episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
90,185.0,1.1431940087314825,4.081917464332986,-140.7903931291988,0.0,0.5,2,3.7,False,True,42.37814306356243,142,23.11822180235112,1996.922,in_progress,0.0
90,186.0,1.107048856831432,4.037186977914543,-137.9176378697276,-30.0,0.5,0,3.0,False,True,42.58224609327353,143,23.11822180235112,1996.991,in_progress,0.0
90,187.0,1.0734871962192492,3.99696928286545,-136.13386566710673,-30.0,0.5,0,3.0,False,True,42.89505792261521,143,23.11822180235112,1997.064,in_progress,0.0
90,188.0,1.0321655511999879,3.954058274664975,-135.63506184430054,0.0,1.0,3,3.7,False,True,43.13343423915546,143,23.11822180235112,1997.121,in_progress,0.0
90,189.0,0.9953613970232923,3.9182541705032157,-135.74130088537186,0.0,0.5,2,3.7,False,True,43.34154003775477,144,23.11822180235112,1997.193,in_progress,0.0
90,190.0,0.9495787362548584,3.870992056107215,-135.3253328091906,30.0,0.5,4,3.0,False,True,43.789032640226786,145,23.11822180235112,1997.248,in_progress,0.0
90,191.0,0.9177696426927006,3.8334927979352598,-134.31216995902693,0.0,0.5,2,3.7,False,True,43.992197984120686,145,23.11822180235112,1997.322,in_progress,0.0
90,192.0,0.8904721251570499,3.7999328174151694,-133.30450315029069,30.0,1.0,5,3.1999999999999997,False,True,44.37592339697902,145,23.11822180235112,1997.394,in_progress,0.0
90,193.0,0.861755553241733,3.762608606633695,-132.22401947776058,-30.0,1.0,1,3.1999999999999997,False,True,44.57596630875737,146,23.11822180235112,1997.453,in_progress,0.0
90,194.0,0.8320138591654892,3.720654965178894,-130.83480724289987,0.0,0.5,2,3.9,False,True,45.01155461115246,146,23.11822180235112,1997.52,in_progress,0.0
90,195.0,0.8023814353120213,3.678778826031239,-129.67415758627436,-30.0,1.0,1,3.1999999999999997,False,True,45.23291793590306,147,23.11822180235112,1997.589,in_progress,0.0
90,196.0,0.763635360342777,3.6332767079134722,-129.94968428348676,0.0,1.0,3,3.9,False,True,45.69343236966796,147,23.11822180235112,1997.659,in_progress,0.0
90,197.0,0.7209250934088239,3.588100118841059,-130.82654321294925,0.0,1.0,3,3.7,False,True,45.95581483426483,148,23.11822180235112,1997.729,in_progress,0.0
90,198.0,0.673201415305102,3.531455266977432,-130.59818158505718,0.0,0.5,2,3.7,False,True,46.43172098002978,149,23.11822180235112,1997.791,in_progress,0.0
90,199.0,0.6351741628170293,3.4879858623144244,-130.73398651547706,30.0,1.0,5,3.0,False,True,46.797457297100486,149,23.11822180235112,1997.858,in_progress,0.0
90,200.0,0.5995083261445137,3.4464994123074866,-130.79290317556388,30.0,0.5,4,3.0,False,True,47.01349446845723,149,23.11822180235112,1997.925,in_progress,0.0
90,201.0,0.5692178679239626,3.4003808324436195,-129.10065813340415,30.0,0.5,4,3.0,False,True,47.242093993783875,150,23.11822180235112,1997.991,in_progress,0.0
90,202.0,0.5477570122096993,3.3575118042166903,-126.66697807829908,0.0,1.0,3,3.7,False,True,47.53642207331221,150,23.11822180235112,1998.054,in_progress,0.0
90,203.0,0.5289700003051598,3.315492196829441,-124.32125209506863,30.0,1.0,5,3.0,False,True,47.73027756478713,151,23.11822180235112,1998.124,in_progress,0.0
90,204.0,0.510667877099264,3.2678038643578207,-121.6157853338253,0.0,1.0,3,3.7,False,True,47.94781344917547,151,23.11822180235112,1998.191,in_progress,0.0
90,205.0,0.4882246328825277,3.206415344732645,-118.72926396030948,30.0,0.5,4,3.0,False,True,48.292581500025236,151,23.11822180235112,1998.258,in_progress,0.0
90,206.0,0.47090918197546067,3.1432733633166587,-115.27957232694969,30.0,0.5,4,3.0,False,True,48.57203198362499,152,23.11822180235112,1998.301,in_progress,0.0
90,207.0,0.4613480546978958,3.0911126145803447,-112.12327228317207,0.0,1.0,3,3.7,False,True,48.8535192815406,152,23.11822180235112,1998.393,in_progress,0.0
90,208.0,0.4550131764064382,3.033143911155663,-108.47942059279102,30.0,0.5,4,3.0,False,True,49.104928672532836,153,23.11822180235112,1998.456,in_progress,0.0
90,209.0,0.452194282212521,2.970763830003636,-104.3368251566647,0.0,1.0,3,3.7,False,True,49.422968332211624,153,23.11822180235112,1998.513,in_progress,0.0
90,210.0,0.45279096191010176,2.908102135854401,-100.73741543308813,0.0,0.5,2,3.7,False,True,49.69385104176949,154,23.11822180235112,1998.594,in_progress,0.0
90,211.0,0.4569258503310406,2.841269944905402,-96.97254714219532,-30.0,0.5,0,3.0,False,True,50.021454530598895,0,23.11822180235112,1998.659,in_progress,0.0
90,212.0,0.459404065479331,2.784725892090957,-94.84798669138283,30.0,0.5,4,3.0,False,True,50.26582327191945,0,23.11822180235112,1998.725,in_progress,0.0
90,213.0,0.46093843782773536,2.738288611335543,-93.5678536910246,30.0,1.0,5,3.1999999999999997,False,True,50.46628691942007,1,23.11822180235112,1998.787,in_progress,0.0
90,214.0,0.4653629328014398,2.686970955954374,-91.87387666883646,30.0,1.0,5,3.1999999999999997,False,True,50.711616101064,1,23.11822180235112,1998.857,in_progress,0.0
90,215.0,0.47438438576813163,2.6328041745058903,-89.40623956391781,-30.0,0.5,0,3.1999999999999997,False,True,50.949081118319214,1,23.11822180235112,1998.927,in_progress,0.0
90,216.0,0.4893618940888708,2.5714000348921893,-86.02971289502727,0.0,0.5,2,3.9,False,True,51.22117239364244,2,23.11822180235112,1998.984,in_progress,0.0
90,217.0,0.5027557016692372,2.513408628339153,-83.91538227605484,30.0,0.5,4,3.1999999999999997,False,True,51.50716038834667,2,23.11822180235112,1999.054,in_progress,0.0
90,218.0,0.5136997620929659,2.475999672285795,-82.24643430231022,30.0,0.5,4,3.1999999999999997,False,True,51.67494108357095,3,23.11822180235112,1999.129,in_progress,0.0
90,219.0,0.5313589996852003,2.432486078066932,-79.51156754978896,-30.0,0.5,0,3.1999999999999997,False,True,51.87404610777882,3,23.11822180235112,1999.197,in_progress,0.0
90,220.0,0.5485798989621155,2.3918038070566485,-77.23003026586403,0.0,0.5,2,3.9,False,True,52.091091786650416,3,23.11822180235112,1999.257,in_progress,0.0
90,221.0,0.5629953928065513,2.3576516070500286,-75.7051052961248,0.0,0.5,2,3.9,False,True,52.2490474604059,3,23.11822180235112,1999.32,in_progress,0.0
90,222.0,0.5787893596038028,2.326029751113149,-73.87885948994297,-30.0,1.0,1,3.1999999999999997,False,True,52.397675694107136,4,23.11822180235112,1999.381,in_progress,0.0
90,223.0,0.5970811949206861,2.2856041302962544,-72.44558271718186,0.0,1.0,3,3.9,False,True,52.58583897584067,4,23.11822180235112,1999.453,in_progress,0.0
90,224.0,0.6142540025103181,2.235688666155206,-72.20900026722437,-30.0,1.0,1,3.1999999999999997,False,True,52.84421926965842,4,23.11822180235112,1999.526,in_progress,0.0
90,225.0,0.6317905379732914,2.175859008721546,-72.59371551187685,30.0,0.5,4,3.1999999999999997,False,True,53.11383588512606,5,23.11822180235112,1999.569,in_progress,0.0
90,226.0,0.6484164651554135,2.115696611557985,-73.06250610444626,0.0,0.5,2,3.9,False,True,53.4298833530259,5,23.11822180235112,1999.65,in_progress,0.0
90,227.0,0.6627205841008781,2.0628847297998174,-73.42344654527383,0.0,1.0,3,3.9,False,True,53.66625339609483,6,23.11822180235112,1999.727,in_progress,0.0
90,228.0,0.6742840593523595,2.006825466092163,-74.67271439015589,30.0,0.5,4,3.1999999999999997,False,True,53.97525090541073,6,23.11822180235112,1999.789,in_progress,0.0
90,229.0,0.6875330181271527,1.9526486064286888,-75.04235177445084,30.0,1.0,5,3.1999999999999997,False,True,54.213746111603655,6,23.11822180235112,1999.856,in_progress,0.0
90,230.0,0.7089095518091608,1.898091045623217,-73.54794765281505,30.0,0.5,4,3.1999999999999997,False,True,54.46716829349597,7,23.11822180235112,1999.922,in_progress,0.0
90,231.0,0.7343572760194035,1.846198868969902,-71.3360687266793,30.0,0.5,4,3.1999999999999997,False,True,54.78591105070101,7,23.11822180235112,1999.994,in_progress,0.0
90,232.0,0.7622293928065756,1.803079730276028,-68.39367205500757,30.0,0.5,4,3.1999999999999997,False,True,55.00698806516189,8,23.11822180235112,2000.059,in_progress,0.0
90,233.0,0.7873855215343837,1.7704976998760216,-65.67782525228736,0.0,1.0,3,3.9,False,True,55.182193661106034,8,23.11822180235112,2000.124,in_progress,0.0
90,234.0,0.8168603087944037,1.7349336140758604,-62.84181433142785,-30.0,1.0,1,3.1999999999999997,False,True,55.46110569225184,8,23.11822180235112,2000.195,in_progress,0.0
90,235.0,0.8504402648769507,1.6909522419014733,-60.62962158387144,30.0,0.5,4,3.1999999999999997,False,True,55.69973513990873,9,23.11822180235112,2000.252,in_progress,0.0
90,236.0,0.8821015590122345,1.65189810645372,-58.68210708082578,30.0,0.5,4,3.1999999999999997,False,True,56.028490025495266,9,23.11822180235112,2000.33,in_progress,0.0
90,237.0,0.9150292101967897,1.617339959639542,-56.28909353393629,-30.0,1.0,1,3.1999999999999997,False,True,56.234565832422085,10,23.11822180235112,2000.388,in_progress,0.0
90,238.0,0.9458947927842422,1.5851355907828304,-54.53970568698253,30.0,0.5,4,3.1999999999999997,False,True,56.42710848218655,10,23.11822180235112,2000.457,in_progress,0.0
90,239.0,0.9760786724866068,1.5562332263277168,-52.606192268655825,-30.0,1.0,1,3.0,False,True,56.767552068545754,10,23.11822180235112,2000.525,in_progress,0.0
90,240.0,1.011232401009652,1.5240449504241391,-50.70394479511226,0.0,1.0,3,3.7,False,True,56.97353972940684,11,23.11822180235112,2000.588,in_progress,0.0
90,241.0,1.0490438332674987,1.488204185558621,-49.195901898881004,30.0,0.5,4,3.0,False,True,57.36754489850249,11,23.11822180235112,2000.66,in_progress,0.0
90,242.0,1.0909079609246812,1.451523064478923,-47.409830590573655,30.0,0.5,4,3.0,False,True,57.602917647160595,12,23.11822180235112,2000.73,in_progress,0.0
90,243.0,1.1331746811852161,1.4242476542931497,-44.40643146983362,30.0,0.5,4,3.0,False,True,57.97827592644103,12,23.11822180235112,2000.798,in_progress,0.0
90,244.0,1.172810136006796,1.4052223301404752,-41.037444710291375,-30.0,1.0,1,3.0,False,True,58.16667260104029,13,23.11822180235112,2000.851,in_progress,0.0
90,245.0,1.2096847887190787,1.3888734701202445,-38.27261196762934,0.0,1.0,3,3.7,False,True,58.34015981275618,13,23.11822180235112,2000.923,in_progress,0.0
90,246.0,1.2588907835588579,1.3656533743974615,-35.55450570235581,30.0,1.0,5,3.0,False,True,58.704213786569944,13,23.11822180235112,2000.994,in_progress,0.0
90,247.0,1.3109732737680628,1.3436173194185264,-32.76158627000104,30.0,0.5,4,3.0,False,True,58.939715706150324,14,23.11822180235112,2001.057,in_progress,0.0
90,248.0,1.3698138806081994,1.3279470981418076,-28.403642010873032,0.0,1.0,3,3.7,False,True,59.27969714971435,14,23.11822180235112,2001.127,in_progress,0.0
90,249.0,1.4307238737368693,1.3165651401101248,-24.067415835714595,30.0,0.5,4,3.0,False,True,59.5427546256979,15,23.11822180235112,2001.194,in_progress,0.0
90,250.0,1.4897850159831936,1.3116288926291941,-19.452551238304636,30.0,0.5,4,3.0,False,True,59.834351995541226,15,23.11822180235112,2001.244,in_progress,0.0
90,251.0,1.5407053205077637,1.312849431941339,-15.177953129188731,0.0,1.0,3,3.7,False,True,60.054326905768,15,23.11822180235112,2001.318,in_progress,0.0
90,252.0,1.6033075300814383,1.3185102129883917,-10.266121090371875,0.0,0.5,2,3.7,False,True,60.32620994135461,16,23.11822180235112,2001.389,in_progress,0.0
90,253.0,1.6602817871937305,1.3255275814229253,-6.276661555298787,30.0,0.5,4,3.0,False,True,60.60147356077357,16,23.11822180235112,2001.447,in_progress,0.0
90,254.0,1.7153590286097091,1.3360098114407233,-2.490341784805962,-30.0,1.0,1,3.0,False,True,60.843644036318516,17,23.11822180235112,2001.521,in_progress,0.0
90,255.0,1.7706911647397119,1.3491962264665114,1.0223542945201094,0.0,0.5,2,3.9,False,True,61.08847597637989,17,23.11822180235112,2001.592,in_progress,0.0
90,256.0,1.8301519685323884,1.3617592081425889,3.6235192162764207,-30.0,0.5,0,3.1999999999999997,False,True,61.36544865716962,17,23.11822180235112,2001.659,in_progress,0.0
90,257.0,1.8773383245677642,1.3713939475396408,5.192955737148699,-30.0,0.5,0,3.1999999999999997,False,True,61.57360245728487,18,23.11822180235112,2001.729,in_progress,0.0
90,258.0,1.9231539015520491,1.3777923537897736,5.71744545175418,-30.0,1.0,1,3.1999999999999997,False,True,61.77578176629617,18,23.11822180235112,2001.784,in_progress,0.0
90,259.0,1.9691810173116648,1.3816532629212526,5.474657457780017,0.0,1.0,3,3.9,False,True,61.974910542369784,18,23.11822180235112,2001.859,in_progress,0.0
90,260.0,2.0238128262404067,1.3838689972072067,4.70194208163136,-30.0,1.0,1,3.1999999999999997,False,True,62.20958139420265,19,23.11822180235112,2001.926,in_progress,0.0
90,261.0,2.0869423831602325,1.383487978371208,3.3819574506221795,-30.0,1.0,1,3.6999999999999997,False,True,62.47705456291458,19,23.11822180235112,2001.994,in_progress,0.0
90,262.0,2.1547372156137112,1.3774126446928694,1.1193696821420154,0.0,1.0,3,4.4,False,True,62.762244055096,20,23.11822180235112,2002.053,in_progress,0.0
90,263.0,2.2169012935284056,1.3693602579339603,-0.9792672731635341,-30.0,0.5,0,3.5,False,True,63.022017670890605,20,23.11822180235112,2002.119,in_progress,0.0
90,264.0,2.280936945341923,1.3574355717555853,-3.397959492620861,0.0,0.5,2,4.2,False,True,63.28547961897803,20,23.11822180235112,2002.191,in_progress,0.0
90,265.0,2.3429529852525395,1.3400560974079685,-6.509283321523003,0.0,0.5,2,4.2,False,True,63.53899895079647,21,23.11822180235112,2002.257,in_progress,0.0
90,266.0,2.389242394778106,1.3273251949521987,-8.222922595646317,0.0,1.0,3,4.2,False,True,63.72749932836178,21,23.11822180235112,2002.327,in_progress,0.0
90,267.0,2.4382391229804496,1.3134188086922545,-9.82880810196275,-30.0,0.5,0,3.5,False,True,63.9333754762438,21,23.11822180235112,2002.393,in_progress,0.0
90,268.0,2.4855482781657274,1.2960380081662148,-11.919480655479395,30.0,0.5,4,3.5,False,True,64.13066714144827,22,23.11822180235112,2002.458,in_progress,0.0
90,269.0,2.526982355765289,1.2789754917801754,-13.814370775525777,-30.0,0.5,0,3.5,False,True,64.30276297905527,22,23.11822180235112,2002.517,in_progress,0.0
90,270.0,2.5732005294842972,1.2576935166021979,-16.086567140672962,0.0,1.0,3,4.2,False,True,64.53323622856166,22,23.11822180235112,2002.595,in_progress,0.0
90,271.0,2.614345837264392,1.2381970325928642,-17.806974254056275,-30.0,0.5,0,3.5,False,True,64.71330514961497,23,23.11822180235112,2002.655,in_progress,0.0
90,272.0,2.6597988317801207,1.2161966075366935,-19.467414680680065,0.0,1.0,3,3.7,False,True,64.91227729904747,23,23.11822180235112,2002.72,in_progress,0.0
90,273.0,2.7144611625306494,1.183733936666647,-22.321360434875075,-30.0,1.0,1,3.0,False,True,65.22437997312731,23,23.11822180235112,2002.79,in_progress,0.0
90,274.0,2.7631183685726803,1.1511666411982453,-24.960882348555614,0.0,0.5,2,3.7,False,True,65.45233167734037,24,23.11822180235112,2002.83,in_progress,0.0
90,275.0,2.8070119237904634,1.1175217367326076,-27.753577874361554,30.0,1.0,5,3.1999999999999997,False,True,65.80856225358765,24,23.11822180235112,2002.919,in_progress,0.0
90,276.0,2.8647332939580856,1.0794888300080983,-29.291080932181806,0.0,0.5,2,3.7,False,True,66.09674408349169,25,23.11822180235112,2002.985,in_progress,0.0
90,277.0,2.9097835935800354,1.0496881519163022,-30.24017615091023,0.0,0.5,2,3.9,False,True,66.49907437301314,25,23.11822180235112,2003.056,in_progress,0.0
90,278.0,2.954084301990571,1.0204083743901484,-30.91851121419298,-30.0,0.5,0,3.1999999999999997,False,True,66.72782272358103,26,23.11822180235112,2003.123,in_progress,0.0
90,279.0,2.995796342003174,0.9900216594265668,-32.022647470621,-30.0,1.0,1,3.1999999999999997,False,True,67.11463341595412,26,23.11822180235112,2003.186,in_progress,0.0
90,280.0,3.0356964110888915,0.9518542001907271,-34.67700157126363,-30.0,0.5,0,3.1999999999999997,False,True,67.35207424462811,27,23.11822180235112,2003.254,in_progress,0.0
90,281.0,3.074795073229163,0.9104613270949732,-37.40487453028297,30.0,1.0,5,3.1999999999999997,False,True,67.74586317953194,27,23.11822180235112,2003.321,in_progress,0.0
90,282.0,3.1123670007691695,0.8666903785552836,-40.2037132085552,-30.0,0.5,0,3.1999999999999997,False,True,67.9948187660122,28,23.11822180235112,2003.39,in_progress,0.0
90,283.0,3.1544302785090403,0.8178586680640395,-42.50327755491762,0.0,0.5,2,3.9,False,True,68.38151120036652,28,23.11822180235112,2003.453,in_progress,0.0
90,284.0,3.1869255375783707,0.7736970082553267,-44.98410486769175,30.0,0.5,4,3.1999999999999997,False,True,68.61844066281873,28,23.11822180235112,2003.517,in_progress,0.0
90,285.0,3.2142180305041568,0.74233551669219,-45.6889689270992,0.0,0.5,2,3.9,False,True,68.79815097498883,29,23.11822180235112,2003.594,in_progress,0.0
90,286.0,3.2428039617891877,0.7133537245577637,-45.634891993710966,30.0,0.5,4,3.1999999999999997,False,True,69.0224972342868,29,23.11822180235112,2003.653,in_progress,0.0
90,287.0,3.2720779030041927,0.6852316234228754,-45.34285659647092,30.0,0.5,4,3.1999999999999997,False,True,69.19551996667312,29,23.11822180235112,2003.726,in_progress,0.0
90,288.0,3.299078461946866,0.6625333562865243,-44.578273412601874,30.0,0.5,4,3.1999999999999997,False,True,69.34381704109114,30,23.11822180235112,2003.793,in_progress,0.0
90,289.0,3.3294038035553557,0.6414437631257915,-43.100924180108564,-30.0,1.0,1,3.0,False,True,69.49503115191193,30,23.11822180235112,2003.858,in_progress,0.0
90,290.0,3.3627318094091807,0.6184918406360453,-41.68379911993122,0.0,0.5,2,3.9,False,True,69.60121333891425,30,23.11822180235112,2003.929,in_progress,0.0
90,291.0,3.4005898909984262,0.591213989478447,-40.56096388834863,30.0,0.5,4,3.1999999999999997,False,True,69.79688618567073,30,23.11822180235112,2003.996,in_progress,0.0
90,292.0,3.4369515668631867,0.5680113756364603,-39.13368314524012,30.0,1.0,5,3.0,False,True,69.97489764789165,31,23.11822180235112,2004.042,in_progress,0.0
90,293.0,3.482767850531515,0.5448470782127872,-36.65480890417655,30.0,1.0,5,3.0,False,True,70.1790847107682,31,23.11822180235112,2004.121,in_progress,0.0
90,294.0,3.534713392139021,0.5220615132534501,-33.77432833124355,0.0,0.5,2,3.7,False,True,70.33291120614716,31,23.11822180235112,2004.188,in_progress,0.0
90,295.0,3.591990746322721,0.5005089635026198,-30.59412433531965,30.0,1.0,5,3.0,False,True,70.57604241982767,31,23.11822180235112,2004.257,in_progress,0.0
90,296.0,3.6400044812624435,0.48575090559727396,-27.889858763891215,0.0,0.5,2,4.2,False,True,70.76992372000872,32,23.11822180235112,2004.316,in_progress,0.0
90,297.0,3.6920694404757954,0.47366600361211764,-24.705523183716824,0.0,0.5,2,4.2,False,True,70.93462767766744,32,23.11822180235112,2004.391,in_progress,0.0
90,298.0,3.740120734419611,0.46371328941627943,-21.92474718601767,0.0,0.5,2,4.2,False,True,71.12535500306831,32,23.11822180235112,2004.458,in_progress,0.0
90,299.0,3.778353501530509,0.4579096503566061,-19.709204028427674,-30.0,1.0,1,3.5,False,True,71.27151018120654,33,23.11822180235112,2004.527,in_progress,0.0
90,300.0,3.830063996518373,0.44539522307917023,-18.49955258846725,-30.0,0.5,0,3.5,False,True,71.48153689588771,33,23.11822180235112,2004.584,in_progress,0.0
90,301.0,3.881167344031963,0.4306283906148509,-17.98029170487723,0.0,1.0,3,4.2,False,True,71.69879265267885,33,23.11822180235112,2004.651,in_progress,0.0
90,302.0,3.9318101229471827,0.4151953795550365,-17.76282300242097,-30.0,1.0,1,3.5,False,True,71.92041318872022,34,23.11822180235112,2004.718,in_progress,0.0
90,303.0,3.9984974131009388,0.3903061528535993,-18.517700070664148,-30.0,0.5,0,3.6999999999999997,False,True,72.23668157123288,34,23.11822180235112,2004.788,in_progress,0.0
90,304.0,4.050983183270631,0.36338957284435425,-20.53225023997009,30.0,0.5,4,3.6999999999999997,False,True,72.49175144865968,34,23.11822180235112,2004.855,in_progress,0.0
90,305.0,4.097255113903748,0.3400942851678672,-21.82427704961264,-30.0,1.0,1,3.6999999999999997,False,True,72.71580662623168,35,23.11822180235112,2004.928,in_progress,0.0
90,306.0,4.148777328495761,0.31397515931523134,-23.03362881714532,0.0,1.0,3,4.4,False,True,72.97750769807516,35,23.11822180235112,2004.995,in_progress,0.0
90,307.0,4.2000970007037965,0.2826810604340069,-25.039397577535656,30.0,0.5,4,3.6999999999999997,False,True,73.23240818612702,36,23.11822180235112,2005.059,in_progress,0.0
90,308.0,4.24968406380274,0.2573197211631656,-25.582286842382953,-30.0,1.0,1,3.6999999999999997,False,True,73.4714879661314,36,23.11822180235112,2005.128,in_progress,0.0
90,309.0,4.306947339294219,0.22834594133471287,-25.93738548428673,30.0,0.5,4,3.5,False,True,73.74588051144603,36,23.11822180235112,2005.185,in_progress,0.0
90,310.0,4.351219470319627,0.20558273519712195,-26.224021353588313,0.0,0.5,2,4.2,False,True,73.95573328777988,37,23.11822180235112,2005.257,in_progress,0.0
90,311.0,4.388039138609644,0.1859838609552435,-26.526263834531353,0.0,0.5,2,4.2,False,True,74.13097186842357,37,23.11822180235112,2005.32,in_progress,0.0
90,312.0,4.4282324206817325,0.1656735675215521,-26.57964251945479,30.0,1.0,5,3.5,False,True,74.30463011554454,37,23.11822180235112,2005.387,in_progress,0.0
90,313.0,4.468989154392286,0.1464938087660442,-26.338299707063925,0.0,0.5,2,4.2,False,True,74.4912629033924,37,23.11822180235112,2005.457,in_progress,0.0
90,314.0,4.5133050232748975,0.12973837202915045,-25.253567069168884,0.0,0.5,2,4.2,False,True,74.69156980387277,38,23.11822180235112,2005.525,in_progress,0.0
90,315.0,4.560732237405412,0.11146058720788551,-24.397336609787786,0.0,1.0,3,4.2,False,True,74.87388923152503,39,23.11822180235112,2005.59,in_progress,0.0
90,316.0,4.606207939406608,0.09215888790028044,-24.180506996474588,0.0,0.5,2,4.2,False,True,75.07439448516539,39,23.11822180235112,2005.656,in_progress,0.0
90,317.0,4.652315944695236,0.07240428145529543,-23.989800698678074,30.0,1.0,5,3.0,False,True,75.27772608078689,40,23.11822180235112,2005.724,in_progress,0.0
90,318.0,4.701902397352831,0.05471325665892768,-23.07510887199762,30.0,1.0,5,3.0,False,True,75.48026485689044,40,23.11822180235112,2005.799,in_progress,0.0
90,319.0,4.771687188168569,0.03944989887480518,-20.14449319126665,30.0,0.5,4,3.0,False,True,75.74292083264454,40,23.11822180235112,2005.857,in_progress,0.0
90,320.0,4.8214208088693615,0.034039677913964145,-17.32143998556892,0.0,1.0,3,3.7,False,True,75.95672677255897,41,23.11822180235112,2005.917,in_progress,0.0
90,321.0,4.884930818419621,0.027974593633794786,-14.402196046391927,0.0,1.0,3,3.7,False,True,76.17041790618038,41,23.11822180235112,2005.989,in_progress,0.0
90,322.0,4.940208647226926,0.02471155175784734,-11.973016118077135,30.0,1.0,5,3.0,False,True,76.40558268207512,41,23.11822180235112,2006.068,in_progress,0.0
90,323.0,5.012547481544904,0.026369052694606647,-8.28493197901954,30.0,0.5,4,3.0,False,True,76.7167074672085,42,23.11822180235112,2006.124,in_progress,0.0
90,324.0,5.073805718685052,0.0354834221231123,-4.204279690735886,30.0,0.5,4,3.0,False,True,76.91736412596376,42,23.11822180235112,2006.181,in_progress,0.0
90,325.0,5.123453320412052,0.04753663818986097,-0.57426553846751,30.0,0.5,4,3.0,False,True,77.13831382159054,43,23.11822180235112,2006.258,in_progress,0.0
90,326.0,5.175486667034136,0.07083942343322165,5.407212676377866,30.0,0.5,4,3.1999999999999997,False,True,77.37987491887287,43,23.11822180235112,2006.324,in_progress,0.0
90,327.0,5.212475980770074,0.09243585387281465,9.8092521108123,0.0,1.0,3,3.9,False,True,77.48063700380382,43,23.11822180235112,2006.395,in_progress,0.0
90,328.0,5.251575604148935,0.11794930530415948,14.191419564457284,30.0,1.0,5,3.1999999999999997,False,True,77.6763669886502,43,23.11822180235112,2006.458,in_progress,0.0
90,329.0,5.299421874796863,0.15559004546317384,19.818392261153505,0.0,0.5,2,3.9,False,True,77.92486224646984,44,23.11822180235112,2006.531,in_progress,0.0
90,330.0,5.343137940424149,0.19536188072759453,25.175412627502613,0.0,0.5,2,4.4,False,True,78.11248016100515,44,23.11822180235112,2006.594,in_progress,0.0
90,331.0,5.374264959282455,0.22900739065931275,30.239045699840567,30.0,0.5,4,3.6999999999999997,False,True,78.29582618561689,44,23.11822180235112,2006.661,in_progress,0.0
90,332.0,5.40272633876556,0.2656208568498082,34.54734477732178,-30.0,0.5,0,3.6999999999999997,False,True,78.47410640097662,45,23.11822180235112,2006.716,in_progress,0.0
90,333.0,5.427308159014754,0.3006260848017336,38.0819309628927,-30.0,1.0,1,3.5,False,True,78.63423561831604,45,23.11822180235112,2006.793,in_progress,0.0
90,334.0,5.460935291165084,0.3395364756386607,40.34045054355652,30.0,1.0,5,3.5,False,True,78.82897623554959,45,23.11822180235112,2006.862,in_progress,0.0
90,335.0,5.5000762067384965,0.3832507317615595,42.15472983439478,-30.0,0.5,0,3.5,False,True,79.06918486275153,45,23.11822180235112,2006.926,in_progress,0.0
90,336.0,5.531845936736684,0.42321653237688805,44.15230639330277,-30.0,1.0,1,3.5,False,True,79.27365321360733,46,23.11822180235112,2006.991,in_progress,0.0
90,337.0,5.57007112916963,0.46792466165602103,45.388852717496306,-30.0,0.5,0,3.5,False,True,79.51957564130547,46,23.11822180235112,2007.058,in_progress,0.0
90,338.0,5.610788687395757,0.5063704799726185,44.98412807079404,-30.0,1.0,1,3.5,False,True,79.7571653222393,47,23.11822180235112,2007.127,in_progress,0.0
90,339.0,5.646438072582115,0.5343626440896537,43.6580524740339,-30.0,1.0,1,3.5,False,True,79.95214568867314,47,23.11822180235112,2007.193,in_progress,0.0
90,340.0,5.696858325744233,0.5683659854260421,41.291092029881106,0.0,0.5,2,4.4,False,True,80.22492405579729,47,23.11822180235112,2007.256,in_progress,0.0
90,341.0,5.7461875300841365,0.5986834125764631,39.04259918151089,-30.0,0.5,0,3.6999999999999997,False,True,80.47499336356528,48,23.11822180235112,2007.324,in_progress,0.0
90,342.0,5.795786683679721,0.6229008849120634,36.16975597991965,-30.0,1.0,1,3.6999999999999997,False,True,80.71811237784777,48,23.11822180235112,2007.392,in_progress,0.0
90,343.0,5.850464714704342,0.6402852039149818,31.901404423312393,0.0,1.0,3,4.4,False,True,80.95180398894345,48,23.11822180235112,2007.458,in_progress,0.0
90,344.0,5.903092416389859,0.656722233577853,28.694879828734262,30.0,1.0,5,3.6999999999999997,False,True,81.17595801226918,49,23.11822180235112,2007.521,in_progress,0.0
90,345.0,5.965204292848721,0.6771083763752573,25.96567989913584,30.0,0.5,4,3.5,False,True,81.43909028587473,49,23.11822180235112,2007.587,in_progress,0.0
90,346.0,6.017378343468128,0.6984753018078567,25.133209007376095,30.0,0.5,4,3.5,False,True,81.67187297660445,49,23.11822180235112,2007.662,in_progress,0.0
90,347.0,6.063157149215399,0.7212077938941719,25.47858198810898,0.0,1.0,3,4.2,False,True,81.88711306866269,50,23.11822180235112,2007.729,in_progress,0.0
90,348.0,6.1087432017000225,0.7464358614398883,26.176744956675734,30.0,1.0,5,3.5,False,True,82.09917550903174,50,23.11822180235112,2007.789,in_progress,0.0
90,349.0,6.157601034126493,0.7776479144105676,27.597645813387157,30.0,0.5,4,3.5,False,True,82.3468275428842,51,23.11822180235112,2007.852,in_progress,0.0
