episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
49,73.0,6.778859605581008,5.990178703364336,171.44552407323062,0.0,0.5,2,3.9,False,True,17.794232484050877,97,23.11822180235112,1011.928,in_progress,0.0
49,74.0,6.731007275048232,5.9881467933812225,173.737597402551,0.0,1.0,3,3.9,False,True,18.00107921612938,97,23.11822180235112,1011.992,in_progress,0.0
49,75.0,6.679071157844839,5.983913995595555,176.04181963227717,-30.0,0.5,0,3.1999999999999997,False,True,18.22545606443311,98,23.11822180235112,1012.05,in_progress,0.0
49,76.0,6.6293963234137046,5.983407414819992,176.982268861622,0.0,1.0,3,3.9,False,True,18.467851180772456,98,23.11822180235112,1012.126,in_progress,0.0
49,77.0,6.575139504054289,5.984937620335768,177.28434281156808,0.0,0.5,2,3.9,False,True,18.70232387994414,98,23.11822180235112,1012.194,in_progress,0.0
49,78.0,6.525870717248129,5.984660227165207,177.93807165569757,30.0,0.5,4,3.1999999999999997,False,True,18.915409960684027,99,23.11822180235112,1012.252,in_progress,0.0
49,79.0,6.4897382530970225,5.98094250861236,179.14156378316773,-30.0,1.0,1,3.1999999999999997,False,True,19.097981918724415,99,23.11822180235112,1012.326,in_progress,0.0
49,80.0,6.440838999655287,5.975269787254122,-179.36291585103882,-30.0,1.0,1,3.1999999999999997,False,True,19.31057898773638,99,23.11822180235112,1012.392,in_progress,0.0
49,81.0,6.383064326310411,5.977308472624417,179.9798795306877,0.0,1.0,3,3.9,False,True,19.559533860843825,100,23.11822180235112,1012.461,in_progress,0.0
49,82.0,6.320639225569165,5.98021736708726,179.30690743185747,-30.0,1.0,1,3.1999999999999997,False,True,19.85278948548912,100,23.11822180235112,1012.522,in_progress,0.0
49,83.0,6.247392531086805,5.985524962142636,178.30803329719618,30.0,1.0,5,3.1999999999999997,False,True,20.166040961436483,101,23.11822180235112,1012.586,in_progress,0.0
49,84.0,6.178629896968281,5.993796320909004,176.92616902131533,-30.0,0.5,0,3.0,False,True,20.48305843516165,101,23.11822180235112,1012.658,in_progress,0.0
49,85.0,6.118577117592108,6.002894456367822,175.53012941778385,-30.0,0.5,0,3.0,False,True,20.734973497352584,102,23.11822180235112,1012.727,in_progress,0.0
49,86.0,6.06553924727504,6.016445881620607,173.39574288737344,30.0,1.0,5,3.5,False,True,20.95419041278924,102,23.11822180235112,1012.787,in_progress,0.0
49,87.0,6.01221523880563,6.028670500860804,171.93845257897385,30.0,1.0,5,3.5,False,True,21.195372447383352,102,23.11822180235112,1012.861,in_progress,0.0
49,88.0,5.95355677724279,6.037109192677939,171.8545195050184,0.0,1.0,3,4.2,False,True,21.436602870042098,103,23.11822180235112,1012.926,in_progress,0.0
49,89.0,5.8882158300642375,6.04648552637332,171.799085420927,0.0,1.0,3,4.2,False,True,21.711129036607467,103,23.11822180235112,1012.991,in_progress,0.0
49,90.0,5.823805248346069,6.055332932259869,171.89138511671206,0.0,1.0,3,4.2,False,True,21.971460409438148,103,23.11822180235112,1013.057,in_progress,0.0
49,91.0,5.7508607615857334,6.063215190470308,172.42261853079867,0.0,1.0,3,4.2,False,True,22.268583910650584,104,23.11822180235112,1013.129,in_progress,0.0
49,92.0,5.676743061732611,6.073095264650515,172.40582253885455,0.0,0.5,2,4.2,False,True,22.558553544642546,104,23.11822180235112,1013.192,in_progress,0.0
49,93.0,5.617679448117555,6.080114005892982,172.59190147577718,0.0,1.0,3,4.2,False,True,22.79418818043374,105,23.11822180235112,1013.26,in_progress,0.0
49,94.0,5.556328707826739,6.084928682418257,173.28475373485998,30.0,1.0,5,3.5,False,True,23.022317474840715,105,23.11822180235112,1013.324,in_progress,0.0
49,95.0,5.486514655713553,6.086436930823897,174.78839456274866,30.0,1.0,5,3.0,False,True,23.304824654551737,106,23.11822180235112,1013.39,in_progress,0.0
49,96.0,5.4175531216912285,6.083664486679337,176.77722914405004,30.0,1.0,5,3.0,False,True,23.590033266566657,106,23.11822180235112,1013.45,in_progress,0.0
49,97.0,5.346505895944703,6.074169192220177,179.76472882127456,30.0,0.5,4,3.0,False,True,23.854766459604406,106,23.11822180235112,1013.527,in_progress,0.0
49,98.0,5.283369536383401,6.0596632939047375,-176.9304450157938,0.0,0.5,2,3.7,False,True,24.13097860364698,107,23.11822180235112,1013.591,in_progress,0.0
49,99.0,5.230782867590521,6.042045249351107,-173.4790450548349,30.0,0.5,4,3.0,False,True,24.3081714885534,107,23.11822180235112,1013.656,in_progress,0.0
49,100.0,5.186165090770247,6.022849328430719,-170.04610062286972,0.0,1.0,3,3.7,False,True,24.517779975174548,107,23.11822180235112,1013.727,in_progress,0.0
49,101.0,5.139841810562168,6.00024188647607,-166.7354734928772,30.0,0.5,4,3.0,False,True,24.740696585607893,108,23.11822180235112,1013.794,in_progress,0.0
49,102.0,5.095197215126503,5.973992336666132,-163.14012975201743,30.0,1.0,5,3.0,False,True,24.920477867401324,108,23.11822180235112,1013.859,in_progress,0.0
49,103.0,5.049432235806435,5.939395269582112,-158.56394396090502,30.0,0.5,4,3.0,False,True,25.10700579317945,108,23.11822180235112,1013.923,in_progress,0.0
49,104.0,5.011301796422096,5.901880120764864,-153.592214072187,30.0,0.5,4,3.1999999999999997,False,True,25.335101471666142,109,23.11822180235112,1013.987,in_progress,0.0
49,105.0,4.979568765058722,5.861744639278693,-147.8897037310165,30.0,0.5,4,3.1999999999999997,False,True,25.546971778627313,109,23.11822180235112,1014.052,in_progress,0.0
49,106.0,4.955615718189463,5.823357792864094,-143.1065419438422,30.0,0.5,4,3.1999999999999997,False,True,25.65702755918896,109,23.11822180235112,1014.121,in_progress,0.0
49,107.0,4.935953652918095,5.782040998190761,-138.06714731569463,0.0,1.0,3,3.9,False,True,25.83913960469415,109,23.11822180235112,1014.187,in_progress,0.0
49,108.0,4.918977268730784,5.741298605285809,-133.50639744910828,0.0,0.5,2,4.4,False,True,26.010903802078843,110,23.11822180235112,1014.247,in_progress,0.0
49,109.0,4.903377594748774,5.697746170658152,-129.12304593539355,0.0,0.5,2,4.4,False,True,26.186260447437448,110,23.11822180235112,1014.311,in_progress,0.0
49,110.0,4.890274289439102,5.659340635957532,-125.74356663595796,0.0,1.0,3,4.4,False,True,26.31354462343748,110,23.11822180235112,1014.401,in_progress,0.0
49,111.0,4.873529798377504,5.609378059407264,-122.18303372538482,-30.0,0.5,0,3.5,False,True,26.52071531651191,110,23.11822180235112,1014.457,in_progress,0.0
49,112.0,4.860899299971097,5.573013322443991,-120.03775808099947,-30.0,1.0,1,3.5,False,True,26.672813990880684,111,23.11822180235112,1014.517,in_progress,0.0
49,113.0,4.840610002014338,5.521925133903748,-118.19401215980885,0.0,0.5,2,4.4,False,True,26.89156901069172,111,23.11822180235112,1014.592,in_progress,0.0
49,114.0,4.820613291676708,5.475249311531612,-117.10210068304931,-30.0,1.0,1,3.5,False,True,27.10418540639057,111,23.11822180235112,1014.651,in_progress,0.0
49,115.0,4.795706226021275,5.426656928811073,-117.12365231505953,-30.0,1.0,1,3.5,False,True,27.33635610661186,112,23.11822180235112,1014.695,in_progress,0.0
49,116.0,4.762883488771793,5.37476480242587,-118.39419586070454,-30.0,1.0,1,3.6999999999999997,False,True,27.609837756835542,112,23.11822180235112,1014.775,in_progress,0.0
49,117.0,4.721742751611812,5.3170623171508,-120.382102075044,-30.0,1.0,1,3.6999999999999997,False,True,27.91587499005329,113,23.11822180235112,1014.86,in_progress,0.0
49,118.0,4.680449779919245,5.268521521580351,-122.86768498926875,0.0,0.5,2,4.4,False,True,28.19162386229207,113,23.11822180235112,1014.921,in_progress,0.0
49,119.0,4.639275240086985,5.226904279592978,-125.65973991911723,-30.0,1.0,1,3.6999999999999997,False,True,28.433257996837767,113,23.11822180235112,1014.986,in_progress,0.0
49,120.0,4.589115928962321,5.183259837706669,-129.10165306569016,0.0,0.5,2,4.2,False,True,28.700500781041338,114,23.11822180235112,1015.045,in_progress,0.0
49,121.0,4.542758014510753,5.148485281737765,-132.42293145398332,0.0,0.5,2,4.2,False,True,28.90813746543952,114,23.11822180235112,1015.13,in_progress,0.0
49,122.0,4.5026526101327295,5.119810514106796,-134.7905932183961,30.0,0.5,4,3.5,False,True,29.090729418840123,114,23.11822180235112,1015.192,in_progress,0.0
49,123.0,4.467803902823593,5.092013088740787,-135.97678965944985,0.0,1.0,3,3.7,False,True,29.260832475138432,115,23.11822180235112,1015.253,in_progress,0.0
49,124.0,4.428867643197162,5.05866865780526,-136.75594957072457,30.0,1.0,5,3.0,False,True,29.459969728962456,115,23.11822180235112,1015.321,in_progress,0.0
49,125.0,4.380990715149171,5.012315035007903,-136.5774457401345,30.0,0.5,4,3.0,False,True,29.693234289914404,115,23.11822180235112,1015.393,in_progress,0.0
49,126.0,4.344579199113696,4.969076482396835,-135.0491747066253,30.0,0.5,4,3.0,False,True,29.923648590700946,116,23.11822180235112,1015.455,in_progress,0.0
49,127.0,4.317019247992244,4.931072650973142,-133.28160989241832,0.0,1.0,3,3.7,False,True,30.119421512623912,116,23.11822180235112,1015.509,in_progress,0.0
49,128.0,4.2869359848571,4.886906756548447,-131.3838950408911,0.0,1.0,3,3.7,False,True,30.32491341456316,116,23.11822180235112,1015.6,in_progress,0.0
49,129.0,4.2514406768410025,4.831527195570631,-129.13439088057893,30.0,0.5,4,3.0,False,True,30.601745473614084,117,23.11822180235112,1015.653,in_progress,0.0
49,130.0,4.226678932637466,4.784172657631791,-126.65055399883528,30.0,1.0,5,3.0,False,True,30.841919258416016,117,23.11822180235112,1015.724,in_progress,0.0
49,131.0,4.20516356519298,4.7360339639009945,-124.03456044621342,0.0,1.0,3,3.7,False,True,31.069412332669067,117,23.11822180235112,1015.775,in_progress,0.0
49,132.0,4.1799055050495815,4.674762979381419,-121.0607056361225,0.0,0.5,2,3.7,False,True,31.35582380372648,118,23.11822180235112,1015.855,in_progress,0.0
49,133.0,4.160001305537017,4.623951999622858,-118.92695354372832,0.0,0.5,2,3.9,False,True,31.645614337410997,118,23.11822180235112,1015.919,in_progress,0.0
49,134.0,4.139035031300219,4.567626341347021,-116.91824626287453,0.0,1.0,3,3.9,False,True,31.905316404848747,119,23.11822180235112,1015.992,in_progress,0.0
49,135.0,4.12070143928472,4.518715199877738,-115.6390973194051,-30.0,0.5,0,3.1999999999999997,False,True,32.23374449031824,119,23.11822180235112,1016.06,in_progress,0.0
49,136.0,4.096237627659942,4.462669004606006,-115.16641545521384,-30.0,0.5,0,3.1999999999999997,False,True,32.49705794626252,120,23.11822180235112,1016.128,in_progress,0.0
49,137.0,4.070939700433452,4.415203576356921,-115.77462982288061,-30.0,1.0,1,3.0,False,True,32.88170927983185,120,23.11822180235112,1016.187,in_progress,0.0
49,138.0,4.037904429363492,4.366040586746687,-117.8524052882256,0.0,1.0,3,3.7,False,True,33.13716095113536,121,23.11822180235112,1016.262,in_progress,0.0
49,139.0,4.006986841481965,4.319892994179422,-119.22319126968608,-30.0,0.5,0,3.0,False,True,33.55561101197674,121,23.11822180235112,1016.339,in_progress,0.0
49,140.0,3.9675548599585375,4.267183859610068,-121.1495180962488,-30.0,1.0,1,3.0,False,True,33.8331156896027,122,23.11822180235112,1016.388,in_progress,0.0
49,141.0,3.927605692282407,4.222087718896448,-123.68576802853528,-30.0,0.5,0,3.0,False,True,34.2518660623586,122,23.11822180235112,1016.457,in_progress,0.0
49,142.0,3.881502541002082,4.181124432856111,-127.21718489130456,-30.0,1.0,1,3.0,False,True,34.51161966934031,123,23.11822180235112,1016.526,in_progress,0.0
49,143.0,3.836380642309672,4.1450725201992205,-130.5013526249208,30.0,0.5,4,3.0,False,True,34.85390030742895,123,23.11822180235112,1016.593,in_progress,0.0
49,144.0,3.784940338391711,4.110952948784455,-134.3369144914592,30.0,1.0,5,3.0,False,True,35.11353574473291,124,23.11822180235112,1016.654,in_progress,0.0
49,145.0,3.7397507590849255,4.08015010314286,-136.83669525243582,-30.0,0.5,0,3.0,False,True,35.34285228526504,124,23.11822180235112,1016.727,in_progress,0.0
49,146.0,3.6931036337337355,4.048497307688459,-138.84563060944976,-30.0,0.5,0,3.5,False,True,35.61399439775684,124,23.11822180235112,1016.777,in_progress,0.0
49,147.0,3.656762570079671,4.027521740582084,-140.69593744340636,-30.0,1.0,1,3.5,False,True,35.789940112191296,125,23.11822180235112,1016.855,in_progress,0.0
49,148.0,3.6113999463216673,4.005488471523354,-143.41567170961093,-30.0,0.5,0,3.5,False,True,36.004683016783126,125,23.11822180235112,1016.925,in_progress,0.0
49,149.0,3.557931089294385,3.986784078746106,-147.28084797722258,-30.0,1.0,1,3.5,False,True,36.268751743320806,125,23.11822180235112,1016.985,in_progress,0.0
49,150.0,3.507844306231613,3.9728455246733376,-150.80140286285226,-30.0,0.5,0,3.5,False,True,36.493341122547086,126,23.11822180235112,1017.051,in_progress,0.0
49,151.0,3.455249709214327,3.964534391269454,-155.03209696402308,0.0,1.0,3,4.2,False,True,36.73878647542068,126,23.11822180235112,1017.119,in_progress,0.0
49,152.0,3.405735613184198,3.9605586295267807,-159.119391594168,30.0,0.5,4,3.5,False,True,36.952687290803595,126,23.11822180235112,1017.192,in_progress,0.0
49,153.0,3.3521107411718134,3.9558682591438976,-162.52262922227806,0.0,1.0,3,4.4,False,True,37.184636247782024,127,23.11822180235112,1017.263,in_progress,0.0
49,154.0,3.3055441329814856,3.952251267481342,-165.0481567460481,-30.0,0.5,0,3.6999999999999997,False,True,37.41259943170182,127,23.11822180235112,1017.327,in_progress,0.0
49,155.0,3.2614402067094126,3.9509800884330932,-167.41434605289,0.0,1.0,3,4.4,False,True,37.602847494921896,127,23.11822180235112,1017.393,in_progress,0.0
49,156.0,3.2105810354859274,3.9530721589626925,-170.5877495757421,0.0,0.5,2,4.4,False,True,37.820567480027464,128,23.11822180235112,1017.459,in_progress,0.0
49,157.0,3.16699166835498,3.9551314477568167,-172.75262139062835,-30.0,0.5,0,3.1999999999999997,False,True,38.047864173681575,128,23.11822180235112,1017.522,in_progress,0.0
49,158.0,3.132257481662291,3.9584636889077043,-174.58618871045726,-30.0,0.5,0,3.1999999999999997,False,True,38.1977321734691,128,23.11822180235112,1017.589,in_progress,0.0
49,159.0,3.085029935558611,3.9655860708696524,-177.2683804165498,0.0,1.0,3,3.9,False,True,38.40124341090776,129,23.11822180235112,1017.657,in_progress,0.0
49,160.0,3.0515178472848423,3.9728881564007885,-179.3679213159513,-30.0,1.0,1,3.1999999999999997,False,True,38.545425209427975,129,23.11822180235112,1017.727,in_progress,0.0
49,161.0,2.996936371496798,3.991185806283631,176.2203040704591,0.0,0.5,2,3.9,False,True,38.84839787691469,129,23.11822180235112,1017.793,in_progress,0.0
49,162.0,2.9486573980927484,4.009488157568116,172.6781948533842,30.0,0.5,4,3.1999999999999997,False,True,39.06311925338722,130,23.11822180235112,1017.86,in_progress,0.0
49,163.0,2.9023643832608803,4.025479515200567,170.38138166310736,0.0,0.5,2,3.9,False,True,39.358008085668914,130,23.11822180235112,1017.924,in_progress,0.0
49,164.0,2.8598092942220013,4.038860885277479,168.9054485964645,-30.0,0.5,0,3.1999999999999997,False,True,39.549984069125564,130,23.11822180235112,1017.988,in_progress,0.0
49,165.0,2.8254920284410416,4.053028136321005,167.20552075369784,0.0,1.0,3,3.9,False,True,39.70774913837325,131,23.11822180235112,1018.056,in_progress,0.0
49,166.0,2.7837047295937776,4.070697273209023,165.31443099122959,30.0,1.0,5,3.1999999999999997,False,True,39.9002212943283,131,23.11822180235112,1018.129,in_progress,0.0
49,167.0,2.740182381316482,4.085392898491516,164.501956316843,0.0,1.0,3,3.9,False,True,40.20231739093384,131,23.11822180235112,1018.182,in_progress,0.0
49,168.0,2.6797498749321265,4.106863218982023,163.44060589469876,-30.0,0.5,0,3.1999999999999997,False,True,40.479703873482364,132,23.11822180235112,1018.249,in_progress,0.0
49,169.0,2.6273315762869567,4.130019170576524,161.79437970178603,-30.0,1.0,1,3.1999999999999997,False,True,40.81248640122247,132,23.11822180235112,1018.321,in_progress,0.0
49,170.0,2.5717675086647342,4.161452837743773,158.89987253750004,30.0,1.0,5,3.1999999999999997,False,True,41.087587930888326,133,23.11822180235112,1018.393,in_progress,0.0
49,171.0,2.5206469715724147,4.191783210564099,156.6397513944101,30.0,1.0,5,3.1999999999999997,False,True,41.38982770851653,133,23.11822180235112,1018.457,in_progress,0.0
49,172.0,2.465131351695507,4.221249113794097,155.48935031630054,0.0,1.0,3,3.9,False,True,41.661686355127536,134,23.11822180235112,1018.518,in_progress,0.0
49,173.0,2.3987783951105,4.253666257881757,155.0269093102411,0.0,1.0,3,3.9,False,True,41.97421451173249,134,23.11822180235112,1018.583,in_progress,0.0
49,174.0,2.337612475212006,4.283885973837412,154.65562313060352,30.0,0.5,4,3.1999999999999997,False,True,42.269296129504205,135,23.11822180235112,1018.661,in_progress,0.0
49,175.0,2.278200379591515,4.311491238674968,154.78706214030402,30.0,0.5,4,3.1999999999999997,False,True,42.55247602559849,135,23.11822180235112,1018.728,in_progress,0.0
49,176.0,2.2226177194971535,4.330236715011779,156.38648774266753,30.0,0.5,4,3.1999999999999997,False,True,42.75064491552264,135,23.11822180235112,1018.792,in_progress,0.0
49,177.0,2.1797400038105277,4.3373420468743555,159.2015472339795,30.0,0.5,4,3.1999999999999997,False,True,42.93301571703828,136,23.11822180235112,1018.859,in_progress,0.0
49,178.0,2.135484538502068,4.340099886373503,162.3155538058491,30.0,1.0,5,3.1999999999999997,False,True,43.113364659446404,136,23.11822180235112,1018.925,in_progress,0.0
49,179.0,2.091109941945058,4.339708375309577,165.6193455259282,30.0,0.5,4,3.1999999999999997,False,True,43.22785285449825,136,23.11822180235112,1018.993,in_progress,0.0
49,180.0,2.042673815223789,4.334219894597546,169.75607775335888,30.0,1.0,5,3.1999999999999997,False,True,43.41543512032222,136,23.11822180235112,1019.055,in_progress,0.0
49,181.0,2.000414704836652,4.326709223914844,173.2702582625538,30.0,0.5,4,3.0,False,True,43.5796061836232,137,23.11822180235112,1019.118,in_progress,0.0
49,182.0,1.9537575133001668,4.311361490136679,178.2771299718672,0.0,1.0,3,4.2,False,True,43.75155298902372,137,23.11822180235112,1019.19,in_progress,0.0
49,183.0,1.9143429414189226,4.296084082787623,-177.81523674465592,0.0,0.5,2,4.2,False,True,43.881564462923215,137,23.11822180235112,1019.263,in_progress,0.0
49,184.0,1.8704084050071117,4.2774757578201585,-173.77736402042626,0.0,1.0,3,4.2,False,True,44.03661945344102,137,23.11822180235112,1019.317,in_progress,0.0
49,185.0,1.8331123248330219,4.261272930343696,-170.9636234402224,0.0,1.0,3,4.2,False,True,44.180977068820994,137,23.11822180235112,1019.39,in_progress,0.0
49,186.0,1.7804848209159858,4.2369850691078925,-167.39490740863275,0.0,1.0,3,4.2,False,True,44.3834623000975,138,23.11822180235112,1019.451,in_progress,0.0
49,187.0,1.7277839217865099,4.209940913435258,-164.02161159894223,30.0,0.5,4,3.5,False,True,44.613492276744914,138,23.11822180235112,1019.527,in_progress,0.0
49,188.0,1.6757702147536313,4.1764640523109,-159.752194642856,0.0,0.5,2,4.2,False,True,44.82447356519409,138,23.11822180235112,1019.583,in_progress,0.0
49,189.0,1.634032695565874,4.144164998965747,-155.44709001893034,-30.0,1.0,1,3.0,False,True,44.99164665396018,139,23.11822180235112,1019.627,in_progress,0.0
49,190.0,1.5857430139477122,4.110126413301246,-153.05108852932753,30.0,1.0,5,3.0,False,True,45.25373234593148,139,23.11822180235112,1019.714,in_progress,0.0
49,191.0,1.5384225025824154,4.074893384588501,-150.8144927320571,0.0,1.0,3,3.7,False,True,45.45822010885831,139,23.11822180235112,1019.792,in_progress,0.0
49,192.0,1.4811556108164465,4.030095605410525,-148.37836134684784,0.0,1.0,3,3.4,False,True,45.705677174377726,140,23.11822180235112,1019.862,in_progress,0.0
49,193.0,1.4166202867615774,3.9788097397928848,-146.2339485381174,-30.0,0.5,0,3.0,False,True,46.095653368459956,140,23.11822180235112,1019.922,in_progress,0.0
49,194.0,1.372049791475699,3.9439705043615447,-145.117416370047,0.0,0.5,2,3.4,False,True,46.30030158608442,141,23.11822180235112,1019.996,in_progress,0.0
49,195.0,1.3180354225137962,3.9003673245200146,-143.970208895396,30.0,0.5,4,3.0,False,True,46.683007326982604,141,23.11822180235112,1020.053,in_progress,0.0
49,196.0,1.280577173776436,3.865875714181139,-142.59451119157058,0.0,0.5,2,3.7,False,True,46.86756069976319,142,23.11822180235112,1020.123,in_progress,0.0
49,197.0,1.242697267067854,3.8292066006532886,-141.16291637371407,30.0,0.5,4,3.0,False,True,47.26963868673133,142,23.11822180235112,1020.192,in_progress,0.0
49,198.0,1.2091874346945115,3.7905029815487077,-138.9057500764168,30.0,0.5,4,3.0,False,True,47.45552470029533,142,23.11822180235112,1020.251,in_progress,0.0
49,199.0,1.1875824813167593,3.7578434477701697,-136.41200308291948,-30.0,0.5,0,3.0,False,True,47.584667182563436,143,23.11822180235112,1020.324,in_progress,0.0
49,200.0,1.166526093425086,3.726133002679,-134.37944654017596,30.0,0.5,4,2.5,False,False,47.99873507953162,143,23.11822180235112,1020.393,in_progress,0.0
49,201.0,1.1444617115101199,3.6888932854482426,-131.91596092110197,30.0,0.5,4,2.5,False,False,48.150988670508085,144,23.11822180235112,1020.457,in_progress,0.0
49,202.0,1.1257348370152886,3.6512907798430145,-129.2872490057892,-30.0,0.5,0,2.2,False,False,48.656366135346396,144,23.11822180235112,1020.525,in_progress,0.0
49,203.0,1.1098464971735782,3.6198697590311926,-127.50371451128542,30.0,0.5,4,2.2,False,False,48.78731545879559,144,23.11822180235112,1020.587,in_progress,0.0
49,204.0,1.0928956355826318,3.5838856069546323,-125.49414157353911,30.0,1.0,5,2.2,False,False,49.340404298272276,145,23.11822180235112,1020.654,in_progress,0.0
49,205.0,1.077019163982649,3.5418180071092196,-122.78911728320782,0.0,0.5,2,2.9000000000000004,False,False,49.51248695062197,146,23.11822180235112,1020.72,in_progress,0.0
49,206.0,1.0637335236999812,3.498153522307983,-119.82396028728513,0.0,1.0,3,3.1,False,False,50.12195322427351,147,23.11822180235112,1020.791,in_progress,0.0
49,207.0,1.0481628936426735,3.44715987470693,-117.06851155412284,-30.0,0.5,0,2.4000000000000004,False,False,50.756506697349735,148,23.11822180235112,1020.858,in_progress,0.0
49,208.0,1.0316406052472313,3.3999971814052037,-115.46956290902492,-30.0,0.5,0,2.4000000000000004,False,False,51.34431764229708,148,23.11822180235112,1020.925,in_progress,0.0
49,209.0,1.0148217157034123,3.3567747153838092,-114.68241914587443,-30.0,0.5,0,2.4000000000000004,True,False,51.544824662077815,149,23.11822180235112,1020.996,off_track,0.0
50,1.0,8.268454668572506,4.3957696705951514,75.10568549632396,30.0,0.5,4,0.0,False,True,0.6066419564236591,78,23.11822180235112,1021.117,prepare,0.0
50,2.0,8.268253825320828,4.395517679637307,75.09830533755218,0.0,0.5,2,4.4,False,True,0.6053866815244224,78,23.11822180235112,1021.19,in_progress,0.0
50,3.0,8.271406487431353,4.402986681141764,74.77748625702888,0.0,0.5,2,4.4,False,True,0.6399117180283631,78,23.11822180235112,1021.255,in_progress,0.0
50,4.0,8.276348875633289,4.419369905465639,74.64342576918943,0.0,0.5,2,4.4,False,True,0.7137531679626941,79,23.11822180235112,1021.32,in_progress,0.0
50,5.0,8.284272881961902,4.443712624600805,74.25082146526637,0.0,0.5,2,4.4,False,True,0.8240249262110755,79,23.11822180235112,1021.379,in_progress,0.0
50,6.0,8.294015285673707,4.473589453009721,73.91995474041548,30.0,0.5,4,3.6999999999999997,False,True,0.9593822486953618,79,23.11822180235112,1021.446,in_progress,0.0
50,7.0,8.30188089516645,4.507233701018873,74.34347145952793,30.0,0.5,4,3.6999999999999997,False,True,1.1069265600265554,79,23.11822180235112,1021.526,in_progress,0.0
50,8.0,8.307971979866783,4.5441110133816185,75.26301272800801,0.0,1.0,3,4.4,False,True,1.2685718744993357,79,23.11822180235112,1021.586,in_progress,0.0
50,9.0,8.312696011256962,4.5840914036616365,76.52158150341229,30.0,0.5,4,3.6999999999999997,False,True,1.442334236433307,80,23.11822180235112,1021.65,in_progress,0.0
50,10.0,8.31520305680301,4.631620719906758,78.54868098326713,30.0,0.5,4,3.6999999999999997,False,True,1.6460214882880742,80,23.11822180235112,1021.726,in_progress,0.0
50,11.0,8.313963408327975,4.671246407484268,80.63792350615549,30.0,1.0,5,3.6999999999999997,False,True,1.8149984403256436,80,23.11822180235112,1021.785,in_progress,0.0
50,12.0,8.308993746812723,4.716920825771496,83.46513426005197,0.0,1.0,3,4.4,False,True,2.0076307176228325,81,23.11822180235112,1021.858,in_progress,0.0
50,13.0,8.302175003576194,4.76675324431871,86.31630678715443,0.0,1.0,3,4.4,False,True,2.2169558857952243,81,23.11822180235112,1021.923,in_progress,0.0
50,14.0,8.291243752733113,4.823288242908474,89.66004580415685,-30.0,0.5,0,3.6999999999999997,False,True,2.464385786657064,81,23.11822180235112,1021.994,in_progress,0.0
50,15.0,8.28262799826801,4.878633866379197,92.3610306359913,30.0,0.5,4,3.6999999999999997,False,True,2.6999590344319535,82,23.11822180235112,1022.048,in_progress,0.0
50,16.0,8.272960208935077,4.931264769774311,94.246781799857,30.0,1.0,5,3.6999999999999997,False,True,2.947170188592907,82,23.11822180235112,1022.128,in_progress,0.0
50,17.0,8.25940113539729,4.981680173891168,96.51138945938911,-30.0,0.5,0,3.6999999999999997,False,True,3.1648860898619624,82,23.11822180235112,1022.188,in_progress,0.0
50,18.0,8.242105534260602,5.0354680072992375,99.09715065741752,0.0,1.0,3,4.4,False,True,3.3970912200579018,83,23.11822180235112,1022.257,in_progress,0.0
50,19.0,8.226141811141495,5.089208829530382,100.80313867864093,30.0,1.0,5,3.1999999999999997,False,True,3.675671087959065,83,23.11822180235112,1022.32,in_progress,0.0
50,20.0,8.202354920128407,5.1573368147222745,103.13305786116251,0.0,0.5,2,3.9,False,True,3.9779405915594035,84,23.11822180235112,1022.386,in_progress,0.0
50,21.0,8.178891802688216,5.209720563342463,105.6970017482826,-30.0,0.5,0,3.1999999999999997,False,True,4.291444576247761,84,23.11822180235112,1022.459,in_progress,0.0
50,22.0,8.158370177511385,5.257396511896234,107.74308094055723,30.0,0.5,4,3.1999999999999997,False,True,4.511250204545525,84,23.11822180235112,1022.514,in_progress,0.0
50,23.0,8.138855615699116,5.299324547955555,109.17344394490587,30.0,0.5,4,3.1999999999999997,False,True,4.70582369118302,85,23.11822180235112,1022.586,in_progress,0.0
50,24.0,8.114770712430033,5.341401147064199,111.2831164670412,0.0,1.0,3,3.9,False,True,5.0345725921933315,85,23.11822180235112,1022.654,in_progress,0.0
50,25.0,8.089351536021878,5.3879855488915025,112.72201392570751,30.0,1.0,5,3.1999999999999997,False,True,5.261828729693341,86,23.11822180235112,1022.72,in_progress,0.0
50,26.0,8.061641749122913,5.435152476716083,114.37562422509983,30.0,0.5,4,3.1999999999999997,False,True,5.661099444432804,86,23.11822180235112,1022.789,in_progress,0.0
50,27.0,8.020490521995171,5.486142675593019,118.21853963955552,30.0,0.5,4,3.1999999999999997,False,True,5.94196627178577,87,23.11822180235112,1022.855,in_progress,0.0
50,28.0,7.983431218573315,5.524550236926672,121.56185302326384,-30.0,1.0,1,3.0,False,True,6.358709675553498,87,23.11822180235112,1022.919,in_progress,0.0
50,29.0,7.9467902833386646,5.560252881928541,124.38964982054826,30.0,0.5,4,3.1999999999999997,False,True,6.579646545298134,88,23.11822180235112,1022.995,in_progress,0.0
50,30.0,7.901710424833,5.6061288896373265,126.95730010357092,30.0,1.0,5,3.0,False,True,7.022893488265569,88,23.11822180235112,1023.057,in_progress,0.0
50,31.0,7.860854520037556,5.640239260971603,129.77124664300854,30.0,0.5,4,3.0,False,True,7.252972323934037,89,23.11822180235112,1023.12,in_progress,0.0
