episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
110,284.0,3.5674937498040262,0.6761252394675701,-56.18557361555778,30.0,0.5,4,3.6999999999999997,False,True,69.97995745621002,31,23.11822180235112,2581.382,in_progress,0.0
110,285.0,3.591422941224254,0.6391892987576593,-56.340929757447356,30.0,0.5,4,3.6999999999999997,False,True,70.16887093656408,31,23.11822180235112,2581.459,in_progress,0.0
110,286.0,3.6178973025817722,0.6043881836420664,-55.68238725992187,30.0,0.5,4,3.5,False,True,70.3450791889158,31,23.11822180235112,2581.528,in_progress,0.0
110,287.0,3.6462847963156517,0.5743364965352238,-54.13417977523112,30.0,0.5,4,3.5,False,True,70.52369674245347,31,23.11822180235112,2581.586,in_progress,0.0
110,288.0,3.6749510804907084,0.5496546308504416,-52.058377926774135,30.0,0.5,4,3.6999999999999997,False,True,70.68707115961878,32,23.11822180235112,2581.661,in_progress,0.0
110,289.0,3.7037191453951994,0.5280702009065237,-49.82977852447272,30.0,0.5,4,3.6999999999999997,False,True,70.84146905604524,32,23.11822180235112,2581.72,in_progress,0.0
110,290.0,3.7330015441179487,0.5101514655327164,-47.25115086951287,30.0,0.5,4,3.6999999999999997,False,True,70.97806650601345,32,23.11822180235112,2581.787,in_progress,0.0
110,291.0,3.7680361495819836,0.491336689296833,-44.17032921827834,0.0,1.0,3,4.4,False,True,71.14772498053439,32,23.11822180235112,2581.85,in_progress,0.0
110,292.0,3.808367025337956,0.4708145752353944,-41.046813020636414,-30.0,0.5,0,3.6999999999999997,False,True,71.34002137375151,33,23.11822180235112,2581.924,in_progress,0.0
110,293.0,3.8490290416827198,0.44910930102135693,-38.517519518285745,30.0,0.5,4,3.6999999999999997,False,True,71.53658271552754,33,23.11822180235112,2581.993,in_progress,0.0
110,294.0,3.889103272880803,0.4293334633047535,-36.29443321906524,30.0,0.5,4,3.6999999999999997,False,True,71.73097945642985,33,23.11822180235112,2582.055,in_progress,0.0
110,295.0,3.93028812613717,0.41278494952201056,-33.6906853492972,30.0,0.5,4,3.6999999999999997,False,True,71.92025604391881,34,23.11822180235112,2582.126,in_progress,0.0
110,296.0,3.9710401555184234,0.40055224607055057,-30.729066854574423,-30.0,0.5,0,3.6999999999999997,False,True,72.09817190468844,34,23.11822180235112,2582.194,in_progress,0.0
110,297.0,4.008830155800475,0.39102547092081313,-28.08614692604591,-30.0,0.5,0,3.6999999999999997,False,True,72.27558674107699,34,23.11822180235112,2582.257,in_progress,0.0
110,298.0,4.045750204359259,0.3794246977672731,-26.345510891942865,30.0,0.5,4,3.6999999999999997,False,True,72.44122979516035,34,23.11822180235112,2582.323,in_progress,0.0
110,299.0,4.0839349278790795,0.36764330301049125,-24.841024970178168,0.0,1.0,3,4.4,False,True,72.61213952186287,35,23.11822180235112,2582.389,in_progress,0.0
110,300.0,4.12412335445182,0.35759452675696074,-22.999382731017562,0.0,1.0,3,4.4,False,True,72.78759979798565,35,23.11822180235112,2582.456,in_progress,0.0
110,301.0,4.1815013111901,0.34299532113335274,-21.039465046335067,0.0,1.0,3,4.4,False,True,73.06758072836284,35,23.11822180235112,2582.528,in_progress,0.0
110,302.0,4.238783804133522,0.3273332887598486,-19.715353637528867,-30.0,0.5,0,3.6999999999999997,False,True,73.32358851594229,36,23.11822180235112,2582.586,in_progress,0.0
110,303.0,4.294497660076683,0.310193176769444,-19.055376855761846,30.0,0.5,4,3.6999999999999997,False,True,73.60650595090252,36,23.11822180235112,2582.653,in_progress,0.0
110,304.0,4.346404677009128,0.2955753694883113,-18.329133315243233,30.0,1.0,5,3.6999999999999997,False,True,73.83969101469337,36,23.11822180235112,2582.726,in_progress,0.0
110,305.0,4.401873796899851,0.2841417985039071,-16.891765737443485,-30.0,1.0,1,3.6999999999999997,False,True,74.08441809343734,37,23.11822180235112,2582.794,in_progress,0.0
110,306.0,4.465992722773497,0.2706768316707554,-15.655083523286601,0.0,1.0,3,4.4,False,True,74.39895683214087,37,23.11822180235112,2582.863,in_progress,0.0
110,307.0,4.531727767099271,0.2552128900763966,-15.049926686287385,-30.0,1.0,1,3.6999999999999997,False,True,74.69006769515967,38,23.11822180235112,2582.929,in_progress,0.0
110,308.0,4.60339574890019,0.23796217352120258,-14.650601144314479,30.0,0.5,4,3.5,False,True,75.03184292339522,39,23.11822180235112,2582.994,in_progress,0.0
110,309.0,4.662226423149736,0.2216089534649413,-14.811068889876854,30.0,0.5,4,3.5,False,True,75.28943440239098,40,23.11822180235112,2583.061,in_progress,0.0
110,310.0,4.717914937436593,0.21058910028034628,-13.982250016127484,30.0,1.0,5,3.5,False,True,75.54500989299123,40,23.11822180235112,2583.13,in_progress,0.0
110,311.0,4.7786125444107315,0.20261300459567458,-12.44378647045154,30.0,1.0,5,3.5,False,True,75.80567396449852,40,23.11822180235112,2583.193,in_progress,0.0
110,312.0,4.844827345215541,0.2015650718795182,-9.44712544294364,30.0,0.5,4,3.5,False,True,76.09157131816048,41,23.11822180235112,2583.258,in_progress,0.0
110,313.0,4.912330940743921,0.21027221171893504,-4.890156433547955,30.0,0.5,4,3.5,False,True,76.3918082801457,41,23.11822180235112,2583.327,in_progress,0.0
110,314.0,4.9624497142836965,0.22305367236567025,-0.8897701169085156,30.0,1.0,5,3.6999999999999997,False,True,76.61399635138588,42,23.11822180235112,2583.392,in_progress,0.0
110,315.0,5.0126186060008004,0.24138238635791315,3.4999131514278097,30.0,1.0,5,3.6999999999999997,False,True,76.85181964802166,42,23.11822180235112,2583.46,in_progress,0.0
110,316.0,5.071156544761547,0.2684169726695581,8.827267235480857,30.0,1.0,5,3.6999999999999997,False,True,77.12434471199572,43,23.11822180235112,2583.519,in_progress,0.0
110,317.0,5.128690955856902,0.3060605025752451,15.27178189740639,30.0,1.0,5,3.6999999999999997,False,True,77.4025683513496,43,23.11822180235112,2583.585,in_progress,0.0
110,318.0,5.185755104130211,0.35181006547288907,21.732694177249606,-30.0,0.5,0,3.6999999999999997,False,True,77.73407743166288,43,23.11822180235112,2583.652,in_progress,0.0
110,319.0,5.228231847379749,0.39312703700732443,27.61451622968175,30.0,1.0,5,3.1999999999999997,False,True,77.96573659258674,44,23.11822180235112,2583.713,in_progress,0.0
110,320.0,5.269230388561636,0.4418339352013756,33.3787039538144,-30.0,1.0,1,3.1999999999999997,False,True,78.27055139003784,44,23.11822180235112,2583.789,in_progress,0.0
110,321.0,5.307482147392837,0.49130367213515524,37.931561498805394,-30.0,0.5,0,3.0,False,True,78.51063368240756,45,23.11822180235112,2583.852,in_progress,0.0
110,322.0,5.347495211874738,0.5383620994035676,40.73771033584878,0.0,1.0,3,3.7,False,True,78.8222246945308,45,23.11822180235112,2583.926,in_progress,0.0
110,323.0,5.385864173732875,0.5813770036137877,42.44216723714766,0.0,1.0,3,3.7,False,True,79.058040624301,45,23.11822180235112,2583.985,in_progress,0.0
110,324.0,5.4300938099847995,0.6366376417827131,44.841500591524635,0.0,0.5,2,3.7,False,True,79.34189648994682,46,23.11822180235112,2584.058,in_progress,0.0
110,325.0,5.4664207403014045,0.6851151192357282,46.948188107491596,-30.0,1.0,1,3.0,False,True,79.6393582557197,46,23.11822180235112,2584.124,in_progress,0.0
110,326.0,5.507248508322954,0.7338579820615792,47.69937645594474,0.0,1.0,3,3.7,False,True,79.90103346888613,47,23.11822180235112,2584.197,in_progress,0.0
110,327.0,5.551741193615681,0.7831824924913139,47.73286288453496,0.0,1.0,3,3.7,False,True,80.23896411798319,47,23.11822180235112,2584.255,in_progress,0.0
110,328.0,5.595865029236693,0.8353975962071978,48.27853671068488,-30.0,0.5,0,3.0,False,True,80.52453594878932,48,23.11822180235112,2584.322,in_progress,0.0
110,329.0,5.637893631490119,0.8822238436792215,48.55915736683142,0.0,1.0,3,3.7,False,True,80.85486080432068,48,23.11822180235112,2584.393,in_progress,0.0
110,330.0,5.682709014248248,0.9260471496529221,47.524573090529415,0.0,1.0,3,3.7,False,True,81.12394537100843,49,23.11822180235112,2584.459,in_progress,0.0
110,331.0,5.731283066159803,0.9737335763722212,46.71024849593067,-30.0,1.0,1,3.1999999999999997,False,True,81.47783589016055,49,23.11822180235112,2584.523,in_progress,0.0
110,332.0,5.780382883225859,1.0203327485601792,45.83094817487558,0.0,1.0,3,3.9,False,True,81.76997323133395,50,23.11822180235112,2584.592,in_progress,0.0
110,333.0,5.830452863092701,1.0623245336598368,44.353063973125224,-30.0,1.0,1,3.1999999999999997,False,True,82.1072989542657,50,23.11822180235112,2584.656,in_progress,0.0
110,334.0,5.886812407440525,1.1055086697001208,42.48577332331464,-30.0,1.0,1,3.1999999999999997,False,True,82.41360930814437,51,23.11822180235112,2584.725,in_progress,0.0
110,335.0,5.944716336061673,1.1438128024767815,40.017445321318874,-30.0,0.5,0,3.1999999999999997,False,True,82.75551096572738,51,23.11822180235112,2584.79,in_progress,0.0
110,336.0,6.002202516900004,1.1732310102895727,36.831388939543274,-30.0,0.5,0,3.1999999999999997,False,True,83.02367607245125,52,23.11822180235112,2584.86,in_progress,0.0
110,337.0,6.051465242350977,1.1884772493318194,32.71970230742238,0.0,1.0,3,3.7,False,True,83.22389171545359,52,23.11822180235112,2584.92,in_progress,0.0
110,338.0,6.103125021648038,1.2019846647094645,28.879139892208602,30.0,1.0,5,3.0,False,True,83.45787289798847,52,23.11822180235112,2584.991,in_progress,0.0
110,339.0,6.160959823077274,1.2191028089215141,25.82664301908379,-30.0,0.5,0,3.0,False,True,83.68743387386515,53,23.11822180235112,2585.058,in_progress,0.0
110,340.0,6.2087448027482175,1.233041174768205,23.955368498731065,30.0,0.5,4,3.0,False,True,83.87647847958709,53,23.11822180235112,2585.117,in_progress,0.0
110,341.0,6.260155279604739,1.2468438921638318,22.038637991080517,-30.0,0.5,0,3.0,False,True,84.09719937195364,53,23.11822180235112,2585.194,in_progress,0.0
110,342.0,6.302074549288686,1.2582815609386304,20.809984847096633,0.0,0.5,2,3.7,False,True,84.25829290662503,53,23.11822180235112,2585.26,in_progress,0.0
110,343.0,6.339598142913729,1.2675424480759685,19.70541891304951,30.0,1.0,5,3.0,False,True,84.39943895311241,54,23.11822180235112,2585.325,in_progress,0.0
110,344.0,6.38803517214194,1.285094587873449,19.712902134791673,0.0,1.0,3,3.7,False,True,84.59913328916485,54,23.11822180235112,2585.391,in_progress,0.0
110,345.0,6.439195371949075,1.306434016434567,20.34908382991182,30.0,1.0,5,3.0,False,True,84.82999694298006,54,23.11822180235112,2585.459,in_progress,0.0
110,346.0,6.493851665646372,1.3295355463075138,20.93078965181556,30.0,0.5,4,3.5,False,True,85.0631241546187,55,23.11822180235112,2585.523,in_progress,0.0
110,347.0,6.542264364156914,1.3581409893781962,23.16419584307834,0.0,0.5,2,4.2,False,True,85.30227153381387,55,23.11822180235112,2585.59,in_progress,0.0
110,348.0,6.590462211309883,1.3892274659169106,25.3682672768543,0.0,1.0,3,4.2,False,True,85.5405623064385,55,23.11822180235112,2585.658,in_progress,0.0
110,349.0,6.633397606113502,1.417284309925161,26.97914326883371,0.0,1.0,3,4.2,False,True,85.75402503050253,56,23.11822180235112,2585.721,in_progress,0.0
110,350.0,6.686102847411885,1.4516358524492767,28.458667249814003,30.0,0.5,4,3.5,False,True,86.0175606873341,56,23.11822180235112,2585.792,in_progress,0.0
110,351.0,6.735900982457074,1.4915928243636662,31.1035892814502,0.0,1.0,3,4.2,False,True,86.28817580972168,57,23.11822180235112,2585.862,in_progress,0.0
110,352.0,6.780337055380203,1.5324558455870587,33.846740910891135,0.0,0.5,2,4.2,False,True,86.5469762521064,57,23.11822180235112,2585.928,in_progress,0.0
110,353.0,6.823194063760611,1.572541433400814,36.02253443764442,30.0,1.0,5,3.5,False,True,86.7978627362845,57,23.11822180235112,2585.992,in_progress,0.0
110,354.0,6.864745916516506,1.6157960678359153,38.41980918077559,30.0,1.0,5,3.5,False,True,87.05618274159207,58,23.11822180235112,2586.059,in_progress,0.0
110,355.0,6.905136201534648,1.6648644481682748,41.418582784569985,30.0,0.5,4,3.5,False,True,87.32948056547484,58,23.11822180235112,2586.123,in_progress,0.0
110,356.0,6.938464381132401,1.7189828495698536,45.662089682440886,30.0,0.5,4,3.6999999999999997,False,True,87.60304238560738,59,23.11822180235112,2586.186,in_progress,0.0
110,357.0,6.961801669130706,1.7682568021219192,49.80046768151369,0.0,0.5,2,4.4,False,True,87.83373383019446,59,23.11822180235112,2586.248,in_progress,0.0
110,358.0,6.984842702916521,1.8243961756384839,54.11261052330744,-30.0,1.0,1,3.6999999999999997,False,True,88.08853303746506,59,23.11822180235112,2586.318,in_progress,0.0
110,359.0,7.00161979122842,1.858688738456395,55.602125468948806,-30.0,1.0,1,3.6999999999999997,False,True,88.25108835533491,60,23.11822180235112,2586.392,in_progress,0.0
110,360.0,7.02931623057589,1.9067271656426723,56.513946869025986,30.0,0.5,4,3.6999999999999997,False,True,88.489521265245,60,23.11822180235112,2586.452,in_progress,0.0
110,361.0,7.0545039251605095,1.955230236367516,57.83353763607087,-30.0,1.0,1,3.6999999999999997,False,True,88.7259971352127,60,23.11822180235112,2586.525,in_progress,0.0
110,362.0,7.077952041625793,2.003184574061956,59.12272959621682,-30.0,1.0,1,3.6999999999999997,False,True,88.9539954834444,61,23.11822180235112,2586.591,in_progress,0.0
110,363.0,7.109408839404644,2.05491070634443,58.97496769867236,-30.0,1.0,1,3.6999999999999997,False,True,89.21888460289233,61,23.11822180235112,2586.661,in_progress,0.0
110,364.0,7.145974575495959,2.10623686338399,57.82851841303722,-30.0,1.0,1,3.6999999999999997,False,True,89.49140756003942,61,23.11822180235112,2586.726,in_progress,0.0
110,365.0,7.192758516963765,2.1630174882734616,55.74327236708222,-30.0,1.0,1,3.6999999999999997,False,True,89.80826556893659,62,23.11822180235112,2586.793,in_progress,0.0
110,366.0,7.238743326350125,2.2108398433534187,53.26596001910643,0.0,0.5,2,4.4,False,True,90.09305205473979,62,23.11822180235112,2586.861,in_progress,0.0
110,367.0,7.28544718462722,2.2549104143515235,50.70056259846186,30.0,0.5,4,3.6999999999999997,False,True,90.36319413540018,63,23.11822180235112,2586.928,in_progress,0.0
110,368.0,7.329582142128405,2.29724679093518,49.10797193477905,0.0,0.5,2,4.4,False,True,90.62083867847295,63,23.11822180235112,2586.982,in_progress,0.0
110,369.0,7.367657032874664,2.335989893329159,48.32605623775829,0.0,1.0,3,4.4,False,True,90.85046110734122,64,23.11822180235112,2587.06,in_progress,0.0
110,370.0,7.404414129468754,2.375705443899304,48.05488754343123,0.0,0.5,2,4.4,False,True,91.08059855829022,64,23.11822180235112,2587.121,in_progress,0.0
110,371.0,7.442033330312132,2.412168846282469,47.207435079194056,30.0,0.5,4,3.5,False,True,91.29813530066446,64,23.11822180235112,2587.196,in_progress,0.0
110,372.0,7.472181598767025,2.4452144429870684,47.29137369680047,0.0,0.5,2,4.2,False,True,91.48800229609985,64,23.11822180235112,2587.251,in_progress,0.0
110,373.0,7.500912599831883,2.4803459950172013,47.99945293090483,30.0,0.5,4,3.5,False,True,91.68239971531592,65,23.11822180235112,2587.322,in_progress,0.0
110,374.0,7.5230627272336354,2.512200523794632,49.205301427930664,30.0,0.5,4,3.5,False,True,91.84583500197593,65,23.11822180235112,2587.394,in_progress,0.0
110,375.0,7.542722760224629,2.5479783272027263,51.218113703724356,0.0,0.5,2,4.4,False,True,92.02236272831463,65,23.11822180235112,2587.458,in_progress,0.0
110,376.0,7.5597966166209085,2.580581282931202,52.92355451155255,30.0,0.5,4,3.6999999999999997,False,True,92.18139099698952,66,23.11822180235112,2587.523,in_progress,0.0
110,377.0,7.575081256780128,2.614798072440694,54.95202712191905,0.0,0.5,2,4.4,False,True,92.34254788253904,66,23.11822180235112,2587.587,in_progress,0.0
110,378.0,7.589700446802625,2.6490599600206144,56.78040041604808,30.0,1.0,5,3.6999999999999997,False,True,92.49914867805774,66,23.11822180235112,2587.651,in_progress,0.0
110,379.0,7.604546717017147,2.6886532240253396,58.948490813460126,30.0,1.0,5,3.6999999999999997,False,True,92.67995758733669,66,23.11822180235112,2587.726,in_progress,0.0
110,380.0,7.615635370997624,2.7389613084129514,62.742891529162186,30.0,0.5,4,3.6999999999999997,False,True,92.89326655432745,67,23.11822180235112,2587.788,in_progress,0.0
110,381.0,7.621632327024832,2.7846807817943815,66.4509608507756,-30.0,1.0,1,3.6999999999999997,False,True,93.07849707622697,67,23.11822180235112,2587.862,in_progress,0.0
110,382.0,7.631141304655294,2.8436321857829574,69.77634323917177,-30.0,1.0,1,3.6999999999999997,False,True,93.3223459616563,67,23.11822180235112,2587.928,in_progress,0.0
110,383.0,7.644546158818691,2.9038450974707866,71.59860801526108,-30.0,0.5,0,3.6999999999999997,False,True,93.57928512258766,68,23.11822180235112,2587.993,in_progress,0.0
110,384.0,7.658502123160011,2.957059563097382,72.38419132138246,0.0,0.5,2,4.4,False,True,93.8142896864579,68,23.11822180235112,2588.054,in_progress,0.0
110,385.0,7.674518747681145,3.013417221597122,72.78994208281703,-30.0,0.5,0,3.6999999999999997,False,True,94.06283531503476,68,23.11822180235112,2588.126,in_progress,0.0
110,386.0,7.692634859185896,3.065459195481644,72.34645706712155,-30.0,1.0,1,3.6999999999999997,False,True,94.29891014181116,69,23.11822180235112,2588.187,in_progress,0.0
110,387.0,7.714829402375018,3.109601996618038,70.48810032822216,-30.0,1.0,1,3.6999999999999997,False,True,94.51790543886911,69,23.11822180235112,2588.251,in_progress,0.0
110,388.0,7.7457176808707295,3.161237480786343,67.72439763271616,-30.0,1.0,1,3.6999999999999997,False,True,94.77724340707371,70,23.11822180235112,2588.33,in_progress,0.0
110,389.0,7.786299317267325,3.218516495960889,64.1287141449893,-30.0,1.0,1,3.6999999999999997,False,True,95.07692491060108,70,23.11822180235112,2588.393,in_progress,0.0
110,390.0,7.8274035087477065,3.2687820264530956,60.796059976076556,0.0,0.5,2,4.4,False,True,95.3530537075159,70,23.11822180235112,2588.458,in_progress,0.0
110,391.0,7.870591733817192,3.313821109554375,57.18318384192127,30.0,0.5,4,3.6999999999999997,False,True,95.6084655804973,71,23.11822180235112,2588.529,in_progress,0.0
110,392.0,7.913667147853017,3.361050249733045,54.86198604759027,30.0,0.5,4,3.5,False,True,95.87156120989104,71,23.11822180235112,2588.589,in_progress,0.0
110,393.0,7.940340197543678,3.3949664208304564,54.318660693275504,30.0,0.5,4,3.5,False,True,96.052335706367,71,23.11822180235112,2588.656,in_progress,0.0
110,394.0,7.967712899878605,3.4344495478314223,54.50179690354734,30.0,1.0,5,3.5,False,True,96.25636657594931,72,23.11822180235112,2588.723,in_progress,0.0
110,395.0,7.994239544730969,3.4789234823611976,55.483684018886514,0.0,1.0,3,4.2,False,True,96.47575075537762,72,23.11822180235112,2588.792,in_progress,0.0
110,396.0,8.025346843640786,3.53316242921588,56.61175165651892,30.0,1.0,5,3.5,False,True,96.74409814400664,73,23.11822180235112,2588.857,in_progress,0.0
110,397.0,8.055175919526944,3.592692587325592,58.4230735033475,30.0,0.5,4,3.6999999999999997,False,True,97.03143519962369,73,23.11822180235112,2588.925,in_progress,0.0
110,398.0,8.07576709621701,3.650246720744757,61.325133708409744,0.0,0.5,2,4.4,False,True,97.29148141514766,73,23.11822180235112,2588.996,in_progress,0.0
110,399.0,8.094672179221364,3.7092726261119324,64.00619439609987,0.0,0.5,2,4.4,False,True,97.55901486314886,74,23.11822180235112,2589.059,in_progress,0.0
110,400.0,8.108171993948337,3.7561974186824507,65.96724065519915,30.0,1.0,5,3.6999999999999997,False,True,97.76548917522848,74,23.11822180235112,2589.103,in_progress,0.0
110,401.0,8.119936372489832,3.8036235805316565,67.96741519134531,-30.0,1.0,1,3.6999999999999997,False,True,97.9756219165091,74,23.11822180235112,2589.193,in_progress,0.0
110,402.0,8.130524061993679,3.861441811602732,70.69515649809996,0.0,1.0,3,4.4,False,True,98.22621324425754,75,23.11822180235112,2589.258,in_progress,0.0
110,403.0,8.142195320945312,3.9245982178710266,72.88156960030268,0.0,0.5,2,4.4,False,True,98.49875600617816,75,23.11822180235112,2589.326,in_progress,0.0
110,404.0,8.15303144603599,3.9874352935990753,74.67982735259267,-30.0,1.0,1,3.6999999999999997,False,True,98.77133598211616,76,23.11822180235112,2589.391,in_progress,0.0
110,405.0,8.167160826833861,4.049845642347938,75.25085226733698,0.0,0.5,2,4.4,False,True,99.04724703560493,76,23.11822180235112,2589.447,in_progress,0.0
110,406.0,8.180958701416,4.108155028301432,75.54004742213482,-30.0,1.0,1,3.6999999999999997,False,True,99.30594608542701,76,23.11822180235112,2589.522,in_progress,0.0
110,407.0,8.197308618869693,4.169318377450868,75.36203173888073,0.0,0.5,2,4.4,False,True,99.57965801533435,77,23.11822180235112,2589.587,in_progress,0.0
110,408.0,8.21586188208505,4.227207246097493,74.58662835748447,0.0,0.5,2,4.4,False,True,99.84374628262138,77,23.11822180235112,2589.652,in_progress,0.0
110,409.0,8.232245112673509,4.279678687595109,74.14614298601569,-30.0,1.0,1,3.6999999999999997,True,True,100,78,23.11822180235112,2589.723,lap_complete,0.0
111,1.0,8.24582331549707,5.5314590795631435,110.4978434913504,30.0,0.5,4,0.0,False,True,0.604845567764134,86,23.11822180235112,2589.855,prepare,0.0
111,2.0,8.245801463316155,5.531358464733953,110.5097988157585,30.0,0.5,4,3.5,False,True,0.6045222203368894,86,23.11822180235112,2589.925,in_progress,0.0
111,3.0,8.243885250234953,5.537992900238971,110.31839606303164,30.0,0.5,4,3.5,False,True,0.6333642292212005,86,23.11822180235112,2589.944,in_progress,0.0
111,4.0,8.237814447882027,5.553684402148765,110.36270148637415,30.0,0.5,4,3.5,False,True,0.705027173623407,86,23.11822180235112,2590.046,in_progress,0.0
111,5.0,8.22602722438624,5.5775780001291535,111.03942385323606,30.0,0.5,4,3.5,False,True,0.8198463395400424,86,23.11822180235112,2590.119,in_progress,0.0
111,6.0,8.210232996508614,5.6067319858601135,112.01711944927862,30.0,0.5,4,3.6999999999999997,False,True,0.9631070797628816,87,23.11822180235112,2590.193,in_progress,0.0
111,7.0,8.189780767903843,5.635777273230075,113.93557143894881,30.0,0.5,4,3.6999999999999997,False,True,1.1164007302527756,87,23.11822180235112,2590.257,in_progress,0.0
111,8.0,8.168981572130406,5.662343808890258,115.91471505776713,30.0,0.5,4,3.5,False,True,1.2560307532609172,87,23.11822180235112,2590.317,in_progress,0.0
111,9.0,8.14506553768172,5.690864451377855,118.07329410281973,30.0,0.5,4,3.5,False,True,1.4168789784535396,87,23.11822180235112,2590.394,in_progress,0.0
111,10.0,8.119362918210408,5.714982430288275,120.72072969150835,30.0,0.5,4,3.5,False,True,1.5689052568492956,88,23.11822180235112,2590.459,in_progress,0.0
111,11.0,8.088354749591028,5.739290174257764,124.10330834499763,30.0,0.5,4,3.6999999999999997,False,True,1.7370394017596325,88,23.11822180235112,2590.526,in_progress,0.0
111,12.0,8.052511323561706,5.7639025164525375,127.8573058761935,30.0,0.5,4,3.5,False,True,1.9263300263685168,88,23.11822180235112,2590.593,in_progress,0.0
111,13.0,8.01872187492246,5.783142925923647,131.3636357972214,30.0,0.5,4,3.5,False,True,2.09281400549467,88,23.11822180235112,2590.653,in_progress,0.0
111,14.0,7.9855815446193805,5.797675687308659,134.9707488355139,30.0,0.5,4,3.6999999999999997,False,True,2.244589801745178,89,23.11822180235112,2590.729,in_progress,0.0
111,15.0,7.952739593817758,5.811339655256752,138.23509761426604,30.0,0.5,4,3.6999999999999997,False,True,2.3930411157069287,89,23.11822180235112,2590.793,in_progress,0.0
111,16.0,7.921077340267352,5.823210560439861,141.08698616739153,30.0,1.0,5,3.6999999999999997,False,True,2.554829386229307,89,23.11822180235112,2590.858,in_progress,0.0
111,17.0,7.876704863440082,5.832711472947884,145.83087286218367,-30.0,1.0,1,3.6999999999999997,False,True,2.7410438203234744,89,23.11822180235112,2590.911,in_progress,0.0
111,18.0,7.828281542250618,5.843207463601635,150.07668430921086,-30.0,0.5,0,3.6999999999999997,False,True,2.944538685961995,90,23.11822180235112,2590.991,in_progress,0.0
111,19.0,7.7781900342758865,5.8525162936567465,154.02553249537303,0.0,0.5,2,4.4,False,True,3.1940125033456335,90,23.11822180235112,2591.053,in_progress,0.0
111,20.0,7.729222019902905,5.862610643699388,156.91417546795836,0.0,1.0,3,4.4,False,True,3.4052425669383157,90,23.11822180235112,2591.111,in_progress,0.0
111,21.0,7.677032861337639,5.87475477245054,159.03444875487136,-30.0,1.0,1,3.1999999999999997,False,True,3.632809443060847,91,23.11822180235112,2591.186,in_progress,0.0
111,22.0,7.614347444001129,5.890678729180786,160.70101906133064,-30.0,0.5,0,3.1999999999999997,False,True,3.9517094342975345,91,23.11822180235112,2591.262,in_progress,0.0
111,23.0,7.563112728878592,5.907753967016779,160.84814083302481,30.0,0.5,4,3.1999999999999997,False,True,4.185295373564147,92,23.11822180235112,2591.327,in_progress,0.0
111,24.0,7.510278434990495,5.92504285803679,161.08289019941395,-30.0,0.5,0,3.1999999999999997,False,True,4.42572066981044,92,23.11822180235112,2591.386,in_progress,0.0
111,25.0,7.460930190234222,5.9422364226621145,161.00888042075297,0.0,0.5,2,3.9,False,True,4.687499202192324,92,23.11822180235112,2591.457,in_progress,0.0
111,26.0,7.421830927281534,5.958271615518543,160.4253648096218,0.0,0.5,2,3.9,False,True,4.868841964095017,93,23.11822180235112,2591.523,in_progress,0.0
111,27.0,7.38488783338042,5.971726190453258,160.35599684657691,30.0,1.0,5,3.6999999999999997,False,True,5.038277280434988,93,23.11822180235112,2591.593,in_progress,0.0
111,28.0,7.337082117059478,5.987346998604804,160.60423415349763,-30.0,0.5,0,3.6999999999999997,False,True,5.28399440324776,93,23.11822180235112,2591.655,in_progress,0.0
111,29.0,7.291200838465435,5.999473017656696,161.44617180415707,30.0,1.0,5,3.6999999999999997,False,True,5.488899640766132,94,23.11822180235112,2591.73,in_progress,0.0
111,30.0,7.2365746198478496,6.011399311702961,162.84984317673414,-30.0,1.0,1,3.6999999999999997,False,True,5.730722031709401,94,23.11822180235112,2591.791,in_progress,0.0
111,31.0,7.178410164600478,6.025750599491112,163.59571389427737,0.0,1.0,3,4.4,False,True,6.0121849124375455,94,23.11822180235112,2591.863,in_progress,0.0
111,32.0,7.11238113654843,6.042531263976082,164.1822077069699,30.0,0.5,4,3.6999999999999997,False,True,6.305187306952509,95,23.11822180235112,2591.918,in_progress,0.0
111,33.0,7.05228392569404,6.055011982694868,165.1589653863247,30.0,1.0,5,3.6999999999999997,False,True,6.586448924955812,95,23.11822180235112,2591.992,in_progress,0.0
111,34.0,6.982008557238699,6.062898688882645,167.41373828137603,-30.0,0.5,0,3.6999999999999997,False,True,6.892291453068433,96,23.11822180235112,2592.065,in_progress,0.0
111,35.0,6.918552628696729,6.067290187670055,169.53124557680988,0.0,1.0,3,4.4,False,True,7.180757916723335,96,23.11822180235112,2592.125,in_progress,0.0
111,36.0,6.860026031824537,6.072691964845042,170.75011695223384,-30.0,1.0,1,3.6999999999999997,False,True,7.434814304965953,97,23.11822180235112,2592.187,in_progress,0.0
111,37.0,6.790445232465051,6.079380555982715,171.7207223856528,0.0,1.0,3,4.4,False,True,7.749511404081222,97,23.11822180235112,2592.257,in_progress,0.0
111,38.0,6.719734028464281,6.088281379377324,172.0162532816853,0.0,0.5,2,4.4,False,True,8.05588710977977,97,23.11822180235112,2592.325,in_progress,0.0
111,39.0,6.650011054759231,6.097164662716272,172.22160099460814,0.0,1.0,3,4.4,False,True,8.357987491508611,98,23.11822180235112,2592.391,in_progress,0.0
111,40.0,6.5865032499659275,6.104514575476983,172.46698721421095,0.0,0.5,2,4.4,False,True,8.641035243030704,98,23.11822180235112,2592.438,in_progress,0.0
