episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
32,111.0,2.9113817003701365,3.877665504803304,177.5994997285113,0.0,1.0,3,4.4,False,True,24.176136117331936,130,23.11822180235112,582.656,in_progress,0.0
32,112.0,2.8458633554881825,3.8949028478162306,174.3592526568025,-30.0,1.0,1,3.6999999999999997,False,True,24.483201660637388,130,23.11822180235112,582.72,in_progress,0.0
32,113.0,2.77256743912968,3.9156032683709583,171.39404506096665,-30.0,1.0,1,3.6999999999999997,False,True,24.811804449920228,131,23.11822180235112,582.795,in_progress,0.0
32,114.0,2.7119292545869635,3.9382595937939784,168.38314681842357,-30.0,1.0,1,3.6999999999999997,False,True,25.1134290936621,131,23.11822180235112,582.855,in_progress,0.0
32,115.0,2.650459600369089,3.9650382920088534,165.25996809308825,-30.0,0.5,0,3.6999999999999997,False,True,25.40244580947818,132,23.11822180235112,582.921,in_progress,0.0
32,116.0,2.597809608419215,4.000969417472294,160.3434735847623,0.0,1.0,3,4.4,False,True,25.69698725271715,132,23.11822180235112,582.994,in_progress,0.0
32,117.0,2.5513955457936723,4.03982976269979,155.530721812843,-30.0,0.5,0,3.6999999999999997,False,True,25.949412480071032,133,23.11822180235112,583.059,in_progress,0.0
32,118.0,2.515676432677494,4.077387558553812,150.9997399722235,30.0,1.0,5,3.6999999999999997,False,True,26.157409913083306,133,23.11822180235112,583.123,in_progress,0.0
32,119.0,2.481672990376407,4.119369856901956,146.2841185401323,30.0,1.0,5,3.1999999999999997,False,True,26.39466757499728,133,23.11822180235112,583.195,in_progress,0.0
32,120.0,2.438509277958812,4.16756447993707,142.63728007440108,-30.0,0.5,0,3.1999999999999997,False,True,26.65655863238936,134,23.11822180235112,583.25,in_progress,0.0
32,121.0,2.3983207004896587,4.209958314625751,140.4994884125029,0.0,1.0,3,3.7,False,True,26.895445513611627,134,23.11822180235112,583.325,in_progress,0.0
32,122.0,2.3531280633970195,4.259725524186053,138.27606256484668,30.0,1.0,5,3.0,False,True,27.161975202024202,134,23.11822180235112,583.393,in_progress,0.0
32,123.0,2.3097445228928217,4.306065246147615,136.94721619261327,0.0,1.0,3,3.7,False,True,27.4202952965947,135,23.11822180235112,583.457,in_progress,0.0
32,124.0,2.260670124874378,4.356496510317662,136.20144369740032,30.0,0.5,4,3.0,False,True,27.644891542670347,135,23.11822180235112,583.523,in_progress,0.0
32,125.0,2.2126195882880384,4.399400394877971,136.7629328641944,30.0,1.0,5,3.0,False,True,27.909450210215546,136,23.11822180235112,583.595,in_progress,0.0
32,126.0,2.159483086563371,4.4366700660085305,138.84018831304846,30.0,0.5,4,3.0,False,True,28.18448424663027,136,23.11822180235112,583.651,in_progress,0.0
32,127.0,2.1029120525841094,4.470585551005228,141.49862374894948,30.0,1.0,5,3.0,False,True,28.34723649345795,136,23.11822180235112,583.724,in_progress,0.0
32,128.0,2.045352716145733,4.49673934874551,144.95718850885186,30.0,1.0,5,3.0,False,True,28.61885852188808,137,23.11822180235112,583.787,in_progress,0.0
32,129.0,1.9792964770353805,4.519903113589526,149.19218437025717,30.0,1.0,5,3.0,False,True,28.881564462923247,137,23.11822180235112,583.853,in_progress,0.0
32,130.0,1.9058492021547386,4.536295781222463,154.47448737299172,-30.0,0.5,0,3.0,False,True,29.106888865176007,137,23.11822180235112,583.925,in_progress,0.0
32,131.0,1.8389706673643988,4.546494612230405,158.96978971927803,30.0,1.0,5,3.1999999999999997,False,True,29.39919972324676,138,23.11822180235112,583.991,in_progress,0.0
32,132.0,1.7759226564360902,4.55588571664564,162.06215913441784,30.0,1.0,5,3.0,False,True,29.54136490871858,138,23.11822180235112,584.053,in_progress,0.0
32,133.0,1.7064569478459746,4.561028806013137,165.729597434373,30.0,1.0,5,3.1999999999999997,False,True,29.842626142276394,138,23.11822180235112,584.123,in_progress,0.0
32,134.0,1.636170389689359,4.55881528517724,170.09029696521858,0.0,0.5,2,3.9,False,True,30.144547398971177,139,23.11822180235112,584.195,in_progress,0.0
32,135.0,1.5670554259027578,4.5499865886116,174.754931835541,30.0,0.5,4,3.1999999999999997,False,True,30.337080172834153,139,23.11822180235112,584.261,in_progress,0.0
32,136.0,1.5149636344711375,4.538354911442978,178.64563679667893,30.0,0.5,4,3.1999999999999997,False,True,30.562341369025138,140,23.11822180235112,584.321,in_progress,0.0
32,137.0,1.4725967691309587,4.523721956882114,-177.64245361029,30.0,0.5,4,3.1999999999999997,False,True,30.74551939050273,140,23.11822180235112,584.396,in_progress,0.0
32,138.0,1.4235512343551437,4.49879950058573,-172.31134066909686,30.0,0.5,4,3.1999999999999997,False,True,30.87889507460688,140,23.11822180235112,584.457,in_progress,0.0
32,139.0,1.390292780215881,4.4768810938616275,-168.23989293864486,30.0,1.0,5,3.1999999999999997,False,True,31.030137523685053,140,23.11822180235112,584.523,in_progress,0.0
32,140.0,1.3550373797478383,4.447684923130104,-163.1881378476149,30.0,1.0,5,3.0,False,True,31.192603670596764,141,23.11822180235112,584.59,in_progress,0.0
32,141.0,1.3158083191388963,4.409993173397386,-157.46404270322188,30.0,1.0,5,3.0,False,True,31.375252085335926,141,23.11822180235112,584.658,in_progress,0.0
32,142.0,1.275289593148734,4.3628551434899885,-151.03432799485398,-30.0,1.0,1,3.5,False,True,31.53316018225285,141,23.11822180235112,584.724,in_progress,0.0
32,143.0,1.23713291008316,4.312115404535207,-145.15277837980605,0.0,0.5,2,4.2,False,True,31.732362957880124,141,23.11822180235112,584.793,in_progress,0.0
32,144.0,1.2012636011194562,4.258383336903211,-139.7673204709036,-30.0,0.5,0,3.1999999999999997,False,True,31.92395807517553,142,23.11822180235112,584.855,in_progress,0.0
32,145.0,1.1772263880440244,4.222446640689362,-136.9452725207123,-30.0,0.5,0,3.1999999999999997,False,True,32.0523013598493,142,23.11822180235112,584.923,in_progress,0.0
32,146.0,1.1507652534691015,4.186048778886634,-134.73982830554877,0.0,1.0,3,4.2,False,True,32.22108386843594,142,23.11822180235112,584.988,in_progress,0.0
32,147.0,1.1233722777050419,4.151514493859951,-133.62465292418375,30.0,1.0,5,3.1999999999999997,False,True,32.37653120913075,142,23.11822180235112,585.058,in_progress,0.0
32,148.0,1.0935948647017328,4.1028079834403,-130.8637745988059,0.0,1.0,3,3.4,False,True,32.55897872748298,143,23.11822180235112,585.126,in_progress,0.0
32,149.0,1.0601390428763462,4.045110340403633,-128.0909348941342,30.0,1.0,5,3.0,False,True,32.864002315204544,143,23.11822180235112,585.192,in_progress,0.0
32,150.0,1.0268761062525593,3.983832912271628,-125.51878058232673,-30.0,0.5,0,2.6999999999999997,False,True,33.10248358560289,143,23.11822180235112,585.257,in_progress,0.0
32,151.0,1.001315387265774,3.927923984355901,-122.89473349860101,30.0,0.5,4,2.6999999999999997,False,True,33.301115822898595,144,23.11822180235112,585.311,in_progress,0.0
32,152.0,0.9792888782940685,3.879031575470793,-120.97957966288463,-30.0,0.5,0,3.0,False,True,33.66193926566897,144,23.11822180235112,585.389,in_progress,0.0
32,153.0,0.957472556056751,3.829037555818627,-119.36239421372724,30.0,1.0,5,3.0,False,True,33.8576527378782,145,23.11822180235112,585.459,in_progress,0.0
32,154.0,0.9337567631246576,3.773925464812164,-117.9196331045692,0.0,0.5,2,3.7,False,True,34.31040535699379,145,23.11822180235112,585.525,in_progress,0.0
32,155.0,0.9130940158973109,3.720630379313203,-116.32683230468598,-30.0,0.5,0,3.0,False,True,34.53019266369167,146,23.11822180235112,585.585,in_progress,0.0
32,156.0,0.8938548836358292,3.6764717607506787,-115.7692366939631,0.0,0.5,2,3.7,False,True,34.990132110174635,146,23.11822180235112,585.654,in_progress,0.0
32,157.0,0.8772639302775199,3.6373751221966977,-115.28384261328986,-30.0,0.5,0,3.0,False,True,35.16647343617079,147,23.11822180235112,585.717,in_progress,0.0
32,158.0,0.860428992254583,3.599681125998735,-115.00236658767513,-30.0,1.0,1,3.1999999999999997,False,True,35.6043876259229,147,23.11822180235112,585.78,in_progress,0.0
32,159.0,0.8349400402795208,3.560390265444408,-116.5428663625547,0.0,0.5,2,3.9,False,True,35.806819108780985,148,23.11822180235112,585.855,in_progress,0.0
32,160.0,0.8021968487004293,3.5152544685557285,-118.62501212971974,30.0,1.0,5,3.1999999999999997,False,True,36.27656134558909,148,23.11822180235112,585.913,in_progress,0.0
32,161.0,0.7760368627666205,3.4732529529494207,-119.31353859899376,0.0,1.0,3,3.9,False,True,36.48811410765096,149,23.11822180235112,585.987,in_progress,0.0
32,162.0,0.7504956937662837,3.425689633010498,-119.12396616072098,0.0,0.5,2,3.7,False,True,36.91325229196411,149,23.11822180235112,586.059,in_progress,0.0
32,163.0,0.7229268019715912,3.377790835236025,-119.29088811915794,0.0,0.5,2,3.7,False,True,37.14586981181738,150,23.11822180235112,586.124,in_progress,0.0
32,164.0,0.6973274458906338,3.3308138187906264,-119.10713027583726,30.0,1.0,5,3.0,False,True,37.52736411212386,150,23.11822180235112,586.181,in_progress,0.0
32,165.0,0.6717086046227085,3.281967343678037,-118.81604833707112,-30.0,0.5,0,3.0,False,True,37.75580938527037,151,23.11822180235112,586.249,in_progress,0.0
32,166.0,0.6466530074510213,3.2320376929100685,-118.3377570215936,30.0,1.0,5,3.0,False,True,38.11085356631075,151,23.11822180235112,586.329,in_progress,0.0
32,167.0,0.620234568336318,3.17703703180345,-117.69079911647134,-30.0,0.5,0,3.0,False,True,38.35938853307501,151,23.11822180235112,586.386,in_progress,0.0
32,168.0,0.5940140370374587,3.125761499690887,-117.53743041015957,0.0,0.5,2,3.7,False,True,38.59180873721265,152,23.11822180235112,586.458,in_progress,0.0
32,169.0,0.5695494947260614,3.0775091344352807,-117.3924649184594,0.0,1.0,3,3.7,False,True,38.89943034182445,152,23.11822180235112,586.525,in_progress,0.0
32,170.0,0.5418365725286801,3.0235995737822727,-117.36616881962466,30.0,0.5,4,3.0,False,True,39.135838860051145,153,23.11822180235112,586.591,in_progress,0.0
32,171.0,0.5164092136827838,2.970791778852531,-116.984966804993,30.0,0.5,4,3.0,False,True,39.43556945690643,153,23.11822180235112,586.653,in_progress,0.0
32,172.0,0.4939872497155438,2.921303881707042,-116.38761373485663,30.0,0.5,4,3.0,False,True,39.64496717057956,153,23.11822180235112,586.72,in_progress,0.0
32,173.0,0.4780415139033081,2.8783304245589147,-115.25221013630635,0.0,0.5,2,3.7,False,True,39.827498677137974,154,23.11822180235112,586.788,in_progress,0.0
32,174.0,0.4659552418181511,2.8404852976535335,-114.01500972916374,0.0,1.0,3,3.4,False,True,40.02890853751264,0,23.11822180235112,586.86,in_progress,0.0
32,175.0,0.45193126310346665,2.7952672261883205,-112.74587751892172,0.0,1.0,3,3.7,False,True,40.21709964174093,0,23.11822180235112,586.928,in_progress,0.0
32,176.0,0.43707089256806064,2.7381383278092697,-110.85838815873292,30.0,0.5,4,3.0,False,True,40.45615266624408,1,23.11822180235112,586.992,in_progress,0.0
32,177.0,0.4265100440733287,2.6874259579793702,-108.98810847286467,30.0,0.5,4,3.5,False,True,40.68596690730053,1,23.11822180235112,587.054,in_progress,0.0
32,178.0,0.42214783549673146,2.646121131705188,-106.70427221556804,30.0,0.5,4,3.5,False,True,40.86018817434148,1,23.11822180235112,587.125,in_progress,0.0
32,179.0,0.4216545937318172,2.6042005071366097,-103.96772076168999,0.0,1.0,3,4.2,False,True,41.03940662762719,2,23.11822180235112,587.196,in_progress,0.0
32,180.0,0.42216825750442144,2.556700867267732,-101.15304531992807,-30.0,1.0,1,3.5,False,True,41.243130674239445,2,23.11822180235112,587.259,in_progress,0.0
32,181.0,0.42347971996884926,2.5035354767175644,-98.48453411861222,0.0,1.0,3,4.2,False,True,41.485687452095924,2,23.11822180235112,587.323,in_progress,0.0
32,182.0,0.42167008952705015,2.444030564476928,-96.92696156104604,0.0,1.0,3,4.2,False,True,41.7371897304743,3,23.11822180235112,587.386,in_progress,0.0
32,183.0,0.4194805832296152,2.37332850056337,-95.58316204910192,30.0,0.5,4,3.5,False,True,42.043615643736075,3,23.11822180235112,587.455,in_progress,0.0
32,184.0,0.4236179655520178,2.313648965569419,-93.32663840202703,30.0,0.5,4,3.5,False,True,42.299194346485436,4,23.11822180235112,587.527,in_progress,0.0
32,185.0,0.4306178574940772,2.253442964173385,-90.93718281917013,-30.0,0.5,0,3.5,False,True,42.55977166198331,4,23.11822180235112,587.585,in_progress,0.0
32,186.0,0.43977791715347553,2.202993977724664,-88.59973355752865,30.0,1.0,5,3.5,False,True,42.785082028547585,4,23.11822180235112,587.651,in_progress,0.0
32,187.0,0.4476892624234939,2.1543582094919635,-87.09490514955405,30.0,0.5,4,3.5,False,True,42.99713772701388,5,23.11822180235112,587.726,in_progress,0.0
32,188.0,0.46121976307291535,2.105822172315404,-84.4984880574508,30.0,1.0,5,3.6999999999999997,False,True,43.21508020953016,5,23.11822180235112,587.79,in_progress,0.0
32,189.0,0.4828092385288278,2.0572739536037,-80.56725582690488,30.0,0.5,4,3.6999999999999997,False,True,43.44810209746895,5,23.11822180235112,587.856,in_progress,0.0
32,190.0,0.5106085289494879,2.0077368228996044,-76.08659196909221,0.0,1.0,3,4.4,False,True,43.68909897229444,6,23.11822180235112,587.913,in_progress,0.0
32,191.0,0.5370877985045577,1.9632848220208627,-72.63638743916601,30.0,0.5,4,3.6999999999999997,False,True,43.90741315352709,6,23.11822180235112,587.987,in_progress,0.0
32,192.0,0.567219026765468,1.9167401924254133,-69.21631366215772,30.0,0.5,4,3.6999999999999997,False,True,44.158906711736236,6,23.11822180235112,588.061,in_progress,0.0
32,193.0,0.5997653000691431,1.8816828184330643,-64.98678742089147,0.0,1.0,3,4.4,False,True,44.352772962865004,7,23.11822180235112,588.128,in_progress,0.0
32,194.0,0.6432578141857568,1.8421957610645596,-59.71356857199,0.0,0.5,2,4.4,False,True,44.619902024570045,7,23.11822180235112,588.193,in_progress,0.0
32,195.0,0.6812461597688182,1.8093056021571765,-55.93076897554674,0.0,1.0,3,3.9,False,True,44.821840158943296,7,23.11822180235112,588.256,in_progress,0.0
32,196.0,0.7150046901383191,1.7808631113121127,-53.176319350664116,30.0,1.0,5,3.1999999999999997,False,True,44.99827701663007,8,23.11822180235112,588.318,in_progress,0.0
32,197.0,0.7609089597784011,1.7462446873506992,-49.53457993585271,30.0,0.5,4,3.1999999999999997,False,True,45.28858641863096,8,23.11822180235112,588.394,in_progress,0.0
32,198.0,0.8126653190883188,1.7167659912573052,-44.81536711626086,0.0,1.0,3,3.7,False,True,45.517238517344246,8,23.11822180235112,588.459,in_progress,0.0
32,199.0,0.8666128035307272,1.688814933495361,-40.675638587798986,-30.0,0.5,0,3.0,False,True,45.74548921701484,9,23.11822180235112,588.526,in_progress,0.0
32,200.0,0.9142220311964536,1.6630052074252908,-37.939777443938866,30.0,1.0,5,3.0,False,True,46.08110928731386,9,23.11822180235112,588.593,in_progress,0.0
32,201.0,0.9665413338048429,1.6346881525664185,-35.698994649294725,30.0,1.0,5,3.0,False,True,46.320490103247394,10,23.11822180235112,588.656,in_progress,0.0
32,202.0,1.0254111584454686,1.6130258036665779,-31.86712074184073,-30.0,1.0,1,3.1999999999999997,False,True,46.77293053756208,10,23.11822180235112,588.725,in_progress,0.0
32,203.0,1.0896709577763184,1.5910984848103797,-28.43777086800189,-30.0,0.5,0,3.0,False,True,47.04676996850844,11,23.11822180235112,588.792,in_progress,0.0
32,204.0,1.1484400757245974,1.5676387319573184,-26.673103905736124,30.0,0.5,4,3.1999999999999997,False,True,47.57633517555288,12,23.11822180235112,588.861,in_progress,0.0
32,205.0,1.2029105436262248,1.5488111763228358,-24.880284997425367,30.0,1.0,5,3.1999999999999997,False,True,48.10078005524975,12,23.11822180235112,588.926,in_progress,0.0
32,206.0,1.2587034455012587,1.5359581509779832,-22.127328419359433,-30.0,0.5,0,3.1999999999999997,False,True,48.34756040953909,13,23.11822180235112,588.986,in_progress,0.0
32,207.0,1.3199345552838366,1.5236142184918398,-19.483202370174862,0.0,1.0,3,3.7,False,True,48.88007156585966,14,23.11822180235112,589.054,in_progress,0.0
32,208.0,1.3796706292827579,1.5086547044276364,-18.15036059484028,-30.0,0.5,0,3.0,False,True,49.32876812877125,14,23.11822180235112,589.125,in_progress,0.0
32,209.0,1.4428102426310718,1.4918229079926546,-17.27622208061367,-30.0,0.5,0,3.0,False,True,49.60127560219277,15,23.11822180235112,589.17,in_progress,0.0
32,210.0,1.4970012525710168,1.471381887033958,-18.074731078362202,-30.0,0.5,0,3.0,False,True,49.920857333902546,15,23.11822180235112,589.262,in_progress,0.0
32,211.0,1.5385288906723957,1.4511119530768892,-19.596866807746416,30.0,1.0,5,3.0,False,True,50.092882727041726,15,23.11822180235112,589.322,in_progress,0.0
32,212.0,1.578649487725015,1.4323508187910114,-20.635496586369165,0.0,1.0,3,3.7,False,True,50.25936456634578,16,23.11822180235112,589.403,in_progress,0.0
32,213.0,1.6341898627013207,1.4060269772164593,-21.82184340367519,0.0,1.0,3,3.7,False,True,50.53633268547405,16,23.11822180235112,589.461,in_progress,0.0
32,214.0,1.6820353308493836,1.381116565602043,-23.0915746312424,0.0,1.0,3,3.4,False,True,50.726970754358135,16,23.11822180235112,589.525,in_progress,0.0
32,215.0,1.7363026197168427,1.3560292090263664,-23.508035386811507,0.0,0.5,2,3.4,False,True,50.94503336290212,17,23.11822180235112,589.586,in_progress,0.0
32,216.0,1.7900691028330127,1.3291465333811283,-24.218109964526615,30.0,0.5,4,3.1999999999999997,False,True,51.17164632107323,17,23.11822180235112,589.66,in_progress,0.0
32,217.0,1.8351451526669127,1.3095447764918626,-24.061376175169585,30.0,0.5,4,3.1999999999999997,False,True,51.35046328484572,17,23.11822180235112,589.726,in_progress,0.0
32,218.0,1.8775464355560054,1.295353159172165,-23.02462885066367,0.0,1.0,3,3.9,False,True,51.52162222900609,18,23.11822180235112,589.792,in_progress,0.0
32,219.0,1.9209248168830897,1.2817190570497357,-21.966937862532266,30.0,0.5,4,3.1999999999999997,False,True,51.697340370962564,18,23.11822180235112,589.86,in_progress,0.0
32,220.0,1.9707844845229223,1.2712998950013819,-19.878768602596182,0.0,1.0,3,4.2,False,True,51.90320644578812,18,23.11822180235112,589.915,in_progress,0.0
32,221.0,2.0202255871272827,1.2623312619918268,-17.93930846135209,0.0,1.0,3,4.2,False,True,52.10776984434259,19,23.11822180235112,589.994,in_progress,0.0
32,222.0,2.086134354034246,1.2492953363395487,-16.209294004074895,30.0,0.5,4,3.5,False,True,52.379699740501586,19,23.11822180235112,590.036,in_progress,0.0
32,223.0,2.14386229643847,1.2440253883452983,-13.655233882791267,0.0,0.5,2,4.2,False,True,52.62287248602478,19,23.11822180235112,590.126,in_progress,0.0
32,224.0,2.195674546073363,1.24252321853795,-11.138118571276125,-30.0,0.5,0,3.5,False,True,52.84301737502079,20,23.11822180235112,590.194,in_progress,0.0
32,225.0,2.251739402143489,1.2401062095316848,-9.152048707783436,-30.0,0.5,0,3.5,False,True,53.082700542763426,20,23.11822180235112,590.252,in_progress,0.0
32,226.0,2.291281730014832,1.2342055810865111,-8.803850913508986,-30.0,0.5,0,3.5,False,True,53.2477915217254,20,23.11822180235112,590.32,in_progress,0.0
32,227.0,2.327889076785526,1.2251669271279488,-9.601029152726532,30.0,0.5,4,3.5,False,True,53.39825206324751,21,23.11822180235112,590.394,in_progress,0.0
32,228.0,2.370540683978086,1.2165233608798187,-9.91019493404522,-30.0,0.5,0,3.5,False,True,53.57480972445686,21,23.11822180235112,590.457,in_progress,0.0
32,229.0,2.4084539527450874,1.2093409726600912,-9.748063250637253,-30.0,0.5,0,3.0,False,True,53.76570896163763,21,23.11822180235112,590.522,in_progress,0.0
32,230.0,2.443632125994172,1.2000545734378505,-10.403663770442344,0.0,0.5,2,3.7,False,True,53.91378551739312,21,23.11822180235112,590.59,in_progress,0.0
32,231.0,2.477653113572648,1.1920319750654598,-10.81786077216934,0.0,1.0,3,3.7,False,True,54.05735314916378,22,23.11822180235112,590.659,in_progress,0.0
32,232.0,2.5214467376265137,1.181572681097877,-11.332804458483752,30.0,1.0,5,3.0,False,True,54.242111101205545,22,23.11822180235112,590.72,in_progress,0.0
32,233.0,2.578296988202727,1.1678508837222839,-11.884208180011173,0.0,1.0,3,3.7,False,True,54.56517664903081,22,23.11822180235112,590.794,in_progress,0.0
32,234.0,2.63662121411986,1.1554376001339703,-11.939328773664567,-30.0,0.5,0,3.0,False,True,54.818749733245674,23,23.11822180235112,590.85,in_progress,0.0
32,235.0,2.6961872557372204,1.141105494433394,-12.343611730749942,0.0,1.0,3,3.9,False,True,55.17163129563415,23,23.11822180235112,590.92,in_progress,0.0
32,236.0,2.7609235185316554,1.120773913700551,-13.745664804480484,0.0,1.0,3,3.9,False,True,55.46113490191151,24,23.11822180235112,590.996,in_progress,0.0
32,237.0,2.8329815766734883,1.0963953876654826,-15.232489536976573,0.0,1.0,3,3.9,False,True,55.94356192788324,24,23.11822180235112,591.052,in_progress,0.0
32,238.0,2.8888215834191238,1.0788312240357187,-15.743590647849382,0.0,1.0,3,3.9,False,True,56.19676203765351,25,23.11822180235112,591.12,in_progress,0.0
32,239.0,2.9595271635144167,1.0563005456286694,-16.273081969320298,0.0,1.0,3,3.7,False,True,56.67508383203226,26,23.11822180235112,591.184,in_progress,0.0
32,240.0,3.0226299392437705,1.036065231542105,-16.63367482288538,0.0,1.0,3,3.7,False,True,57.08538395909844,26,23.11822180235112,591.26,in_progress,0.0
32,241.0,3.0897218285766415,1.0146839876027904,-16.894378530968083,-30.0,1.0,1,3.0,False,True,57.37188606441081,27,23.11822180235112,591.31,in_progress,0.0
32,242.0,3.1532116691298953,0.9933286258000467,-17.38909542620753,0.0,1.0,3,3.7,False,True,57.727952757936386,27,23.11822180235112,591.382,in_progress,0.0
32,243.0,3.222559865422372,0.9652857633988471,-18.708692834263488,-30.0,1.0,1,3.5,False,True,58.024726484743084,28,23.11822180235112,591.452,in_progress,0.0
32,244.0,3.2843913588820004,0.9367997782172067,-20.284280912943327,30.0,0.5,4,3.1999999999999997,False,True,58.334267853011866,28,23.11822180235112,591.53,in_progress,0.0
32,245.0,3.3423175376956973,0.9066853954986893,-22.100170517200976,-30.0,1.0,1,3.5,False,True,58.593010297294825,28,23.11822180235112,591.588,in_progress,0.0
32,246.0,3.3996085440992188,0.8767332388682647,-23.519429104984738,-30.0,0.5,0,3.5,False,True,58.84948098928221,29,23.11822180235112,591.657,in_progress,0.0
32,247.0,3.4561108230008655,0.8374661057671415,-26.568651159649427,30.0,1.0,5,3.5,False,True,59.13680350801794,29,23.11822180235112,591.721,in_progress,0.0
32,248.0,3.502612938352141,0.8027863563641017,-28.92533781984544,-30.0,1.0,1,3.5,False,True,59.376835106661,30,23.11822180235112,591.775,in_progress,0.0
32,249.0,3.5582519344747614,0.7626540967324946,-30.753802354454898,-30.0,1.0,1,3.5,False,True,59.66763723448732,30,23.11822180235112,591.862,in_progress,0.0
32,250.0,3.6075730182253682,0.7219772964808601,-32.940639312549614,-30.0,1.0,1,3.5,False,True,59.93958127067844,31,23.11822180235112,591.921,in_progress,0.0
32,251.0,3.6609304333649315,0.6686047292075155,-36.39258167626618,0.0,0.5,2,4.4,False,True,60.2864839700582,31,23.11822180235112,591.99,in_progress,0.0
32,252.0,3.701063539409795,0.6193266830425186,-40.00575186593359,-30.0,1.0,1,3.6999999999999997,False,True,60.55938579106578,31,23.11822180235112,592.054,in_progress,0.0
32,253.0,3.7353403198995303,0.5699973045155338,-43.648357354948935,0.0,1.0,3,4.4,False,True,60.81419454807093,32,23.11822180235112,592.129,in_progress,0.0
32,254.0,3.771823253160505,0.5131405566506545,-47.21359291203833,30.0,1.0,5,3.6999999999999997,False,True,61.10295969835092,32,23.11822180235112,592.197,in_progress,0.0
32,255.0,3.8090571855289106,0.4575165288647063,-49.58670012940066,30.0,0.5,4,3.5,False,True,61.37758584917856,33,23.11822180235112,592.248,in_progress,0.0
32,256.0,3.8446505360360437,0.41191471776374633,-50.18700280866736,30.0,0.5,4,3.5,False,True,61.60651057077063,33,23.11822180235112,592.327,in_progress,0.0
32,257.0,3.8835152513072853,0.36733507448224845,-49.90217674890239,30.0,0.5,4,3.5,False,True,61.8506576117197,33,23.11822180235112,592.388,in_progress,0.0
32,258.0,3.92103650355678,0.33143038580684053,-48.58248327608449,0.0,1.0,3,4.2,False,True,62.07022362053988,34,23.11822180235112,592.455,in_progress,0.0
32,259.0,3.964926341536647,0.2882674419079554,-47.62993549153125,30.0,0.5,4,3.5,False,True,62.2976409878839,34,23.11822180235112,592.522,in_progress,0.0
32,260.0,4.007060663233836,0.25404161966095296,-45.712645478370035,0.0,1.0,3,4.2,False,True,62.526116796730506,34,23.11822180235112,592.582,in_progress,0.0
32,261.0,4.050668783397531,0.22196493799409583,-43.71589481293215,30.0,1.0,5,3.5,False,True,62.756295877018665,35,23.11822180235112,592.658,in_progress,0.0
32,262.0,4.105720476417582,0.18661579782424137,-40.86223438143248,0.0,0.5,2,3.7,False,True,62.990939869090624,35,23.11822180235112,592.708,in_progress,0.0
32,263.0,4.161367636908057,0.15619822602895816,-37.847266317058974,30.0,1.0,5,3.0,False,True,63.26213320077125,36,23.11822180235112,592.791,in_progress,0.0
32,264.0,4.213437845339679,0.13088148254875465,-35.10923546718247,30.0,1.0,5,3.0,False,True,63.51124013943746,36,23.11822180235112,592.859,in_progress,0.0
32,265.0,4.278256056631754,0.10910429832152053,-30.747683879608342,0.0,0.5,2,3.7,False,True,63.752607013265525,36,23.11822180235112,592.929,in_progress,0.0
32,266.0,4.341802460575127,0.09358512206709595,-26.273427842331394,0.0,0.5,2,3.7,False,True,64.0355490911953,37,23.11822180235112,592.987,in_progress,0.0
32,267.0,4.395420295615505,0.08223001723530797,-23.141492017337463,30.0,1.0,5,3.0,False,True,64.21767155742737,37,23.11822180235112,593.059,in_progress,0.0
32,268.0,4.449000256992912,0.07554306809198538,-19.6783493807551,0.0,0.5,2,3.7,False,True,64.45116531733854,37,23.11822180235112,593.123,in_progress,0.0
32,269.0,4.514116482908429,0.07269354857575583,-15.19772378967949,30.0,0.5,4,3.1999999999999997,False,True,64.7315546176418,38,23.11822180235112,593.19,in_progress,0.0
32,270.0,4.5544431873794835,0.0743836077722768,-12.29674260068932,30.0,0.5,4,3.1999999999999997,False,True,64.85444787736019,39,23.11822180235112,593.253,in_progress,0.0
32,271.0,4.598937058087277,0.08011450892853819,-8.729313767348788,30.0,0.5,4,3.6999999999999997,False,True,65.04549154100319,39,23.11822180235112,593.325,in_progress,0.0
32,272.0,4.646689976348817,0.09106349797183928,-4.366743235807041,0.0,1.0,3,4.4,False,True,65.24952810879338,40,23.11822180235112,593.385,in_progress,0.0
32,273.0,4.6939468189707805,0.10337426727084098,-0.7169934291219123,30.0,1.0,5,3.6999999999999997,False,True,65.45113740652725,40,23.11822180235112,593.457,in_progress,0.0
32,274.0,4.74583503282351,0.11909634748141594,3.047152864208104,30.0,1.0,5,3.6999999999999997,False,True,65.64724128445633,40,23.11822180235112,593.531,in_progress,0.0
32,275.0,4.811168932761912,0.15130076903010736,9.519668261024538,0.0,0.5,2,4.4,False,True,65.93602289625136,41,23.11822180235112,593.582,in_progress,0.0
32,276.0,4.85766884558903,0.17871044315683546,14.138013573198029,0.0,0.5,2,4.4,False,True,66.13943501310973,41,23.11822180235112,593.66,in_progress,0.0
32,277.0,4.902838273665847,0.20898738023422098,18.3709635563875,-30.0,1.0,1,3.5,False,True,66.35037258399265,41,23.11822180235112,593.72,in_progress,0.0
32,278.0,4.943990673693643,0.23433393304884603,20.902646254332574,-30.0,0.5,0,3.5,False,True,66.5412755173262,42,23.11822180235112,593.788,in_progress,0.0
