episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
29,313.0,3.0704001905214158,0.8682145382509371,-36.978827380160105,0.0,0.5,2,3.6,False,True,72.86287760165013,27,23.11822180235112,921.213,in_progress,0.0
29,314.0,3.1087019585656512,0.8322620933726977,-38.29965640761609,0.0,0.5,2,3.6,False,True,73.08992444204011,28,23.11822180235112,921.281,in_progress,0.0
29,315.0,3.145911988017908,0.7955473085881763,-39.63339851624016,30.0,1.0,5,2.7,False,True,73.43346447298786,28,23.11822180235112,921.356,in_progress,0.0
29,316.0,3.182207855156964,0.7664175233505793,-39.46880788454086,0.0,0.5,2,3.4000000000000004,False,True,73.63012475444951,29,23.11822180235112,921.421,in_progress,0.0
29,317.0,3.2192907602840783,0.7377995665755029,-39.097214894239066,30.0,1.0,5,2.7,False,True,73.82720062383254,29,23.11822180235112,921.478,in_progress,0.0
29,318.0,3.261662798867543,0.707320866149012,-38.408696366921774,0.0,1.0,3,3.4000000000000004,False,True,74.09185732701864,29,23.11822180235112,921.547,in_progress,0.0
29,319.0,3.3123255309782436,0.6725347603551876,-37.49714071195208,30.0,0.5,4,2.7,False,True,74.34292413834281,30,23.11822180235112,921.623,in_progress,0.0
29,320.0,3.3606547770742816,0.6451698188952034,-35.7263462946507,0.0,0.5,2,3.4000000000000004,False,True,74.56215186594491,30,23.11822180235112,921.68,in_progress,0.0
29,321.0,3.413125489967383,0.6167779142523582,-34.02031753270314,0.0,0.5,2,3.4000000000000004,False,True,74.74708451920071,30,23.11822180235112,921.747,in_progress,0.0
29,322.0,3.4533310833346884,0.5947996343627195,-32.99103923045105,30.0,1.0,5,2.7,False,True,74.93173431394422,31,23.11822180235112,921.811,in_progress,0.0
29,323.0,3.499783738411771,0.5719187660786567,-31.58539499294131,30.0,1.0,5,2.7,False,True,75.13675294558655,31,23.11822180235112,921.887,in_progress,0.0
29,324.0,3.553687318670106,0.5501388958499918,-29.39423886392569,-30.0,0.5,0,2.7,False,True,75.30778568241888,31,23.11822180235112,921.957,in_progress,0.0
29,325.0,3.613826977522432,0.5297488489495895,-26.74610860139123,0.0,0.5,2,3.9000000000000004,False,True,75.55634722586507,31,23.11822180235112,922.024,in_progress,0.0
29,326.0,3.6679351711796184,0.5101929618291823,-25.165491767184616,30.0,0.5,4,3.2,False,True,75.78361314711552,32,23.11822180235112,922.09,in_progress,0.0
29,327.0,3.7107240185386026,0.4976696911073775,-23.541694445495807,-30.0,0.5,0,3.2,False,True,75.93489938306318,32,23.11822180235112,922.145,in_progress,0.0
29,328.0,3.752159770215114,0.4881158606554561,-21.678046368295824,0.0,0.5,2,3.9000000000000004,False,True,76.1019394889252,32,23.11822180235112,922.214,in_progress,0.0
29,329.0,3.7984771233492522,0.4774226811556284,-20.00560115646628,-30.0,0.5,0,3.2,False,True,76.28869534451033,33,23.11822180235112,922.285,in_progress,0.0
29,330.0,3.8368047467960413,0.46557822970277063,-19.517810550582766,-30.0,0.5,0,3.2,False,True,76.45116666705158,33,23.11822180235112,922.331,in_progress,0.0
29,331.0,3.8724254215886944,0.45391613680708837,-19.30161454035183,30.0,0.5,4,3.2,False,True,76.61387292813981,33,23.11822180235112,922.397,in_progress,0.0
29,332.0,3.9069817973594563,0.4425478221532406,-19.148875320599412,-30.0,0.5,0,3.2,False,True,76.76699189114316,33,23.11822180235112,922.484,in_progress,0.0
29,333.0,3.9437001329091697,0.42821398779107883,-19.49492843439436,0.0,0.5,2,3.9000000000000004,False,True,76.93479107043677,34,23.11822180235112,922.543,in_progress,0.0
29,334.0,3.975679342792943,0.41301728587843156,-20.36333129729909,-30.0,0.5,0,3.2,False,True,77.0870711725212,34,23.11822180235112,922.624,in_progress,0.0
29,335.0,4.009080680902089,0.39750521186669646,-21.04349695151705,-30.0,0.5,0,3.4,False,True,77.26438588022906,34,23.11822180235112,922.647,in_progress,0.0
29,336.0,4.038842627932777,0.38084267403998795,-22.156415901515444,-30.0,0.5,0,3.4,False,True,77.41165279481001,34,23.11822180235112,922.742,in_progress,0.0
29,337.0,4.068586040367576,0.3612908799142938,-23.75884051963146,30.0,1.0,5,3.4,False,True,77.56427707329154,35,23.11822180235112,922.816,in_progress,0.0
29,338.0,4.104063183051313,0.33567060699297957,-25.92618967367831,0.0,1.0,3,4.1,False,True,77.75064434447253,35,23.11822180235112,922.863,in_progress,0.0
29,339.0,4.144017464028221,0.3077270488669671,-27.715582914479103,30.0,1.0,5,3.4,False,True,77.96740530304243,35,23.11822180235112,922.955,in_progress,0.0
29,340.0,4.1915746771561,0.2733887377871639,-29.604509079496168,30.0,1.0,5,3.4,False,True,78.21151695339321,36,23.11822180235112,923.022,in_progress,0.0
29,341.0,4.248916836657517,0.24246277276232836,-29.32008474425436,0.0,0.5,2,4.1,False,True,78.49035211079303,36,23.11822180235112,923.083,in_progress,0.0
29,342.0,4.302781421375856,0.21582556648129075,-28.62162113611634,30.0,0.5,4,3.2,False,True,78.74175156792194,36,23.11822180235112,923.14,in_progress,0.0
29,343.0,4.344590583321879,0.1985599000339311,-27.46374153556305,30.0,0.5,4,3.2,False,True,78.93542283282598,37,23.11822180235112,923.2,in_progress,0.0
29,344.0,4.387396275415897,0.18539981511632736,-25.52626923176002,0.0,1.0,3,3.9000000000000004,False,True,79.1288988354526,37,23.11822180235112,923.268,in_progress,0.0
29,345.0,4.436352779397815,0.17257843397665554,-23.35577124107708,30.0,0.5,4,3.2,False,True,79.33494909382902,37,23.11822180235112,923.347,in_progress,0.0
29,346.0,4.491687794455013,0.16208108784540948,-20.489943086650193,0.0,1.0,3,3.9000000000000004,False,True,79.57838989343004,38,23.11822180235112,923.4,in_progress,0.0
29,347.0,4.549245091984114,0.15354772386015234,-17.75547440237404,30.0,0.5,4,3.2,False,True,79.82685332121436,39,23.11822180235112,923.49,in_progress,0.0
29,348.0,4.606478647087817,0.14997115788809823,-14.508018591792949,30.0,0.5,4,3.2,False,True,80.06350971008203,39,23.11822180235112,923.552,in_progress,0.0
29,349.0,4.661540797996418,0.15311171563967965,-10.47963161844774,0.0,1.0,3,4.1,False,True,80.30075441317231,40,23.11822180235112,923.617,in_progress,0.0
29,350.0,4.7198511401174335,0.1610300205709784,-6.265607807241139,30.0,0.5,4,3.4,False,True,80.5434044987403,40,23.11822180235112,923.68,in_progress,0.0
29,351.0,4.775428794313373,0.1712260675303746,-2.4728251678450195,30.0,0.5,4,3.4,False,True,80.78560204677716,40,23.11822180235112,923.757,in_progress,0.0
29,352.0,4.823145655226643,0.18750483784352986,1.8472928398382027,30.0,1.0,5,3.4,False,True,80.99505769000207,41,23.11822180235112,923.775,in_progress,0.0
29,353.0,4.869373476398784,0.20824423580640192,6.349346388643804,0.0,0.5,2,4.1,False,True,81.20645606277255,41,23.11822180235112,923.89,in_progress,0.0
29,354.0,4.911794420945919,0.23092870227476386,10.913548100357053,30.0,1.0,5,3.4,False,True,81.40128108234379,41,23.11822180235112,923.953,in_progress,0.0
29,355.0,4.957454677503388,0.26342660648756644,16.38334850435028,-30.0,1.0,1,3.4,False,True,81.61558912389862,42,23.11822180235112,924.022,in_progress,0.0
29,356.0,5.004238504931065,0.2982665282586679,21.034512054327735,0.0,0.5,2,4.1,False,True,81.86970897662964,42,23.11822180235112,924.084,in_progress,0.0
29,357.0,5.05086725491595,0.333588872068858,24.746997404536778,-30.0,0.5,0,2.7,False,True,82.09970424630532,42,23.11822180235112,924.153,in_progress,0.0
29,358.0,5.095602105947573,0.3672578069795997,27.717488452072846,-30.0,0.5,0,2.7,False,True,82.32015303013051,43,23.11822180235112,924.223,in_progress,0.0
29,359.0,5.134574227210479,0.39343807678878484,29.08107087096114,-30.0,0.5,0,2.7,False,True,82.58281449151096,43,23.11822180235112,924.281,in_progress,0.0
29,360.0,5.168323915367251,0.4142022210916286,29.478061946860077,-30.0,0.5,0,2.7,False,True,82.75000289635757,43,23.11822180235112,924.323,in_progress,0.0
29,361.0,5.209376484954104,0.4374965799005178,29.505568914838083,-30.0,0.5,0,2.7,False,True,82.950622559301,44,23.11822180235112,924.417,in_progress,0.0
29,362.0,5.248127459726888,0.4516358092751746,27.88455813292261,-30.0,0.5,0,2.9000000000000004,False,True,83.20554723729983,44,23.11822180235112,924.464,in_progress,0.0
29,363.0,5.279522544081626,0.46133584635920555,26.453729920240413,-30.0,0.5,0,2.9000000000000004,False,True,83.34640636144485,44,23.11822180235112,924.55,in_progress,0.0
29,364.0,5.316610653755908,0.473680830844757,25.161678210633056,0.0,0.5,2,3.6,False,True,83.51441912556363,45,23.11822180235112,924.598,in_progress,0.0
29,365.0,5.357812105221206,0.48296459082589804,23.032410365073996,30.0,0.5,4,2.9000000000000004,False,True,83.69301017266656,45,23.11822180235112,924.686,in_progress,0.0
29,366.0,5.3895742161627185,0.49244661571788695,22.11800942328154,0.0,0.5,2,3.6,False,True,83.88368425032488,45,23.11822180235112,924.75,in_progress,0.0
29,367.0,5.423629338133201,0.5056788943360592,22.000351866140804,30.0,1.0,5,2.9000000000000004,False,True,84.04015222402377,45,23.11822180235112,924.817,in_progress,0.0
29,368.0,5.462565040824446,0.5209402204217664,21.877686227627382,30.0,1.0,5,2.9000000000000004,False,True,84.21932526891965,46,23.11822180235112,924.876,in_progress,0.0
29,369.0,5.515933764842622,0.5442738411790788,22.25545858207544,0.0,0.5,2,3.6,False,True,84.49683481831445,46,23.11822180235112,924.955,in_progress,0.0
29,370.0,5.558021206273875,0.5656551741630128,23.1622188248908,0.0,0.5,2,3.6,False,True,84.700197141886,46,23.11822180235112,925.008,in_progress,0.0
29,371.0,5.5957948356693645,0.5849682542753909,23.84594620077472,0.0,0.5,2,3.6,False,True,84.8829990299902,47,23.11822180235112,925.091,in_progress,0.0
29,372.0,5.633391125973691,0.6047490536614184,24.530634117989077,0.0,1.0,3,3.4000000000000004,False,True,85.0890996564439,47,23.11822180235112,925.154,in_progress,0.0
29,373.0,5.6762050665581105,0.6247822031436574,24.615593054117625,0.0,1.0,3,3.4000000000000004,False,True,85.29065350341138,47,23.11822180235112,925.218,in_progress,0.0
29,374.0,5.725881379041828,0.6457260011824206,24.16643082186795,30.0,0.5,4,3.2,False,True,85.51884033486772,48,23.11822180235112,925.262,in_progress,0.0
29,375.0,5.770037897355172,0.6694654078769215,24.986530522074556,30.0,1.0,5,3.2,False,True,85.75162159885333,48,23.11822180235112,925.344,in_progress,0.0
29,376.0,5.8118217966713805,0.6962117681207382,26.514964824322284,-30.0,0.5,0,3.2,False,True,85.96550081454603,48,23.11822180235112,925.417,in_progress,0.0
29,377.0,5.849743848543779,0.7216943410526868,27.937439286379046,-30.0,1.0,1,3.4,False,True,86.16278038797157,49,23.11822180235112,925.481,in_progress,0.0
29,378.0,5.893755482687996,0.7452592715777071,27.90877284107135,-30.0,0.5,0,3.2,False,True,86.38900033698029,49,23.11822180235112,925.547,in_progress,0.0
29,379.0,5.937054872320045,0.764342711842398,27.118924917713546,0.0,1.0,3,3.9000000000000004,False,True,86.58591371962615,49,23.11822180235112,925.621,in_progress,0.0
29,380.0,5.973414385631955,0.7798633791324083,26.40997581639344,0.0,0.5,2,3.9000000000000004,False,True,86.74987592247176,50,23.11822180235112,925.676,in_progress,0.0
29,381.0,6.011822876732438,0.7960013370264822,25.792055987116218,30.0,0.5,4,3.2,False,True,86.92236808455849,50,23.11822180235112,925.749,in_progress,0.0
29,382.0,6.046403459379432,0.8125846600192852,25.799459829579853,30.0,1.0,5,3.2,False,True,87.08773724005034,50,23.11822180235112,925.782,in_progress,0.0
29,383.0,6.080419833801291,0.8312986748738888,26.22320347852648,30.0,1.0,5,3.2,False,True,87.25149062156163,50,23.11822180235112,925.882,in_progress,0.0
29,384.0,6.11815136142412,0.8592600302839977,28.265158413891243,30.0,1.0,5,3.2,False,True,87.45383019739809,51,23.11822180235112,925.907,in_progress,0.0
29,385.0,6.163178832589609,0.8989109533520808,31.374417017149415,0.0,0.5,2,3.9000000000000004,False,True,87.71535303728909,51,23.11822180235112,925.974,in_progress,0.0
29,386.0,6.206521185091556,0.9418787588639451,34.79649123303936,30.0,0.5,4,3.4,False,True,87.97927020738229,51,23.11822180235112,926.085,in_progress,0.0
29,387.0,6.246150603079227,0.9885559301364504,38.533274317213376,30.0,0.5,4,3.4,False,True,88.2425248806867,52,23.11822180235112,926.155,in_progress,0.0
29,388.0,6.268114935733391,1.02508742525226,42.087406128441025,-30.0,0.5,0,3.4,False,True,88.42402556680793,52,23.11822180235112,926.221,in_progress,0.0
29,389.0,6.292446450703341,1.0679649298995362,45.72040350730397,-30.0,1.0,1,3.4,False,True,88.62945461449429,52,23.11822180235112,926.286,in_progress,0.0
29,390.0,6.313056024447834,1.09851767076782,47.240369004208375,-30.0,0.5,0,3.4,False,True,88.78586720985129,53,23.11822180235112,926.34,in_progress,0.0
29,391.0,6.340565510982208,1.1331152029593918,48.038064648266655,-30.0,0.5,0,3.4,False,True,88.98215082088859,53,23.11822180235112,926.421,in_progress,0.0
29,392.0,6.36664110834515,1.1647662081179444,48.4692292717692,-30.0,1.0,1,3.4,False,True,89.15905127315372,53,23.11822180235112,926.483,in_progress,0.0
29,393.0,6.400863548437771,1.1974452389590986,47.52734389339109,30.0,1.0,5,3.4,False,True,89.36352488813945,54,23.11822180235112,926.556,in_progress,0.0
29,394.0,6.4414157528464395,1.237115445221931,46.81905949504933,-30.0,1.0,1,3.4,False,True,89.60877750467182,54,23.11822180235112,926.622,in_progress,0.0
29,395.0,6.4931673129608685,1.2855708640465373,45.804534850729745,-30.0,1.0,1,3.4,False,True,89.92059478379716,54,23.11822180235112,926.685,in_progress,0.0
29,396.0,6.53781990344928,1.322798986510406,44.43594497845661,-30.0,1.0,1,3.4,False,True,90.1697249495073,55,23.11822180235112,926.706,in_progress,0.0
29,397.0,6.594242582380194,1.3624443489213007,41.94083402965857,0.0,1.0,3,4.1,False,True,90.46389220451572,55,23.11822180235112,926.811,in_progress,0.0
29,398.0,6.657567840997265,1.4024511510113948,39.20657184243596,0.0,0.5,2,4.1,False,True,90.77424328334574,56,23.11822180235112,926.886,in_progress,0.0
29,399.0,6.711600163670298,1.4341373243082176,37.00643446439527,30.0,0.5,4,3.2,False,True,91.02986875702922,56,23.11822180235112,926.945,in_progress,0.0
29,400.0,6.767794496047086,1.4708727158471817,36.083733874150134,-30.0,0.5,0,3.2,False,True,91.30745658607296,57,23.11822180235112,926.994,in_progress,0.0
29,401.0,6.800092178432157,1.4925448769822829,35.67855236773064,30.0,1.0,5,3.2,False,True,91.46885779632673,57,23.11822180235112,927.092,in_progress,0.0
29,402.0,6.839344853300399,1.5208513669745012,35.700690717888236,30.0,1.0,5,3.2,False,True,91.66640132696354,57,23.11822180235112,927.143,in_progress,0.0
29,403.0,6.886225426429517,1.5595955013444636,36.56342869855778,0.0,1.0,3,3.9000000000000004,False,True,91.92380607257296,58,23.11822180235112,927.21,in_progress,0.0
29,404.0,6.931531413038471,1.5987170526557568,37.5395460434541,0.0,0.5,2,3.9000000000000004,False,True,92.17824745609887,58,23.11822180235112,927.279,in_progress,0.0
29,405.0,6.982226017300003,1.6439413917226464,38.59635859748561,0.0,1.0,3,3.9000000000000004,False,True,92.45974251088184,58,23.11822180235112,927.352,in_progress,0.0
29,406.0,7.0206341707751125,1.6802766325310694,39.632780839291925,0.0,0.5,2,3.9000000000000004,False,True,92.6854670648513,59,23.11822180235112,927.378,in_progress,0.0
29,407.0,7.062424522641122,1.7192932387123248,40.47284171761383,0.0,0.5,2,3.4000000000000004,False,True,92.91998140253206,59,23.11822180235112,927.493,in_progress,0.0
29,408.0,7.096478472864946,1.7522799711696355,41.16848208870576,0.0,1.0,3,3.4000000000000004,False,True,93.1221301790678,59,23.11822180235112,927.549,in_progress,0.0
29,409.0,7.129636768462248,1.7840907425469406,41.62777840616011,0.0,1.0,3,3.4000000000000004,False,True,93.31788599501805,60,23.11822180235112,927.618,in_progress,0.0
29,410.0,7.1718719294253175,1.8267110893168548,42.48814316737703,30.0,1.0,5,2.7,False,True,93.5637436569116,60,23.11822180235112,927.689,in_progress,0.0
29,411.0,7.217114739998637,1.8786410658950332,44.195929422916734,0.0,0.5,2,3.4000000000000004,False,True,93.86007986596552,60,23.11822180235112,927.708,in_progress,0.0
29,412.0,7.25923327577584,1.929330455571888,45.743052736376534,0.0,1.0,3,3.6,False,True,94.14424778694949,61,23.11822180235112,927.82,in_progress,0.0
29,413.0,7.300696186036565,1.978970555098866,46.834035942893486,30.0,0.5,4,2.9000000000000004,False,True,94.41143210864854,61,23.11822180235112,927.883,in_progress,0.0
29,414.0,7.3349202391452115,2.0292311030411176,48.95112565312751,0.0,1.0,3,3.6,False,True,94.67445497876744,62,23.11822180235112,927.95,in_progress,0.0
29,415.0,7.367532932034791,2.0802630171046053,51.009577996929615,30.0,0.5,4,2.9000000000000004,False,True,94.92557811775202,62,23.11822180235112,928.017,in_progress,0.0
29,416.0,7.395061055218099,2.1334016529659463,53.76877932176699,0.0,0.5,2,3.6,False,True,95.18311120462117,62,23.11822180235112,928.055,in_progress,0.0
29,417.0,7.4177762238618135,2.1842502297618296,56.46069448476594,0.0,0.5,2,3.6,False,True,95.4209541229684,63,23.11822180235112,928.112,in_progress,0.0
29,418.0,7.436141498852169,2.230168371437627,58.83131688236273,0.0,0.5,2,3.6,False,True,95.62146380690312,63,23.11822180235112,928.21,in_progress,0.0
29,419.0,7.454404978319194,2.2794349791608695,61.10482417067254,-30.0,1.0,1,2.9000000000000004,False,True,95.84384544398172,64,23.11822180235112,928.289,in_progress,0.0
29,420.0,7.464044945567491,2.305523032435286,62.13752094862274,30.0,0.5,4,2.9000000000000004,False,True,95.9615310695564,64,23.11822180235112,928.348,in_progress,0.0
29,421.0,7.477569895475611,2.3396927885289927,63.1328309989542,-30.0,1.0,1,3.4,False,True,96.11774862979645,64,23.11822180235112,928.414,in_progress,0.0
29,422.0,7.49528698131256,2.3797955704625076,63.617340254065276,30.0,0.5,4,3.4,False,True,96.29800412131497,64,23.11822180235112,928.486,in_progress,0.0
29,423.0,7.511354551570886,2.4169295553272883,64.11533785542015,-30.0,1.0,1,3.4,False,True,96.47137380253376,64,23.11822180235112,928.557,in_progress,0.0
29,424.0,7.5293164336062635,2.4594536169184114,64.63965338852819,-30.0,1.0,1,3.4,False,True,96.66892524093258,65,23.11822180235112,928.618,in_progress,0.0
29,425.0,7.552871105316729,2.5049836048868444,64.16804609441834,-30.0,1.0,1,3.4,False,True,96.883858158202,65,23.11822180235112,928.656,in_progress,0.0
29,426.0,7.587641280684306,2.5553973326825052,61.997724906188644,-30.0,1.0,1,3.4,False,True,97.14800784446098,66,23.11822180235112,928.749,in_progress,0.0
29,427.0,7.6318934927178335,2.6118549552079076,59.16567720850303,-30.0,0.5,0,3.4,False,True,97.45540957676218,66,23.11822180235112,928.819,in_progress,0.0
29,428.0,7.673335251820364,2.6572408717602,56.33561952083605,30.0,1.0,5,2.9000000000000004,False,True,97.70676274449957,66,23.11822180235112,928.885,in_progress,0.0
29,429.0,7.720145437219986,2.702334117393325,53.23611767059562,30.0,0.5,4,2.9000000000000004,False,True,97.97587623130745,67,23.11822180235112,928.928,in_progress,0.0
29,430.0,7.760155887361739,2.7434021353723934,51.508618984847494,0.0,1.0,3,3.4000000000000004,False,True,98.20399010593312,67,23.11822180235112,929.019,in_progress,0.0
29,431.0,7.803494194739613,2.79113124896954,50.50569970507867,30.0,0.5,4,2.7,False,True,98.47452953508672,68,23.11822180235112,929.091,in_progress,0.0
29,432.0,7.850934282452059,2.8450184650680694,49.951066313891126,0.0,1.0,3,3.4000000000000004,False,True,98.7769290269791,68,23.11822180235112,929.16,in_progress,0.0
29,433.0,7.888764849639145,2.890247295616102,49.970329699651145,0.0,1.0,3,3.4000000000000004,False,True,99.01139647438056,68,23.11822180235112,929.224,in_progress,0.0
29,434.0,7.933816422976638,2.9415710012309844,49.640970932464725,30.0,0.5,4,2.7,False,True,99.29784868724185,69,23.11822180235112,929.257,in_progress,0.0
29,435.0,7.968851075959466,2.9902670719502304,50.73907438943664,30.0,1.0,5,2.7,False,True,99.5366155473293,69,23.11822180235112,929.344,in_progress,0.0
29,436.0,7.996898070036117,3.0382679782007944,52.69287684334571,30.0,0.5,4,2.7,False,True,99.77643190083234,70,23.11822180235112,929.418,in_progress,0.0
29,437.0,8.018698398451551,3.086467884522484,55.45443176174284,0.0,1.0,3,3.6,True,True,100,70,23.11822180235112,929.49,lap_complete,0.0
30,1.0,8.268287410858512,4.395767958057368,75.09285779275552,0.0,0.5,2,0.0,False,True,0.6064745861959708,78,23.11822180235112,929.61,prepare,0.0
30,2.0,8.268212728968779,4.396359966816901,75.14178491607383,0.0,0.5,2,4.1,False,True,0.608900344661012,78,23.11822180235112,929.68,in_progress,0.0
30,3.0,8.269442134491545,4.404678196433835,75.34640977301638,0.0,0.5,2,4.1,False,True,0.6451661886827331,79,23.11822180235112,929.73,in_progress,0.0
30,4.0,8.271268751858484,4.41955717447376,75.81026481395921,0.0,0.5,2,4.1,False,True,0.709678996150731,79,23.11822180235112,929.819,in_progress,0.0
30,5.0,8.27451543979889,4.44296099990186,76.48548440635686,-30.0,0.5,0,3.4,False,True,0.8115117798059623,79,23.11822180235112,929.882,in_progress,0.0
30,6.0,8.282349307236238,4.4777517668054925,76.60755649908182,30.0,1.0,5,3.4,False,True,0.965770134131716,79,23.11822180235112,929.953,in_progress,0.0
30,7.0,8.29131732457101,4.512711963108987,76.4125596203964,0.0,0.5,2,4.1,False,True,1.1218802606072997,79,23.11822180235112,930.022,in_progress,0.0
30,8.0,8.299035820184828,4.553716495762671,76.93207722250986,-30.0,1.0,1,3.4,False,True,1.3023635814788825,80,23.11822180235112,930.058,in_progress,0.0
30,9.0,8.309115529635308,4.596079664091138,76.81124149074407,0.0,1.0,3,4.1,False,True,1.490490184958404,80,23.11822180235112,930.146,in_progress,0.0
30,10.0,8.322550238510695,4.64320300491291,76.25520169144004,30.0,0.5,4,3.4,False,True,1.700068307526137,80,23.11822180235112,930.214,in_progress,0.0
30,11.0,8.337275698380743,4.708063326525275,76.49572705060233,30.0,0.5,4,3.4,False,True,1.9867729066596174,81,23.11822180235112,930.284,in_progress,0.0
30,12.0,8.340025675331589,4.750608700595699,78.24474782574781,30.0,1.0,5,3.4,False,True,2.170665051877374,81,23.11822180235112,930.313,in_progress,0.0
30,13.0,8.337991863183747,4.801055088014813,81.13130586358103,30.0,0.5,4,3.4,False,True,2.3849981892448247,81,23.11822180235112,930.414,in_progress,0.0
30,14.0,8.330843959873011,4.850044547645887,84.6085705656147,30.0,0.5,4,3.4,False,True,2.593685529084888,81,23.11822180235112,930.478,in_progress,0.0
30,15.0,8.320161196587286,4.893830603002474,88.10624842349527,30.0,0.5,4,3.4,False,True,2.778694821832417,82,23.11822180235112,930.547,in_progress,0.0
30,16.0,8.305590485976788,4.932760976290294,91.86772840261203,30.0,0.5,4,3.4,False,True,2.954500090857415,82,23.11822180235112,930.617,in_progress,0.0
30,17.0,8.285340731141101,4.974655741972695,96.3459507347337,30.0,1.0,5,3.4,False,True,3.135183928478058,82,23.11822180235112,930.665,in_progress,0.0
30,18.0,8.260119762312906,5.014843631772633,101.19513206028051,30.0,1.0,5,3.2,False,True,3.3083539309541554,83,23.11822180235112,930.756,in_progress,0.0
30,19.0,8.221721412506481,5.06396209912297,107.66631013933356,0.0,1.0,3,3.4000000000000004,False,True,3.5198067451099435,83,23.11822180235112,930.816,in_progress,0.0
30,20.0,8.1823901445002,5.109856777189136,113.02311062283299,-30.0,0.5,0,2.7,False,True,3.7805071073479413,83,23.11822180235112,930.888,in_progress,0.0
30,21.0,8.142011151031193,5.154807707224025,118.45700712668649,0.0,1.0,3,3.4000000000000004,False,True,3.988878667631701,84,23.11822180235112,930.951,in_progress,0.0
30,22.0,8.103217724867813,5.1924486197207065,122.63150462043966,30.0,1.0,5,2.7,False,True,4.1651670988305245,84,23.11822180235112,931.017,in_progress,0.0
30,23.0,8.053571474356874,5.234782181836505,126.88297485932088,0.0,1.0,3,3.4000000000000004,False,True,4.5059874577788595,84,23.11822180235112,931.084,in_progress,0.0
30,24.0,7.997553309464517,5.278969559740726,130.90483912028185,-30.0,0.5,0,2.7,False,True,4.741689395870241,85,23.11822180235112,931.111,in_progress,0.0
30,25.0,7.9498464253780785,5.3159937973131,134.0231729997487,-30.0,0.5,0,2.7,False,True,5.18158772896421,85,23.11822180235112,931.21,in_progress,0.0
30,26.0,7.907647625254295,5.351909679119289,135.3443325558347,-30.0,0.5,0,2.7,False,True,5.69806525691996,86,23.11822180235112,931.279,in_progress,0.0
30,27.0,7.866421082237018,5.389243130870771,135.87405561740044,-30.0,0.5,0,2.7,False,True,5.9285671709230385,87,23.11822180235112,931.344,in_progress,0.0
30,28.0,7.832131648620854,5.426237553283338,135.21022682667368,0.0,0.5,2,3.6,False,True,6.487233272284421,87,23.11822180235112,931.415,in_progress,0.0
30,29.0,7.8074120891986905,5.455350707665309,134.42112135225184,-30.0,1.0,1,2.9000000000000004,False,True,6.652319181276878,88,23.11822180235112,931.489,in_progress,0.0
30,30.0,7.776163987253021,5.491903876936035,133.6104672824793,0.0,1.0,3,3.6,False,True,7.148726463310561,88,23.11822180235112,931.546,in_progress,0.0
30,31.0,7.739078665059702,5.540670885908654,131.9439208527018,-30.0,0.5,0,2.7,False,True,7.612330114020704,89,23.11822180235112,931.612,in_progress,0.0
30,32.0,7.711496068030355,5.585768898111022,129.68259151738278,-30.0,0.5,0,2.7,False,True,7.814179573398395,89,23.11822180235112,931.687,in_progress,0.0
30,33.0,7.69477305875213,5.623858879280083,126.91476222977131,30.0,1.0,5,2.7,False,True,7.960168450427529,90,23.11822180235112,931.757,in_progress,0.0
30,34.0,7.676035289874366,5.66763898882569,124.19414650615033,30.0,0.5,4,2.4000000000000004,False,True,8.271773858735386,90,23.11822180235112,931.81,in_progress,0.0
30,35.0,7.655547426110505,5.704060808058732,123.32444630435118,30.0,0.5,4,2.4000000000000004,False,True,8.416890564219203,90,23.11822180235112,931.887,in_progress,0.0
30,36.0,7.635658324425447,5.734299285542094,123.32735696249176,0.0,0.5,2,3.1,False,True,8.548745742625963,91,23.11822180235112,931.955,in_progress,0.0
30,37.0,7.615193358058651,5.764640681857892,123.40040545034829,0.0,1.0,3,3.1,False,True,8.683057163690178,91,23.11822180235112,932.021,in_progress,0.0
30,38.0,7.591346046055986,5.801758974541254,123.23752884306141,30.0,1.0,5,2.4000000000000004,False,True,8.919507939482763,91,23.11822180235112,932.084,in_progress,0.0
30,39.0,7.566717465347032,5.842108045744265,122.85422606596569,0.0,1.0,3,3.1,False,True,9.077405352895717,91,23.11822180235112,932.155,in_progress,0.0
30,40.0,7.530289262510843,5.894075095845654,123.37228789606309,30.0,0.5,4,2.4000000000000004,False,True,9.300005538019784,92,23.11822180235112,932.227,in_progress,0.0
30,41.0,7.497233530976513,5.937263235025822,124.24707570852007,30.0,0.5,4,2.4000000000000004,False,True,9.530271301891279,92,23.11822180235112,932.278,in_progress,0.0
30,42.0,7.468708438034258,5.968693216934762,125.63932889381923,30.0,0.5,4,2.9,False,True,9.684754020137277,92,23.11822180235112,932.349,in_progress,0.0
30,43.0,7.438657493084608,5.996003367519667,127.68580489895257,30.0,0.5,4,2.9,False,True,9.840978403114331,93,23.11822180235112,932.426,in_progress,0.0
30,44.0,7.403236109899833,6.022778614983934,130.43744248867216,0.0,1.0,3,3.6,False,True,10.019033406314426,93,23.11822180235112,932.481,in_progress,0.0
30,45.0,7.365261775742895,6.048072788964168,133.3697051757552,30.0,1.0,5,2.9,False,True,10.216182697063147,93,23.11822180235112,932.555,in_progress,0.0
