episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
110,119.0,4.28854723176873,4.54221978427233,-120.28317555460819,-30.0,0.5,0,3.4,False,True,26.753379391111785,118,23.11822180235112,3709.954,in_progress,0.0
110,120.0,4.2650887974836005,4.510800294397536,-121.279050320604,-30.0,0.5,0,3.4,False,True,26.918156743650133,119,23.11822180235112,3710.016,in_progress,0.0
110,121.0,4.242030968208461,4.487933063366463,-123.10353580232886,-30.0,0.5,0,3.2,False,True,27.04821234835062,119,23.11822180235112,3710.088,in_progress,0.0
110,122.0,4.210227230710696,4.462132541952538,-126.06061972721969,-30.0,0.5,0,2.9000000000000004,False,True,27.259593870176147,119,23.11822180235112,3710.152,in_progress,0.0
110,123.0,4.173785564922814,4.43480809673742,-129.19174508755825,0.0,1.0,3,3.4000000000000004,False,True,27.439473715287534,120,23.11822180235112,3710.217,in_progress,0.0
110,124.0,4.135647973756188,4.409653851488358,-132.38108310543828,0.0,1.0,3,3.4000000000000004,False,True,27.614711013700198,120,23.11822180235112,3710.277,in_progress,0.0
110,125.0,4.0892333114731665,4.385498692474572,-136.62842711369123,0.0,0.5,2,4.6,False,True,27.9334827543816,120,23.11822180235112,3710.348,in_progress,0.0
110,126.0,4.044883094690495,4.362169621103483,-139.81185228858823,0.0,1.0,3,4.4,False,True,28.131587465638518,121,23.11822180235112,3710.376,in_progress,0.0
110,127.0,3.9969812642550187,4.342114378658958,-143.51216551683046,0.0,1.0,3,4.6,False,True,28.526525922074686,121,23.11822180235112,3710.49,in_progress,0.0
110,128.0,3.942184387447155,4.31840976547533,-146.63249761847558,-30.0,0.5,0,3.9000000000000004,False,True,28.773676542527703,122,23.11822180235112,3710.556,in_progress,0.0
110,129.0,3.886751532607767,4.296002898364083,-149.33615354385944,30.0,1.0,5,3.9000000000000004,False,True,29.254916438011268,122,23.11822180235112,3710.612,in_progress,0.0
110,130.0,3.8159581473241118,4.268804482622847,-152.17725091791658,-30.0,1.0,1,3.9000000000000004,False,True,29.580203972412434,123,23.11822180235112,3710.691,in_progress,0.0
110,131.0,3.764161472562117,4.248089594582949,-153.52656015165195,0.0,0.5,2,4.6,False,True,29.994481712405584,123,23.11822180235112,3710.746,in_progress,0.0
110,132.0,3.703137132403164,4.227316896860607,-155.43261534945472,0.0,1.0,3,4.6,False,True,30.273254539911132,124,23.11822180235112,3710.818,in_progress,0.0
110,133.0,3.6465601036326385,4.210477044572849,-157.36753134507873,-30.0,1.0,1,3.9000000000000004,False,True,30.617205368760093,124,23.11822180235112,3710.885,in_progress,0.0
110,134.0,3.585865733502826,4.195573373329306,-159.57140287926256,0.0,0.5,2,4.6,False,True,30.887381769217647,125,23.11822180235112,3710.946,in_progress,0.0
110,135.0,3.5240248061617856,4.1833091056571226,-161.85913286263985,0.0,1.0,3,4.6,False,True,31.226463421837856,125,23.11822180235112,3711.021,in_progress,0.0
110,136.0,3.4512982360234052,4.16933320395881,-163.93956086175731,-30.0,0.5,0,3.9000000000000004,False,True,31.546660533936567,126,23.11822180235112,3711.088,in_progress,0.0
110,137.0,3.3919581936929823,4.15937724581945,-165.52524412414004,-30.0,0.5,0,3.9000000000000004,False,True,31.8616395909434,126,23.11822180235112,3711.151,in_progress,0.0
110,138.0,3.338302880010646,4.156609236982004,-168.0339466266197,-30.0,0.5,0,3.9000000000000004,False,True,32.09227045857316,127,23.11822180235112,3711.223,in_progress,0.0
110,139.0,3.2905556831910396,4.161619929604675,-171.50665835476963,-30.0,0.5,0,3.9000000000000004,False,True,32.291877299331105,127,23.11822180235112,3711.269,in_progress,0.0
110,140.0,3.249794252059585,4.169148321221066,-174.71155017192837,0.0,1.0,3,4.6,False,True,32.55066491869918,127,23.11822180235112,3711.351,in_progress,0.0
110,141.0,3.2029170755465803,4.17820308901424,-177.81625886127966,30.0,0.5,4,3.9000000000000004,False,True,32.74799823195815,128,23.11822180235112,3711.424,in_progress,0.0
110,142.0,3.1549538433232596,4.187239578665096,179.64083664750913,30.0,1.0,5,3.9000000000000004,False,True,33.076454852429734,128,23.11822180235112,3711.485,in_progress,0.0
110,143.0,3.107405299033237,4.19276177057578,178.37322843450053,30.0,1.0,5,3.9000000000000004,False,True,33.28151599488422,128,23.11822180235112,3711.535,in_progress,0.0
110,144.0,3.043299052538251,4.197107149060528,177.79455139549066,30.0,1.0,5,3.9000000000000004,False,True,33.55829841440418,129,23.11822180235112,3711.625,in_progress,0.0
110,145.0,2.9755456224528274,4.197690880530471,178.24003637192152,0.0,0.5,2,4.6,False,True,34.0152604871499,130,23.11822180235112,3711.686,in_progress,0.0
110,146.0,2.9125265671850937,4.193762938599071,179.55866098482548,30.0,1.0,5,3.7,False,True,34.46208722948706,130,23.11822180235112,3711.752,in_progress,0.0
110,147.0,2.8545632258292075,4.1872707783149155,-178.84441847714407,-30.0,1.0,1,3.7,False,True,34.70196208082231,131,23.11822180235112,3711.815,in_progress,0.0
110,148.0,2.7836937784563736,4.179894464173512,-177.5060816468005,-30.0,0.5,0,3.7,False,True,35.155515917997214,131,23.11822180235112,3711.891,in_progress,0.0
110,149.0,2.7214482177296877,4.178193918285486,-177.74525505659227,-30.0,0.5,0,3.7,False,True,35.408105889273365,132,23.11822180235112,3711.952,in_progress,0.0
110,150.0,2.6705507690010593,4.179575310885318,-178.51850119359545,-30.0,1.0,1,3.7,False,True,35.73136721184429,132,23.11822180235112,3711.984,in_progress,0.0
110,151.0,2.6269381248080714,4.1833862426307515,-179.70546158375853,-30.0,1.0,1,3.7,False,True,35.9098439252188,132,23.11822180235112,3712.077,in_progress,0.0
110,152.0,2.566095777081808,4.196484331707384,177.25415898845537,-30.0,1.0,1,3.7,False,True,36.17280022330416,133,23.11822180235112,3712.156,in_progress,0.0
110,153.0,2.510021104508441,4.2130231874700135,174.09202211440032,-30.0,1.0,1,3.7,False,True,36.473031674819,133,23.11822180235112,3712.174,in_progress,0.0
110,154.0,2.448102942197181,4.239034383100543,169.67566413518395,-30.0,0.5,0,3.7,False,True,36.76255103363017,134,23.11822180235112,3712.276,in_progress,0.0
110,155.0,2.396906826967839,4.270177509930264,164.66273350991636,0.0,0.5,2,4.4,False,True,37.01392505995079,134,23.11822180235112,3712.314,in_progress,0.0
110,156.0,2.3618546500862507,4.294616839345953,161.27911731785247,30.0,1.0,5,3.9000000000000004,False,True,37.19704483436088,134,23.11822180235112,3712.421,in_progress,0.0
110,157.0,2.3229064951164116,4.3220824117625645,158.05969148223735,30.0,0.5,4,3.9000000000000004,False,True,37.40112794864932,135,23.11822180235112,3712.48,in_progress,0.0
110,158.0,2.2805407280577787,4.345396106494072,156.69274832663498,30.0,0.5,4,3.9000000000000004,False,True,37.5740251642892,135,23.11822180235112,3712.557,in_progress,0.0
110,159.0,2.2375845218692105,4.366242409002118,156.19460875938654,0.0,1.0,3,4.6,False,True,37.75327879600903,135,23.11822180235112,3712.616,in_progress,0.0
110,160.0,2.195945837983429,4.384582940982683,156.11696744104566,0.0,1.0,3,4.6,False,True,37.950085931242725,136,23.11822180235112,3712.685,in_progress,0.0
110,161.0,2.1441120929040167,4.4100033130308525,155.5242437181431,30.0,0.5,4,3.9000000000000004,False,True,38.19954044178838,136,23.11822180235112,3712.754,in_progress,0.0
110,162.0,2.0920976259362165,4.429415878310309,156.4053808465252,30.0,0.5,4,3.9000000000000004,False,True,38.33745837142624,136,23.11822180235112,3712.814,in_progress,0.0
110,163.0,2.048700423665342,4.439946218713195,158.24868115257968,30.0,0.5,4,3.9000000000000004,False,True,38.53012440418213,136,23.11822180235112,3712.884,in_progress,0.0
110,164.0,2.003922298699913,4.447912828667671,160.44558343318778,30.0,0.5,4,3.9000000000000004,False,True,38.72509593590755,137,23.11822180235112,3712.954,in_progress,0.0
110,165.0,1.9629334541902095,4.451337347843314,162.91872199745924,30.0,0.5,4,3.9000000000000004,False,True,38.88156446292308,137,23.11822180235112,3713.019,in_progress,0.0
110,166.0,1.9253055682394498,4.452424664595136,165.27913695544234,0.0,1.0,3,4.6,False,True,38.95290282549331,137,23.11822180235112,3713.093,in_progress,0.0
110,167.0,1.884342113214446,4.453029404886776,167.58621206488127,0.0,1.0,3,4.6,False,True,39.12713655386681,137,23.11822180235112,3713.141,in_progress,0.0
110,168.0,1.8371938059237602,4.451703260261832,170.27920146022907,30.0,0.5,4,3.9000000000000004,False,True,39.325953580238085,138,23.11822180235112,3713.224,in_progress,0.0
110,169.0,1.7796079584429125,4.446027707270753,173.82018667557588,30.0,0.5,4,3.9000000000000004,False,True,39.53513482668488,138,23.11822180235112,3713.284,in_progress,0.0
110,170.0,1.7383732886323582,4.437469864967857,176.8605561381906,30.0,0.5,4,3.9000000000000004,False,True,39.656828097405274,138,23.11822180235112,3713.345,in_progress,0.0
110,171.0,1.7007559762606452,4.426252057628305,-179.98420246969033,0.0,1.0,3,4.6,False,True,39.81449361838296,138,23.11822180235112,3713.418,in_progress,0.0
110,172.0,1.6617262090723495,4.412443107138579,-176.7706941369294,0.0,0.5,2,4.6,False,True,39.97723081606082,139,23.11822180235112,3713.474,in_progress,0.0
110,173.0,1.6191477248679,4.396675197400636,-173.62305227073026,30.0,1.0,5,3.7,False,True,40.15448962505022,139,23.11822180235112,3713.548,in_progress,0.0
110,174.0,1.5709393134613803,4.372271702866346,-169.25900944963848,30.0,1.0,5,4.2,False,True,40.31926475180628,139,23.11822180235112,3713.588,in_progress,0.0
110,175.0,1.5311224112592314,4.348956221071113,-165.67053760742104,30.0,0.5,4,4.2,False,True,40.4913630771586,139,23.11822180235112,3713.689,in_progress,0.0
110,176.0,1.485861186252627,4.316876346422203,-161.05397745377425,30.0,0.5,4,4.2,False,True,40.686961229457985,140,23.11822180235112,3713.757,in_progress,0.0
110,177.0,1.4503065597421396,4.282007210446795,-155.77221495652148,30.0,0.5,4,3.3000000000000003,False,True,40.84055669596998,140,23.11822180235112,3713.788,in_progress,0.0
110,178.0,1.4206895940649822,4.248103647184922,-151.3170468564452,-30.0,1.0,1,3.3000000000000003,False,True,40.98132929514035,140,23.11822180235112,3713.887,in_progress,0.0
110,179.0,1.3928117244267895,4.2102138084737915,-146.62798324355182,0.0,1.0,3,4.0,False,True,41.11511804858448,140,23.11822180235112,3713.952,in_progress,0.0
110,180.0,1.3577993347327368,4.166745220833837,-142.76194338552367,0.0,1.0,3,3.2,False,True,41.28166609374808,141,23.11822180235112,3714.018,in_progress,0.0
110,181.0,1.3189338808239774,4.11761069045593,-139.2583068615716,-30.0,0.5,0,2.5000000000000004,False,True,41.466859605655095,141,23.11822180235112,3714.082,in_progress,0.0
110,182.0,1.2794136453971174,4.067302374908797,-136.4713570813044,-30.0,0.5,0,2.4000000000000004,False,True,41.72784930492056,141,23.11822180235112,3714.128,in_progress,0.0
110,183.0,1.2450604257624975,4.028441874735948,-135.46686568148138,-30.0,0.5,0,2.4000000000000004,False,True,41.90229598943663,142,23.11822180235112,3714.206,in_progress,0.0
110,184.0,1.208602141057869,3.994058316802838,-135.68802240195856,-30.0,0.5,0,2.4000000000000004,False,True,42.08250636301947,142,23.11822180235112,3714.285,in_progress,0.0
110,185.0,1.1796411453233755,3.9712143079828146,-136.58797820495352,-30.0,0.5,0,2.7,False,True,42.360277196733264,142,23.11822180235112,3714.349,in_progress,0.0
110,186.0,1.1460515701203486,3.946477726360847,-137.80983445939486,-30.0,0.5,0,2.7,False,True,42.52964674318025,143,23.11822180235112,3714.406,in_progress,0.0
110,187.0,1.10981675027513,3.9259280697145993,-139.77628332404757,-30.0,0.5,0,2.7,False,True,42.704954162498076,143,23.11822180235112,3714.481,in_progress,0.0
110,188.0,1.088564052141491,3.915783869918176,-141.22586339217978,-30.0,1.0,1,2.7,False,True,42.97685950595065,143,23.11822180235112,3714.53,in_progress,0.0
110,189.0,1.0497982818988962,3.898639088338478,-143.83852463211653,0.0,1.0,3,3.4000000000000004,False,True,43.160211721050224,144,23.11822180235112,3714.577,in_progress,0.0
110,190.0,1.0040043753995562,3.8823405445949786,-147.11507143531497,-30.0,0.5,0,2.9000000000000004,False,True,43.56405867782179,144,23.11822180235112,3714.684,in_progress,0.0
110,191.0,0.9583275234670214,3.869824062216148,-150.52938469469998,30.0,1.0,5,2.9000000000000004,False,True,43.75981726864096,144,23.11822180235112,3714.752,in_progress,0.0
110,192.0,0.9035261243560606,3.855455104494254,-153.92368671580334,0.0,1.0,3,3.6,False,True,43.9931767277623,145,23.11822180235112,3714.813,in_progress,0.0
110,193.0,0.8498281892181346,3.8393018425007157,-155.98754678564617,-30.0,1.0,1,2.7,False,True,44.394560199579914,145,23.11822180235112,3714.878,in_progress,0.0
110,194.0,0.7839138375981707,3.824091405641677,-158.8896291475178,0.0,1.0,3,3.4000000000000004,False,True,44.6515857073949,146,23.11822180235112,3714.917,in_progress,0.0
110,195.0,0.7220635456387315,3.8120935984678135,-161.35150399672855,0.0,1.0,3,3.1,False,True,45.00650713430383,146,23.11822180235112,3715.017,in_progress,0.0
110,196.0,0.6494679766709627,3.800222301661928,-164.02250496830143,30.0,0.5,4,2.4000000000000004,False,True,45.24506636542874,147,23.11822180235112,3715.087,in_progress,0.0
110,197.0,0.5867944673071874,3.789715693218336,-165.64868891852748,30.0,0.5,4,2.9,False,True,45.50266805929453,147,23.11822180235112,3715.158,in_progress,0.0
110,198.0,0.5327058959918358,3.7758603559821124,-165.60425604229494,30.0,0.5,4,2.9,False,True,45.673744698333685,147,23.11822180235112,3715.218,in_progress,0.0
110,199.0,0.48547091940809994,3.757813867537671,-164.22736285855777,30.0,0.5,4,2.9,False,True,45.84525508779927,148,23.11822180235112,3715.288,in_progress,0.0
110,200.0,0.4442813209049874,3.735843783693368,-161.8697292349911,30.0,0.5,4,2.9,False,True,46.017990943161394,148,23.11822180235112,3715.356,in_progress,0.0
110,201.0,0.40851971540237497,3.7124592125105083,-159.17639846738703,30.0,0.5,4,2.9,False,True,46.16250275856595,148,23.11822180235112,3715.423,in_progress,0.0
110,202.0,0.3724077189150587,3.6843740074644415,-156.01076319319893,30.0,0.5,4,2.9,False,True,46.33565726161862,148,23.11822180235112,3715.449,in_progress,0.0
110,203.0,0.3454367997398652,3.6594525735575782,-153.2009667871539,0.0,1.0,3,3.6,False,True,46.48067037277389,149,23.11822180235112,3715.563,in_progress,0.0
110,204.0,0.31075065515980393,3.6268033678292992,-150.08008553104816,30.0,0.5,4,2.9,False,True,46.66954676011288,149,23.11822180235112,3715.618,in_progress,0.0
110,205.0,0.2828678683373759,3.5949732626519335,-146.84718839436158,30.0,0.5,4,2.4000000000000004,False,True,46.789133989133866,149,23.11822180235112,3715.692,in_progress,0.0
110,206.0,0.2583776024368105,3.56010781117727,-143.10443964330557,0.0,1.0,3,3.1,False,True,46.963919322368966,149,23.11822180235112,3715.75,in_progress,0.0
110,207.0,0.2344080183184033,3.5210410049150336,-139.11521772060686,0.0,1.0,3,3.1,False,True,47.155478050745344,150,23.11822180235112,3715.817,in_progress,0.0
110,208.0,0.20434301299086374,3.4737871275485204,-135.4783466084666,0.0,1.0,3,3.1,False,True,47.38525367719667,150,23.11822180235112,3715.883,in_progress,0.0
110,209.0,0.1689656308361264,3.417677594621965,-132.06582429734684,0.0,1.0,3,3.1,False,True,47.59099467456589,150,23.11822180235112,3715.953,in_progress,0.0
110,210.0,0.13426691862590903,3.3536034816700893,-128.16695037844755,0.0,0.5,2,3.4000000000000004,False,True,47.89155171038261,151,23.11822180235112,3716.012,in_progress,0.0
110,211.0,0.10782673357676134,3.3010564093769665,-125.50620887601313,30.0,0.5,4,2.7,False,True,48.05711624872653,151,23.11822180235112,3716.077,in_progress,0.0
110,212.0,0.08626118662107475,3.2486435314676023,-122.52969531324996,30.0,0.5,4,2.7,False,True,48.29232843427727,151,23.11822180235112,3716.154,in_progress,0.0
110,213.0,0.07246589588101257,3.2030096717977847,-119.517693988559,30.0,0.5,4,2.7,False,True,48.49487056555986,152,23.11822180235112,3716.208,in_progress,0.0
110,214.0,0.06622073917659642,3.159748910579189,-115.74512055220187,0.0,0.5,2,3.4000000000000004,False,True,48.683796181720304,152,23.11822180235112,3716.294,in_progress,0.0
110,215.0,0.06088550970183804,3.1133968041253874,-112.13793103289288,0.0,0.5,2,3.4000000000000004,False,True,48.80494336374637,152,23.11822180235112,3716.335,in_progress,0.0
110,216.0,0.05837900119457662,3.071034041480771,-108.89884636370343,30.0,1.0,5,2.7,False,True,48.98841673489437,152,23.11822180235112,3716.418,in_progress,0.0
110,217.0,0.059127352659424454,3.019629558353174,-104.87054292125305,30.0,1.0,5,2.7,False,True,49.21059767932103,153,23.11822180235112,3716.444,in_progress,0.0
110,218.0,0.06320767259139229,2.9609966453969605,-100.50423326325871,-30.0,1.0,1,2.7,False,True,49.38810906272217,153,23.11822180235112,3716.54,in_progress,0.0
110,219.0,0.07085808718483488,2.8865716901849363,-95.84293457563766,30.0,0.5,4,2.9000000000000004,False,True,49.71121889169808,154,23.11822180235112,3716.622,in_progress,0.0
110,220.0,0.07904420061279603,2.8306593746360322,-92.68332330024968,30.0,0.5,4,2.9000000000000004,False,True,49.95444075388663,154,23.11822180235112,3716.674,in_progress,0.0
110,221.0,0.09219008482073143,2.7815235388150015,-89.05142119962649,0.0,1.0,3,3.6,False,True,50.11373222623317,0,23.11822180235112,3716.744,in_progress,0.0
110,222.0,0.1100032560562774,2.7182662646846416,-85.29660125309346,30.0,0.5,4,2.9000000000000004,False,True,50.39390753771437,1,23.11822180235112,3716.797,in_progress,0.0
110,223.0,0.13022809528687146,2.668911327723916,-81.41817524564333,30.0,0.5,4,2.9000000000000004,False,True,50.615365101850564,1,23.11822180235112,3716.875,in_progress,0.0
110,224.0,0.15525725360591563,2.622578213913238,-77.21559957451795,0.0,0.5,2,3.6,False,True,50.798201166469276,1,23.11822180235112,3716.939,in_progress,0.0
110,225.0,0.18452074343004077,2.57519759025254,-73.05504388622784,0.0,0.5,2,3.6,False,True,51.01895326767273,2,23.11822180235112,3717.016,in_progress,0.0
110,226.0,0.20531977969010884,2.5436375032733127,-70.49855769197106,30.0,1.0,5,2.7,False,True,51.16679267189779,2,23.11822180235112,3717.087,in_progress,0.0
110,227.0,0.23175372259416532,2.5057589985010047,-67.71722638323618,-30.0,0.5,0,2.7,False,True,51.32280118269007,2,23.11822180235112,3717.139,in_progress,0.0
110,228.0,0.2618105771192533,2.4660285753782647,-64.74078407997071,-30.0,1.0,1,3.2,False,True,51.51574580840796,2,23.11822180235112,3717.216,in_progress,0.0
110,229.0,0.2888812608664129,2.425914306952271,-63.04975142173863,30.0,1.0,5,3.2,False,True,51.707932359612784,3,23.11822180235112,3717.281,in_progress,0.0
110,230.0,0.3269190736541053,2.3740497413159725,-60.71454282335092,0.0,1.0,3,3.9000000000000004,False,True,51.95884521918199,3,23.11822180235112,3717.358,in_progress,0.0
110,231.0,0.3642252772107438,2.3244677019771958,-58.895228853765566,-30.0,1.0,1,3.2,False,True,52.19592184803222,3,23.11822180235112,3717.413,in_progress,0.0
110,232.0,0.3994194549954396,2.27202255908799,-58.25501511456424,-30.0,0.5,0,3.2,False,True,52.45116175577953,4,23.11822180235112,3717.488,in_progress,0.0
110,233.0,0.4316742012631177,2.2175010076588775,-58.544361681321696,0.0,0.5,2,3.9000000000000004,False,True,52.715386872874156,4,23.11822180235112,3717.552,in_progress,0.0
110,234.0,0.46151199178719005,2.1623385002830227,-59.330213807903355,0.0,0.5,2,3.9000000000000004,False,True,52.979305210302314,5,23.11822180235112,3717.611,in_progress,0.0
110,235.0,0.4836631440049478,2.120329529396911,-59.86981326767463,-30.0,1.0,1,3.2,False,True,53.17965061778402,5,23.11822180235112,3717.684,in_progress,0.0
110,236.0,0.5017127521738334,2.075240440218287,-61.55836475121359,0.0,0.5,2,3.9000000000000004,False,True,53.399560092469535,5,23.11822180235112,3717.754,in_progress,0.0
110,237.0,0.5176936485744746,2.032671210053114,-63.037616157397444,0.0,0.5,2,4.1,False,True,53.59605504180384,6,23.11822180235112,3717.811,in_progress,0.0
110,238.0,0.5334604818737297,1.9949564891453222,-63.73133951364707,30.0,1.0,5,3.4,False,True,53.772298606616914,6,23.11822180235112,3717.885,in_progress,0.0
110,239.0,0.5512299300178587,1.9567619924479203,-64.02293706230716,30.0,1.0,5,3.4,False,True,53.97249592769611,6,23.11822180235112,3717.953,in_progress,0.0
110,240.0,0.5758338383753038,1.9094411566314664,-63.796217010733336,30.0,1.0,5,3.4,False,True,54.202302514503174,6,23.11822180235112,3718.001,in_progress,0.0
110,241.0,0.6133405599923649,1.8489549354498362,-62.28873163675749,0.0,1.0,3,4.1,False,True,54.50603553403503,7,23.11822180235112,3718.062,in_progress,0.0
110,242.0,0.6466902006350411,1.803925971668902,-60.31416387725994,30.0,0.5,4,3.4,False,True,54.77369677547371,7,23.11822180235112,3718.154,in_progress,0.0
110,243.0,0.6888746028488818,1.7562230571363895,-57.33431746999397,-30.0,1.0,1,3.4,False,True,55.040872204935646,8,23.11822180235112,3718.218,in_progress,0.0
110,244.0,0.7254161287803327,1.7139359197105557,-55.53742683226929,30.0,0.5,4,2.9000000000000004,False,True,55.32255975561818,8,23.11822180235112,3718.284,in_progress,0.0
110,245.0,0.7604664827331753,1.6775133581264834,-53.59614629119607,30.0,0.5,4,2.9000000000000004,False,True,55.53718868462207,8,23.11822180235112,3718.337,in_progress,0.0
110,246.0,0.8016143854591345,1.643934125347913,-50.45638632305637,30.0,0.5,4,2.9000000000000004,False,True,55.755814064891226,9,23.11822180235112,3718.418,in_progress,0.0
110,247.0,0.8426557339074134,1.6172166989662415,-47.01772015821768,30.0,0.5,4,2.9000000000000004,False,True,56.033543711791935,9,23.11822180235112,3718.464,in_progress,0.0
110,248.0,0.8752441903283232,1.5994172222879228,-44.23207277256828,30.0,1.0,5,2.9000000000000004,False,True,56.18318297545944,9,23.11822180235112,3718.545,in_progress,0.0
110,249.0,0.9200524104402665,1.5780590757959823,-40.57049016218735,-30.0,0.5,0,2.9000000000000004,False,True,56.378616074120224,10,23.11822180235112,3718.621,in_progress,0.0
110,250.0,0.9632655145614247,1.559096044700788,-37.35355865758924,0.0,1.0,3,3.6,False,True,56.717149126202685,10,23.11822180235112,3718.685,in_progress,0.0
110,251.0,1.016387992627944,1.5371220793767555,-34.00248788291871,0.0,0.5,2,3.6,False,True,56.954231017232615,11,23.11822180235112,3718.757,in_progress,0.0
110,252.0,1.0633510480647859,1.5207139619937222,-31.070296820826485,-30.0,0.5,0,2.9000000000000004,False,True,57.3532956946767,11,23.11822180235112,3718.82,in_progress,0.0
110,253.0,1.1056308965748485,1.5021345313923442,-29.679251439381595,0.0,0.5,2,3.6,False,True,57.552189249284424,12,23.11822180235112,3718.889,in_progress,0.0
110,254.0,1.1506695295548506,1.4828306614067712,-28.368897015559966,30.0,1.0,5,2.7,False,True,57.972866989415174,12,23.11822180235112,3718.949,in_progress,0.0
110,255.0,1.1928942419629527,1.4670031970065502,-26.929873846103433,30.0,1.0,5,2.9000000000000004,False,True,58.167699211034844,13,23.11822180235112,3719.016,in_progress,0.0
110,256.0,1.256107017523228,1.4525092105345458,-23.33825375767396,30.0,1.0,5,2.7,False,True,58.64493198423842,13,23.11822180235112,3719.076,in_progress,0.0
110,257.0,1.317148897239534,1.4447648914745506,-19.431922393132925,0.0,1.0,3,3.4000000000000004,False,True,58.91109075481256,14,23.11822180235112,3719.154,in_progress,0.0
110,258.0,1.391908796154621,1.4374544085854783,-15.453142169672757,0.0,1.0,3,3.4000000000000004,False,True,59.379167757312416,14,23.11822180235112,3719.218,in_progress,0.0
110,259.0,1.4605121299420618,1.433198193690658,-12.290157685940187,0.0,1.0,3,3.4000000000000004,False,True,59.67575615268815,15,23.11822180235112,3719.28,in_progress,0.0
110,260.0,1.5304345207239993,1.4330886040043975,-8.981068543204136,-30.0,0.5,0,2.7,False,True,60.051733198820266,15,23.11822180235112,3719.351,in_progress,0.0
110,261.0,1.5968649748429007,1.4298855558531427,-7.359594831437066,-30.0,1.0,1,2.7,False,True,60.337049011117436,16,23.11822180235112,3719.405,in_progress,0.0
110,262.0,1.6583383981072797,1.4225874403474252,-7.268875501736761,-30.0,0.5,0,2.7,False,True,60.64945330617849,16,23.11822180235112,3719.495,in_progress,0.0
110,263.0,1.7231923599656866,1.4099498101002392,-8.231546384149205,30.0,1.0,5,2.7,False,True,60.92011860393801,17,23.11822180235112,3719.553,in_progress,0.0
110,264.0,1.7724199533220097,1.4000234508180267,-8.913635911127013,30.0,1.0,5,2.7,False,True,61.14557437547613,17,23.11822180235112,3719.62,in_progress,0.0
110,265.0,1.8345428475440366,1.39118802499357,-8.721397975145871,30.0,0.5,4,2.7,False,True,61.40465577161433,17,23.11822180235112,3719.677,in_progress,0.0
110,266.0,1.9005479985588236,1.3856414458730943,-7.79955348410654,30.0,0.5,4,2.7,False,True,61.682598511074325,18,23.11822180235112,3719.751,in_progress,0.0
110,267.0,1.9533676139368952,1.3897245492729342,-5.150573285174524,0.0,1.0,3,3.4000000000000004,False,True,61.913185431347415,18,23.11822180235112,3719.823,in_progress,0.0
110,268.0,2.007953488332305,1.3967353889423573,-2.425823682559374,-30.0,1.0,1,2.7,False,True,62.15107327847309,19,23.11822180235112,3719.885,in_progress,0.0
110,269.0,2.0760018473992115,1.4019519641153768,-0.6438480945343394,-30.0,1.0,1,2.9000000000000004,False,True,62.44321420911408,19,23.11822180235112,3719.955,in_progress,0.0
110,270.0,2.1395923457014248,1.402561814768206,-0.3934246644364252,0.0,1.0,3,3.6,False,True,62.71511328104534,19,23.11822180235112,3720.022,in_progress,0.0
110,271.0,2.205700711949399,1.4017693802217128,-0.4584383415649616,-30.0,1.0,1,3.4,False,True,62.99678425490266,20,23.11822180235112,3720.07,in_progress,0.0
110,272.0,2.274830932831082,1.3999496448354554,-0.7582286844308588,-30.0,1.0,1,3.4,False,True,63.28763785842836,20,23.11822180235112,3720.159,in_progress,0.0
110,273.0,2.345790226095499,1.3913161477199951,-2.4806134697907805,-30.0,0.5,0,3.2,False,True,63.58519562283966,21,23.11822180235112,3720.214,in_progress,0.0
110,274.0,2.407995548250871,1.3759025589694207,-5.326835878605945,-30.0,1.0,1,3.2,False,True,63.82666024769911,21,23.11822180235112,3720.282,in_progress,0.0
110,275.0,2.4695710964456508,1.3532764095283927,-9.15447226145858,0.0,1.0,3,3.9000000000000004,False,True,64.08344500679785,22,23.11822180235112,3720.318,in_progress,0.0
110,276.0,2.520136128508047,1.332540708499013,-12.07451679300834,0.0,1.0,3,3.9000000000000004,False,True,64.2934989743031,22,23.11822180235112,3720.423,in_progress,0.0
110,277.0,2.5944604166772307,1.2999134820022742,-15.607983022144253,0.0,1.0,3,3.9000000000000004,False,True,64.62051452471285,22,23.11822180235112,3720.482,in_progress,0.0
110,278.0,2.643887609937057,1.2774863118122466,-17.514515859608508,-30.0,0.5,0,3.2,False,True,64.83671889112802,23,23.11822180235112,3720.551,in_progress,0.0
110,279.0,2.70142735161377,1.2481534033786668,-19.998679282451395,0.0,1.0,3,3.9000000000000004,False,True,65.12995585088395,23,23.11822180235112,3720.626,in_progress,0.0
110,280.0,2.7571662207409133,1.211485200548646,-23.484483299172165,-30.0,1.0,1,2.7,False,True,65.39070131156711,24,23.11822180235112,3720.676,in_progress,0.0
110,281.0,2.8078261866884957,1.1740172557817317,-26.735291072625472,0.0,0.5,2,3.6,False,True,65.73673328956934,24,23.11822180235112,3720.757,in_progress,0.0
110,282.0,2.8533076538384265,1.135722641702971,-29.850107764395776,-30.0,0.5,0,2.7,False,True,65.97488624837735,24,23.11822180235112,3720.814,in_progress,0.0
110,283.0,2.8951327310921906,1.0994430243480302,-32.29436782827475,-30.0,1.0,1,2.7,False,True,66.1953087779348,25,23.11822180235112,3720.888,in_progress,0.0
