episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
90,198.0,0.5882979649305586,3.5600733232914146,-114.23929214723162,30.0,1.0,5,2.9000000000000004,False,True,46.462446756896135,149,23.11822180235112,3034.444,in_progress,0.0
90,199.0,0.5761236041928538,3.49878326281034,-111.08690278288181,0.0,1.0,3,3.6,False,True,46.82563973815335,149,23.11822180235112,3034.549,in_progress,0.0
90,200.0,0.5684980584144788,3.437917732962721,-107.72090364004485,-30.0,0.5,0,2.9000000000000004,False,True,47.08737521558392,150,23.11822180235112,3034.619,in_progress,0.0
90,201.0,0.5613870660864378,3.382448972234069,-105.42587868099784,0.0,0.5,2,3.6,False,True,47.32610296599397,150,23.11822180235112,3034.69,in_progress,0.0
90,202.0,0.5533254374431541,3.3293103571223197,-103.9537794653368,-30.0,1.0,1,2.9000000000000004,False,True,47.65164613243105,150,23.11822180235112,3034.746,in_progress,0.0
90,203.0,0.5414967159683969,3.2797132226483465,-103.89873896773413,0.0,0.5,2,3.6,False,True,47.87198962070968,151,23.11822180235112,3034.818,in_progress,0.0
90,204.0,0.5290151225469989,3.2298961874871557,-103.9265597850876,-30.0,1.0,1,2.9000000000000004,False,True,48.17315796225464,151,23.11822180235112,3034.892,in_progress,0.0
90,205.0,0.5150100591290016,3.1785918511494344,-104.25345131433232,0.0,0.5,2,3.6,False,True,48.40018906480628,152,23.11822180235112,3034.945,in_progress,0.0
90,206.0,0.5001865258469251,3.1325422509681333,-104.98077698974575,30.0,0.5,4,2.9000000000000004,False,True,48.60498376566005,152,23.11822180235112,3035.023,in_progress,0.0
90,207.0,0.48858254265471524,3.0862580623034908,-104.76525749086996,-30.0,0.5,0,2.7,False,True,48.87126072219141,152,23.11822180235112,3035.09,in_progress,0.0
90,208.0,0.48118014352894684,3.051848242953245,-104.35190497892722,30.0,1.0,5,2.7,False,True,49.0209301278673,153,23.11822180235112,3035.152,in_progress,0.0
90,209.0,0.47172865190000113,3.013131071200242,-104.28504326234709,-30.0,1.0,1,2.7,False,True,49.18946877456094,153,23.11822180235112,3035.196,in_progress,0.0
90,210.0,0.45956386881466815,2.9560925521390256,-103.81630716420888,30.0,1.0,5,2.7,False,True,49.487823720955426,153,23.11822180235112,3035.287,in_progress,0.0
90,211.0,0.447795788677351,2.8994044164168016,-103.39161691189383,0.0,0.5,2,3.4000000000000004,False,True,49.7304447330547,154,23.11822180235112,3035.351,in_progress,0.0
90,212.0,0.4356931550906628,2.8358519633417045,-102.73500674140878,0.0,1.0,3,3.4000000000000004,False,True,50.0351717588221,0,23.11822180235112,3035.412,in_progress,0.0
90,213.0,0.4238271731569846,2.7773301028892536,-102.48109885628394,30.0,1.0,5,2.7,False,True,50.28156976778702,0,23.11822180235112,3035.473,in_progress,0.0
90,214.0,0.41547276380058346,2.713088626615548,-101.1943331945762,30.0,1.0,5,3.2,False,True,50.55415939120689,1,23.11822180235112,3035.55,in_progress,0.0
90,215.0,0.41252569182492815,2.6479447359807553,-99.02524519317795,30.0,1.0,5,3.2,False,True,50.84650922012605,1,23.11822180235112,3035.616,in_progress,0.0
90,216.0,0.41468544385497774,2.568807635383547,-95.82080974167245,30.0,1.0,5,3.2,False,True,51.18672049444793,2,23.11822180235112,3035.665,in_progress,0.0
90,217.0,0.42440713613221176,2.50126387977743,-92.0708599977576,0.0,1.0,3,3.9000000000000004,False,True,51.496086015380996,2,23.11822180235112,3035.749,in_progress,0.0
90,218.0,0.4388706960901822,2.4319893546632465,-88.2820296322123,0.0,1.0,3,4.1,False,True,51.80214120462619,3,23.11822180235112,3035.822,in_progress,0.0
90,219.0,0.4558586085381394,2.360740372164052,-84.95569544768162,30.0,1.0,5,3.4,False,True,52.13199962924829,3,23.11822180235112,3035.891,in_progress,0.0
90,220.0,0.47836342598976905,2.2900175913727967,-81.3254805750211,-30.0,0.5,0,3.4,False,True,52.45196233595835,4,23.11822180235112,3035.955,in_progress,0.0
90,221.0,0.5035849965787683,2.2284186658241354,-77.82393835633577,0.0,0.5,2,4.1,False,True,52.75044486589681,4,23.11822180235112,3035.996,in_progress,0.0
90,222.0,0.527370758656776,2.169654065879415,-75.35767100382559,30.0,1.0,5,3.4,False,True,53.02262231161605,5,23.11822180235112,3036.098,in_progress,0.0
90,223.0,0.5522304149288664,2.11532936680581,-73.02508032217524,30.0,1.0,5,2.9000000000000004,False,True,53.30242702471896,5,23.11822180235112,3036.156,in_progress,0.0
90,224.0,0.5826074084208163,2.060100987237076,-70.12644833043028,30.0,1.0,5,2.9000000000000004,False,True,53.57028558776226,5,23.11822180235112,3036.225,in_progress,0.0
90,225.0,0.6244702756076096,2.00144561878245,-65.79674076601684,30.0,1.0,5,2.9000000000000004,False,True,53.86763808773332,6,23.11822180235112,3036.29,in_progress,0.0
90,226.0,0.6679763950627464,1.951740816699245,-61.496202688599105,0.0,1.0,3,3.6,False,True,54.18512193243637,6,23.11822180235112,3036.345,in_progress,0.0
90,227.0,0.7193581709117511,1.9004933359586424,-56.8956176018658,30.0,1.0,5,2.7,False,True,54.47479460464268,7,23.11822180235112,3036.425,in_progress,0.0
90,228.0,0.7786066637525295,1.8491918752133165,-52.1034035943766,30.0,1.0,5,2.7,False,True,54.862519244963146,7,23.11822180235112,3036.485,in_progress,0.0
90,229.0,0.8342721456373166,1.8092038911026158,-47.77870825128545,30.0,1.0,5,2.7,False,True,55.126909566284525,8,23.11822180235112,3036.542,in_progress,0.0
90,230.0,0.897654896344964,1.7732914031914926,-42.69855880510517,0.0,0.5,2,3.4000000000000004,False,True,55.51158029631279,8,23.11822180235112,3036.613,in_progress,0.0
90,231.0,0.9614199873709307,1.7474762965238486,-37.15765075351192,-30.0,1.0,1,2.7,False,True,55.755135567104475,9,23.11822180235112,3036.688,in_progress,0.0
90,232.0,1.023666067516925,1.7250125993049792,-32.73412605848738,-30.0,0.5,0,2.7,False,True,56.180391286652345,9,23.11822180235112,3036.753,in_progress,0.0
90,233.0,1.0768146155748828,1.7038170998979365,-30.20825361580576,0.0,0.5,2,3.6,False,True,56.690574109957495,10,23.11822180235112,3036.819,in_progress,0.0
90,234.0,1.1298035100923112,1.6818371251119346,-28.41071518859564,-30.0,1.0,1,2.7,False,True,56.92723028611155,11,23.11822180235112,3036.885,in_progress,0.0
90,235.0,1.1799633818851516,1.6607256733404658,-27.190005671288567,30.0,0.5,4,2.9000000000000004,False,True,57.499834435518046,11,23.11822180235112,3036.946,in_progress,0.0
90,236.0,1.2402561207122478,1.635997417485133,-25.902185512544992,-30.0,0.5,0,2.9000000000000004,False,True,58.1393061215667,12,23.11822180235112,3037.012,in_progress,0.0
90,237.0,1.2842171396130917,1.6195687248343986,-24.87809780856131,0.0,1.0,3,3.4000000000000004,False,True,58.67450870540497,13,23.11822180235112,3037.084,in_progress,0.0
90,238.0,1.339683121585036,1.6002412293846648,-23.54152633684938,0.0,0.5,2,3.4000000000000004,False,True,58.923053437829665,14,23.11822180235112,3037.157,in_progress,0.0
90,239.0,1.39692026988403,1.5812505709329783,-22.303994700358047,30.0,1.0,5,2.7,False,True,59.40596611163324,14,23.11822180235112,3037.22,in_progress,0.0
90,240.0,1.453444895371625,1.565019718655409,-20.86272921950456,-30.0,0.5,0,2.7,False,True,59.649882218558744,15,23.11822180235112,3037.291,in_progress,0.0
90,241.0,1.5056376426405915,1.553640595109931,-19.014592444219424,-30.0,0.5,0,2.7,False,True,59.986616253567604,15,23.11822180235112,3037.355,in_progress,0.0
90,242.0,1.5664515345804122,1.5361006426289125,-18.322112107481995,-30.0,0.5,0,2.7,False,True,60.24274423892084,16,23.11822180235112,3037.419,in_progress,0.0
90,243.0,1.6135015810841442,1.5186073468350194,-18.69443254775487,-30.0,0.5,0,2.7,False,True,60.512966626268636,16,23.11822180235112,3037.481,in_progress,0.0
90,244.0,1.65318093064144,1.4999136716332804,-19.857300912016342,-30.0,0.5,0,2.7,False,True,60.672207242318436,16,23.11822180235112,3037.521,in_progress,0.0
90,245.0,1.6923914716391177,1.4764307742987646,-21.942738245725806,-30.0,0.5,0,2.7,False,True,60.826659798120346,17,23.11822180235112,3037.606,in_progress,0.0
90,246.0,1.724167736072786,1.4527468173871119,-24.267116276145845,0.0,0.5,2,3.1,False,True,60.94912861008253,17,23.11822180235112,3037.684,in_progress,0.0
90,247.0,1.7508544089150444,1.4330251579828526,-25.906060162806245,30.0,1.0,5,2.4000000000000004,False,True,61.05207959967225,17,23.11822180235112,3037.751,in_progress,0.0
90,248.0,1.7855127214678461,1.4122632180012722,-26.74627473257448,30.0,1.0,5,2.4000000000000004,False,True,61.20998190500542,17,23.11822180235112,3037.782,in_progress,0.0
90,249.0,1.8252293000843365,1.3904512364792596,-27.20723423504766,30.0,1.0,5,2.4000000000000004,False,True,61.364380711308264,17,23.11822180235112,3037.888,in_progress,0.0
90,250.0,1.8739340546822012,1.3679801158950284,-26.71240665373573,30.0,0.5,4,2.4000000000000004,False,True,61.556694909385804,18,23.11822180235112,3037.953,in_progress,0.0
90,251.0,1.9287234850082242,1.3508333350227677,-24.51376792666126,0.0,1.0,3,3.6,False,True,61.78035667847698,18,23.11822180235112,3038.023,in_progress,0.0
90,252.0,1.9822341363854339,1.336400301570008,-22.43060635531163,30.0,0.5,4,2.9,False,True,61.998393979445545,18,23.11822180235112,3038.083,in_progress,0.0
90,253.0,2.041289251914762,1.3246746577447552,-19.458822467834082,30.0,0.5,4,3.2,False,True,62.24201448451902,19,23.11822180235112,3038.152,in_progress,0.0
90,254.0,2.097710689133546,1.3210078052127698,-15.723153330252554,30.0,1.0,5,3.2,False,True,62.4794887674212,19,23.11822180235112,3038.224,in_progress,0.0
90,255.0,2.1522815753069633,1.321706092556916,-12.14913440640038,30.0,0.5,4,3.2,False,True,62.71294384719365,19,23.11822180235112,3038.267,in_progress,0.0
90,256.0,2.216091451668869,1.3309617661529678,-6.853126208321346,-30.0,0.5,0,3.2,False,True,62.9918039545103,20,23.11822180235112,3038.352,in_progress,0.0
90,257.0,2.2644488520375097,1.3403694171496743,-3.328107110128886,-30.0,0.5,0,3.2,False,True,63.20366289206554,20,23.11822180235112,3038.412,in_progress,0.0
90,258.0,2.3107310574665205,1.3465059316608146,-1.2420347647136127,-30.0,1.0,1,3.2,False,True,63.40556203279869,21,23.11822180235112,3038.487,in_progress,0.0
90,259.0,2.3653329457039294,1.3479668229536605,-0.723210460759783,-30.0,1.0,1,3.4,False,True,63.63991374392833,21,23.11822180235112,3038.551,in_progress,0.0
90,260.0,2.425554671684032,1.3451538356961528,-1.2182352302481583,-30.0,1.0,1,3.4,False,True,63.89070680626002,21,23.11822180235112,3038.615,in_progress,0.0
90,261.0,2.496220405579263,1.33872576764144,-2.331063850434687,-30.0,0.5,0,3.4,False,True,64.19278133816798,22,23.11822180235112,3038.678,in_progress,0.0
90,262.0,2.5575175055787147,1.3281078505739865,-4.109875144053619,-30.0,0.5,0,3.4,False,True,64.45765888269162,22,23.11822180235112,3038.755,in_progress,0.0
90,263.0,2.623347941376157,1.3083687640494754,-7.586533972629949,-30.0,1.0,1,3.4,False,True,64.74449767125734,23,23.11822180235112,3038.823,in_progress,0.0
90,264.0,2.6682736864813905,1.2888015973376117,-10.738625521761627,-30.0,0.5,0,3.4,False,True,64.94092170365121,23,23.11822180235112,3038.873,in_progress,0.0
90,265.0,2.719492483616007,1.260581021499155,-14.916244192401722,0.0,1.0,3,4.1,False,True,65.19990097661233,23,23.11822180235112,3038.951,in_progress,0.0
90,266.0,2.7692857182574766,1.2294551878249784,-18.89984566715309,0.0,1.0,3,3.9000000000000004,False,True,65.43185586973387,24,23.11822180235112,3039.023,in_progress,0.0
90,267.0,2.823620513601552,1.1938017364795477,-22.544636109434474,-30.0,1.0,1,2.9000000000000004,False,True,65.77541194715994,24,23.11822180235112,3039.072,in_progress,0.0
90,268.0,2.8781466519164427,1.1531268652008813,-26.301268775602782,0.0,1.0,3,3.6,False,True,66.05395854829938,25,23.11822180235112,3039.161,in_progress,0.0
90,269.0,2.9327761605490346,1.107467097850203,-30.05643186979583,0.0,1.0,3,3.6,False,True,66.46840132747916,25,23.11822180235112,3039.219,in_progress,0.0
90,270.0,2.977415218173161,1.066928376821415,-32.97178158103597,-30.0,1.0,1,2.9000000000000004,False,True,66.72148835162511,26,23.11822180235112,3039.279,in_progress,0.0
90,271.0,3.025265198199502,1.0197499241727308,-36.04735814854815,0.0,1.0,3,3.6,False,True,67.13740919548445,26,23.11822180235112,3039.355,in_progress,0.0
90,272.0,3.073105116067282,0.9663223069879389,-39.39305303080668,0.0,1.0,3,3.6,False,True,67.4422937029277,27,23.11822180235112,3039.418,in_progress,0.0
90,273.0,3.1159284071971247,0.9145940200038278,-42.26159079419025,0.0,0.5,2,3.6,False,True,67.85782488693889,27,23.11822180235112,3039.482,in_progress,0.0
90,274.0,3.1522522917099973,0.8670053099212182,-44.81538498973165,0.0,0.5,2,3.6,False,True,68.11477504873682,28,23.11822180235112,3039.552,in_progress,0.0
90,275.0,3.184762352808477,0.8212497084697874,-47.02543535962974,0.0,0.5,2,3.6,False,True,68.45250770001587,28,23.11822180235112,3039.604,in_progress,0.0
90,276.0,3.213636978418291,0.7811596254101351,-48.46860731294556,30.0,0.5,4,2.9000000000000004,False,True,68.66589578032254,29,23.11822180235112,3039.666,in_progress,0.0
90,277.0,3.245199748844221,0.7436048403104064,-48.746652113523524,0.0,1.0,3,3.6,False,True,68.87805391674935,29,23.11822180235112,3039.753,in_progress,0.0
90,278.0,3.2819859273894583,0.7002687724541474,-48.97952836964895,0.0,1.0,3,3.6,False,True,69.16852209644648,29,23.11822180235112,3039.815,in_progress,0.0
90,279.0,3.323119389789644,0.6459665570006703,-50.00487388821004,30.0,0.5,4,2.9000000000000004,False,True,69.46316380904759,30,23.11822180235112,3039.872,in_progress,0.0
90,280.0,3.361738905592539,0.6026720849279656,-49.583968500425456,30.0,0.5,4,2.9000000000000004,False,True,69.6508509070843,30,23.11822180235112,3039.958,in_progress,0.0
90,281.0,3.405494805830441,0.5622049568270266,-47.96377584440665,30.0,0.5,4,2.9000000000000004,False,True,69.90661822462197,30,23.11822180235112,3040.015,in_progress,0.0
90,282.0,3.44643090384522,0.5300868322381082,-45.915221809478396,30.0,0.5,4,2.9000000000000004,False,True,70.12688649347633,31,23.11822180235112,3040.074,in_progress,0.0
90,283.0,3.4807670576749024,0.5079777161459523,-43.67406393179906,30.0,0.5,4,2.9000000000000004,False,True,70.25310731055724,31,23.11822180235112,3040.14,in_progress,0.0
90,284.0,3.519833872750181,0.4874038962523301,-40.80578254837774,30.0,0.5,4,2.9000000000000004,False,True,70.39053759652964,31,23.11822180235112,3040.199,in_progress,0.0
90,285.0,3.5582647151921907,0.4723509863458616,-37.55429176328261,30.0,0.5,4,2.9000000000000004,False,True,70.55544529531184,31,23.11822180235112,3040.289,in_progress,0.0
90,286.0,3.5999005224051834,0.46056246501438874,-33.74936562101681,30.0,0.5,4,2.7,False,True,70.72054441381626,32,23.11822180235112,3040.356,in_progress,0.0
90,287.0,3.6370334707594956,0.4521604766644224,-30.473763084100614,0.0,0.5,2,3.4000000000000004,False,True,70.86145250259096,32,23.11822180235112,3040.42,in_progress,0.0
90,288.0,3.6762450231403134,0.4453531653808452,-27.116240556537033,30.0,0.5,4,3.2,False,True,70.9554452130395,32,23.11822180235112,3040.489,in_progress,0.0
90,289.0,3.721183428585933,0.44105762492377165,-23.2415594007425,-30.0,0.5,0,3.2,False,True,71.1205475295722,32,23.11822180235112,3040.557,in_progress,0.0
90,290.0,3.7566456451236765,0.4378304340080263,-20.588886773086042,30.0,0.5,4,3.2,False,True,71.25040431651591,33,23.11822180235112,3040.619,in_progress,0.0
90,291.0,3.7963538248224937,0.43588662966161207,-17.730573195273326,-30.0,1.0,1,3.2,False,True,71.39138875289802,33,23.11822180235112,3040.693,in_progress,0.0
90,292.0,3.8437263288598538,0.43446563272900873,-14.709024398242631,-30.0,1.0,1,3.2,False,True,71.5572082492829,33,23.11822180235112,3040.751,in_progress,0.0
90,293.0,3.892557167039292,0.4300057519873487,-12.837510505982426,-30.0,1.0,1,3.2,False,True,71.74219156365092,33,23.11822180235112,3040.81,in_progress,0.0
90,294.0,3.9517586348314944,0.42071141683559554,-11.95664460736944,0.0,0.5,2,3.9000000000000004,False,True,71.98147533031002,34,23.11822180235112,3040.863,in_progress,0.0
90,295.0,4.011993940295491,0.4095852581181852,-11.602570063294436,-30.0,1.0,1,3.2,False,True,72.25303491955445,34,23.11822180235112,3040.947,in_progress,0.0
90,296.0,4.068094802529579,0.39670101294920956,-11.97338149589504,-30.0,1.0,1,3.2,False,True,72.495819416643,34,23.11822180235112,3041.021,in_progress,0.0
90,297.0,4.13777665411301,0.37538339445912244,-13.407256216529666,0.0,0.5,2,3.9000000000000004,False,True,72.80736443886296,35,23.11822180235112,3041.084,in_progress,0.0
90,298.0,4.1948619236413105,0.35500914177685294,-14.906446655312944,0.0,0.5,2,4.1,False,True,73.10411117706269,35,23.11822180235112,3041.143,in_progress,0.0
90,299.0,4.251482975453403,0.3328503250537371,-16.479951357513713,0.0,0.5,2,4.1,False,True,73.36704321368676,36,23.11822180235112,3041.212,in_progress,0.0
90,300.0,4.299332406515436,0.31360749866024057,-17.679416254831207,0.0,1.0,3,4.1,False,True,73.62313831175253,36,23.11822180235112,3041.29,in_progress,0.0
90,301.0,4.349732725139953,0.29288487054158047,-18.77026859193193,0.0,1.0,3,4.1,False,True,73.8565093255289,37,23.11822180235112,3041.353,in_progress,0.0
90,302.0,4.413672996343419,0.2680119113131521,-19.481814684685798,30.0,1.0,5,3.4,False,True,74.15106594718004,37,23.11822180235112,3041.418,in_progress,0.0
90,303.0,4.477627765969989,0.24644430653446675,-19.254989806263772,30.0,0.5,4,3.2,False,True,74.4642420411116,37,23.11822180235112,3041.485,in_progress,0.0
90,304.0,4.534464440812012,0.23378304695641136,-17.680255463632164,0.0,1.0,3,4.1,False,True,74.7154919826348,38,23.11822180235112,3041.56,in_progress,0.0
90,305.0,4.60218962847134,0.22253908998630986,-15.464092736632447,30.0,0.5,4,3.2,False,True,75.02984765649268,39,23.11822180235112,3041.617,in_progress,0.0
90,306.0,4.661949932460326,0.21579314944807246,-13.287245944932575,30.0,0.5,4,3.2,False,True,75.28945245483052,40,23.11822180235112,3041.697,in_progress,0.0
90,307.0,4.71773956341282,0.21602628985024713,-10.255452648785832,30.0,0.5,4,3.2,False,True,75.54534610923119,40,23.11822180235112,3041.753,in_progress,0.0
90,308.0,4.763289119728165,0.22115380386085956,-7.153172550797175,30.0,0.5,4,3.4,False,True,75.74319333163434,40,23.11822180235112,3041.809,in_progress,0.0
90,309.0,4.8127152077020146,0.2318643563165605,-3.2397529721041867,30.0,1.0,5,3.4,False,True,75.9589140361463,41,23.11822180235112,3041.875,in_progress,0.0
90,310.0,4.864731251994141,0.24885200156566833,1.3340319711690432,30.0,1.0,5,3.4,False,True,76.20969549581224,41,23.11822180235112,3041.951,in_progress,0.0
90,311.0,4.917298085732735,0.27583393363027303,7.327040559197646,0.0,1.0,3,4.1,False,True,76.4504742232378,41,23.11822180235112,3042.025,in_progress,0.0
90,312.0,4.975687806503621,0.306493337099495,12.429143254141978,0.0,0.5,2,4.1,False,True,76.71831678299517,42,23.11822180235112,3042.081,in_progress,0.0
90,313.0,5.028900688475177,0.3403692830238684,17.820071883893615,0.0,0.5,2,3.6,False,True,77.01329061177884,42,23.11822180235112,3042.145,in_progress,0.0
90,314.0,5.0721157132973405,0.3721490422938572,22.07508242230748,0.0,0.5,2,3.6,False,True,77.22555178762957,43,23.11822180235112,3042.197,in_progress,0.0
90,315.0,5.112322176146249,0.4044758052259336,25.52644881149526,-30.0,0.5,0,2.9000000000000004,False,True,77.50717253467613,43,23.11822180235112,3042.285,in_progress,0.0
90,316.0,5.149732716056909,0.43194124139607837,27.543148750209845,-30.0,0.5,0,2.9000000000000004,False,True,77.69871924664488,43,23.11822180235112,3042.355,in_progress,0.0
90,317.0,5.183344754452569,0.45205946727376556,28.14965294879862,0.0,0.5,2,3.6,False,True,77.86444071339622,44,23.11822180235112,3042.412,in_progress,0.0
90,318.0,5.218337330625623,0.4731477438249476,28.6625960973588,0.0,0.5,2,3.6,False,True,78.03716987596056,44,23.11822180235112,3042.484,in_progress,0.0
90,319.0,5.253648280249636,0.49616551568436074,29.435157468338623,0.0,0.5,2,3.6,False,True,78.30818225365849,44,23.11822180235112,3042.553,in_progress,0.0
90,320.0,5.2807641328869215,0.5134351583483246,29.836743658082156,0.0,0.5,2,3.6,False,True,78.4460093924539,45,23.11822180235112,3042.623,in_progress,0.0
90,321.0,5.309261489817167,0.5326400454603979,30.412151906728734,0.0,0.5,2,3.6,False,True,78.59277754281243,45,23.11822180235112,3042.679,in_progress,0.0
90,322.0,5.342654877115513,0.5555137351928116,31.066341957117974,0.0,0.5,2,3.6,False,True,78.840294951707,45,23.11822180235112,3042.752,in_progress,0.0
90,323.0,5.371044468537436,0.5739209970950073,31.318604504085208,0.0,0.5,2,3.6,False,True,78.98635503064963,45,23.11822180235112,3042.822,in_progress,0.0
90,324.0,5.400369454528365,0.5918852859267476,31.351273893312325,0.0,0.5,2,3.6,False,True,79.13500486720142,46,23.11822180235112,3042.882,in_progress,0.0
90,325.0,5.431550043859219,0.6124900672884013,31.671057444902956,0.0,0.5,2,3.6,False,True,79.29624572947482,46,23.11822180235112,3042.948,in_progress,0.0
90,326.0,5.46130979547313,0.6322167112563447,31.948049079756295,0.0,0.5,2,3.6,False,True,79.49897519029261,46,23.11822180235112,3043.0,in_progress,0.0
90,327.0,5.490396923532745,0.6524143392926448,32.40846987101948,0.0,0.5,2,3.6,False,True,79.65198823745388,46,23.11822180235112,3043.08,in_progress,0.0
90,328.0,5.529054148860989,0.6795297029860007,32.92520620899706,-30.0,0.5,0,2.9000000000000004,False,True,79.85597136938232,47,23.11822180235112,3043.153,in_progress,0.0
90,329.0,5.552156606234467,0.6933700881588278,32.67264800907404,0.0,0.5,2,3.6,False,True,79.97243867258422,47,23.11822180235112,3043.215,in_progress,0.0
90,330.0,5.581666428488345,0.7104815219667567,32.361435591706446,-30.0,1.0,1,2.9000000000000004,False,True,80.16602577386296,47,23.11822180235112,3043.285,in_progress,0.0
90,331.0,5.621049911215445,0.7285824470447919,31.000974880130308,-30.0,1.0,1,2.9000000000000004,False,True,80.3506235782539,47,23.11822180235112,3043.356,in_progress,0.0
90,332.0,5.667546122634769,0.7460230834456558,28.884209429441913,-30.0,1.0,1,2.9000000000000004,False,True,80.55887003671931,48,23.11822180235112,3043.415,in_progress,0.0
90,333.0,5.717287850739428,0.7600598921880394,26.138804318419023,0.0,0.5,2,3.4000000000000004,False,True,80.80768546577092,48,23.11822180235112,3043.489,in_progress,0.0
90,334.0,5.777991324254845,0.7756551292828165,23.24685408871158,0.0,0.5,2,3.4000000000000004,False,True,81.05741547978309,49,23.11822180235112,3043.554,in_progress,0.0
90,335.0,5.827103616783274,0.7870988654853892,21.106713361904543,0.0,0.5,2,3.4000000000000004,False,True,81.25638287661944,49,23.11822180235112,3043.616,in_progress,0.0
90,336.0,5.877715384787225,0.7973304534958757,19.07844227299717,0.0,0.5,2,3.4000000000000004,False,True,81.47918201091551,49,23.11822180235112,3043.691,in_progress,0.0
90,337.0,5.9194596750541,0.8072904244309486,18.11343573873503,30.0,1.0,5,3.2,False,True,81.64574845706244,49,23.11822180235112,3043.76,in_progress,0.0
90,338.0,5.964525414024438,0.8210305787121965,17.878936508461358,30.0,0.5,4,3.2,False,True,81.83380900319712,50,23.11822180235112,3043.809,in_progress,0.0
90,339.0,6.006443206326614,0.837578679199621,18.589966720480856,30.0,1.0,5,3.2,False,True,82.03037775701311,50,23.11822180235112,3043.88,in_progress,0.0
90,340.0,6.0498944356937345,0.8577136314084136,19.79766649327413,30.0,1.0,5,3.2,False,True,82.2287168305073,50,23.11822180235112,3043.953,in_progress,0.0
90,341.0,6.094046971140622,0.8837677162626821,21.977082938819358,30.0,1.0,5,3.2,False,True,82.44633382404008,51,23.11822180235112,3044.015,in_progress,0.0
90,342.0,6.144404275501387,0.9233291683518242,26.05956025281308,30.0,1.0,5,3.2,False,True,82.72881614318447,51,23.11822180235112,3044.082,in_progress,0.0
90,343.0,6.195167283483838,0.9686891911264822,30.17147826989688,30.0,0.5,4,3.2,False,True,83.02317658070389,52,23.11822180235112,3044.15,in_progress,0.0
90,344.0,6.234727690733388,1.0162240392329915,35.108429150622904,30.0,0.5,4,3.4,False,True,83.28876116653908,52,23.11822180235112,3044.214,in_progress,0.0
90,345.0,6.260953072540178,1.058941611740835,39.825673494443514,0.0,0.5,2,4.1,False,True,83.50535926571177,52,23.11822180235112,3044.29,in_progress,0.0
90,346.0,6.284766370095397,1.1045841482813439,44.46821956435217,-30.0,1.0,1,3.4,False,True,83.7176358152428,53,23.11822180235112,3044.339,in_progress,0.0
90,347.0,6.312953416490058,1.1550165246453012,48.23433944214787,-30.0,1.0,1,3.4,False,True,83.95793741012311,53,23.11822180235112,3044.421,in_progress,0.0
90,348.0,6.344410368217812,1.1999852987576627,49.72094949330619,-30.0,1.0,1,3.4,False,True,84.20266388111645,53,23.11822180235112,3044.483,in_progress,0.0
90,349.0,6.384819244465801,1.2500652483623433,50.049202544375994,-30.0,1.0,1,2.9000000000000004,False,True,84.48002577698466,54,23.11822180235112,3044.559,in_progress,0.0
90,350.0,6.432164097232112,1.3043365073057838,49.68610350934044,-30.0,1.0,1,2.9000000000000004,False,True,84.80280126293209,54,23.11822180235112,3044.606,in_progress,0.0
90,351.0,6.477690930495438,1.3467808281024243,48.039715977524686,0.0,0.5,2,4.1,False,True,85.0711529938524,55,23.11822180235112,3044.684,in_progress,0.0
90,352.0,6.526755140146561,1.3882437089497768,46.027633144011965,-30.0,1.0,1,3.4,False,True,85.356474044365,55,23.11822180235112,3044.754,in_progress,0.0
90,353.0,6.580900592792231,1.4269834740208172,43.21937273500595,-30.0,1.0,1,3.4,False,True,85.63662688810993,56,23.11822180235112,3044.826,in_progress,0.0
90,354.0,6.632545055732901,1.4588004757415534,40.4102873236092,30.0,0.5,4,3.4,False,True,85.88708731255626,56,23.11822180235112,3044.885,in_progress,0.0
90,355.0,6.68479251227218,1.4878674903864113,37.79164607202418,30.0,0.5,4,3.2,False,True,86.13444866524765,56,23.11822180235112,3044.949,in_progress,0.0
90,356.0,6.733184172721852,1.5190102681346516,36.63855268942307,30.0,0.5,4,3.2,False,True,86.3718570332902,57,23.11822180235112,3045.018,in_progress,0.0
90,357.0,6.772904105009315,1.5510616886868456,37.1617934138052,0.0,0.5,2,3.9000000000000004,False,True,86.58830674613412,57,23.11822180235112,3045.059,in_progress,0.0
90,358.0,6.806267343322091,1.5818765592590163,38.227168613285556,30.0,1.0,5,3.2,False,True,86.78387142413925,57,23.11822180235112,3045.12,in_progress,0.0
90,359.0,6.837018871126691,1.6132558650421966,39.541158160285285,30.0,0.5,4,3.2,False,True,86.97290727379007,58,23.11822180235112,3045.223,in_progress,0.0
90,360.0,6.866291813367321,1.6486532811377912,41.61853796414088,30.0,0.5,4,3.4,False,True,87.17156133155055,58,23.11822180235112,3045.288,in_progress,0.0
90,361.0,6.891738851375286,1.6877695085664828,44.54694255213432,30.0,0.5,4,3.4,False,True,87.37311563110013,58,23.11822180235112,3045.358,in_progress,0.0
90,362.0,6.910975171658576,1.7262588566800712,47.861302674240015,0.0,0.5,2,4.1,False,True,87.55595682894513,58,23.11822180235112,3045.418,in_progress,0.0
90,363.0,6.927188792659365,1.7621382450013587,50.787651317112946,0.0,1.0,3,4.1,False,True,87.72189211615566,59,23.11822180235112,3045.493,in_progress,0.0
