episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
8,85.0,7.4889861956596295,5.885204268230264,167.6778249549601,-30.0,1.0,1,3.1999999999999997,False,True,19.506192568659834,92,23.11822180235112,135.323,in_progress,0.0
8,86.0,7.4259988518516185,5.879838749822453,171.86191814124777,0.0,1.0,3,3.9,False,True,19.76325458610552,92,23.11822180235112,135.393,in_progress,0.0
8,87.0,7.363051153983742,5.876672659895539,174.5518522791706,-30.0,0.5,0,3.1999999999999997,False,True,20.02262371430266,93,23.11822180235112,135.46,in_progress,0.0
8,88.0,7.302268430744441,5.872849798148813,176.79968140186227,0.0,1.0,3,3.9,False,True,20.334163547864296,93,23.11822180235112,135.517,in_progress,0.0
8,89.0,7.23855086906216,5.868962074213787,178.4353627901302,-30.0,0.5,0,3.1999999999999997,False,True,20.601079215425084,94,23.11822180235112,135.592,in_progress,0.0
8,90.0,7.183959287323627,5.867174923766639,179.4735012038948,-30.0,1.0,1,3.1999999999999997,False,True,20.891566054275895,94,23.11822180235112,135.658,in_progress,0.0
8,91.0,7.1245008435208,5.869230786400412,179.09794639465966,0.0,1.0,3,3.9,False,True,21.147437816624954,95,23.11822180235112,135.721,in_progress,0.0
8,92.0,7.056993397308708,5.873703657154483,178.29336650944168,-30.0,0.5,0,3.1999999999999997,False,True,21.492570945944827,95,23.11822180235112,135.786,in_progress,0.0
8,93.0,6.994329298255572,5.880733123885087,177.07715478290157,0.0,0.5,2,3.9,False,True,21.765287541185845,96,23.11822180235112,135.852,in_progress,0.0
8,94.0,6.93889810049502,5.892654885895226,175.0122010526414,0.0,0.5,2,3.9,False,True,22.00884149674513,96,23.11822180235112,135.916,in_progress,0.0
8,95.0,6.895596324355588,5.902317429541742,173.66696059188226,-30.0,1.0,1,3.1999999999999997,False,True,22.241242452906423,96,23.11822180235112,135.986,in_progress,0.0
8,96.0,6.845746040481207,5.913317915661107,172.39342657808828,-30.0,1.0,1,3.1999999999999997,False,True,22.45913611400488,97,23.11822180235112,136.062,in_progress,0.0
8,97.0,6.789852923531174,5.935394698072777,169.01638574520206,30.0,1.0,5,3.1999999999999997,False,True,22.705726456021207,97,23.11822180235112,136.127,in_progress,0.0
8,98.0,6.733264243749214,5.959119586069483,166.17648933626705,-30.0,1.0,1,3.0,False,True,22.989563893510308,97,23.11822180235112,136.194,in_progress,0.0
8,99.0,6.672045718875945,5.9850680689124,163.78250623193688,0.0,0.5,2,3.7,False,True,23.255912002862495,98,23.11822180235112,136.255,in_progress,0.0
8,100.0,6.621384645157497,6.008777358010484,161.83727353209423,-30.0,0.5,0,3.0,False,True,23.499919661908002,98,23.11822180235112,136.318,in_progress,0.0
8,101.0,6.575419997262268,6.032834742162349,159.89376745559437,0.0,0.5,2,3.7,False,True,23.69624527086906,98,23.11822180235112,136.391,in_progress,0.0
8,102.0,6.527893193273454,6.061647554773108,157.40545690512778,30.0,0.5,4,3.5,False,True,23.898843184648626,99,23.11822180235112,136.458,in_progress,0.0
8,103.0,6.4872862028028395,6.085400780617563,155.9382273155482,0.0,1.0,3,4.2,False,True,24.081927265723895,99,23.11822180235112,136.524,in_progress,0.0
8,104.0,6.446366555565888,6.109892084794266,154.56192287542981,30.0,0.5,4,3.5,False,True,24.25237433567616,99,23.11822180235112,136.593,in_progress,0.0
8,105.0,6.405035525412075,6.130519804477098,154.35114941918798,30.0,1.0,5,3.5,False,True,24.425583216807794,100,23.11822180235112,136.656,in_progress,0.0
8,106.0,6.355114588146117,6.14880424389925,155.51313769009826,30.0,1.0,5,3.5,False,True,24.6364815528811,100,23.11822180235112,136.726,in_progress,0.0
8,107.0,6.300022545473122,6.163162318606942,157.75989719624081,0.0,1.0,3,4.2,False,True,24.866841994228988,100,23.11822180235112,136.793,in_progress,0.0
8,108.0,6.225961484957893,6.181353896983621,160.2168693339537,30.0,0.5,4,3.5,False,True,25.178337566855596,101,23.11822180235112,136.852,in_progress,0.0
8,109.0,6.1629183250333925,6.19117428680042,163.0198750264658,0.0,0.5,2,4.2,False,True,25.43332197534585,101,23.11822180235112,136.93,in_progress,0.0
8,110.0,6.10425247793772,6.195412388181032,166.10011846445335,30.0,0.5,4,3.5,False,True,25.682176668501715,102,23.11822180235112,136.99,in_progress,0.0
8,111.0,6.054588636503766,6.196134096321516,168.77059071816396,0.0,1.0,3,4.2,False,True,25.894545496689332,102,23.11822180235112,137.057,in_progress,0.0
8,112.0,5.998246999176319,6.195549965088035,171.3220145654222,30.0,0.5,4,3.5,False,True,26.109577145127567,102,23.11822180235112,137.124,in_progress,0.0
8,113.0,5.9390906759009425,6.193055484954564,173.8687172532397,30.0,0.5,4,3.5,False,True,26.362415972799752,103,23.11822180235112,137.187,in_progress,0.0
8,114.0,5.890012508228082,6.182138035711266,177.68306944286778,30.0,0.5,4,3.5,False,True,26.579867056495203,103,23.11822180235112,137.241,in_progress,0.0
8,115.0,5.841508492793499,6.1664645865935155,-178.19050148668822,30.0,0.5,4,3.5,False,True,26.77769130682967,103,23.11822180235112,137.32,in_progress,0.0
8,116.0,5.801681301057172,6.147963921242032,-174.1485162046227,0.0,0.5,2,4.4,False,True,26.964460753844826,103,23.11822180235112,137.396,in_progress,0.0
8,117.0,5.763600946947181,6.128995635699669,-170.6307695981166,-30.0,1.0,1,3.6999999999999997,False,True,27.144414947081536,104,23.11822180235112,137.456,in_progress,0.0
8,118.0,5.722476102445131,6.112958131864812,-168.55047189895498,30.0,0.5,4,3.6999999999999997,False,True,27.319157528828537,104,23.11822180235112,137.527,in_progress,0.0
8,119.0,5.682748507017521,6.094978699778126,-166.29705069931398,30.0,0.5,4,3.6999999999999997,False,True,27.506187838281853,104,23.11822180235112,137.593,in_progress,0.0
8,120.0,5.646277574046357,6.074096631267688,-163.51242654301083,30.0,0.5,4,3.6999999999999997,False,True,27.683388096056845,105,23.11822180235112,137.656,in_progress,0.0
8,121.0,5.611796174656024,6.049662493233389,-160.27895546175822,-30.0,1.0,1,3.6999999999999997,False,True,27.85681921900091,105,23.11822180235112,137.715,in_progress,0.0
8,122.0,5.573757583473043,6.018747687992447,-156.46018135222334,-30.0,0.5,0,3.6999999999999997,False,True,28.04675765048938,105,23.11822180235112,137.791,in_progress,0.0
8,123.0,5.53256012074136,5.9915080691252705,-154.41828991361746,0.0,1.0,3,4.4,False,True,28.25406186609147,105,23.11822180235112,137.858,in_progress,0.0
8,124.0,5.484831513543758,5.960869982211769,-152.84195263838146,-30.0,1.0,1,3.6999999999999997,False,True,28.49290299774388,106,23.11822180235112,137.928,in_progress,0.0
8,125.0,5.430254441412223,5.928182346810961,-151.9288507047819,-30.0,0.5,0,3.6999999999999997,False,True,28.76348408275397,106,23.11822180235112,137.987,in_progress,0.0
8,126.0,5.372389549524288,5.900312274541312,-152.49339182323996,-30.0,0.5,0,3.6999999999999997,False,True,29.040902211964355,107,23.11822180235112,138.052,in_progress,0.0
8,127.0,5.32871574331877,5.883467105550142,-153.69197169946554,0.0,0.5,2,4.4,False,True,29.243308706567046,107,23.11822180235112,138.126,in_progress,0.0
8,128.0,5.281235157874479,5.866452704502026,-155.02902979857657,30.0,1.0,5,3.6999999999999997,False,True,29.46135682466276,107,23.11822180235112,138.182,in_progress,0.0
8,129.0,5.227978864259043,5.8446570755334175,-155.63852777135455,30.0,1.0,5,3.6999999999999997,False,True,29.709339118147067,108,23.11822180235112,138.264,in_progress,0.0
8,130.0,5.167615120983103,5.810822519919233,-154.31177528528676,0.0,0.5,2,4.4,False,True,30.005499859641976,108,23.11822180235112,138.323,in_progress,0.0
8,131.0,5.120049489041517,5.782175790183561,-152.99684305936825,30.0,0.5,4,3.6999999999999997,False,True,30.245151977352464,108,23.11822180235112,138.386,in_progress,0.0
8,132.0,5.072766640165403,5.7485848563517346,-150.9958514762059,30.0,0.5,4,3.6999999999999997,False,True,30.496026514790493,109,23.11822180235112,138.459,in_progress,0.0
8,133.0,5.035411435305588,5.714891336673168,-148.3369897289061,30.0,0.5,4,3.6999999999999997,False,True,30.709330366849212,109,23.11822180235112,138.526,in_progress,0.0
8,134.0,5.005954913311119,5.679837505794595,-144.8303253652281,0.0,0.5,2,4.4,False,True,30.90522840118714,110,23.11822180235112,138.587,in_progress,0.0
8,135.0,4.982744222085284,5.649018903869128,-141.88769584581635,0.0,0.5,2,4.4,False,True,31.068752312523447,110,23.11822180235112,138.658,in_progress,0.0
8,136.0,4.958693430273012,5.616929129230728,-139.4275271488111,30.0,0.5,4,3.6999999999999997,False,True,31.24484865350376,110,23.11822180235112,138.723,in_progress,0.0
8,137.0,4.937957203188505,5.585888429069959,-137.03006539466656,30.0,0.5,4,3.6999999999999997,False,True,31.404141111526567,110,23.11822180235112,138.792,in_progress,0.0
8,138.0,4.918268148336823,5.552157996747144,-134.37620656313374,0.0,1.0,3,4.4,False,True,31.56881958800221,111,23.11822180235112,138.849,in_progress,0.0
8,139.0,4.899481982179413,5.517029222965394,-131.77754879846438,0.0,1.0,3,4.4,False,True,31.735237206691163,111,23.11822180235112,138.915,in_progress,0.0
8,140.0,4.872483894181545,5.466407338429207,-128.69495761174463,30.0,1.0,5,3.6999999999999997,False,True,31.99713707721081,111,23.11822180235112,138.994,in_progress,0.0
8,141.0,4.849947943152727,5.410625422482,-124.72274667762579,30.0,0.5,4,3.6999999999999997,False,True,32.24762826087479,112,23.11822180235112,139.05,in_progress,0.0
8,142.0,4.83430781477871,5.350757248451865,-119.16331602437451,-30.0,1.0,1,3.6999999999999997,False,True,32.49384644471989,112,23.11822180235112,139.1,in_progress,0.0
8,143.0,4.823678251835065,5.296139457099264,-115.07987795701528,-30.0,1.0,1,3.1999999999999997,False,True,32.75749730202036,112,23.11822180235112,139.19,in_progress,0.0
8,144.0,4.806162987323007,5.230838915854445,-112.41683031088887,-30.0,0.5,0,3.1999999999999997,False,True,33.0368888855264,113,23.11822180235112,139.26,in_progress,0.0
8,145.0,4.784449574733241,5.167057401260363,-111.50006603327253,0.0,1.0,3,3.9,False,True,33.37547333320591,113,23.11822180235112,139.319,in_progress,0.0
8,146.0,4.767804360196804,5.119973611693156,-111.15464972420615,-30.0,0.5,0,3.1999999999999997,False,True,33.58948510202936,114,23.11822180235112,139.393,in_progress,0.0
8,147.0,4.746296285024687,5.067536069188498,-111.4538523000034,-30.0,1.0,1,3.1999999999999997,False,True,33.88103108386015,114,23.11822180235112,139.451,in_progress,0.0
8,148.0,4.721124198798172,5.015257284686959,-112.51509078916185,-30.0,1.0,1,3.1999999999999997,False,True,34.13179921949027,114,23.11822180235112,139.522,in_progress,0.0
8,149.0,4.690014266753857,4.957535603491273,-114.0609004866315,-30.0,1.0,1,3.1999999999999997,False,True,34.41435736350017,115,23.11822180235112,139.59,in_progress,0.0
8,150.0,4.652319280857713,4.901983856107384,-116.6994610553274,30.0,0.5,4,3.1999999999999997,False,True,34.728182046293234,115,23.11822180235112,139.65,in_progress,0.0
8,151.0,4.615963841252309,4.853969847795857,-119.21978687103557,-30.0,0.5,0,3.1999999999999997,False,True,34.97785371746971,116,23.11822180235112,139.725,in_progress,0.0
8,152.0,4.583935490559409,4.81064790468647,-120.74583587014571,0.0,1.0,3,4.2,False,True,35.211658435799315,116,23.11822180235112,139.793,in_progress,0.0
8,153.0,4.550505762464677,4.768766072881439,-122.52785076915637,-30.0,0.5,0,3.5,False,True,35.43043269808302,116,23.11822180235112,139.858,in_progress,0.0
8,154.0,4.518830501678422,4.734758622838539,-124.50389037095097,-30.0,1.0,1,3.5,False,True,35.614551409708255,117,23.11822180235112,139.912,in_progress,0.0
8,155.0,4.477364194656836,4.700162889155514,-127.94381785696176,-30.0,1.0,1,3.5,False,True,35.81310228251862,117,23.11822180235112,139.981,in_progress,0.0
8,156.0,4.419247129902033,4.662055335087816,-133.0786041151682,-30.0,0.5,0,3.5,False,True,36.053888512169415,117,23.11822180235112,140.051,in_progress,0.0
8,157.0,4.369043992065015,4.6362990059678895,-137.58671437872565,30.0,1.0,5,3.5,False,True,36.23276926274977,118,23.11822180235112,140.125,in_progress,0.0
8,158.0,4.314672739094582,4.611027885783733,-141.75063425211633,30.0,0.5,4,3.1999999999999997,False,True,36.41583528698926,118,23.11822180235112,140.192,in_progress,0.0
8,159.0,4.263949415630505,4.585586749792229,-144.5826441044164,30.0,0.5,4,2.6999999999999997,False,True,36.62238561682533,118,23.11822180235112,140.259,in_progress,0.0
8,160.0,4.219209881089367,4.558980279510405,-145.6003621806626,30.0,1.0,5,2.6999999999999997,False,True,36.80402543267981,119,23.11822180235112,140.325,in_progress,0.0
8,161.0,4.1709948746678664,4.523918969577338,-145.22366388730705,30.0,0.5,4,2.6999999999999997,False,True,37.02520387961651,119,23.11822180235112,140.39,in_progress,0.0
8,162.0,4.124485125224939,4.484260811469738,-143.81583552354863,0.0,1.0,3,3.7,False,True,37.356069612691705,119,23.11822180235112,140.456,in_progress,0.0
8,163.0,4.078545867573915,4.442059773604044,-142.3198210445567,-30.0,0.5,0,3.0,False,True,37.61215345129181,120,23.11822180235112,140.515,in_progress,0.0
8,164.0,4.034617602604917,4.406627813699291,-142.07773901854137,0.0,0.5,2,3.7,False,True,38.00821112421358,120,23.11822180235112,140.592,in_progress,0.0
8,165.0,3.991946624698676,4.373530350664484,-142.0911949081545,-30.0,0.5,0,3.0,False,True,38.2349694825947,121,23.11822180235112,140.656,in_progress,0.0
8,166.0,3.9534073998672157,4.344291168543689,-142.21957202157657,30.0,1.0,5,3.1999999999999997,False,True,38.6642830095238,121,23.11822180235112,140.722,in_progress,0.0
8,167.0,3.913198739565091,4.313920991063799,-142.4094029863922,0.0,1.0,3,3.9,False,True,38.88190841457238,122,23.11822180235112,140.795,in_progress,0.0
8,168.0,3.8600202484252732,4.276238081895334,-143.10870879769996,-30.0,0.5,0,3.1999999999999997,False,True,39.39731046402403,122,23.11822180235112,140.85,in_progress,0.0
8,169.0,3.8107480931939928,4.246628149352394,-144.43469448834685,-30.0,1.0,1,3.0,False,True,39.80736211740116,123,23.11822180235112,140.924,in_progress,0.0
8,170.0,3.764847281400397,4.2233438007356625,-146.31169955665573,0.0,1.0,3,3.7,False,True,40.02841265140879,123,23.11822180235112,140.995,in_progress,0.0
8,171.0,3.708349717879416,4.194992538249585,-148.069782099854,30.0,0.5,4,3.0,False,True,40.300037514391335,124,23.11822180235112,141.057,in_progress,0.0
8,172.0,3.6536841034581116,4.163688826259304,-148.55820378178163,0.0,0.5,2,3.7,False,True,40.642586296340674,124,23.11822180235112,141.134,in_progress,0.0
8,173.0,3.600179992612188,4.130257641362376,-148.43025968660035,-30.0,1.0,1,3.0,False,True,40.90462581183261,125,23.11822180235112,141.188,in_progress,0.0
8,174.0,3.5607421333641134,4.108425300054427,-148.9689754305722,0.0,1.0,3,3.7,False,True,41.1421164202029,125,23.11822180235112,141.264,in_progress,0.0
8,175.0,3.501843470402815,4.075678734881944,-149.52131919546125,-30.0,0.5,0,3.0,False,True,41.42165000479287,126,23.11822180235112,141.322,in_progress,0.0
8,176.0,3.4492246403562374,4.04994427231133,-150.48713309228916,-30.0,0.5,0,3.0,False,True,41.66805772452373,126,23.11822180235112,141.396,in_progress,0.0
8,177.0,3.399302534077829,4.030623849375759,-152.30435783783733,-30.0,0.5,0,3.0,False,True,41.92732209939167,126,23.11822180235112,141.46,in_progress,0.0
8,178.0,3.3481505530961355,4.018351526247487,-155.3524415743125,-30.0,0.5,0,3.0,False,True,42.15444778199001,127,23.11822180235112,141.524,in_progress,0.0
8,179.0,3.30007652631468,4.012546869895005,-158.81476690361123,0.0,1.0,3,3.7,False,True,42.407848556585,127,23.11822180235112,141.593,in_progress,0.0
8,180.0,3.250702633095747,4.0075910596983455,-161.93081341166686,30.0,0.5,4,3.0,False,True,42.62248520643181,127,23.11822180235112,141.658,in_progress,0.0
8,181.0,3.2063274564463713,4.000241338159766,-163.55070418745464,-30.0,0.5,0,3.0,False,True,42.816748863107286,128,23.11822180235112,141.722,in_progress,0.0
8,182.0,3.16111279304084,3.993543811164359,-164.99638569460177,-30.0,1.0,1,3.0,False,True,43.069403406174814,128,23.11822180235112,141.789,in_progress,0.0
8,183.0,3.115624169394928,3.98975627627081,-166.8932482839613,30.0,0.5,4,3.0,False,True,43.266497806812616,128,23.11822180235112,141.859,in_progress,0.0
8,184.0,3.0689287593140686,3.987793955841708,-168.90157207770343,-30.0,0.5,0,3.1999999999999997,False,True,43.46862632076997,129,23.11822180235112,141.921,in_progress,0.0
8,185.0,3.022557413866595,3.985520094924382,-170.48149445363043,-30.0,0.5,0,3.0,False,True,43.73591112196974,129,23.11822180235112,141.992,in_progress,0.0
8,186.0,2.9709790953521567,3.989301775514056,-173.31921741738665,30.0,0.5,4,3.0,False,True,43.95960446108776,129,23.11822180235112,142.059,in_progress,0.0
8,187.0,2.9380385461028977,3.9937984016666666,-175.3011675198906,-30.0,1.0,1,3.1999999999999997,False,True,44.10321897210452,130,23.11822180235112,142.116,in_progress,0.0
8,188.0,2.895240468198361,4.000614854547994,-177.7338684554303,-30.0,1.0,1,3.0,False,True,44.36644817972438,130,23.11822180235112,142.194,in_progress,0.0
8,189.0,2.8405461562502334,4.016227037614166,178.1113145111673,-30.0,0.5,0,3.1999999999999997,False,True,44.61180011160169,130,23.11822180235112,142.255,in_progress,0.0
8,190.0,2.7900250734144696,4.035126182471421,174.05025729206415,0.0,1.0,3,3.9,False,True,44.84234670864915,131,23.11822180235112,142.325,in_progress,0.0
8,191.0,2.7380412717781564,4.0586930883620065,169.92144489046422,-30.0,0.5,0,3.1999999999999997,False,True,45.17395703266035,131,23.11822180235112,142.385,in_progress,0.0
8,192.0,2.6883123508926388,4.087072821289222,165.40569262026054,30.0,1.0,5,3.1999999999999997,False,True,45.4171107531867,132,23.11822180235112,142.47,in_progress,0.0
8,193.0,2.6369290191395,4.11818050372918,161.4810411273356,30.0,1.0,5,3.1999999999999997,False,True,45.753462443384436,132,23.11822180235112,142.526,in_progress,0.0
8,194.0,2.5851610905894593,4.146486078746492,159.0543868426354,0.0,1.0,3,3.9,False,True,46.00800867255828,133,23.11822180235112,142.591,in_progress,0.0
8,195.0,2.525742313044555,4.177412567362374,157.34354392487728,0.0,0.5,2,3.9,False,True,46.341566626464534,133,23.11822180235112,142.658,in_progress,0.0
8,196.0,2.473012242470639,4.207289301729815,155.681896840167,30.0,0.5,4,3.1999999999999997,False,True,46.603559389529366,134,23.11822180235112,142.724,in_progress,0.0
8,197.0,2.4275153314638604,4.228928483723921,155.48625987342496,30.0,0.5,4,3.1999999999999997,False,True,46.82134339926724,134,23.11822180235112,142.786,in_progress,0.0
8,198.0,2.3787160404620984,4.245731538427788,156.6706527242918,30.0,0.5,4,3.1999999999999997,False,True,47.035870325072466,134,23.11822180235112,142.859,in_progress,0.0
8,199.0,2.336438350699956,4.257347950937896,158.12223037145532,30.0,0.5,4,3.1999999999999997,False,True,47.2215794958756,134,23.11822180235112,142.92,in_progress,0.0
8,200.0,2.2972064002775396,4.264686475332325,159.950400223519,-30.0,1.0,1,3.1999999999999997,False,True,47.387136412071,135,23.11822180235112,142.991,in_progress,0.0
8,201.0,2.253757141416931,4.274668834671848,161.20058347030243,30.0,1.0,5,3.1999999999999997,False,True,47.57402516428941,135,23.11822180235112,143.052,in_progress,0.0
8,202.0,2.2036172913913297,4.285675655442008,162.53164680169843,0.0,1.0,3,3.9,False,True,47.74927921090921,135,23.11822180235112,143.118,in_progress,0.0
8,203.0,2.144500156125824,4.294437683648708,164.68072266201798,0.0,1.0,3,3.9,False,True,47.998939074071686,136,23.11822180235112,143.193,in_progress,0.0
8,204.0,2.08082127175851,4.304853449162507,166.17250901638707,0.0,0.5,2,3.9,False,True,48.227852854498316,136,23.11822180235112,143.257,in_progress,0.0
8,205.0,2.0145312242606703,4.3139272236227475,167.71001021654124,0.0,0.5,2,4.4,False,True,48.504587648210446,136,23.11822180235112,143.325,in_progress,0.0
8,206.0,1.9601510763202898,4.319111691681021,169.21865824429025,30.0,1.0,5,3.6999999999999997,False,True,48.735442442981274,137,23.11822180235112,143.393,in_progress,0.0
8,207.0,1.8994819435158647,4.319514556517222,171.69721396925394,30.0,0.5,4,3.6999999999999997,False,True,48.9491495963809,137,23.11822180235112,143.451,in_progress,0.0
8,208.0,1.8476575492496812,4.313645059973775,174.81995039079806,30.0,1.0,5,3.6999999999999997,False,True,49.1639251763812,137,23.11822180235112,143.521,in_progress,0.0
8,209.0,1.789785720504231,4.3028477677661225,178.43813401170792,30.0,1.0,5,3.6999999999999997,False,True,49.4001473146705,138,23.11822180235112,143.59,in_progress,0.0
8,210.0,1.7295275796167326,4.2877468196186745,-177.74349897858912,0.0,1.0,3,4.4,False,True,49.63639941844281,138,23.11822180235112,143.658,in_progress,0.0
8,211.0,1.664582267183707,4.264513411588167,-173.10333808856106,30.0,1.0,5,3.5,False,True,49.90709335041558,139,23.11822180235112,143.725,in_progress,0.0
8,212.0,1.599627718678536,4.235823034639738,-168.4782538389478,-30.0,0.5,0,3.5,False,True,50.17569363988876,139,23.11822180235112,143.785,in_progress,0.0
8,213.0,1.536823528630052,4.202216658977506,-163.86687266721677,-30.0,1.0,1,3.5,False,True,50.465864036316034,139,23.11822180235112,143.852,in_progress,0.0
8,214.0,1.4798846663772334,4.1757598236157465,-161.68405182597357,-30.0,0.5,0,3.0,False,True,50.71200696677764,140,23.11822180235112,143.901,in_progress,0.0
8,215.0,1.423704090962365,4.152177648604214,-160.6442766830531,-30.0,1.0,1,3.0,False,True,51.00281017989345,140,23.11822180235112,143.99,in_progress,0.0
8,216.0,1.3648815358633233,4.131447847850878,-160.68260450133178,30.0,0.5,4,3.0,False,True,51.26382298649317,141,23.11822180235112,144.057,in_progress,0.0
8,217.0,1.3034253850581898,4.11090515487166,-160.89039688811312,0.0,0.5,2,3.9,False,True,51.59410852203903,141,23.11822180235112,144.127,in_progress,0.0
8,218.0,1.251883413583676,4.091424309713232,-160.53057349668444,-30.0,1.0,1,3.1999999999999997,False,True,51.82795516969965,142,23.11822180235112,144.191,in_progress,0.0
8,219.0,1.1973877753222457,4.074806962485598,-161.1437144986477,30.0,1.0,5,3.1999999999999997,False,True,52.07234410906276,142,23.11822180235112,144.26,in_progress,0.0
8,220.0,1.138581508310139,4.055413938383129,-161.31136578295735,0.0,0.5,2,3.9,False,True,52.429273228187576,142,23.11822180235112,144.327,in_progress,0.0
8,221.0,1.0764860945667236,4.033378448151234,-161.1019789615876,30.0,0.5,4,3.1999999999999997,False,True,52.71379782777308,143,23.11822180235112,144.393,in_progress,0.0
8,222.0,1.0202464421903445,4.010826332399009,-160.3920513141889,30.0,0.5,4,3.1999999999999997,False,True,53.081685926495716,143,23.11822180235112,144.454,in_progress,0.0
8,223.0,0.9822944558561477,3.9884994677300183,-158.34320746346486,30.0,0.5,4,3.1999999999999997,False,True,53.27084775849566,144,23.11822180235112,144.526,in_progress,0.0
8,224.0,0.9467259428892224,3.9614860902016407,-155.47567362643764,30.0,1.0,5,3.1999999999999997,False,True,53.58929626394997,144,23.11822180235112,144.583,in_progress,0.0
8,225.0,0.9090047998665054,3.9265986508825796,-151.71969409439635,0.0,0.5,2,3.9,False,True,53.80797174093086,145,23.11822180235112,144.661,in_progress,0.0
8,226.0,0.8743982966974339,3.891340935192635,-148.18843650066654,30.0,1.0,5,3.1999999999999997,False,True,54.016140554764135,145,23.11822180235112,144.721,in_progress,0.0
8,227.0,0.837218842759608,3.847819194508146,-144.21150081540225,30.0,1.0,5,3.1999999999999997,False,True,54.41094658418608,145,23.11822180235112,144.784,in_progress,0.0
8,228.0,0.8006128764146796,3.7952664137306567,-139.3869970821262,30.0,1.0,5,3.1999999999999997,False,True,54.68021851718498,146,23.11822180235112,144.859,in_progress,0.0
8,229.0,0.7713396235518923,3.7382746497182207,-133.87835520056183,30.0,1.0,5,3.1999999999999997,False,True,55.11872289272441,147,23.11822180235112,144.919,in_progress,0.0
8,230.0,0.746266301322657,3.6741332933915105,-127.91961432211379,30.0,1.0,5,3.1999999999999997,False,True,55.57991505808724,147,23.11822180235112,144.993,in_progress,0.0
8,231.0,0.7269360401725998,3.6068312260900877,-122.0394143632462,0.0,1.0,3,3.9,False,True,55.8728828553434,148,23.11822180235112,145.059,in_progress,0.0
8,232.0,0.7155052659482324,3.5367539465165034,-115.86034422865944,0.0,0.5,2,3.9,False,True,56.338638474696445,148,23.11822180235112,145.118,in_progress,0.0
8,233.0,0.7095695140568361,3.472954791560985,-110.61307549635403,0.0,0.5,2,3.9,False,True,56.60244416929354,149,23.11822180235112,145.198,in_progress,0.0
8,234.0,0.707120212339224,3.4143467488314156,-106.36603150401822,0.0,1.0,3,3.9,False,True,57.01385375161898,149,23.11822180235112,145.261,in_progress,0.0
8,235.0,0.7068007633682445,3.3530546496530964,-102.5454204399229,-30.0,0.5,0,3.1999999999999997,False,True,57.268332640748376,150,23.11822180235112,145.324,in_progress,0.0
8,236.0,0.7057549943888138,3.299191651082353,-100.01582969184089,30.0,1.0,5,3.1999999999999997,False,True,57.65477656144353,150,23.11822180235112,145.403,in_progress,0.0
8,237.0,0.7078184754116337,3.2343066768993127,-97.0090717534339,30.0,1.0,5,3.1999999999999997,False,True,57.92867999628073,151,23.11822180235112,145.457,in_progress,0.0
8,238.0,0.7138190537307545,3.168936287246623,-93.90875635540061,-30.0,0.5,0,3.1999999999999997,False,True,58.35200177516378,151,23.11822180235112,145.525,in_progress,0.0
8,239.0,0.7221420752477524,3.105710556831393,-91.07219118959036,-30.0,0.5,0,3.1999999999999997,False,True,58.62024153308798,152,23.11822180235112,145.593,in_progress,0.0
8,240.0,0.7276172973821364,3.0535079434424386,-89.14107622623716,-30.0,0.5,0,3.1999999999999997,False,True,58.98435092410772,152,23.11822180235112,145.654,in_progress,0.0
8,241.0,0.7303287362044231,3.0107308763724,-88.55367523959747,-30.0,0.5,0,3.1999999999999997,False,True,59.16899316509361,153,23.11822180235112,145.726,in_progress,0.0
8,242.0,0.7303615150333308,2.9593639694814127,-88.86885899608247,0.0,0.5,2,3.9,False,True,59.52733662664726,153,23.11822180235112,145.759,in_progress,0.0
8,243.0,0.727809754648699,2.918569997644719,-89.62186547600206,-30.0,0.5,0,3.1999999999999997,False,True,59.703103999186105,154,23.11822180235112,145.853,in_progress,0.0
8,244.0,0.7244462964934218,2.881163537283046,-90.33932715849264,-30.0,0.5,0,3.1999999999999997,False,True,59.864072946351186,154,23.11822180235112,145.925,in_progress,0.0
8,245.0,0.7186253893798336,2.843910362708365,-91.68540630343917,-30.0,0.5,0,3.1999999999999997,False,True,60.12830302732008,0,23.11822180235112,145.993,in_progress,0.0
8,246.0,0.708350110789598,2.8070817787597893,-93.81562015594129,-30.0,1.0,1,3.1999999999999997,False,True,60.28209628098624,0,23.11822180235112,146.055,in_progress,0.0
8,247.0,0.693936623267,2.771316621495449,-96.68696783514416,-30.0,0.5,0,3.0,False,True,60.42944553921926,1,23.11822180235112,146.123,in_progress,0.0
8,248.0,0.675814989827742,2.7342730418071035,-99.92155210007718,-30.0,1.0,1,3.0,False,True,60.58061956166918,1,23.11822180235112,146.192,in_progress,0.0
8,249.0,0.6514904527244553,2.6945477943729115,-103.93243501757468,0.0,0.5,2,3.7,False,True,60.79270925981673,1,23.11822180235112,146.253,in_progress,0.0
8,250.0,0.6278936746977691,2.6589508638347197,-107.33215289448752,30.0,0.5,4,3.0,False,True,60.93075393566034,1,23.11822180235112,146.325,in_progress,0.0
8,251.0,0.608387058563759,2.626740567497632,-109.4576996292496,30.0,1.0,5,3.0,False,True,61.05679086000475,2,23.11822180235112,146.393,in_progress,0.0
8,252.0,0.589996359992763,2.589274086665687,-110.6070855022899,30.0,0.5,4,3.0,False,True,61.206017397533664,2,23.11822180235112,146.45,in_progress,0.0
