episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
67,215.0,2.4950377758153355,4.228377405753838,153.62350598468643,30.0,0.5,4,3.1999999999999997,False,True,51.56119312842464,133,23.11822180235112,1423.656,in_progress,0.0
67,216.0,2.4485567654352445,4.2455438039277436,154.9015756049304,0.0,1.0,3,3.9,False,True,51.773815907769546,134,23.11822180235112,1423.724,in_progress,0.0
67,217.0,2.4086161377416224,4.257984436468474,156.21659813295264,30.0,0.5,4,3.1999999999999997,False,True,51.94482223860153,134,23.11822180235112,1423.794,in_progress,0.0
67,218.0,2.36243910567867,4.269582360632189,158.10850905361386,30.0,0.5,4,3.1999999999999997,False,True,52.1455142731051,134,23.11822180235112,1423.86,in_progress,0.0
67,219.0,2.3218132530622944,4.275484271521329,160.41637383754167,0.0,1.0,3,3.9,False,True,52.31361222242482,135,23.11822180235112,1423.917,in_progress,0.0
67,220.0,2.282661170093204,4.281170025683616,162.19031036696066,30.0,0.5,4,3.1999999999999997,False,True,52.475608096475554,135,23.11822180235112,1423.991,in_progress,0.0
67,221.0,2.2375267117025404,4.283556178604886,164.91514274700586,30.0,1.0,5,3.1999999999999997,False,True,52.61108128965435,135,23.11822180235112,1424.059,in_progress,0.0
67,222.0,2.1881827507011637,4.280572445095653,168.6089084028261,0.0,1.0,3,3.7,False,True,52.80173071507846,135,23.11822180235112,1424.119,in_progress,0.0
67,223.0,2.13830176366619,4.27719824463579,171.64684625373138,30.0,0.5,4,3.0,False,True,52.99383839479109,136,23.11822180235112,1424.195,in_progress,0.0
67,224.0,2.08311928795099,4.269592763393553,175.25484272919047,-30.0,0.5,0,3.5,False,True,53.199693155165384,136,23.11822180235112,1424.26,in_progress,0.0
67,225.0,2.0402951103954527,4.260449774058243,178.55125162163918,30.0,1.0,5,3.5,False,True,53.32788772228182,136,23.11822180235112,1424.32,in_progress,0.0
67,226.0,1.9980475126806345,4.248507947591961,-178.3610244601118,-30.0,1.0,1,3.5,False,True,53.48616405657839,136,23.11822180235112,1424.392,in_progress,0.0
67,227.0,1.9471888520174419,4.234711162335742,-175.50630196232848,30.0,0.5,4,3.5,False,True,53.67746499645509,137,23.11822180235112,1424.461,in_progress,0.0
67,228.0,1.88936411150257,4.219099423162825,-173.0182352323925,0.0,0.5,2,4.2,False,True,53.906483348974376,137,23.11822180235112,1424.526,in_progress,0.0
67,229.0,1.8376326448831664,4.20045554336396,-170.15213081954667,-30.0,1.0,1,3.5,False,True,54.1099784716007,137,23.11822180235112,1424.595,in_progress,0.0
67,230.0,1.790117628178019,4.184379750087781,-168.36734331660702,-30.0,1.0,1,3.5,False,True,54.29778094835708,138,23.11822180235112,1424.657,in_progress,0.0
67,231.0,1.7352868700375668,4.169328860424356,-167.56454651632026,-30.0,1.0,1,3.5,False,True,54.56529291947733,138,23.11822180235112,1424.722,in_progress,0.0
67,232.0,1.6748530895358729,4.159412032434666,-168.35686448921152,-30.0,1.0,1,3.0,False,True,54.82175786209446,138,23.11822180235112,1424.789,in_progress,0.0
67,233.0,1.6096047632050359,4.153687507459124,-170.1112222594967,-30.0,0.5,0,3.0,False,True,55.100602333276896,139,23.11822180235112,1424.86,in_progress,0.0
67,234.0,1.5447592078152779,4.152948343747836,-172.48115433956187,30.0,1.0,5,3.1999999999999997,False,True,55.43125607415408,139,23.11822180235112,1424.93,in_progress,0.0
67,235.0,1.4683021859647154,4.153733187647516,-174.87327549841297,0.0,0.5,2,3.9,False,True,55.761982167321435,140,23.11822180235112,1424.993,in_progress,0.0
67,236.0,1.411967406447677,4.155416240722423,-176.4225515983726,30.0,1.0,5,3.1999999999999997,False,True,56.05223882322395,140,23.11822180235112,1425.038,in_progress,0.0
67,237.0,1.342234398154222,4.154677232424368,-177.27100892920586,30.0,0.5,4,3.1999999999999997,False,True,56.353098040627,141,23.11822180235112,1425.123,in_progress,0.0
67,238.0,1.280329838725391,4.146830218340172,-176.09742143979216,30.0,0.5,4,3.1999999999999997,False,True,56.666820456226866,141,23.11822180235112,1425.192,in_progress,0.0
67,239.0,1.2225717565119552,4.135814329242008,-174.4569063282211,30.0,0.5,4,3.1999999999999997,False,True,56.9211022530195,142,23.11822180235112,1425.269,in_progress,0.0
67,240.0,1.1696163027427235,4.1199781933018365,-171.97766011605052,30.0,0.5,4,3.1999999999999997,False,True,57.22247416652748,142,23.11822180235112,1425.29,in_progress,0.0
67,241.0,1.1267280529061119,4.101509404859233,-168.9388331235874,30.0,0.5,4,3.1999999999999997,False,True,57.422909886829764,142,23.11822180235112,1425.392,in_progress,0.0
67,242.0,1.0938887122205374,4.083972471437325,-166.31113257142732,30.0,0.5,4,3.1999999999999997,False,True,57.580478394176325,143,23.11822180235112,1425.458,in_progress,0.0
67,243.0,1.0571602878161948,4.058820371289515,-162.58926752987352,30.0,0.5,4,3.1999999999999997,False,True,57.85190119320781,143,23.11822180235112,1425.527,in_progress,0.0
67,244.0,1.0261022237397779,4.0331878353768165,-158.9391092334084,30.0,0.5,4,3.1999999999999997,False,True,58.01953138603254,143,23.11822180235112,1425.596,in_progress,0.0
67,245.0,0.9998044275281845,4.0069041944156645,-155.36111535130257,0.0,0.5,2,3.9,False,True,58.16945060730531,144,23.11822180235112,1425.656,in_progress,0.0
67,246.0,0.9772473956864139,3.9832478303202925,-152.4816208574759,30.0,1.0,5,3.1999999999999997,False,True,58.29998145473109,144,23.11822180235112,1425.717,in_progress,0.0
67,247.0,0.9455351642927359,3.947688006360402,-148.5430006234062,0.0,0.5,2,3.9,False,True,58.62568410356812,144,23.11822180235112,1425.787,in_progress,0.0
67,248.0,0.9211156981196288,3.916844319276417,-145.31585418807907,30.0,1.0,5,3.1999999999999997,False,True,58.786426114324485,144,23.11822180235112,1425.861,in_progress,0.0
67,249.0,0.8950177654466064,3.8798052011218296,-141.62306838680448,0.0,1.0,3,3.9,False,True,58.967680671907615,145,23.11822180235112,1425.925,in_progress,0.0
67,250.0,0.8698331356634256,3.832263132626791,-136.57788017532982,0.0,0.5,2,3.9,False,True,59.349989524247036,145,23.11822180235112,1425.988,in_progress,0.0
67,251.0,0.844004547492753,3.785439671672468,-132.76614331862476,30.0,1.0,5,3.1999999999999997,False,True,59.56793463533777,146,23.11822180235112,1426.055,in_progress,0.0
67,252.0,0.8208618301560558,3.735262966615247,-128.83865754363825,0.0,1.0,3,3.9,False,True,59.9931845479661,146,23.11822180235112,1426.115,in_progress,0.0
67,253.0,0.7980096039702373,3.6728604638459865,-123.99893437859718,0.0,0.5,2,3.9,False,True,60.264706818204836,147,23.11822180235112,1426.195,in_progress,0.0
67,254.0,0.7800573709564421,3.617384893724317,-120.24782334309232,-30.0,0.5,0,3.1999999999999997,False,True,60.716220358051345,147,23.11822180235112,1426.25,in_progress,0.0
67,255.0,0.7620298414668857,3.5690204310303115,-118.16074738504516,0.0,1.0,3,3.9,False,True,60.935895693221184,148,23.11822180235112,1426.329,in_progress,0.0
67,256.0,0.7411630861990304,3.515001553187017,-116.5962245895443,-30.0,1.0,1,3.1999999999999997,False,True,61.38146213199542,148,23.11822180235112,1426.391,in_progress,0.0
67,257.0,0.7160849001291318,3.457325756537224,-115.90560973226681,30.0,1.0,5,3.1999999999999997,False,True,61.8246120496805,149,23.11822180235112,1426.463,in_progress,0.0
67,258.0,0.6903932820400809,3.3923066414076377,-114.73986969937457,0.0,1.0,3,3.9,False,True,62.12588233781401,150,23.11822180235112,1426.527,in_progress,0.0
67,259.0,0.668355134622609,3.3271127376941094,-113.13823359435176,-30.0,1.0,1,3.0,False,True,62.56680409247311,150,23.11822180235112,1426.594,in_progress,0.0
67,260.0,0.6444601996761714,3.265580273265953,-112.63079641958238,30.0,1.0,5,3.0,False,True,62.84772053019281,151,23.11822180235112,1426.657,in_progress,0.0
67,261.0,0.6205523085694767,3.1989247286135725,-111.83467056768114,-30.0,0.5,0,3.0,False,True,63.26508461881897,151,23.11822180235112,1426.725,in_progress,0.0
67,262.0,0.5993426330516105,3.141628172643586,-111.46427797851057,0.0,0.5,2,3.7,False,True,63.52114569755534,152,23.11822180235112,1426.786,in_progress,0.0
67,263.0,0.5791339496704953,3.0890459945560607,-111.36512229526646,-30.0,0.5,0,3.0,False,True,63.84840204251535,152,23.11822180235112,1426.849,in_progress,0.0
67,264.0,0.5565510264135862,3.03889816719893,-112.00106685092241,30.0,1.0,5,3.0,False,True,64.0679329604287,153,23.11822180235112,1426.934,in_progress,0.0
67,265.0,0.5374525198020664,2.994510747609816,-112.26001504772115,30.0,0.5,4,3.0,False,True,64.26214045331598,153,23.11822180235112,1426.993,in_progress,0.0
67,266.0,0.5209537436024688,2.944291474755912,-111.41445437055121,30.0,1.0,5,3.0,False,True,64.55097901043749,153,23.11822180235112,1427.055,in_progress,0.0
67,267.0,0.5070621146288353,2.886025726588203,-109.52427191420682,-30.0,1.0,1,3.0,False,True,64.79999626416915,154,23.11822180235112,1427.129,in_progress,0.0
67,268.0,0.49466411730759796,2.8339739754281585,-108.24739553801706,30.0,0.5,4,3.0,False,True,65.06988743321364,0,23.11822180235112,1427.191,in_progress,0.0
67,269.0,0.48388160502329225,2.7752801851906934,-106.34002131342199,0.0,1.0,3,3.7,False,True,65.31751446840144,0,23.11822180235112,1427.26,in_progress,0.0
67,270.0,0.47702721693673694,2.7199689258341726,-104.28969515782052,30.0,0.5,4,3.0,False,True,65.55236434475984,1,23.11822180235112,1427.321,in_progress,0.0
67,271.0,0.47409970610284347,2.661457165527881,-101.54020055461699,0.0,1.0,3,3.7,False,True,65.82620494853091,1,23.11822180235112,1427.392,in_progress,0.0
67,272.0,0.47185928045958997,2.606807677181627,-99.55579559199215,30.0,0.5,4,3.0,False,True,66.05886721626428,2,23.11822180235112,1427.459,in_progress,0.0
67,273.0,0.47566248810951567,2.556472552584572,-96.49748108627138,30.0,1.0,5,3.0,False,True,66.27674049776672,2,23.11822180235112,1427.525,in_progress,0.0
67,274.0,0.48470082817022614,2.5026308686898258,-92.97480974866318,30.0,0.5,4,3.0,False,True,66.53852682464188,2,23.11822180235112,1427.59,in_progress,0.0
67,275.0,0.4991116029171048,2.4561128905436016,-89.02365406970497,-30.0,0.5,0,3.1999999999999997,False,True,66.74780356168031,3,23.11822180235112,1427.662,in_progress,0.0
67,276.0,0.5120825088344442,2.4161092611001465,-85.79559068239395,30.0,0.5,4,3.1999999999999997,False,True,66.92823604164687,3,23.11822180235112,1427.716,in_progress,0.0
67,277.0,0.527363756421499,2.3761128488583996,-82.79796217327382,30.0,1.0,5,3.1999999999999997,False,True,67.13663183929806,3,23.11822180235112,1427.79,in_progress,0.0
67,278.0,0.5500915620465049,2.3291539297783888,-78.95969797861835,30.0,1.0,5,3.1999999999999997,False,True,67.35664155571476,4,23.11822180235112,1427.862,in_progress,0.0
67,279.0,0.5800492484443522,2.282734098836082,-74.21405461548245,30.0,1.0,5,3.1999999999999997,False,True,67.58139900154958,4,23.11822180235112,1427.922,in_progress,0.0
67,280.0,0.6189651679747754,2.232806556261931,-68.77016199629335,0.0,1.0,3,3.9,False,True,67.86154444388657,4,23.11822180235112,1427.989,in_progress,0.0
67,281.0,0.6701665973916464,2.172934246616603,-63.056839744705826,30.0,1.0,5,3.0,False,True,68.16910363691005,5,23.11822180235112,1428.056,in_progress,0.0
67,282.0,0.709192514978565,2.1327335396317797,-59.22475573653283,30.0,1.0,5,3.0,False,True,68.44130705801035,5,23.11822180235112,1428.126,in_progress,0.0
67,283.0,0.7650047554463357,2.0862444876358195,-53.85158271980256,-30.0,0.5,0,3.0,False,True,68.70732845893518,6,23.11822180235112,1428.193,in_progress,0.0
67,284.0,0.8164784399951749,2.0513182929467453,-48.97009196382504,30.0,0.5,4,3.0,False,True,69.03184951179749,6,23.11822180235112,1428.261,in_progress,0.0
67,285.0,0.8660889586530772,2.0207138770586917,-44.976772571127604,-30.0,0.5,0,3.0,False,True,69.23605279948931,6,23.11822180235112,1428.318,in_progress,0.0
67,286.0,0.9087969997185262,1.9984721844536586,-41.51429008935122,30.0,0.5,4,3.0,False,True,69.39543089169354,7,23.11822180235112,1428.398,in_progress,0.0
67,287.0,0.9537096982427881,1.9781980880614976,-37.98154073554435,0.0,1.0,3,3.7,False,True,69.71575406983715,7,23.11822180235112,1428.457,in_progress,0.0
67,288.0,0.9917077723747906,1.9636574741413,-35.1400846571397,30.0,0.5,4,3.0,False,True,69.84724702621311,7,23.11822180235112,1428.525,in_progress,0.0
67,289.0,1.0410966453081405,1.9489504849415398,-31.084506365325616,-30.0,1.0,1,2.2,False,False,70.00205826905773,8,23.11822180235112,1428.584,in_progress,0.0
67,290.0,1.0871493943434232,1.9366888995637022,-27.83606786518585,-30.0,1.0,1,2.2,False,False,70.36324147139493,8,23.11822180235112,1428.622,in_progress,0.0
67,291.0,1.1413160285254842,1.9176276765647964,-25.985578593094324,-30.0,1.0,1,1.9000000000000001,False,False,70.5597178686435,9,23.11822180235112,1428.728,in_progress,0.0
67,292.0,1.2017355634240567,1.894590161014709,-24.736184828899358,-30.0,1.0,1,2.2,False,False,71.11447809626321,9,23.11822180235112,1428.792,in_progress,0.0
67,293.0,1.2600546970140218,1.8660418591828056,-25.051391714383062,30.0,0.5,4,2.2,False,False,71.84611859301269,10,23.11822180235112,1428.854,in_progress,0.0
67,294.0,1.3142370068501608,1.839464604524909,-25.307537283590023,0.0,0.5,2,3.1,False,False,73.17496212655902,13,23.11822180235112,1428.925,in_progress,0.0
67,295.0,1.3642270183207,1.8175994551438819,-24.86961581688497,0.0,1.0,3,2.9000000000000004,False,False,73.90991431660069,14,23.11822180235112,1428.989,in_progress,0.0
67,296.0,1.414476074087455,1.7947767162449657,-24.801051404949025,-30.0,1.0,1,2.2,True,False,74.48950781359326,15,23.11822180235112,1429.06,off_track,0.0
68,1.0,7.326408636587277,2.2953197586242493,56.7961600482044,-30.0,0.5,0,0.0,False,True,0.6064632468085362,63,23.11822180235112,1429.192,prepare,0.0
68,2.0,7.326037472539556,2.295209638347292,56.89161847691853,-30.0,1.0,1,3.6999999999999997,False,True,0.6052035624889429,63,23.11822180235112,1429.247,in_progress,0.0
68,3.0,7.329023249805523,2.300458801361722,56.91567204076159,-30.0,0.5,0,3.6999999999999997,False,True,0.6312980816215286,63,23.11822180235112,1429.33,in_progress,0.0
68,4.0,7.338656248601304,2.311849750765887,56.44674028704489,-30.0,0.5,0,3.6999999999999997,False,True,0.6952050904528939,63,23.11822180235112,1429.388,in_progress,0.0
68,5.0,7.358658730208784,2.32964816639185,54.77947291757039,-30.0,1.0,1,3.6999999999999997,False,True,0.8064895784432535,63,23.11822180235112,1429.451,in_progress,0.0
68,6.0,7.3888651040247835,2.353833145767362,52.24298218789617,0.0,1.0,3,4.4,False,True,0.9646928051073145,64,23.11822180235112,1429.529,in_progress,0.0
68,7.0,7.426963490268866,2.3800029732501917,48.85334432585171,30.0,0.5,4,3.6999999999999997,False,True,1.148375987571465,64,23.11822180235112,1429.591,in_progress,0.0
68,8.0,7.465516653935328,2.408454628706304,46.22461499786932,30.0,0.5,4,3.5,False,True,1.3371263659866128,64,23.11822180235112,1429.656,in_progress,0.0
68,9.0,7.500287882541404,2.439784487978584,45.442539069341905,30.0,1.0,5,3.5,False,True,1.531029014462476,65,23.11822180235112,1429.724,in_progress,0.0
68,10.0,7.533540770682522,2.4728178951909703,45.27257989410392,30.0,0.5,4,3.5,False,True,1.7278212868874099,65,23.11822180235112,1429.785,in_progress,0.0
68,11.0,7.567862073970013,2.512276775703561,46.08068598217194,30.0,0.5,4,3.5,False,True,1.943787632719357,65,23.11822180235112,1429.858,in_progress,0.0
68,12.0,7.592700416430579,2.548354041470022,47.769570202322775,0.0,1.0,3,4.2,False,True,2.132723469322878,65,23.11822180235112,1429.908,in_progress,0.0
68,13.0,7.619002002470901,2.5910033694374546,49.932184512917196,30.0,0.5,4,3.6999999999999997,False,True,2.3494027006756513,66,23.11822180235112,1429.992,in_progress,0.0
68,14.0,7.643118038922828,2.634716387706558,52.240648481155105,30.0,1.0,5,3.6999999999999997,False,True,2.557894185950577,66,23.11822180235112,1430.049,in_progress,0.0
68,15.0,7.667268909533555,2.6909104385160045,55.69539116258509,0.0,0.5,2,4.4,False,True,2.821021471599744,67,23.11822180235112,1430.127,in_progress,0.0
68,16.0,7.686453365228085,2.7444648060265493,59.008631768923316,30.0,0.5,4,3.6999999999999997,False,True,3.063690844654449,67,23.11822180235112,1430.185,in_progress,0.0
68,17.0,7.69952911391182,2.7948791369648758,62.440492718553145,-30.0,1.0,1,3.6999999999999997,False,True,3.2762925247827033,67,23.11822180235112,1430.26,in_progress,0.0
68,18.0,7.710403274102898,2.8454427768075643,65.66871759581771,-30.0,0.5,0,3.6999999999999997,False,True,3.4912745653947033,68,23.11822180235112,1430.331,in_progress,0.0
68,19.0,7.727625380621949,2.90151134236972,67.36836763364396,-30.0,1.0,1,3.6999999999999997,False,True,3.740218287754249,68,23.11822180235112,1430.389,in_progress,0.0
68,20.0,7.746357303862496,2.9536618612690644,67.9921309077294,0.0,0.5,2,4.4,False,True,3.97454430316862,68,23.11822180235112,1430.451,in_progress,0.0
68,21.0,7.766577163391303,3.006825992841895,68.27921431237628,-30.0,1.0,1,3.6999999999999997,False,True,4.2190894023602095,69,23.11822180235112,1430.52,in_progress,0.0
68,22.0,7.791112385131581,3.064081010022912,67.89773622519371,0.0,0.5,2,4.4,False,True,4.485887114616216,69,23.11822180235112,1430.592,in_progress,0.0
68,23.0,7.8163513314155395,3.115325701531342,67.03226484006194,-30.0,1.0,1,3.6999999999999997,False,True,4.732976227600883,69,23.11822180235112,1430.66,in_progress,0.0
68,24.0,7.845442710743586,3.1677362882587876,65.54368437073813,0.0,0.5,2,4.4,False,True,4.99191349990335,70,23.11822180235112,1430.726,in_progress,0.0
68,25.0,7.8776476027429565,3.2193257279318166,63.79044565522872,-30.0,1.0,1,3.6999999999999997,False,True,5.250666621771755,70,23.11822180235112,1430.794,in_progress,0.0
68,26.0,7.904830364732941,3.258565229182386,62.10579303739639,-30.0,0.5,0,3.6999999999999997,False,True,5.454147147660321,71,23.11822180235112,1430.856,in_progress,0.0
68,27.0,7.940498748454635,3.2993249963714324,59.21752884825401,30.0,0.5,4,3.6999999999999997,False,True,5.6790625149583,71,23.11822180235112,1430.922,in_progress,0.0
68,28.0,7.97137946096251,3.3304780814430277,56.71913521899508,0.0,0.5,2,4.4,False,True,5.851203969379576,71,23.11822180235112,1430.986,in_progress,0.0
68,29.0,8.006039247699105,3.3674456682235276,54.6639234531047,30.0,1.0,5,3.5,False,True,6.057987142010241,71,23.11822180235112,1431.061,in_progress,0.0
68,30.0,8.037796673831588,3.4052790641661375,53.71656576774936,0.0,0.5,2,4.2,False,True,6.26313536574612,72,23.11822180235112,1431.127,in_progress,0.0
68,31.0,8.070905790529592,3.4486874101997254,53.498384133872804,30.0,1.0,5,3.0,False,True,6.482848059425944,72,23.11822180235112,1431.192,in_progress,0.0
68,32.0,8.107260957845355,3.5021513987936577,54.08605137721259,0.0,0.5,2,3.7,False,True,6.756849243112473,73,23.11822180235112,1431.256,in_progress,0.0
68,33.0,8.14041783487879,3.552370604065716,54.70771061983831,30.0,0.5,4,3.0,False,True,7.01256780016995,73,23.11822180235112,1431.323,in_progress,0.0
68,34.0,8.168569530752226,3.59815257542922,55.5335000867751,30.0,0.5,4,3.0,False,True,7.228776163563583,73,23.11822180235112,1431.393,in_progress,0.0
68,35.0,8.187030233429603,3.6447740666232358,58.18157646613321,30.0,0.5,4,3.0,False,True,7.4456755788519295,74,23.11822180235112,1431.452,in_progress,0.0
68,36.0,8.198755827334642,3.6878081932935234,61.282958353406336,30.0,0.5,4,3.1999999999999997,False,True,7.637467831941336,74,23.11822180235112,1431.525,in_progress,0.0
68,37.0,8.207205229127736,3.7297750494250916,64.299803732912,0.0,0.5,2,3.9,False,True,7.805510393185056,74,23.11822180235112,1431.592,in_progress,0.0
68,38.0,8.21303930214812,3.7669091902582292,66.87140223247683,0.0,1.0,3,3.9,False,True,7.965017214629983,74,23.11822180235112,1431.656,in_progress,0.0
68,39.0,8.220974026370598,3.8092129315176573,68.97950060227222,0.0,0.5,2,3.9,False,True,8.148646616129579,75,23.11822180235112,1431.727,in_progress,0.0
68,40.0,8.227293997304097,3.851421131783298,71.16230093142684,-30.0,1.0,1,3.1999999999999997,False,True,8.329485551155823,75,23.11822180235112,1431.784,in_progress,0.0
68,41.0,8.234675950487945,3.892580537479695,72.6302005499242,30.0,0.5,4,3.1999999999999997,False,True,8.494899461538646,75,23.11822180235112,1431.856,in_progress,0.0
68,42.0,8.242660038736306,3.937848721756277,74.01528778318344,30.0,0.5,4,3.6999999999999997,False,True,8.691512436376303,76,23.11822180235112,1431.926,in_progress,0.0
68,43.0,8.246672734047118,3.9823939565266397,76.00893032759947,30.0,0.5,4,3.6999999999999997,False,True,8.879689119222073,76,23.11822180235112,1431.988,in_progress,0.0
68,44.0,8.245812518016994,4.024505966459334,78.64185095056025,0.0,0.5,2,4.4,False,True,9.04085566224614,76,23.11822180235112,1432.056,in_progress,0.0
68,45.0,8.243379709722582,4.065205062335219,81.12796662472861,30.0,1.0,5,3.6999999999999997,False,True,9.206312709843662,76,23.11822180235112,1432.132,in_progress,0.0
68,46.0,8.236773610518844,4.1183531919733705,84.53082923131537,0.0,0.5,2,4.2,False,True,9.418084297947088,77,23.11822180235112,1432.181,in_progress,0.0
68,47.0,8.227384544415711,4.1622377381553965,87.73562191898718,-30.0,1.0,1,3.5,False,True,9.58801631130557,77,23.11822180235112,1432.259,in_progress,0.0
68,48.0,8.221305055620261,4.2126865650157255,89.55653859641856,-30.0,0.5,0,3.5,False,True,9.789103003721388,77,23.11822180235112,1432.321,in_progress,0.0
68,49.0,8.218569250266873,4.264737241765342,90.22772795997138,-30.0,1.0,1,3.5,False,True,10.00363762491206,78,23.11822180235112,1432.388,in_progress,0.0
68,50.0,8.22019797733097,4.325365567737096,89.77131914036751,0.0,1.0,3,4.2,False,True,10.258882812114361,78,23.11822180235112,1432.458,in_progress,0.0
68,51.0,8.222060337398748,4.3863711131535945,89.40161328124081,0.0,0.5,2,4.2,False,True,10.522574373608823,78,23.11822180235112,1432.517,in_progress,0.0
68,52.0,8.225059196785441,4.44741556332265,88.89682097793518,-30.0,1.0,1,3.5,False,True,10.78294896211885,79,23.11822180235112,1432.584,in_progress,0.0
68,53.0,8.232008713168193,4.509828429088497,87.5909747794318,30.0,1.0,5,3.6999999999999997,False,True,11.062767051434768,79,23.11822180235112,1432.656,in_progress,0.0
68,54.0,8.240258597365953,4.574021203489011,86.35605186280469,0.0,1.0,3,4.4,False,True,11.342286295206256,80,23.11822180235112,1432.716,in_progress,0.0
68,55.0,8.246462691784288,4.642440910197505,85.91861439869857,30.0,0.5,4,3.6999999999999997,False,True,11.650851162710913,80,23.11822180235112,1432.789,in_progress,0.0
68,56.0,8.25095228120133,4.709124109423696,85.99797568694369,30.0,1.0,5,3.6999999999999997,False,True,11.9391816184447,80,23.11822180235112,1432.857,in_progress,0.0
68,57.0,8.250931828502832,4.7709687829756104,86.97090610624112,30.0,0.5,4,3.6999999999999997,False,True,12.204063761274735,81,23.11822180235112,1432.919,in_progress,0.0
68,58.0,8.243147117994438,4.8319035798606444,89.53778960744718,-30.0,0.5,0,3.6999999999999997,False,True,12.484588890404519,81,23.11822180235112,1432.993,in_progress,0.0
68,59.0,8.234743714822931,4.883558581780793,91.57945218928532,30.0,0.5,4,3.1999999999999997,False,True,12.704325809975908,82,23.11822180235112,1433.056,in_progress,0.0
68,60.0,8.225629775539163,4.935062082080407,93.33919774184194,30.0,1.0,5,3.1999999999999997,False,True,12.962350913079584,82,23.11822180235112,1433.121,in_progress,0.0
68,61.0,8.21293436267932,4.9869842500963335,95.513863026805,-30.0,0.5,0,3.1999999999999997,False,True,13.186607050827387,82,23.11822180235112,1433.19,in_progress,0.0
68,62.0,8.198810005008557,5.036886135120403,97.64971878870615,30.0,0.5,4,3.1999999999999997,False,True,13.40208685430016,83,23.11822180235112,1433.257,in_progress,0.0
68,63.0,8.184980613686816,5.079733692413827,99.68283374973714,0.0,0.5,2,3.9,False,True,13.649726273529023,83,23.11822180235112,1433.321,in_progress,0.0
68,64.0,8.170062087093394,5.11902703480378,101.64510792385389,0.0,0.5,2,3.9,False,True,13.824496581075612,83,23.11822180235112,1433.368,in_progress,0.0
68,65.0,8.154265316551909,5.161002755038719,103.28023087818242,30.0,0.5,4,3.1999999999999997,False,True,14.011146930476077,84,23.11822180235112,1433.458,in_progress,0.0
68,66.0,8.140847276795434,5.191831239355668,104.65544795428033,30.0,1.0,5,3.1999999999999997,False,True,14.148887047957064,84,23.11822180235112,1433.531,in_progress,0.0
68,67.0,8.124308084887806,5.2279532255117855,106.23531035478267,30.0,0.5,4,3.1999999999999997,False,True,14.415901441334539,84,23.11822180235112,1433.599,in_progress,0.0
68,68.0,8.098604719305623,5.268099872259692,109.38838033655969,-30.0,0.5,0,3.1999999999999997,False,True,14.608274183470776,85,23.11822180235112,1433.662,in_progress,0.0
68,69.0,8.078655584121247,5.298122728632881,111.59837555119414,0.0,0.5,2,3.7,False,True,14.752764977625505,85,23.11822180235112,1433.721,in_progress,0.0
68,70.0,8.056816906427413,5.329580540809895,113.6612590562561,30.0,0.5,4,3.1999999999999997,False,True,15.07451428450795,85,23.11822180235112,1433.795,in_progress,0.0
68,71.0,8.029254393984461,5.363459875042208,116.40535023767733,30.0,0.5,4,3.1999999999999997,False,True,15.253545402702201,86,23.11822180235112,1433.855,in_progress,0.0
68,72.0,8.006511000627226,5.3883908856783345,118.61481682981615,0.0,1.0,3,3.9,False,True,15.38901965521305,86,23.11822180235112,1433.918,in_progress,0.0
68,73.0,7.977673796547989,5.419968445264451,120.99441300087832,0.0,1.0,3,3.9,False,True,15.7930243196794,86,23.11822180235112,1433.978,in_progress,0.0
68,74.0,7.938620042071001,5.460923683785991,123.84188192828374,0.0,1.0,3,3.9,False,True,16.03206021267293,87,23.11822180235112,1434.057,in_progress,0.0
68,75.0,7.893002073692043,5.504893276617349,126.88093494189334,30.0,0.5,4,3.1999999999999997,False,True,16.560244370460204,88,23.11822180235112,1434.123,in_progress,0.0
68,76.0,7.8491258599785,5.540436805554798,130.30701421465903,30.0,0.5,4,3.0,False,True,17.028238845334702,88,23.11822180235112,1434.194,in_progress,0.0
68,77.0,7.799880387073693,5.5704144323369045,134.83293106141502,30.0,1.0,5,3.1999999999999997,False,True,17.27601353835067,89,23.11822180235112,1434.264,in_progress,0.0
68,78.0,7.743913120603653,5.598272544403554,139.38722587532936,0.0,0.5,2,3.7,False,True,17.720852910891043,89,23.11822180235112,1434.327,in_progress,0.0
68,79.0,7.686882288403569,5.620464807123767,144.1207249043466,30.0,0.5,4,3.1999999999999997,False,True,17.982115502050572,90,23.11822180235112,1434.384,in_progress,0.0
68,80.0,7.638784601179471,5.636440192638085,147.68562359658372,0.0,0.5,2,3.9,False,True,18.36394993842004,90,23.11822180235112,1434.452,in_progress,0.0
68,81.0,7.594205097516625,5.6474494780833595,151.10769706369933,-30.0,1.0,1,3.1999999999999997,False,True,18.559456030916017,91,23.11822180235112,1434.521,in_progress,0.0
68,82.0,7.539680102913822,5.664797255854502,153.5877507018379,0.0,0.5,2,3.9,False,True,18.936256661729228,91,23.11822180235112,1434.589,in_progress,0.0
68,83.0,7.4982315671977116,5.677530095023603,155.286151221468,0.0,1.0,3,3.9,False,True,19.12369213588428,91,23.11822180235112,1434.65,in_progress,0.0
68,84.0,7.450795843416089,5.689837097893902,157.26611662767078,0.0,0.5,2,3.9,False,True,19.334987971797297,92,23.11822180235112,1434.726,in_progress,0.0
