episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,345.0,4.227676669761578,4.430986697806301,-108.81894920012716,0.0,1.0,3,1.0,False,True,77.34069734922826,119,23.11822180235112,29.833,in_progress,0.0
0,346.0,4.213257510684833,4.387766939158802,-108.82183332899601,-30.0,0.5,0,1.0,False,True,77.53440923114445,120,23.11822180235112,29.891,in_progress,0.0
0,347.0,4.19869525411078,4.350326553955734,-109.24843014216309,-30.0,0.5,0,1.0,False,True,77.7065695117145,120,23.11822180235112,29.956,in_progress,0.0
0,348.0,4.178967116238852,4.311939396357886,-110.61351748178429,-30.0,0.5,0,1.0,False,True,77.94255016556116,120,23.11822180235112,30.031,in_progress,0.0
0,349.0,4.162393701342716,4.283306274619813,-111.91396825104408,-30.0,0.5,0,1.0,False,True,78.08417779048685,120,23.11822180235112,30.087,in_progress,0.0
0,350.0,4.142638561386373,4.255400882096389,-113.78421578055838,-30.0,0.5,0,1.0,False,True,78.23186675751637,121,23.11822180235112,30.173,in_progress,0.0
0,351.0,4.112095694099442,4.218625303713718,-116.7907901047325,-30.0,0.5,0,1.0,False,True,78.49170536231279,121,23.11822180235112,30.238,in_progress,0.0
0,352.0,4.0921774675573435,4.197324002347396,-118.68824419956637,-30.0,0.5,0,1.0,False,True,78.61700011557664,121,23.11822180235112,30.289,in_progress,0.0
0,353.0,4.065691677635037,4.1716149028679785,-121.22378059869914,-30.0,0.5,0,1.0,False,True,78.77629600353401,122,23.11822180235112,30.361,in_progress,0.0
0,354.0,4.033393177743082,4.147044722296968,-124.6777851934682,-30.0,0.5,0,1.0,False,True,78.95159666783356,122,23.11822180235112,30.423000000000002,in_progress,0.0
0,355.0,3.997521156492329,4.123773336356043,-128.55791902045834,-30.0,0.5,0,1.0,False,True,79.18857310241353,122,23.11822180235112,30.496,in_progress,0.0
0,356.0,3.969440942995823,4.106831306625083,-131.25231497741095,-30.0,0.5,0,1.0,False,True,79.33028012251023,122,23.11822180235112,30.553,in_progress,0.0
0,357.0,3.931289177047587,4.0888772270106575,-135.21165978162617,-30.0,0.5,0,1.0,False,True,79.51237630658089,123,23.11822180235112,30.612,in_progress,0.0
0,358.0,3.8991781205835037,4.074125095585281,-138.1002707486229,-30.0,0.5,0,1.0,False,True,79.6649002692901,123,23.11822180235112,30.696,in_progress,0.0
0,359.0,3.853123789108409,4.052475087753544,-141.44224396073275,-30.0,0.5,0,1.0,False,True,79.92326535139713,123,23.11822180235112,30.773,in_progress,0.0
0,360.0,3.8137307796600513,4.041754496881366,-145.20910732998655,-30.0,0.5,0,1.0,False,True,80.09923182288038,124,23.11822180235112,30.821,in_progress,0.0
0,361.0,3.7798382696002344,4.037035150374969,-148.9128435428403,-30.0,1.0,1,1.0,False,True,80.2439444166349,124,23.11822180235112,30.899,in_progress,0.0
0,362.0,3.7298116730873514,4.033104634239778,-154.17784094137042,0.0,1.0,3,1.0,False,True,80.4792997044195,124,23.11822180235112,30.964,in_progress,0.0
0,363.0,3.675821255517936,4.034743415389388,-160.05376988956354,0.0,1.0,3,1.0,False,True,80.70211203629806,124,23.11822180235112,31.026,in_progress,0.0
0,364.0,3.620232688695459,4.040186628599236,-165.62695145030253,-30.0,0.5,0,0.5,False,True,80.92710179813778,125,23.11822180235112,31.1,in_progress,0.0
0,365.0,3.551041586561971,4.0486651268373235,-171.34639971737923,-30.0,0.5,0,0.5,False,True,81.23945050412469,125,23.11822180235112,31.153,in_progress,0.0
0,366.0,3.5006944601363115,4.059014077047011,-175.5390965060557,-30.0,0.5,0,0.5,False,True,81.44222361134915,126,23.11822180235112,31.223,in_progress,0.0
0,367.0,3.4586476098223824,4.076031675338951,179.68309433542692,-30.0,1.0,1,0.5,False,True,81.60366572448847,126,23.11822180235112,31.304,in_progress,0.0
0,368.0,3.417383293064045,4.095674560416077,175.0940281015908,30.0,0.5,4,0.5,False,True,81.80131605374046,126,23.11822180235112,31.356,in_progress,0.0
0,369.0,3.3816844278274174,4.114826395828358,171.2758492179776,30.0,0.5,4,0.5,False,True,81.93895281836838,126,23.11822180235112,31.428,in_progress,0.0
0,370.0,3.3493341107926216,4.130192817848114,168.81690704069848,-30.0,1.0,1,0.5,False,True,82.06517719840363,127,23.11822180235112,31.491,in_progress,0.0
0,371.0,3.3047644971723993,4.1499698998856935,166.29057443462332,30.0,1.0,5,0.1,False,True,82.24012827119383,127,23.11822180235112,31.562,in_progress,0.0
0,372.0,3.2546707173282177,4.177034624768847,162.9400853675357,30.0,1.0,5,0.1,False,True,82.52599899483015,127,23.11822180235112,31.62,in_progress,0.0
0,373.0,3.202336086718166,4.200323953182136,161.29590015063096,30.0,0.5,4,0.1,False,True,82.74012788257613,128,23.11822180235112,31.703,in_progress,0.0
0,374.0,3.144958578074917,4.221455472361922,160.90307636672108,30.0,1.0,5,0.1,False,True,83.1162193025944,128,23.11822180235112,31.757,in_progress,0.0
0,375.0,3.0882074863231814,4.239316994906939,161.27977127257387,30.0,1.0,5,0.1,False,True,83.35982854907286,129,23.11822180235112,31.836,in_progress,0.0
0,376.0,3.020458932311883,4.252109317685523,163.40384167640482,30.0,1.0,5,0.1,False,True,83.84133773110301,129,23.11822180235112,31.897,in_progress,0.0
0,377.0,2.9570572783213165,4.2587047684883075,165.99686463296842,0.0,1.0,3,0.1,False,True,84.11701232595435,130,23.11822180235112,31.97,in_progress,0.0
0,378.0,2.8787269383220315,4.263703232133951,169.06852294914424,30.0,1.0,5,0.1,False,True,84.66642151513351,131,23.11822180235112,32.024,in_progress,0.0
0,379.0,2.8137657006369174,4.2623208442453775,172.17924259847854,0.0,0.5,2,0.1,False,True,85.14696946825491,131,23.11822180235112,32.091,in_progress,0.0
0,380.0,2.749067551137704,4.256853487933725,175.4024647806853,0.0,1.0,3,0.1,False,True,85.40436679000545,132,23.11822180235112,32.168,in_progress,0.0
0,381.0,2.681459662970168,4.251334398064078,177.764899100482,-30.0,1.0,1,0.1,False,True,85.81726393209567,132,23.11822180235112,32.231,in_progress,0.0
0,382.0,2.6171115596325527,4.247946243491475,179.01732738813854,-30.0,0.5,0,0.1,False,True,86.06441941529897,133,23.11822180235112,32.301,in_progress,0.0
0,383.0,2.553610660897907,4.248940464779772,179.0764507804498,0.0,0.5,2,0.1,False,True,86.37756425438634,133,23.11822180235112,32.361,in_progress,0.0
0,384.0,2.4964230306045367,4.251430184634252,178.72751821030192,-30.0,1.0,1,0.5,False,True,86.60193855908813,134,23.11822180235112,32.422,in_progress,0.0
0,385.0,2.4347503719356203,4.257392816101835,177.68332013836869,-30.0,1.0,1,0.5,False,True,86.8504585837956,134,23.11822180235112,32.5,in_progress,0.0
0,386.0,2.370020935179978,4.268167548940665,175.83200955907526,-30.0,0.5,0,0.5,False,True,87.11352602692197,134,23.11822180235112,32.561,in_progress,0.0
0,387.0,2.3157268545041543,4.284529687489766,172.95652983597319,-30.0,0.5,0,0.5,False,True,87.35486100094855,135,23.11822180235112,32.628,in_progress,0.0
0,388.0,2.272850479794686,4.30261470433229,169.9312826843756,0.0,0.5,2,0.5,False,True,87.55560934516588,135,23.11822180235112,32.705,in_progress,0.0
0,389.0,2.2220445793716954,4.3263229656308555,166.62328689875372,30.0,1.0,5,0.5,False,True,87.7461776168717,135,23.11822180235112,32.76,in_progress,0.0
0,390.0,2.1832472082648655,4.343717791262435,164.75208579614227,30.0,1.0,5,0.5,False,True,87.93008190243238,136,23.11822180235112,32.831,in_progress,0.0
0,391.0,2.1332788590938314,4.365374724895227,162.91119028765704,30.0,0.5,4,0.5,False,True,88.16565230591421,136,23.11822180235112,32.894,in_progress,0.0
0,392.0,2.077313380576723,4.381741908190458,163.03261384539536,30.0,0.5,4,0.5,False,True,88.33545051112168,136,23.11822180235112,32.97,in_progress,0.0
0,393.0,2.0374157187159545,4.390309813893003,163.85456987622274,30.0,0.5,4,0.5,False,True,88.51111094001332,136,23.11822180235112,33.032,in_progress,0.0
0,394.0,1.9939872494912771,4.3959115455162765,165.45330458572238,30.0,0.5,4,0.5,False,True,88.69740203661284,137,23.11822180235112,33.083,in_progress,0.0
0,395.0,1.9536212740822185,4.398215980922579,167.3176523485525,30.0,0.5,4,0.5,False,True,88.86672642949637,137,23.11822180235112,33.158,in_progress,0.0
0,396.0,1.9164988296561842,4.3966199991075445,169.65119824213903,30.0,0.5,4,0.5,False,True,88.94269365303484,137,23.11822180235112,33.221,in_progress,0.0
0,397.0,1.8801277286797384,4.393357970929019,171.97310652526474,30.0,0.5,4,0.5,False,True,89.0941567931177,137,23.11822180235112,33.292,in_progress,0.0
0,398.0,1.843549276670426,4.386190361674666,174.87180803603928,30.0,1.0,5,0.5,False,True,89.24317092206337,138,23.11822180235112,33.361,in_progress,0.0
0,399.0,1.7919697895712192,4.368505728319917,-179.94698108765297,30.0,1.0,5,1.0,False,True,89.446839000672,138,23.11822180235112,33.426,in_progress,0.0
0,400.0,1.7494698058553908,4.350620297039735,-175.7978623072352,30.0,1.0,5,1.0,False,True,89.57507124859636,138,23.11822180235112,33.479,in_progress,0.0
0,401.0,1.6879717110127097,4.3193170406152985,-169.73066825234778,0.0,0.5,2,1.0,False,True,89.82776000278308,138,23.11822180235112,33.561,in_progress,0.0
0,402.0,1.640347229420362,4.288343104299697,-164.64438471214962,-30.0,0.5,0,1.0,False,True,90.02081152965495,139,23.11822180235112,33.628,in_progress,0.0
0,403.0,1.5986861379497272,4.259027340634892,-160.60455933385126,-30.0,1.0,1,1.0,False,True,90.19859642031282,139,23.11822180235112,33.7,in_progress,0.0
0,404.0,1.5521253189322537,4.22916386722349,-157.61698422010943,-30.0,1.0,1,1.0,False,True,90.39982874418989,139,23.11822180235112,33.753,in_progress,0.0
0,405.0,1.4886012374010191,4.19978228104673,-156.9992038840439,-30.0,0.5,0,1.0,False,True,90.6744399132714,140,23.11822180235112,33.824,in_progress,0.0
0,406.0,1.4436082718262422,4.18222302253513,-157.32910144781528,-30.0,0.5,0,1.0,False,True,90.90621235512161,140,23.11822180235112,33.886,in_progress,0.0
0,407.0,1.3740789717603161,4.1580616502015975,-158.34148166301247,-30.0,0.5,0,0.5,False,True,91.21461133114524,141,23.11822180235112,33.946,in_progress,0.0
0,408.0,1.3575497609564047,4.153174802302537,-158.7129455662367,-30.0,0.5,0,0.5,False,True,91.28761905032637,141,23.11822180235112,34.027,in_progress,0.0
0,409.0,1.2749626183414173,4.143517130626683,-163.28638171603927,-30.0,0.5,0,0.5,False,True,91.69209419304015,141,23.11822180235112,34.111,in_progress,0.0
0,410.0,1.2615358451746639,4.143137426109035,-164.15815691020813,-30.0,0.5,0,0.5,False,True,91.74963940840956,141,23.11822180235112,34.172,in_progress,0.0
0,411.0,1.2007695397811964,4.143369568125933,-167.88089331504486,30.0,0.5,4,0.5,False,True,92.0086740279122,142,23.11822180235112,34.239,in_progress,0.0
0,412.0,1.1717337415757667,4.147282112550031,-170.21416816824274,30.0,0.5,4,1.0,False,True,92.18074301337981,142,23.11822180235112,34.307,in_progress,0.0
0,413.0,1.1446889236080169,4.149616655296996,-171.89043538635536,30.0,0.5,4,1.0,False,True,92.29027113647525,142,23.11822180235112,34.375,in_progress,0.0
0,414.0,1.0920248289457442,4.150818563672601,-173.83604815241463,0.0,1.0,3,1.0,False,True,92.50758796223847,143,23.11822180235112,34.449,in_progress,0.0
0,415.0,1.0713297305752871,4.151419938929243,-174.53723361124923,0.0,1.0,3,1.0,False,True,92.59282998370924,143,23.11822180235112,34.483,in_progress,0.0
0,416.0,1.0150388103691446,4.155703393895479,-176.7978198110622,30.0,0.5,4,1.0,False,True,92.84981038109925,143,23.11822180235112,34.566,in_progress,0.0
0,417.0,0.9616267662461454,4.156817170982188,-178.05695876052755,30.0,0.5,4,1.0,False,True,93.05932554571312,143,23.11822180235112,34.635,in_progress,0.0
0,418.0,0.9126857815403915,4.152237965935989,-177.37460270556144,30.0,0.5,4,1.0,False,True,93.26106170901977,144,23.11822180235112,34.693,in_progress,0.0
0,419.0,0.880590875448244,4.146417962112614,-176.3240324675293,30.0,0.5,4,1.0,False,True,93.39826735443651,144,23.11822180235112,34.754,in_progress,0.0
0,420.0,0.7963452724212818,4.121290985873261,-172.1998319212642,30.0,0.5,4,1.0,False,True,93.76699098897913,144,23.11822180235112,34.834,in_progress,0.0
0,421.0,0.790986966362258,4.119012559889626,-171.80749301366794,30.0,0.5,4,1.0,False,True,93.7918365367518,145,23.11822180235112,34.902,in_progress,0.0
0,422.0,0.7855907225000479,4.116671446859244,-171.41333987957768,30.0,0.5,4,1.0,False,True,93.81696610756521,145,23.11822180235112,34.964,in_progress,0.0
0,423.0,0.7357012446814304,4.090884615636314,-167.2432762247347,30.0,0.5,4,1.0,False,True,94.05891491109763,145,23.11822180235112,35.032,in_progress,0.0
0,424.0,0.7087612672996035,4.073791405808024,-164.91043339181414,30.0,0.5,4,1.0,False,True,94.1785371753148,145,23.11822180235112,35.087,in_progress,0.0
0,425.0,0.6782708180485865,4.051217148737943,-161.8052977868263,30.0,0.5,4,1.0,False,True,94.34200776014087,145,23.11822180235112,35.163,in_progress,0.0
0,426.0,0.6501421972321542,4.028876352828431,-158.81989095711387,30.0,0.5,4,1.0,False,True,94.49716246305138,146,23.11822180235112,35.232,in_progress,0.0
0,427.0,0.6241423021261034,4.004176006664826,-155.58805416220977,30.0,0.5,4,1.0,False,True,94.65219482008568,146,23.11822180235112,35.295,in_progress,0.0
0,428.0,0.5935919429475203,3.968148636067037,-151.13071154522842,30.0,0.5,4,1.0,False,True,94.83583078181512,146,23.11822180235112,35.351,in_progress,0.0
0,429.0,0.5736232217230826,3.9411328751220394,-147.744146506042,30.0,0.5,4,1.0,False,True,94.98097277499114,146,23.11822180235112,35.436,in_progress,0.0
0,430.0,0.5488997370138621,3.89874656212406,-142.43535058132244,30.0,0.5,4,1.0,False,True,95.19060059831311,147,23.11822180235112,35.493,in_progress,0.0
0,431.0,0.532683152507653,3.8677549595975447,-138.93134809279246,30.0,0.5,4,1.0,False,True,95.33877902871396,147,23.11822180235112,35.553,in_progress,0.0
0,432.0,0.5161933985281846,3.830403576819772,-134.75487043649335,30.0,0.5,4,1.0,False,True,95.50744504888615,147,23.11822180235112,35.641,in_progress,0.0
0,433.0,0.5040387458371759,3.796126405343404,-131.0924290851571,30.0,0.5,4,1.0,False,True,95.66176000143948,147,23.11822180235112,35.702,in_progress,0.0
0,434.0,0.49428080209371406,3.7558439380767803,-126.60602496145285,30.0,0.5,4,1.0,False,True,95.83310571597723,148,23.11822180235112,35.759,in_progress,0.0
0,435.0,0.48897229005374176,3.7220388450524498,-122.70785349440906,0.0,1.0,3,1.0,False,True,95.97053231446691,148,23.11822180235112,35.821,in_progress,0.0
0,436.0,0.48278083325763566,3.675032908199788,-117.95194023443203,30.0,1.0,5,1.0,False,True,96.18491952623486,148,23.11822180235112,35.895,in_progress,0.0
0,437.0,0.4823152398316527,3.6174853404547753,-111.7087456036231,0.0,1.0,3,1.0,False,True,96.41455376700564,149,23.11822180235112,35.959,in_progress,0.0
0,438.0,0.48622875666263654,3.552995868487557,-105.5323200371972,30.0,0.5,4,1.0,False,True,96.66433858165314,149,23.11822180235112,36.029,in_progress,0.0
0,439.0,0.49230539282560326,3.489786402757814,-99.99831285080876,30.0,0.5,4,0.5,False,True,96.96647305369129,149,23.11822180235112,36.095,in_progress,0.0
0,440.0,0.5088034334779283,3.433093270753635,-93.92144470488223,-30.0,1.0,1,0.5,False,True,97.18111313895344,150,23.11822180235112,36.155,in_progress,0.0
0,441.0,0.5246324323285239,3.3911234540510207,-89.51414058954022,0.0,0.5,2,0.5,False,True,97.3355446669337,150,23.11822180235112,36.207,in_progress,0.0
0,442.0,0.5704995332475193,3.2853484452246637,-80.23458043715016,-30.0,0.5,0,0.5,False,True,97.82430958048894,151,23.11822180235112,36.364,in_progress,0.0
0,443.0,0.5772239370553884,3.270912295476788,-79.18260806332765,-30.0,0.5,0,0.5,False,True,97.8801204185337,151,23.11822180235112,36.427,in_progress,0.0
0,444.0,0.5966656953843155,3.2258862438366687,-76.65997914410649,-30.0,1.0,1,0.1,False,True,98.15987699468106,151,23.11822180235112,36.485,in_progress,0.0
0,445.0,0.6068011312630172,3.192741573394422,-76.126180206507,-30.0,0.5,0,0.1,False,True,98.29789055610134,151,23.11822180235112,36.553,in_progress,0.0
0,446.0,0.6221899495397615,3.1404205620280443,-75.57427423873887,-30.0,0.5,0,0.1,False,True,98.51602949510504,152,23.11822180235112,36.636,in_progress,0.0
0,447.0,0.6299754704223052,3.0940594059010085,-76.44882311590608,-30.0,0.5,0,0.1,False,True,98.82065835032037,152,23.11822180235112,36.692,in_progress,0.0
0,448.0,0.632968392894542,3.058871558303577,-77.71210995141317,30.0,1.0,5,0.1,False,True,98.97245162867789,152,23.11822180235112,36.766,in_progress,0.0
0,449.0,0.6351974401074001,3.020689148889167,-79.15323542685341,30.0,1.0,5,0.1,False,True,99.13728437089276,153,23.11822180235112,36.83,in_progress,0.0
0,450.0,0.6421016069086504,2.9720500474683456,-79.7384225938398,-30.0,0.5,0,0.1,False,True,99.45503386611846,153,23.11822180235112,36.892,in_progress,0.0
0,451.0,0.6527627877867866,2.914841588981056,-79.67230377032423,-30.0,0.5,0,0.1,False,True,99.70434677672174,154,23.11822180235112,36.974,in_progress,0.0
0,452.0,0.6551344520604047,2.864909990017034,-81.20266483712797,-30.0,1.0,1,0.1,False,True,99.9205737205769,154,23.11822180235112,37.038,in_progress,0.0
0,453.0,0.6516386018837695,2.8183473075077057,-83.7102039987891,-30.0,1.0,1,0.1,True,True,100,0,23.11822180235112,37.081,lap_complete,0.0
1,1.0,0.3223730553560001,2.691277050478834,-84.03035606672243,0.0,1.0,3,0.0,False,True,0.6059392359381953,1,23.11822180235112,37.228,prepare,0.0
1,2.0,0.32249722469909003,2.691372917274125,-84.00607495570645,30.0,1.0,5,1.0,False,True,0.6055829085685216,1,23.11822180235112,37.286,in_progress,0.0
1,3.0,0.32209047054619533,2.6876325085187127,-84.2000156661102,30.0,1.0,5,1.0,False,True,0.6214902105008318,1,23.11822180235112,37.364,in_progress,0.0
1,4.0,0.3216748805537457,2.6654825841974765,-84.88433039514972,0.0,0.5,2,1.0,False,True,0.7159857439294197,1,23.11822180235112,37.435,in_progress,0.0
1,5.0,0.32325426060607654,2.637316664696672,-85.10420694299403,-30.0,0.5,0,1.0,False,True,0.8375658787571852,1,23.11822180235112,37.483,in_progress,0.0
1,6.0,0.3242427195966999,2.6001737288430076,-85.63868100824806,30.0,0.5,4,1.0,False,True,0.9972283886474074,2,23.11822180235112,37.547,in_progress,0.0
1,7.0,0.3253060155147885,2.5617882533375163,-86.0728426351294,30.0,0.5,4,1.0,False,True,1.162257555900805,2,23.11822180235112,37.627,in_progress,0.0
1,8.0,0.3274691742640227,2.5276395799741027,-86.12688061285833,30.0,1.0,5,1.0,False,True,1.3072097720209874,2,23.11822180235112,37.69,in_progress,0.0
1,9.0,0.33152379048670144,2.488047186357717,-85.87417286838925,30.0,1.0,5,1.0,False,True,1.477936514685254,2,23.11822180235112,37.754,in_progress,0.0
1,10.0,0.341304789687995,2.4390653596778678,-84.509861973536,30.0,1.0,5,1.0,False,True,1.6939817577144018,3,23.11822180235112,37.823,in_progress,0.0
1,11.0,0.3614691799512983,2.3774447780294876,-81.32670947909071,30.0,1.0,5,1.0,False,True,1.9699365774021644,3,23.11822180235112,37.905,in_progress,0.0
1,12.0,0.38466017113198586,2.3216078464437317,-78.1147936520435,30.0,0.5,4,1.0,False,True,2.2278186669403293,3,23.11822180235112,37.968,in_progress,0.0
1,13.0,0.4160346561810763,2.266343443059613,-73.6902906248666,0.0,1.0,3,1.0,False,True,2.491233471885922,4,23.11822180235112,38.028,in_progress,0.0
1,14.0,0.4463111683405684,2.222079447023055,-69.89872060732264,-30.0,0.5,0,1.0,False,True,2.7126793333169372,4,23.11822180235112,38.093,in_progress,0.0
1,15.0,0.47769166323853757,2.172865658113687,-67.06499340313329,30.0,1.0,5,1.0,False,True,2.9534768484507854,5,23.11822180235112,38.167,in_progress,0.0
1,16.0,0.5072473965676465,2.1259170248163817,-65.03666374057197,30.0,1.0,5,1.0,False,True,3.1827644718193895,5,23.11822180235112,38.232,in_progress,0.0
1,17.0,0.5470029225101881,2.070879939955527,-62.17377503277194,30.0,1.0,5,1.0,False,True,3.47821806803258,5,23.11822180235112,38.308,in_progress,0.0
1,18.0,0.5998266163557227,2.012128509941057,-57.88192730817829,30.0,1.0,5,0.5,False,True,3.7906619449238357,6,23.11822180235112,38.369,in_progress,0.0
1,19.0,0.6529843724450073,1.9641551904640195,-53.54462843315148,30.0,1.0,5,0.5,False,True,4.110752983361415,6,23.11822180235112,38.43,in_progress,0.0
1,20.0,0.6961737743427707,1.9320738477083166,-49.952175861822056,0.0,0.5,2,0.5,False,True,4.310272053625432,7,23.11822180235112,38.502,in_progress,0.0
1,21.0,0.7626561605114471,1.8927095566709327,-44.231005166881474,0.0,0.5,2,0.5,False,True,4.663648027359662,7,23.11822180235112,38.559,in_progress,0.0
1,22.0,0.8118875307355727,1.8685086282822627,-40.15688533224438,30.0,1.0,5,0.5,False,True,4.854603592032781,7,23.11822180235112,38.64,in_progress,0.0
1,23.0,0.8664013986294975,1.848592424623511,-35.46849468202421,-30.0,0.5,0,0.1,False,True,5.0396228717571825,8,23.11822180235112,38.694,in_progress,0.0
1,24.0,0.9225833736073763,1.8301165707559455,-31.179753376126733,-30.0,0.5,0,0.1,False,True,5.363743171808735,8,23.11822180235112,38.777,in_progress,0.0
1,25.0,0.9685385779440241,1.8148327998555969,-28.148618053518085,30.0,1.0,5,0.1,False,True,5.527209786052077,8,23.11822180235112,38.815,in_progress,0.0
1,26.0,1.0135433211718299,1.799783571080669,-26.291636792793533,0.0,1.0,3,0.1,False,True,5.687591772862956,9,23.11822180235112,38.91,in_progress,0.0
1,27.0,1.0881396555980178,1.7798186898279449,-22.94194442492208,0.0,1.0,3,0.1,False,True,6.178356737787463,9,23.11822180235112,38.962,in_progress,0.0
1,28.0,1.1527474855482482,1.7629049462459077,-20.797066400790275,0.0,1.0,3,0.1,False,True,6.777668194809322,10,23.11822180235112,39.032,in_progress,0.0
1,29.0,1.2217495998014094,1.7455730137222065,-18.988142217882064,0.0,1.0,3,0.1,False,False,7.479452646390898,11,23.11822180235112,39.094,in_progress,0.0
1,30.0,1.309465925773226,1.728449248325849,-16.26586979463844,30.0,0.5,4,0.1,False,False,8.723514564706734,13,23.11822180235112,39.162,in_progress,0.0
1,31.0,1.3608835888040964,1.7225536640531085,-14.24583838464398,30.0,0.5,4,0.1,False,False,8.947367093363187,14,23.11822180235112,39.226,in_progress,0.0
1,32.0,1.416270913404606,1.7215295768190515,-11.271808879736472,30.0,0.5,4,0.1,False,False,9.494662496073403,15,23.11822180235112,39.284,in_progress,0.0
1,33.0,1.4657909284506832,1.7257593079666056,-7.820573493958918,30.0,0.5,4,0.1,False,False,9.709009273517216,15,23.11822180235112,39.356,in_progress,0.0
1,34.0,1.509315889893788,1.735021908543873,-4.240119364125144,0.0,1.0,3,0.001,False,False,10.065366142678291,15,23.11822180235112,39.418,in_progress,0.0
1,35.0,1.567007247353963,1.7504979614610658,0.2461840295288903,-30.0,1.0,1,0.001,False,False,10.319478446015907,16,23.11822180235112,39.499,in_progress,0.0
1,36.0,1.6225845139881154,1.7638724131581154,3.2393929520253466,-30.0,1.0,1,0.001,False,False,10.694193315527393,16,23.11822180235112,39.557,in_progress,0.0
1,37.0,1.6848322091382546,1.7729712246234095,4.505306571677314,-30.0,1.0,1,0.001,False,False,10.966297407394602,17,23.11822180235112,39.63,in_progress,0.0
1,38.0,1.753750322574302,1.778803665289827,4.567100603642974,-30.0,1.0,1,0.001,False,False,11.329220948139014,17,23.11822180235112,39.692,in_progress,0.0
1,39.0,1.831901465089568,1.782086585393875,3.874364049656313,-30.0,1.0,1,0.001,False,False,11.665158045969951,18,23.11822180235112,39.758,in_progress,0.0
1,40.0,1.8907552279635444,1.7787589600309648,2.231676919906309,-30.0,1.0,1,0.1,False,False,11.922941974937904,18,23.11822180235112,39.832,in_progress,0.0
1,41.0,1.9670051163568723,1.7686163266318717,-0.6505032072293349,-30.0,1.0,1,0.1,False,False,12.241052961089595,19,23.11822180235112,39.896,in_progress,0.0
1,42.0,2.040726651044014,1.7517681769401101,-4.255131208540369,-30.0,0.5,0,0.1,False,False,12.536376056553921,19,23.11822180235112,39.963,in_progress,0.0
1,43.0,2.0975385525404278,1.728806093690647,-8.495731307639911,-30.0,1.0,1,0.1,False,False,12.762911488887019,20,23.11822180235112,40.024,in_progress,0.0
1,44.0,2.1521504454356997,1.7012836378368026,-12.870505246643466,-30.0,1.0,1,0.1,False,False,12.976877157578482,20,23.11822180235112,40.097,in_progress,0.0
1,45.0,2.207467461200395,1.664144613228012,-18.267290503985432,0.0,1.0,3,0.1,False,False,13.17530675386737,20,23.11822180235112,40.165,in_progress,0.0
1,46.0,2.261223236351534,1.622874636652436,-23.318702858000663,-30.0,0.5,0,0.1,False,True,13.377641187368416,20,23.11822180235112,40.218,in_progress,0.0
1,47.0,2.298524554306716,1.5904151651161855,-26.82334106537624,-30.0,1.0,1,0.1,False,True,13.515501419876378,21,23.11822180235112,40.294,in_progress,0.0
1,48.0,2.3471028382626615,1.5414885517449786,-31.692106726864473,0.0,0.5,2,0.5,False,True,13.690617157600515,21,23.11822180235112,40.367,in_progress,0.0
1,49.0,2.382536336390442,1.4965724886843634,-36.20455984396036,30.0,1.0,5,0.5,False,True,13.762543739355444,21,23.11822180235112,40.431,in_progress,0.0
1,50.0,2.4194240101830897,1.4498053087498992,-39.89454806051787,30.0,0.5,4,0.5,False,True,13.903826487550166,21,23.11822180235112,40.499,in_progress,0.0
1,51.0,2.4533828792721732,1.4094754317215297,-42.13079047281087,30.0,0.5,4,1.0,False,True,14.034920832227415,21,23.11822180235112,40.562,in_progress,0.0
1,52.0,2.4859767198651563,1.3771931091917158,-42.6070022197016,0.0,1.0,3,1.0,False,True,14.163173531596934,22,23.11822180235112,40.634,in_progress,0.0
1,53.0,2.5282878245177107,1.3359138633650072,-43.069595824444114,30.0,0.5,4,1.0,False,True,14.329899509302416,22,23.11822180235112,40.686,in_progress,0.0
1,54.0,2.56120392700207,1.304161445147327,-43.25546722959243,0.0,1.0,3,1.0,False,True,14.476239012822395,22,23.11822180235112,40.769,in_progress,0.0
1,55.0,2.614372456814727,1.256645061658073,-42.89140495156095,0.0,0.5,2,1.0,False,True,14.711386931978659,23,23.11822180235112,40.849,in_progress,0.0
1,56.0,2.6608988982424093,1.2160363518277453,-42.44840774876401,0.0,0.5,2,0.5,False,True,14.917051856206983,23,23.11822180235112,40.901,in_progress,0.0
1,57.0,2.700971984970439,1.1822484228931813,-41.96162493266506,0.0,1.0,3,0.5,False,True,15.167483334527146,23,23.11822180235112,40.963,in_progress,0.0
1,58.0,2.7458535318377306,1.1444336779454194,-41.59307580789171,0.0,0.5,2,0.5,False,True,15.382403750521313,24,23.11822180235112,41.021,in_progress,0.0
1,59.0,2.7874619114186654,1.1101365479548007,-41.16686410734855,0.0,0.5,2,0.5,False,True,15.581195083892391,24,23.11822180235112,41.098,in_progress,0.0
1,60.0,2.830889566592148,1.0744556193850385,-40.771401306706565,0.0,0.5,2,0.5,False,True,15.964147530069814,24,23.11822180235112,41.159,in_progress,0.0
1,61.0,2.8610610342280953,1.0495700986246037,-40.55014607127372,0.0,0.5,2,0.5,False,True,16.12144352651354,25,23.11822180235112,41.237,in_progress,0.0
1,62.0,2.8964750349640678,1.0222972967597448,-39.9988452785132,0.0,0.5,2,0.5,False,True,16.504437291816927,25,23.11822180235112,41.298,in_progress,0.0
