episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
128,158.0,1.4203879877331564,4.433755967120428,-175.29872650589516,15.0,1.0,4,3.9000000000000004,False,True,50.915906972952406,140,23.11822180235112,2766.148,in_progress,0.0
128,159.0,1.3455787582046728,4.40920451887126,-171.20796090624964,15.0,1.0,4,3.9000000000000004,False,True,51.24720599461008,141,23.11822180235112,2766.218,in_progress,0.0
128,160.0,1.2628930532898324,4.375057098737397,-166.63410289516284,15.0,1.0,4,2.9000000000000004,False,True,51.577274128796425,141,23.11822180235112,2766.287,in_progress,0.0
128,161.0,1.2092997142749216,4.346609305629831,-163.10802441561435,15.0,1.0,4,3.4,False,True,51.82631147561343,142,23.11822180235112,2766.36,in_progress,0.0
128,162.0,1.1474858718097385,4.308763066977479,-159.08948385886268,15.0,1.0,4,3.2,False,True,52.11716416552012,142,23.11822180235112,2766.429,in_progress,0.0
128,163.0,1.0830419400476639,4.264832627123555,-155.10907867275978,15.0,1.0,4,3.4,False,True,52.40737357934739,142,23.11822180235112,2766.488,in_progress,0.0
128,164.0,1.0297824198957861,4.2202759539444,-151.00726161544486,15.0,1.0,4,3.2,False,True,52.68236002526141,143,23.11822180235112,2766.552,in_progress,0.0
128,165.0,0.9795342758763987,4.170097785471375,-146.61196017308066,-30.0,0.5,0,3.4,False,True,52.96528488145742,143,23.11822180235112,2766.622,in_progress,0.0
128,166.0,0.929628843256295,4.118451501712738,-142.8918849293163,-30.0,0.5,0,3.2,False,True,53.25286796367325,144,23.11822180235112,2766.686,in_progress,0.0
128,167.0,0.8883718354229879,4.076900255664603,-140.8030360533736,30.0,0.5,5,3.4,False,True,53.53423558266055,144,23.11822180235112,2766.753,in_progress,0.0
128,168.0,0.8528369892540768,4.037748048725975,-138.94107173428927,30.0,0.5,5,3.4,False,True,53.75483615676772,144,23.11822180235112,2766.824,in_progress,0.0
128,169.0,0.822993328034977,3.996880715133039,-136.30524209460094,30.0,0.5,5,3.2,False,True,53.95865029873199,145,23.11822180235112,2766.889,in_progress,0.0
128,170.0,0.7959803334059634,3.9513904921888323,-132.95886229710152,30.0,0.5,5,2.9000000000000004,False,True,54.247323176400286,145,23.11822180235112,2766.954,in_progress,0.0
128,171.0,0.7800191279126047,3.9169827955060277,-130.17394736376258,30.0,0.5,5,2.9000000000000004,False,True,54.397705224488526,145,23.11822180235112,2767.025,in_progress,0.0
128,172.0,0.7655579306933878,3.8814302939127345,-127.33800013175791,30.0,0.5,5,2.7,False,True,54.54651542891682,146,23.11822180235112,2767.093,in_progress,0.0
128,173.0,0.7514327251709197,3.834725588746296,-123.29978809982472,0.0,3.0,2,3.8,False,True,54.85029885348751,146,23.11822180235112,2767.16,in_progress,0.0
128,174.0,0.7407770208596868,3.7946109541117443,-120.19732242578712,0.0,3.0,2,3.8,False,True,55.013794324716535,146,23.11822180235112,2767.224,in_progress,0.0
128,175.0,0.7271555861215953,3.73958252233793,-116.52260502642078,-15.0,1.0,1,2.7,False,True,55.23534682831293,147,23.11822180235112,2767.293,in_progress,0.0
128,176.0,0.7096686481500201,3.672716006252695,-113.49166649963925,-15.0,1.0,1,2.9000000000000004,False,True,55.66608226315522,147,23.11822180235112,2767.36,in_progress,0.0
128,177.0,0.6890660592947577,3.6026682914499886,-111.54757200140965,-15.0,1.0,1,2.9000000000000004,False,True,55.97207121122347,148,23.11822180235112,2767.4,in_progress,0.0
128,178.0,0.6722326103977612,3.5431382110994005,-110.14789263187578,-15.0,1.0,1,2.9000000000000004,False,True,56.38691213898468,148,23.11822180235112,2767.486,in_progress,0.0
128,179.0,0.6467364023173633,3.4655846536060957,-109.61531713044158,-15.0,1.0,1,2.9000000000000004,False,True,56.87603838423245,149,23.11822180235112,2767.562,in_progress,0.0
128,180.0,0.6262386253228763,3.4107179019443343,-109.82483121584967,-15.0,1.0,1,2.9000000000000004,False,True,57.12880666375013,150,23.11822180235112,2767.624,in_progress,0.0
128,181.0,0.6013608785705049,3.3474641649701495,-110.27065834612323,-15.0,1.0,1,2.9000000000000004,False,True,57.535212335101306,150,23.11822180235112,2767.688,in_progress,0.0
128,182.0,0.5721752344374982,3.2789283754693535,-111.09799783115426,30.0,0.5,5,2.7,False,True,57.8502063065323,151,23.11822180235112,2767.755,in_progress,0.0
128,183.0,0.5482343813621232,3.2236032976165476,-111.64421643972717,30.0,0.5,5,2.7,False,True,58.19155594271444,151,23.11822180235112,2767.814,in_progress,0.0
128,184.0,0.5300615960087334,3.1669204894820857,-110.75310627240547,30.0,0.5,5,2.7,False,True,58.443606095960355,152,23.11822180235112,2767.896,in_progress,0.0
128,185.0,0.5216030161772973,3.116296895863119,-108.35322245804328,-30.0,0.5,0,2.7,False,True,58.737434698057456,152,23.11822180235112,2767.959,in_progress,0.0
128,186.0,0.5168088790139456,3.0740616819817297,-106.26421982254406,30.0,0.5,5,2.7,False,True,58.920629495233115,152,23.11822180235112,2768.025,in_progress,0.0
128,187.0,0.5112770450444903,3.033358450598788,-104.83136426359457,15.0,1.0,4,2.7,False,True,59.09728809775216,153,23.11822180235112,2768.09,in_progress,0.0
128,188.0,0.5058328491594936,2.9845141350626534,-103.19164086692696,30.0,0.5,5,2.7,False,True,59.309137855804565,153,23.11822180235112,2768.152,in_progress,0.0
128,189.0,0.5026154947021599,2.9281029863824117,-100.95819283809477,15.0,1.0,4,2.7,False,True,59.617297257522004,153,23.11822180235112,2768.222,in_progress,0.0
128,190.0,0.5029549809803012,2.873528152538803,-98.5039800333877,30.0,0.5,5,2.7,False,True,59.85318526175987,154,23.11822180235112,2768.291,in_progress,0.0
128,191.0,0.5104252339286478,2.8129572242072465,-94.77090922342765,30.0,0.5,5,2.7,False,True,60.16741948211919,0,23.11822180235112,2768.351,in_progress,0.0
128,192.0,0.5213709092752157,2.761426214836711,-91.24713158087117,-30.0,0.5,0,2.9000000000000004,False,True,60.39404706970442,1,23.11822180235112,2768.423,in_progress,0.0
128,193.0,0.5340079967856575,2.7128108512895697,-88.01265120625517,0.0,3.0,2,3.8,False,True,60.60889570831703,1,23.11822180235112,2768.491,in_progress,0.0
128,194.0,0.5423024992346565,2.6771175379956627,-86.24946562906663,-30.0,0.5,0,2.9000000000000004,False,True,60.8007460368897,1,23.11822180235112,2768.549,in_progress,0.0
128,195.0,0.5509046054179267,2.6346150689606715,-84.70706239524367,-15.0,1.0,1,2.9000000000000004,False,True,60.9880044265229,2,23.11822180235112,2768.623,in_progress,0.0
128,196.0,0.5571673730324718,2.5894799694444597,-84.28031280942763,0.0,3.0,2,3.8,False,True,61.18510967234055,2,23.11822180235112,2768.692,in_progress,0.0
128,197.0,0.5655644294878872,2.534537130235034,-83.63427051908481,-15.0,1.0,1,2.9000000000000004,False,True,61.46760936134887,2,23.11822180235112,2768.757,in_progress,0.0
128,198.0,0.5745924756045279,2.4571494283917095,-83.57319401744883,0.0,3.0,2,3.8,False,True,61.80380307073898,3,23.11822180235112,2768.825,in_progress,0.0
128,199.0,0.5832912689890107,2.3785544131460465,-83.59277853847054,5.0,2.0,3,3.6,False,True,62.180644845812594,3,23.11822180235112,2768.873,in_progress,0.0
128,200.0,0.5993284910702306,2.3059063106986306,-81.80969760809936,30.0,0.5,5,2.9000000000000004,False,True,62.502443245805466,4,23.11822180235112,2768.956,in_progress,0.0
128,201.0,0.6254041757382633,2.226573631982761,-78.64180687173682,30.0,0.5,5,2.9000000000000004,False,True,62.89480624036335,4,23.11822180235112,2769.022,in_progress,0.0
128,202.0,0.6531968466518043,2.159451572255308,-75.54781278376979,-30.0,0.5,0,2.9000000000000004,False,True,63.206392684996544,5,23.11822180235112,2769.083,in_progress,0.0
128,203.0,0.6781479641044987,2.105015126676171,-73.06609129769329,-30.0,0.5,0,2.9000000000000004,False,True,63.51367550809592,5,23.11822180235112,2769.161,in_progress,0.0
128,204.0,0.7011218166815935,2.0551405383274277,-70.98428950288478,30.0,0.5,5,2.9000000000000004,False,True,63.74959022510084,6,23.11822180235112,2769.202,in_progress,0.0
128,205.0,0.7263858542037813,2.006291536570236,-69.13619471279375,15.0,1.0,4,2.9000000000000004,False,True,64.06331625486263,6,23.11822180235112,2769.287,in_progress,0.0
128,206.0,0.7461205725106491,1.973035397763406,-67.5523024414253,30.0,0.5,5,2.9000000000000004,False,True,64.22884987973575,6,23.11822180235112,2769.354,in_progress,0.0
128,207.0,0.7761255545607193,1.9299427937453255,-64.91045353268983,30.0,0.5,5,2.9000000000000004,False,True,64.45065635240437,7,23.11822180235112,2769.43,in_progress,0.0
128,208.0,0.813714113597082,1.8868928043761712,-61.28450777008342,30.0,0.5,5,2.9000000000000004,False,True,64.78764283170642,7,23.11822180235112,2769.487,in_progress,0.0
128,209.0,0.8472131318068239,1.857785107012714,-57.63265074311927,30.0,0.5,5,2.9000000000000004,False,True,64.9661174699838,8,23.11822180235112,2769.554,in_progress,0.0
128,210.0,0.8822288618844835,1.8317644204847676,-53.90372320802005,30.0,0.5,5,2.9000000000000004,False,True,65.13575741437899,8,23.11822180235112,2769.623,in_progress,0.0
128,211.0,0.9185456593391874,1.8075803873856486,-50.327055676891476,5.0,2.0,3,3.6,False,True,65.4361126703564,8,23.11822180235112,2769.692,in_progress,0.0
128,212.0,0.9594672506706595,1.7841231889851004,-46.470741294004846,15.0,1.0,4,2.7,False,True,65.61744179144151,9,23.11822180235112,2769.757,in_progress,0.0
128,213.0,1.0204569465950022,1.7557949464618965,-40.95386043055988,-30.0,0.5,0,2.9000000000000004,False,True,66.06953095688968,9,23.11822180235112,2769.82,in_progress,0.0
128,214.0,1.0732555945095934,1.73380730842774,-36.839176468270466,-15.0,1.0,1,2.7,False,True,66.28928747651483,10,23.11822180235112,2769.89,in_progress,0.0
128,215.0,1.1325658801990584,1.7090399322987349,-33.3166243296723,0.0,3.0,2,3.8,False,True,66.86069348266335,10,23.11822180235112,2769.958,in_progress,0.0
128,216.0,1.1960493574632087,1.6808231803428142,-30.785324004765137,0.0,3.0,2,3.8,False,True,67.51840114008883,12,23.11822180235112,2770.025,in_progress,0.0
128,217.0,1.2781991213115478,1.6511396225268178,-27.15916990691536,-30.0,0.5,0,2.4000000000000004,False,False,68.27555388619948,13,23.11822180235112,2770.089,in_progress,0.0
128,218.0,1.361260555323362,1.623278210744219,-23.53025546881885,5.0,2.0,3,3.4000000000000004,False,True,69.00308970247947,14,23.11822180235112,2770.16,in_progress,0.0
128,219.0,1.4382317861516174,1.5957606031172127,-22.287857967791783,5.0,2.0,3,2.9000000000000004,False,False,69.58517362140498,15,23.11822180235112,2770.228,in_progress,0.0
128,220.0,1.5342069330251877,1.567801861612148,-20.120432447721363,-30.0,0.5,0,2.7,False,True,70.11470784421758,15,23.11822180235112,2770.249,in_progress,0.0
128,221.0,1.6300311832164553,1.5338238016119012,-20.000877112215502,-30.0,0.5,0,2.7,False,True,70.59264887894841,16,23.11822180235112,2770.362,in_progress,0.0
128,222.0,1.693794763381433,1.5063980527384417,-20.880052940187664,30.0,0.5,5,2.7,False,True,70.85006079259307,17,23.11822180235112,2770.415,in_progress,0.0
128,223.0,1.750170195500276,1.4823218704322176,-21.413101339850908,5.0,2.0,3,3.4000000000000004,False,True,71.07774661863505,17,23.11822180235112,2770.485,in_progress,0.0
128,224.0,1.8315471136655248,1.4472502008797052,-22.121315839042573,0.0,3.0,2,3.3,False,True,71.43084417184349,17,23.11822180235112,2770.556,in_progress,0.0
128,225.0,1.902902569388805,1.4145159991780434,-22.91588541672987,30.0,0.5,5,2.4000000000000004,False,True,71.71272655126123,18,23.11822180235112,2770.613,in_progress,0.0
128,226.0,1.976967894811408,1.383388200910671,-23.41701354785323,5.0,2.0,3,3.1,False,True,72.00936914133777,18,23.11822180235112,2770.69,in_progress,0.0
128,227.0,2.055600007407669,1.3553120536259367,-22.229567647906173,15.0,1.0,4,2.9,False,True,72.32487977862999,19,23.11822180235112,2770.76,in_progress,0.0
128,228.0,2.1441464184164976,1.3270086605027906,-20.5512316807916,0.0,3.0,2,4.1,False,True,72.68190893637077,19,23.11822180235112,2770.828,in_progress,0.0
128,229.0,2.2349747117327583,1.3040478218441818,-18.33432137284232,15.0,1.0,4,3.2,False,True,73.05366457473203,20,23.11822180235112,2770.891,in_progress,0.0
128,230.0,2.3200563382805854,1.2861332799450773,-16.477017121195548,30.0,0.5,5,3.2,False,True,73.4052940784545,21,23.11822180235112,2770.946,in_progress,0.0
128,231.0,2.407161863720846,1.2801220656707717,-12.128461425029384,-30.0,0.5,0,3.2,False,True,73.7868822018464,21,23.11822180235112,2771.02,in_progress,0.0
128,232.0,2.4842530832665255,1.2783809724815893,-8.902133226800691,5.0,2.0,3,3.9000000000000004,False,True,74.11841527912415,22,23.11822180235112,2771.093,in_progress,0.0
128,233.0,2.5611496767856368,1.2742128608993413,-7.209829476239739,-30.0,0.5,0,3.4,False,True,74.47930533136788,22,23.11822180235112,2771.156,in_progress,0.0
128,234.0,2.633399608199753,1.2711791565718626,-5.699933610530209,-30.0,0.5,0,3.4,False,True,74.79206197165173,23,23.11822180235112,2771.225,in_progress,0.0
128,235.0,2.7027808651709573,1.264319560306441,-5.653231845904376,-15.0,1.0,1,3.4,False,True,75.12607037700019,23,23.11822180235112,2771.295,in_progress,0.0
128,236.0,2.761223664501932,1.2547850095872464,-6.477614442460558,-30.0,0.5,0,3.4,False,True,75.38214571228953,24,23.11822180235112,2771.35,in_progress,0.0
128,237.0,2.8265169641517978,1.2404953383963813,-7.982191026410232,-30.0,0.5,0,3.4,False,True,75.72519658611256,24,23.11822180235112,2771.429,in_progress,0.0
128,238.0,2.882837888165011,1.2206640432448443,-10.755661903048107,-30.0,0.5,0,3.4,False,True,75.98339300199822,24,23.11822180235112,2771.488,in_progress,0.0
128,239.0,2.9244693789872005,1.200074963872765,-13.68734387945308,-30.0,0.5,0,3.4,False,True,76.18213888710547,25,23.11822180235112,2771.546,in_progress,0.0
128,240.0,2.96860228409734,1.176321531072939,-16.618323278883015,5.0,2.0,3,3.9000000000000004,False,True,76.46395634025903,25,23.11822180235112,2771.629,in_progress,0.0
128,241.0,3.0241367332156477,1.140827618987433,-20.75802685392785,-30.0,0.5,0,3.4,False,True,76.74823215724032,26,23.11822180235112,2771.694,in_progress,0.0
128,242.0,3.065599894280594,1.1081722411895913,-24.439922380448795,5.0,2.0,3,3.9000000000000004,False,True,77.04282614024447,26,23.11822180235112,2771.755,in_progress,0.0
128,243.0,3.111263104004213,1.071046840363898,-27.85357050117877,-15.0,1.0,1,3.4,False,True,77.29729304226619,26,23.11822180235112,2771.824,in_progress,0.0
128,244.0,3.1668492301363034,1.0208614902659545,-31.88044795622724,-30.0,0.5,0,3.2,False,True,77.68435634505525,27,23.11822180235112,2771.886,in_progress,0.0
128,245.0,3.2044646827393555,0.977096459859231,-35.83107034386798,5.0,2.0,3,3.6,False,True,77.93342563629179,27,23.11822180235112,2771.956,in_progress,0.0
128,246.0,3.250188838638037,0.9188875074940451,-40.39645335615279,-30.0,0.5,0,2.9000000000000004,False,True,78.25164183884696,28,23.11822180235112,2772.0,in_progress,0.0
128,247.0,3.2827560310312593,0.8622373848724503,-45.93531920202416,-30.0,0.5,0,2.9000000000000004,False,True,78.58079135022189,28,23.11822180235112,2772.085,in_progress,0.0
128,248.0,3.304140697778544,0.8069758319128921,-51.74438637704499,30.0,0.5,5,2.9000000000000004,False,True,78.82489474445715,29,23.11822180235112,2772.157,in_progress,0.0
128,249.0,3.3218225731014015,0.7551881492006706,-55.93968160218375,15.0,1.0,4,2.9000000000000004,False,True,79.07927526668809,29,23.11822180235112,2772.223,in_progress,0.0
128,250.0,3.338904712972624,0.7110727799261044,-58.46444637840894,15.0,1.0,4,2.9000000000000004,False,True,79.27677345435221,30,23.11822180235112,2772.287,in_progress,0.0
128,251.0,3.3650331235866178,0.6365730322555647,-62.1422094397894,15.0,1.0,4,2.7,False,True,79.59973561953927,30,23.11822180235112,2772.353,in_progress,0.0
128,252.0,3.3819873639048663,0.5939432511613104,-63.287387881555894,15.0,1.0,4,2.7,False,True,79.73609421576252,30,23.11822180235112,2772.429,in_progress,0.0
128,253.0,3.4101878147736926,0.5283673602946606,-64.31766150191187,30.0,0.5,5,2.7,False,True,80.03175440676583,31,23.11822180235112,2772.493,in_progress,0.0
128,254.0,3.439138428263128,0.47373397754768287,-63.92277608898546,30.0,0.5,5,2.7,False,True,80.25310731055716,31,23.11822180235112,2772.553,in_progress,0.0
128,255.0,3.4669472090614395,0.4303933892965775,-62.53669842812775,30.0,0.5,5,2.7,False,True,80.3968100360677,31,23.11822180235112,2772.622,in_progress,0.0
128,256.0,3.5014218391241196,0.38760435639859153,-59.98712293754094,30.0,0.5,5,2.7,False,True,80.63261138255092,32,23.11822180235112,2772.647,in_progress,0.0
128,257.0,3.534332920437627,0.3573398789186253,-56.779158001804504,30.0,0.5,5,2.7,False,True,80.82596195036703,32,23.11822180235112,2772.752,in_progress,0.0
128,258.0,3.5652107411098073,0.3335127959689251,-53.72553788657588,30.0,0.5,5,2.7,False,True,80.90647295721718,32,23.11822180235112,2772.819,in_progress,0.0
128,259.0,3.5983186440540296,0.311737303803874,-50.457575667611835,30.0,0.5,5,2.7,False,True,81.0425819578252,32,23.11822180235112,2772.867,in_progress,0.0
128,260.0,3.628940395819345,0.29468167122487116,-47.4312663275198,30.0,0.5,5,2.9000000000000004,False,True,81.19248747078512,32,23.11822180235112,2772.961,in_progress,0.0
128,261.0,3.6664657547513517,0.2772847930733397,-43.77963311486739,15.0,1.0,4,2.9000000000000004,False,True,81.36691306774297,33,23.11822180235112,2773.019,in_progress,0.0
128,262.0,3.7097200702754836,0.2592353520343648,-39.869963927131025,15.0,1.0,4,2.9000000000000004,False,True,81.55983080490634,33,23.11822180235112,2773.095,in_progress,0.0
128,263.0,3.757275628010164,0.24344227966470494,-35.60137377576885,15.0,1.0,4,2.9000000000000004,False,True,81.66558130030404,33,23.11822180235112,2773.16,in_progress,0.0
128,264.0,3.8131522425955136,0.2295607383819327,-30.740277107794164,15.0,1.0,4,2.9000000000000004,False,True,81.90298667936105,34,23.11822180235112,2773.222,in_progress,0.0
128,265.0,3.8770624596067793,0.21569382007273996,-26.09314054098569,15.0,1.0,4,2.9000000000000004,False,True,82.16997592681315,34,23.11822180235112,2773.287,in_progress,0.0
128,266.0,3.943181413703818,0.2049890660634948,-21.725852255974686,5.0,2.0,3,3.6,False,True,82.36942073525815,34,23.11822180235112,2773.349,in_progress,0.0
128,267.0,4.019917498769694,0.19867979295629,-16.677392588687873,30.0,0.5,5,2.9000000000000004,False,True,82.68024531335051,35,23.11822180235112,2773.401,in_progress,0.0
128,268.0,4.090821544330623,0.1991428148269875,-12.065820076347814,15.0,1.0,4,3.4,False,True,82.911845517681,35,23.11822180235112,2773.492,in_progress,0.0
128,269.0,4.160172898373025,0.2068126548987252,-7.130852972707918,15.0,1.0,4,3.2,False,True,83.18238678814888,35,23.11822180235112,2773.557,in_progress,0.0
128,270.0,4.223761233161844,0.219473650581023,-2.499242637658317,5.0,2.0,3,3.9000000000000004,False,True,83.4221183180221,36,23.11822180235112,2773.605,in_progress,0.0
128,271.0,4.289467950732769,0.23468904729841739,1.5948724996564692,30.0,0.5,5,3.2,False,True,83.66584357017148,36,23.11822180235112,2773.643,in_progress,0.0
128,272.0,4.36038459371977,0.2580286293934181,6.464189532000191,-30.0,0.5,0,3.2,False,True,83.93829372021521,37,23.11822180235112,2773.76,in_progress,0.0
128,273.0,4.420314846629348,0.28019338368108454,9.926988279872978,-30.0,0.5,0,3.2,False,True,84.19745678900944,37,23.11822180235112,2773.825,in_progress,0.0
128,274.0,4.46713456405984,0.2952455089489563,11.52413675282718,-30.0,0.5,0,3.2,False,True,84.38811560820304,37,23.11822180235112,2773.886,in_progress,0.0
128,275.0,4.510173116825734,0.30617691909417755,12.267395441132864,-30.0,0.5,0,2.7,False,True,84.5652363109885,38,23.11822180235112,2773.954,in_progress,0.0
128,276.0,4.554979773502989,0.31551362411547923,12.170565680230702,-30.0,0.5,0,2.7,False,True,84.75094165565142,38,23.11822180235112,2774.027,in_progress,0.0
128,277.0,4.591247659534213,0.31982081165657306,11.372068913483943,-30.0,0.5,0,2.7,False,True,84.96228805609803,39,23.11822180235112,2774.087,in_progress,0.0
128,278.0,4.623697780039093,0.32057245452908806,10.081563667992695,-30.0,0.5,0,2.7,False,True,85.10233414886358,39,23.11822180235112,2774.166,in_progress,0.0
128,279.0,4.6607155725803215,0.3202797978951905,8.449791617386218,0.0,3.0,2,3.5999999999999996,False,True,85.262332906207,40,23.11822180235112,2774.221,in_progress,0.0
128,280.0,4.711539139032079,0.3163161688726553,5.691440460266359,0.0,3.0,2,3.8,False,True,85.53873349303284,40,23.11822180235112,2774.296,in_progress,0.0
128,281.0,4.760703691690954,0.3117357606775016,3.421319443640805,30.0,0.5,5,2.9000000000000004,False,True,85.75024750385086,40,23.11822180235112,2774.352,in_progress,0.0
128,282.0,4.827389096032016,0.3077875151807621,1.4192906726056944,30.0,0.5,5,2.9000000000000004,False,True,86.03759473464758,41,23.11822180235112,2774.42,in_progress,0.0
128,283.0,4.883149588353266,0.30841574764484836,1.2006397560685678,0.0,3.0,2,3.8,False,True,86.32261990853642,41,23.11822180235112,2774.486,in_progress,0.0
128,284.0,4.943892043425862,0.3107139545784485,1.378105604673549,0.0,3.0,2,3.8,False,True,86.58438601252244,42,23.11822180235112,2774.554,in_progress,0.0
128,285.0,5.019027734966517,0.3132844411952982,1.5269993049623944,0.0,3.0,2,4.1,False,True,86.94622944268723,42,23.11822180235112,2774.622,in_progress,0.0
128,286.0,5.116997573057079,0.31474944021518514,1.2183417178380167,30.0,0.5,5,3.2,False,True,87.36132564954487,43,23.11822180235112,2774.686,in_progress,0.0
128,287.0,5.214727095993552,0.3198581008121715,1.8540574111273254,30.0,0.5,5,3.2,False,True,87.80797037509103,44,23.11822180235112,2774.756,in_progress,0.0
128,288.0,5.30106772532455,0.3340364065509278,4.329858803169478,30.0,0.5,5,3.2,False,True,88.19950552117716,44,23.11822180235112,2774.831,in_progress,0.0
128,289.0,5.373051814568777,0.35330137379262055,7.399549910707275,30.0,0.5,5,3.2,False,True,88.5170631522984,45,23.11822180235112,2774.889,in_progress,0.0
128,290.0,5.425540874097255,0.37290747264204593,10.342870730449107,30.0,0.5,5,3.2,False,True,88.76615989776957,45,23.11822180235112,2774.953,in_progress,0.0
128,291.0,5.472933697783739,0.39924872231734776,14.432097204538968,30.0,0.5,5,3.2,False,True,89.00069655853918,45,23.11822180235112,2775.028,in_progress,0.0
128,292.0,5.508970208278731,0.42511162024768856,18.253359445597958,30.0,0.5,5,3.2,False,True,89.19138846024165,46,23.11822180235112,2775.084,in_progress,0.0
128,293.0,5.543087493525593,0.45301004877103024,22.000919535187105,5.0,2.0,3,4.1,False,True,89.37915291525987,46,23.11822180235112,2775.145,in_progress,0.0
128,294.0,5.585378030100072,0.4890142425281152,26.085738302079566,0.0,3.0,2,4.3,False,True,89.62415590719985,46,23.11822180235112,2775.232,in_progress,0.0
128,295.0,5.6345570003121805,0.5368622160606914,31.0064387148364,0.0,3.0,2,4.3,False,True,89.91436780218547,47,23.11822180235112,2775.284,in_progress,0.0
128,296.0,5.690666550426853,0.5944670105208174,35.49937757641537,15.0,1.0,4,3.4,False,True,90.26728686888366,47,23.11822180235112,2775.362,in_progress,0.0
128,297.0,5.75334456490895,0.662636229216697,39.66360301907427,-15.0,1.0,1,3.4,False,True,90.65813985536485,48,23.11822180235112,2775.424,in_progress,0.0
128,298.0,5.805332744222875,0.7308942572612802,43.89365345850539,0.0,3.0,2,3.8,False,True,91.0341146272616,48,23.11822180235112,2775.474,in_progress,0.0
128,299.0,5.858063885306372,0.802291645468733,47.19492640511453,-30.0,0.5,0,2.9000000000000004,False,True,91.42738679477064,49,23.11822180235112,2775.556,in_progress,0.0
128,300.0,5.896994677695555,0.8567469846365118,49.1995354340095,-30.0,0.5,0,2.9000000000000004,False,True,91.70731016388538,50,23.11822180235112,2775.621,in_progress,0.0
128,301.0,5.943201430053504,0.9152648426897814,50.02733910904028,-15.0,1.0,1,2.9000000000000004,False,True,92.049179848699,50,23.11822180235112,2775.689,in_progress,0.0
128,302.0,5.991503437220328,0.9718136730257863,49.85241880283805,-15.0,1.0,1,2.9000000000000004,False,True,92.36784884149695,51,23.11822180235112,2775.758,in_progress,0.0
128,303.0,6.03312467582771,1.0179971284647977,49.41875477697499,-15.0,1.0,1,2.9000000000000004,False,True,92.63513098508331,51,23.11822180235112,2775.821,in_progress,0.0
128,304.0,6.086223021839144,1.0752928659092755,48.75892877371324,-15.0,1.0,1,2.9000000000000004,False,True,92.9970980516033,52,23.11822180235112,2775.889,in_progress,0.0
128,305.0,6.128349493159725,1.116854843257006,47.806063138170224,-30.0,0.5,0,2.9000000000000004,False,True,93.2530162943006,52,23.11822180235112,2775.958,in_progress,0.0
128,306.0,6.182211923742672,1.159841776061265,45.272237082431175,-30.0,0.5,0,2.9000000000000004,False,True,93.57178391694102,52,23.11822180235112,2776.02,in_progress,0.0
128,307.0,6.226196361729513,1.186170274384106,42.28324717584229,-15.0,1.0,1,2.9000000000000004,False,True,93.78697919557345,53,23.11822180235112,2776.093,in_progress,0.0
128,308.0,6.26851305139495,1.2095632322990157,39.64692421885725,-15.0,1.0,1,2.9000000000000004,False,True,94.00566137091732,53,23.11822180235112,2776.15,in_progress,0.0
128,309.0,6.33653725677344,1.241292777424399,35.45736207044367,30.0,0.5,5,2.7,False,True,94.30823773368675,54,23.11822180235112,2776.227,in_progress,0.0
128,310.0,6.381519925988225,1.261792325563313,33.25082973264684,5.0,2.0,3,3.4000000000000004,False,True,94.50681594269251,54,23.11822180235112,2776.285,in_progress,0.0
128,311.0,6.428300330942262,1.286407187978175,32.075623514125375,-15.0,1.0,1,3.2,False,True,94.73422943742925,54,23.11822180235112,2776.364,in_progress,0.0
128,312.0,6.485687377824819,1.3096308661110154,29.70482424528018,0.0,3.0,2,4.1,False,True,94.97570520245984,55,23.11822180235112,2776.411,in_progress,0.0
128,313.0,6.555370327532992,1.3372525376053164,27.326673403017374,30.0,0.5,5,3.2,False,True,95.26707269391083,55,23.11822180235112,2776.489,in_progress,0.0
128,314.0,6.630176314597463,1.367784969095433,25.084840818673065,30.0,0.5,5,3.2,False,True,95.5833441462003,55,23.11822180235112,2776.552,in_progress,0.0
128,315.0,6.67560455333529,1.3930482957893653,25.975977836489555,15.0,1.0,4,3.2,False,True,95.79476828618243,56,23.11822180235112,2776.616,in_progress,0.0
128,316.0,6.719270651968635,1.422444465048835,27.649666118890064,0.0,3.0,2,4.1,False,True,96.01218872495679,56,23.11822180235112,2776.674,in_progress,0.0
128,317.0,6.782918961509951,1.4660265213529555,29.74174295608461,5.0,2.0,3,3.9000000000000004,False,True,96.33316288165035,57,23.11822180235112,2776.756,in_progress,0.0
128,318.0,6.850173655633715,1.5142807624682242,31.620086112043413,5.0,2.0,3,3.9000000000000004,False,True,96.67332642993674,57,23.11822180235112,2776.822,in_progress,0.0
128,319.0,6.926399506666737,1.5740573577032273,33.94181459644771,15.0,1.0,4,3.2,False,True,97.08095758880575,58,23.11822180235112,2776.89,in_progress,0.0
128,320.0,7.00064977428366,1.6415655033688152,37.12409149047405,15.0,1.0,4,2.7,False,True,97.49990069797352,58,23.11822180235112,2776.955,in_progress,0.0
128,321.0,7.0532699584781735,1.6994660305735527,40.428261830429946,15.0,1.0,4,2.7,False,True,97.83707813003407,59,23.11822180235112,2777.019,in_progress,0.0
128,322.0,7.1030753649392055,1.767887399255485,44.9072453052858,5.0,2.0,3,3.6,False,True,98.19345866543358,59,23.11822180235112,2777.087,in_progress,0.0
