episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
189,270.0,3.6607164884256718,0.16749220280059818,-59.0823704107911,15.0,1.0,4,2.7,False,True,76.55983080490621,33,23.11822180235112,4330.027,in_progress,0.0
189,271.0,3.7153948905728567,0.10114826981473299,-56.2650984383876,15.0,1.0,4,2.7,False,True,76.83314041774031,33,23.11822180235112,4330.096,in_progress,0.0
189,272.0,3.7669268297773133,0.04552994337275122,-53.62017034558071,30.0,0.5,5,2.7,False,True,77.14896328980424,34,23.11822180235112,4330.167,in_progress,0.0
189,273.0,3.8295116729623615,-0.006313390844021355,-49.133130060850384,30.0,0.5,5,2.7,False,True,77.32364298950262,34,23.11822180235112,4330.231,in_progress,0.0
189,274.0,3.879909466517756,-0.03444040788921532,-44.58987546547226,30.0,0.5,5,2.7,False,True,77.57285268425717,35,23.11822180235112,4330.297,in_progress,0.0
189,275.0,3.9362670167985683,-0.05814537498408184,-39.410924173427055,5.0,2.0,3,3.4000000000000004,False,True,77.83697187207214,35,23.11822180235112,4330.367,in_progress,0.0
189,276.0,3.981797748749156,-0.07535355219636072,-35.7024339401656,15.0,1.0,4,2.7,False,True,77.87485153924509,35,23.11822180235112,4330.42,in_progress,0.0
189,277.0,4.039600674649612,-0.09390905021038272,-31.420395606067103,30.0,0.5,5,2.7,False,True,78.1372559447369,35,23.11822180235112,4330.495,in_progress,0.0
189,278.0,4.1027788063087165,-0.10547234898236152,-26.15424873646767,0.0,3.0,2,3.8,False,True,78.41116292899974,36,23.11822180235112,4330.571,in_progress,0.0
189,279.0,4.167436486575225,-0.11535633099073087,-21.638088461045495,0.0,3.0,2,3.8,False,True,78.52709457156452,36,23.11822180235112,4330.63,in_progress,0.0
189,280.0,4.240201327498096,-0.12204605581360675,-17.062023165512215,15.0,1.0,4,2.9000000000000004,False,True,78.8392791818454,36,23.11822180235112,4330.702,in_progress,0.0
189,281.0,4.324888641798698,-0.12066866633302371,-11.394299516755819,30.0,0.5,5,2.9000000000000004,False,True,79.1734359785057,37,23.11822180235112,4330.769,in_progress,0.0
189,282.0,4.387341917927408,-0.1101960014698766,-6.141186146425265,0.0,3.0,2,3.8,False,True,79.30628107820792,37,23.11822180235112,4330.831,in_progress,0.0
189,283.0,4.45645395797422,-0.09162256538878555,-0.27223906031070266,0.0,3.0,2,3.8,False,True,79.59005189209788,38,23.11822180235112,4330.903,in_progress,0.0
189,284.0,4.5407848803775135,-0.06091729421764981,6.650576375584508,5.0,2.0,3,3.6,False,True,79.826853321214,39,23.11822180235112,4330.965,in_progress,0.0
189,285.0,4.630748594142016,-0.019843932145988175,13.22106310592178,0.0,3.0,2,3.5999999999999996,False,True,80.203777558752,40,23.11822180235112,4331.042,in_progress,0.0
189,286.0,4.731661044365752,0.03402650849092189,19.557410260362843,0.0,3.0,2,3.5999999999999996,False,True,80.56888024739075,40,23.11822180235112,4331.096,in_progress,0.0
189,287.0,4.8401802234880416,0.10194315463935562,25.442763629865855,5.0,2.0,3,3.9000000000000004,False,True,81.05144706001491,41,23.11822180235112,4331.167,in_progress,0.0
189,288.0,4.953071490523779,0.18336364671958977,30.602432222889586,-30.0,0.5,0,3.2,False,True,81.55116202381373,42,23.11822180235112,4331.235,in_progress,0.0
189,289.0,5.0429155712954135,0.2631869984329162,36.23675424077804,-30.0,0.5,0,3.2,False,True,82.00018536879143,42,23.11822180235112,4331.288,in_progress,0.0
189,290.0,5.124209634286237,0.3346221842970616,38.621754099260485,-30.0,0.5,0,3.2,False,True,82.41039501434706,43,23.11822180235112,4331.353,in_progress,0.0
189,291.0,5.209107412432716,0.39665009626919084,37.59916642618314,-30.0,0.5,0,2.7,False,True,82.89238497139887,44,23.11822180235112,4331.43,in_progress,0.0
189,292.0,5.260674463210525,0.4275004209957125,36.13492826108017,-30.0,0.5,0,2.7,False,True,83.2109083894016,44,23.11822180235112,4331.505,in_progress,0.0
189,293.0,5.3200822715668385,0.45765381570895963,33.703990198678405,-15.0,1.0,1,2.9000000000000004,False,True,83.49890357779941,45,23.11822180235112,4331.577,in_progress,0.0
189,294.0,5.379659806572982,0.4852627135118375,31.409113662118468,-30.0,0.5,0,2.9000000000000004,False,True,83.8310758427275,45,23.11822180235112,4331.615,in_progress,0.0
189,295.0,5.431820407319251,0.5006556250082949,28.117535722073015,0.0,3.0,2,3.8,False,True,84.06040679870907,45,23.11822180235112,4331.698,in_progress,0.0
189,296.0,5.496518524978711,0.5157005659006795,24.170506064944014,0.0,3.0,2,3.8,False,True,84.33628745803505,46,23.11822180235112,4331.763,in_progress,0.0
189,297.0,5.577684064553532,0.5325161996272473,20.257457200934223,15.0,1.0,4,3.2,False,True,84.69601738089241,46,23.11822180235112,4331.81,in_progress,0.0
189,298.0,5.650815789260669,0.5485997395093446,17.824868480220932,15.0,1.0,4,3.2,False,True,85.00092689274834,47,23.11822180235112,4331.904,in_progress,0.0
189,299.0,5.725557878555944,0.5690328322710588,17.102038605270774,15.0,1.0,4,3.2,False,True,85.32856003395271,47,23.11822180235112,4331.969,in_progress,0.0
189,300.0,5.792284033708623,0.5915913945177911,17.53220069325968,30.0,0.5,5,3.2,False,True,85.6213201324376,48,23.11822180235112,4332.035,in_progress,0.0
189,301.0,5.854361808497149,0.616330697175134,18.64437066457134,0.0,3.0,2,4.1,False,True,85.90240201246789,48,23.11822180235112,4332.092,in_progress,0.0
189,302.0,5.907984026789557,0.639980836773224,19.900233470916145,15.0,1.0,4,3.2,False,True,86.14889040501389,49,23.11822180235112,4332.159,in_progress,0.0
189,303.0,5.970244433111352,0.6717488716051792,21.768872519316833,15.0,1.0,4,3.2,False,True,86.44110113123607,49,23.11822180235112,4332.237,in_progress,0.0
189,304.0,6.041722018421396,0.7127207462479931,24.284542336978507,5.0,2.0,3,3.9000000000000004,False,True,86.79228041858347,50,23.11822180235112,4332.3,in_progress,0.0
189,305.0,6.092566722093257,0.7460798819320976,26.48041388352365,5.0,2.0,3,3.9000000000000004,False,True,87.04585519663895,50,23.11822180235112,4332.372,in_progress,0.0
189,306.0,6.176256829452943,0.8006668812956191,28.915075336465357,5.0,2.0,3,3.9000000000000004,False,True,87.47329313545757,51,23.11822180235112,4332.439,in_progress,0.0
189,307.0,6.253885145757548,0.8565624206077925,31.250555660963254,15.0,1.0,4,3.2,False,True,87.87488245946345,51,23.11822180235112,4332.499,in_progress,0.0
189,308.0,6.327764132737367,0.9209155971822239,34.91159944803273,15.0,1.0,4,3.4,False,True,88.2983491033013,52,23.11822180235112,4332.56,in_progress,0.0
189,309.0,6.400745968437507,1.0020558636027461,40.16769451343927,0.0,3.0,2,4.3,False,True,88.76042306744753,53,23.11822180235112,4332.636,in_progress,0.0
189,310.0,6.439015940459703,1.0500808581980428,42.90869408956452,15.0,1.0,4,3.4,False,True,89.01698585240051,53,23.11822180235112,4332.69,in_progress,0.0
189,311.0,6.4937941964572605,1.127532182928993,47.137093841260274,-30.0,0.5,0,3.4,False,True,89.4228685867907,54,23.11822180235112,4332.774,in_progress,0.0
189,312.0,6.544663081088125,1.2031981351691843,50.18171769713253,5.0,2.0,3,4.1,False,True,89.80735843137982,54,23.11822180235112,4332.831,in_progress,0.0
189,313.0,6.583147893885348,1.2565044832063441,51.20550227461738,30.0,0.5,5,3.4,False,True,90.08990888103517,55,23.11822180235112,4332.886,in_progress,0.0
189,314.0,6.617107109656758,1.3152933396446804,53.49163743853866,0.0,3.0,2,4.3,False,True,90.37493798354707,55,23.11822180235112,4332.969,in_progress,0.0
189,315.0,6.6599915540343195,1.3927216284562876,55.97121847498257,-15.0,1.0,1,3.4,False,True,90.74937362988193,56,23.11822180235112,4333.032,in_progress,0.0
189,316.0,6.697089599403451,1.4626396387660998,57.8326732223494,-30.0,0.5,0,3.4,False,True,91.08454378459972,56,23.11822180235112,4333.1,in_progress,0.0
189,317.0,6.742738293002152,1.5338367895940006,57.754916690079675,30.0,0.5,5,3.4,False,True,91.4475932714007,57,23.11822180235112,4333.169,in_progress,0.0
189,318.0,6.773702125421066,1.5816253227362116,57.63034870719157,-15.0,1.0,1,3.4,False,True,91.69531296880328,57,23.11822180235112,4333.232,in_progress,0.0
189,319.0,6.809312339557052,1.6395692207891968,57.828997547489685,-30.0,0.5,0,3.4,False,True,91.98735051273101,58,23.11822180235112,4333.297,in_progress,0.0
189,320.0,6.845021713679513,1.6915577887901572,57.26407493634902,-15.0,1.0,1,3.4,False,True,92.26359510228636,58,23.11822180235112,4333.371,in_progress,0.0
189,321.0,6.889854747790135,1.7457860234951514,55.40283556842736,-15.0,1.0,1,3.4,False,True,92.5677145868635,58,23.11822180235112,4333.424,in_progress,0.0
189,322.0,6.931974073689703,1.7915769742719232,53.43818146709213,-15.0,1.0,1,3.4,False,True,92.83569627821882,59,23.11822180235112,4333.497,in_progress,0.0
189,323.0,6.977635507743504,1.8378642688774003,51.40627958984412,0.0,3.0,2,4.3,False,True,93.11711901464534,59,23.11822180235112,4333.567,in_progress,0.0
189,324.0,7.02655897428448,1.885744648103628,49.54179197679847,0.0,3.0,2,4.3,False,True,93.40924576796503,60,23.11822180235112,4333.626,in_progress,0.0
189,325.0,7.091040662629704,1.948151071125382,47.62752746039873,5.0,2.0,3,4.1,False,True,93.79194980269855,60,23.11822180235112,4333.697,in_progress,0.0
189,326.0,7.167783831520485,2.025308087260362,46.53595696316351,15.0,1.0,4,3.4,False,True,94.25463181975033,61,23.11822180235112,4333.758,in_progress,0.0
189,327.0,7.2344542298376915,2.0942969128369704,46.32048669901041,0.0,3.0,2,4.3,False,True,94.66347610443525,62,23.11822180235112,4333.828,in_progress,0.0
189,328.0,7.323262911315116,2.195738501050649,47.44138216783544,30.0,0.5,5,3.4,False,True,95.23862719057479,63,23.11822180235112,4333.885,in_progress,0.0
189,329.0,7.3721697535355775,2.2585136453143178,48.65574021382027,15.0,1.0,4,3.4,False,True,95.57746819076003,63,23.11822180235112,4333.968,in_progress,0.0
189,330.0,7.441683070609139,2.3567444016262087,51.23674994146323,0.0,3.0,2,4.3,False,True,96.09727657431849,64,23.11822180235112,4334.035,in_progress,0.0
189,331.0,7.490379149372432,2.429712079535013,52.90564813766683,0.0,3.0,2,4.3,False,True,96.47154166617007,64,23.11822180235112,4334.096,in_progress,0.0
189,332.0,7.568036076077497,2.544401550314302,54.42463258154542,0.0,3.0,2,4.3,False,True,97.0641857722621,65,23.11822180235112,4334.161,in_progress,0.0
189,333.0,7.6281255459630675,2.6375216405879858,55.573109048460054,0.0,3.0,2,4.3,False,True,97.53679983778099,66,23.11822180235112,4334.24,in_progress,0.0
189,334.0,7.707961305253718,2.7648199938070426,56.73501244375003,0.0,3.0,2,4.3,False,True,98.17894132886998,67,23.11822180235112,4334.299,in_progress,0.0
189,335.0,7.776456997111133,2.8802822541599276,57.90962876392442,0.0,3.0,2,4.3,False,True,98.75911213593629,68,23.11822180235112,4334.367,in_progress,0.0
189,336.0,7.867385775993008,3.035048222215828,58.90280322718801,30.0,0.5,5,3.4,False,True,99.51792833042329,69,23.11822180235112,4334.412,in_progress,0.0
189,337.0,7.945340799968881,3.196700647737509,62.43499800442856,-15.0,1.0,1,3.4,True,True,100,70,23.11822180235112,4334.505,lap_complete,0.0
190,1.0,8.268155495288122,4.395818258693003,75.15272874128058,15.0,1.0,4,0.0,False,True,0.6065604621174336,78,23.11822180235112,4334.635,prepare,0.0
190,2.0,8.268253825320846,4.395517679637376,75.09830533755186,0.0,3.0,2,4.3,False,True,0.6053866815244224,78,23.11822180235112,4334.698,in_progress,0.0
190,3.0,8.26898068030033,4.405245798963082,75.64699050093323,15.0,1.0,4,3.4,False,True,0.6471186670685358,79,23.11822180235112,4334.772,in_progress,0.0
190,4.0,8.272945026830296,4.430371137136341,76.25667035422127,-30.0,0.5,0,3.4,False,True,0.7569004370385435,79,23.11822180235112,4334.831,in_progress,0.0
190,5.0,8.283394048251953,4.471994946959146,76.23117981608645,30.0,0.5,5,3.4,False,True,0.94248651536043,79,23.11822180235112,4334.901,in_progress,0.0
190,6.0,8.288449569776972,4.494468740742583,76.3390271096507,0.0,3.0,2,4.3,False,True,1.0420291951280025,79,23.11822180235112,4334.96,in_progress,0.0
190,7.0,8.29670222638491,4.545556904722582,77.2609597761485,-30.0,0.5,0,3.4,False,True,1.2658186602824473,79,23.11822180235112,4335.019,in_progress,0.0
190,8.0,8.307264872909226,4.588312750359115,77.11006665007713,30.0,0.5,5,3.4,False,True,1.4559967512794314,80,23.11822180235112,4335.108,in_progress,0.0
190,9.0,8.318266148958132,4.624789500247649,76.54221527018532,15.0,1.0,4,3.4,False,True,1.6198172663087984,80,23.11822180235112,4335.149,in_progress,0.0
190,10.0,8.330246151631881,4.6640616242727155,75.8795537600538,30.0,0.5,5,3.4,False,True,1.7940583461236503,80,23.11822180235112,4335.231,in_progress,0.0
190,11.0,8.337944271186707,4.70586585751711,76.55593963745163,15.0,1.0,4,3.4,False,True,1.9777644412598772,81,23.11822180235112,4335.295,in_progress,0.0
190,12.0,8.343456375069056,4.752065393841617,77.7594382092311,30.0,0.5,5,3.4,False,True,2.1789763574473153,81,23.11822180235112,4335.368,in_progress,0.0
190,13.0,8.343894640863997,4.798357708314643,79.99053214703794,15.0,1.0,4,3.4,False,True,2.375448118512713,81,23.11822180235112,4335.437,in_progress,0.0
190,14.0,8.344208836987859,4.844396148496552,81.75038813246513,30.0,0.5,5,3.4,False,True,2.574041080169942,81,23.11822180235112,4335.499,in_progress,0.0
190,15.0,8.340751644122005,4.895062879951682,84.26108054017345,15.0,1.0,4,3.4,False,True,2.7912593896902704,82,23.11822180235112,4335.563,in_progress,0.0
190,16.0,8.332486697386031,4.945547945806751,87.3295705023032,5.0,2.0,3,4.1,False,True,3.0105175446382693,82,23.11822180235112,4335.625,in_progress,0.0
190,17.0,8.320036373733828,5.006582556236668,90.76028952254595,30.0,0.5,5,3.4,False,True,3.2741961087452864,83,23.11822180235112,4335.701,in_progress,0.0
190,18.0,8.303323942530612,5.076446331541404,94.35240209463873,5.0,2.0,3,4.1,False,True,3.5759532579279107,83,23.11822180235112,4335.767,in_progress,0.0
190,19.0,8.277523706322139,5.143096982404596,98.99720248948891,-15.0,1.0,1,3.4,False,True,3.8893557944174484,83,23.11822180235112,4335.834,in_progress,0.0
190,20.0,8.252425100720728,5.215952619509927,101.97365570650805,5.0,2.0,3,4.1,False,True,4.212478221546057,84,23.11822180235112,4335.883,in_progress,0.0
190,21.0,8.225080409444855,5.284715015634213,104.76086546380678,15.0,1.0,4,3.4,False,True,4.569373367227058,85,23.11822180235112,4335.967,in_progress,0.0
190,22.0,8.17644017879423,5.372627608580571,110.08436719465796,5.0,2.0,3,3.6,False,True,5.067620577258259,85,23.11822180235112,4336.029,in_progress,0.0
190,23.0,8.13440017888458,5.439410637463142,113.70943668240608,30.0,0.5,5,2.9000000000000004,False,True,5.401899131527877,86,23.11822180235112,4336.111,in_progress,0.0
190,24.0,8.071447635211317,5.514394121979667,119.84820653936269,30.0,0.5,5,2.9000000000000004,False,True,5.9323471466217415,87,23.11822180235112,4336.166,in_progress,0.0
190,25.0,8.019067586019725,5.560483820158814,124.96999110282434,-15.0,1.0,1,2.9000000000000004,False,True,6.369191610056813,87,23.11822180235112,4336.235,in_progress,0.0
190,26.0,7.981093211202422,5.591331250225576,128.06011373940927,15.0,1.0,4,2.9000000000000004,False,True,6.578539048424393,88,23.11822180235112,4336.305,in_progress,0.0
190,27.0,7.928494953946207,5.631320835516663,131.7930644736338,5.0,2.0,3,3.4000000000000004,False,True,6.998230851691001,88,23.11822180235112,4336.364,in_progress,0.0
190,28.0,7.86153900445018,5.674319328822617,136.39004332575894,0.0,3.0,2,3.8,False,True,7.34105721081173,89,23.11822180235112,4336.435,in_progress,0.0
190,29.0,7.758703828622078,5.737570864592688,141.5446983864206,15.0,1.0,4,2.9000000000000004,False,True,7.971744401647052,90,23.11822180235112,4336.497,in_progress,0.0
190,30.0,7.6991683128852895,5.76813488826679,144.46199497228523,15.0,1.0,4,2.7,False,True,8.357482160689623,90,23.11822180235112,4336.567,in_progress,0.0
190,31.0,7.608893730235756,5.806639607450785,149.01622144155218,15.0,1.0,4,2.7,False,True,8.854731359832169,91,23.11822180235112,4336.629,in_progress,0.0
190,32.0,7.5396862009935885,5.830731568864467,152.45406902751247,30.0,0.5,5,2.9000000000000004,False,True,9.171714991932022,92,23.11822180235112,4336.702,in_progress,0.0
190,33.0,7.475205579679537,5.844296336241614,156.55749339182236,-15.0,1.0,1,2.9000000000000004,False,True,9.517762564129717,92,23.11822180235112,4336.767,in_progress,0.0
190,34.0,7.413896498199962,5.851047440256967,160.6903666288402,-15.0,1.0,1,2.9000000000000004,False,True,9.781436707744284,92,23.11822180235112,4336.833,in_progress,0.0
190,35.0,7.337670389060945,5.859141234479927,164.52256069420977,-30.0,0.5,0,2.9000000000000004,False,True,10.17235370925228,93,23.11822180235112,4336.878,in_progress,0.0
190,36.0,7.277002316267392,5.870176858947308,165.77753631622406,-30.0,0.5,0,2.9000000000000004,False,True,10.439041274751082,93,23.11822180235112,4336.958,in_progress,0.0
190,37.0,7.2208308099712655,5.8832751928307285,166.00761668590408,0.0,3.0,2,3.8,False,True,10.68841500881641,94,23.11822180235112,4337.03,in_progress,0.0
190,38.0,7.152264678123407,5.902579979529294,165.56702764018775,0.0,3.0,2,3.8,False,True,11.048915353796607,94,23.11822180235112,4337.099,in_progress,0.0
190,39.0,7.077696971916254,5.921273545539842,165.68050031710402,-30.0,0.5,0,2.9000000000000004,False,True,11.379650900921446,95,23.11822180235112,4337.161,in_progress,0.0
190,40.0,6.984690342554649,5.952084381014573,164.09091596107487,30.0,0.5,5,2.7,False,True,11.835760623554581,96,23.11822180235112,4337.231,in_progress,0.0
190,41.0,6.927809917924411,5.972739163403059,163.11915204350765,30.0,0.5,5,2.7,False,True,12.11861098422975,96,23.11822180235112,4337.299,in_progress,0.0
190,42.0,6.863811169661367,5.988328025661337,163.99090536614844,0.0,3.0,2,3.5999999999999996,False,True,12.398690715358796,96,23.11822180235112,4337.374,in_progress,0.0
190,43.0,6.805691155745309,6.001624336342437,164.7645210402037,0.0,3.0,2,3.5999999999999996,False,True,12.652841433257056,97,23.11822180235112,4337.436,in_progress,0.0
190,44.0,6.726954101668772,6.021434171544919,165.157101075746,15.0,1.0,4,2.7,False,True,13.020620789064807,97,23.11822180235112,4337.508,in_progress,0.0
190,45.0,6.648857929999848,6.036333900604933,166.18018637622896,5.0,2.0,3,3.4000000000000004,False,True,13.359300134875095,98,23.11822180235112,4337.569,in_progress,0.0
190,46.0,6.568204868304762,6.050758915714594,167.283064209495,15.0,1.0,4,3.2,False,True,13.72562553575899,99,23.11822180235112,4337.635,in_progress,0.0
190,47.0,6.483909430790166,6.059842503588433,169.45182795916162,15.0,1.0,4,3.2,False,True,14.103027196517203,99,23.11822180235112,4337.699,in_progress,0.0
190,48.0,6.399122315870393,6.062887782834314,172.19664122204003,15.0,1.0,4,3.2,False,True,14.468366837053415,100,23.11822180235112,4337.766,in_progress,0.0
190,49.0,6.333653448184353,6.0630490051261985,174.26451706259377,5.0,2.0,3,3.9000000000000004,False,True,14.762912224119251,100,23.11822180235112,4337.835,in_progress,0.0
190,50.0,6.249795909991618,6.059919206088757,176.77003674771447,5.0,2.0,3,4.1,False,True,15.125303237668374,101,23.11822180235112,4337.896,in_progress,0.0
190,51.0,6.126376594824205,6.050951289611011,179.96934056521454,5.0,2.0,3,4.1,False,True,15.673054259764251,102,23.11822180235112,4337.966,in_progress,0.0
190,52.0,6.054583567731736,6.041721009887966,-177.9791239606246,5.0,2.0,3,4.1,False,True,15.986143084731385,102,23.11822180235112,4338.019,in_progress,0.0
190,53.0,5.928621240854795,6.022451324995191,-175.00532643759848,5.0,2.0,3,4.1,False,True,16.555000576307567,103,23.11822180235112,4338.096,in_progress,0.0
190,54.0,5.807639023460328,5.996657745730599,-171.97544123450876,5.0,2.0,3,4.1,False,True,17.102336333791445,104,23.11822180235112,4338.165,in_progress,0.0
190,55.0,5.693842485806201,5.9673223876311186,-169.22625102264024,15.0,1.0,4,3.4,False,True,17.620748667299747,104,23.11822180235112,4338.228,in_progress,0.0
190,56.0,5.577990239624658,5.9231611772381605,-164.5792103193751,30.0,0.5,5,3.4,False,True,18.167445901595613,105,23.11822180235112,4338.303,in_progress,0.0
190,57.0,5.48599330793924,5.8828958253493795,-161.4232931988724,30.0,0.5,5,3.4,False,True,18.60069575124178,106,23.11822180235112,4338.356,in_progress,0.0
190,58.0,5.407878864633781,5.82650172765318,-155.1343178681452,5.0,2.0,3,4.1,False,True,19.022112257495806,107,23.11822180235112,4338.434,in_progress,0.0
190,59.0,5.355096086706795,5.777021399068897,-150.04322704367496,30.0,0.5,5,2.9000000000000004,False,True,19.354085640209984,107,23.11822180235112,4338.456,in_progress,0.0
190,60.0,5.301424126756346,5.716499696615086,-144.25230212720777,30.0,0.5,5,2.9000000000000004,False,True,19.680256743509794,108,23.11822180235112,4338.562,in_progress,0.0
190,61.0,5.259632838841054,5.660191871357809,-139.41067501538586,5.0,2.0,3,3.6,False,True,20.05140112490489,108,23.11822180235112,4338.635,in_progress,0.0
190,62.0,5.231259620630895,5.598239092411273,-132.89914045115384,-15.0,1.0,1,2.7,False,True,20.305297042457436,109,23.11822180235112,4338.71,in_progress,0.0
190,63.0,5.19747810561203,5.529042514751673,-127.92236124874849,-15.0,1.0,1,2.7,False,True,20.71683499072876,109,23.11822180235112,4338.771,in_progress,0.0
190,64.0,5.164312572169329,5.460855982596976,-124.44937822142691,-15.0,1.0,1,2.7,False,True,21.01970243230211,110,23.11822180235112,4338.821,in_progress,0.0
190,65.0,5.132841834083239,5.393542565268818,-121.80589588301761,-15.0,1.0,1,2.7,False,True,21.434155667644074,110,23.11822180235112,4338.901,in_progress,0.0
190,66.0,5.104409236296773,5.338072819062225,-120.62647779838707,-15.0,1.0,1,2.7,False,True,21.693291057023124,111,23.11822180235112,4338.971,in_progress,0.0
190,67.0,5.065271061298755,5.265947944077603,-119.97187751953417,-15.0,1.0,1,2.9000000000000004,False,True,22.172648703370367,111,23.11822180235112,4339.031,in_progress,0.0
190,68.0,5.033730861138095,5.209807688603232,-119.82513911427307,-15.0,1.0,1,2.9000000000000004,False,True,22.44819952513656,112,23.11822180235112,4339.103,in_progress,0.0
190,69.0,5.001241858611737,5.1541066859097695,-119.98734469974539,-15.0,1.0,1,2.9000000000000004,False,True,22.868094099492865,113,23.11822180235112,4339.169,in_progress,0.0
190,70.0,4.961673704850429,5.09340221087297,-120.87942786704396,5.0,2.0,3,3.6,False,True,23.30722314581711,113,23.11822180235112,4339.233,in_progress,0.0
190,71.0,4.922465908009864,5.031283807116153,-121.29412077548605,-15.0,1.0,1,2.9000000000000004,False,True,23.623771358731315,114,23.11822180235112,4339.304,in_progress,0.0
190,72.0,4.875510783584562,4.9613169907653605,-121.97719319828241,-30.0,0.5,0,2.9000000000000004,False,True,24.08160435310459,114,23.11822180235112,4339.365,in_progress,0.0
190,73.0,4.831896175218532,4.909809293231508,-124.14882830862874,5.0,2.0,3,3.4000000000000004,False,True,24.360899564523876,115,23.11822180235112,4339.432,in_progress,0.0
190,74.0,4.7847946087255835,4.857762394617973,-126.36020296227805,0.0,3.0,2,3.5999999999999996,False,True,24.70616937539346,115,23.11822180235112,4339.495,in_progress,0.0
190,75.0,4.728150288280107,4.798372281300312,-128.69554039221788,5.0,2.0,3,3.4000000000000004,False,True,25.032721901419773,116,23.11822180235112,4339.571,in_progress,0.0
190,76.0,4.65241833783499,4.720864873721627,-130.99415287225116,5.0,2.0,3,3.4000000000000004,False,True,25.480298787831767,117,23.11822180235112,4339.63,in_progress,0.0
190,77.0,4.573436012050268,4.638303466063723,-132.20091294234922,5.0,2.0,3,3.4000000000000004,False,True,25.922656007722377,117,23.11822180235112,4339.702,in_progress,0.0
190,78.0,4.501068075643628,4.564531788096521,-133.09306365496272,5.0,2.0,3,3.4000000000000004,False,True,26.32948783168456,118,23.11822180235112,4339.78,in_progress,0.0
190,79.0,4.399835509268067,4.4599644451286125,-133.68169121746834,5.0,2.0,3,3.9000000000000004,False,True,26.892437999627038,119,23.11822180235112,4339.817,in_progress,0.0
190,80.0,4.322120259421021,4.3775637031677075,-133.56490175025417,5.0,2.0,3,3.9000000000000004,False,True,27.344267494251927,119,23.11822180235112,4339.898,in_progress,0.0
190,81.0,4.2376160009984005,4.287879262668986,-133.4837439625803,-30.0,0.5,0,4.4,False,True,27.86695587270901,120,23.11822180235112,4339.967,in_progress,0.0
190,82.0,4.151034838354581,4.19733452930999,-133.4690164693451,-30.0,0.5,0,4.4,False,True,28.40644464648977,121,23.11822180235112,4340.033,in_progress,0.0
190,83.0,4.064678817754112,4.119933961199995,-135.55340203065933,-30.0,0.5,0,4.4,False,True,28.924101169574858,122,23.11822180235112,4340.098,in_progress,0.0
190,84.0,3.982776924224474,4.06998609941137,-140.26860835479877,-30.0,0.5,0,4.2,False,True,29.355491789843835,122,23.11822180235112,4340.159,in_progress,0.0
190,85.0,3.901903369256479,4.029939984184799,-144.771347293137,-30.0,0.5,0,4.2,False,True,29.758504262209495,123,23.11822180235112,4340.227,in_progress,0.0
190,86.0,3.835574313322102,4.003842046495361,-148.6436892160283,-30.0,0.5,0,4.2,False,True,30.06673242448401,124,23.11822180235112,4340.262,in_progress,0.0
190,87.0,3.7715271190111883,3.993791690584313,-154.34728384776585,-30.0,0.5,0,4.4,False,True,30.34187787114734,124,23.11822180235112,4340.365,in_progress,0.0
190,88.0,3.7303217251806204,3.990148798540654,-157.82063587197572,-15.0,1.0,1,4.4,False,True,30.527703897006376,124,23.11822180235112,4340.425,in_progress,0.0
190,89.0,3.672757565152944,3.98888894836352,-162.60996465454537,-15.0,1.0,1,4.4,False,True,30.768801804010547,125,23.11822180235112,4340.509,in_progress,0.0
190,90.0,3.598010811733151,3.9922190505925625,-168.25860097722145,0.0,3.0,2,5.3,False,True,31.094429709079364,125,23.11822180235112,4340.564,in_progress,0.0
190,91.0,3.544714471531058,3.995118836104229,-171.46058485841257,-30.0,0.5,0,4.4,False,True,31.31668104212605,125,23.11822180235112,4340.633,in_progress,0.0
190,92.0,3.47725524454914,4.006332566656178,-176.29867293633296,5.0,2.0,3,4.6,False,True,31.590875927997498,126,23.11822180235112,4340.699,in_progress,0.0
190,93.0,3.4000243752467836,4.024462349716011,178.55533359845668,5.0,2.0,3,4.4,False,True,31.92888770628828,126,23.11822180235112,4340.77,in_progress,0.0
190,94.0,3.3223017793418386,4.046518249532819,174.12576104708927,-15.0,1.0,1,3.7,False,True,32.24333858479791,127,23.11822180235112,4340.823,in_progress,0.0
190,95.0,3.2361005131625666,4.079147512582393,168.9482005390542,15.0,1.0,4,3.7,False,True,32.651735567332366,127,23.11822180235112,4340.907,in_progress,0.0
190,96.0,3.160460002812843,4.1114692059540126,165.12618106930697,5.0,2.0,3,4.4,False,True,33.060304240608005,128,23.11822180235112,4340.966,in_progress,0.0
190,97.0,3.078046987873904,4.148571343168043,161.92163718584692,30.0,0.5,5,3.7,False,True,33.41294097933608,129,23.11822180235112,4341.037,in_progress,0.0
190,98.0,3.0080450973052137,4.181435340289063,159.7366049411913,5.0,2.0,3,4.4,False,True,33.86929595559943,129,23.11822180235112,4341.098,in_progress,0.0
190,99.0,2.9140489245188665,4.224763501409441,157.98759856622178,30.0,0.5,5,3.7,False,True,34.48274168105391,130,23.11822180235112,4341.16,in_progress,0.0
190,100.0,2.836349253846454,4.2571487751633565,157.57253290864617,30.0,0.5,5,3.7,False,True,34.840216164414386,131,23.11822180235112,4341.239,in_progress,0.0
