episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
46,212.0,0.4489261328288529,2.732037091762037,-89.21860040144375,15.0,1.0,4,2.9000000000000004,False,True,70.48775475235469,1,23.11822180235112,853.216,in_progress,0.0
46,213.0,0.4456610004638471,2.672245454269916,-90.17505451616285,-30.0,0.5,0,2.9000000000000004,False,True,70.76265764056454,1,23.11822180235112,853.28,in_progress,0.0
46,214.0,0.4387743202314097,2.61866410654113,-91.72269966589641,-30.0,0.5,0,3.4,False,True,70.98791147347114,2,23.11822180235112,853.334,in_progress,0.0
46,215.0,0.42881384238770864,2.5751279621461722,-93.73257381164524,-15.0,1.0,1,3.2,False,True,71.16827304616353,2,23.11822180235112,853.424,in_progress,0.0
46,216.0,0.4175982641277692,2.531502604005577,-95.73289632661394,5.0,2.0,3,3.9000000000000004,False,True,71.36209468970122,2,23.11822180235112,853.48,in_progress,0.0
46,217.0,0.4044557745534722,2.47999214389923,-97.57031480101097,15.0,1.0,4,3.2,False,True,71.57054376213756,2,23.11822180235112,853.554,in_progress,0.0
46,218.0,0.38998973414497196,2.4169003165240452,-98.95631925362214,15.0,1.0,4,3.2,False,True,71.82716506446413,3,23.11822180235112,853.615,in_progress,0.0
46,219.0,0.3780929085823882,2.3510735700518897,-99.27348071059275,5.0,2.0,3,3.9000000000000004,False,True,72.09723794764861,3,23.11822180235112,853.684,in_progress,0.0
46,220.0,0.367047190834495,2.2759172677301986,-99.09041861744547,5.0,2.0,3,3.9000000000000004,False,True,72.40331183015542,4,23.11822180235112,853.753,in_progress,0.0
46,221.0,0.3513106476976462,2.18593052292334,-99.41703457992207,15.0,1.0,4,3.2,False,True,72.75712611983381,4,23.11822180235112,853.82,in_progress,0.0
46,222.0,0.33756080747424105,2.083543740966438,-98.78521642389711,15.0,1.0,4,3.2,False,True,73.16943329659502,5,23.11822180235112,853.881,in_progress,0.0
46,223.0,0.3277751461030571,2.0004310084686616,-98.13188580195096,30.0,0.5,5,2.7,False,True,73.47400070857603,5,23.11822180235112,853.953,in_progress,0.0
46,224.0,0.32984494467534153,1.9251666141560932,-95.21690481882652,15.0,1.0,4,2.7,False,True,73.78630380256823,6,23.11822180235112,854.01,in_progress,0.0
46,225.0,0.33708188080331836,1.8537114139328947,-92.21989286208735,15.0,1.0,4,2.7,False,True,74.0313882910121,6,23.11822180235112,854.081,in_progress,0.0
46,226.0,0.34653235872780913,1.7847368150942167,-89.5284966102136,15.0,1.0,4,2.7,False,True,74.32279238524558,7,23.11822180235112,854.148,in_progress,0.0
46,227.0,0.36009291638467433,1.710696202722468,-86.67219912513328,0.0,3.0,2,3.5999999999999996,False,True,74.57503025783058,7,23.11822180235112,854.216,in_progress,0.0
46,228.0,0.378681639181671,1.6234049034441647,-83.72579412303345,15.0,1.0,4,2.7,False,True,74.93330805333204,8,23.11822180235112,854.28,in_progress,0.0
46,229.0,0.4040699134002568,1.545656925483209,-79.80685956306212,15.0,1.0,4,2.7,False,True,75.22846703589232,8,23.11822180235112,854.346,in_progress,0.0
46,230.0,0.44166471807287794,1.457867803220994,-75.10067623147063,15.0,1.0,4,2.7,False,True,75.58607120331246,9,23.11822180235112,854.423,in_progress,0.0
46,231.0,0.47020923733396225,1.4002878882729486,-72.12280668728097,15.0,1.0,4,2.7,False,True,75.8622636424398,9,23.11822180235112,854.482,in_progress,0.0
46,232.0,0.5071369104601036,1.3392856908034616,-68.37534046993038,30.0,0.5,5,2.7,False,True,76.02003063932378,9,23.11822180235112,854.548,in_progress,0.0
46,233.0,0.5465380249478184,1.2858309775387426,-64.59524005393597,30.0,0.5,5,2.7,False,True,76.30669507409877,10,23.11822180235112,854.609,in_progress,0.0
46,234.0,0.5839687394521964,1.2479744404761652,-60.49091299965747,30.0,0.5,5,2.7,False,True,76.53484000601306,10,23.11822180235112,854.68,in_progress,0.0
46,235.0,0.621549860774588,1.2173446566534916,-56.10238659739309,15.0,1.0,4,2.7,False,True,76.53622005350655,10,23.11822180235112,854.749,in_progress,0.0
46,236.0,0.6622460792924824,1.189286403163172,-51.818362721566984,30.0,0.5,5,2.7,False,True,76.74907380768872,10,23.11822180235112,854.816,in_progress,0.0
46,237.0,0.7098953035482882,1.1626139394409476,-46.92254870603483,30.0,0.5,5,2.9000000000000004,False,True,76.98110057976952,11,23.11822180235112,854.878,in_progress,0.0
46,238.0,0.752460376261986,1.1447091754039458,-42.48191046615253,30.0,0.5,5,2.9000000000000004,False,True,77.17189418702777,11,23.11822180235112,854.943,in_progress,0.0
46,239.0,0.7870368358922089,1.1341955593822586,-38.81296823968933,5.0,2.0,3,3.6,False,True,77.18759993269519,11,23.11822180235112,855.016,in_progress,0.0
46,240.0,0.8353982709202921,1.1205349272953165,-34.26426714974861,5.0,2.0,3,3.6,False,True,77.33272272634424,11,23.11822180235112,855.083,in_progress,0.0
46,241.0,0.8893141690644649,1.1075928817416636,-29.709581990074874,15.0,1.0,4,2.9000000000000004,False,True,77.5637561203009,12,23.11822180235112,855.146,in_progress,0.0
46,242.0,0.9639327188359125,1.0948107992696547,-24.047871967138395,15.0,1.0,4,2.9000000000000004,False,True,77.84022474785269,12,23.11822180235112,855.193,in_progress,0.0
46,243.0,1.0246075315970098,1.0896790312702782,-19.482770085277462,5.0,2.0,3,3.6,False,True,77.9735256483952,12,23.11822180235112,855.285,in_progress,0.0
46,244.0,1.1033768869836567,1.0890274889284548,-13.837165925823633,0.0,3.0,2,3.8,False,True,78.29880186077209,13,23.11822180235112,855.346,in_progress,0.0
46,245.0,1.1917643739989616,1.0906382258278615,-8.939921151771205,5.0,2.0,3,3.6,False,True,78.56604912089338,13,23.11822180235112,855.419,in_progress,0.0
46,246.0,1.2991844301670397,1.0997819024547175,-3.4171325890283955,0.0,3.0,2,4.3,False,True,79.02201834754786,14,23.11822180235112,855.481,in_progress,0.0
46,247.0,1.4177917522206858,1.113773095291787,0.884685877675868,15.0,1.0,4,3.4,False,True,79.47959472124643,15,23.11822180235112,855.552,in_progress,0.0
46,248.0,1.5382381077776146,1.1384241254475596,5.577224847554084,-15.0,1.0,1,3.4,False,True,79.98321046363311,15,23.11822180235112,855.618,in_progress,0.0
46,249.0,1.6289824324373399,1.1643331261354692,9.373388820050037,-15.0,1.0,1,3.4,False,True,80.38345378375902,16,23.11822180235112,855.684,in_progress,0.0
46,250.0,1.716752254890223,1.1923692752149095,12.241422099877944,30.0,0.5,5,3.4,False,True,80.76628183735633,16,23.11822180235112,855.747,in_progress,0.0
46,251.0,1.8088923874756588,1.2275207560107746,15.412609322501954,-15.0,1.0,1,3.4,False,True,81.18135236222875,17,23.11822180235112,855.815,in_progress,0.0
46,252.0,1.8733202226992514,1.2567191218926463,17.869240174358218,-15.0,1.0,1,3.4,False,True,81.47671803681781,18,23.11822180235112,855.881,in_progress,0.0
46,253.0,1.9372246586414157,1.2842089603311977,19.33645653929806,-15.0,1.0,1,3.4,False,True,81.76920725173683,18,23.11822180235112,855.948,in_progress,0.0
46,254.0,2.00600314315178,1.314135806860791,20.556435268202097,-30.0,0.5,0,3.2,False,True,82.083960507345,18,23.11822180235112,856.016,in_progress,0.0
46,255.0,2.0702232305604733,1.3352279477404108,19.93731038302039,-30.0,0.5,0,3.2,False,True,82.37297654324728,19,23.11822180235112,856.084,in_progress,0.0
46,256.0,2.127508078501701,1.3474498204088805,18.122079065118925,-30.0,0.5,0,3.4,False,True,82.62512180657902,19,23.11822180235112,856.149,in_progress,0.0
46,257.0,2.181359909392444,1.3548836057291376,15.870805824668041,-30.0,0.5,0,3.4,False,True,82.86020052507828,20,23.11822180235112,856.218,in_progress,0.0
46,258.0,2.2282288398211088,1.3549019570777612,12.83727565275191,-30.0,0.5,0,3.4,False,True,83.06030140889051,20,23.11822180235112,856.289,in_progress,0.0
46,259.0,2.267442499324747,1.3511488593237926,9.910248117428326,-15.0,1.0,1,3.4,False,True,83.22362290106416,20,23.11822180235112,856.353,in_progress,0.0
46,260.0,2.3071162939863252,1.3457227709066317,6.986695062620092,-30.0,0.5,0,3.4,False,True,83.38959119864575,20,23.11822180235112,856.411,in_progress,0.0
46,261.0,2.3485249421743553,1.3357609314610674,3.688825601076831,-30.0,0.5,0,3.4,False,True,83.55995999186962,21,23.11822180235112,856.482,in_progress,0.0
46,262.0,2.3804099850660085,1.3260768318831686,0.9183146076435407,-30.0,0.5,0,3.4,False,True,83.68980735420772,21,23.11822180235112,856.547,in_progress,0.0
46,263.0,2.414345655607891,1.3147042915970852,-1.8810839548670348,-15.0,1.0,1,3.4,False,True,83.83090269218859,21,23.11822180235112,856.617,in_progress,0.0
46,264.0,2.4581840494726115,1.2956037554676232,-5.984211609875221,15.0,1.0,4,3.2,False,True,84.0125889189582,21,23.11822180235112,856.675,in_progress,0.0
46,265.0,2.5081157885583045,1.2686452660972276,-11.047137920595498,5.0,2.0,3,3.9000000000000004,False,True,84.21756303270364,22,23.11822180235112,856.749,in_progress,0.0
46,266.0,2.572800657917893,1.2357857500215323,-15.557712338139918,5.0,2.0,3,3.9000000000000004,False,True,84.5339217636362,22,23.11822180235112,856.816,in_progress,0.0
46,267.0,2.6336130586525552,1.2035380150969133,-18.896873572135576,0.0,3.0,2,3.5999999999999996,False,True,84.80044031872197,23,23.11822180235112,856.876,in_progress,0.0
46,268.0,2.711413714670468,1.1567832077244575,-23.03216101445721,5.0,2.0,3,3.4000000000000004,False,True,85.22746892397473,23,23.11822180235112,856.955,in_progress,0.0
46,269.0,2.8005647354235235,1.0975342556080212,-27.269474956743636,-15.0,1.0,1,2.9000000000000004,False,True,85.80862479480555,24,23.11822180235112,857.004,in_progress,0.0
46,270.0,2.881359374484275,1.0376572380365277,-30.8325235096522,0.0,3.0,2,3.5999999999999996,False,True,86.22084047616491,25,23.11822180235112,857.083,in_progress,0.0
46,271.0,2.957742171007724,0.9729150245642638,-34.41817866588354,-15.0,1.0,1,2.9000000000000004,False,True,86.83898971103372,26,23.11822180235112,857.151,in_progress,0.0
46,272.0,3.040566013147999,0.8881109680653584,-40.18095279167308,0.0,3.0,2,3.8,False,True,87.53671898002519,27,23.11822180235112,857.213,in_progress,0.0
46,273.0,3.1082214546675613,0.8112587582107154,-43.47968608099445,0.0,3.0,2,3.8,False,True,88.15326681724056,28,23.11822180235112,857.282,in_progress,0.0
46,274.0,3.1821033002283747,0.7171497568841468,-47.103625701825095,5.0,2.0,3,3.6,False,True,88.79566908932188,29,23.11822180235112,857.344,in_progress,0.0
46,275.0,3.264308318452983,0.6134192061500598,-49.3125166612456,5.0,2.0,3,3.6,False,True,89.42582315014336,30,23.11822180235112,857.372,in_progress,0.0
46,276.0,3.346977332738331,0.5075733575304804,-50.635861158441934,15.0,1.0,4,2.9000000000000004,False,True,89.92478021378976,30,23.11822180235112,857.482,in_progress,0.0
46,277.0,3.421368237489841,0.4159610835127997,-50.77798668004193,0.0,3.0,2,3.8,False,True,90.29809867653208,31,23.11822180235112,857.547,in_progress,0.0
46,278.0,3.505040981589595,0.3211343346788757,-49.80780136613993,30.0,0.5,5,2.9000000000000004,False,True,90.84332671349888,32,23.11822180235112,857.619,in_progress,0.0
46,279.0,3.5983213643516767,0.22956494396475519,-47.4402897366299,0.0,3.0,2,3.8,False,True,91.26012350533935,33,23.11822180235112,857.668,in_progress,0.0
46,280.0,3.690605042226497,0.14989434688345832,-44.61710062092671,0.0,3.0,2,3.5999999999999996,False,True,91.6314551846176,33,23.11822180235112,857.736,in_progress,0.0
46,281.0,3.8021910723309666,0.059847992698955466,-41.8081565378171,15.0,1.0,4,2.7,False,True,92.21319952966782,34,23.11822180235112,857.823,in_progress,0.0
46,282.0,3.9171952615616763,-0.018862660723438396,-38.01316396955827,5.0,2.0,3,3.4000000000000004,False,True,92.68884602927412,35,23.11822180235112,857.88,in_progress,0.0
46,283.0,4.0252583901044225,-0.08228736942020261,-34.67868132411301,5.0,2.0,3,3.4000000000000004,False,True,93.06176373186246,35,23.11822180235112,857.947,in_progress,0.0
46,284.0,4.140496967198128,-0.1465533421791415,-32.108225828895286,5.0,2.0,3,3.4000000000000004,False,True,93.52002746361774,36,23.11822180235112,858.014,in_progress,0.0
46,285.0,4.262989194340491,-0.2075028278329774,-29.45870430029331,30.0,0.5,5,2.7,False,True,94.02584025240824,37,23.11822180235112,858.079,in_progress,0.0
46,286.0,4.386048133005153,-0.2516444043085435,-24.295861537924118,15.0,1.0,4,2.7,False,True,94.39128499787056,37,23.11822180235112,858.151,in_progress,0.0
46,287.0,4.501067041881705,-0.27998561159963653,-19.41687873570256,15.0,1.0,4,2.2,False,False,94.82685332121432,39,23.11822180235112,858.214,in_progress,0.0
46,288.0,4.591791135935073,-0.2928253536127286,-15.30981579308072,15.0,1.0,4,2.2,False,False,95.09237848660074,39,23.11822180235112,858.279,in_progress,0.0
46,289.0,4.695863607995112,-0.2984158562845254,-10.59569403463942,15.0,1.0,4,2.2,False,False,95.48026485689054,40,23.11822180235112,858.348,in_progress,0.0
46,290.0,4.772731059365449,-0.2916419572173178,-5.561833998268847,30.0,0.5,5,2.4000000000000004,False,False,95.68081385319294,40,23.11822180235112,858.385,in_progress,0.0
46,291.0,4.846900240795758,-0.27545924167953184,-0.3080364223921661,15.0,1.0,4,2.4000000000000004,False,False,96.00454826927863,41,23.11822180235112,858.457,in_progress,0.0
46,292.0,4.919776688826966,-0.25362628024691414,4.618386492432912,-30.0,0.5,0,2.9000000000000004,False,True,96.15933204819507,41,23.11822180235112,858.547,in_progress,0.0
46,293.0,4.977132441189458,-0.23534213922071254,7.712360460937788,30.0,0.5,5,2.9000000000000004,False,True,96.41568769709684,41,23.11822180235112,858.624,in_progress,0.0
46,294.0,5.028801471253356,-0.2154865132662801,10.772470052430032,30.0,0.5,5,2.9000000000000004,False,True,96.64855505642645,42,23.11822180235112,858.688,in_progress,0.0
46,295.0,5.077706869091904,-0.188735544585164,14.805966120767364,30.0,0.5,5,2.9000000000000004,False,True,96.78716345727348,42,23.11822180235112,858.74,in_progress,0.0
46,296.0,5.111721142544068,-0.1658290050048929,18.01640398220073,30.0,0.5,5,2.9000000000000004,False,True,96.88892866656359,42,23.11822180235112,858.815,in_progress,0.0
46,297.0,5.144758666337408,-0.14043253339876122,21.329469252369492,30.0,0.5,5,2.9000000000000004,False,True,97.05223186734364,42,23.11822180235112,858.885,in_progress,0.0
46,298.0,5.175046102976433,-0.11277996608641372,24.843800178578473,30.0,0.5,5,2.7,False,True,97.2060346043559,43,23.11822180235112,858.939,in_progress,0.0
46,299.0,5.201094532192295,-0.0835979073720725,28.546026812576674,15.0,1.0,4,2.7,False,True,97.34336866097514,43,23.11822180235112,859.02,in_progress,0.0
46,300.0,5.2306268914571366,-0.05017415956465762,32.080565402776806,0.0,3.0,2,3.5999999999999996,False,True,97.44060480111241,43,23.11822180235112,859.08,in_progress,0.0
46,301.0,5.268853910155796,-0.004153538590658243,36.30679158677248,0.0,3.0,2,3.5999999999999996,False,True,97.57629219552176,43,23.11822180235112,859.158,in_progress,0.0
46,302.0,5.312689942568103,0.05050550695530629,40.27839011547178,-30.0,0.5,0,2.7,False,True,97.83217811421837,44,23.11822180235112,859.215,in_progress,0.0
46,303.0,5.351145439067817,0.10091758511160671,44.00045211579419,-15.0,1.0,1,2.7,False,True,98.06009987374183,44,23.11822180235112,859.281,in_progress,0.0
46,304.0,5.391107361515473,0.15404769168509494,46.379045031570676,-15.0,1.0,1,2.7,False,True,98.22563460284923,44,23.11822180235112,859.347,in_progress,0.0
46,305.0,5.439662413908915,0.2121312607003578,47.48196568446616,-15.0,1.0,1,2.7,False,True,98.52181825522692,45,23.11822180235112,859.418,in_progress,0.0
46,306.0,5.485167221071113,0.2630295224673342,47.659982426620125,-15.0,1.0,1,3.2,False,True,98.7583326050878,45,23.11822180235112,859.465,in_progress,0.0
46,307.0,5.529212314115442,0.31414135576730323,48.07629087957034,-15.0,1.0,1,3.2,False,True,99.0327055250991,45,23.11822180235112,859.543,in_progress,0.0
46,308.0,5.57893105739594,0.3658094043268848,47.60539695050775,-15.0,1.0,1,3.2,False,True,99.32965529878803,46,23.11822180235112,859.621,in_progress,0.0
46,309.0,5.628396582619954,0.4142252004128367,46.72159419283239,-15.0,1.0,1,3.2,False,True,99.60975083139967,46,23.11822180235112,859.64,in_progress,0.0
46,310.0,5.677681259491215,0.4594295890556223,45.618910652461054,-15.0,1.0,1,3.2,False,True,99.89427010579325,47,23.11822180235112,859.746,in_progress,0.0
46,311.0,5.733600782741118,0.5051464286774513,43.81092835753503,-15.0,1.0,1,3.4,True,True,100,47,23.11822180235112,859.814,lap_complete,0.0
47,1.0,6.6394514613549145,1.3666920789439794,47.6129904412892,0.0,3.0,2,0.0,False,True,0.6061117446389541,55,23.11822180235112,859.952,prepare,0.0
47,2.0,6.639264085420358,1.3666664127334038,47.644930279130556,0.0,3.0,2,4.3,False,True,0.6054959861084619,55,23.11822180235112,860.019,in_progress,0.0
47,3.0,6.643891045639184,1.3739773226792433,48.06077680106883,15.0,1.0,4,3.4,False,True,0.6424911550469092,56,23.11822180235112,860.087,in_progress,0.0
47,4.0,6.655935627019699,1.3897075151534357,48.47210287974062,0.0,3.0,2,4.3,False,True,0.7280218078379419,56,23.11822180235112,860.142,in_progress,0.0
47,5.0,6.677059145706525,1.4163724216815632,48.92720838020347,15.0,1.0,4,3.4,False,True,0.875013572066613,56,23.11822180235112,860.197,in_progress,0.0
47,6.0,6.707312164477022,1.4557208381196742,49.76149568718733,0.0,3.0,2,4.3,False,True,1.0898005053387283,56,23.11822180235112,860.287,in_progress,0.0
47,7.0,6.745720629337934,1.5033605586204621,49.97288177868265,15.0,1.0,4,3.4,False,True,1.3544723763904754,57,23.11822180235112,860.343,in_progress,0.0
47,8.0,6.798678029172708,1.57358851424992,50.6911493026684,0.0,3.0,2,4.3,False,True,1.7353777297534956,57,23.11822180235112,860.402,in_progress,0.0
47,9.0,6.839915014807055,1.6322287272336342,51.87225213273806,0.0,3.0,2,4.3,False,True,2.0449267717205566,58,23.11822180235112,860.477,in_progress,0.0
47,10.0,6.890586846485971,1.7005580906604933,52.41501564680356,0.0,3.0,2,4.3,False,True,2.41407857077946,58,23.11822180235112,860.549,in_progress,0.0
47,11.0,6.947722465067926,1.7802569245300321,53.15148248803261,-15.0,1.0,1,3.4,False,True,2.838073904593025,59,23.11822180235112,860.621,in_progress,0.0
47,12.0,7.015120057234827,1.8666239495838486,52.95398172412015,-15.0,1.0,1,3.4,False,True,3.313282163962117,60,23.11822180235112,860.684,in_progress,0.0
47,13.0,7.072996061864308,1.9316691056536344,51.38937165674382,0.0,3.0,2,4.3,False,True,3.6887189842927826,60,23.11822180235112,860.753,in_progress,0.0
47,14.0,7.144147935305361,2.0094554307856503,49.946876233648496,5.0,2.0,3,4.1,False,True,4.141026556278704,61,23.11822180235112,860.808,in_progress,0.0
47,15.0,7.216228435980804,2.099649971101844,50.52569538011645,15.0,1.0,4,3.4,False,True,4.638390918156926,62,23.11822180235112,860.88,in_progress,0.0
47,16.0,7.288135886191584,2.2008910199453435,52.320651729984334,15.0,1.0,4,3.4,False,True,5.174058037030921,62,23.11822180235112,860.949,in_progress,0.0
47,17.0,7.329826193715565,2.2738276739344343,54.89287190239341,0.0,3.0,2,4.3,False,True,5.5357341258236605,63,23.11822180235112,861.015,in_progress,0.0
47,18.0,7.375491655311708,2.357399671294178,57.1532967467081,0.0,3.0,2,4.3,False,True,5.9468656594152955,64,23.11822180235112,861.076,in_progress,0.0
47,19.0,7.432780371588391,2.468507254768226,59.616947160582214,0.0,3.0,2,4.3,False,True,6.4856610699042525,64,23.11822180235112,861.144,in_progress,0.0
47,20.0,7.487023847285613,2.5797980205769684,61.57019297491739,-15.0,1.0,1,3.4,False,True,7.01981166782954,65,23.11822180235112,861.214,in_progress,0.0
47,21.0,7.546828644185079,2.6944087574326203,62.140850803861994,-15.0,1.0,1,3.4,False,True,7.5797107036861044,66,23.11822180235112,861.281,in_progress,0.0
47,22.0,7.6058671261086515,2.7988132495509164,61.363892884359096,-15.0,1.0,1,3.4,False,True,8.09852183787736,67,23.11822180235112,861.343,in_progress,0.0
47,23.0,7.6634841601388075,2.886491781241504,59.53517251785487,0.0,3.0,2,4.3,False,True,8.551845559700416,68,23.11822180235112,861.412,in_progress,0.0
47,24.0,7.72725357776848,2.9804566304078364,58.05600678090142,5.0,2.0,3,4.1,False,True,9.03999856013874,68,23.11822180235112,861.486,in_progress,0.0
47,25.0,7.787695713692183,3.073706353292404,57.61233175930874,15.0,1.0,4,3.4,False,True,9.516804399419126,69,23.11822180235112,861.551,in_progress,0.0
47,26.0,7.842267951186765,3.175297647747532,59.32956293030408,15.0,1.0,4,3.4,False,True,10.015269043824954,70,23.11822180235112,861.618,in_progress,0.0
47,27.0,7.8889442380437265,3.27780319087837,61.81610424690645,15.0,1.0,4,3.4,False,True,10.500644609232829,71,23.11822180235112,861.68,in_progress,0.0
47,28.0,7.917096485513464,3.3589053776926288,64.86841489668464,0.0,3.0,2,4.3,False,True,10.86905227880584,71,23.11822180235112,861.754,in_progress,0.0
47,29.0,7.946170807291934,3.45683549648315,68.14212956695823,0.0,3.0,2,4.3,False,True,11.307405893841544,72,23.11822180235112,861.82,in_progress,0.0
47,30.0,7.978280658612732,3.575380392137775,71.0401722664181,-15.0,1.0,1,3.4,False,True,11.83416434467522,73,23.11822180235112,861.877,in_progress,0.0
47,31.0,8.00990807468553,3.684898086511099,72.23692444762428,-15.0,1.0,1,3.4,False,True,12.326650022736112,73,23.11822180235112,861.936,in_progress,0.0
47,32.0,8.04465525357271,3.7849689038660013,71.6989823962123,-30.0,0.5,0,3.4,False,True,12.787850306177123,74,23.11822180235112,862.014,in_progress,0.0
47,33.0,8.084631726945023,3.867609821414617,68.96482772583181,15.0,1.0,4,3.4,False,True,13.182987681794605,75,23.11822180235112,862.086,in_progress,0.0
47,34.0,8.126519875658792,3.9490220213981804,66.81555235571592,15.0,1.0,4,3.4,False,True,13.57730187826791,75,23.11822180235112,862.147,in_progress,0.0
47,35.0,8.155311901653333,4.01432376115846,66.6324091971827,30.0,0.5,5,3.4,False,True,13.884728265811253,76,23.11822180235112,862.214,in_progress,0.0
47,36.0,8.178224861709683,4.076626531755797,67.50691098921318,15.0,1.0,4,3.4,False,True,14.171985732898262,76,23.11822180235112,862.281,in_progress,0.0
47,37.0,8.201340108119485,4.144466189246365,68.45746202629785,15.0,1.0,4,3.4,False,True,14.481813684820949,77,23.11822180235112,862.35,in_progress,0.0
47,38.0,8.218834502315659,4.204056783192576,69.72852585425713,15.0,1.0,4,3.4,False,True,14.750281332869648,77,23.11822180235112,862.377,in_progress,0.0
47,39.0,8.234527232941648,4.277071663805494,72.0513843854571,5.0,2.0,3,4.1,False,True,15.072948203894654,78,23.11822180235112,862.484,in_progress,0.0
47,40.0,8.250351787022389,4.358575210380318,74.25922420392276,-30.0,0.5,0,3.4,False,True,15.432411729157947,78,23.11822180235112,862.54,in_progress,0.0
47,41.0,8.2676750648371,4.433136671626467,74.93532317517194,0.0,3.0,2,4.3,False,True,15.763520371787699,79,23.11822180235112,862.616,in_progress,0.0
47,42.0,8.288626410537116,4.5179713724251425,75.38930774381814,0.0,3.0,2,4.3,False,True,16.142122102053726,79,23.11822180235112,862.678,in_progress,0.0
47,43.0,8.310180262423437,4.617747878792767,76.26709607550897,15.0,1.0,4,3.4,False,True,16.583482965212358,80,23.11822180235112,862.752,in_progress,0.0
47,44.0,8.32743776381799,4.724599578478926,77.94412206176916,15.0,1.0,4,3.4,False,True,17.05165975138685,81,23.11822180235112,862.819,in_progress,0.0
47,45.0,8.333098956184816,4.798633917328977,80.44796674371834,15.0,1.0,4,3.4,False,True,17.372836687882966,81,23.11822180235112,862.882,in_progress,0.0
47,46.0,8.33381818033481,4.884295566943083,83.4705701182884,15.0,1.0,4,3.4,False,True,17.74239706719074,82,23.11822180235112,862.946,in_progress,0.0
47,47.0,8.325426597550411,4.967928075511709,87.49503157806359,5.0,2.0,3,4.1,False,True,18.107137418690378,82,23.11822180235112,863.001,in_progress,0.0
47,48.0,8.313684604470676,5.0575036940176545,90.82625777850745,15.0,1.0,4,3.4,False,True,18.49428908976384,83,23.11822180235112,863.08,in_progress,0.0
47,49.0,8.296863562417276,5.141432909288133,94.29662880566126,5.0,2.0,3,4.1,False,True,18.875183455877554,83,23.11822180235112,863.153,in_progress,0.0
47,50.0,8.27366166258107,5.2428046060700755,97.51143341297659,5.0,2.0,3,4.1,False,True,19.349750252117094,84,23.11822180235112,863.216,in_progress,0.0
47,51.0,8.234888991377753,5.379299594563905,101.564414475294,5.0,2.0,3,4.1,False,True,20.006069544579795,85,23.11822180235112,863.279,in_progress,0.0
47,52.0,8.214629619280482,5.441775891224678,103.20244381528671,15.0,1.0,4,3.4,False,True,20.28989022203971,86,23.11822180235112,863.346,in_progress,0.0
47,53.0,8.172974820277053,5.544561067927283,106.76773488476724,15.0,1.0,4,3.2,False,True,20.816525876669466,86,23.11822180235112,863.414,in_progress,0.0
47,54.0,8.124250633643753,5.635599181520745,111.64299497067762,15.0,1.0,4,3.2,False,True,21.30143094932834,87,23.11822180235112,863.485,in_progress,0.0
47,55.0,8.071519907232595,5.712455905533864,116.3103697732819,15.0,1.0,4,3.2,False,True,21.700642361925805,88,23.11822180235112,863.562,in_progress,0.0
47,56.0,8.018547947432122,5.771782823379456,121.17380674322936,15.0,1.0,4,3.2,False,True,22.06326688607675,88,23.11822180235112,863.584,in_progress,0.0
47,57.0,7.964895697387896,5.823408372493758,125.49364128895924,15.0,1.0,4,3.2,False,True,22.38353392143918,89,23.11822180235112,863.681,in_progress,0.0
47,58.0,7.911189442669967,5.869617919854837,129.41448414954291,15.0,1.0,4,3.2,False,True,22.693620203758623,89,23.11822180235112,863.751,in_progress,0.0
47,59.0,7.842658311827216,5.9189916888329375,134.20349882625322,15.0,1.0,4,3.2,False,True,23.05744718073901,90,23.11822180235112,863.799,in_progress,0.0
47,60.0,7.782516610914185,5.954207282263197,138.36367137996706,15.0,1.0,4,3.2,False,True,23.35611926233462,90,23.11822180235112,863.883,in_progress,0.0
47,61.0,7.7161313222597325,5.988094162399929,142.55758864892718,15.0,1.0,4,3.2,False,True,23.678080909744704,91,23.11822180235112,863.949,in_progress,0.0
47,62.0,7.641970472509682,6.018783590432872,147.12406663670797,0.0,3.0,2,4.1,False,True,24.02063512070588,91,23.11822180235112,864.015,in_progress,0.0
47,63.0,7.5749296022152866,6.041756932812238,151.04455781482034,15.0,1.0,4,3.4,False,True,24.327177939560308,92,23.11822180235112,864.077,in_progress,0.0
47,64.0,7.4909377883511015,6.062431191776316,156.43061769827938,30.0,0.5,5,3.4,False,True,24.697288409678887,92,23.11822180235112,864.147,in_progress,0.0
47,65.0,7.423457659865311,6.069357827445994,161.18671335400262,15.0,1.0,4,3.4,False,True,24.986935973323842,93,23.11822180235112,864.203,in_progress,0.0
47,66.0,7.3459760761497135,6.073682978861477,165.78901754728471,30.0,0.5,5,3.4,False,True,25.319775926344747,93,23.11822180235112,864.285,in_progress,0.0
47,67.0,7.292698118344094,6.0696506540245005,169.7770472402168,15.0,1.0,4,3.4,False,True,25.542294255241906,94,23.11822180235112,864.349,in_progress,0.0
47,68.0,7.229983714388306,6.0596379342669895,174.5187743432755,30.0,0.5,5,3.4,False,True,25.812031929043076,94,23.11822180235112,864.417,in_progress,0.0
47,69.0,7.173685451382888,6.044016674031761,179.35336616107136,-30.0,0.5,0,3.4,False,True,26.043574025599415,94,23.11822180235112,864.457,in_progress,0.0
47,70.0,7.123570734265379,6.027912472862495,-176.74567046661625,-30.0,0.5,0,3.2,False,True,26.24834164316513,95,23.11822180235112,864.544,in_progress,0.0
