episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
32,20.0,6.052077139410283,6.036418166918366,-168.64800263343008,5.0,2.0,3,4.1,False,True,6.0197286904444365,102,23.11822180235112,502.417,in_progress,0.0
32,21.0,5.956801958321799,6.004973245410678,-166.0879065504221,-15.0,1.0,1,3.4,False,True,6.45077131875762,103,23.11822180235112,502.474,in_progress,0.0
32,22.0,5.861483861696035,5.972183700887424,-164.23768313446345,-30.0,0.5,0,3.4,False,True,6.903088345036579,103,23.11822180235112,502.538,in_progress,0.0
32,23.0,5.768938030779202,5.947807255359475,-164.48545223344095,-30.0,0.5,0,3.4,False,True,7.334468889995016,104,23.11822180235112,502.611,in_progress,0.0
32,24.0,5.686068168741506,5.934264064873049,-166.57713389331974,30.0,0.5,5,3.4,False,True,7.694483570522436,105,23.11822180235112,502.684,in_progress,0.0
32,25.0,5.620296757187363,5.926000488166253,-168.39153117519595,15.0,1.0,4,3.4,False,True,7.990833127234975,105,23.11822180235112,502.74,in_progress,0.0
32,26.0,5.555221799587142,5.913451190554972,-168.56939232334508,30.0,0.5,5,3.4,False,True,8.274302972855875,105,23.11822180235112,502.817,in_progress,0.0
32,27.0,5.501555592471695,5.898714515841108,-167.7081990338915,15.0,1.0,4,3.4,False,True,8.514407617815579,106,23.11822180235112,502.881,in_progress,0.0
32,28.0,5.438010215013067,5.8808238800547254,-166.85400018219704,15.0,1.0,4,3.4,False,True,8.811372356395497,106,23.11822180235112,502.942,in_progress,0.0
32,29.0,5.380812724625548,5.862841662220664,-165.90204379177425,15.0,1.0,4,3.4,False,True,9.06966276161788,107,23.11822180235112,503.014,in_progress,0.0
32,30.0,5.319076020516869,5.838832592414078,-164.06752768848338,15.0,1.0,4,3.2,False,True,9.37040856380168,107,23.11822180235112,503.078,in_progress,0.0
32,31.0,5.258664976862106,5.812482381097601,-162.14447804198278,15.0,1.0,4,3.4,False,True,9.654922843839609,108,23.11822180235112,503.144,in_progress,0.0
32,32.0,5.18795737624799,5.779365340805752,-159.99280272545798,-30.0,0.5,0,3.2,False,True,10.011090884888352,108,23.11822180235112,503.216,in_progress,0.0
32,33.0,5.1381058648047775,5.753652939087821,-158.33125015911756,-30.0,0.5,0,3.2,False,True,10.251599766576048,109,23.11822180235112,503.276,in_progress,0.0
32,34.0,5.081014199538816,5.727471782246425,-157.6186611127377,30.0,0.5,5,3.2,False,True,10.5189636993964,109,23.11822180235112,503.354,in_progress,0.0
32,35.0,5.032113123647928,5.705019782612887,-157.14012923021903,5.0,2.0,3,3.9000000000000004,False,True,10.748307043253236,109,23.11822180235112,503.413,in_progress,0.0
32,36.0,4.98603218088703,5.682576741136696,-156.51201383712564,15.0,1.0,4,3.2,False,True,10.961928774536755,110,23.11822180235112,503.472,in_progress,0.0
32,37.0,4.928153969438446,5.650634761553745,-155.17666521829466,5.0,2.0,3,3.9000000000000004,False,True,11.2289019971068,110,23.11822180235112,503.546,in_progress,0.0
32,38.0,4.868520985266009,5.6176489648482795,-154.11629717355015,5.0,2.0,3,3.9000000000000004,False,True,11.509447288291586,110,23.11822180235112,503.607,in_progress,0.0
32,39.0,4.78692633412681,5.568981326741332,-152.37532070122705,5.0,2.0,3,3.9000000000000004,False,True,11.88234579752847,111,23.11822180235112,503.68,in_progress,0.0
32,40.0,4.707245796927852,5.520240731519241,-151.0894681087263,30.0,0.5,5,2.7,False,True,12.250338513702774,112,23.11822180235112,503.744,in_progress,0.0
32,41.0,4.62313133183341,5.457213803613498,-147.8811932157926,5.0,2.0,3,3.4000000000000004,False,True,12.630179382727235,112,23.11822180235112,503.815,in_progress,0.0
32,42.0,4.542180716391206,5.390655713681549,-145.07638250199736,15.0,1.0,4,2.7,False,True,13.060392495002471,113,23.11822180235112,503.882,in_progress,0.0
32,43.0,4.464407123634398,5.313857544031931,-141.19322139472348,30.0,0.5,5,2.7,False,True,13.445714021338794,113,23.11822180235112,503.952,in_progress,0.0
32,44.0,4.409646084668855,5.249091133574937,-137.68152832402757,30.0,0.5,5,2.7,False,True,13.80328171640598,114,23.11822180235112,504.018,in_progress,0.0
32,45.0,4.3692724171003166,5.183419920186968,-132.92387896350348,30.0,0.5,5,2.7,False,True,14.066537130277778,114,23.11822180235112,504.081,in_progress,0.0
32,46.0,4.343918502245344,5.1240266014244025,-127.53911301186618,15.0,1.0,4,2.7,False,True,14.3458756510093,115,23.11822180235112,504.116,in_progress,0.0
32,47.0,4.327872209569579,5.076810048871011,-123.74393590863048,15.0,1.0,4,2.7,False,True,14.512649486309826,115,23.11822180235112,504.211,in_progress,0.0
32,48.0,4.31160100579343,5.019464575545962,-119.51882198983526,15.0,1.0,4,2.9000000000000004,False,True,14.769624946655458,115,23.11822180235112,504.28,in_progress,0.0
32,49.0,4.296913302290701,4.952472480065734,-114.97105386353677,30.0,0.5,5,2.9000000000000004,False,True,15.063268978937138,116,23.11822180235112,504.357,in_progress,0.0
32,50.0,4.292697492892417,4.870277346680243,-107.7769291351168,0.0,3.0,2,3.8,False,True,15.38456695748197,116,23.11822180235112,504.412,in_progress,0.0
32,51.0,4.293281617803389,4.826643829674435,-104.50972267635981,-30.0,0.5,0,2.9000000000000004,False,True,15.56186706100754,117,23.11822180235112,504.482,in_progress,0.0
32,52.0,4.2954179104370045,4.761795247547516,-100.26612110542303,-30.0,0.5,0,2.9000000000000004,False,True,15.831340687492512,117,23.11822180235112,504.546,in_progress,0.0
32,53.0,4.294307466559058,4.717166855855066,-98.50107040455752,-30.0,0.5,0,2.7,False,True,16.014416934687436,117,23.11822180235112,504.62,in_progress,0.0
32,54.0,4.291838947039625,4.671589922260951,-97.40379935665776,-30.0,0.5,0,2.7,False,True,16.203355847595002,118,23.11822180235112,504.661,in_progress,0.0
32,55.0,4.2852476140394735,4.629741079880404,-97.65987036236707,5.0,2.0,3,3.4000000000000004,False,True,16.38322924302871,118,23.11822180235112,504.749,in_progress,0.0
32,56.0,4.27949341013552,4.586538356464307,-97.61878303005946,5.0,2.0,3,3.4000000000000004,False,True,16.59228703432982,118,23.11822180235112,504.812,in_progress,0.0
32,57.0,4.270375915135917,4.5325107317465685,-98.06654260757136,-30.0,0.5,0,3.2,False,True,16.822785556647545,119,23.11822180235112,504.878,in_progress,0.0
32,58.0,4.260469904550571,4.4773735925287,-98.57117585201965,-30.0,0.5,0,3.2,False,True,17.05903536431579,119,23.11822180235112,504.948,in_progress,0.0
32,59.0,4.242414274058172,4.419691026589799,-100.67933164005288,-30.0,0.5,0,3.2,False,True,17.35244339055454,119,23.11822180235112,505.018,in_progress,0.0
32,60.0,4.223824033864008,4.374525892803057,-102.96474916091161,-30.0,0.5,0,3.2,False,True,17.56227433686879,120,23.11822180235112,505.076,in_progress,0.0
32,61.0,4.204664862711465,4.333907757135314,-105.23024907080719,-30.0,0.5,0,4.2,False,True,17.799078526261102,120,23.11822180235112,505.149,in_progress,0.0
32,62.0,4.180581627543597,4.299109344095192,-108.56541597317583,-30.0,0.5,0,4.2,False,True,17.9817694051456,120,23.11822180235112,505.221,in_progress,0.0
32,63.0,4.1556187371242705,4.267591945134287,-111.77783951407463,-30.0,0.5,0,4.2,False,True,18.155682407084527,121,23.11822180235112,505.289,in_progress,0.0
32,64.0,4.130719997329838,4.2331549616954955,-114.19503903092415,-30.0,0.5,0,4.2,False,True,18.33933318774322,121,23.11822180235112,505.33,in_progress,0.0
32,65.0,4.105682229213595,4.2055944628396675,-116.81224805050614,-30.0,0.5,0,4.2,False,True,18.5493014391401,121,23.11822180235112,505.405,in_progress,0.0
32,66.0,4.079003818935256,4.183965094242348,-120.14794113969825,-30.0,0.5,0,4.2,False,True,18.69782928252316,121,23.11822180235112,505.477,in_progress,0.0
32,67.0,4.048567434433985,4.161342930980336,-123.71882147880635,-30.0,0.5,0,4.2,False,True,18.861537700928743,122,23.11822180235112,505.548,in_progress,0.0
32,68.0,4.014385826405786,4.137124066283747,-127.20637824569073,-30.0,0.5,0,4.2,False,True,19.042072678778823,122,23.11822180235112,505.616,in_progress,0.0
32,69.0,3.974415085048452,4.116957171443004,-131.79569221773951,-30.0,0.5,0,4.2,False,True,19.290495459114933,122,23.11822180235112,505.685,in_progress,0.0
32,70.0,3.9397693299806944,4.100840721812442,-135.40194979756112,-30.0,0.5,0,4.2,False,True,19.45547081498036,123,23.11822180235112,505.746,in_progress,0.0
32,71.0,3.9072472104609575,4.083332910092666,-137.83829478875026,-30.0,0.5,0,4.2,False,True,19.61523699140997,123,23.11822180235112,505.816,in_progress,0.0
32,72.0,3.8711314685796725,4.068756017398588,-140.8995064786045,-30.0,0.5,0,4.2,False,True,19.8259401619861,123,23.11822180235112,505.884,in_progress,0.0
32,73.0,3.8353345528443916,4.061455640975562,-144.92144424260184,5.0,2.0,3,4.9,False,True,19.98222032461956,123,23.11822180235112,505.947,in_progress,0.0
32,74.0,3.7809456391297727,4.053309303802503,-150.65603774619467,-30.0,0.5,0,4.4,False,True,20.215297645523755,124,23.11822180235112,505.995,in_progress,0.0
32,75.0,3.7294226310439913,4.050146206186985,-155.9236805818583,0.0,3.0,2,5.3,False,True,20.460873768218857,124,23.11822180235112,506.081,in_progress,0.0
32,76.0,3.680756305158985,4.050743582754719,-160.70775625017177,-30.0,0.5,0,3.9000000000000004,False,True,20.662749054630858,124,23.11822180235112,506.147,in_progress,0.0
32,77.0,3.6303718862721723,4.055547498923893,-165.55187784788922,-30.0,0.5,0,3.9000000000000004,False,True,20.866828063701348,125,23.11822180235112,506.212,in_progress,0.0
32,78.0,3.5882867425208365,4.063466471248195,-169.86656755332794,-30.0,0.5,0,3.9000000000000004,False,True,21.068257235066024,125,23.11822180235112,506.285,in_progress,0.0
32,79.0,3.54273665828654,4.075653798059894,-174.59940779977657,-30.0,0.5,0,3.9000000000000004,False,True,21.24904540706224,125,23.11822180235112,506.348,in_progress,0.0
32,80.0,3.503407441376955,4.090326468031087,-178.8942390448366,-15.0,1.0,1,3.7,False,True,21.40122763803297,126,23.11822180235112,506.415,in_progress,0.0
32,81.0,3.458677766813964,4.112589866204997,175.67157443756963,30.0,0.5,5,3.7,False,True,21.5690457120323,126,23.11822180235112,506.479,in_progress,0.0
32,82.0,3.4218740563994343,4.13406909453673,171.23819049037155,15.0,1.0,4,3.7,False,True,21.753272084833984,126,23.11822180235112,506.554,in_progress,0.0
32,83.0,3.380280334375483,4.153308676848915,168.33989147394644,30.0,0.5,5,3.7,False,True,21.915952066133936,126,23.11822180235112,506.614,in_progress,0.0
32,84.0,3.3410414664931047,4.171718438955519,165.97765397612088,30.0,0.5,5,3.7,False,True,22.069226432085088,127,23.11822180235112,506.675,in_progress,0.0
32,85.0,3.3029551357142988,4.18525130355141,165.02414708072786,15.0,1.0,4,3.7,False,True,22.221264392851303,127,23.11822180235112,506.746,in_progress,0.0
32,86.0,3.2629662281322926,4.19718504827292,164.7242162563921,15.0,1.0,4,3.7,False,True,22.480882222715426,127,23.11822180235112,506.814,in_progress,0.0
32,87.0,3.2152623405509444,4.210499993278936,164.67825089346917,15.0,1.0,4,3.7,False,True,22.67977362873639,128,23.11822180235112,506.888,in_progress,0.0
32,88.0,3.158284008378388,4.226338731681416,164.60968686711726,15.0,1.0,4,3.7,False,True,22.917363297017857,128,23.11822180235112,506.943,in_progress,0.0
32,89.0,3.0964524146475108,4.237465456152235,165.88894388867416,30.0,0.5,5,3.7,False,True,23.324361281760943,128,23.11822180235112,507.01,in_progress,0.0
32,90.0,3.039184123224829,4.242042593815665,168.0955331827034,5.0,2.0,3,4.6,False,True,23.75698413055244,129,23.11822180235112,507.081,in_progress,0.0
32,91.0,2.9791791797469753,4.243818217647689,170.55112580018533,30.0,0.5,5,3.9000000000000004,False,True,24.016274816720838,130,23.11822180235112,507.156,in_progress,0.0
32,92.0,2.916502078786258,4.241235340042526,173.3820603647175,5.0,2.0,3,4.6,False,True,24.486750594490424,130,23.11822180235112,507.215,in_progress,0.0
32,93.0,2.851549331385317,4.237579760792945,175.91455277732018,5.0,2.0,3,4.6,False,True,24.758714772926325,131,23.11822180235112,507.278,in_progress,0.0
32,94.0,2.7778298887983492,4.230327424449557,178.74489701255735,0.0,3.0,2,4.6,False,True,25.24966900917147,131,23.11822180235112,507.342,in_progress,0.0
32,95.0,2.68874164947917,4.219802372452198,-178.5864721990216,-15.0,1.0,1,3.7,False,True,25.731997119857308,132,23.11822180235112,507.411,in_progress,0.0
32,96.0,2.592404506120891,4.208713706614333,-176.620000191959,-15.0,1.0,1,3.7,False,True,26.091218979676288,133,23.11822180235112,507.476,in_progress,0.0
32,97.0,2.4996977499635147,4.2028520585465134,-176.5682576155005,-15.0,1.0,1,3.4000000000000004,False,True,26.492314990746614,133,23.11822180235112,507.535,in_progress,0.0
32,98.0,2.42126307318296,4.199463920103114,-176.85289298703464,-15.0,1.0,1,3.4000000000000004,False,True,26.786459296857267,134,23.11822180235112,507.616,in_progress,0.0
32,99.0,2.347910395347569,4.198297138911282,-177.51879689893923,0.0,3.0,2,4.6,False,True,27.061152941457898,134,23.11822180235112,507.677,in_progress,0.0
32,100.0,2.273470566411389,4.199862486858201,-178.55687027611415,-15.0,1.0,1,4.2,False,True,27.350957221483196,135,23.11822180235112,507.75,in_progress,0.0
32,101.0,2.188221760626927,4.204559375749523,-179.81201862237037,-15.0,1.0,1,4.2,False,True,27.670643550452855,135,23.11822180235112,507.773,in_progress,0.0
32,102.0,2.104279164701754,4.2131638669421765,178.29747480392683,30.0,0.5,5,4.2,False,True,28.018535491567164,136,23.11822180235112,507.881,in_progress,0.0
32,103.0,2.045984150887599,4.219122216372231,177.31784231176113,-30.0,0.5,0,4.2,False,True,28.249916920832085,136,23.11822180235112,507.944,in_progress,0.0
32,104.0,1.9842789637362108,4.224355340515666,176.76925556531737,5.0,2.0,3,4.9,False,True,28.51101066756523,136,23.11822180235112,508.014,in_progress,0.0
32,105.0,1.9175353847956205,4.234847331454404,175.28684157688184,30.0,0.5,5,3.3000000000000003,False,True,28.799799093222788,137,23.11822180235112,508.077,in_progress,0.0
32,106.0,1.852489226912423,4.241601401898209,174.82674840789946,-30.0,0.5,0,3.5,False,True,29.082039107000334,137,23.11822180235112,508.145,in_progress,0.0
32,107.0,1.7958381956307545,4.246312757441757,174.9141023584303,30.0,0.5,5,3.5,False,True,29.326300588264363,138,23.11822180235112,508.221,in_progress,0.0
32,108.0,1.739398568508855,4.251848782700773,174.82967233092447,15.0,1.0,4,3.5,False,True,29.579841775697513,138,23.11822180235112,508.279,in_progress,0.0
32,109.0,1.6885375980950046,4.257623018001847,174.49327259360348,30.0,0.5,5,3.5,False,True,29.80120262442637,138,23.11822180235112,508.347,in_progress,0.0
32,110.0,1.6251631492219725,4.261520326345318,175.03538757635687,15.0,1.0,4,3.5,False,True,30.07573634669365,139,23.11822180235112,508.408,in_progress,0.0
32,111.0,1.569838622693581,4.2588688053211134,176.7730792245267,15.0,1.0,4,3.5,False,True,30.32337799282512,139,23.11822180235112,508.476,in_progress,0.0
32,112.0,1.5127157804431974,4.252442397253447,178.99304333378456,15.0,1.0,4,3.5,False,True,30.570431183014,140,23.11822180235112,508.545,in_progress,0.0
32,113.0,1.4399176409919057,4.242004092998805,-178.45914555585694,15.0,1.0,4,3.5,False,True,30.900636328931352,140,23.11822180235112,508.614,in_progress,0.0
32,114.0,1.3727429764248666,4.229739840362475,-176.13777648505015,15.0,1.0,4,3.5,False,True,31.194609567885344,141,23.11822180235112,508.681,in_progress,0.0
32,115.0,1.310599287586411,4.21140373527939,-172.95584249503275,-15.0,1.0,1,3.5,False,True,31.469078292176288,141,23.11822180235112,508.748,in_progress,0.0
32,116.0,1.2414498533344003,4.190925042578451,-170.35392227974006,15.0,1.0,4,3.4,False,True,31.80099368961565,141,23.11822180235112,508.818,in_progress,0.0
32,117.0,1.1756099116996317,4.171755847992615,-168.6052948156966,5.0,2.0,3,4.1,False,True,32.09560511680889,142,23.11822180235112,508.881,in_progress,0.0
32,118.0,1.0981824527888824,4.143277296747924,-165.81994184474073,5.0,2.0,3,4.1,False,True,32.49110583784818,143,23.11822180235112,508.922,in_progress,0.0
32,119.0,1.0048107372947395,4.107777023198885,-163.43341107022488,5.0,2.0,3,4.1,False,True,32.97382921896992,143,23.11822180235112,509.02,in_progress,0.0
32,120.0,0.9048475394708116,4.062654045312441,-160.43552507954857,5.0,2.0,3,3.9000000000000004,False,True,33.50719223277302,144,23.11822180235112,509.083,in_progress,0.0
32,121.0,0.798333474231281,4.010410459401549,-157.63688269543735,15.0,1.0,4,3.2,False,True,34.01722457562221,145,23.11822180235112,509.151,in_progress,0.0
32,122.0,0.7020731586784488,3.9482011470369827,-153.30138069735955,15.0,1.0,4,3.2,False,True,34.56048552627314,146,23.11822180235112,509.212,in_progress,0.0
32,123.0,0.6314808645577297,3.8959111495707965,-150.00819851028726,5.0,2.0,3,3.9000000000000004,False,True,34.97393644064027,146,23.11822180235112,509.287,in_progress,0.0
32,124.0,0.5658279852912023,3.8367540840585517,-146.00723620024874,15.0,1.0,4,3.2,False,True,35.35180665052078,147,23.11822180235112,509.345,in_progress,0.0
32,125.0,0.4924726909270811,3.7619801295686517,-141.55352036405174,15.0,1.0,4,3.2,False,True,35.81428719451033,148,23.11822180235112,509.418,in_progress,0.0
32,126.0,0.4467221770042469,3.6989910209701327,-136.82412023710677,5.0,2.0,3,3.9000000000000004,False,True,36.15102956000239,148,23.11822180235112,509.485,in_progress,0.0
32,127.0,0.39778562381423277,3.623470860062157,-132.19536854160444,5.0,2.0,3,3.9000000000000004,False,True,36.53464295063811,149,23.11822180235112,509.547,in_progress,0.0
32,128.0,0.3392297254498128,3.5228040686522917,-127.16591170191795,5.0,2.0,3,3.9000000000000004,False,True,37.01868744617659,149,23.11822180235112,509.62,in_progress,0.0
32,129.0,0.2947932020936641,3.436196732690909,-123.59883742128658,5.0,2.0,3,3.9000000000000004,False,True,37.40931980167305,150,23.11822180235112,509.681,in_progress,0.0
32,130.0,0.2497751676547031,3.333430089403733,-119.55063434648608,15.0,1.0,4,3.2,False,True,37.88266828050525,151,23.11822180235112,509.754,in_progress,0.0
32,131.0,0.2100927532006984,3.215893100335701,-114.8070330029656,15.0,1.0,4,3.2,False,True,38.37733328051842,152,23.11822180235112,509.803,in_progress,0.0
32,132.0,0.1926030371566508,3.1173272553214644,-109.30973499349064,15.0,1.0,4,2.7,False,True,38.772232908254914,152,23.11822180235112,509.878,in_progress,0.0
32,133.0,0.18578781944569153,3.041303455365646,-105.08508619735139,5.0,2.0,3,3.4000000000000004,False,True,39.1017688793561,153,23.11822180235112,509.95,in_progress,0.0
32,134.0,0.1834525093272218,2.953367860157017,-100.608644027697,5.0,2.0,3,3.4000000000000004,False,True,39.44489566369613,153,23.11822180235112,510.009,in_progress,0.0
32,135.0,0.1859228052390441,2.845103837711861,-95.98093878072656,15.0,1.0,4,2.9000000000000004,False,True,39.913199638867304,154,23.11822180235112,510.082,in_progress,0.0
32,136.0,0.1972019239113601,2.7442961924753986,-91.17413626141779,5.0,2.0,3,3.6,False,True,40.3213151309068,0,23.11822180235112,510.153,in_progress,0.0
32,137.0,0.21876893327534372,2.643724694082123,-86.23681260232657,30.0,0.5,5,2.9000000000000004,False,True,40.74638711628592,1,23.11822180235112,510.205,in_progress,0.0
32,138.0,0.24027508961055138,2.557380008416528,-82.78666383237253,30.0,0.5,5,3.4,False,True,41.12926541663785,2,23.11822180235112,510.278,in_progress,0.0
32,139.0,0.2711783120480075,2.4739451733247475,-78.24059649573914,15.0,1.0,4,3.4,False,True,41.48958980187886,2,23.11822180235112,510.351,in_progress,0.0
32,140.0,0.32222592903120795,2.391328594983499,-71.11569117194836,-30.0,0.5,0,3.4,False,True,41.88163840912137,3,23.11822180235112,510.418,in_progress,0.0
32,141.0,0.35472558574378393,2.3434348857872065,-67.46537893693485,-15.0,1.0,1,3.4,False,True,42.106747267946744,3,23.11822180235112,510.479,in_progress,0.0
32,142.0,0.3930214973711161,2.28434766606582,-64.63053787554769,-30.0,0.5,0,3.2,False,True,42.39299661246072,4,23.11822180235112,510.552,in_progress,0.0
32,143.0,0.4216177724010928,2.23518840862108,-63.43371560114647,0.0,3.0,2,4.1,False,True,42.63021488572117,4,23.11822180235112,510.613,in_progress,0.0
32,144.0,0.45318903064254856,2.175177857940609,-63.11205478733895,-30.0,0.5,0,3.2,False,True,42.916330984726955,4,23.11822180235112,510.684,in_progress,0.0
32,145.0,0.481385310044057,2.1193676117901097,-62.99154461378187,30.0,0.5,5,3.2,False,True,43.18111391392713,5,23.11822180235112,510.748,in_progress,0.0
32,146.0,0.5058775521322413,2.07225722198705,-62.90164077722747,30.0,0.5,5,3.4,False,True,43.417412879747985,5,23.11822180235112,510.811,in_progress,0.0
32,147.0,0.534943575184683,2.025581395977401,-61.81349429280402,15.0,1.0,4,3.2,False,True,43.64834096212582,6,23.11822180235112,510.88,in_progress,0.0
32,148.0,0.5652028115039585,1.9804540240940909,-60.679297076172084,30.0,0.5,5,3.2,False,True,43.87450082865596,6,23.11822180235112,510.94,in_progress,0.0
32,149.0,0.6002760400711873,1.9311657222060747,-59.24075822330413,30.0,0.5,5,3.4,False,True,44.15574163023906,6,23.11822180235112,511.013,in_progress,0.0
32,150.0,0.6422940674755968,1.8906611734521575,-55.688805989974284,30.0,0.5,5,2.7,False,True,44.387011742990445,7,23.11822180235112,511.075,in_progress,0.0
32,151.0,0.6793304474145351,1.8638311813066122,-52.087328677615,-30.0,0.5,0,2.7,False,True,44.60864088083507,7,23.11822180235112,511.151,in_progress,0.0
32,152.0,0.7073803229239136,1.8446676893586078,-49.592430393995826,30.0,0.5,5,2.7,False,True,44.73807913793084,7,23.11822180235112,511.217,in_progress,0.0
32,153.0,0.7406013035174659,1.822286348398076,-47.03186649573375,30.0,0.5,5,2.7,False,True,44.89017014601171,7,23.11822180235112,511.278,in_progress,0.0
32,154.0,0.7768662566757799,1.8019405244942128,-44.04363035987891,-30.0,0.5,0,2.7,False,True,45.04050514466584,8,23.11822180235112,511.35,in_progress,0.0
32,155.0,0.807183575256575,1.7859169723779278,-41.587663569630834,0.0,3.0,2,3.5999999999999996,False,True,45.162400179787134,8,23.11822180235112,511.417,in_progress,0.0
32,156.0,0.8456465822214266,1.7633796406506943,-39.593775313523686,-15.0,1.0,1,2.7,False,True,45.425407921463545,8,23.11822180235112,511.455,in_progress,0.0
32,157.0,0.8925406228665839,1.734461902982782,-37.847199672994414,-15.0,1.0,1,2.7,False,True,45.64060041866067,9,23.11822180235112,511.507,in_progress,0.0
32,158.0,0.9497352549430741,1.6967377919621718,-36.67193754911255,15.0,1.0,4,2.7,False,True,46.068252172287174,9,23.11822180235112,511.617,in_progress,0.0
32,159.0,1.0080352198133788,1.6610570915126444,-35.277328416184986,-30.0,0.5,0,2.7,False,True,46.34866142574416,10,23.11822180235112,511.672,in_progress,0.0
32,160.0,1.0643712981347355,1.6249299874582126,-34.613993179584774,-30.0,0.5,0,2.9000000000000004,False,True,46.86884751851169,11,23.11822180235112,511.752,in_progress,0.0
32,161.0,1.1143633106604498,1.5894312499681837,-34.798708800889095,30.0,0.5,5,2.9000000000000004,False,True,47.40169918676542,11,23.11822180235112,511.818,in_progress,0.0
32,162.0,1.152316615155134,1.5618618871982093,-35.00238995025086,0.0,3.0,2,3.8,False,True,47.60313365826926,12,23.11822180235112,511.875,in_progress,0.0
32,163.0,1.2140602578874353,1.520788628341029,-34.55775399007452,-15.0,1.0,1,2.7,False,True,48.18375378105883,13,23.11822180235112,511.943,in_progress,0.0
32,164.0,1.2607785696057687,1.4855170054098281,-35.07956828908568,-15.0,1.0,1,2.7,False,True,48.64698897449426,13,23.11822180235112,512.014,in_progress,0.0
32,165.0,1.3155885977250044,1.4397506109541252,-36.416707008634674,30.0,0.5,5,2.7,False,True,48.907128096640115,14,23.11822180235112,512.059,in_progress,0.0
32,166.0,1.3826337788393492,1.3848003223069172,-37.39102603286027,5.0,2.0,3,3.1,False,True,49.337173827269154,14,23.11822180235112,512.154,in_progress,0.0
32,167.0,1.4285465884994462,1.3513795505921211,-37.08898153320791,15.0,1.0,4,2.4000000000000004,False,True,49.534576859871734,15,23.11822180235112,512.21,in_progress,0.0
32,168.0,1.4841359221450143,1.3129668927471663,-36.477467976110404,15.0,1.0,4,2.4000000000000004,False,True,49.773657377423866,15,23.11822180235112,512.275,in_progress,0.0
32,169.0,1.5460667264122478,1.273430807300345,-35.37301077677365,15.0,1.0,4,2.9,False,True,50.0637758843408,15,23.11822180235112,512.354,in_progress,0.0
32,170.0,1.6113843865240425,1.2396808550702663,-33.0904441949904,5.0,2.0,3,3.6,False,True,50.333702139874255,16,23.11822180235112,512.421,in_progress,0.0
32,171.0,1.6865299028340461,1.2018575094828212,-31.06886010636398,-30.0,0.5,0,2.9,False,True,50.642238116601554,16,23.11822180235112,512.475,in_progress,0.0
32,172.0,1.749435060318866,1.1657385650573806,-30.56760937590321,30.0,0.5,5,2.9,False,True,50.89092696202672,17,23.11822180235112,512.547,in_progress,0.0
32,173.0,1.809586655523797,1.1307534477096148,-30.453207827381377,30.0,0.5,5,2.9,False,True,51.11703722255577,17,23.11822180235112,512.613,in_progress,0.0
32,174.0,1.855184827786786,1.1062258577644188,-29.97810511218822,-30.0,0.5,0,2.4000000000000004,False,True,51.294658535672184,17,23.11822180235112,512.684,in_progress,0.0
32,175.0,1.8990288093308763,1.083228662378956,-29.506599625617966,0.0,3.0,2,3.3,False,True,51.46585462882485,18,23.11822180235112,512.737,in_progress,0.0
32,176.0,1.9496322106819444,1.055850235690425,-29.249882640076887,15.0,1.0,4,2.4000000000000004,False,True,51.662862921711124,18,23.11822180235112,512.81,in_progress,0.0
32,177.0,2.004685918839629,1.0292178475427205,-28.50105565296086,30.0,0.5,5,2.4000000000000004,False,True,51.87554619270438,18,23.11822180235112,512.882,in_progress,0.0
32,178.0,2.0633033152946925,1.0064784299233978,-26.569159985504495,-15.0,1.0,1,2.4000000000000004,False,True,52.10945990977386,19,23.11822180235112,512.952,in_progress,0.0
32,179.0,2.125909716556439,0.9878131633549664,-24.05738961806512,15.0,1.0,4,2.4000000000000004,False,True,52.36329307068372,19,23.11822180235112,513.021,in_progress,0.0
32,180.0,2.1922542125889017,0.9692090500463408,-21.78568631380323,15.0,1.0,4,2.4000000000000004,False,True,52.63796781262946,19,23.11822180235112,513.083,in_progress,0.0
32,181.0,2.2572156672598402,0.9550682113872664,-19.32848696246942,15.0,1.0,4,2.7,False,True,52.905441217128114,20,23.11822180235112,513.153,in_progress,0.0
32,182.0,2.331996126445905,0.9435477964836415,-16.293240422006036,15.0,1.0,4,2.7,False,True,53.22863014814078,20,23.11822180235112,513.216,in_progress,0.0
32,183.0,2.4022374873117696,0.9391554130515695,-12.854610182637856,15.0,1.0,4,2.7,False,True,53.52593813746399,21,23.11822180235112,513.285,in_progress,0.0
32,184.0,2.47163023784124,0.9387411435637253,-9.53058713776949,30.0,0.5,5,2.7,False,True,53.93570751671526,21,23.11822180235112,513.345,in_progress,0.0
32,185.0,2.5368342543608,0.9414786535054045,-6.4738360170546,-30.0,0.5,0,2.7,False,True,54.21770990289304,22,23.11822180235112,513.416,in_progress,0.0
32,186.0,2.595405075583335,0.9523452973644233,-1.7120395750263908,-30.0,0.5,0,2.9000000000000004,False,True,54.66290806739287,22,23.11822180235112,513.461,in_progress,0.0
32,187.0,2.6376413562589875,0.9594426374102333,0.31121244363927747,5.0,2.0,3,3.6,False,True,54.84476341212895,23,23.11822180235112,513.545,in_progress,0.0
32,188.0,2.6905166849778857,0.965918872559073,1.733688424579391,-15.0,1.0,1,2.9000000000000004,False,True,55.25227890299502,23,23.11822180235112,513.618,in_progress,0.0
