episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
168,217.0,0.6122120564279968,1.9933692108840233,-70.72944747837472,15.0,1.0,4,2.9000000000000004,False,True,63.88441677667335,6,23.11822180235112,3780.679,in_progress,0.0
168,218.0,0.6422265506940432,1.9365277479073104,-68.56442020223321,15.0,1.0,4,2.9000000000000004,False,True,64.20348778867391,6,23.11822180235112,3780.756,in_progress,0.0
168,219.0,0.670941433638199,1.8902636090471359,-66.27578068272517,30.0,0.5,5,2.9000000000000004,False,True,64.43584895779759,7,23.11822180235112,3780.818,in_progress,0.0
168,220.0,0.7105946244220943,1.8386721635216035,-62.74134148272436,15.0,1.0,4,2.9000000000000004,False,True,64.76750246714329,7,23.11822180235112,3780.892,in_progress,0.0
168,221.0,0.7459367164862201,1.7978597540862868,-59.81160279207294,30.0,0.5,5,2.9000000000000004,False,True,64.9945942729897,8,23.11822180235112,3780.961,in_progress,0.0
168,222.0,0.7906326849104834,1.7592411692328744,-55.35747640442716,15.0,1.0,4,2.9000000000000004,False,True,65.31120570833073,8,23.11822180235112,3781.029,in_progress,0.0
168,223.0,0.8372718696236505,1.7259597344769348,-50.87842905408979,15.0,1.0,4,2.9000000000000004,False,True,65.54164907215821,8,23.11822180235112,3781.105,in_progress,0.0
168,224.0,0.8851345337214984,1.6963550556046445,-46.615113264787254,15.0,1.0,4,2.7,False,True,65.7616120381593,9,23.11822180235112,3781.165,in_progress,0.0
168,225.0,0.9456540520582744,1.6620571719191541,-42.05912656224681,30.0,0.5,5,2.9000000000000004,False,True,66.17173026847982,9,23.11822180235112,3781.232,in_progress,0.0
168,226.0,1.0079223802146562,1.63871378917387,-36.502397562771016,30.0,0.5,5,2.7,False,True,66.42233209374172,10,23.11822180235112,3781.3,in_progress,0.0
168,227.0,1.0578770432409037,1.6236377110298224,-32.386424338221765,-30.0,0.5,0,2.9000000000000004,False,True,66.85093372409243,10,23.11822180235112,3781.368,in_progress,0.0
168,228.0,1.110007687349132,1.610495297292162,-28.553231307081823,30.0,0.5,5,2.9000000000000004,False,True,67.34095493046516,11,23.11822180235112,3781.432,in_progress,0.0
168,229.0,1.1562234727865417,1.6021809402969656,-25.074439651614423,30.0,0.5,5,2.9000000000000004,False,True,67.53315045986314,12,23.11822180235112,3781.498,in_progress,0.0
168,230.0,1.199189493535214,1.5988678637235485,-21.468302957323083,5.0,2.0,3,3.6,False,True,68.01926664206937,12,23.11822180235112,3781.556,in_progress,0.0
168,231.0,1.2472183812705753,1.5978025133567375,-17.592944491801447,5.0,2.0,3,3.6,False,True,68.21848418723295,13,23.11822180235112,3781.611,in_progress,0.0
168,232.0,1.3148462562011662,1.598764171546482,-12.794079223594332,5.0,2.0,3,3.6,False,True,68.81728042396357,13,23.11822180235112,3781.703,in_progress,0.0
168,233.0,1.4041561412979655,1.6064228699548675,-6.814904925405524,-15.0,1.0,1,2.9000000000000004,False,True,69.4381610255366,14,23.11822180235112,3781.761,in_progress,0.0
168,234.0,1.4833618042787027,1.6165364963404305,-2.2167786710241364,-15.0,1.0,1,2.9000000000000004,False,True,69.91237806515187,15,23.11822180235112,3781.828,in_progress,0.0
168,235.0,1.556000790402958,1.6257241969829461,0.5551180482777662,-30.0,0.5,0,2.9000000000000004,False,True,70.2287592927417,16,23.11822180235112,3781.894,in_progress,0.0
168,236.0,1.6282672700789775,1.6325568829933832,1.8993292360494223,-15.0,1.0,1,2.9000000000000004,False,True,70.64236868393618,16,23.11822180235112,3781.964,in_progress,0.0
168,237.0,1.6951452065073083,1.637640596232743,2.5246273379619204,-30.0,0.5,0,2.9000000000000004,False,True,70.93199095589061,17,23.11822180235112,3782.015,in_progress,0.0
168,238.0,1.7664690575467972,1.638051368214053,1.9246849978254763,-30.0,0.5,0,2.9000000000000004,False,True,71.28566111236185,17,23.11822180235112,3782.093,in_progress,0.0
168,239.0,1.815992595488272,1.6340807298144526,0.5823923218082757,-15.0,1.0,1,2.9000000000000004,False,True,71.49433377646602,18,23.11822180235112,3782.18,in_progress,0.0
168,240.0,1.8868446100347895,1.6247573356196594,-1.6826649152043773,-15.0,1.0,1,2.7,False,True,71.79664407551856,18,23.11822180235112,3782.228,in_progress,0.0
168,241.0,1.9426832668357628,1.6167863401194544,-3.1389536389079575,-15.0,1.0,1,2.7,False,True,72.02921355950687,18,23.11822180235112,3782.3,in_progress,0.0
168,242.0,2.0071944801908628,1.6031484701682792,-5.4044403346814684,-15.0,1.0,1,2.7,False,True,72.29475216828627,19,23.11822180235112,3782.358,in_progress,0.0
168,243.0,2.0729534893686337,1.5851801596716353,-8.022833285487215,-30.0,0.5,0,2.7,False,True,72.55787555545571,19,23.11822180235112,3782.436,in_progress,0.0
168,244.0,2.1421835113719108,1.5619879450807321,-10.998124196036606,-30.0,0.5,0,2.7,False,True,72.83726481398236,20,23.11822180235112,3782.497,in_progress,0.0
168,245.0,2.192507651562869,1.538748475571715,-14.079814897727735,-30.0,0.5,0,2.7,False,True,73.035910066775,20,23.11822180235112,3782.567,in_progress,0.0
168,246.0,2.2271366298968935,1.51372160124002,-17.856934336438766,30.0,0.5,5,2.7,False,True,73.15939949998962,20,23.11822180235112,3782.634,in_progress,0.0
168,247.0,2.2585314377405994,1.4884676967880264,-21.29139730288664,-30.0,0.5,0,2.4000000000000004,False,True,73.27680311556819,20,23.11822180235112,3782.694,in_progress,0.0
168,248.0,2.2926219859009214,1.4622204670900296,-24.149621104908334,-15.0,1.0,1,2.4000000000000004,False,True,73.40506872365293,21,23.11822180235112,3782.756,in_progress,0.0
168,249.0,2.3283181639970945,1.4318266606043708,-27.24163207717886,15.0,1.0,4,2.4000000000000004,False,True,73.53744115890771,21,23.11822180235112,3782.832,in_progress,0.0
168,250.0,2.3673290914443017,1.396333135866473,-30.52121726045538,30.0,0.5,5,2.9,False,True,73.68059208231426,21,23.11822180235112,3782.901,in_progress,0.0
168,251.0,2.4092590897041095,1.3662541574026847,-31.619743780417657,15.0,1.0,4,2.9,False,True,73.82845978273362,21,23.11822180235112,3782.967,in_progress,0.0
168,252.0,2.4495135230175533,1.3380161115365943,-32.38393419757273,15.0,1.0,4,2.9,False,True,73.99125037074705,21,23.11822180235112,3783.037,in_progress,0.0
168,253.0,2.5024865224167803,1.305162448479104,-32.23625240978961,15.0,1.0,4,2.9,False,True,74.20710228138212,22,23.11822180235112,3783.095,in_progress,0.0
168,254.0,2.5525026606302306,1.277288240591793,-31.525359074428355,30.0,0.5,5,2.9,False,True,74.44157504442072,22,23.11822180235112,3783.162,in_progress,0.0
168,255.0,2.613468822315064,1.2521249894252615,-29.02016684497984,-15.0,1.0,1,3.2,False,True,74.70797764514197,23,23.11822180235112,3783.23,in_progress,0.0
168,256.0,2.6695841456010534,1.231446108353673,-26.962882292811507,-15.0,1.0,1,3.2,False,True,74.95291004656661,23,23.11822180235112,3783.299,in_progress,0.0
168,257.0,2.7369998376002074,1.2053561538238278,-25.33798589908451,15.0,1.0,4,2.7,False,True,75.30798165061316,23,23.11822180235112,3783.362,in_progress,0.0
168,258.0,2.799609593436833,1.1832763343730648,-23.810190535267896,5.0,2.0,3,3.4000000000000004,False,True,75.58942270782924,24,23.11822180235112,3783.436,in_progress,0.0
168,259.0,2.879068159374403,1.156865489894755,-22.079405359597853,5.0,2.0,3,3.6,False,True,76.05277619692997,25,23.11822180235112,3783.497,in_progress,0.0
168,260.0,2.95490241791096,1.1347455424391784,-20.330787408995352,-15.0,1.0,1,2.9000000000000004,False,True,76.49686811770866,25,23.11822180235112,3783.562,in_progress,0.0
168,261.0,3.0443649859803634,1.1028259126704203,-20.14368531414953,5.0,2.0,3,3.6,False,True,76.90310873110293,26,23.11822180235112,3783.627,in_progress,0.0
168,262.0,3.1280943324671955,1.0746692648416971,-19.638553342715404,-30.0,0.5,0,3.2,False,True,77.345491922821,27,23.11822180235112,3783.7,in_progress,0.0
168,263.0,3.2160886242156796,1.041032051703596,-20.12872611922067,-30.0,0.5,0,3.2,False,True,77.7714149339466,27,23.11822180235112,3783.768,in_progress,0.0
168,264.0,3.2849856168213476,1.0054455065517998,-22.283433874520963,-30.0,0.5,0,3.2,False,True,78.09009432982153,28,23.11822180235112,3783.838,in_progress,0.0
168,265.0,3.3419828026255733,0.9688327512404499,-25.078578725533067,-30.0,0.5,0,3.2,False,True,78.38292154596783,28,23.11822180235112,3783.896,in_progress,0.0
168,266.0,3.3877942960583196,0.9366043643270046,-27.330487095622253,-30.0,0.5,0,3.2,False,True,78.61586462262136,28,23.11822180235112,3783.951,in_progress,0.0
168,267.0,3.4267355204832683,0.9020219472307188,-30.35448739224102,-30.0,0.5,0,3.2,False,True,78.83806496262956,29,23.11822180235112,3784.032,in_progress,0.0
168,268.0,3.452821381545015,0.8700082710367524,-33.793018403794456,-30.0,0.5,0,3.2,False,True,79.01498413176625,29,23.11822180235112,3784.098,in_progress,0.0
168,269.0,3.4775349314429,0.8350799809320588,-37.42634397057937,0.0,3.0,2,4.1,False,True,79.20003255228642,29,23.11822180235112,3784.151,in_progress,0.0
168,270.0,3.5037569550594245,0.7976279263777201,-40.684445818456446,15.0,1.0,4,3.2,False,True,79.39774118098217,30,23.11822180235112,3784.232,in_progress,0.0
168,271.0,3.5336443102867046,0.7487396102641262,-44.77518281620019,15.0,1.0,4,3.4,False,True,79.64526833016669,30,23.11822180235112,3784.296,in_progress,0.0
168,272.0,3.570813209513794,0.695009309691909,-47.46094487276992,15.0,1.0,4,3.4,False,True,79.92664238216528,31,23.11822180235112,3784.362,in_progress,0.0
168,273.0,3.6102911552406054,0.6412713479360131,-49.09396317799017,30.0,0.5,5,3.4,False,True,80.21446552817122,31,23.11822180235112,3784.436,in_progress,0.0
168,274.0,3.651114986614193,0.5945373473955056,-49.022969396593524,15.0,1.0,4,3.4,False,True,80.47813530538247,31,23.11822180235112,3784.491,in_progress,0.0
168,275.0,3.694342708883532,0.5477923597721517,-48.606599124828946,15.0,1.0,4,3.4,False,True,80.75307902987103,32,23.11822180235112,3784.569,in_progress,0.0
168,276.0,3.7458323422156266,0.498938774203083,-47.17072099883879,0.0,3.0,2,4.3,False,True,81.05164268804481,32,23.11822180235112,3784.636,in_progress,0.0
168,277.0,3.7952991051823304,0.45397214837482575,-45.850818469442366,15.0,1.0,4,3.4,False,True,81.33990342595753,33,23.11822180235112,3784.695,in_progress,0.0
168,278.0,3.8543806989003637,0.4059134520220185,-43.90227371150644,15.0,1.0,4,3.2,False,True,81.65596074155219,33,23.11822180235112,3784.767,in_progress,0.0
168,279.0,3.916933128671201,0.35960811951324523,-41.672699363537795,15.0,1.0,4,3.2,False,True,81.99134031339287,34,23.11822180235112,3784.836,in_progress,0.0
168,280.0,3.9801907974396373,0.31755644389535304,-39.314482466090475,15.0,1.0,4,3.2,False,True,82.30207139030796,34,23.11822180235112,3784.898,in_progress,0.0
168,281.0,4.036248451181812,0.2873207069815287,-36.527083247064226,15.0,1.0,4,3.2,False,True,82.57729498010252,35,23.11822180235112,3784.95,in_progress,0.0
168,282.0,4.118705186030425,0.24878080334342256,-32.70456950764574,5.0,2.0,3,3.9000000000000004,False,True,82.95173762039894,35,23.11822180235112,3785.006,in_progress,0.0
168,283.0,4.174238214557667,0.22496301826927662,-30.41776326932558,15.0,1.0,4,3.2,False,True,83.21270185691864,36,23.11822180235112,3785.1,in_progress,0.0
168,284.0,4.244971497382079,0.20191531840839172,-26.849510973716235,15.0,1.0,4,3.2,False,True,83.52002746361748,36,23.11822180235112,3785.145,in_progress,0.0
168,285.0,4.33678863149917,0.1786052838077106,-22.39883677353999,15.0,1.0,4,3.4,False,True,83.92396887157719,37,23.11822180235112,3785.228,in_progress,0.0
168,286.0,4.393458423286372,0.16895355307263385,-19.48845238236722,15.0,1.0,4,3.4,False,True,84.17183169241618,37,23.11822180235112,3785.297,in_progress,0.0
168,287.0,4.467395580645062,0.16331675072591006,-15.176689148907805,30.0,0.5,5,3.4,False,True,84.4736775635848,37,23.11822180235112,3785.363,in_progress,0.0
168,288.0,4.529546042796195,0.16731597083697805,-10.562306140944132,15.0,1.0,4,3.4,False,True,84.736995649742,38,23.11822180235112,3785.437,in_progress,0.0
168,289.0,4.587500550320385,0.1737178685947338,-6.719377897672596,30.0,0.5,5,3.4,False,True,84.97656222600844,39,23.11822180235112,3785.493,in_progress,0.0
168,290.0,4.6438736486673635,0.18799459165092924,-1.9063986191932247,0.0,3.0,2,4.3,False,True,85.21714896928812,40,23.11822180235112,3785.564,in_progress,0.0
168,291.0,4.698302241838864,0.20419650837313527,2.1958961915638637,5.0,2.0,3,4.1,False,True,85.44893293341042,40,23.11822180235112,3785.629,in_progress,0.0
168,292.0,4.766580366401441,0.23280240070007482,8.068741378706651,-30.0,0.5,0,3.4,False,True,85.75975827272829,40,23.11822180235112,3785.687,in_progress,0.0
168,293.0,4.8305452653389835,0.2620859920801828,12.876317795319203,30.0,0.5,5,3.2,False,True,86.04203686757639,41,23.11822180235112,3785.762,in_progress,0.0
168,294.0,4.887968863218255,0.2885864844593154,15.833046104247149,30.0,0.5,5,3.4,False,True,86.33198252147213,41,23.11822180235112,3785.835,in_progress,0.0
168,295.0,4.931181569811233,0.3191251437820252,20.028443171475562,0.0,3.0,2,3.5999999999999996,False,True,86.53467908052154,42,23.11822180235112,3785.897,in_progress,0.0
168,296.0,4.980358167412518,0.3571160379355321,24.34137347168249,-30.0,0.5,0,2.7,False,True,86.82398199441877,42,23.11822180235112,3785.954,in_progress,0.0
168,297.0,5.022535448255183,0.3906845838217662,28.51715372016803,-30.0,0.5,0,2.7,False,True,87.03353620057402,42,23.11822180235112,3786.023,in_progress,0.0
168,298.0,5.061588297739458,0.41993845511055466,30.170911862949897,-15.0,1.0,1,2.7,False,True,87.22585484554966,43,23.11822180235112,3786.096,in_progress,0.0
168,299.0,5.103900134435471,0.44993565853605233,31.23752742894768,5.0,2.0,3,3.4000000000000004,False,True,87.536289056834,43,23.11822180235112,3786.157,in_progress,0.0
168,300.0,5.172453405940556,0.49580222629536674,32.07929252300022,5.0,2.0,3,3.4000000000000004,False,True,87.88104804815539,44,23.11822180235112,3786.234,in_progress,0.0
168,301.0,5.237765266033315,0.5454337204428634,33.656683485981766,30.0,0.5,5,2.9000000000000004,False,True,88.33542557871147,44,23.11822180235112,3786.296,in_progress,0.0
168,302.0,5.301590078759915,0.6037193703770751,36.383566003526376,-30.0,0.5,0,2.7,False,True,88.69190865492679,45,23.11822180235112,3786.361,in_progress,0.0
168,303.0,5.357063546743287,0.6592119577162373,38.983761538498854,-30.0,0.5,0,2.9000000000000004,False,True,89.11426551555682,46,23.11822180235112,3786.429,in_progress,0.0
168,304.0,5.40101597708943,0.6992437165418681,39.7401176372596,-15.0,1.0,1,2.7,False,True,89.3648220147414,46,23.11822180235112,3786.496,in_progress,0.0
168,305.0,5.450919956673975,0.7408676857117864,39.73844210999413,-15.0,1.0,1,2.9000000000000004,False,True,89.71079399368084,46,23.11822180235112,3786.565,in_progress,0.0
168,306.0,5.501467883429315,0.7784551569893147,38.962923935917395,-15.0,1.0,1,2.9000000000000004,False,True,89.98242335526496,47,23.11822180235112,3786.63,in_progress,0.0
168,307.0,5.559166046138774,0.8188435391739736,37.88684262646996,-15.0,1.0,1,2.9000000000000004,False,True,90.3532929107547,47,23.11822180235112,3786.664,in_progress,0.0
168,308.0,5.61542990275252,0.8563693701154653,36.76111304663228,-30.0,0.5,0,2.9000000000000004,False,True,90.64578277027304,48,23.11822180235112,3786.759,in_progress,0.0
168,309.0,5.6755323873256165,0.8866443833559636,34.17595372185728,-15.0,1.0,1,2.9000000000000004,False,True,90.995940673195,48,23.11822180235112,3786.828,in_progress,0.0
168,310.0,5.724078245582811,0.9094808158388517,32.2656584242857,-15.0,1.0,1,2.9000000000000004,False,True,91.22283123864393,49,23.11822180235112,3786.892,in_progress,0.0
168,311.0,5.7905228824548844,0.9352890454056383,29.24816049946801,-30.0,0.5,0,2.7,False,True,91.56918402175901,49,23.11822180235112,3786.962,in_progress,0.0
168,312.0,5.849676844475156,0.952319286672601,25.98496776120763,0.0,3.0,2,3.5999999999999996,False,True,91.81326220948972,50,23.11822180235112,3787.033,in_progress,0.0
168,313.0,5.9177666998285625,0.9651408230325572,21.85681154569062,30.0,0.5,5,2.7,False,True,92.11028706424887,50,23.11822180235112,3787.099,in_progress,0.0
168,314.0,5.977107375391964,0.9748647179530249,17.983396734570114,-15.0,1.0,1,2.7,False,True,92.33007572979847,50,23.11822180235112,3787.153,in_progress,0.0
168,315.0,6.036241674824645,0.9823491289491367,15.313847476216855,30.0,0.5,5,2.7,False,True,92.54276127433633,51,23.11822180235112,3787.233,in_progress,0.0
168,316.0,6.09632371199495,0.9916246120864873,13.72955754352373,5.0,2.0,3,3.4000000000000004,False,True,92.78040466045191,51,23.11822180235112,3787.292,in_progress,0.0
168,317.0,6.146405890682637,1.002674078634715,13.48273552889248,30.0,0.5,5,3.2,False,True,92.9707348649857,51,23.11822180235112,3787.361,in_progress,0.0
168,318.0,6.1999178532082855,1.0180891587929761,14.1952492422256,30.0,0.5,5,3.2,False,True,93.18481652844997,52,23.11822180235112,3787.428,in_progress,0.0
168,319.0,6.251823129915692,1.0380237999650312,15.71265609272819,15.0,1.0,4,3.2,False,True,93.41354252509296,52,23.11822180235112,3787.453,in_progress,0.0
168,320.0,6.308446762983073,1.0635705562730065,17.813393201127358,15.0,1.0,4,3.2,False,True,93.66510656188014,53,23.11822180235112,3787.567,in_progress,0.0
168,321.0,6.36221637103217,1.0922948955847964,20.25967144051579,5.0,2.0,3,3.9000000000000004,False,True,93.91761485558516,53,23.11822180235112,3787.631,in_progress,0.0
168,322.0,6.431066598540338,1.1290239341002295,22.56370442744605,15.0,1.0,4,3.2,False,True,94.23996975136693,53,23.11822180235112,3787.694,in_progress,0.0
168,323.0,6.498621011065371,1.1707022025121696,25.36105252478077,5.0,2.0,3,3.9000000000000004,False,True,94.57223821704777,54,23.11822180235112,3787.765,in_progress,0.0
168,324.0,6.58050315658626,1.2240104152565074,28.074110225539243,5.0,2.0,3,3.9000000000000004,False,True,94.97833276794334,55,23.11822180235112,3787.829,in_progress,0.0
168,325.0,6.679765774697057,1.296360607810236,31.490250164870027,0.0,3.0,2,4.1,False,True,95.49105460932066,55,23.11822180235112,3787.89,in_progress,0.0
168,326.0,6.7534366754354345,1.3517535599372175,33.39645009759541,0.0,3.0,2,4.1,False,True,95.88098995209295,56,23.11822180235112,3787.962,in_progress,0.0
168,327.0,6.850737516553746,1.4284467701365209,35.66115461661236,0.0,3.0,2,3.5999999999999996,False,True,96.39571374399603,57,23.11822180235112,3788.036,in_progress,0.0
168,328.0,6.961909911982027,1.5179040000030777,37.224284220278065,5.0,2.0,3,3.4000000000000004,False,True,96.98653019546816,58,23.11822180235112,3788.054,in_progress,0.0
168,329.0,7.074138365713107,1.6204206227691182,40.058852012343856,5.0,2.0,3,3.4000000000000004,False,True,97.61995285602387,59,23.11822180235112,3788.166,in_progress,0.0
168,330.0,7.168900757276709,1.7205085057010396,43.289581570231164,30.0,0.5,5,2.7,False,True,98.19632154781023,59,23.11822180235112,3788.226,in_progress,0.0
168,331.0,7.244855960817124,1.8244600569415375,48.2335625452463,30.0,0.5,5,2.9000000000000004,False,True,98.7375397019097,60,23.11822180235112,3788.299,in_progress,0.0
168,332.0,7.304424338003849,1.9363963268097582,55.56498601389198,0.0,3.0,2,3.8,False,True,99.26806775034109,61,23.11822180235112,3788.357,in_progress,0.0
168,333.0,7.353914146755415,2.0447901443304954,60.828615949532946,0.0,3.0,2,3.8,False,True,99.77627030144569,62,23.11822180235112,3788.429,in_progress,0.0
168,334.0,7.407870785969766,2.2111449064710014,67.42029302952827,-30.0,0.5,0,2.7,True,True,100,63,23.11822180235112,3788.498,lap_complete,0.0
169,1.0,7.882782837915552,3.3076422967399353,63.973823801489516,-15.0,1.0,1,0.0,False,True,0.6064563999706507,71,23.11822180235112,3788.63,prepare,0.0
169,2.0,7.882774074224925,3.3075677905479646,63.96869264520291,30.0,0.5,5,3.4,False,True,0.6061481665783519,71,23.11822180235112,3788.703,in_progress,0.0
169,3.0,7.885512063913799,3.3167706777087056,64.37141020319774,30.0,0.5,5,3.4,False,True,0.6472391009234246,71,23.11822180235112,3788.766,in_progress,0.0
169,4.0,7.890933642280021,3.337011106161812,65.272412784581,30.0,0.5,5,3.4,False,True,0.7365183203376091,71,23.11822180235112,3788.84,in_progress,0.0
169,5.0,7.896888273580273,3.365688754451596,66.87338829283813,0.0,3.0,2,4.3,False,True,0.8606573136964724,71,23.11822180235112,3788.887,in_progress,0.0
169,6.0,7.900973583691718,3.4023826212059,69.41686561008699,-15.0,1.0,1,3.4,False,True,1.0130306282476353,71,23.11822180235112,3788.928,in_progress,0.0
169,7.0,7.913905017142418,3.472163824627822,72.22150518951267,-30.0,0.5,0,3.4,False,True,1.3118048303130958,72,23.11822180235112,3789.028,in_progress,0.0
169,8.0,7.923080680130295,3.5068409618729515,72.67507623547395,-15.0,1.0,1,3.4,False,True,1.468578287893646,72,23.11822180235112,3789.097,in_progress,0.0
169,9.0,7.94187012065339,3.561179571209711,72.18102296107315,-30.0,0.5,0,3.4,False,True,1.7167922163527638,72,23.11822180235112,3789.163,in_progress,0.0
169,10.0,7.96569371290248,3.617216039115876,70.92201812822049,30.0,0.5,5,3.4,False,True,1.9801741196257938,73,23.11822180235112,3789.235,in_progress,0.0
169,11.0,7.987562450085374,3.663860419904471,69.62971664465822,-15.0,1.0,1,3.4,False,True,2.2065774501004274,73,23.11822180235112,3789.292,in_progress,0.0
169,12.0,8.017027326951986,3.720121213156991,67.77540090335563,-15.0,1.0,1,3.4,False,True,2.4797057701837764,74,23.11822180235112,3789.361,in_progress,0.0
169,13.0,8.044790208284113,3.766913866166184,65.93921615736247,0.0,3.0,2,4.3,False,True,2.714717322133331,74,23.11822180235112,3789.429,in_progress,0.0
169,14.0,8.079940292720087,3.8260972430977835,64.07248019241432,5.0,2.0,3,4.1,False,True,3.007397056269384,74,23.11822180235112,3789.489,in_progress,0.0
169,15.0,8.12115098248828,3.9030413135263915,63.31161105110797,15.0,1.0,4,3.4,False,True,3.381370716445425,75,23.11822180235112,3789.566,in_progress,0.0
169,16.0,8.16117690384149,3.9871616439643676,63.69582254031784,30.0,0.5,5,3.4,False,True,3.78143719366395,76,23.11822180235112,3789.63,in_progress,0.0
169,17.0,8.18560578472873,4.057793123374073,65.77046536305713,30.0,0.5,5,3.4,False,True,4.103256249199555,76,23.11822180235112,3789.692,in_progress,0.0
169,18.0,8.199190400517095,4.1369505262048865,70.25320401776256,15.0,1.0,4,3.4,False,True,4.448004175992615,77,23.11822180235112,3789.77,in_progress,0.0
169,19.0,8.203657377722699,4.18640210919072,73.19461040913902,30.0,0.5,5,3.4,False,True,4.658341569525421,77,23.11822180235112,3789.833,in_progress,0.0
169,20.0,8.201905554195584,4.2495394084617315,77.76483331294374,0.0,3.0,2,4.3,False,True,4.921572636765936,77,23.11822180235112,3789.894,in_progress,0.0
169,21.0,8.194873306678893,4.305789585916575,82.11080178718781,-30.0,0.5,0,3.4,False,True,5.148882401879917,78,23.11822180235112,3789.964,in_progress,0.0
169,22.0,8.19038501923358,4.3610734604833885,85.35655404721332,0.0,3.0,2,4.3,False,True,5.385532975278872,78,23.11822180235112,3790.029,in_progress,0.0
169,23.0,8.185040251170266,4.42640422827748,87.73212686345067,-15.0,1.0,1,3.2,False,True,5.655999624591502,79,23.11822180235112,3790.096,in_progress,0.0
169,24.0,8.182769128523883,4.485255250221478,88.78807469958544,5.0,2.0,3,3.9000000000000004,False,True,5.902075782499128,79,23.11822180235112,3790.157,in_progress,0.0
169,25.0,8.177354552897032,4.561445537982869,90.38916982040054,-15.0,1.0,1,2.7,False,True,6.239113725758482,79,23.11822180235112,3790.226,in_progress,0.0
169,26.0,8.169695454531396,4.6645323009224064,91.86488901809338,-15.0,1.0,1,2.9000000000000004,False,True,6.699110082422122,80,23.11822180235112,3790.301,in_progress,0.0
169,27.0,8.166956685970804,4.727218036540657,92.05695429452928,-15.0,1.0,1,2.7,False,True,6.965952959692967,81,23.11822180235112,3790.362,in_progress,0.0
169,28.0,8.162320529683297,4.800493475320037,92.48138642189258,0.0,3.0,2,3.8,False,True,7.320705649585879,81,23.11822180235112,3790.425,in_progress,0.0
169,29.0,8.160885504823817,4.874309172155237,92.01218414737846,-30.0,0.5,0,2.9000000000000004,False,True,7.638436677800808,82,23.11822180235112,3790.492,in_progress,0.0
169,30.0,8.16841929980556,4.977531058073446,89.31176869932277,0.0,3.0,2,3.8,False,True,8.14454658890008,82,23.11822180235112,3790.562,in_progress,0.0
169,31.0,8.17799845376517,5.027912186237133,87.17489069273847,15.0,1.0,4,2.9000000000000004,False,True,8.36272266970851,83,23.11822180235112,3790.626,in_progress,0.0
169,32.0,8.185969127153497,5.101248487327643,85.95705962137082,5.0,2.0,3,3.6,False,True,8.742106416590357,83,23.11822180235112,3790.7,in_progress,0.0
169,33.0,8.197450515078266,5.194177425812567,84.87339060744236,15.0,1.0,4,2.9000000000000004,False,True,9.138514276588195,84,23.11822180235112,3790.741,in_progress,0.0
169,34.0,8.20375453723871,5.283137099175072,85.23146381444708,30.0,0.5,5,2.7,False,True,9.581119018874551,85,23.11822180235112,3790.828,in_progress,0.0
169,35.0,8.201136542129767,5.359417755105449,87.2075183201628,15.0,1.0,4,3.2,False,True,9.976673635325572,85,23.11822180235112,3790.895,in_progress,0.0
169,36.0,8.19784433776975,5.427999574088326,88.6879073726269,15.0,1.0,4,3.2,False,True,10.259515699083742,86,23.11822180235112,3790.936,in_progress,0.0
169,37.0,8.190649991967636,5.5033230845703525,90.6662342926109,15.0,1.0,4,2.9,False,True,10.624337293107079,86,23.11822180235112,3791.033,in_progress,0.0
169,38.0,8.17557468542238,5.579885363245586,93.78081504814614,15.0,1.0,4,3.2,False,True,10.941410908921368,87,23.11822180235112,3791.097,in_progress,0.0
169,39.0,8.159918555027353,5.644097121780452,96.32164760683344,15.0,1.0,4,2.9,False,True,11.224314798579126,87,23.11822180235112,3791.163,in_progress,0.0
169,40.0,8.138513933967632,5.716982273951944,99.25113923991141,30.0,0.5,5,2.9,False,True,11.519325216107056,87,23.11822180235112,3791.232,in_progress,0.0
169,41.0,8.111312543450708,5.778734973045793,103.12892410589829,30.0,0.5,5,3.2,False,True,11.79576665254084,88,23.11822180235112,3791.292,in_progress,0.0
169,42.0,8.071459671447679,5.846850074801066,108.23881273385916,30.0,0.5,5,2.9,False,True,12.081678617413127,88,23.11822180235112,3791.368,in_progress,0.0
169,43.0,8.047258366517202,5.877261469758559,111.4484010880861,30.0,0.5,5,2.9,False,True,12.245046353154777,89,23.11822180235112,3791.424,in_progress,0.0
169,44.0,8.016992018338957,5.90967804625725,115.39163372586935,30.0,0.5,5,3.2,False,True,12.434454234516945,89,23.11822180235112,3791.499,in_progress,0.0
169,45.0,7.985572081286948,5.93722690438729,119.3579156947922,30.0,0.5,5,2.9,False,True,12.56497244085023,89,23.11822180235112,3791.559,in_progress,0.0
169,46.0,7.94756385145527,5.963737756701873,124.10887708011022,30.0,0.5,5,3.2,False,True,12.76483887817429,89,23.11822180235112,3791.622,in_progress,0.0
169,47.0,7.906762375388838,5.986248308799967,129.11730622493354,15.0,1.0,4,3.2,False,True,12.96632595120687,90,23.11822180235112,3791.689,in_progress,0.0
169,48.0,7.869315663276135,6.00568370694694,133.13951468129704,30.0,0.5,5,3.2,False,True,13.148556931713596,90,23.11822180235112,3791.764,in_progress,0.0
169,49.0,7.824686206802336,6.021595609323647,138.2681145088067,15.0,1.0,4,3.2,False,True,13.308284316643359,90,23.11822180235112,3791.822,in_progress,0.0
