episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
212,21.0,5.922369806524044,6.121628082927101,-178.1699804744019,15.0,1.0,4,3.4,False,True,6.495325877540936,103,23.11822180235112,4829.238,in_progress,0.0
212,22.0,5.856359856537709,6.1124514986504,-176.57779649951112,15.0,1.0,4,3.2,False,True,6.773599360793392,103,23.11822180235112,4829.307,in_progress,0.0
212,23.0,5.791955393363696,6.098811794360258,-174.40139696174643,15.0,1.0,4,3.4,False,True,7.058105757023936,104,23.11822180235112,4829.369,in_progress,0.0
212,24.0,5.725146688735659,6.082168065798642,-172.15785278296056,30.0,0.5,5,3.4,False,True,7.346810659853498,104,23.11822180235112,4829.435,in_progress,0.0
212,25.0,5.6612573971522036,6.060078656109871,-169.19760746099297,15.0,1.0,4,3.4,False,True,7.6390103111196535,105,23.11822180235112,4829.503,in_progress,0.0
212,26.0,5.605513270306886,6.033458918548077,-165.61972716522385,15.0,1.0,4,3.4,False,True,7.903193107585771,105,23.11822180235112,4829.529,in_progress,0.0
212,27.0,5.539424411003813,5.995642282370841,-161.13389379562722,15.0,1.0,4,3.4,False,True,8.220104658576021,105,23.11822180235112,4829.635,in_progress,0.0
212,28.0,5.484265435310485,5.959888712602337,-157.519978940544,15.0,1.0,4,3.4,False,True,8.496627462470464,106,23.11822180235112,4829.706,in_progress,0.0
212,29.0,5.4274514973903925,5.917743001888875,-153.66279694238298,5.0,2.0,3,4.1,False,True,8.792055782743757,106,23.11822180235112,4829.779,in_progress,0.0
212,30.0,5.3672826316999585,5.86781018446988,-149.65741838410463,30.0,0.5,5,3.4,False,True,9.115406498558166,107,23.11822180235112,4829.839,in_progress,0.0
212,31.0,5.306950222548417,5.813204151686308,-146.19996988910242,5.0,2.0,3,4.1,False,True,9.467742537493285,107,23.11822180235112,4829.893,in_progress,0.0
212,32.0,5.248612586468446,5.744285957805528,-140.73438768415522,30.0,0.5,5,3.2,False,True,9.828468447540706,108,23.11822180235112,4829.974,in_progress,0.0
212,33.0,5.212028058088482,5.686268944041805,-135.3157104736598,5.0,2.0,3,3.6,False,True,10.155871026713791,108,23.11822180235112,4830.032,in_progress,0.0
212,34.0,5.171593412949974,5.610876725952436,-129.7980619133801,-15.0,1.0,1,2.7,False,True,10.485807037975569,109,23.11822180235112,4830.106,in_progress,0.0
212,35.0,5.134754234721955,5.532839025494388,-124.81899616143657,-15.0,1.0,1,2.7,False,True,10.90918292847931,110,23.11822180235112,4830.157,in_progress,0.0
212,36.0,5.10119741541082,5.461778688974578,-121.71982176470993,-15.0,1.0,1,2.7,False,True,11.312547455433341,110,23.11822180235112,4830.24,in_progress,0.0
212,37.0,5.06586747973478,5.382696386247587,-119.22307537153296,5.0,2.0,3,3.4000000000000004,False,True,11.666585260706642,111,23.11822180235112,4830.292,in_progress,0.0
212,38.0,5.037251552706753,5.316259274983889,-117.55353806410623,-15.0,1.0,1,2.7,False,True,12.074690566127478,111,23.11822180235112,4830.372,in_progress,0.0
212,39.0,5.004196212413875,5.243725074665711,-116.54617888734934,-15.0,1.0,1,2.7,False,True,12.410338486418226,112,23.11822180235112,4830.445,in_progress,0.0
212,40.0,4.971518211525077,5.172100192464933,-115.94780770781745,5.0,2.0,3,3.6,False,True,12.870745687910755,113,23.11822180235112,4830.505,in_progress,0.0
212,41.0,4.938137147690421,5.095237220347399,-115.17920869417935,-15.0,1.0,1,2.9000000000000004,False,True,13.346837945285184,113,23.11822180235112,4830.574,in_progress,0.0
212,42.0,4.906927500333816,5.012467233713816,-113.38578236817303,-15.0,1.0,1,2.9000000000000004,False,True,13.72691919345268,114,23.11822180235112,4830.639,in_progress,0.0
212,43.0,4.8774371717199285,4.93901986177164,-112.92740714941878,-15.0,1.0,1,2.9000000000000004,False,True,14.166868890671402,114,23.11822180235112,4830.684,in_progress,0.0
212,44.0,4.836851393521933,4.84964344264651,-113.41225962112968,-30.0,0.5,0,2.9000000000000004,False,True,14.660020493891846,115,23.11822180235112,4830.77,in_progress,0.0
212,45.0,4.807210976178228,4.796676923876832,-114.80630819921684,-30.0,0.5,0,2.9000000000000004,False,True,14.919556903313069,116,23.11822180235112,4830.8,in_progress,0.0
212,46.0,4.771041017288634,4.74119294761172,-116.9818571081883,-15.0,1.0,1,2.9000000000000004,False,True,15.227728399681828,116,23.11822180235112,4830.864,in_progress,0.0
212,47.0,4.733692059175796,4.692357285521159,-119.57547218814518,-15.0,1.0,1,2.7,False,True,15.480494731144512,117,23.11822180235112,4830.976,in_progress,0.0
212,48.0,4.684410390314599,4.635269448219758,-122.82569301574704,-30.0,0.5,0,2.7,False,True,15.784009562585133,117,23.11822180235112,4831.039,in_progress,0.0
212,49.0,4.642519555611957,4.598219159973621,-126.3070406074559,-15.0,1.0,1,2.7,False,True,15.983555362520107,117,23.11822180235112,4831.09,in_progress,0.0
212,50.0,4.593223896179458,4.56008137519202,-130.30622307719312,5.0,2.0,3,3.4000000000000004,False,True,16.211431948832768,118,23.11822180235112,4831.179,in_progress,0.0
212,51.0,4.5369308305734934,4.518741724781788,-133.9604302277111,30.0,0.5,5,2.7,False,True,16.45839483603777,118,23.11822180235112,4831.233,in_progress,0.0
212,52.0,4.478743591665877,4.469819690294431,-135.79407629646616,-30.0,0.5,0,2.7,False,True,16.71964374761824,118,23.11822180235112,4831.301,in_progress,0.0
212,53.0,4.437738113835379,4.434161381345073,-136.4678509844106,-30.0,0.5,0,3.2,False,True,16.93099543142069,119,23.11822180235112,4831.368,in_progress,0.0
212,54.0,4.394634793042363,4.404342775599311,-138.34032947354495,5.0,2.0,3,3.9000000000000004,False,True,17.112143704384074,119,23.11822180235112,4831.446,in_progress,0.0
212,55.0,4.339950611326548,4.372455186415199,-141.2140297872821,5.0,2.0,3,3.9000000000000004,False,True,17.3261215634253,119,23.11822180235112,4831.496,in_progress,0.0
212,56.0,4.278686661639548,4.334032665557874,-143.12524339682645,-30.0,0.5,0,3.2,False,True,17.600115764266235,120,23.11822180235112,4831.574,in_progress,0.0
212,57.0,4.208217371626995,4.298229400916564,-146.24210570729645,-30.0,0.5,0,4.2,False,True,17.910654036022034,120,23.11822180235112,4831.644,in_progress,0.0
212,58.0,4.152812949781219,4.278648233768382,-149.57254291530484,-30.0,0.5,0,4.2,False,True,18.125678031274205,121,23.11822180235112,4831.703,in_progress,0.0
212,59.0,4.1003761900513505,4.2651028838397345,-153.0122817073436,15.0,1.0,4,4.2,False,True,18.312257521602948,121,23.11822180235112,4831.769,in_progress,0.0
212,60.0,4.048915183780383,4.253037791103397,-155.9630096606573,-30.0,0.5,0,3.7,False,True,18.60407887109795,121,23.11822180235112,4831.839,in_progress,0.0
212,61.0,3.9934659574459785,4.244790543454266,-159.44932821690458,-30.0,0.5,0,3.7,False,True,18.810175625437996,122,23.11822180235112,4831.894,in_progress,0.0
212,62.0,3.94545749365129,4.241767130976086,-162.758300364091,-15.0,1.0,1,3.7,False,True,18.9771076905876,122,23.11822180235112,4831.979,in_progress,0.0
212,63.0,3.8945657546311168,4.241835117789614,-166.2690264599737,5.0,2.0,3,4.4,False,True,19.336826350592695,122,23.11822180235112,4831.997,in_progress,0.0
212,64.0,3.83184288726417,4.241825790994975,-169.678646759375,30.0,0.5,5,3.7,False,True,19.575389517342966,123,23.11822180235112,4832.103,in_progress,0.0
212,65.0,3.7697346551190023,4.241339851999543,-172.1677528412371,-15.0,1.0,1,3.7,False,True,19.98185225648893,123,23.11822180235112,4832.127,in_progress,0.0
212,66.0,3.6998500635293903,4.23966647864493,-173.96889093543922,30.0,0.5,5,3.7,False,True,20.26828622417086,124,23.11822180235112,4832.245,in_progress,0.0
212,67.0,3.636536858329226,4.236321966236112,-174.75659667658852,30.0,0.5,5,3.7,False,True,20.628527621586812,124,23.11822180235112,4832.315,in_progress,0.0
212,68.0,3.5765596920598286,4.231242398544182,-174.93576998542622,30.0,0.5,5,3.7,False,True,20.884162873795088,125,23.11822180235112,4832.377,in_progress,0.0
212,69.0,3.526242286947367,4.22491924719156,-174.47006260069566,30.0,0.5,5,3.9000000000000004,False,True,21.177843231099047,125,23.11822180235112,4832.441,in_progress,0.0
212,70.0,3.4758944263870952,4.212829046223573,-172.78112491995594,30.0,0.5,5,3.9000000000000004,False,True,21.40179080937389,126,23.11822180235112,4832.509,in_progress,0.0
212,71.0,3.4330379485457994,4.197305364811851,-170.40803658585307,30.0,0.5,5,3.9000000000000004,False,True,21.597353461257484,126,23.11822180235112,4832.566,in_progress,0.0
212,72.0,3.3969818185373644,4.180216773733537,-167.8148268001461,-30.0,0.5,0,3.9000000000000004,False,True,21.82454679657997,126,23.11822180235112,4832.634,in_progress,0.0
212,73.0,3.3525123898009057,4.156137634816952,-164.5491037854853,-30.0,0.5,0,3.9000000000000004,False,True,22.03209984178114,127,23.11822180235112,4832.712,in_progress,0.0
212,74.0,3.3188624165684963,4.1410674006709005,-163.22254938515593,-30.0,0.5,0,3.9000000000000004,False,True,22.18678239915761,127,23.11822180235112,4832.771,in_progress,0.0
212,75.0,3.28759454874283,4.130906518490723,-163.04063979790268,-30.0,0.5,0,3.7,False,True,22.406044073176613,127,23.11822180235112,4832.841,in_progress,0.0
212,76.0,3.2511245701210414,4.122268070424121,-163.60679946158965,-30.0,0.5,0,3.7,False,True,22.56691848308098,127,23.11822180235112,4832.912,in_progress,0.0
212,77.0,3.2179361860737927,4.114786352132386,-164.12669908858783,5.0,2.0,3,4.6,False,True,22.713139446968345,128,23.11822180235112,4832.977,in_progress,0.0
212,78.0,3.170268085996911,4.104872797548143,-164.974679096533,5.0,2.0,3,4.6,False,True,22.92276481401324,128,23.11822180235112,4833.04,in_progress,0.0
212,79.0,3.113043352643495,4.095000931392448,-166.17959332373823,5.0,2.0,3,4.4,False,True,23.26701822526447,128,23.11822180235112,4833.11,in_progress,0.0
212,80.0,3.0311797092361226,4.078419293123956,-166.9599218663581,5.0,2.0,3,4.4,False,True,23.732331350071366,129,23.11822180235112,4833.173,in_progress,0.0
212,81.0,2.9363999708272983,4.060024698458827,-167.74215836708902,-30.0,0.5,0,3.7,False,True,24.134225069950975,130,23.11822180235112,4833.24,in_progress,0.0
212,82.0,2.854292739139702,4.04882377711848,-169.13615833287656,5.0,2.0,3,4.4,False,True,24.58206443456773,130,23.11822180235112,4833.308,in_progress,0.0
212,83.0,2.7694881737519745,4.041589266332242,-171.0521373136128,5.0,2.0,3,4.4,False,True,25.021366497497365,131,23.11822180235112,4833.371,in_progress,0.0
212,84.0,2.6671871601126402,4.030755505107717,-172.2047638964118,-30.0,0.5,0,3.7,False,True,25.42532053440364,132,23.11822180235112,4833.439,in_progress,0.0
212,85.0,2.552124813753045,4.029133601129224,-175.292406293138,-30.0,0.5,0,4.2,False,True,25.927339827386042,132,23.11822180235112,4833.507,in_progress,0.0
212,86.0,2.472836139313328,4.039253084813138,-178.98436343879214,15.0,1.0,4,4.2,False,True,26.25754311612519,133,23.11822180235112,4833.563,in_progress,0.0
212,87.0,2.4062933747561983,4.04666857259239,179.10926348909067,-30.0,0.5,0,4.2,False,True,26.538602014508207,133,23.11822180235112,4833.641,in_progress,0.0
212,88.0,2.342528459927986,4.0609941889456325,176.04101428487084,-15.0,1.0,1,4.2,False,True,26.81185838315303,134,23.11822180235112,4833.699,in_progress,0.0
212,89.0,2.2869085463152974,4.078335693790876,172.96397835447078,-15.0,1.0,1,3.3000000000000003,False,True,27.05997687469762,134,23.11822180235112,4833.772,in_progress,0.0
212,90.0,2.218996234801051,4.101480116954767,169.6859025056783,0.0,3.0,2,4.199999999999999,False,True,27.36711641042737,135,23.11822180235112,4833.819,in_progress,0.0
212,91.0,2.1542943726331303,4.12844711396003,166.12147389118044,-30.0,0.5,0,3.5,False,True,27.67415873109752,135,23.11822180235112,4833.908,in_progress,0.0
212,92.0,2.0927919520615585,4.161937106766858,161.42918604477825,-15.0,1.0,1,3.5,False,True,27.975876898666908,136,23.11822180235112,4833.977,in_progress,0.0
212,93.0,2.041910807642403,4.194127729772707,158.11307397123122,30.0,0.5,5,3.5,False,True,28.23371419388807,136,23.11822180235112,4834.025,in_progress,0.0
212,94.0,1.9885982878126638,4.2271643031305395,155.6671159847966,15.0,1.0,4,4.4,False,True,28.496924331833394,136,23.11822180235112,4834.117,in_progress,0.0
212,95.0,1.9410280160042732,4.258087093152025,153.6738343225679,5.0,2.0,3,5.1,False,True,28.733690544513447,137,23.11822180235112,4834.159,in_progress,0.0
212,96.0,1.8870576850356768,4.291992584337145,152.18295377137864,5.0,2.0,3,4.9,False,True,28.97838424852177,137,23.11822180235112,4834.24,in_progress,0.0
212,97.0,1.8192774936055862,4.337264936180276,150.28398189226309,0.0,3.0,2,5.1,False,True,29.30440862607645,138,23.11822180235112,4834.311,in_progress,0.0
212,98.0,1.7460835037317823,4.388358180470976,148.4830522486814,15.0,1.0,4,3.7,False,True,29.604412882427113,138,23.11822180235112,4834.371,in_progress,0.0
212,99.0,1.6660755989279774,4.44202671647591,147.39402658379024,5.0,2.0,3,4.4,False,True,29.970059996629416,139,23.11822180235112,4834.445,in_progress,0.0
212,100.0,1.581879888612621,4.49942109505444,146.66883222219116,5.0,2.0,3,4.1,False,True,30.272666757305167,139,23.11822180235112,4834.494,in_progress,0.0
212,101.0,1.4844243558102483,4.568038604771993,145.85127800204847,15.0,1.0,4,3.4000000000000004,False,True,30.694611308579532,140,23.11822180235112,4834.569,in_progress,0.0
212,102.0,1.4092400516112928,4.615046879005396,146.53865947485139,15.0,1.0,4,3.4000000000000004,False,True,30.89880669775035,140,23.11822180235112,4834.633,in_progress,0.0
212,103.0,1.3159139049065574,4.665804090354825,148.48644078048957,15.0,1.0,4,3.4000000000000004,False,True,31.282859886764857,141,23.11822180235112,4834.711,in_progress,0.0
212,104.0,1.2361376286313068,4.699896699459562,151.2839439003366,15.0,1.0,4,2.4000000000000004,False,True,31.497428889559444,141,23.11822180235112,4834.775,in_progress,0.0
212,105.0,1.154053862701389,4.728645869046075,154.37265536033686,15.0,1.0,4,2.4000000000000004,False,True,31.787567752210744,141,23.11822180235112,4834.836,in_progress,0.0
212,106.0,1.0825502434991323,4.749410818373311,157.12037782228452,15.0,1.0,4,1.9000000000000001,False,False,32.07765519108703,142,23.11822180235112,4834.91,in_progress,0.0
212,107.0,1.0124664549269848,4.761525755679068,160.7524147841746,30.0,0.5,5,1.6,False,False,32.1526317771815,142,23.11822180235112,4834.975,in_progress,0.0
212,108.0,0.9433819331280324,4.764484214461519,165.27320131262678,-30.0,0.5,0,1.6,False,False,32.38481718073226,142,23.11822180235112,4835.031,in_progress,0.0
212,109.0,0.8911000490375286,4.76552971837542,168.14732448635024,-30.0,0.5,0,1.9000000000000001,False,False,32.60073496660496,143,23.11822180235112,4835.106,in_progress,0.0
212,110.0,0.8341140706124663,4.7687494059806275,170.10108363702847,-30.0,0.5,0,1.6,False,False,32.80593598258522,143,23.11822180235112,4835.174,in_progress,0.0
212,111.0,0.7865136824553371,4.774965472610756,170.59192009860203,-30.0,0.5,0,1.6,False,False,32.80593598258522,143,23.11822180235112,4835.238,in_progress,0.0
212,112.0,0.7474630880073341,4.782894350841497,170.25532998717088,-30.0,0.5,0,1.6,False,False,32.81606145046807,143,23.11822180235112,4835.301,in_progress,0.0
212,113.0,0.7140466229452224,4.790129359119765,169.91780633612936,30.0,0.5,5,1.6,False,False,32.935746766860916,143,23.11822180235112,4835.373,in_progress,0.0
212,114.0,0.6760030999209108,4.798531477350484,169.53490896490527,-15.0,1.0,1,1.6,False,False,33.07171638629139,143,23.11822180235112,4835.441,in_progress,0.0
212,115.0,0.6350161787625914,4.811359276586519,168.207155961157,-30.0,0.5,0,1.6,False,False,33.21162571168475,144,23.11822180235112,4835.505,in_progress,0.0
212,116.0,0.5947425726068949,4.828198904529418,166.24057204761127,15.0,1.0,4,1.6,True,False,33.34171921776108,144,23.11822180235112,4835.561,off_track,0.0
213,1.0,6.132295998698923,6.121358157914803,-174.59245648314345,30.0,0.5,5,0.0,False,True,0.6059357947146959,101,23.11822180235112,4835.703,prepare,0.0
213,2.0,6.132444437836232,6.12128552882687,-174.58137027839436,15.0,1.0,4,3.4,False,True,0.6053428442629682,101,23.11822180235112,4835.771,in_progress,0.0
213,3.0,6.124285939311781,6.122192772899755,-175.01248804131953,15.0,1.0,4,3.4,False,True,0.6397618731512233,101,23.11822180235112,4835.841,in_progress,0.0
213,4.0,6.102601557972904,6.119927157977047,-175.0018451654466,15.0,1.0,4,3.4,False,True,0.734017534679654,102,23.11822180235112,4835.897,in_progress,0.0
213,5.0,6.070047132109219,6.114975366113754,-174.58981828032051,15.0,1.0,4,3.4,False,True,0.8764416113380191,102,23.11822180235112,4835.972,in_progress,0.0
213,6.0,6.026514605903411,6.107155285186449,-173.80810806333108,15.0,1.0,4,3.4,False,True,1.066592067269767,102,23.11822180235112,4836.041,in_progress,0.0
213,7.0,5.971767478982434,6.0960247248415245,-172.65023911651636,15.0,1.0,4,3.4,False,True,1.3082502007861874,102,23.11822180235112,4836.116,in_progress,0.0
213,8.0,5.906232517265857,6.078064012992616,-170.57537790507308,15.0,1.0,4,3.4,False,True,1.6015552210257966,103,23.11822180235112,4836.176,in_progress,0.0
213,9.0,5.8457779207140295,6.057458616555789,-168.21332485055714,30.0,0.5,5,3.4,False,True,1.8771165864527872,103,23.11822180235112,4836.24,in_progress,0.0
213,10.0,5.789703662904219,6.03121326521304,-164.94714157327758,5.0,2.0,3,4.1,False,True,2.140289176485688,104,23.11822180235112,4836.304,in_progress,0.0
213,11.0,5.730019505808312,5.996425694237394,-160.84836655839712,-30.0,0.5,0,3.4,False,True,2.434429909647029,104,23.11822180235112,4836.365,in_progress,0.0
213,12.0,5.66804825846179,5.961439715489965,-157.92934540622392,30.0,0.5,5,3.4,False,True,2.734903346379902,105,23.11822180235112,4836.446,in_progress,0.0
213,13.0,5.618083023606237,5.932383423801876,-155.9959102799512,5.0,2.0,3,4.1,False,True,2.9906484814951506,105,23.11822180235112,4836.475,in_progress,0.0
213,14.0,5.573116118783685,5.902068013092244,-153.82808663701502,0.0,3.0,2,4.3,False,True,3.217762419564607,105,23.11822180235112,4836.566,in_progress,0.0
213,15.0,5.510544044661266,5.863498361305177,-152.39045983228158,30.0,0.5,5,3.4,False,True,3.5285780379344933,106,23.11822180235112,4836.64,in_progress,0.0
213,16.0,5.442650957041446,5.81789844910757,-150.51021306286884,5.0,2.0,3,3.6,False,True,3.897615752216066,106,23.11822180235112,4836.689,in_progress,0.0
213,17.0,5.38588441415137,5.777537170408622,-148.95844610034897,30.0,0.5,5,2.9000000000000004,False,True,4.191446757671491,107,23.11822180235112,4836.757,in_progress,0.0
213,18.0,5.327372537474359,5.723365012873315,-145.45918462594713,30.0,0.5,5,2.9000000000000004,False,True,4.56685573011918,107,23.11822180235112,4836.835,in_progress,0.0
213,19.0,5.291652398105152,5.679598306985976,-141.7401009075358,5.0,2.0,3,3.4000000000000004,False,True,4.790829494503479,108,23.11822180235112,4836.902,in_progress,0.0
213,20.0,5.250786501984391,5.624716073072139,-137.74916556582878,30.0,0.5,5,2.9000000000000004,False,True,5.170522159829682,108,23.11822180235112,4836.978,in_progress,0.0
213,21.0,5.215345747310911,5.5705806857066245,-134.16380797433064,-15.0,1.0,1,2.7,False,True,5.430170490327946,109,23.11822180235112,4837.042,in_progress,0.0
213,22.0,5.186287521522496,5.5167345877711105,-130.41281561080532,-30.0,0.5,0,2.9000000000000004,False,True,5.788365150428154,109,23.11822180235112,4837.112,in_progress,0.0
213,23.0,5.152562195604618,5.460390882641931,-128.01386684855888,-15.0,1.0,1,2.7,False,True,6.05910704239867,110,23.11822180235112,4837.176,in_progress,0.0
213,24.0,5.118072987754544,5.407642615247106,-126.87228693390846,-15.0,1.0,1,2.9000000000000004,False,True,6.433383973078266,110,23.11822180235112,4837.239,in_progress,0.0
213,25.0,5.07805016998998,5.350846357545639,-126.46230555120921,-15.0,1.0,1,2.9000000000000004,False,True,6.731005831356496,111,23.11822180235112,4837.299,in_progress,0.0
213,26.0,5.038375166267535,5.2972645877346665,-126.47358753585502,-15.0,1.0,1,2.9000000000000004,False,True,7.136700650301253,111,23.11822180235112,4837.375,in_progress,0.0
213,27.0,4.997846051219415,5.243043403426371,-126.56747582247216,-15.0,1.0,1,2.9000000000000004,False,True,7.429479092310631,112,23.11822180235112,4837.443,in_progress,0.0
213,28.0,4.9491250190710705,5.185840200523474,-127.63370452664576,-15.0,1.0,1,2.9000000000000004,False,True,7.872069608124899,113,23.11822180235112,4837.518,in_progress,0.0
213,29.0,4.900161805547264,5.133547620129847,-129.13761192997296,-15.0,1.0,1,2.7,False,True,8.274858072363656,113,23.11822180235112,4837.572,in_progress,0.0
213,30.0,4.855716283146951,5.088200008146534,-130.48205944254755,30.0,0.5,5,2.7,False,True,8.53731892254228,114,23.11822180235112,4837.613,in_progress,0.0
213,31.0,4.810345508987725,5.044419781246949,-131.8272843793473,30.0,0.5,5,2.7,False,True,8.795588809006949,114,23.11822180235112,4837.709,in_progress,0.0
213,32.0,4.773197055491853,5.002530146885064,-131.7504125760503,15.0,1.0,4,2.7,False,True,9.093156845824513,114,23.11822180235112,4837.779,in_progress,0.0
213,33.0,4.7321641891096675,4.95235592625248,-131.14649692246687,30.0,0.5,5,2.7,False,True,9.362733271078582,115,23.11822180235112,4837.839,in_progress,0.0
213,34.0,4.699475020975109,4.902793846746777,-129.30098992234264,30.0,0.5,5,2.7,False,True,9.653308259500593,115,23.11822180235112,4837.909,in_progress,0.0
213,35.0,4.671405599253085,4.850771593931154,-126.74194872211035,30.0,0.5,5,2.7,False,True,9.906634889797939,116,23.11822180235112,4837.969,in_progress,0.0
213,36.0,4.654527785065902,4.809054894103146,-124.01203343166954,5.0,2.0,3,3.4000000000000004,False,True,10.101228532735885,116,23.11822180235112,4838.015,in_progress,0.0
213,37.0,4.63497882715565,4.757010146826468,-120.99631549095842,0.0,3.0,2,3.5999999999999996,False,True,10.35766576101823,116,23.11822180235112,4838.1,in_progress,0.0
213,38.0,4.613910655281998,4.6979915808904495,-118.11867413509707,0.0,3.0,2,3.8,False,True,10.628729447133322,117,23.11822180235112,4838.156,in_progress,0.0
213,39.0,4.586209889447687,4.6123264039185745,-114.67496295530195,-15.0,1.0,1,2.9000000000000004,False,True,11.009393318953386,117,23.11822180235112,4838.242,in_progress,0.0
213,40.0,4.55609108272864,4.520522316800067,-112.0127523834725,-30.0,0.5,0,2.9000000000000004,False,True,11.427117575586209,118,23.11822180235112,4838.307,in_progress,0.0
213,41.0,4.528335431656653,4.459034834146692,-112.66252087050772,-15.0,1.0,1,2.9000000000000004,False,True,11.67863295543292,118,23.11822180235112,4838.376,in_progress,0.0
213,42.0,4.500886124237671,4.406038732952542,-113.75364656433821,-15.0,1.0,1,2.9000000000000004,False,True,11.93605468911757,119,23.11822180235112,4838.437,in_progress,0.0
213,43.0,4.462341017763669,4.335829843827826,-115.31764375373008,-15.0,1.0,1,2.9000000000000004,False,True,12.207462169253303,119,23.11822180235112,4838.509,in_progress,0.0
213,44.0,4.432293477997034,4.2840458923178595,-116.45826687289433,-30.0,0.5,0,2.9000000000000004,False,True,12.466391186866332,120,23.11822180235112,4838.565,in_progress,0.0
213,45.0,4.393885583021358,4.233812203116698,-119.17791763073392,-30.0,0.5,0,2.9000000000000004,False,True,12.737023675248516,120,23.11822180235112,4838.644,in_progress,0.0
213,46.0,4.358298909348582,4.192312171074047,-121.64031914583543,-30.0,0.5,0,3.0000000000000004,False,True,12.867736669841845,120,23.11822180235112,4838.707,in_progress,0.0
213,47.0,4.319198076067868,4.154105577747249,-124.76741947156879,-30.0,0.5,0,3.0000000000000004,False,True,13.102263741301101,121,23.11822180235112,4838.78,in_progress,0.0
213,48.0,4.28433829526932,4.130738766006338,-128.40448273014272,-30.0,0.5,0,3.0000000000000004,False,True,13.275049024860142,121,23.11822180235112,4838.819,in_progress,0.0
213,49.0,4.249668343986973,4.10922356471441,-131.6522901824273,-15.0,1.0,1,3.0000000000000004,False,True,13.419953525156947,121,23.11822180235112,4838.862,in_progress,0.0
213,50.0,4.214356093406618,4.086811444483099,-134.40825822457683,-15.0,1.0,1,3.0000000000000004,False,True,13.522587198136948,121,23.11822180235112,4838.973,in_progress,0.0
213,51.0,4.156064768127365,4.060082548435482,-139.56824843514346,-30.0,0.5,0,3.5,False,True,13.789727003645712,122,23.11822180235112,4839.043,in_progress,0.0
213,52.0,4.116538098980927,4.047205449100803,-143.3382161738272,-30.0,0.5,0,3.5,False,True,13.956203403855794,122,23.11822180235112,4839.109,in_progress,0.0
213,53.0,4.074274994641875,4.038092248017663,-147.56691879948332,-30.0,0.5,0,3.5,False,True,14.073929136080189,122,23.11822180235112,4839.166,in_progress,0.0
213,54.0,4.030875859365618,4.026904326351623,-150.80298281693734,30.0,0.5,5,3.5,False,True,14.26134728331041,122,23.11822180235112,4839.242,in_progress,0.0
213,55.0,3.9944441751024167,4.019596909171731,-153.50396875534418,-30.0,0.5,0,3.5,False,True,14.414961201002907,123,23.11822180235112,4839.311,in_progress,0.0
213,56.0,3.9569540195994795,4.014679832398098,-156.39709679394758,5.0,2.0,3,4.199999999999999,False,True,14.567674641347484,123,23.11822180235112,4839.366,in_progress,0.0
213,57.0,3.9106660562116105,4.009266119490024,-159.56320076362383,-15.0,1.0,1,3.5,False,True,14.75357582225324,123,23.11822180235112,4839.444,in_progress,0.0
213,58.0,3.8558401090782763,4.006368821813997,-163.37569696392163,5.0,2.0,3,5.1,False,True,14.980640417528178,123,23.11822180235112,4839.506,in_progress,0.0
213,59.0,3.7851897267485435,4.006706567351842,-167.9576291838692,-30.0,0.5,0,4.4,False,True,15.267201830632448,124,23.11822180235112,4839.574,in_progress,0.0
213,60.0,3.706066981396349,4.010225702606845,-172.4568043219355,-30.0,0.5,0,4.4,False,True,15.605050743738113,124,23.11822180235112,4839.638,in_progress,0.0
213,61.0,3.645449998124174,4.020992342078022,-176.73613675309252,-30.0,0.5,0,4.2,False,True,15.844709995601713,125,23.11822180235112,4839.706,in_progress,0.0
213,62.0,3.5982216456728273,4.036158095217627,179.07172570486193,30.0,0.5,5,3.7,False,True,16.052083133473094,125,23.11822180235112,4839.769,in_progress,0.0
213,63.0,3.5476856407371864,4.05437103313376,175.02243092392493,5.0,2.0,3,4.4,False,True,16.248233896033504,125,23.11822180235112,4839.839,in_progress,0.0
213,64.0,3.505267421683474,4.067531739979353,172.79926819330402,15.0,1.0,4,3.7,False,True,16.414882702622958,126,23.11822180235112,4839.91,in_progress,0.0
213,65.0,3.447254377066821,4.084561159894767,170.60697246553937,-15.0,1.0,1,3.7,False,True,16.643713988088216,126,23.11822180235112,4839.971,in_progress,0.0
213,66.0,3.383263840928226,4.10339613895842,168.803658201866,5.0,2.0,3,4.4,False,True,16.940833546947598,126,23.11822180235112,4840.037,in_progress,0.0
213,67.0,3.3051968538712195,4.126613472941727,167.12680135349885,5.0,2.0,3,4.4,False,True,17.255876677010097,127,23.11822180235112,4840.109,in_progress,0.0
213,68.0,3.213915533543307,4.156874227842417,165.1359184577566,30.0,0.5,5,3.7,False,True,17.71070096782239,128,23.11822180235112,4840.172,in_progress,0.0
213,69.0,3.1222606756834637,4.184442775880817,164.1821177822148,30.0,0.5,5,3.7,False,True,18.21811628588862,128,23.11822180235112,4840.244,in_progress,0.0
213,70.0,3.040961094952226,4.203455704770849,165.08508361309086,30.0,0.5,5,3.7,False,True,18.567766872525805,129,23.11822180235112,4840.303,in_progress,0.0
213,71.0,2.9712853231789587,4.209578422380385,167.90350699073417,30.0,0.5,5,3.9000000000000004,False,True,19.037922080751446,130,23.11822180235112,4840.374,in_progress,0.0
