episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
93,162.0,2.4514115745378384,1.2356511876341962,8.008654730231214,-30.0,0.5,0,3.4,False,True,48.960755962830596,21,23.11822180235112,1851.089,in_progress,0.0
93,163.0,2.4968538928531063,1.231580912973991,5.516275242926559,-30.0,0.5,0,3.4,False,True,49.15503199757344,22,23.11822180235112,1851.155,in_progress,0.0
93,164.0,2.5376499911446904,1.2219284368203622,2.3582345004219545,-30.0,0.5,0,2.9000000000000004,False,True,49.32717823862368,22,23.11822180235112,1851.224,in_progress,0.0
93,165.0,2.574943020554888,1.2103311246043282,-0.7578930129957901,-30.0,0.5,0,2.9000000000000004,False,True,49.545991328367364,22,23.11822180235112,1851.283,in_progress,0.0
93,166.0,2.6144478111688043,1.1960906585842177,-3.981997017762497,-30.0,0.5,0,2.9000000000000004,False,True,49.718387031504896,23,23.11822180235112,1851.357,in_progress,0.0
93,167.0,2.646344629637243,1.1803879373367736,-7.106900709432922,5.0,2.0,3,3.6,False,True,49.85804560320815,23,23.11822180235112,1851.433,in_progress,0.0
93,168.0,2.698596905412262,1.1536888606634208,-11.726018796143332,5.0,2.0,3,3.6,False,True,50.174416373157804,23,23.11822180235112,1851.488,in_progress,0.0
93,169.0,2.7465618092918476,1.1275349004091453,-15.427171571780164,5.0,2.0,3,3.6,False,True,50.39556061397542,24,23.11822180235112,1851.56,in_progress,0.0
93,170.0,2.810015378160383,1.0913801331974438,-19.415300204203525,-15.0,1.0,1,2.9000000000000004,False,True,50.85571133754174,24,23.11822180235112,1851.621,in_progress,0.0
93,171.0,2.87765280711586,1.047553867883078,-23.509604665337076,5.0,2.0,3,3.6,False,True,51.192415195437846,25,23.11822180235112,1851.678,in_progress,0.0
93,172.0,2.9386281715768297,1.0046111564725821,-26.90350167184287,-30.0,0.5,0,2.9000000000000004,False,True,51.70126779164244,26,23.11822180235112,1851.749,in_progress,0.0
93,173.0,3.0037347192258244,0.9526664616585648,-30.927796130755603,0.0,3.0,2,3.8,False,True,52.24028390447104,26,23.11822180235112,1851.815,in_progress,0.0
93,174.0,3.0769138285304036,0.8818346645430721,-35.89670328833934,-30.0,0.5,0,2.9000000000000004,False,True,52.84060561719318,27,23.11822180235112,1851.885,in_progress,0.0
93,175.0,3.124671989953419,0.824221543462648,-40.02342822743594,0.0,3.0,2,3.8,False,True,53.16315045456756,28,23.11822180235112,1851.957,in_progress,0.0
93,176.0,3.177957315322788,0.7490476083897629,-45.13119912301236,5.0,2.0,3,3.6,False,True,53.677041016786966,29,23.11822180235112,1852.017,in_progress,0.0
93,177.0,3.2346206829970314,0.6695147359444721,-48.70357149733432,15.0,1.0,4,2.9000000000000004,False,True,54.15427125652781,29,23.11822180235112,1852.085,in_progress,0.0
93,178.0,3.2929924336451024,0.5867369280081495,-51.10325206694359,15.0,1.0,4,2.9000000000000004,False,True,54.592317196721126,30,23.11822180235112,1852.152,in_progress,0.0
93,179.0,3.355264916083124,0.5099915371758285,-51.14216889324033,15.0,1.0,4,2.9000000000000004,False,True,54.93982635217319,31,23.11822180235112,1852.224,in_progress,0.0
93,180.0,3.4137757354094345,0.4447409137239581,-50.121692005666134,0.0,3.0,2,3.8,False,True,55.253107310557226,31,23.11822180235112,1852.29,in_progress,0.0
93,181.0,3.4621595467014794,0.3911833974580712,-49.50397732422195,0.0,3.0,2,3.8,False,True,55.49953963365885,31,23.11822180235112,1852.352,in_progress,0.0
93,182.0,3.5316970880431,0.3131233711338841,-49.05426441849338,30.0,0.5,5,2.7,False,True,55.90647295721725,32,23.11822180235112,1852.419,in_progress,0.0
93,183.0,3.6101159400667187,0.23697825474749132,-47.06828705015393,30.0,0.5,5,2.9000000000000004,False,True,56.28084683384838,33,23.11822180235112,1852.489,in_progress,0.0
93,184.0,3.678894308104252,0.18474840081436308,-43.71043266238113,30.0,0.5,5,2.7,False,True,56.55983080490642,33,23.11822180235112,1852.56,in_progress,0.0
93,185.0,3.7489949864167422,0.14134483678054022,-39.98476458750401,30.0,0.5,5,2.9000000000000004,False,True,56.86606190019051,33,23.11822180235112,1852.623,in_progress,0.0
93,186.0,3.7974703536032615,0.11514331681917625,-37.41784829390419,30.0,0.5,5,2.9000000000000004,False,True,57.10405708662708,34,23.11822180235112,1852.683,in_progress,0.0
93,187.0,3.8481565837238114,0.10108767487399209,-32.57333132850015,30.0,0.5,5,2.9000000000000004,False,True,57.213199529667726,34,23.11822180235112,1852.757,in_progress,0.0
93,188.0,3.8902655212133057,0.09386496451122461,-28.613140678743832,15.0,1.0,4,2.9000000000000004,False,True,57.37208520028454,34,23.11822180235112,1852.774,in_progress,0.0
93,189.0,3.963442752132865,0.08485747642121219,-22.565923198600075,15.0,1.0,4,2.9000000000000004,False,True,57.67411485220578,35,23.11822180235112,1852.883,in_progress,0.0
93,190.0,4.001097687482073,0.08204481778558624,-19.76190751776245,5.0,2.0,3,3.6,False,True,57.826106181466194,35,23.11822180235112,1852.954,in_progress,0.0
93,191.0,4.06882519205314,0.08044499475969696,-14.871470884896112,15.0,1.0,4,2.9000000000000004,False,True,57.998065672846174,35,23.11822180235112,1853.024,in_progress,0.0
93,192.0,4.14905661129396,0.08462401362958984,-9.520516502980904,5.0,2.0,3,3.4000000000000004,False,True,58.317995812806124,36,23.11822180235112,1853.086,in_progress,0.0
93,193.0,4.222192541973384,0.09146929921855658,-5.277304266775261,5.0,2.0,3,3.6,False,True,58.53635074029159,36,23.11822180235112,1853.149,in_progress,0.0
93,194.0,4.320884553352353,0.10902928196004794,0.48179177901794357,30.0,0.5,5,2.7,False,True,58.93140242179578,37,23.11822180235112,1853.204,in_progress,0.0
93,195.0,4.406511760374838,0.13818043160348464,6.853034663690842,0.0,3.0,2,4.1,False,True,59.229307629846645,37,23.11822180235112,1853.289,in_progress,0.0
93,196.0,4.505191538597247,0.18117792346707468,13.353913849982384,-30.0,0.5,0,3.2,False,True,59.62393497201487,38,23.11822180235112,1853.352,in_progress,0.0
93,197.0,4.592352370381072,0.22234122798403627,18.26835048121418,-15.0,1.0,1,3.2,False,True,59.98738641096498,39,23.11822180235112,1853.417,in_progress,0.0
93,198.0,4.66215695884414,0.25545458377940977,20.373111986476072,0.0,3.0,2,4.1,False,True,60.282077155205755,40,23.11822180235112,1853.483,in_progress,0.0
93,199.0,4.734499552997999,0.29081151034924463,22.173756048255562,0.0,3.0,2,3.5999999999999996,False,True,60.63281170448322,40,23.11822180235112,1853.561,in_progress,0.0
93,200.0,4.83456948257102,0.34336424361017814,24.330506924267894,-15.0,1.0,1,2.7,False,True,61.07577876768398,41,23.11822180235112,1853.624,in_progress,0.0
93,201.0,4.924647375347348,0.38937472306734827,25.822685023770124,-15.0,1.0,1,2.7,False,True,61.54670056807175,42,23.11822180235112,1853.682,in_progress,0.0
93,202.0,5.000341644118345,0.4260526342838234,25.87756761775414,-15.0,1.0,1,2.7,False,True,61.97293842673569,42,23.11822180235112,1853.753,in_progress,0.0
93,203.0,5.088832490459819,0.46703942089462314,25.539479961315724,5.0,2.0,3,3.6,False,True,62.49853934018851,43,23.11822180235112,1853.827,in_progress,0.0
93,204.0,5.173029253818417,0.5058973835639409,25.23422293666115,0.0,3.0,2,3.8,False,True,62.897526242072864,44,23.11822180235112,1853.888,in_progress,0.0
93,205.0,5.2655552410507145,0.5460656645501085,24.564296154451746,-30.0,0.5,0,2.9000000000000004,False,True,63.44564695425288,45,23.11822180235112,1853.953,in_progress,0.0
93,206.0,5.371526247739146,0.5805707437899936,21.731811498725666,0.0,3.0,2,3.8,False,True,64.00225588066182,45,23.11822180235112,1854.013,in_progress,0.0
93,207.0,5.4731185592717155,0.6012232985432069,17.846777004805958,30.0,0.5,5,2.7,False,True,64.47095628554737,46,23.11822180235112,1854.043,in_progress,0.0
93,208.0,5.573372922510779,0.6259938264833217,15.653735869857867,0.0,3.0,2,3.5999999999999996,False,True,64.89520901838024,47,23.11822180235112,1854.141,in_progress,0.0
93,209.0,5.676087877251338,0.65507673826297,15.678625365065873,5.0,2.0,3,3.4000000000000004,False,True,65.36494545778797,47,23.11822180235112,1854.221,in_progress,0.0
93,210.0,5.793566598274023,0.6909627930685155,16.201941289171938,30.0,0.5,5,3.2,False,True,65.88893428804587,48,23.11822180235112,1854.287,in_progress,0.0
93,211.0,5.886752235247981,0.730087511349617,18.636785640930515,30.0,0.5,5,3.2,False,True,66.31210790719985,49,23.11822180235112,1854.343,in_progress,0.0
93,212.0,5.977939192559628,0.7773157641598409,22.09922410074917,30.0,0.5,5,3.2,False,True,66.75792569283136,50,23.11822180235112,1854.417,in_progress,0.0
93,213.0,6.044663702662827,0.821673411020167,25.694887201621253,30.0,0.5,5,3.2,False,True,67.10823237924228,50,23.11822180235112,1854.49,in_progress,0.0
93,214.0,6.095140304825084,0.8736800740402146,31.35859056523612,15.0,1.0,4,3.2,False,True,67.42087819446364,51,23.11822180235112,1854.556,in_progress,0.0
93,215.0,6.133346636494199,0.9219456027332946,36.30461668836263,5.0,2.0,3,4.1,False,True,67.68992919664576,51,23.11822180235112,1854.618,in_progress,0.0
93,216.0,6.182730267790188,0.9869771901277227,41.41682457135294,0.0,3.0,2,4.3,False,True,68.0383680764466,52,23.11822180235112,1854.684,in_progress,0.0
93,217.0,6.231103116623042,1.0535663182930568,45.309566220215345,-15.0,1.0,1,3.4,False,True,68.39743349551323,52,23.11822180235112,1854.752,in_progress,0.0
93,218.0,6.278465434733541,1.1153243124317191,47.834995070119334,-15.0,1.0,1,3.4,False,True,68.73108559856809,53,23.11822180235112,1854.822,in_progress,0.0
93,219.0,6.332088419803374,1.1844756894083106,49.36396081825542,-15.0,1.0,1,3.4,False,True,69.11734150769395,53,23.11822180235112,1854.845,in_progress,0.0
93,220.0,6.378521164302088,1.23670607226162,49.105908361949716,-15.0,1.0,1,3.4,False,True,69.41943698729828,54,23.11822180235112,1854.946,in_progress,0.0
93,221.0,6.428125439177566,1.2894295817700114,48.420451507254924,-15.0,1.0,1,3.4,False,True,69.74338097042597,54,23.11822180235112,1855.016,in_progress,0.0
93,222.0,6.475986947404416,1.33913607651691,47.782160318600155,-15.0,1.0,1,3.4,False,True,70.04175038200748,55,23.11822180235112,1855.086,in_progress,0.0
93,223.0,6.524462469114368,1.3825228364863131,46.254007877374086,-15.0,1.0,1,3.4,False,True,70.33129530769385,55,23.11822180235112,1855.152,in_progress,0.0
93,224.0,6.578512080032,1.4278239962121841,44.50692726063446,30.0,0.5,5,3.4,False,True,70.63258833338651,56,23.11822180235112,1855.214,in_progress,0.0
93,225.0,6.629085040260645,1.4695316095887792,43.21026311928501,-30.0,0.5,0,3.4,False,True,70.91228331762414,56,23.11822180235112,1855.283,in_progress,0.0
93,226.0,6.678547445417028,1.5085379990720924,41.962206572795665,5.0,2.0,3,4.1,False,True,71.18593152309408,56,23.11822180235112,1855.354,in_progress,0.0
93,227.0,6.729538523199438,1.5421176141018165,39.863321753677205,15.0,1.0,4,3.2,False,True,71.43863362852818,57,23.11822180235112,1855.421,in_progress,0.0
93,228.0,6.784504595319,1.5866765619482355,39.58119695281279,15.0,1.0,4,3.2,False,True,71.741504739646,57,23.11822180235112,1855.472,in_progress,0.0
93,229.0,6.831826201754856,1.628322388528524,40.01477449813842,15.0,1.0,4,3.2,False,True,72.0099189634881,58,23.11822180235112,1855.563,in_progress,0.0
93,230.0,6.885889779771833,1.676587720961027,40.501824679005736,-15.0,1.0,1,3.2,False,True,72.31931363428585,58,23.11822180235112,1855.62,in_progress,0.0
93,231.0,6.935904624424994,1.7215789130835266,40.855724419195774,15.0,1.0,4,3.2,False,True,72.60525642316442,59,23.11822180235112,1855.685,in_progress,0.0
93,232.0,6.9896406228400005,1.7740174553591468,41.88776856506418,0.0,3.0,2,4.1,False,True,72.92497143935876,59,23.11822180235112,1855.76,in_progress,0.0
93,233.0,7.046471731789636,1.834995237957239,43.54092581289675,15.0,1.0,4,3.2,False,True,73.28301625617127,60,23.11822180235112,1855.816,in_progress,0.0
93,234.0,7.096513943180882,1.8955846154806755,45.606929718507565,15.0,1.0,4,3.4,False,True,73.61966448151061,60,23.11822180235112,1855.894,in_progress,0.0
93,235.0,7.146051524627639,1.9629284840872623,48.21726766538014,15.0,1.0,4,3.4,False,True,73.9812117694424,61,23.11822180235112,1855.952,in_progress,0.0
93,236.0,7.179426481874263,2.0189703798264476,51.017161306402244,0.0,3.0,2,4.3,False,True,74.26020921075217,61,23.11822180235112,1856.02,in_progress,0.0
93,237.0,7.218110879645612,2.087964332458623,53.910578097795444,15.0,1.0,4,3.4,False,True,74.60112660133964,62,23.11822180235112,1856.083,in_progress,0.0
93,238.0,7.253584483115772,2.162161428694803,57.184121408817695,30.0,0.5,5,3.4,False,True,74.95203545311308,62,23.11822180235112,1856.158,in_progress,0.0
93,239.0,7.277638145737461,2.2288747906769943,60.756611896306914,0.0,3.0,2,4.3,False,True,75.25046676185976,63,23.11822180235112,1856.218,in_progress,0.0
93,240.0,7.3018792945407425,2.3105810781765994,64.81045444304984,-30.0,0.5,0,3.4,False,True,75.60566184635452,63,23.11822180235112,1856.285,in_progress,0.0
93,241.0,7.321641940609097,2.3776453561076196,67.31717539263707,-15.0,1.0,1,3.4,False,True,75.8966089351737,64,23.11822180235112,1856.352,in_progress,0.0
93,242.0,7.340084456932524,2.43643556062403,68.62416187167284,5.0,2.0,3,3.9000000000000004,False,True,76.15424154879435,64,23.11822180235112,1856.423,in_progress,0.0
93,243.0,7.361405994072231,2.514196761577364,70.51926494904508,5.0,2.0,3,3.9000000000000004,False,True,76.4943425704654,65,23.11822180235112,1856.474,in_progress,0.0
93,244.0,7.38105861956031,2.6043840126633544,73.02148909555088,5.0,2.0,3,3.4000000000000004,False,True,76.880648981805,65,23.11822180235112,1856.554,in_progress,0.0
93,245.0,7.402247339481172,2.7193068431869776,75.67951154974361,5.0,2.0,3,3.4000000000000004,False,True,77.35619681269334,66,23.11822180235112,1856.605,in_progress,0.0
93,246.0,7.415521644241153,2.8298282407106736,78.71948729782737,-15.0,1.0,1,2.7,False,True,77.81334278269824,67,23.11822180235112,1856.663,in_progress,0.0
93,247.0,7.4301859721042955,2.943730273561338,80.32055397415017,-30.0,0.5,0,2.7,False,True,78.29313825633402,67,23.11822180235112,1856.753,in_progress,0.0
93,248.0,7.449673687492564,3.04304231724399,79.87866289487911,-15.0,1.0,1,2.7,False,True,78.71156138819877,68,23.11822180235112,1856.818,in_progress,0.0
93,249.0,7.471008943010908,3.1387069999332127,78.95426930837827,0.0,3.0,2,3.5999999999999996,False,True,79.14361658550985,69,23.11822180235112,1856.879,in_progress,0.0
93,250.0,7.486438271457698,3.1924728668010323,77.83277090932857,-30.0,0.5,0,2.7,False,True,79.38102655252148,69,23.11822180235112,1856.92,in_progress,0.0
93,251.0,7.513810769438217,3.2734561762873415,75.70807884439274,-30.0,0.5,0,2.7,False,True,79.7728815721818,70,23.11822180235112,1857.006,in_progress,0.0
93,252.0,7.546989056456462,3.3437698301270387,72.34932182774894,-30.0,0.5,0,2.9000000000000004,False,True,80.13592880541222,70,23.11822180235112,1857.083,in_progress,0.0
93,253.0,7.576187927135816,3.3880101184315516,69.00761396987757,-30.0,0.5,0,2.9000000000000004,False,True,80.36270110449283,70,23.11822180235112,1857.155,in_progress,0.0
93,254.0,7.608734559857936,3.428817320199768,65.31174481299571,-30.0,0.5,0,2.9000000000000004,False,True,80.5821107675348,71,23.11822180235112,1857.22,in_progress,0.0
93,255.0,7.64529383638645,3.469763913248177,61.56514011733647,-15.0,1.0,1,2.9000000000000004,False,True,80.83380778483843,71,23.11822180235112,1857.279,in_progress,0.0
93,256.0,7.680253677039144,3.501099502883094,57.88054325789994,-15.0,1.0,1,2.9000000000000004,False,True,81.01882076190718,71,23.11822180235112,1857.351,in_progress,0.0
93,257.0,7.7256568028318275,3.540167772463211,53.82073210211764,-15.0,1.0,1,2.7,False,True,81.25265717562844,72,23.11822180235112,1857.424,in_progress,0.0
93,258.0,7.7829312191317115,3.58258609691596,49.11157076915013,15.0,1.0,4,2.7,False,True,81.53732008930452,72,23.11822180235112,1857.486,in_progress,0.0
93,259.0,7.834162927883174,3.620466595383164,45.9870505723869,0.0,3.0,2,3.5999999999999996,False,True,81.77391486799878,73,23.11822180235112,1857.541,in_progress,0.0
93,260.0,7.893218313535506,3.6610071182160144,42.75429688130975,30.0,0.5,5,2.7,False,True,82.03416771488527,73,23.11822180235112,1857.63,in_progress,0.0
93,261.0,7.958004589407832,3.705381977348155,40.03576340828705,15.0,1.0,4,3.2,False,True,82.32689505191888,73,23.11822180235112,1857.685,in_progress,0.0
93,262.0,8.012863223405857,3.745966119932784,39.09714272244031,0.0,3.0,2,4.1,False,True,82.57714134181072,74,23.11822180235112,1857.753,in_progress,0.0
93,263.0,8.073187039015334,3.79012979113794,38.21319352659339,5.0,2.0,3,3.6,False,True,82.85126140509797,74,23.11822180235112,1857.825,in_progress,0.0
93,264.0,8.15030845346702,3.8451773889582235,37.21970221537395,5.0,2.0,3,3.6,False,True,83.18958734856805,75,23.11822180235112,1857.875,in_progress,0.0
93,265.0,8.232965620617055,3.9048832240285525,36.6683365491537,30.0,0.5,5,2.9,False,True,83.54298729223679,75,23.11822180235112,1857.96,in_progress,0.0
93,266.0,8.314593971035752,3.9753260184449806,38.217950785779955,0.0,3.0,2,3.3,False,True,83.94429415978905,76,23.11822180235112,1858.021,in_progress,0.0
93,267.0,8.38347466342452,4.0411185482685426,40.21829466319477,15.0,1.0,4,2.4000000000000004,False,True,84.28207522865924,76,23.11822180235112,1858.084,in_progress,0.0
93,268.0,8.45211578903692,4.116994988396806,43.24539444786012,15.0,1.0,4,2.4000000000000004,False,True,84.66342407582633,77,23.11822180235112,1858.15,in_progress,0.0
93,269.0,8.503689951044107,4.186715737577853,46.68205786155172,15.0,1.0,4,2.7,False,True,84.9946599007819,78,23.11822180235112,1858.194,in_progress,0.0
93,270.0,8.548622734773273,4.261600641638358,50.85176817531911,5.0,2.0,3,3.4000000000000004,False,True,85.31704342558835,78,23.11822180235112,1858.288,in_progress,0.0
93,271.0,8.590891322160624,4.338412226917037,54.25420765429048,15.0,1.0,4,2.7,False,True,85.67341886922176,79,23.11822180235112,1858.351,in_progress,0.0
93,272.0,8.635548510821213,4.43552818115243,58.591101044041906,5.0,2.0,3,3.4000000000000004,False,True,86.06554942451604,79,23.11822180235112,1858.419,in_progress,0.0
93,273.0,8.667111267126707,4.512293119084081,61.44016239618045,30.0,0.5,5,2.7,False,True,86.4169518797345,80,23.11822180235112,1858.482,in_progress,0.0
93,274.0,8.692097598960025,4.5965940609215075,65.38214680792103,30.0,0.5,5,2.7,False,True,86.72361923013952,80,23.11822180235112,1858.555,in_progress,0.0
93,275.0,8.704600695298295,4.675611915111055,70.36539864432275,15.0,1.0,4,2.7,False,True,87.06962149881224,81,23.11822180235112,1858.62,in_progress,0.0
93,276.0,8.711829327023802,4.749043067683351,74.35491118828986,0.0,3.0,2,3.5999999999999996,False,True,87.29242765476789,81,23.11822180235112,1858.684,in_progress,0.0
93,277.0,8.715506646840222,4.852486384815187,79.5472632612881,-30.0,0.5,0,2.9000000000000004,False,True,87.73969073043652,82,23.11822180235112,1858.759,in_progress,0.0
93,278.0,8.71919240428108,4.935511470224656,82.30382645731622,5.0,2.0,3,3.6,False,True,87.97727342223033,82,23.11822180235112,1858.813,in_progress,0.0
93,279.0,8.721873798707463,5.018802907345355,84.17270099317714,-30.0,0.5,0,2.9000000000000004,False,True,88.33762206558832,83,23.11822180235112,1858.882,in_progress,0.0
93,280.0,8.725289706089338,5.108550640540597,85.52698160373907,15.0,1.0,4,2.9000000000000004,False,True,88.58485496029553,83,23.11822180235112,1858.949,in_progress,0.0
93,281.0,8.727310479121217,5.190112298509187,86.55236355874662,15.0,1.0,4,2.9000000000000004,False,True,88.92922504829306,84,23.11822180235112,1859.023,in_progress,0.0
93,282.0,8.723435265330979,5.2629634478315435,88.42180922546092,15.0,1.0,4,2.7,False,True,89.23828832026568,84,23.11822180235112,1859.076,in_progress,0.0
93,283.0,8.713982851840713,5.336189119507442,91.01190469934274,5.0,2.0,3,3.4000000000000004,False,True,89.36494673296038,84,23.11822180235112,1859.159,in_progress,0.0
93,284.0,8.701720786999912,5.4221079586035,93.32832346380391,5.0,2.0,3,3.6,False,True,89.73969983010716,85,23.11822180235112,1859.224,in_progress,0.0
93,285.0,8.68426590037317,5.517534963887125,95.85240872459514,5.0,2.0,3,3.4000000000000004,False,True,89.89146722641223,85,23.11822180235112,1859.286,in_progress,0.0
93,286.0,8.654677719928435,5.651060815685901,99.01100418778809,15.0,1.0,4,2.7,False,True,90.47087407378756,86,23.11822180235112,1859.349,in_progress,0.0
93,287.0,8.628773121489123,5.728153368540463,102.02162345863059,15.0,1.0,4,2.7,False,True,90.54437626824364,86,23.11822180235112,1859.421,in_progress,0.0
93,288.0,8.594595701062232,5.813250345233525,105.51084125060231,15.0,1.0,4,2.7,False,True,90.86620896894621,86,23.11822180235112,1859.49,in_progress,0.0
93,289.0,8.55478166462139,5.886194600481695,109.65924525213727,15.0,1.0,4,2.7,False,True,91.19708132781278,87,23.11822180235112,1859.55,in_progress,0.0
93,290.0,8.505306728362577,5.959724539032205,114.51352208676846,15.0,1.0,4,2.7,False,True,91.22179630312269,87,23.11822180235112,1859.615,in_progress,0.0
93,291.0,8.458895859360403,6.01993570097316,118.37822529229821,15.0,1.0,4,2.7,False,True,91.54945037314111,88,23.11822180235112,1859.685,in_progress,0.0
93,292.0,8.406872099488279,6.075421296385174,122.72316809693976,15.0,1.0,4,2.7,False,True,91.84980201689827,88,23.11822180235112,1859.729,in_progress,0.0
93,293.0,8.350929780913908,6.124745123206836,127.32245475674688,15.0,1.0,4,2.7,False,True,91.86425862220878,88,23.11822180235112,1859.825,in_progress,0.0
93,294.0,8.284477691584627,6.175547452431364,132.10326577940563,15.0,1.0,4,2.7,False,True,92.22606925925813,89,23.11822180235112,1859.885,in_progress,0.0
93,295.0,8.225168970134582,6.215528192726626,135.95629919212945,30.0,0.5,5,2.7,False,True,92.50299645461487,89,23.11822180235112,1859.936,in_progress,0.0
93,296.0,8.169976570026302,6.243605905684479,140.1001057281307,30.0,0.5,5,2.9000000000000004,False,True,92.55087639703324,89,23.11822180235112,1860.017,in_progress,0.0
93,297.0,8.110711917780993,6.268691941421525,144.4188799128508,5.0,2.0,3,3.6,False,True,92.82681970653096,89,23.11822180235112,1860.085,in_progress,0.0
93,298.0,8.047031541814746,6.28833574384499,149.2096054672814,5.0,2.0,3,3.6,False,True,93.10726183130782,90,23.11822180235112,1860.152,in_progress,0.0
93,299.0,7.97790967434352,6.304954573874457,153.9933465662665,15.0,1.0,4,2.9000000000000004,False,True,93.20232534849026,90,23.11822180235112,1860.219,in_progress,0.0
93,300.0,7.889654853071581,6.318764526003992,159.76182245712764,15.0,1.0,4,2.9000000000000004,False,True,93.57530055447513,91,23.11822180235112,1860.289,in_progress,0.0
93,301.0,7.811143173922617,6.322899171983708,164.96374332862752,30.0,0.5,5,2.9000000000000004,False,True,93.8096182017936,91,23.11822180235112,1860.353,in_progress,0.0
93,302.0,7.739179242842818,6.3220926839212455,169.34960310787673,30.0,0.5,5,2.9000000000000004,False,True,94.05386000518632,91,23.11822180235112,1860.423,in_progress,0.0
93,303.0,7.680222610483589,6.313045832282487,173.91972268492302,15.0,1.0,4,2.7,False,True,94.28192824719572,92,23.11822180235112,1860.475,in_progress,0.0
93,304.0,7.6134949708941235,6.294744690059835,179.5926749003958,0.0,3.0,2,3.5999999999999996,False,True,94.46313333639146,92,23.11822180235112,1860.558,in_progress,0.0
93,305.0,7.551707298326897,6.275775788989886,-175.9423630844609,-15.0,1.0,1,2.7,False,True,94.68331080489422,92,23.11822180235112,1860.617,in_progress,0.0
93,306.0,7.479521561659648,6.25353797130189,-172.0487946072233,-15.0,1.0,1,2.7,False,True,94.95982523850195,93,23.11822180235112,1860.694,in_progress,0.0
93,307.0,7.407208515715058,6.230294764712818,-169.1714511286022,-15.0,1.0,1,2.7,False,True,95.19341871540303,93,23.11822180235112,1860.762,in_progress,0.0
93,308.0,7.327996152293152,6.202917327943758,-166.585075233863,5.0,2.0,3,3.4000000000000004,False,True,95.50605007636146,94,23.11822180235112,1860.809,in_progress,0.0
93,309.0,7.2574145475595095,6.181112902878615,-165.49388771484038,5.0,2.0,3,3.9000000000000004,False,True,95.770232799679,94,23.11822180235112,1860.877,in_progress,0.0
93,310.0,7.186100892103443,6.151894014561979,-163.16446418465034,-15.0,1.0,1,3.2,False,True,96.05629815523714,94,23.11822180235112,1860.957,in_progress,0.0
93,311.0,7.088892741849981,6.114587794516812,-161.48583054206782,-15.0,1.0,1,3.2,False,True,96.4529759054265,95,23.11822180235112,1861.024,in_progress,0.0
93,312.0,7.017738150076292,6.088533535932063,-160.96225060641385,-15.0,1.0,1,3.2,False,True,96.74882750620645,95,23.11822180235112,1861.04,in_progress,0.0
93,313.0,6.937522477401111,6.062141873465958,-161.24397260536196,-15.0,1.0,1,3.2,False,True,97.09761589854344,96,23.11822180235112,1861.157,in_progress,0.0
93,314.0,6.858756799023737,6.039704370295706,-162.1283128070898,-15.0,1.0,1,2.7,False,True,97.43256421732544,97,23.11822180235112,1861.22,in_progress,0.0
93,315.0,6.7893147073682245,6.023852337412964,-163.46104205447494,-15.0,1.0,1,2.7,False,True,97.75104662944176,97,23.11822180235112,1861.285,in_progress,0.0
93,316.0,6.726262355934834,6.011281458982855,-164.80141714550751,-15.0,1.0,1,2.7,False,True,98.02299937660699,97,23.11822180235112,1861.355,in_progress,0.0
93,317.0,6.651346415638893,6.00096093595679,-166.86227987781203,-15.0,1.0,1,2.7,False,True,98.34640011159578,98,23.11822180235112,1861.416,in_progress,0.0
93,318.0,6.58044083857778,5.994394752584848,-168.98093791093285,15.0,1.0,4,2.9000000000000004,False,True,98.67843808742352,98,23.11822180235112,1861.491,in_progress,0.0
93,319.0,6.514953230794104,5.989289896083082,-170.654349337722,-30.0,0.5,0,2.9000000000000004,False,True,98.96215122384129,99,23.11822180235112,1861.552,in_progress,0.0
93,320.0,6.453580811253224,5.988752787692422,-172.80848926051496,-15.0,1.0,1,2.9000000000000004,False,True,99.25212007639664,99,23.11822180235112,1861.614,in_progress,0.0
93,321.0,6.397659841278583,5.992459246526129,-175.27989880597013,-30.0,0.5,0,2.9000000000000004,False,True,99.49264515941834,100,23.11822180235112,1861.686,in_progress,0.0
93,322.0,6.338004292369121,6.002954302144894,-178.78018174183924,30.0,0.5,5,2.9000000000000004,False,True,99.76872349412079,100,23.11822180235112,1861.749,in_progress,0.0
93,323.0,6.291919915574282,6.012349089865585,178.76190172727587,30.0,0.5,5,2.9000000000000004,False,True,99.96333738687892,100,23.11822180235112,1861.812,in_progress,0.0
93,324.0,6.25889260983273,6.016636431745219,177.89553516740708,-30.0,0.5,0,2.9000000000000004,True,True,100,101,23.11822180235112,1861.893,lap_complete,0.0
94,1.0,5.057112527038381,5.726109747099495,-145.19049707032957,30.0,0.5,5,0.0,False,True,0.6068680620027744,109,23.11822180235112,1862.03,prepare,0.0
94,2.0,5.057491228840422,5.7262043069464585,-145.1333789184909,30.0,0.5,5,3.4,False,True,0.6053700613721902,109,23.11822180235112,1862.081,in_progress,0.0
94,3.0,5.051662272888025,5.724389624280641,-145.63334740036234,30.0,0.5,5,3.4,False,True,0.6294566645797084,109,23.11822180235112,1862.155,in_progress,0.0
94,4.0,5.042067106568223,5.718014552488931,-145.67225390931176,30.0,0.5,5,3.4,False,True,0.6788151623667416,109,23.11822180235112,1862.22,in_progress,0.0
