episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
107,111.0,5.661539851632895,6.075361247041208,-179.31033599017334,5.0,2.0,3,3.9000000000000004,False,True,32.61862941394185,104,23.11822180235112,2251.361,in_progress,0.0
107,112.0,5.559608729748801,6.071579003019919,-178.79566537433672,15.0,1.0,4,3.2,False,True,33.028208291006,105,23.11822180235112,2251.417,in_progress,0.0
107,113.0,5.452432191420972,6.058462538201211,-176.50205965561673,0.0,3.0,2,3.5999999999999996,False,True,33.484176132902896,106,23.11822180235112,2251.487,in_progress,0.0
107,114.0,5.353782395985242,6.042909581038089,-174.47758500729117,0.0,3.0,2,3.5999999999999996,False,True,33.87776359042609,106,23.11822180235112,2251.549,in_progress,0.0
107,115.0,5.239369393659275,6.0219490359591346,-172.38430579974624,30.0,0.5,5,2.7,False,True,34.31488411084585,107,23.11822180235112,2251.603,in_progress,0.0
107,116.0,5.109751052256647,5.981981532498689,-167.32915593966723,30.0,0.5,5,2.7,False,True,34.892569483441925,108,23.11822180235112,2251.685,in_progress,0.0
107,117.0,5.044358611216003,5.955010047060779,-164.58897560714124,30.0,0.5,5,2.7,False,True,35.08640025015046,108,23.11822180235112,2251.746,in_progress,0.0
107,118.0,4.9619307339416325,5.918511073733867,-161.70794453379966,30.0,0.5,5,2.7,False,True,35.46919844419341,109,23.11822180235112,2251.824,in_progress,0.0
107,119.0,4.906350589180006,5.875261422485699,-156.2970031427024,30.0,0.5,5,2.7,False,True,35.66790269984106,109,23.11822180235112,2251.885,in_progress,0.0
107,120.0,4.865890905239521,5.836046973355395,-151.719425142242,5.0,2.0,3,3.4000000000000004,False,True,35.911374993113846,110,23.11822180235112,2251.949,in_progress,0.0
107,121.0,4.815252685459059,5.7827629526717095,-146.57534075991776,15.0,1.0,4,2.9000000000000004,False,True,36.22814690652959,110,23.11822180235112,2252.021,in_progress,0.0
107,122.0,4.7662914920651405,5.720096844275095,-140.98711720160495,30.0,0.5,5,2.9000000000000004,False,True,36.48881259729859,110,23.11822180235112,2252.083,in_progress,0.0
107,123.0,4.730203043394254,5.664306612094369,-136.30858219348144,5.0,2.0,3,3.6,False,True,36.77161684893383,111,23.11822180235112,2252.156,in_progress,0.0
107,124.0,4.688377740308909,5.587033888776503,-130.39568977863811,15.0,1.0,4,2.9000000000000004,False,True,37.07176977107065,111,23.11822180235112,2252.228,in_progress,0.0
107,125.0,4.661687359345816,5.517080849742156,-124.78633189619421,15.0,1.0,4,2.9000000000000004,False,True,37.3817394207483,112,23.11822180235112,2252.288,in_progress,0.0
107,126.0,4.638470958643692,5.436698972524976,-118.91957414167399,30.0,0.5,5,2.9000000000000004,False,True,37.66991175065252,112,23.11822180235112,2252.353,in_progress,0.0
107,127.0,4.625175180053994,5.359067691099038,-113.19183508948416,15.0,1.0,4,3.4,False,True,37.98471149419292,113,23.11822180235112,2252.423,in_progress,0.0
107,128.0,4.619232133388519,5.306369511092415,-109.71241559598926,15.0,1.0,4,3.4,False,True,38.19003021967797,113,23.11822180235112,2252.487,in_progress,0.0
107,129.0,4.6182476777963455,5.240011158726975,-104.89564652010097,-15.0,1.0,1,3.2,False,True,38.42456475220918,113,23.11822180235112,2252.556,in_progress,0.0
107,130.0,4.621711392314794,5.176919846242816,-100.46344888381643,-15.0,1.0,1,3.2,False,True,38.660242383245944,114,23.11822180235112,2252.625,in_progress,0.0
107,131.0,4.62408549296219,5.103402139124896,-97.0008704521377,0.0,3.0,2,4.1,False,True,38.94790349596352,114,23.11822180235112,2252.681,in_progress,0.0
107,132.0,4.6278511680817465,5.027261152091231,-93.98797705611801,-30.0,0.5,0,3.2,False,True,39.24388539193031,115,23.11822180235112,2252.761,in_progress,0.0
107,133.0,4.633139272272642,4.954897517920005,-91.68600760906459,-15.0,1.0,1,3.2,False,True,39.5429800960044,115,23.11822180235112,2252.83,in_progress,0.0
107,134.0,4.6385537633979235,4.877362963209681,-90.00393083252446,-30.0,0.5,0,2.7,False,True,39.84880566325384,116,23.11822180235112,2252.88,in_progress,0.0
107,135.0,4.63886230142026,4.8239334107968155,-89.91644994128166,-30.0,0.5,0,2.7,False,True,40.0647483061365,116,23.11822180235112,2252.959,in_progress,0.0
107,136.0,4.634212098015273,4.772787377221912,-90.93666685775344,-30.0,0.5,0,2.7,False,True,40.294350839029526,116,23.11822180235112,2253.014,in_progress,0.0
107,137.0,4.625928173872077,4.722600611965991,-92.63720836581138,-15.0,1.0,1,2.7,False,True,40.51108234781374,117,23.11822180235112,2253.09,in_progress,0.0
107,138.0,4.614856652185591,4.670369528515881,-94.6255008195255,-30.0,0.5,0,2.7,False,True,40.74014493659548,117,23.11822180235112,2253.152,in_progress,0.0
107,139.0,4.600234298050055,4.620058230023354,-97.02832532972272,-15.0,1.0,1,2.7,False,True,40.957240411820486,117,23.11822180235112,2253.227,in_progress,0.0
107,140.0,4.578620517095278,4.559851321492595,-100.27990926039458,-30.0,0.5,0,2.9000000000000004,False,True,41.23394193033756,118,23.11822180235112,2253.29,in_progress,0.0
107,141.0,4.553341565299482,4.506739085399507,-103.77626707753886,-30.0,0.5,0,2.9000000000000004,False,True,41.458394836038,118,23.11822180235112,2253.353,in_progress,0.0
107,142.0,4.519549963674444,4.45212798130237,-108.35695411464181,-30.0,0.5,0,2.9000000000000004,False,True,41.720997541972835,118,23.11822180235112,2253.418,in_progress,0.0
107,143.0,4.49432798729698,4.423082281659148,-111.8933924666929,-30.0,0.5,0,2.9000000000000004,False,True,41.87931069587453,119,23.11822180235112,2253.489,in_progress,0.0
107,144.0,4.462400232522838,4.391305052628695,-116.08114567866232,-30.0,0.5,0,2.9000000000000004,False,True,42.059847690725704,119,23.11822180235112,2253.558,in_progress,0.0
107,145.0,4.437112252345094,4.367868509334724,-119.10253333432178,-30.0,0.5,0,2.9000000000000004,False,True,42.139327251831936,119,23.11822180235112,2253.615,in_progress,0.0
107,146.0,4.404639068632253,4.343547025188915,-122.97242010157092,-30.0,0.5,0,2.9000000000000004,False,True,42.299514881049745,119,23.11822180235112,2253.686,in_progress,0.0
107,147.0,4.370229380981993,4.322068427126231,-127.04269606709137,-30.0,0.5,0,3.4,False,True,42.4530219425492,120,23.11822180235112,2253.749,in_progress,0.0
107,148.0,4.338288761745216,4.303795317145209,-130.5068151734996,-30.0,0.5,0,3.2,False,True,42.589221290543534,120,23.11822180235112,2253.819,in_progress,0.0
107,149.0,4.301053007248724,4.287100621526756,-134.63387991195214,-30.0,0.5,0,3.2,False,True,42.730577628373254,120,23.11822180235112,2253.879,in_progress,0.0
107,150.0,4.260800101056845,4.2727550686902696,-138.98102380791514,-15.0,1.0,1,3.3000000000000003,False,True,42.856125590143265,120,23.11822180235112,2253.955,in_progress,0.0
107,151.0,4.215401773919552,4.259276741726252,-143.623191699939,-15.0,1.0,1,4.2,False,True,43.02360482915116,120,23.11822180235112,2254.026,in_progress,0.0
107,152.0,4.163132516339531,4.248605993278524,-148.84694437318143,15.0,1.0,4,4.2,False,True,43.19997807352499,121,23.11822180235112,2254.088,in_progress,0.0
107,153.0,4.105747850827101,4.237437382362647,-153.49466276588223,-30.0,0.5,0,4.2,False,True,43.46007561133802,121,23.11822180235112,2254.154,in_progress,0.0
107,154.0,4.048079388785379,4.228490226411779,-157.55193639921222,15.0,1.0,4,3.7,False,True,43.675454714419146,121,23.11822180235112,2254.221,in_progress,0.0
107,155.0,3.988651798447196,4.2229166881329325,-161.6088224388579,-30.0,0.5,0,3.7,False,True,43.88721074493772,122,23.11822180235112,2254.288,in_progress,0.0
107,156.0,3.939002782232703,4.222391445938935,-165.14841786053444,0.0,3.0,2,4.6,False,True,44.207895397318694,122,23.11822180235112,2254.344,in_progress,0.0
107,157.0,3.8544826754347032,4.224911695814219,-170.45887319259955,15.0,1.0,4,3.7,False,True,44.524143621849475,123,23.11822180235112,2254.418,in_progress,0.0
107,158.0,3.8213155640715586,4.225794017914149,-171.95663628298686,30.0,0.5,5,3.7,False,True,44.64846456089169,123,23.11822180235112,2254.493,in_progress,0.0
107,159.0,3.7565481688674502,4.224616175629879,-173.71347816002043,-15.0,1.0,1,3.7,False,True,45.06024519356519,124,23.11822180235112,2254.547,in_progress,0.0
107,160.0,3.69476536193661,4.222023619642481,-174.69469829210897,30.0,0.5,5,3.7,False,True,45.31512432836583,124,23.11822180235112,2254.626,in_progress,0.0
107,161.0,3.6337741695818875,4.219822945087688,-175.46157456907792,30.0,0.5,5,3.7,False,True,45.659434738579144,124,23.11822180235112,2254.686,in_progress,0.0
107,162.0,3.5795876793179415,4.213304205353412,-174.94328493364725,30.0,0.5,5,3.7,False,True,45.892658624995356,125,23.11822180235112,2254.748,in_progress,0.0
107,163.0,3.5354483822111478,4.20144471708039,-173.01010759007463,30.0,0.5,5,3.9000000000000004,False,True,46.16112850880894,125,23.11822180235112,2254.819,in_progress,0.0
107,164.0,3.493305230210811,4.185393623221471,-170.44092918734,15.0,1.0,4,3.9000000000000004,False,True,46.35417751310331,125,23.11822180235112,2254.887,in_progress,0.0
107,165.0,3.459418417302621,4.171245354754545,-168.46852983316367,15.0,1.0,4,3.9000000000000004,False,True,46.510577561466704,126,23.11822180235112,2254.953,in_progress,0.0
107,166.0,3.4109842421160814,4.149503570312626,-165.84161811160374,-30.0,0.5,0,3.9000000000000004,False,True,46.788033627582536,126,23.11822180235112,2255.018,in_progress,0.0
107,167.0,3.3610089010135686,4.128031033833583,-163.8749791571592,-30.0,0.5,0,3.9000000000000004,False,True,47.01707618615632,127,23.11822180235112,2255.093,in_progress,0.0
107,168.0,3.322297410949293,4.113919390068145,-163.1767925539418,-30.0,0.5,0,3.9000000000000004,False,True,47.19259648239793,127,23.11822180235112,2255.159,in_progress,0.0
107,169.0,3.283093646142872,4.102022631404509,-163.1981006508695,5.0,2.0,3,4.4,False,True,47.43893719055015,127,23.11822180235112,2255.217,in_progress,0.0
107,170.0,3.242162210271517,4.090930172201912,-163.46634883739333,5.0,2.0,3,4.4,False,True,47.62014667119706,127,23.11822180235112,2255.284,in_progress,0.0
107,171.0,3.184001309257462,4.074577201034189,-163.6988678999343,5.0,2.0,3,4.4,False,True,47.87791068921192,128,23.11822180235112,2255.337,in_progress,0.0
107,172.0,3.1199295254762642,4.0563996887538565,-163.84205499355534,5.0,2.0,3,4.4,False,True,48.241142120147295,128,23.11822180235112,2255.414,in_progress,0.0
107,173.0,3.030237895844649,4.027931401537085,-163.29471403164604,-30.0,0.5,0,3.7,False,True,48.71813788301627,129,23.11822180235112,2255.443,in_progress,0.0
107,174.0,2.947791251931387,4.005245277631373,-163.50862227346445,-30.0,0.5,0,3.7,False,True,49.06531879192628,130,23.11822180235112,2255.554,in_progress,0.0
107,175.0,2.866917241699049,3.9916445481277774,-165.77762870823258,-30.0,0.5,0,3.7,False,True,49.47859156702379,130,23.11822180235112,2255.618,in_progress,0.0
107,176.0,2.7935271469666185,3.9894029211940816,-169.34886455558632,-30.0,0.5,0,3.7,False,True,49.78753520940492,131,23.11822180235112,2255.665,in_progress,0.0
107,177.0,2.753375303379918,3.9911869044230484,-171.54803494094887,-30.0,0.5,0,3.7,False,True,50.01727171796331,131,23.11822180235112,2255.757,in_progress,0.0
107,178.0,2.6982343355316214,3.995678090023105,-174.47442182952838,-30.0,0.5,0,4.2,False,True,50.24937218212758,131,23.11822180235112,2255.814,in_progress,0.0
107,179.0,2.6568639749193546,4.0066351789449,-178.0129917920347,-30.0,0.5,0,4.2,False,True,50.434060741224144,132,23.11822180235112,2255.884,in_progress,0.0
107,180.0,2.6159773116322924,4.021912755070788,178.0695072755144,-30.0,0.5,0,4.2,False,True,50.66308858775723,132,23.11822180235112,2255.963,in_progress,0.0
107,181.0,2.577524462607101,4.039459192149551,174.19724699850053,-15.0,1.0,1,4.2,False,True,50.84591838033313,132,23.11822180235112,2256.01,in_progress,0.0
107,182.0,2.53311847813498,4.062733381882782,169.87999710378904,-30.0,0.5,0,4.2,False,True,51.06245933837557,133,23.11822180235112,2256.088,in_progress,0.0
107,183.0,2.4905430154207795,4.0895788780356614,165.3856106218015,0.0,3.0,2,5.1,False,True,51.30111479407973,133,23.11822180235112,2256.154,in_progress,0.0
107,184.0,2.4443721267696232,4.120610102899215,161.0495324663032,-30.0,0.5,0,3.9000000000000004,False,True,51.540250015889846,133,23.11822180235112,2256.217,in_progress,0.0
107,185.0,2.3902124280894745,4.163099551611433,155.7927723623156,0.0,3.0,2,4.8,False,True,51.83292800749483,134,23.11822180235112,2256.289,in_progress,0.0
107,186.0,2.3343125818062678,4.211975645072464,150.88811510093447,15.0,1.0,4,3.9000000000000004,False,True,52.1404538026864,134,23.11822180235112,2256.333,in_progress,0.0
107,187.0,2.2815269092139503,4.261723409937699,146.9902983635607,5.0,2.0,3,4.6,False,True,52.44169707533381,135,23.11822180235112,2256.424,in_progress,0.0
107,188.0,2.227414271774367,4.312263051937569,144.0673680914075,15.0,1.0,4,3.7,False,True,52.70065336419216,135,23.11822180235112,2256.493,in_progress,0.0
107,189.0,2.162217716829365,4.37864644923794,140.68416816498143,30.0,0.5,5,3.7,False,True,53.073688094753855,136,23.11822180235112,2256.548,in_progress,0.0
107,190.0,2.1140623173919515,4.423193795711487,139.7743721346406,0.0,3.0,2,4.6,False,True,53.238766492407365,136,23.11822180235112,2256.609,in_progress,0.0
107,191.0,2.058058566785496,4.468746676429648,140.13137095789338,15.0,1.0,4,3.7,False,True,53.52957925839975,136,23.11822180235112,2256.686,in_progress,0.0
107,192.0,2.0048562361455535,4.510918112518585,140.3872559918054,5.0,2.0,3,4.4,False,True,53.8043897462503,137,23.11822180235112,2256.747,in_progress,0.0
107,193.0,1.9327262980013582,4.563039216275298,141.7108924853343,15.0,1.0,4,3.7,False,True,54.01569895569062,137,23.11822180235112,2256.825,in_progress,0.0
107,194.0,1.8636668473958495,4.607241329319481,143.4922543377565,15.0,1.0,4,3.7,False,True,54.346236371846544,138,23.11822180235112,2256.889,in_progress,0.0
107,195.0,1.7925039998145391,4.645476019177009,146.09961710789807,30.0,0.5,5,3.7,False,True,54.53513482668488,138,23.11822180235112,2256.953,in_progress,0.0
107,196.0,1.7256411830829992,4.673229455460172,149.26337829858758,30.0,0.5,5,3.7,False,True,54.803848028266145,138,23.11822180235112,2257.022,in_progress,0.0
107,197.0,1.6649923940806588,4.691792635546327,152.75851874519665,15.0,1.0,4,3.7,False,True,55.072373611231285,139,23.11822180235112,2257.088,in_progress,0.0
107,198.0,1.6041467431187226,4.705417959999024,156.2852630386822,15.0,1.0,4,3.7,False,True,55.189389405330516,139,23.11822180235112,2257.139,in_progress,0.0
107,199.0,1.528139478928854,4.719613070747234,160.12977504302012,15.0,1.0,4,3.7,False,True,55.5063836540609,139,23.11822180235112,2257.22,in_progress,0.0
107,200.0,1.471348524627654,4.72451297646073,163.52616178687063,15.0,1.0,4,3.7,False,True,55.752065943152004,140,23.11822180235112,2257.284,in_progress,0.0
107,201.0,1.3962133773875938,4.725849765630392,167.93493996357057,15.0,1.0,4,3.7,False,True,55.91513799295199,140,23.11822180235112,2257.351,in_progress,0.0
107,202.0,1.3314782104253577,4.722983340774816,171.6454971105058,15.0,1.0,4,3.7,False,True,56.19521791714593,141,23.11822180235112,2257.417,in_progress,0.0
107,203.0,1.252951233656777,4.714128455660755,176.07253184092875,30.0,0.5,5,2.7,False,True,56.49742888955968,141,23.11822180235112,2257.48,in_progress,0.0
107,204.0,1.1879207048911582,4.701923064922155,179.85220449294545,5.0,2.0,3,3.6,False,True,56.66230086796248,141,23.11822180235112,2257.559,in_progress,0.0
107,205.0,1.1206158979820384,4.683427613072487,-175.94471751985574,15.0,1.0,4,2.9000000000000004,False,True,56.96267682760357,142,23.11822180235112,2257.624,in_progress,0.0
107,206.0,1.0434694317416562,4.653677105313833,-170.60654093719486,15.0,1.0,4,2.9000000000000004,False,True,57.152631777181725,142,23.11822180235112,2257.685,in_progress,0.0
107,207.0,0.97476318710304,4.619337985641915,-165.64625930757677,0.0,3.0,2,3.8,False,True,57.42954189449405,142,23.11822180235112,2257.758,in_progress,0.0
107,208.0,0.9095808888749787,4.581588294768446,-161.10636129863215,-30.0,0.5,0,2.9000000000000004,False,True,57.74584464270177,143,23.11822180235112,2257.817,in_progress,0.0
107,209.0,0.8385492213861532,4.5382025486261846,-156.7136687271115,30.0,0.5,5,2.9000000000000004,False,True,57.88190481737202,143,23.11822180235112,2257.886,in_progress,0.0
107,210.0,0.7909075058199893,4.5091937318314805,-154.92469415686045,30.0,0.5,5,2.9000000000000004,False,True,58.12107325522321,143,23.11822180235112,2257.935,in_progress,0.0
107,211.0,0.7416920237206073,4.470437789110656,-151.54906363205262,30.0,0.5,5,2.9000000000000004,False,True,58.38345950794754,144,23.11822180235112,2258.015,in_progress,0.0
107,212.0,0.7162321536310176,4.44369075738947,-148.8003415299872,30.0,0.5,5,2.9000000000000004,False,True,58.461192823821804,144,23.11822180235112,2258.084,in_progress,0.0
107,213.0,0.6909249815176977,4.411634409100813,-145.36353978188242,0.0,3.0,2,3.8,False,True,58.47746830437915,144,23.11822180235112,2258.157,in_progress,0.0
107,214.0,0.6606467636635358,4.371616135065363,-141.65321315837474,15.0,1.0,4,2.9000000000000004,False,True,58.68089660624681,144,23.11822180235112,2258.219,in_progress,0.0
107,215.0,0.6273807036180057,4.319025995848343,-137.12878244953836,15.0,1.0,4,2.7,False,True,58.92442337583938,145,23.11822180235112,2258.285,in_progress,0.0
107,216.0,0.5952605136994021,4.262015613408037,-132.66809663309587,15.0,1.0,4,2.9000000000000004,False,True,59.11528846420331,145,23.11822180235112,2258.355,in_progress,0.0
107,217.0,0.5647910919846509,4.202208230644795,-128.65086214430912,5.0,2.0,3,3.6,False,True,59.276217163996215,145,23.11822180235112,2258.406,in_progress,0.0
107,218.0,0.5325856859366901,4.12735824350917,-123.8479236312522,15.0,1.0,4,2.7,False,True,59.595209612942014,146,23.11822180235112,2258.488,in_progress,0.0
107,219.0,0.5048786580230117,4.054781817170795,-119.98382490831368,30.0,0.5,5,2.9000000000000004,False,True,59.788713115881876,146,23.11822180235112,2258.55,in_progress,0.0
107,220.0,0.4924461964480521,3.983741251233192,-114.35327015987588,15.0,1.0,4,2.7,False,True,60.06062202451821,146,23.11822180235112,2258.632,in_progress,0.0
107,221.0,0.4882258819995019,3.90665401483805,-108.11947047318985,-30.0,0.5,0,3.2,False,True,60.330286766282036,147,23.11822180235112,2258.687,in_progress,0.0
107,222.0,0.4870957257830753,3.8536975274533223,-104.40303442737174,-15.0,1.0,1,3.2,False,True,60.4851538162024,147,23.11822180235112,2258.76,in_progress,0.0
107,223.0,0.4848419192745035,3.7881674187517786,-101.28146866098133,-30.0,0.5,0,3.2,False,True,60.73378644752362,147,23.11822180235112,2258.827,in_progress,0.0
107,224.0,0.4809252989782363,3.735087302390015,-99.52452254640055,-30.0,0.5,0,3.2,False,True,60.93980373327458,148,23.11822180235112,2258.889,in_progress,0.0
107,225.0,0.4747199675137463,3.6842905392804335,-99.02259053305508,30.0,0.5,5,3.2,False,True,61.16182760061047,148,23.11822180235112,2258.95,in_progress,0.0
107,226.0,0.4683872240492636,3.6328467654198477,-98.60876988066833,0.0,3.0,2,4.1,False,True,61.37717709204939,148,23.11822180235112,2259.019,in_progress,0.0
107,227.0,0.46279984736490587,3.5783852068462276,-98.0277210425008,-15.0,1.0,1,3.2,False,True,61.60325819792768,149,23.11822180235112,2259.088,in_progress,0.0
107,228.0,0.45364190452670383,3.514453099598395,-98.05060714878229,15.0,1.0,4,3.4,False,True,61.91197750621934,149,23.11822180235112,2259.147,in_progress,0.0
107,229.0,0.43948064149170984,3.4419547981024627,-98.90031008510861,-30.0,0.5,0,3.4,False,True,62.23000953709105,150,23.11822180235112,2259.225,in_progress,0.0
107,230.0,0.4255008480129831,3.380057680765462,-99.88268850533913,30.0,0.5,5,3.4,False,True,62.540753199889956,150,23.11822180235112,2259.286,in_progress,0.0
107,231.0,0.41549505244547774,3.331626280246685,-100.24759074525298,0.0,3.0,2,4.3,False,True,62.75465289094403,151,23.11822180235112,2259.352,in_progress,0.0
107,232.0,0.4062382282347318,3.283201998856029,-100.35974871047894,30.0,0.5,5,3.4,False,True,62.96790915214672,151,23.11822180235112,2259.425,in_progress,0.0
107,233.0,0.40157663242515457,3.2262610916640524,-99.13465771267252,-30.0,0.5,0,3.4,False,True,63.246310914190374,151,23.11822180235112,2259.472,in_progress,0.0
107,234.0,0.3994678005299154,3.1787756608825743,-97.85586468094199,30.0,0.5,5,3.4,False,True,63.45154420661486,152,23.11822180235112,2259.552,in_progress,0.0
107,235.0,0.398742357635771,3.1342232886416124,-96.58455707084252,5.0,2.0,3,4.1,False,True,63.643535185780145,152,23.11822180235112,2259.576,in_progress,0.0
107,236.0,0.39950285295558574,3.0841376578351003,-95.08955831095602,30.0,0.5,5,3.4,False,True,63.8910574549196,152,23.11822180235112,2259.689,in_progress,0.0
107,237.0,0.40294211456599577,3.0382763876534398,-93.27966780965558,0.0,3.0,2,4.3,False,True,64.0889487874215,153,23.11822180235112,2259.753,in_progress,0.0
107,238.0,0.4072900796502826,2.968522500674358,-91.38325254435217,30.0,0.5,5,3.4,False,True,64.42375707241087,153,23.11822180235112,2259.809,in_progress,0.0
107,239.0,0.41612991023660717,2.918271195512264,-89.02163217982684,30.0,0.5,5,2.9000000000000004,False,True,64.64264691961306,153,23.11822180235112,2259.891,in_progress,0.0
107,240.0,0.4305183503267495,2.8665235095870867,-85.87530137289804,15.0,1.0,4,2.9000000000000004,False,True,64.86910196596118,154,23.11822180235112,2259.947,in_progress,0.0
107,241.0,0.4460597890047425,2.8160688767036532,-83.1521646094531,0.0,3.0,2,3.8,False,True,65.12496001033821,0,23.11822180235112,2260.021,in_progress,0.0
107,242.0,0.4654835275985761,2.751100825050722,-80.59223544713187,-30.0,0.5,0,2.9000000000000004,False,True,65.41322247043941,1,23.11822180235112,2260.085,in_progress,0.0
107,243.0,0.480807410787643,2.6942326647428834,-79.16643024960179,5.0,2.0,3,3.6,False,True,65.68994013674732,1,23.11822180235112,2260.155,in_progress,0.0
107,244.0,0.4982349329080453,2.6320945994406673,-77.9569951238585,-30.0,0.5,0,2.9000000000000004,False,True,65.96666888502116,1,23.11822180235112,2260.216,in_progress,0.0
107,245.0,0.5135173623209209,2.572786541581416,-77.306732884111,5.0,2.0,3,3.6,False,True,66.22996998253149,2,23.11822180235112,2260.281,in_progress,0.0
107,246.0,0.5300467913063365,2.5017320187045335,-77.15705959317094,-15.0,1.0,1,2.9000000000000004,False,True,66.5786371773447,2,23.11822180235112,2260.357,in_progress,0.0
107,247.0,0.5460205361061428,2.426858360457618,-77.34934080546039,-15.0,1.0,1,2.9000000000000004,False,True,66.90970238997235,3,23.11822180235112,2260.397,in_progress,0.0
107,248.0,0.5576711477004789,2.3585001172515776,-78.14086246496811,0.0,3.0,2,3.8,False,True,67.24030106283902,3,23.11822180235112,2260.485,in_progress,0.0
107,249.0,0.570896745987293,2.265396330067007,-79.47218628160707,-30.0,0.5,0,2.9000000000000004,False,True,67.67147539552144,4,23.11822180235112,2260.553,in_progress,0.0
107,250.0,0.5790394454343211,2.1881695297854957,-80.85767089938392,30.0,0.5,5,2.9000000000000004,False,True,68.00323261870366,5,23.11822180235112,2260.616,in_progress,0.0
107,251.0,0.5843847713602798,2.11287184987888,-82.35331597118173,30.0,0.5,5,2.7,False,True,68.35564635213609,5,23.11822180235112,2260.692,in_progress,0.0
107,252.0,0.5923617002540349,2.0512357230936304,-82.39127496689446,15.0,1.0,4,2.7,False,True,68.61982294228464,6,23.11822180235112,2260.72,in_progress,0.0
107,253.0,0.6015331555788432,1.9925219694491227,-82.12587869679517,15.0,1.0,4,2.7,False,True,68.8735827791424,6,23.11822180235112,2260.82,in_progress,0.0
107,254.0,0.6149352118327652,1.9187364338649082,-81.42116739423247,30.0,0.5,5,3.2,False,True,69.22962125712367,6,23.11822180235112,2260.869,in_progress,0.0
107,255.0,0.6298518030782356,1.8595619131814871,-80.09799744636848,30.0,0.5,5,3.2,False,True,69.49085164323269,7,23.11822180235112,2260.955,in_progress,0.0
107,256.0,0.6522145004814053,1.8038673854935308,-77.23266480266037,30.0,0.5,5,3.2,False,True,69.78492078222615,7,23.11822180235112,2261.006,in_progress,0.0
107,257.0,0.6736918740207248,1.763974544212587,-74.3715504412837,5.0,2.0,3,3.9000000000000004,False,True,69.98087630652859,8,23.11822180235112,2261.088,in_progress,0.0
107,258.0,0.7018296920616747,1.7183583267282228,-70.97713755043976,30.0,0.5,5,3.2,False,True,70.25108981989908,8,23.11822180235112,2261.157,in_progress,0.0
107,259.0,0.7396404433818407,1.6677761687699453,-66.54088090921064,30.0,0.5,5,3.4,False,True,70.52363283915729,8,23.11822180235112,2261.218,in_progress,0.0
107,260.0,0.7703284145955508,1.635106014558854,-62.952563539008665,30.0,0.5,5,3.4,False,True,70.71438478732584,9,23.11822180235112,2261.267,in_progress,0.0
107,261.0,0.8025838337278577,1.6074513516836664,-59.1276977723606,30.0,0.5,5,2.9000000000000004,False,True,70.95435108067116,9,23.11822180235112,2261.354,in_progress,0.0
107,262.0,0.8345587438428759,1.5842190919106833,-55.429489105777385,0.0,3.0,2,3.8,False,True,71.12027213460632,9,23.11822180235112,2261.423,in_progress,0.0
107,263.0,0.8781032313177318,1.5540860792694284,-51.13476339974596,0.0,3.0,2,3.8,False,True,71.34124396315681,10,23.11822180235112,2261.486,in_progress,0.0
107,264.0,0.9320448612244377,1.5183963862969956,-46.75873157589208,0.0,3.0,2,3.8,False,True,71.72698283452888,10,23.11822180235112,2261.553,in_progress,0.0
107,265.0,1.0049937427507365,1.4753673989985483,-41.533436359527116,0.0,3.0,2,3.8,False,True,72.0883117159735,11,23.11822180235112,2261.601,in_progress,0.0
107,266.0,1.1070873195042958,1.4236096397611189,-35.53114532640407,0.0,3.0,2,3.8,False,True,72.7227591981061,12,23.11822180235112,2261.652,in_progress,0.0
107,267.0,1.194247729746754,1.3835457031164138,-31.692452559186872,15.0,1.0,4,2.7,False,True,73.283626386414,13,23.11822180235112,2261.734,in_progress,0.0
107,268.0,1.3059657630817318,1.3487135336783025,-25.239935638329747,30.0,0.5,5,2.7,False,True,73.91545043857033,14,23.11822180235112,2261.822,in_progress,0.0
107,269.0,1.4154455981279723,1.3212633319146698,-20.58882964693217,30.0,0.5,5,2.7,False,True,74.47683660867136,15,23.11822180235112,2261.886,in_progress,0.0
107,270.0,1.474281293234662,1.3186108886082484,-16.337531476330334,30.0,0.5,5,2.7,False,True,74.73123273509773,15,23.11822180235112,2261.957,in_progress,0.0
107,271.0,1.5467065042614325,1.3277370515515912,-9.685589032774187,15.0,1.0,4,2.7,False,True,75.08536404519509,15,23.11822180235112,2262.022,in_progress,0.0
107,272.0,1.6066846076066483,1.3394825569461184,-4.728162198576528,15.0,1.0,4,2.9000000000000004,False,True,75.34804255369815,16,23.11822180235112,2262.043,in_progress,0.0
107,273.0,1.6739757192477338,1.3580712290908623,0.60147069767622,-15.0,1.0,1,2.9000000000000004,False,True,75.67905320468523,16,23.11822180235112,2262.154,in_progress,0.0
107,274.0,1.7391398021057902,1.377477872659398,4.740917843390278,-15.0,1.0,1,2.9000000000000004,False,True,75.96963859660227,17,23.11822180235112,2262.222,in_progress,0.0
107,275.0,1.8158148337319286,1.4038120151534426,9.107800364231267,-15.0,1.0,1,2.9000000000000004,False,True,76.33347638027978,17,23.11822180235112,2262.286,in_progress,0.0
107,276.0,1.8759262087403026,1.4232042998409888,11.298426504863587,-30.0,0.5,0,2.9000000000000004,False,True,76.60359572052128,18,23.11822180235112,2262.365,in_progress,0.0
