episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
9,10.0,7.939975506711513,3.6104929215385835,75.31098072398372,-15.0,1.0,1,3.4,False,True,1.9104715631865,73,23.11822180235112,154.21,in_progress,0.0
9,11.0,7.9553610739941485,3.6705289814175366,75.38891884331007,-15.0,1.0,1,3.4,False,True,2.1824179910033212,73,23.11822180235112,154.279,in_progress,0.0
9,12.0,7.972962840063785,3.7396415527378326,75.46199823655134,-15.0,1.0,1,3.4,False,True,2.4884880117047095,74,23.11822180235112,154.342,in_progress,0.0
9,13.0,7.998693649054809,3.8185383905248895,74.37773244586516,-15.0,1.0,1,3.4,False,True,2.8558176892995943,74,23.11822180235112,154.41,in_progress,0.0
9,14.0,8.021683772629853,3.8802895239514292,73.12357678302801,0.0,3.0,2,4.3,False,True,3.1408353893958516,75,23.11822180235112,154.481,in_progress,0.0
9,15.0,8.04798262702353,3.9434085820165823,71.52061266230747,-15.0,1.0,1,3.4,False,True,3.446072372026049,75,23.11822180235112,154.544,in_progress,0.0
9,16.0,8.084427668849278,4.023567161270922,69.76050517402192,30.0,0.5,5,3.4,False,True,3.824960645578485,76,23.11822180235112,154.604,in_progress,0.0
9,17.0,8.109046745953027,4.078279186673328,68.7819852628894,-30.0,0.5,0,3.4,False,True,4.092173763850537,76,23.11822180235112,154.645,in_progress,0.0
9,18.0,8.131799728766316,4.125983820850307,67.9431711842593,-30.0,0.5,0,3.4,False,True,4.3181838958318455,76,23.11822180235112,154.746,in_progress,0.0
9,19.0,8.157503115231686,4.170826285461374,66.40089297998757,15.0,1.0,4,3.4,False,True,4.53603968427635,77,23.11822180235112,154.814,in_progress,0.0
9,20.0,8.18497985545251,4.21540514735521,64.68547876612578,15.0,1.0,4,3.2,False,True,4.760059739713885,77,23.11822180235112,154.876,in_progress,0.0
9,21.0,8.212874064496798,4.265287681294901,63.76391672424652,15.0,1.0,4,3.2,False,True,4.999603342305781,78,23.11822180235112,154.946,in_progress,0.0
9,22.0,8.243009515271668,4.3253855727843415,63.68419207744685,30.0,0.5,5,3.2,False,True,5.2843414255933085,78,23.11822180235112,155.023,in_progress,0.0
9,23.0,8.269611454316522,4.391184605446686,64.91560172690653,15.0,1.0,4,3.2,False,True,5.588408420371782,78,23.11822180235112,155.081,in_progress,0.0
9,24.0,8.290678354431845,4.449450403648361,66.1222307165968,15.0,1.0,4,3.2,False,True,5.854361670446728,79,23.11822180235112,155.146,in_progress,0.0
9,25.0,8.309341566548365,4.51935966850172,68.61214081011788,15.0,1.0,4,3.2,False,True,6.164389952779947,79,23.11822180235112,155.201,in_progress,0.0
9,26.0,8.32386250382607,4.586303336160961,71.05829376589162,15.0,1.0,4,3.4,False,True,6.460562064646225,80,23.11822180235112,155.282,in_progress,0.0
9,27.0,8.335679830634838,4.653261471878909,73.44946753289086,15.0,1.0,4,3.4,False,True,6.751080550453093,80,23.11822180235112,155.352,in_progress,0.0
9,28.0,8.342948660103932,4.7246810436416204,76.48291711342075,15.0,1.0,4,3.4,False,True,7.061376459987223,81,23.11822180235112,155.413,in_progress,0.0
9,29.0,8.343277700554134,4.810011263774275,80.67874824339458,15.0,1.0,4,3.4,False,True,7.425471989937771,81,23.11822180235112,155.478,in_progress,0.0
9,30.0,8.341447175787595,4.868456124998615,83.24735175513712,15.0,1.0,4,3.4,False,True,7.6767965166112395,82,23.11822180235112,155.546,in_progress,0.0
9,31.0,8.334554024968227,4.946021584653969,86.81551731042214,15.0,1.0,4,3.4,False,True,8.012620637532663,82,23.11822180235112,155.616,in_progress,0.0
9,32.0,8.321020890477977,5.01184163850879,90.70627626062141,15.0,1.0,4,3.4,False,True,8.296970222426248,83,23.11822180235112,155.675,in_progress,0.0
9,33.0,8.303002907291482,5.0818821819001085,94.53344799987441,5.0,2.0,3,4.1,False,True,8.616272573115047,83,23.11822180235112,155.752,in_progress,0.0
9,34.0,8.279355098108963,5.158507459101933,98.4386585594889,15.0,1.0,4,3.4,False,True,8.95511867849227,84,23.11822180235112,155.812,in_progress,0.0
9,35.0,8.24648216055237,5.23209667281319,103.28638269531035,15.0,1.0,4,3.4,False,True,9.32785938657027,84,23.11822180235112,155.879,in_progress,0.0
9,36.0,8.211432621758613,5.299106654700746,107.51713923137221,15.0,1.0,4,3.4,False,True,9.642166896955917,85,23.11822180235112,155.956,in_progress,0.0
9,37.0,8.166616313263578,5.366476364023929,112.53505512413984,5.0,2.0,3,3.6,False,True,10.057587939987389,85,23.11822180235112,156.007,in_progress,0.0
9,38.0,8.120759475522798,5.429317015787561,116.54930431492144,15.0,1.0,4,2.9000000000000004,False,True,10.381678934563343,86,23.11822180235112,156.088,in_progress,0.0
9,39.0,8.069897534686111,5.488866860008999,120.77999547679366,30.0,0.5,5,2.9000000000000004,False,True,10.841362031237345,86,23.11822180235112,156.148,in_progress,0.0
9,40.0,8.01096725501757,5.541909185632593,125.95185301613033,30.0,0.5,5,2.9000000000000004,False,True,11.333616736316676,87,23.11822180235112,156.215,in_progress,0.0
9,41.0,7.961880110634641,5.577152847980558,130.3529407163204,30.0,0.5,5,2.9000000000000004,False,True,11.589457029249239,88,23.11822180235112,156.28,in_progress,0.0
9,42.0,7.9091941238353805,5.6062810473702775,135.2722941310835,30.0,0.5,5,2.9000000000000004,False,True,11.997730800965456,88,23.11822180235112,156.305,in_progress,0.0
9,43.0,7.860743857752623,5.625616695688318,140.1899381863157,0.0,3.0,2,3.8,False,True,12.214552911482535,89,23.11822180235112,156.415,in_progress,0.0
9,44.0,7.805882379203693,5.644445035650912,144.9953538665563,-15.0,1.0,1,2.9000000000000004,False,True,12.591369668362706,89,23.11822180235112,156.485,in_progress,0.0
9,45.0,7.725093112592505,5.669098444615649,150.61903308946756,30.0,0.5,5,2.9000000000000004,False,True,12.946568807926706,90,23.11822180235112,156.548,in_progress,0.0
9,46.0,7.684174683265333,5.679433710442876,153.20727410425738,-15.0,1.0,1,2.9000000000000004,False,True,13.260404697866656,90,23.11822180235112,156.614,in_progress,0.0
9,47.0,7.609755654611625,5.694838387476131,157.59834421957422,5.0,2.0,3,3.6,False,True,13.581533555018977,91,23.11822180235112,156.675,in_progress,0.0
9,48.0,7.543284658789887,5.709992869747267,160.12676257767052,-30.0,0.5,0,2.9000000000000004,False,True,13.985666518882667,91,23.11822180235112,156.745,in_progress,0.0
9,49.0,7.475101672912231,5.722664064661038,162.6180318321543,-15.0,1.0,1,2.9000000000000004,False,True,14.282256077054978,92,23.11822180235112,156.815,in_progress,0.0
9,50.0,7.402379353555535,5.737308000149032,164.38408787215533,-15.0,1.0,1,2.9000000000000004,False,True,14.701671438688635,92,23.11822180235112,156.877,in_progress,0.0
9,51.0,7.317199633419817,5.75705568272827,165.2072232399584,-15.0,1.0,1,2.9000000000000004,False,True,15.17226110670321,93,23.11822180235112,156.952,in_progress,0.0
9,52.0,7.264036307306655,5.771266686973406,165.17534793312822,-15.0,1.0,1,2.9000000000000004,False,True,15.409824437974152,93,23.11822180235112,157.017,in_progress,0.0
9,53.0,7.192099967029163,5.790263695750064,165.17243341065648,-30.0,0.5,0,2.9000000000000004,False,True,15.809729156494456,94,23.11822180235112,157.085,in_progress,0.0
9,54.0,7.133722213246447,5.811329262059502,163.93071681070276,5.0,2.0,3,3.6,False,True,16.072584029535044,94,23.11822180235112,157.151,in_progress,0.0
9,55.0,7.071470911330793,5.838085953802175,162.01498252827258,0.0,3.0,2,3.8,False,True,16.355502484434826,95,23.11822180235112,157.215,in_progress,0.0
9,56.0,6.997901445380275,5.871787711390577,159.88435522773267,0.0,3.0,2,3.5999999999999996,False,True,16.746272956010067,95,23.11822180235112,157.289,in_progress,0.0
9,57.0,6.907309846785303,5.919308746893799,156.93548655075807,5.0,2.0,3,3.4000000000000004,False,True,17.19463169642682,96,23.11822180235112,157.351,in_progress,0.0
9,58.0,6.803678719366648,5.97208790001115,155.12033717023863,15.0,1.0,4,2.7,False,True,17.65461036011786,97,23.11822180235112,157.42,in_progress,0.0
9,59.0,6.709301625365687,6.015462767512225,154.99978107878934,30.0,0.5,5,2.7,False,True,18.096610020440018,98,23.11822180235112,157.475,in_progress,0.0
9,60.0,6.6163066987337835,6.043052248426136,158.14336146734496,5.0,2.0,3,3.4000000000000004,False,True,18.518396903570423,98,23.11822180235112,157.54,in_progress,0.0
9,61.0,6.5119163374783735,6.065216968484706,161.957086219023,15.0,1.0,4,3.2,False,True,18.96757088684201,99,23.11822180235112,157.624,in_progress,0.0
9,62.0,6.426715928484266,6.077231528759652,165.24945806413484,15.0,1.0,4,3.2,False,True,19.34555732977654,99,23.11822180235112,157.681,in_progress,0.0
9,63.0,6.335216353381416,6.080256064552317,169.6798085762473,15.0,1.0,4,3.2,False,True,19.749153301013678,100,23.11822180235112,157.752,in_progress,0.0
9,64.0,6.251021994276701,6.075025232762655,174.1783553651222,30.0,0.5,5,3.2,False,True,20.113852971890267,101,23.11822180235112,157.816,in_progress,0.0
9,65.0,6.17715602111965,6.065029269248777,178.04094348541392,15.0,1.0,4,3.4,False,True,20.447128367349933,101,23.11822180235112,157.872,in_progress,0.0
9,66.0,6.095771580375272,6.046040500801337,-177.1545737726383,15.0,1.0,4,3.4,False,True,20.8071012905344,102,23.11822180235112,157.952,in_progress,0.0
9,67.0,6.024057241897088,6.019536620330511,-172.02774212058455,5.0,2.0,3,4.1,False,True,21.15312813809158,102,23.11822180235112,158.017,in_progress,0.0
9,68.0,5.953613412500657,5.990037960228275,-167.69750580275397,-30.0,0.5,0,3.4,False,True,21.47725838512704,103,23.11822180235112,158.077,in_progress,0.0
9,69.0,5.87540082798407,5.9576744718936965,-164.39640426426968,30.0,0.5,5,2.9000000000000004,False,True,21.8603970223468,103,23.11822180235112,158.145,in_progress,0.0
9,70.0,5.821823523233277,5.936995912550525,-163.19998815872623,30.0,0.5,5,2.9000000000000004,False,True,22.107117451417157,104,23.11822180235112,158.211,in_progress,0.0
9,71.0,5.7690078599763055,5.909919621956292,-160.74284135952607,-15.0,1.0,1,2.9000000000000004,False,True,22.381808674774263,104,23.11822180235112,158.291,in_progress,0.0
9,72.0,5.710938547840642,5.881099464210766,-158.9630558862728,30.0,0.5,5,2.9000000000000004,False,True,22.658381326123823,105,23.11822180235112,158.351,in_progress,0.0
9,73.0,5.659285364130222,5.849881872093037,-156.46565305814536,0.0,3.0,2,3.8,False,True,22.911412143116937,105,23.11822180235112,158.412,in_progress,0.0
9,74.0,5.599971852471038,5.811846807433202,-153.97819775008483,30.0,0.5,5,2.9000000000000004,False,True,23.2384564807847,105,23.11822180235112,158.482,in_progress,0.0
9,75.0,5.5543075146757515,5.776964795455657,-151.00197499441646,30.0,0.5,5,2.9000000000000004,False,True,23.4750047710224,106,23.11822180235112,158.545,in_progress,0.0
9,76.0,5.511317332659587,5.7366170249466615,-147.70704265892056,-15.0,1.0,1,2.9000000000000004,False,True,23.758811707769077,106,23.11822180235112,158.613,in_progress,0.0
9,77.0,5.470799401678057,5.695934035218653,-144.75658736353043,30.0,0.5,5,2.7,False,True,23.988308880100075,107,23.11822180235112,158.68,in_progress,0.0
9,78.0,5.430555947105444,5.652106262086757,-141.88193635417966,5.0,2.0,3,3.4000000000000004,False,True,24.221946313633914,107,23.11822180235112,158.752,in_progress,0.0
9,79.0,5.397894627547352,5.611297226400196,-139.1041116339467,5.0,2.0,3,3.4000000000000004,False,True,24.517197887948793,107,23.11822180235112,158.815,in_progress,0.0
9,80.0,5.3538183451851475,5.549632050554946,-135.1207974656615,-15.0,1.0,1,2.7,False,True,24.808716001735988,108,23.11822180235112,158.882,in_progress,0.0
9,81.0,5.309589864491472,5.488089768419605,-132.2270820809618,-30.0,0.5,0,2.7,False,True,25.29967397651115,109,23.11822180235112,158.956,in_progress,0.0
9,82.0,5.263702093178783,5.430793708852085,-131.27477661331972,-30.0,0.5,0,2.9000000000000004,False,True,25.783828929300224,109,23.11822180235112,159.012,in_progress,0.0
9,83.0,5.220056946344182,5.388120290710743,-132.21481457423045,-15.0,1.0,1,2.9000000000000004,False,True,26.04753500893322,110,23.11822180235112,159.083,in_progress,0.0
9,84.0,5.181043093114169,5.354994567852288,-133.76288558905856,-30.0,0.5,0,2.9000000000000004,False,True,26.413107409243388,110,23.11822180235112,159.141,in_progress,0.0
9,85.0,5.142165600013104,5.324128880378979,-135.30082393030773,-15.0,1.0,1,2.9000000000000004,False,True,26.625537667682476,111,23.11822180235112,159.218,in_progress,0.0
9,86.0,5.093568232501275,5.29196540327518,-137.9223269425951,15.0,1.0,4,2.7,False,True,27.008737450453125,111,23.11822180235112,159.286,in_progress,0.0
9,87.0,5.04240047640424,5.256863758776504,-139.81865795435363,0.0,3.0,2,3.5999999999999996,False,True,27.264264358835256,112,23.11822180235112,159.353,in_progress,0.0
9,88.0,4.977033532473793,5.21145858878231,-141.4932437660232,5.0,2.0,3,3.4000000000000004,False,True,27.713969744488733,112,23.11822180235112,159.417,in_progress,0.0
9,89.0,4.907729540381127,5.162344518426436,-142.57805363993438,15.0,1.0,4,2.7,False,True,28.05348721890455,113,23.11822180235112,159.443,in_progress,0.0
9,90.0,4.839330093693165,5.10748938671675,-142.23321829808023,15.0,1.0,4,2.7,False,True,28.49565483257931,113,23.11822180235112,159.544,in_progress,0.0
9,91.0,4.778988666524944,5.0522720250229405,-140.63109010804123,30.0,0.5,5,2.7,False,True,28.88566173886169,114,23.11822180235112,159.614,in_progress,0.0
9,92.0,4.72695524738525,4.999602189380773,-138.95863997396307,30.0,0.5,5,2.7,False,True,29.1839933790617,115,23.11822180235112,159.682,in_progress,0.0
9,93.0,4.690415988667209,4.9447047036979805,-134.62633062881937,5.0,2.0,3,3.4000000000000004,False,True,29.464633603723257,115,23.11822180235112,159.75,in_progress,0.0
9,94.0,4.65864395442517,4.886665179545209,-130.43945638912385,5.0,2.0,3,3.4000000000000004,False,True,29.780626543354416,115,23.11822180235112,159.82,in_progress,0.0
9,95.0,4.620424329783879,4.8153088804104955,-126.6384174429125,5.0,2.0,3,3.4000000000000004,False,True,30.12767408671555,116,23.11822180235112,159.841,in_progress,0.0
9,96.0,4.582788212521607,4.733237887946453,-122.60485347590465,0.0,3.0,2,3.5999999999999996,False,True,30.52932729946256,117,23.11822180235112,159.945,in_progress,0.0
9,97.0,4.5410806802649875,4.635369465367653,-118.9234420351859,0.0,3.0,2,3.8,False,True,30.982385158939785,117,23.11822180235112,160.027,in_progress,0.0
9,98.0,4.496124518861007,4.520798269160831,-115.53145069969946,-30.0,0.5,0,2.9000000000000004,False,True,31.48729534424043,118,23.11822180235112,160.073,in_progress,0.0
9,99.0,4.449756169430444,4.4136029989596395,-114.44028326968322,-30.0,0.5,0,2.9000000000000004,False,True,31.99248905793106,119,23.11822180235112,160.144,in_progress,0.0
9,100.0,4.3981773016348455,4.3170068218989694,-115.87772045341653,-30.0,0.5,0,2.9000000000000004,False,True,32.41344159480494,119,23.11822180235112,160.217,in_progress,0.0
9,101.0,4.348600462195865,4.239484760757178,-118.12711356516196,-15.0,1.0,1,2.8000000000000003,False,True,32.76606852072005,120,23.11822180235112,160.283,in_progress,0.0
9,102.0,4.3011207112736995,4.1759721751648105,-120.75912464256356,-30.0,0.5,0,3.0000000000000004,False,True,33.07651550860163,120,23.11822180235112,160.354,in_progress,0.0
9,103.0,4.2513026353401155,4.119810387613729,-123.6990869807037,-30.0,0.5,0,3.0000000000000004,False,True,33.400724018004894,121,23.11822180235112,160.412,in_progress,0.0
9,104.0,4.205575269964024,4.082184982275536,-127.67155670101766,-30.0,0.5,0,3.3000000000000003,False,True,33.564505753204735,121,23.11822180235112,160.487,in_progress,0.0
9,105.0,4.153523130142597,4.048796922317574,-132.45615454643806,-30.0,0.5,0,3.5,False,True,33.82966345717088,122,23.11822180235112,160.548,in_progress,0.0
9,106.0,4.115057826852874,4.029525653994905,-136.1023891049763,-30.0,0.5,0,3.5,False,True,34.010509537999155,122,23.11822180235112,160.618,in_progress,0.0
9,107.0,4.069819566863571,4.012575969417348,-140.55702134290175,-30.0,0.5,0,3.3000000000000003,False,True,34.14276660640196,122,23.11822180235112,160.68,in_progress,0.0
9,108.0,4.032388292935341,4.000800777766519,-144.04028186764927,-30.0,0.5,0,3.5,False,True,34.30938925708745,122,23.11822180235112,160.751,in_progress,0.0
9,109.0,3.9945968514777315,3.993942097400048,-147.95730326474313,-30.0,0.5,0,3.5,False,True,34.467249770891165,123,23.11822180235112,160.81,in_progress,0.0
9,110.0,3.957816323991602,3.988737454328674,-151.54963143532748,-30.0,0.5,0,3.5,False,True,34.61785700960576,123,23.11822180235112,160.893,in_progress,0.0
9,111.0,3.916837468252697,3.9864353386752738,-155.70098814181267,-15.0,1.0,1,3.5,False,True,34.76237650424117,123,23.11822180235112,160.953,in_progress,0.0
9,112.0,3.867166267397311,3.9893937471680694,-161.12920036448054,-15.0,1.0,1,3.5,False,True,34.95980801349865,123,23.11822180235112,161.016,in_progress,0.0
9,113.0,3.8164795192934906,3.998293163843226,-167.0238926357411,0.0,3.0,2,5.3,False,True,35.15255064724806,124,23.11822180235112,161.081,in_progress,0.0
9,114.0,3.7496726230617945,4.009277288164762,-172.83365977029501,-30.0,0.5,0,4.4,False,True,35.424653923105566,124,23.11822180235112,161.148,in_progress,0.0
9,115.0,3.687646471111698,4.024481124105474,-178.23856525831098,0.0,3.0,2,5.1,False,True,35.66495965936941,124,23.11822180235112,161.215,in_progress,0.0
9,116.0,3.624985381623142,4.042961708987719,176.99045364994308,0.0,3.0,2,4.6,False,True,35.9040540639742,125,23.11822180235112,161.274,in_progress,0.0
9,117.0,3.5468102483267727,4.073569625397746,171.1858247275419,30.0,0.5,5,3.7,False,True,36.23381541241189,125,23.11822180235112,161.352,in_progress,0.0
9,118.0,3.475871149197744,4.103979920983927,166.31287389850098,15.0,1.0,4,3.7,False,True,36.50458838144169,126,23.11822180235112,161.419,in_progress,0.0
9,119.0,3.4101589468242115,4.133242435983381,163.4688698401953,15.0,1.0,4,3.7,False,True,36.803795474927114,126,23.11822180235112,161.485,in_progress,0.0
9,120.0,3.3455888963581986,4.159491922109725,161.97778975644383,15.0,1.0,4,3.7,False,True,37.05906448807297,127,23.11822180235112,161.547,in_progress,0.0
9,121.0,3.27213153166528,4.183839016358131,161.8951710412084,5.0,2.0,3,4.4,False,True,37.44772596806101,127,23.11822180235112,161.618,in_progress,0.0
9,122.0,3.209093786686682,4.208986881672678,160.89332752909087,15.0,1.0,4,3.7,False,True,37.70700839562821,128,23.11822180235112,161.684,in_progress,0.0
9,123.0,3.1296667201341757,4.2353363068870795,161.08973196855922,15.0,1.0,4,3.7,False,True,38.18094424139231,128,23.11822180235112,161.75,in_progress,0.0
9,124.0,3.056869901486468,4.255725021000554,162.0385082547592,30.0,0.5,5,3.7,False,True,38.493686303571714,129,23.11822180235112,161.813,in_progress,0.0
9,125.0,2.9917102036157854,4.269640064811431,163.57421367200843,30.0,0.5,5,3.7,False,True,38.9715958633602,129,23.11822180235112,161.884,in_progress,0.0
9,126.0,2.9314665723305335,4.2755819898524,166.2138660544674,-30.0,0.5,0,3.9000000000000004,False,True,39.45338540323241,130,23.11822180235112,161.947,in_progress,0.0
9,127.0,2.8773265197943467,4.276627613429942,169.13744745743983,0.0,3.0,2,4.8,False,True,39.683653848930604,131,23.11822180235112,162.011,in_progress,0.0
9,128.0,2.8170354591874474,4.279413423178347,171.20445789004916,0.0,3.0,2,4.8,False,True,40.15734658410758,131,23.11822180235112,162.074,in_progress,0.0
9,129.0,2.745271595442785,4.2808919336547175,173.31902673001792,5.0,2.0,3,4.4,False,True,40.45334404267907,132,23.11822180235112,162.147,in_progress,0.0
9,130.0,2.6549819991903787,4.275202298672856,176.83377980587457,30.0,0.5,5,3.7,False,True,40.96431491578829,133,23.11822180235112,162.213,in_progress,0.0
9,131.0,2.5683444080051587,4.258234573705716,-178.2306190886098,5.0,2.0,3,4.4,False,True,41.33960820522553,133,23.11822180235112,162.287,in_progress,0.0
9,132.0,2.478620284807907,4.233427376954511,-173.461645909203,-30.0,0.5,0,3.4000000000000004,False,True,41.63426862492765,134,23.11822180235112,162.357,in_progress,0.0
9,133.0,2.3900619293421492,4.207571464141638,-170.07115826428185,-15.0,1.0,1,3.4000000000000004,False,True,41.92032924762435,134,23.11822180235112,162.419,in_progress,0.0
9,134.0,2.316759061139339,4.187723925036097,-168.5239809415589,-30.0,0.5,0,3.4000000000000004,False,True,42.16032686113218,134,23.11822180235112,162.475,in_progress,0.0
9,135.0,2.2516835577787595,4.175689216650103,-168.86906257503077,-15.0,1.0,1,3.9,False,True,42.38729100523955,135,23.11822180235112,162.55,in_progress,0.0
9,136.0,2.1784298486315734,4.164300800867856,-169.5094730966971,-30.0,0.5,0,3.9,False,True,42.64015095731075,135,23.11822180235112,162.618,in_progress,0.0
9,137.0,2.1222112436035308,4.159447227917308,-170.83123767261625,5.0,2.0,3,3.7,False,True,42.85485706939418,135,23.11822180235112,162.682,in_progress,0.0
9,138.0,2.0291315813904216,4.159661081247493,-174.07007453642393,-15.0,1.0,1,3.3000000000000003,False,True,43.24087509773291,136,23.11822180235112,162.741,in_progress,0.0
9,139.0,1.9757579748926644,4.159731457579228,-175.3991759220501,-15.0,1.0,1,3.3000000000000003,False,True,43.46083505012906,136,23.11822180235112,162.813,in_progress,0.0
9,140.0,1.8947839642645214,4.165746698160085,-178.11786941781466,-30.0,0.5,0,3.3000000000000003,False,True,43.80233680625268,137,23.11822180235112,162.879,in_progress,0.0
9,141.0,1.8320854176493686,4.177241650214732,178.72021638617417,30.0,0.5,5,3.3000000000000003,False,True,44.11372027599515,137,23.11822180235112,162.949,in_progress,0.0
9,142.0,1.7738219185719375,4.191835121590848,175.68000585872753,30.0,0.5,5,3.5,False,True,44.37324150161578,138,23.11822180235112,163.007,in_progress,0.0
9,143.0,1.7210783956352962,4.199234086986973,174.95584817356448,30.0,0.5,5,3.5,False,True,44.638193044996385,138,23.11822180235112,163.08,in_progress,0.0
9,144.0,1.6723767311902602,4.203341932717365,175.022237969084,5.0,2.0,3,4.199999999999999,False,True,44.849600361027534,138,23.11822180235112,163.151,in_progress,0.0
9,145.0,1.6165694070765153,4.207986843162276,175.01025081390353,5.0,2.0,3,4.199999999999999,False,True,45.091828033732526,139,23.11822180235112,163.212,in_progress,0.0
9,146.0,1.5458575312666805,4.212776098214322,175.3236170359387,15.0,1.0,4,3.5,False,True,45.42684698728727,139,23.11822180235112,163.274,in_progress,0.0
9,147.0,1.4676638072975983,4.213451727312264,176.63003722630842,15.0,1.0,4,3.5,False,True,45.76508471507995,140,23.11822180235112,163.339,in_progress,0.0
9,148.0,1.3981918181811224,4.209993739240998,178.33748943760168,30.0,0.5,5,3.5,False,True,46.09200551399876,140,23.11822180235112,163.406,in_progress,0.0
9,149.0,1.3295674434597273,4.198357300729205,-178.568421267121,30.0,0.5,5,3.5,False,True,46.39200229286323,141,23.11822180235112,163.48,in_progress,0.0
9,150.0,1.271139863206937,4.182270337204668,-175.20840577101677,5.0,2.0,3,4.1,False,True,46.68056587584234,141,23.11822180235112,163.545,in_progress,0.0
9,151.0,1.2158257018824514,4.1640318465594275,-172.10435624569976,15.0,1.0,4,3.4,False,True,46.92961064589313,142,23.11822180235112,163.603,in_progress,0.0
9,152.0,1.1472865676744637,4.134793309179746,-167.75202632785428,15.0,1.0,4,2.9000000000000004,False,True,47.297361164019115,142,23.11822180235112,163.681,in_progress,0.0
9,153.0,1.0921465860798263,4.105724451472802,-163.97998020965971,0.0,3.0,2,3.8,False,True,47.56147689088671,143,23.11822180235112,163.718,in_progress,0.0
9,154.0,1.031190637882059,4.073588938900978,-160.83337890260904,15.0,1.0,4,2.9000000000000004,False,True,47.928975331068536,143,23.11822180235112,163.813,in_progress,0.0
9,155.0,0.9569249236638925,4.025932935826811,-156.34488499300534,5.0,2.0,3,3.6,False,True,48.3060455674127,144,23.11822180235112,163.876,in_progress,0.0
9,156.0,0.8952183318484797,3.9795259313876783,-152.36848413513843,30.0,0.5,5,2.9000000000000004,False,True,48.73537495719623,144,23.11822180235112,163.952,in_progress,0.0
9,157.0,0.8341959670859511,3.9186214243341393,-146.54372461966065,5.0,2.0,3,3.6,False,True,49.21761357672221,145,23.11822180235112,163.985,in_progress,0.0
9,158.0,0.7840256556900705,3.8601114293208703,-141.80888340951313,15.0,1.0,4,2.9000000000000004,False,True,49.54788857580334,146,23.11822180235112,164.086,in_progress,0.0
9,159.0,0.736141235738834,3.794805021224211,-136.9722215387793,30.0,0.5,5,2.9000000000000004,False,True,50.02584016548558,146,23.11822180235112,164.154,in_progress,0.0
9,160.0,0.6998893525301051,3.7266679588438603,-131.2636138713233,30.0,0.5,5,2.9000000000000004,False,True,50.35325962972086,147,23.11822180235112,164.22,in_progress,0.0
9,161.0,0.6783123523896956,3.6677929180609916,-125.42504314358744,30.0,0.5,5,2.9000000000000004,False,True,50.75369876532246,148,23.11822180235112,164.29,in_progress,0.0
9,162.0,0.6643786762678386,3.6062309494471294,-119.78078909510252,5.0,2.0,3,3.6,False,True,51.14938912391579,148,23.11822180235112,164.35,in_progress,0.0
9,163.0,0.6613162491410647,3.559208401478437,-114.8950675270326,-30.0,0.5,0,2.9000000000000004,False,True,51.34159040664,148,23.11822180235112,164.411,in_progress,0.0
9,164.0,0.6561507417410049,3.5011419085093256,-109.99213554606969,30.0,0.5,5,2.9000000000000004,False,True,51.581288641582915,149,23.11822180235112,164.476,in_progress,0.0
9,165.0,0.6536973636406925,3.4565622265290696,-106.35039532326782,-15.0,1.0,1,2.9000000000000004,False,True,51.90484195977637,149,23.11822180235112,164.55,in_progress,0.0
9,166.0,0.6521065939387028,3.4043766998774214,-103.29848475743566,5.0,2.0,3,3.6,False,True,52.12314027548901,150,23.11822180235112,164.613,in_progress,0.0
9,167.0,0.6526796923960517,3.3468398485810367,-100.10343039422457,-15.0,1.0,1,2.9000000000000004,False,True,52.495848718855676,150,23.11822180235112,164.681,in_progress,0.0
9,168.0,0.6522149073325856,3.2770756643391263,-97.36525245504743,-15.0,1.0,1,2.9000000000000004,False,True,52.792546062437786,151,23.11822180235112,164.751,in_progress,0.0
9,169.0,0.6509279172143633,3.192588993377776,-95.2233805652787,-15.0,1.0,1,2.9000000000000004,False,True,53.27863189770432,151,23.11822180235112,164.819,in_progress,0.0
9,170.0,0.6489421117919697,3.126908845801572,-94.33585415307007,-15.0,1.0,1,2.9000000000000004,False,True,53.56208304041734,152,23.11822180235112,164.89,in_progress,0.0
9,171.0,0.6437245947266489,3.061415161731656,-94.37826890047982,-15.0,1.0,1,2.9000000000000004,False,True,53.96016988683405,152,23.11822180235112,164.951,in_progress,0.0
9,172.0,0.6361381829017051,2.9927908345216374,-94.9096394379351,5.0,2.0,3,3.6,False,True,54.25780294638625,153,23.11822180235112,165.005,in_progress,0.0
9,173.0,0.6287736223934643,2.913722071807317,-95.0859131119776,0.0,3.0,2,3.8,False,True,54.704431674144736,154,23.11822180235112,165.079,in_progress,0.0
9,174.0,0.6182023673145195,2.8238750694444734,-95.68925835817994,0.0,3.0,2,3.5999999999999996,False,True,55.16913352482411,0,23.11822180235112,165.156,in_progress,0.0
9,175.0,0.6043694483107452,2.714230504291385,-96.27090607723126,0.0,3.0,2,3.5999999999999996,False,True,55.679676393115514,1,23.11822180235112,165.213,in_progress,0.0
9,176.0,0.5867286245759331,2.5875676057311585,-96.9843749402109,0.0,3.0,2,3.5999999999999996,False,True,56.21133181228319,2,23.11822180235112,165.283,in_progress,0.0
9,177.0,0.5648250946178579,2.4491292572594556,-97.9453830520763,-30.0,0.5,0,2.7,False,True,56.83007953007309,3,23.11822180235112,165.354,in_progress,0.0
