episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
149,288.0,6.8019573870217025,1.4958738680560717,49.70796162588387,-15.0,1.0,1,3.4,False,True,91.48508857237746,57,23.11822180235112,3292.756,in_progress,0.0
149,289.0,6.837137867736835,1.5584283577960794,52.77185219794563,-30.0,0.5,0,3.4,False,True,91.78764775101446,57,23.11822180235112,3292.837,in_progress,0.0
149,290.0,6.877790128844264,1.6251654599122478,54.47128591219987,0.0,3.0,2,4.3,False,True,92.12302828257734,58,23.11822180235112,3292.892,in_progress,0.0
149,291.0,6.919548353538559,1.6793049857649862,53.821820890993955,0.0,3.0,2,4.3,False,True,92.41695362137628,58,23.11822180235112,3292.958,in_progress,0.0
149,292.0,6.963334287876101,1.7422138545655945,54.19298856368395,30.0,0.5,5,3.4,False,True,92.74818240256735,59,23.11822180235112,3293.022,in_progress,0.0
149,293.0,7.01478205337149,1.8245368018173718,55.5102569108184,-15.0,1.0,1,3.4,False,True,93.16553350482137,59,23.11822180235112,3293.091,in_progress,0.0
149,294.0,7.049366039476587,1.8842785623390121,56.672485481781074,-15.0,1.0,1,3.4,False,True,93.46241230583868,60,23.11822180235112,3293.149,in_progress,0.0
149,295.0,7.087009152100857,1.9444283930984603,57.029800933850844,-15.0,1.0,1,3.4,False,True,93.76874355671767,60,23.11822180235112,3293.231,in_progress,0.0
149,296.0,7.1243776208582315,2.0005089873476045,56.845706110050955,-15.0,1.0,1,3.4,False,True,94.06014952834104,61,23.11822180235112,3293.3,in_progress,0.0
149,297.0,7.167264925727305,2.0641588866821308,56.575063103119064,0.0,3.0,2,4.3,False,True,94.39245781179537,61,23.11822180235112,3293.353,in_progress,0.0
149,298.0,7.21005133707045,2.122642372855907,55.763645902451835,0.0,3.0,2,4.3,False,True,94.70570673851587,62,23.11822180235112,3293.435,in_progress,0.0
149,299.0,7.266264679701044,2.1995557075844614,54.96114299572799,0.0,3.0,2,4.3,False,True,95.11741172938896,62,23.11822180235112,3293.49,in_progress,0.0
149,300.0,7.326196096599809,2.2798196589147874,54.28692873451068,0.0,3.0,2,4.3,False,True,95.54927266516069,63,23.11822180235112,3293.551,in_progress,0.0
149,301.0,7.40269599117492,2.3806667980264873,53.645192977480214,15.0,1.0,4,3.4,False,True,96.09478091555538,64,23.11822180235112,3293.62,in_progress,0.0
149,302.0,7.47208613848846,2.479904854599097,54.30150161601144,15.0,1.0,4,3.4,False,True,96.61604887924483,65,23.11822180235112,3293.686,in_progress,0.0
149,303.0,7.532000501266026,2.5748024524521185,55.76151810407125,15.0,1.0,4,3.4,False,True,97.0992024286522,65,23.11822180235112,3293.758,in_progress,0.0
149,304.0,7.584198993899574,2.663634001553359,57.18949781339345,15.0,1.0,4,3.4,False,True,97.54252941250371,66,23.11822180235112,3293.821,in_progress,0.0
149,305.0,7.618708288825048,2.740728645168609,60.03439920655698,15.0,1.0,4,3.4,False,True,97.90643065511937,67,23.11822180235112,3293.893,in_progress,0.0
149,306.0,7.642613016758006,2.8079996321884466,62.92714640650111,0.0,3.0,2,4.3,False,True,98.20996177332668,67,23.11822180235112,3293.964,in_progress,0.0
149,307.0,7.673437256060213,2.899366622252685,66.07503812208753,-15.0,1.0,1,3.4,False,True,98.62127163766482,68,23.11822180235112,3294.019,in_progress,0.0
149,308.0,7.705001864432596,2.9845115031069267,67.69794859353983,-15.0,1.0,1,3.4,False,True,99.01170604628297,68,23.11822180235112,3294.092,in_progress,0.0
149,309.0,7.7461693936912885,3.0878627121250988,67.95918967560353,-15.0,1.0,1,3.4,False,True,99.49294647115093,69,23.11822180235112,3294.156,in_progress,0.0
149,310.0,7.767255970722194,3.141782126980724,68.10616316107887,-15.0,1.0,1,3.4,False,True,99.74254345689309,69,23.11822180235112,3294.227,in_progress,0.0
149,311.0,7.795429148914493,3.1989184828075254,67.05508506520593,-15.0,1.0,1,3.4,True,True,100,70,23.11822180235112,3294.291,lap_complete,0.0
150,1.0,8.268254300861972,4.3955311846334695,75.1043333508234,5.0,2.0,3,0.0,False,True,0.6054441048456094,78,23.11822180235112,3294.429,prepare,0.0
150,2.0,8.268253825320842,4.395517679637356,75.09830533755161,0.0,3.0,2,4.3,False,True,0.6053866815244224,78,23.11822180235112,3294.495,in_progress,0.0
150,3.0,8.269846677125653,4.406452975476655,75.4932451160042,15.0,1.0,4,3.4,False,True,0.6530400648417922,79,23.11822180235112,3294.558,in_progress,0.0
150,4.0,8.272952712598869,4.423314330811417,75.93299584918394,-30.0,0.5,0,3.4,False,True,0.7271401357301088,79,23.11822180235112,3294.624,in_progress,0.0
150,5.0,8.283114522592628,4.4527975549123155,75.33632298661611,30.0,0.5,5,3.4,False,True,0.861238694786759,79,23.11822180235112,3294.698,in_progress,0.0
150,6.0,8.29438607936128,4.486476273183935,74.75429502538408,15.0,1.0,4,3.4,False,True,1.0127278719627708,79,23.11822180235112,3294.751,in_progress,0.0
150,7.0,8.304711046050933,4.525798131900109,74.81985437378313,15.0,1.0,4,3.4,False,True,1.1881139731245605,79,23.11822180235112,3294.829,in_progress,0.0
150,8.0,8.314954702416646,4.574629011211884,75.45515510691416,15.0,1.0,4,3.4,False,True,1.4038763016533062,80,23.11822180235112,3294.894,in_progress,0.0
150,9.0,8.325241018771797,4.632635320786064,76.45924861577443,15.0,1.0,4,3.4,False,True,1.6564296568795434,80,23.11822180235112,3294.916,in_progress,0.0
150,10.0,8.335178868328825,4.694217757890338,77.53530362956391,15.0,1.0,4,3.4,False,True,1.9262028796497632,80,23.11822180235112,3295.024,in_progress,0.0
150,11.0,8.339891563354513,4.768697582586101,80.09611507459351,15.0,1.0,4,3.4,False,True,2.2480627609502757,81,23.11822180235112,3295.094,in_progress,0.0
150,12.0,8.341057133856426,4.8299282482027,82.18855807370133,15.0,1.0,4,3.4,False,True,2.510556607914527,81,23.11822180235112,3295.155,in_progress,0.0
150,13.0,8.339903925163217,4.902120545128557,84.61898378365865,5.0,2.0,3,4.1,False,True,2.8213880412441217,82,23.11822180235112,3295.23,in_progress,0.0
150,14.0,8.332425171073565,4.992419568673107,88.06488396639084,5.0,2.0,3,4.1,False,True,3.213259706806637,82,23.11822180235112,3295.285,in_progress,0.0
150,15.0,8.325425378448175,5.063200660209837,90.14959210185542,5.0,2.0,3,4.1,False,True,3.5192401212168156,83,23.11822180235112,3295.368,in_progress,0.0
150,16.0,8.305800834817678,5.1833991658332845,93.99942081183511,5.0,2.0,3,4.1,False,True,4.052841273322283,84,23.11822180235112,3295.426,in_progress,0.0
150,17.0,8.284797639508568,5.28578483138052,96.91887965492573,15.0,1.0,4,3.4,False,True,4.522289921839384,84,23.11822180235112,3295.485,in_progress,0.0
150,18.0,8.250581972622888,5.393407709363771,101.35253226482284,15.0,1.0,4,3.4,False,True,5.03944374614258,85,23.11822180235112,3295.564,in_progress,0.0
150,19.0,8.214443097422075,5.480677878175616,105.48334350326921,15.0,1.0,4,3.4,False,True,5.447780523096002,86,23.11822180235112,3295.631,in_progress,0.0
150,20.0,8.172446136061211,5.554577933434348,110.14030940974612,15.0,1.0,4,3.2,False,True,5.854775364354625,86,23.11822180235112,3295.692,in_progress,0.0
150,21.0,8.124783739333667,5.623183137720011,114.80372013359259,15.0,1.0,4,3.2,False,True,6.260272307285852,87,23.11822180235112,3295.757,in_progress,0.0
150,22.0,8.076565391731748,5.682403942837304,119.37633631337685,5.0,2.0,3,3.9000000000000004,False,True,6.590049021015643,88,23.11822180235112,3295.827,in_progress,0.0
150,23.0,8.01921049771345,5.743071525828631,123.84734827676645,15.0,1.0,4,3.2,False,True,6.984824896086195,88,23.11822180235112,3295.887,in_progress,0.0
150,24.0,7.950021156642663,5.803142923561262,129.39292644664593,15.0,1.0,4,3.2,False,True,7.380579995386693,89,23.11822180235112,3295.959,in_progress,0.0
150,25.0,7.887735821252654,5.846911664723422,134.1935716677464,15.0,1.0,4,3.2,False,True,7.731134116053262,89,23.11822180235112,3296.028,in_progress,0.0
150,26.0,7.816446102671329,5.887124576360856,139.36539689578,15.0,1.0,4,3.2,False,True,8.08511605955724,90,23.11822180235112,3296.084,in_progress,0.0
150,27.0,7.748891468338293,5.917672495972516,143.94083096676403,5.0,2.0,3,3.9000000000000004,False,True,8.424570077793058,90,23.11822180235112,3296.164,in_progress,0.0
150,28.0,7.664364438003212,5.950635253922629,148.9889268432105,30.0,0.5,5,3.2,False,True,8.83241780986741,91,23.11822180235112,3296.227,in_progress,0.0
150,29.0,7.5906583956465274,5.967098452572982,154.38348236727873,5.0,2.0,3,4.1,False,True,9.156956894097634,92,23.11822180235112,3296.289,in_progress,0.0
150,30.0,7.509468764170049,5.979971887018052,159.59553365056348,15.0,1.0,4,3.4,False,True,9.527180734944773,92,23.11822180235112,3296.366,in_progress,0.0
150,31.0,7.42125508354693,5.9865217329523635,165.07135891743755,-30.0,0.5,0,3.4,False,True,9.903007446394207,93,23.11822180235112,3296.425,in_progress,0.0
150,32.0,7.3520379905437645,5.9884435869437,168.6772469795769,-15.0,1.0,1,3.4,False,True,10.221500284993612,93,23.11822180235112,3296.488,in_progress,0.0
150,33.0,7.2884767996570385,5.991853711888529,170.73458253642548,30.0,0.5,5,3.4,False,True,10.493965687835372,94,23.11822180235112,3296.556,in_progress,0.0
150,34.0,7.224211444609016,5.988383498849777,173.88123188974853,5.0,2.0,3,3.6,False,True,10.793228893999096,94,23.11822180235112,3296.623,in_progress,0.0
150,35.0,7.159700278690758,5.977900456729662,177.8636372982599,-15.0,1.0,1,2.9000000000000004,False,True,11.063079075885518,94,23.11822180235112,3296.683,in_progress,0.0
150,36.0,7.089348953302989,5.970052726211872,-179.80884299743295,-15.0,1.0,1,2.9000000000000004,False,True,11.35954791152799,95,23.11822180235112,3296.754,in_progress,0.0
150,37.0,7.025645018890553,5.963417511067985,-178.34962166863411,-30.0,0.5,0,2.9000000000000004,False,True,11.663989484836247,95,23.11822180235112,3296.822,in_progress,0.0
150,38.0,6.956241694875351,5.960168723855376,-178.0830689634688,-30.0,0.5,0,2.9000000000000004,False,True,11.96155643393817,96,23.11822180235112,3296.894,in_progress,0.0
150,39.0,6.907726460839378,5.96431349047827,-179.40286949099826,-30.0,0.5,0,2.9000000000000004,False,True,12.203381234080545,96,23.11822180235112,3296.952,in_progress,0.0
150,40.0,6.855174501496328,5.972296163722168,178.6409636746485,-15.0,1.0,1,2.9000000000000004,False,True,12.432236703732213,97,23.11822180235112,3297.025,in_progress,0.0
150,41.0,6.80007922931093,5.981461551505556,176.79649064112996,5.0,2.0,3,3.6,False,True,12.672354568737475,97,23.11822180235112,3297.092,in_progress,0.0
150,42.0,6.7362554883354955,5.9940539497567125,174.74459670732264,30.0,0.5,5,2.9000000000000004,False,True,12.978736654028156,97,23.11822180235112,3297.156,in_progress,0.0
150,43.0,6.660526656508475,6.008090940154888,173.12626310073887,30.0,0.5,5,2.9000000000000004,False,True,13.307124733278751,98,23.11822180235112,3297.224,in_progress,0.0
150,44.0,6.607058745489392,6.0131313690691615,173.4000403565301,30.0,0.5,5,2.9000000000000004,False,True,13.561428267192921,98,23.11822180235112,3297.292,in_progress,0.0
150,45.0,6.554780730331379,6.011593253664319,175.17618688399102,30.0,0.5,5,2.9000000000000004,False,True,13.787655523446817,99,23.11822180235112,3297.347,in_progress,0.0
150,46.0,6.508335044673447,6.0052386651079,177.60435478677323,30.0,0.5,5,2.9000000000000004,False,True,13.989150741714573,99,23.11822180235112,3297.424,in_progress,0.0
150,47.0,6.463748039255465,5.995280943492839,-179.61776743148874,30.0,0.5,5,2.9000000000000004,False,True,14.20655226575327,99,23.11822180235112,3297.496,in_progress,0.0
150,48.0,6.4209874421237325,5.983949042521203,-177.05942002686808,-30.0,0.5,0,2.9000000000000004,False,True,14.39408562251966,100,23.11822180235112,3297.563,in_progress,0.0
150,49.0,6.38777630568296,5.974014010328292,-175.09212157443315,5.0,2.0,3,3.6,False,True,14.540027497112696,100,23.11822180235112,3297.633,in_progress,0.0
150,50.0,6.339352003948096,5.957318672984514,-172.19352196427403,5.0,2.0,3,3.6,False,True,14.781560880052814,100,23.11822180235112,3297.695,in_progress,0.0
150,51.0,6.285864627356552,5.938617158614762,-169.62639656457887,-15.0,1.0,1,2.9000000000000004,False,True,15.019530652945578,101,23.11822180235112,3297.759,in_progress,0.0
150,52.0,6.216446082557278,5.916462043054076,-167.57189550421,-15.0,1.0,1,2.9000000000000004,False,True,15.366889452620281,101,23.11822180235112,3297.815,in_progress,0.0
150,53.0,6.150527080670062,5.8955312917816265,-166.23916323197193,30.0,0.5,5,2.9000000000000004,False,True,15.661748638516059,101,23.11822180235112,3297.851,in_progress,0.0
150,54.0,6.0918147442229635,5.8751134208850635,-164.875015818559,30.0,0.5,5,2.9000000000000004,False,True,15.925424940809895,102,23.11822180235112,3297.947,in_progress,0.0
150,55.0,6.027109175932421,5.844422714522218,-162.01645927100031,-15.0,1.0,1,2.9000000000000004,False,True,16.292334762645865,102,23.11822180235112,3298.024,in_progress,0.0
150,56.0,5.990209122562035,5.8236341475808535,-160.0766295752343,30.0,0.5,5,2.9000000000000004,False,True,16.466757796446963,103,23.11822180235112,3298.091,in_progress,0.0
150,57.0,5.940829713215514,5.792040318146018,-157.1149601197733,30.0,0.5,5,2.9000000000000004,False,True,16.764533494499233,103,23.11822180235112,3298.155,in_progress,0.0
150,58.0,5.898011122271706,5.758459130269824,-153.80322151216848,-15.0,1.0,1,2.7,False,True,16.98006531098096,104,23.11822180235112,3298.227,in_progress,0.0
150,59.0,5.857634040767856,5.726723750900435,-151.39669677987595,-30.0,0.5,0,2.7,False,True,17.183381779021122,104,23.11822180235112,3298.291,in_progress,0.0
150,60.0,5.816539146472975,5.6971930654781,-149.96627330796045,-30.0,0.5,0,2.7,False,True,17.452501786753228,104,23.11822180235112,3298.35,in_progress,0.0
150,61.0,5.760255910854893,5.663674827442721,-149.7778768207376,-30.0,0.5,0,2.7,False,True,17.72758804805776,105,23.11822180235112,3298.425,in_progress,0.0
150,62.0,5.7401400931028075,5.65347855929582,-150.09250577823914,-30.0,0.5,0,2.7,False,True,17.823663051424845,105,23.11822180235112,3298.481,in_progress,0.0
150,63.0,5.700967064661838,5.634619603640039,-150.84917607614898,30.0,0.5,5,2.9000000000000004,False,True,18.082393485345527,105,23.11822180235112,3298.559,in_progress,0.0
150,64.0,5.659510502323777,5.6173815147182475,-152.03283839245546,-30.0,0.5,0,2.9000000000000004,False,True,18.27632029770617,105,23.11822180235112,3298.63,in_progress,0.0
150,65.0,5.631707171430601,5.606505778005652,-152.83366213069104,-30.0,0.5,0,2.9000000000000004,False,True,18.405390745615946,106,23.11822180235112,3298.691,in_progress,0.0
150,66.0,5.596491143570279,5.594424877719744,-154.0802025130642,30.0,0.5,5,2.9000000000000004,False,True,18.566427535780903,106,23.11822180235112,3298.757,in_progress,0.0
150,67.0,5.5615086160074645,5.582162945932791,-155.08370356938894,30.0,0.5,5,2.9000000000000004,False,True,18.815598214775818,106,23.11822180235112,3298.82,in_progress,0.0
150,68.0,5.531077664293084,5.568268655397586,-155.11091953234595,30.0,0.5,5,2.9000000000000004,False,True,18.960221936285272,107,23.11822180235112,3298.894,in_progress,0.0
150,69.0,5.496033577140409,5.549461162418491,-154.55407995405102,30.0,0.5,5,2.9000000000000004,False,True,19.131443189153764,107,23.11822180235112,3298.958,in_progress,0.0
150,70.0,5.464822953142044,5.529384463822293,-153.44038677995138,-15.0,1.0,1,2.9000000000000004,False,True,19.421726702840658,107,23.11822180235112,3299.025,in_progress,0.0
150,71.0,5.427249190871271,5.506558260801294,-152.65720709048992,30.0,0.5,5,2.9000000000000004,False,True,19.611416659161364,108,23.11822180235112,3299.094,in_progress,0.0
150,72.0,5.389097278812723,5.4824040609013265,-151.80393578778066,-15.0,1.0,1,2.9000000000000004,False,True,19.805957171950993,108,23.11822180235112,3299.157,in_progress,0.0
150,73.0,5.349410640134411,5.454136224340294,-150.42953034760666,5.0,2.0,3,3.6,False,True,20.242307119304126,108,23.11822180235112,3299.226,in_progress,0.0
150,74.0,5.300516600230944,5.420430472624405,-149.264547877934,5.0,2.0,3,3.4000000000000004,False,True,20.694247428891966,109,23.11822180235112,3299.287,in_progress,0.0
150,75.0,5.234426642023949,5.370644084833417,-147.28612241941573,5.0,2.0,3,3.6,False,True,21.051060080397633,110,23.11822180235112,3299.358,in_progress,0.0
150,76.0,5.170722732103976,5.3186508157388435,-145.2640869691723,5.0,2.0,3,3.4000000000000004,False,True,21.558302926623686,111,23.11822180235112,3299.424,in_progress,0.0
150,77.0,5.08648760196249,5.2428466208690905,-142.2954653994172,5.0,2.0,3,3.4000000000000004,False,True,22.195523579002362,111,23.11822180235112,3299.503,in_progress,0.0
150,78.0,5.000482016164258,5.161955950486407,-139.96860078813293,30.0,0.5,5,2.7,False,True,22.841114956395682,112,23.11822180235112,3299.558,in_progress,0.0
150,79.0,4.934605102528045,5.089814297257307,-137.3018614964428,30.0,0.5,5,2.7,False,True,23.374689087229893,113,23.11822180235112,3299.621,in_progress,0.0
150,80.0,4.883232078523998,5.015619513621568,-132.96826759219374,30.0,0.5,5,2.7,False,True,23.76178493635529,114,23.11822180235112,3299.692,in_progress,0.0
150,81.0,4.846599889402127,4.94119622858804,-127.62927353474964,-15.0,1.0,1,2.7,False,True,24.21104493514249,115,23.11822180235112,3299.752,in_progress,0.0
150,82.0,4.819484879085504,4.875595499679375,-123.38720151960929,5.0,2.0,3,3.4000000000000004,False,True,24.581270543288124,115,23.11822180235112,3299.827,in_progress,0.0
150,83.0,4.790043368986694,4.796340326740275,-119.18853784543616,-30.0,0.5,0,2.9000000000000004,False,True,24.946984538481498,116,23.11822180235112,3299.89,in_progress,0.0
150,84.0,4.762960463930521,4.713190770444064,-114.77863553737176,-15.0,1.0,1,2.9000000000000004,False,True,25.353599920653636,116,23.11822180235112,3299.971,in_progress,0.0
150,85.0,4.7364668633893,4.632428992894042,-112.61256881397104,-30.0,0.5,0,2.9000000000000004,False,True,25.721187002457636,117,23.11822180235112,3300.027,in_progress,0.0
150,86.0,4.716263573073759,4.572251347673979,-111.52338718977148,-30.0,0.5,0,2.9000000000000004,False,True,25.980179156510175,117,23.11822180235112,3300.084,in_progress,0.0
150,87.0,4.689440105348846,4.514288311780559,-112.40381601353181,-30.0,0.5,0,2.9000000000000004,False,True,26.25545493624627,118,23.11822180235112,3300.167,in_progress,0.0
150,88.0,4.6601039062501295,4.46788896936466,-114.58246833448239,-30.0,0.5,0,2.9000000000000004,False,True,26.45839483603791,118,23.11822180235112,3300.228,in_progress,0.0
150,89.0,4.633344652661246,4.431480910432587,-116.723841968289,-30.0,0.5,0,2.9000000000000004,False,True,26.61057189477126,118,23.11822180235112,3300.284,in_progress,0.0
150,90.0,4.593899261477834,4.39076105113849,-120.64656336516283,0.0,3.0,2,3.8,False,True,26.83943122445237,119,23.11822180235112,3300.356,in_progress,0.0
150,91.0,4.571609905869843,4.368773295897828,-122.56632743843225,-30.0,0.5,0,2.9000000000000004,False,True,26.96468517443683,119,23.11822180235112,3300.433,in_progress,0.0
150,92.0,4.535611848035396,4.3357769278528675,-125.34372865677354,-15.0,1.0,1,2.9000000000000004,False,True,27.112143704384216,119,23.11822180235112,3300.492,in_progress,0.0
150,93.0,4.49760420985322,4.305117787162682,-128.41462891908785,-15.0,1.0,1,2.9000000000000004,False,True,27.249498718825848,119,23.11822180235112,3300.556,in_progress,0.0
150,94.0,4.4487604541457495,4.272084985801904,-132.50315916583915,-30.0,0.5,0,2.7,False,True,27.477019118137168,120,23.11822180235112,3300.619,in_progress,0.0
150,95.0,4.399982458070182,4.245816510879408,-136.72001194835505,-30.0,0.5,0,2.7,False,True,27.67882492465734,120,23.11822180235112,3300.705,in_progress,0.0
150,96.0,4.346708056195587,4.225714979117891,-141.80338413667502,30.0,0.5,5,2.8000000000000003,False,True,27.78543884152388,120,23.11822180235112,3300.755,in_progress,0.0
150,97.0,4.315840855210247,4.21517495244148,-144.4335487639472,5.0,2.0,3,4.0,False,True,27.903981196208527,120,23.11822180235112,3300.831,in_progress,0.0
150,98.0,4.269532574561719,4.20032073738669,-147.94291457260582,-30.0,0.5,0,3.3000000000000003,False,True,28.07857047662019,120,23.11822180235112,3300.884,in_progress,0.0
150,99.0,4.2221194097655825,4.189590037029315,-151.69784890671676,5.0,2.0,3,4.0,False,True,28.242126150492265,121,23.11822180235112,3300.957,in_progress,0.0
150,100.0,4.180464856975727,4.180237249979776,-154.39973408139176,0.0,3.0,2,4.199999999999999,False,True,28.385563780974433,121,23.11822180235112,3301.018,in_progress,0.0
150,101.0,4.104607736419083,4.165312065452651,-158.65514587318214,15.0,1.0,4,4.2,False,True,28.665448179395312,121,23.11822180235112,3301.096,in_progress,0.0
150,102.0,4.040408786895036,4.153928233781933,-161.62272914428362,-30.0,0.5,0,4.2,False,True,28.909196228432855,122,23.11822180235112,3301.143,in_progress,0.0
150,103.0,3.9777399119504615,4.147250936793789,-164.69384434830548,15.0,1.0,4,4.2,False,True,29.215421535430487,122,23.11822180235112,3301.228,in_progress,0.0
150,104.0,3.911631947460951,4.143305538515843,-167.72848599226603,-15.0,1.0,1,3.7,False,True,29.474970128789945,123,23.11822180235112,3301.295,in_progress,0.0
150,105.0,3.845835280328149,4.140718033096752,-170.3186935549142,15.0,1.0,4,3.7,False,True,29.821945897683833,123,23.11822180235112,3301.346,in_progress,0.0
150,106.0,3.783051822658141,4.138191039106737,-172.1646415662219,0.0,3.0,2,4.6,False,True,30.080793538793817,124,23.11822180235112,3301.415,in_progress,0.0
150,107.0,3.706423318022802,4.133891233706547,-173.51970785952133,5.0,2.0,3,4.6,False,True,30.458104357881343,124,23.11822180235112,3301.487,in_progress,0.0
150,108.0,3.602327987792474,4.129509221817566,-175.1327404555799,-15.0,1.0,1,3.7,False,True,30.89656492642853,125,23.11822180235112,3301.546,in_progress,0.0
150,109.0,3.5063128353000326,4.1272705922562025,-176.46565432471394,-15.0,1.0,1,3.9000000000000004,False,True,31.35410585763815,125,23.11822180235112,3301.623,in_progress,0.0
150,110.0,3.427311878418138,4.132725905074146,-178.75153733623776,-15.0,1.0,1,3.9000000000000004,False,True,31.73112111073254,126,23.11822180235112,3301.694,in_progress,0.0
150,111.0,3.3420548621657553,4.14309815341691,178.53679704375656,15.0,1.0,4,3.7,False,True,32.08646416989678,127,23.11822180235112,3301.761,in_progress,0.0
150,112.0,3.270608320729379,4.152212078206944,176.8913151081045,30.0,0.5,5,3.9000000000000004,False,True,32.46910039580406,127,23.11822180235112,3301.826,in_progress,0.0
150,113.0,3.201049866785568,4.155533011159221,176.95288555706884,30.0,0.5,5,3.9000000000000004,False,True,32.766653559470136,128,23.11822180235112,3301.888,in_progress,0.0
150,114.0,3.1501221271109388,4.155040331131961,177.76005577061622,-15.0,1.0,1,3.9000000000000004,False,True,33.10060447774794,128,23.11822180235112,3301.959,in_progress,0.0
150,115.0,3.1025628056429033,4.152827223679686,178.6655501614049,15.0,1.0,4,3.9000000000000004,False,True,33.30649425348974,128,23.11822180235112,3302.01,in_progress,0.0
150,116.0,3.0343610840506723,4.149021018045721,179.819210849333,-15.0,1.0,1,3.9000000000000004,False,True,33.74414312775248,129,23.11822180235112,3302.095,in_progress,0.0
150,117.0,2.974609060210058,4.144707642735131,-179.20816528757305,-15.0,1.0,1,3.9000000000000004,False,True,34.00014223156498,130,23.11822180235112,3302.157,in_progress,0.0
150,118.0,2.9073050728665017,4.1438225108033055,-179.22854824331807,-30.0,0.5,0,3.7,False,True,34.440544455553045,130,23.11822180235112,3302.223,in_progress,0.0
150,119.0,2.845517719181331,4.149021468853609,179.37648938407244,-30.0,0.5,0,3.7,False,True,34.70684050945857,131,23.11822180235112,3302.288,in_progress,0.0
150,120.0,2.789097426835857,4.158452905724892,177.40032690554744,-15.0,1.0,1,3.7,False,True,35.10356500869506,131,23.11822180235112,3302.358,in_progress,0.0
150,121.0,2.749058534923075,4.166672652379629,175.85284492482856,-15.0,1.0,1,3.7,False,True,35.278993235188864,131,23.11822180235112,3302.422,in_progress,0.0
150,122.0,2.694657979729518,4.181941142390098,173.22737409825737,-15.0,1.0,1,3.7,False,True,35.52304852329857,132,23.11822180235112,3302.482,in_progress,0.0
150,123.0,2.633859055723619,4.2022188426190255,170.2914666543645,15.0,1.0,4,3.7,False,True,35.91641689695334,132,23.11822180235112,3302.559,in_progress,0.0
150,124.0,2.563932094110339,4.2241875983599115,168.08995054028026,-30.0,0.5,0,3.7,False,True,36.23105053752298,133,23.11822180235112,3302.625,in_progress,0.0
150,125.0,2.5163668084989075,4.242433887680357,166.21390181443195,0.0,3.0,2,4.6,False,True,36.5074496534163,133,23.11822180235112,3302.697,in_progress,0.0
150,126.0,2.455234301860612,4.269414149989852,163.58122865934266,0.0,3.0,2,4.6,False,True,36.79589106786649,134,23.11822180235112,3302.757,in_progress,0.0
150,127.0,2.3750746130283886,4.305203300967673,161.01648147667248,5.0,2.0,3,4.6,False,True,37.16696399333907,134,23.11822180235112,3302.82,in_progress,0.0
150,128.0,2.3029572985361497,4.33714630455222,159.46589311936023,15.0,1.0,4,3.9000000000000004,False,True,37.507619772679014,135,23.11822180235112,3302.888,in_progress,0.0
150,129.0,2.214242621051229,4.370829447864166,159.32951349991134,15.0,1.0,4,3.9000000000000004,False,True,37.853796870792266,135,23.11822180235112,3302.956,in_progress,0.0
150,130.0,2.1351643439756813,4.398331891860205,159.77368892077644,30.0,0.5,5,3.9000000000000004,False,True,38.21493966782516,136,23.11822180235112,3303.026,in_progress,0.0
150,131.0,2.0664257501678165,4.418182954806294,160.922220874475,5.0,2.0,3,4.6,False,True,38.42838818377082,136,23.11822180235112,3303.083,in_progress,0.0
150,132.0,1.992296222881436,4.4341157705305125,162.97956583434245,5.0,2.0,3,4.6,False,True,38.75478191596676,137,23.11822180235112,3303.155,in_progress,0.0
150,133.0,1.8969378962303456,4.451502626413114,165.2963558307876,5.0,2.0,3,4.6,False,True,39.072419063831084,137,23.11822180235112,3303.221,in_progress,0.0
150,134.0,1.781334351781747,4.467565955562052,168.13823430941162,5.0,2.0,3,4.6,False,True,39.53513482668479,138,23.11822180235112,3303.29,in_progress,0.0
150,135.0,1.6845840687329152,4.478622928796622,170.00375565348094,15.0,1.0,4,3.9000000000000004,False,True,39.90463505552607,139,23.11822180235112,3303.358,in_progress,0.0
150,136.0,1.569675335176303,4.482939148640342,173.3878020591289,15.0,1.0,4,3.9000000000000004,False,True,40.32536446768364,139,23.11822180235112,3303.418,in_progress,0.0
150,137.0,1.4442105943769772,4.474479630352422,178.11808522408816,15.0,1.0,4,3.9000000000000004,False,True,40.843326684576084,140,23.11822180235112,3303.489,in_progress,0.0
150,138.0,1.3872131483012757,4.464676790109246,-179.17440554731357,5.0,2.0,3,4.6,False,True,41.04779885674926,140,23.11822180235112,3303.564,in_progress,0.0
150,139.0,1.2854323082003987,4.441725781947898,-174.62617577465878,15.0,1.0,4,3.9000000000000004,False,True,41.49478748670481,141,23.11822180235112,3303.623,in_progress,0.0
150,140.0,1.198259650756059,4.415933919443155,-170.85922959783946,15.0,1.0,4,2.9000000000000004,False,True,41.82361102612919,141,23.11822180235112,3303.687,in_progress,0.0
150,141.0,1.1226989895215749,4.3827509036673495,-166.19927468724796,15.0,1.0,4,2.9000000000000004,False,True,42.15263177718164,142,23.11822180235112,3303.751,in_progress,0.0
150,142.0,1.0503016298018475,4.343004945600529,-161.5083857428577,15.0,1.0,4,2.9000000000000004,False,True,42.44908156738255,142,23.11822180235112,3303.821,in_progress,0.0
150,143.0,0.9900716814945134,4.306038295192745,-157.90402608812798,15.0,1.0,4,3.4,False,True,42.74386771477212,143,23.11822180235112,3303.894,in_progress,0.0
