episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
68,177.0,0.9680683484907866,2.0913312728310656,-48.54615847254204,-30.0,0.5,0,2.2,False,False,64.12185808297474,6,23.11822180235112,1342.529,in_progress,0.0
68,178.0,1.0007955519440812,2.0576775960014606,-48.00381444650752,-30.0,0.5,0,2.2,False,False,64.31040959261288,7,23.11822180235112,1342.618,in_progress,0.0
68,179.0,1.0351770890991099,2.0180608435519365,-48.23661368629003,-15.0,1.0,1,2.2,False,False,64.72487985361488,7,23.11822180235112,1342.693,in_progress,0.0
68,180.0,1.0631812130542146,1.9753441761120116,-50.051420713417045,0.0,3.0,2,2.8,False,False,64.94467415791837,8,23.11822180235112,1342.744,in_progress,0.0
68,181.0,1.0978726422490184,1.9212944377812484,-51.86282692590131,30.0,0.5,5,2.1,False,False,65.44434637793725,8,23.11822180235112,1342.821,in_progress,0.0
68,182.0,1.139367194106081,1.8679681470412701,-51.871059803957834,5.0,2.0,3,2.8,False,False,66.02904679324782,9,23.11822180235112,1342.888,in_progress,0.0
68,183.0,1.1822746425430393,1.8170456158513728,-51.354673674128684,0.0,3.0,2,3.0,False,False,66.31708533610288,10,23.11822180235112,1342.944,in_progress,0.0
68,184.0,1.2372275858298074,1.749272212656849,-51.301001742823786,30.0,0.5,5,2.2,False,False,67.53019106496089,12,23.11822180235112,1342.978,in_progress,0.0
68,185.0,1.2931770560992182,1.6867433974043626,-50.67138754375271,15.0,1.0,4,1.9000000000000001,False,False,68.29016353693547,13,23.11822180235112,1343.067,in_progress,0.0
68,186.0,1.3525841530480935,1.6275136458609696,-48.81369421150934,30.0,0.5,5,1.9000000000000001,False,False,68.96354989866953,14,23.11822180235112,1343.15,in_progress,0.0
68,187.0,1.4049155670383109,1.579279991998141,-47.14222913496587,15.0,1.0,4,1.9000000000000001,False,False,69.44047914942968,14,23.11822180235112,1343.215,in_progress,0.0
68,188.0,1.4599699249872673,1.5388797402663137,-44.270679745753824,30.0,0.5,5,1.9000000000000001,False,False,69.67717486784281,15,23.11822180235112,1343.265,in_progress,0.0
68,189.0,1.5179064959532238,1.5029224525030862,-41.00322646486748,0.0,3.0,2,3.3,False,True,70.02192999693922,15,23.11822180235112,1343.354,in_progress,0.0
68,190.0,1.574550099601414,1.471126192450913,-38.02574453577247,30.0,0.5,5,2.4000000000000004,False,True,70.25513396106791,16,23.11822180235112,1343.421,in_progress,0.0
68,191.0,1.6375587704276675,1.4461711621516133,-33.875678142157604,30.0,0.5,5,2.4000000000000004,False,True,70.57406353032826,16,23.11822180235112,1343.486,in_progress,0.0
68,192.0,1.6949140001215175,1.431681722098193,-29.24723117072371,-15.0,1.0,1,2.4000000000000004,False,True,70.81151109793984,17,23.11822180235112,1343.548,in_progress,0.0
68,193.0,1.74829969593097,1.4195345376643898,-25.707609280733074,30.0,0.5,5,2.4000000000000004,False,True,71.03330210016952,17,23.11822180235112,1343.617,in_progress,0.0
68,194.0,1.7981918217200379,1.4132615620539795,-21.82677228439955,15.0,1.0,4,2.4000000000000004,False,True,71.26480753967722,17,23.11822180235112,1343.676,in_progress,0.0
68,195.0,1.8531623040012992,1.4109535970060478,-17.624460383229334,30.0,0.5,5,2.7,False,True,71.49789111975043,18,23.11822180235112,1343.752,in_progress,0.0
68,196.0,1.8996811603704682,1.4135647460875818,-13.750496648306212,5.0,2.0,3,3.4000000000000004,False,True,71.69831185249454,18,23.11822180235112,1343.813,in_progress,0.0
68,197.0,1.9504229024729447,1.417539938960523,-10.057138399127492,15.0,1.0,4,2.7,False,True,71.92041941311214,18,23.11822180235112,1343.889,in_progress,0.0
68,198.0,2.0117715067388335,1.4296641343163943,-4.884290911593147,-15.0,1.0,1,2.7,False,True,72.19080083352796,19,23.11822180235112,1343.943,in_progress,0.0
68,199.0,2.0717819499120536,1.441431468081024,-1.1254720830312959,0.0,3.0,2,3.5999999999999996,False,True,72.45270873030506,19,23.11822180235112,1344.015,in_progress,0.0
68,200.0,2.1404531780667386,1.4544436320778253,2.102711178141625,-15.0,1.0,1,2.9000000000000004,False,True,72.75493998589353,20,23.11822180235112,1344.065,in_progress,0.0
68,201.0,2.220566895382825,1.4710122999764175,5.1674496116458535,-30.0,0.5,0,2.9000000000000004,False,True,73.10293251242683,20,23.11822180235112,1344.15,in_progress,0.0
68,202.0,2.2859731079688674,1.4810822723051986,6.321089552249042,-30.0,0.5,0,2.9000000000000004,False,True,73.38918630456318,20,23.11822180235112,1344.214,in_progress,0.0
68,203.0,2.3463744329230094,1.4873546040640806,6.305789638053344,-30.0,0.5,0,2.9000000000000004,False,True,73.65152400468935,21,23.11822180235112,1344.283,in_progress,0.0
68,204.0,2.4037927384317412,1.492018068201548,5.915166776947229,-15.0,1.0,1,2.9000000000000004,False,True,73.85241824793016,21,23.11822180235112,1344.35,in_progress,0.0
68,205.0,2.462575748364804,1.4912482721821148,4.372449895057472,-15.0,1.0,1,2.9000000000000004,False,True,74.10542706546886,22,23.11822180235112,1344.419,in_progress,0.0
68,206.0,2.5336269703424987,1.4868333326779277,2.1885876190073907,-15.0,1.0,1,2.9000000000000004,False,True,74.37409282934975,22,23.11822180235112,1344.484,in_progress,0.0
68,207.0,2.5971386305071316,1.480046961877305,0.13170317978182852,-15.0,1.0,1,2.9000000000000004,False,True,74.61224147010685,22,23.11822180235112,1344.553,in_progress,0.0
68,208.0,2.6624948948066955,1.470734478177869,-2.0121159239047435,-30.0,0.5,0,2.9000000000000004,False,True,74.89588064108118,23,23.11822180235112,1344.613,in_progress,0.0
68,209.0,2.726326899945424,1.4547094128452969,-5.107734353403247,-30.0,0.5,0,2.9000000000000004,False,True,75.1128927334311,23,23.11822180235112,1344.682,in_progress,0.0
68,210.0,2.7882063323162063,1.4338553170107131,-8.640736395452643,-30.0,0.5,0,2.9000000000000004,False,True,75.39047091727103,24,23.11822180235112,1344.746,in_progress,0.0
68,211.0,2.83313695489409,1.4085252828776296,-12.910670485347316,-30.0,0.5,0,3.4,False,True,75.59812300937668,24,23.11822180235112,1344.816,in_progress,0.0
68,212.0,2.874381895848243,1.3795363984828717,-17.328592312900117,-30.0,0.5,0,3.4,False,True,75.73717342557445,24,23.11822180235112,1344.883,in_progress,0.0
68,213.0,2.907779436049226,1.353664780983452,-20.862364336876624,30.0,0.5,5,3.4,False,True,75.90905955756126,24,23.11822180235112,1344.929,in_progress,0.0
68,214.0,2.934570532658443,1.3299931855508171,-23.840473157271006,5.0,2.0,3,4.1,False,True,76.05082717660812,25,23.11822180235112,1345.011,in_progress,0.0
68,215.0,2.9676921494799617,1.3030557569378616,-26.47635884889883,5.0,2.0,3,4.1,False,True,76.2229959674626,25,23.11822180235112,1345.079,in_progress,0.0
68,216.0,3.0116935278491264,1.2626883771745117,-30.2908144875206,5.0,2.0,3,4.1,False,True,76.45134332044155,25,23.11822180235112,1345.152,in_progress,0.0
68,217.0,3.06940072838819,1.2076221926346729,-34.35623153287642,0.0,3.0,2,4.3,False,True,76.78396686352207,26,23.11822180235112,1345.219,in_progress,0.0
68,218.0,3.1254584095799967,1.1485579147575204,-38.12826243971605,-30.0,0.5,0,3.4,False,True,77.1417809865494,26,23.11822180235112,1345.292,in_progress,0.0
68,219.0,3.2024834690761574,1.0543833474171598,-44.07203515777161,0.0,3.0,2,4.3,False,True,77.68897432884609,27,23.11822180235112,1345.353,in_progress,0.0
68,220.0,3.237058987067849,1.0034506417135272,-46.95515703613049,15.0,1.0,4,3.4,False,True,77.95094048269112,27,23.11822180235112,1345.415,in_progress,0.0
68,221.0,3.283306221039077,0.9257104200066786,-51.326227100210836,30.0,0.5,5,3.4,False,True,78.3686448313729,28,23.11822180235112,1345.48,in_progress,0.0
68,222.0,3.3202426856788687,0.865246005146728,-53.43887690687165,30.0,0.5,5,3.4,False,True,78.67251355049768,29,23.11822180235112,1345.551,in_progress,0.0
68,223.0,3.3594869265021794,0.8103104001723938,-53.67815914781195,30.0,0.5,5,3.4,False,True,78.98375346335703,29,23.11822180235112,1345.606,in_progress,0.0
68,224.0,3.390046812092388,0.7732217082869699,-53.08171126068597,30.0,0.5,5,3.4,False,True,79.19131496751943,29,23.11822180235112,1345.687,in_progress,0.0
68,225.0,3.428383993694559,0.737654224893051,-50.932040167330065,30.0,0.5,5,3.4,False,True,79.41351109759525,30,23.11822180235112,1345.759,in_progress,0.0
68,226.0,3.4614630681012373,0.7129869036392427,-48.51923237643442,30.0,0.5,5,3.4,False,True,79.58424966742818,30,23.11822180235112,1345.794,in_progress,0.0
68,227.0,3.496770268784327,0.6903554228472326,-45.80463775502367,30.0,0.5,5,3.4,False,True,79.73607158635258,30,23.11822180235112,1345.886,in_progress,0.0
68,228.0,3.5358694101104873,0.6706675477727894,-42.529824021130224,15.0,1.0,4,3.4,False,True,79.91005674324968,30,23.11822180235112,1345.954,in_progress,0.0
68,229.0,3.5748854306059608,0.6520553716265495,-39.64912996977475,0.0,3.0,2,4.1,False,True,80.08024762028238,31,23.11822180235112,1346.017,in_progress,0.0
68,230.0,3.6236058078783713,0.6284823865421416,-36.623897696551836,15.0,1.0,4,3.4,False,True,80.29057265570933,31,23.11822180235112,1346.085,in_progress,0.0
68,231.0,3.6785253004291505,0.6028961688869375,-34.015655575046665,30.0,0.5,5,3.4,False,True,80.5384600165708,31,23.11822180235112,1346.153,in_progress,0.0
68,232.0,3.740247007979681,0.5870041556665707,-28.91992804682675,30.0,0.5,5,3.2,False,True,80.7784548439329,32,23.11822180235112,1346.226,in_progress,0.0
68,233.0,3.7881009124223852,0.5812324889520826,-24.64839161456992,30.0,0.5,5,3.2,False,True,80.97838675465101,32,23.11822180235112,1346.274,in_progress,0.0
68,234.0,3.841054293554877,0.5771970405019987,-20.355371876548528,-30.0,0.5,0,3.2,False,True,81.17021916084167,32,23.11822180235112,1346.352,in_progress,0.0
68,235.0,3.880998659148695,0.5772583379762328,-17.021850708535293,-30.0,0.5,0,2.7,False,True,81.3067035297561,33,23.11822180235112,1346.415,in_progress,0.0
68,236.0,3.918374640523712,0.5746385157598033,-15.001215339051127,0.0,3.0,2,3.5999999999999996,False,True,81.44149929320577,33,23.11822180235112,1346.491,in_progress,0.0
68,237.0,3.967895304152671,0.5695894186074889,-13.159185815401022,-15.0,1.0,1,2.7,False,True,81.7041101375782,33,23.11822180235112,1346.558,in_progress,0.0
68,238.0,4.017485296602025,0.5621283369388153,-12.296047798476565,-15.0,1.0,1,2.7,False,True,81.90381194258396,34,23.11822180235112,1346.61,in_progress,0.0
68,239.0,4.08075147899898,0.5516435133087506,-11.609993473266346,0.0,3.0,2,3.5999999999999996,False,True,82.16077445557563,34,23.11822180235112,1346.684,in_progress,0.0
68,240.0,4.145642586846971,0.5415761546007238,-10.883659289112725,-30.0,0.5,0,2.7,False,True,82.52569620565761,34,23.11822180235112,1346.747,in_progress,0.0
68,241.0,4.2147696042072935,0.5311450037451974,-9.879739237742832,0.0,3.0,2,3.5999999999999996,False,True,82.92441470841223,35,23.11822180235112,1346.816,in_progress,0.0
68,242.0,4.282837233154589,0.5175989684134978,-10.204444744334289,30.0,0.5,5,2.9000000000000004,False,True,83.22112954074007,36,23.11822180235112,1346.886,in_progress,0.0
68,243.0,4.368572526577736,0.5067995664344235,-9.17118904832907,0.0,3.0,2,3.8,False,True,83.70763935932209,36,23.11822180235112,1346.955,in_progress,0.0
68,244.0,4.445483937479112,0.49851655733361167,-8.236007342187923,0.0,3.0,2,3.8,False,True,84.03890513583701,37,23.11822180235112,1347.024,in_progress,0.0
68,245.0,4.545900245274821,0.49101556153149184,-6.768363138819942,0.0,3.0,2,3.8,False,True,84.5997639128673,38,23.11822180235112,1347.084,in_progress,0.0
68,246.0,4.652412686167131,0.4841252812669445,-5.598386589874438,0.0,3.0,2,3.8,False,True,85.19229647968727,40,23.11822180235112,1347.137,in_progress,0.0
68,247.0,4.763300165298932,0.4789275599755159,-4.524025331469659,0.0,3.0,2,3.8,False,True,85.79510651759864,40,23.11822180235112,1347.223,in_progress,0.0
68,248.0,4.914636579800767,0.47482534107242225,-2.894854849597253,-30.0,0.5,0,2.7,False,True,86.55247876985223,42,23.11822180235112,1347.285,in_progress,0.0
68,249.0,5.045614052739968,0.46473007326780474,-3.7403645076194385,30.0,0.5,5,2.7,False,True,87.2003483191,43,23.11822180235112,1347.345,in_progress,0.0
68,250.0,5.159948012984942,0.45701906529874436,-3.7625612105527653,15.0,1.0,4,2.7,False,True,87.77561122311293,44,23.11822180235112,1347.399,in_progress,0.0
68,251.0,5.283075840195528,0.4562490010808312,-2.3313180459589926,5.0,2.0,3,3.4000000000000004,False,True,88.35110343260034,44,23.11822180235112,1347.485,in_progress,0.0
68,252.0,5.380021207275935,0.45443147852417504,-1.9446743278373426,30.0,0.5,5,2.4000000000000004,False,True,88.7671402014352,45,23.11822180235112,1347.552,in_progress,0.0
68,253.0,5.480014424433361,0.45904477325369936,-0.27419221688420603,-30.0,0.5,0,3.2,False,True,89.15404677942081,46,23.11822180235112,1347.61,in_progress,0.0
68,254.0,5.572101054757619,0.4649680848957227,0.9931540219243447,15.0,1.0,4,2.9,False,True,89.52021259890304,46,23.11822180235112,1347.656,in_progress,0.0
68,255.0,5.655314165235092,0.47034611533811777,1.9368114678262283,15.0,1.0,4,2.9,False,True,89.83743428849932,47,23.11822180235112,1347.749,in_progress,0.0
68,256.0,5.722800084753933,0.476568734380968,2.7927273931558436,5.0,2.0,3,3.6,False,True,90.09073662380231,47,23.11822180235112,1347.822,in_progress,0.0
68,257.0,5.802632438587408,0.48776137523498647,4.351924538932176,15.0,1.0,4,2.9,False,True,90.40204393440753,48,23.11822180235112,1347.891,in_progress,0.0
68,258.0,5.880801098213667,0.5007697064349012,5.9398433877150625,30.0,0.5,5,2.4000000000000004,False,True,90.70809208452138,48,23.11822180235112,1347.959,in_progress,0.0
68,259.0,5.961687386771452,0.5294390727522158,10.436708864358964,5.0,2.0,3,3.4000000000000004,False,True,91.04380406406958,49,23.11822180235112,1348.003,in_progress,0.0
68,260.0,6.033537260444911,0.5640237864897494,15.072298808092391,5.0,2.0,3,3.4000000000000004,False,True,91.36169331087945,49,23.11822180235112,1348.086,in_progress,0.0
68,261.0,6.09413671082338,0.594599261765355,18.138119390064354,15.0,1.0,4,2.7,False,True,91.64111390112177,49,23.11822180235112,1348.155,in_progress,0.0
68,262.0,6.159551134696223,0.6359617648180288,22.347232728183396,15.0,1.0,4,2.7,False,True,91.97316793344419,50,23.11822180235112,1348.221,in_progress,0.0
68,263.0,6.222243308705959,0.6833570610096736,27.165130599202783,15.0,1.0,4,2.7,False,True,92.28483389443143,50,23.11822180235112,1348.274,in_progress,0.0
68,264.0,6.280920962474083,0.7357150460920547,31.658590370361434,5.0,2.0,3,3.6,False,True,92.62500270720456,51,23.11822180235112,1348.35,in_progress,0.0
68,265.0,6.3340677799275555,0.791275600470872,36.03088484897806,0.0,3.0,2,3.8,False,True,92.93319526415254,51,23.11822180235112,1348.42,in_progress,0.0
68,266.0,6.401139275613759,0.8629409773480119,39.975108533470724,5.0,2.0,3,3.6,False,True,93.3371727271373,52,23.11822180235112,1348.48,in_progress,0.0
68,267.0,6.476780540843289,0.9488836589769748,43.56110319516143,0.0,3.0,2,3.8,False,True,93.83132334568414,53,23.11822180235112,1348.557,in_progress,0.0
68,268.0,6.5497834795677825,1.0372664008352255,46.336586464293866,0.0,3.0,2,3.8,False,True,94.30813728160417,54,23.11822180235112,1348.62,in_progress,0.0
68,269.0,6.63148991444885,1.141571084228858,48.97666175611852,5.0,2.0,3,3.6,False,True,94.86340013502748,54,23.11822180235112,1348.681,in_progress,0.0
68,270.0,6.718545368029989,1.2642441360574315,51.87355852302125,5.0,2.0,3,3.6,False,True,95.4963499848597,55,23.11822180235112,1348.756,in_progress,0.0
68,271.0,6.78709194344066,1.3705742916037997,54.25929681671886,15.0,1.0,4,2.9000000000000004,False,True,96.02721517073631,56,23.11822180235112,1348.823,in_progress,0.0
68,272.0,6.8509112800893135,1.4896560487689374,57.90649056284446,-30.0,0.5,0,3.4,False,True,96.59196340497635,57,23.11822180235112,1348.884,in_progress,0.0
68,273.0,6.898547271945662,1.5930323403013282,61.43923610895922,0.0,3.0,2,4.3,False,True,97.07016949659929,58,23.11822180235112,1348.951,in_progress,0.0
68,274.0,6.9447704606536345,1.69371011691754,63.18021453117454,-15.0,1.0,1,3.2,False,True,97.53266192315502,58,23.11822180235112,1349.013,in_progress,0.0
68,275.0,6.991469392576081,1.7998786542646086,65.08459062143723,5.0,2.0,3,3.9000000000000004,False,True,98.01990088420906,59,23.11822180235112,1349.086,in_progress,0.0
68,276.0,7.048663813033701,1.9420171125493124,66.69369202643212,0.0,3.0,2,4.1,False,True,98.66472120689164,60,23.11822180235112,1349.152,in_progress,0.0
68,277.0,7.0799110334450885,2.0264746444388786,67.74246808985097,-15.0,1.0,1,3.2,False,True,99.04124588801017,61,23.11822180235112,1349.221,in_progress,0.0
68,278.0,7.126532827456781,2.1434219442878306,67.90154483892992,5.0,2.0,3,3.9000000000000004,False,True,99.57732883991687,62,23.11822180235112,1349.289,in_progress,0.0
68,279.0,7.171332843024137,2.2519571661624678,67.76772351873909,5.0,2.0,3,3.9000000000000004,True,True,100,62,23.11822180235112,1349.355,lap_complete,0.0
69,1.0,7.882782613828804,3.307497518947974,63.96827762234251,-15.0,1.0,1,0.0,False,True,0.605888092055562,71,23.11822180235112,1349.483,prepare,0.0
69,2.0,7.882738426513742,3.3074151949265174,63.95361369338046,30.0,0.5,5,3.4,False,True,0.605484606231238,71,23.11822180235112,1349.543,in_progress,0.0
69,3.0,7.884460227951654,3.311080293462651,63.993851315077734,30.0,0.5,5,3.4,False,True,0.6230004640329023,71,23.11822180235112,1349.621,in_progress,0.0
69,4.0,7.8916502616025985,3.3306143550624565,64.49535256958482,30.0,0.5,5,3.4,False,True,0.71273327506296,71,23.11822180235112,1349.683,in_progress,0.0
69,5.0,7.900025588687727,3.361376685104699,65.85507767728969,0.0,3.0,2,4.3,False,True,0.8490604816844494,71,23.11822180235112,1349.751,in_progress,0.0
69,6.0,7.911182032491334,3.4033579458216705,67.50083969449804,5.0,2.0,3,4.1,False,True,1.0346963571722823,71,23.11822180235112,1349.791,in_progress,0.0
69,7.0,7.924439653760656,3.4571318096494905,69.39355836118337,-15.0,1.0,1,3.4,False,True,1.2706764914076352,72,23.11822180235112,1349.882,in_progress,0.0
69,8.0,7.938572691213964,3.522078624747885,71.5614506733524,30.0,0.5,5,3.4,False,True,1.555222267077877,72,23.11822180235112,1349.954,in_progress,0.0
69,9.0,7.950078427281317,3.583339570541758,73.49648883611451,0.0,3.0,2,4.3,False,True,1.818926729477649,73,23.11822180235112,1350.024,in_progress,0.0
69,10.0,7.959346232940939,3.6503228047216663,75.84116895118132,0.0,3.0,2,4.3,False,True,2.1073959978807064,73,23.11822180235112,1350.072,in_progress,0.0
69,11.0,7.969452432852169,3.730384179119733,78.06022061009678,-30.0,0.5,0,3.4,False,True,2.4456653493693414,74,23.11822180235112,1350.142,in_progress,0.0
69,12.0,7.9807920696485235,3.812133030602473,79.98275167794442,-15.0,1.0,1,3.2,False,True,2.80316742867977,74,23.11822180235112,1350.225,in_progress,0.0
69,13.0,7.993069010396827,3.8923886005058237,80.39760018825872,-15.0,1.0,1,2.7,False,True,3.1474052717378798,75,23.11822180235112,1350.277,in_progress,0.0
69,14.0,8.001034341017217,3.9639659913732443,81.31161839786068,-30.0,0.5,0,2.9000000000000004,False,True,3.4656755542294193,75,23.11822180235112,1350.344,in_progress,0.0
69,15.0,8.013823229527585,4.020119029487326,80.36129237433948,-30.0,0.5,0,2.9000000000000004,False,True,3.713539751124034,76,23.11822180235112,1350.422,in_progress,0.0
69,16.0,8.033199220014762,4.079546225646867,78.32480662952071,-15.0,1.0,1,2.9000000000000004,False,True,3.9839049650480796,76,23.11822180235112,1350.481,in_progress,0.0
69,17.0,8.055413884387894,4.134840736798884,75.89722177207551,-30.0,0.5,0,2.9000000000000004,False,True,4.259170776222393,76,23.11822180235112,1350.552,in_progress,0.0
69,18.0,8.075884665810653,4.174303953673583,73.5137702849349,0.0,3.0,2,3.8,False,True,4.44820062969672,77,23.11822180235112,1350.613,in_progress,0.0
69,19.0,8.105813603521502,4.229705374429208,70.62420551751867,-30.0,0.5,0,2.9000000000000004,False,True,4.731773768051001,77,23.11822180235112,1350.68,in_progress,0.0
69,20.0,8.13963713038437,4.28282716597912,67.57823011705096,-30.0,0.5,0,3.4,False,True,4.991453469348456,78,23.11822180235112,1350.76,in_progress,0.0
69,21.0,8.174228223788083,4.333401930489722,64.65357349918506,30.0,0.5,5,3.2,False,True,5.241340124348137,78,23.11822180235112,1350.821,in_progress,0.0
69,22.0,8.210812230560999,4.373378254044713,60.9641494563716,15.0,1.0,4,3.2,False,True,5.456996857730434,78,23.11822180235112,1350.892,in_progress,0.0
69,23.0,8.244041225453795,4.405923243129332,57.79297319703882,15.0,1.0,4,3.2,False,True,5.626097245107342,78,23.11822180235112,1350.947,in_progress,0.0
69,24.0,8.279911961807825,4.4446072938569445,55.59540918506802,15.0,1.0,4,3.2,False,True,5.823623398766442,79,23.11822180235112,1351.015,in_progress,0.0
69,25.0,8.322559537577119,4.496592566664955,54.298770340538425,15.0,1.0,4,3.2,False,True,6.078006180100315,79,23.11822180235112,1351.093,in_progress,0.0
69,26.0,8.372611393726942,4.55836487947135,53.261244443147014,5.0,2.0,3,3.9000000000000004,False,True,6.380252412196685,80,23.11822180235112,1351.151,in_progress,0.0
69,27.0,8.41164961208114,4.606603911905119,52.70999655223164,15.0,1.0,4,3.2,False,True,6.616243544511069,80,23.11822180235112,1351.216,in_progress,0.0
69,28.0,8.456366631419673,4.668233078411149,53.04773671277168,15.0,1.0,4,2.7,False,True,6.888095826947483,80,23.11822180235112,1351.282,in_progress,0.0
69,29.0,8.497332641815545,4.728137155758939,53.79270417460957,5.0,2.0,3,3.4000000000000004,False,True,7.169419657974352,81,23.11822180235112,1351.347,in_progress,0.0
69,30.0,8.541669547775388,4.800141562869263,55.283556150111224,15.0,1.0,4,2.4000000000000004,False,True,7.452794884132663,81,23.11822180235112,1351.417,in_progress,0.0
69,31.0,8.577511040778898,4.868137348027576,57.61481969506588,30.0,0.5,5,2.7,False,True,7.758563693558774,82,23.11822180235112,1351.477,in_progress,0.0
69,32.0,8.606842725352424,4.940795803066837,60.76384177998115,30.0,0.5,5,2.7,False,True,7.997176532498241,82,23.11822180235112,1351.547,in_progress,0.0
69,33.0,8.619065757565794,5.001620004974429,65.26716936958273,15.0,1.0,4,2.7,False,True,8.260593780142022,83,23.11822180235112,1351.612,in_progress,0.0
69,34.0,8.626210490970372,5.063387828924514,69.67261883861082,15.0,1.0,4,2.7,False,True,8.527959138058572,83,23.11822180235112,1351.692,in_progress,0.0
69,35.0,8.630935090238125,5.134554713867017,74.18068846912605,15.0,1.0,4,2.7,False,True,8.72462841717131,83,23.11822180235112,1351.742,in_progress,0.0
69,36.0,8.629807183269087,5.2113310870057905,79.03029911646561,15.0,1.0,4,2.7,False,True,9.055975412120542,84,23.11822180235112,1351.784,in_progress,0.0
69,37.0,8.623795275923907,5.277719148023552,83.25018663642415,15.0,1.0,4,2.7,False,True,9.238288320265742,84,23.11822180235112,1351.879,in_progress,0.0
69,38.0,8.612784978034579,5.343502708031286,87.45919351138576,15.0,1.0,4,2.7,False,True,9.483416550483536,84,23.11822180235112,1351.951,in_progress,0.0
69,39.0,8.59625141992285,5.415937703994326,91.83257359997624,15.0,1.0,4,2.9000000000000004,False,True,9.804712539306538,85,23.11822180235112,1352.013,in_progress,0.0
69,40.0,8.574072440720034,5.4896631091303405,96.23295691020788,15.0,1.0,4,2.7,False,True,9.939148062187375,85,23.11822180235112,1352.079,in_progress,0.0
69,41.0,8.547939542266128,5.557347535295835,100.38088157003072,15.0,1.0,4,2.7,False,True,10.252970576568465,86,23.11822180235112,1352.143,in_progress,0.0
69,42.0,8.514630195613174,5.626369563963781,104.9080069133865,0.0,3.0,2,3.5999999999999996,False,True,10.544376268243704,86,23.11822180235112,1352.225,in_progress,0.0
69,43.0,8.472461472307106,5.700278110939461,109.71361774290621,0.0,3.0,2,3.5999999999999996,False,True,10.721793477954067,86,23.11822180235112,1352.287,in_progress,0.0
69,44.0,8.426776196541088,5.768251423858192,114.27686849329913,30.0,0.5,5,2.9000000000000004,False,True,11.07565983743739,87,23.11822180235112,1352.344,in_progress,0.0
69,45.0,8.350900332013227,5.853650038290953,123.47716306436833,30.0,0.5,5,2.9000000000000004,False,True,11.334641639589616,87,23.11822180235112,1352.413,in_progress,0.0
69,46.0,8.296645132868584,5.904302542950996,128.26605996428106,30.0,0.5,5,2.9000000000000004,False,True,11.654729238568883,88,23.11822180235112,1352.48,in_progress,0.0
69,47.0,8.240382273585642,5.940323079531059,133.3181069616118,5.0,2.0,3,3.6,False,True,11.849802016898325,88,23.11822180235112,1352.554,in_progress,0.0
69,48.0,8.18925082185213,5.963472475690193,138.28548463335193,15.0,1.0,4,2.9000000000000004,False,True,11.988700758429827,88,23.11822180235112,1352.624,in_progress,0.0
69,49.0,8.12111326689955,5.990716666969315,143.8261995139721,5.0,2.0,3,3.6,False,True,12.293763553733083,89,23.11822180235112,1352.685,in_progress,0.0
69,50.0,8.047006664252846,6.013405435998862,149.5063925578175,15.0,1.0,4,2.9000000000000004,False,True,12.503397706132358,89,23.11822180235112,1352.759,in_progress,0.0
69,51.0,7.965410289135962,6.028383576856419,156.29849099667135,5.0,2.0,3,3.6,False,True,12.840350063633322,90,23.11822180235112,1352.821,in_progress,0.0
69,52.0,7.881617302094514,6.037402468991145,161.94625168164458,0.0,3.0,2,3.8,False,True,13.156255645360238,90,23.11822180235112,1352.877,in_progress,0.0
69,53.0,7.763252083882627,6.045734661255522,167.8850799334622,-15.0,1.0,1,3.2,False,True,13.593509531423475,91,23.11822180235112,1352.953,in_progress,0.0
69,54.0,7.676552529639997,6.048827123718086,171.95619677279166,5.0,2.0,3,3.9000000000000004,False,True,13.921962722024583,91,23.11822180235112,1353.017,in_progress,0.0
69,55.0,7.548275942440131,6.0488996333285625,175.84391521413147,-15.0,1.0,1,3.2,False,True,14.446225840430916,92,23.11822180235112,1353.072,in_progress,0.0
69,56.0,7.459124891391476,6.045043973666929,178.40162010153009,-15.0,1.0,1,3.2,False,True,14.81062130091464,93,23.11822180235112,1353.136,in_progress,0.0
69,57.0,7.363662023884213,6.042592453786811,179.72429956192613,-15.0,1.0,1,3.2,False,True,15.218301633579923,93,23.11822180235112,1353.217,in_progress,0.0
69,58.0,7.27396035199817,6.040687219047381,-179.7258821216063,-15.0,1.0,1,3.2,False,True,15.597103360649067,94,23.11822180235112,1353.283,in_progress,0.0
69,59.0,7.191458196952344,6.0417840227025525,179.90826430701338,-15.0,1.0,1,3.4,False,True,15.966102965919438,94,23.11822180235112,1353.355,in_progress,0.0
69,60.0,7.109336108142519,6.047712472328835,178.65857348361484,5.0,2.0,3,4.1,False,True,16.32139150697265,95,23.11822180235112,1353.424,in_progress,0.0
69,61.0,7.0225932119401016,6.053462367610593,177.8104095230056,-15.0,1.0,1,3.4,False,True,16.71368308464278,95,23.11822180235112,1353.478,in_progress,0.0
69,62.0,6.93156369963425,6.061818318283696,176.79860169004166,-30.0,0.5,0,3.4,False,True,17.123277429775683,96,23.11822180235112,1353.524,in_progress,0.0
69,63.0,6.848994625846066,6.08214019911804,173.3277249191445,30.0,0.5,5,3.4,False,True,17.484676199708105,97,23.11822180235112,1353.62,in_progress,0.0
69,64.0,6.796181612448735,6.095969157827405,171.57647832451363,-15.0,1.0,1,3.4,False,True,17.716029577402146,97,23.11822180235112,1353.679,in_progress,0.0
