episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
132,172.0,0.4092454979393999,3.228899544409166,-99.8774170871614,0.0,1.0,3,4.1,False,True,38.23149926400888,151,23.11822180235112,4472.153,in_progress,0.0
132,173.0,0.41845994947026005,3.1721334789264493,-95.62506403342904,0.0,0.5,2,3.6,False,True,38.471547333873815,152,23.11822180235112,4472.192,in_progress,0.0
132,174.0,0.42662372729079745,3.111954124963741,-92.44385151311681,-30.0,1.0,1,2.9000000000000004,False,True,38.76754471327985,152,23.11822180235112,4472.287,in_progress,0.0
132,175.0,0.43269984715590193,3.0658496667067623,-90.6151861090432,-30.0,1.0,1,2.9000000000000004,False,True,38.966172970892266,152,23.11822180235112,4472.35,in_progress,0.0
132,176.0,0.43606324256945134,2.998218649034627,-89.76714229186244,0.0,0.5,2,3.6,False,True,39.25820457700975,153,23.11822180235112,4472.423,in_progress,0.0
132,177.0,0.4397269711896205,2.941814774034015,-88.9721637001061,30.0,0.5,4,2.9000000000000004,False,True,39.54558878411206,153,23.11822180235112,4472.488,in_progress,0.0
132,178.0,0.44673946056164,2.8918297720121995,-87.37221908804871,30.0,1.0,5,2.9000000000000004,False,True,39.762965899003625,154,23.11822180235112,4472.555,in_progress,0.0
132,179.0,0.4594225681708649,2.8384620476693336,-85.03484438418745,-30.0,1.0,1,2.9000000000000004,False,True,40.03466169340376,0,23.11822180235112,4472.612,in_progress,0.0
132,180.0,0.4766478589660394,2.7781180862906356,-82.32922912569475,-30.0,1.0,1,2.9000000000000004,False,True,40.302038555830244,0,23.11822180235112,4472.686,in_progress,0.0
132,181.0,0.49188959329724957,2.7100957419412715,-81.02148472288539,-30.0,0.5,0,2.9000000000000004,False,True,40.60155143701096,1,23.11822180235112,4472.757,in_progress,0.0
132,182.0,0.49839793434839086,2.6561135329265295,-81.4726541609029,-30.0,0.5,0,2.9000000000000004,False,True,40.863910522935896,1,23.11822180235112,4472.824,in_progress,0.0
132,183.0,0.5004193067986579,2.6003975911353985,-82.92918609961224,0.0,1.0,3,3.6,False,True,41.10373947751741,2,23.11822180235112,4472.877,in_progress,0.0
132,184.0,0.5018902375601343,2.5435355555908297,-84.26239400712268,0.0,0.5,2,3.6,False,True,41.37840068606907,2,23.11822180235112,4472.953,in_progress,0.0
132,185.0,0.5030684268284406,2.4785113345387937,-85.48862471323125,-30.0,0.5,0,2.9000000000000004,False,True,41.65575618114288,3,23.11822180235112,4473.014,in_progress,0.0
132,186.0,0.5007002293859043,2.43544750930475,-86.8486044157484,30.0,1.0,5,2.9000000000000004,False,True,41.836921741661115,3,23.11822180235112,4473.089,in_progress,0.0
132,187.0,0.4957645750977953,2.381997246498211,-88.74543178671523,0.0,1.0,3,3.4000000000000004,False,True,42.08114562079871,3,23.11822180235112,4473.139,in_progress,0.0
132,188.0,0.4915565063344038,2.324160142697381,-90.03905264993224,0.0,1.0,3,3.9000000000000004,False,True,42.32085480554787,4,23.11822180235112,4473.215,in_progress,0.0
132,189.0,0.48760435767780946,2.2629762589688296,-90.96514715095178,30.0,1.0,5,3.2,False,True,42.57491984229185,4,23.11822180235112,4473.257,in_progress,0.0
132,190.0,0.4870310614841326,2.1923805836827035,-90.83792087683527,0.0,1.0,3,3.9000000000000004,False,True,42.88242791721005,4,23.11822180235112,4473.345,in_progress,0.0
132,191.0,0.4874608962550678,2.124138082756916,-90.56330170384066,0.0,1.0,3,3.9000000000000004,False,True,43.16800021034627,5,23.11822180235112,4473.424,in_progress,0.0
132,192.0,0.4901348392320121,2.0548535727896784,-89.81312357004826,30.0,1.0,5,3.2,False,True,43.46787820701532,5,23.11822180235112,4473.489,in_progress,0.0
132,193.0,0.49951500607203947,1.9618006425923877,-87.86592514987596,30.0,0.5,4,3.2,False,True,43.863139153117615,6,23.11822180235112,4473.549,in_progress,0.0
132,194.0,0.5065767464053857,1.9195910822023248,-86.58532951617732,30.0,0.5,4,3.2,False,True,44.04749061329055,6,23.11822180235112,4473.627,in_progress,0.0
132,195.0,0.5263844564717315,1.860364752209114,-82.83269451478535,30.0,0.5,4,3.2,False,True,44.316994982431126,7,23.11822180235112,4473.686,in_progress,0.0
132,196.0,0.550055605875021,1.812299417084183,-78.75510071083646,30.0,0.5,4,3.2,False,True,44.54824031761022,7,23.11822180235112,4473.747,in_progress,0.0
132,197.0,0.5697223013601477,1.7799717988104193,-75.69079049149836,0.0,1.0,3,3.9000000000000004,False,True,44.71243865253255,7,23.11822180235112,4473.816,in_progress,0.0
132,198.0,0.5986145840671573,1.7356920172707277,-71.79338115249247,30.0,1.0,5,3.4,False,True,44.94000385827561,8,23.11822180235112,4473.886,in_progress,0.0
132,199.0,0.6344177810010883,1.684162741130041,-67.77822702205548,30.0,1.0,5,3.4,False,True,45.209167844778655,8,23.11822180235112,4473.916,in_progress,0.0
132,200.0,0.6747371913723134,1.6371470538648165,-63.35858997677681,0.0,1.0,3,4.1,False,True,45.482417121726385,8,23.11822180235112,4474.002,in_progress,0.0
132,201.0,0.7323583447763222,1.5819953824220045,-57.488562607043235,30.0,0.5,4,3.4,False,True,45.8180940658234,9,23.11822180235112,4474.087,in_progress,0.0
132,202.0,0.7696491441152746,1.551121173233014,-54.010606249456025,0.0,1.0,3,4.1,False,True,46.04921153860624,9,23.11822180235112,4474.147,in_progress,0.0
132,203.0,0.822603534602521,1.5141745369724742,-49.209349000521044,30.0,1.0,5,3.4,False,True,46.318934815332256,10,23.11822180235112,4474.22,in_progress,0.0
132,204.0,0.8771545581431305,1.4777192126058514,-45.240178564306305,0.0,1.0,3,4.1,False,True,46.65835900839495,10,23.11822180235112,4474.287,in_progress,0.0
132,205.0,0.9368544029687259,1.4455692926170038,-40.83882124310618,30.0,1.0,5,3.4,False,True,46.9455378257011,11,23.11822180235112,4474.354,in_progress,0.0
132,206.0,1.0053473291100525,1.4129843903206594,-36.402279254511754,30.0,1.0,5,2.9000000000000004,False,True,47.36046720356257,11,23.11822180235112,4474.424,in_progress,0.0
132,207.0,1.0780511694303145,1.388247192511429,-31.24764402429024,30.0,0.5,4,2.9000000000000004,False,True,47.68732230926733,12,23.11822180235112,4474.48,in_progress,0.0
132,208.0,1.14072502404442,1.3748456793977715,-26.415300835876263,-30.0,1.0,1,2.9000000000000004,False,True,48.074694730830814,12,23.11822180235112,4474.559,in_progress,0.0
132,209.0,1.2079051856564305,1.3641870682278279,-21.868676227458206,0.0,0.5,2,3.6,False,True,48.36547237082591,13,23.11822180235112,4474.624,in_progress,0.0
132,210.0,1.2745609189309732,1.3561376625978807,-17.933064333286723,0.0,1.0,3,3.4000000000000004,False,True,48.776642293565956,13,23.11822180235112,4474.682,in_progress,0.0
132,211.0,1.3277667037434795,1.3512682706455572,-15.278982966830824,0.0,0.5,2,3.6,False,True,49.00760859660179,14,23.11822180235112,4474.749,in_progress,0.0
132,212.0,1.3911439020611671,1.3492739149395803,-11.922607734913113,-30.0,0.5,0,2.7,False,True,49.3727185803631,14,23.11822180235112,4474.816,in_progress,0.0
132,213.0,1.4475267616091434,1.3471913017343464,-9.648464374905204,-30.0,0.5,0,2.7,False,True,49.616525395365294,15,23.11822180235112,4474.893,in_progress,0.0
132,214.0,1.4992000894353943,1.3414696837442832,-8.901690624803043,-30.0,0.5,0,2.7,False,True,49.88529343685455,15,23.11822180235112,4474.954,in_progress,0.0
132,215.0,1.5405313570149786,1.3346153970314736,-8.995470116517637,-30.0,0.5,0,2.7,False,True,50.06112376266658,15,23.11822180235112,4475.019,in_progress,0.0
132,216.0,1.5835493829706462,1.325251795472855,-9.5748347207546,-30.0,0.5,0,2.7,False,True,50.24335678258044,16,23.11822180235112,4475.071,in_progress,0.0
132,217.0,1.627099969826147,1.3109843400597359,-10.926758084883952,-30.0,0.5,0,3.2,False,True,50.42618571384506,16,23.11822180235112,4475.149,in_progress,0.0
132,218.0,1.6651075126713162,1.2963683720901644,-12.604757861632987,30.0,0.5,4,3.2,False,True,50.60524211619567,16,23.11822180235112,4475.219,in_progress,0.0
132,219.0,1.7017250722336228,1.282946241555357,-13.80556872633214,30.0,0.5,4,3.2,False,True,50.75441667161854,16,23.11822180235112,4475.282,in_progress,0.0
132,220.0,1.7332289970084978,1.2710326157288783,-14.67333589314704,30.0,0.5,4,3.2,False,True,50.88254675455291,17,23.11822180235112,4475.333,in_progress,0.0
132,221.0,1.7680720811610835,1.2600085942708357,-15.085338704086556,30.0,0.5,4,3.2,False,True,51.0255062875451,17,23.11822180235112,4475.405,in_progress,0.0
132,222.0,1.8027906138508298,1.2533901637473444,-14.449511459684746,30.0,0.5,4,3.2,False,True,51.17328792577332,17,23.11822180235112,4475.47,in_progress,0.0
132,223.0,1.8462672476526496,1.2490432426407165,-12.837467940313536,30.0,0.5,4,3.2,False,True,51.35588262172608,17,23.11822180235112,4475.557,in_progress,0.0
132,224.0,1.8874426565597084,1.2492731314398537,-10.54011546143401,30.0,1.0,5,3.2,False,True,51.53183469240763,18,23.11822180235112,4475.622,in_progress,0.0
132,225.0,1.928557242824453,1.2541182436166716,-7.639105515281975,0.0,0.5,2,3.9000000000000004,False,True,51.710735907068326,18,23.11822180235112,4475.682,in_progress,0.0
132,226.0,1.972317105115644,1.2602203168455322,-4.4597812441947715,30.0,0.5,4,3.2,False,True,51.901859533070024,18,23.11822180235112,4475.75,in_progress,0.0
132,227.0,2.0121956816052817,1.269932804907248,-1.21676285090954,-30.0,1.0,1,3.2,False,True,52.07891970080926,18,23.11822180235112,4475.811,in_progress,0.0
132,228.0,2.058141163270419,1.281688798322129,1.6934842919542914,-30.0,0.5,0,3.4,False,True,52.28331960715672,19,23.11822180235112,4475.887,in_progress,0.0
132,229.0,2.104212229065139,1.289856427257399,3.2958680356624104,0.0,1.0,3,4.1,False,True,52.48553791796561,19,23.11822180235112,4475.949,in_progress,0.0
132,230.0,2.1561245444067567,1.2991852350916926,4.73337372002663,-30.0,1.0,1,3.4,False,True,52.713657121965674,19,23.11822180235112,4476.014,in_progress,0.0
132,231.0,2.207628600224772,1.3032950114799426,4.624826228545414,0.0,1.0,3,4.1,False,True,52.93639675670365,20,23.11822180235112,4476.084,in_progress,0.0
132,232.0,2.270614772160022,1.3068840318975699,4.2267926232149104,-30.0,1.0,1,3.4,False,True,53.2077615712818,20,23.11822180235112,4476.152,in_progress,0.0
132,233.0,2.341351146581778,1.3096640088216114,3.6483740230174044,-30.0,1.0,1,3.4,False,True,53.51195242356789,21,23.11822180235112,4476.212,in_progress,0.0
132,234.0,2.414545405032663,1.3061631731222787,1.8633673655003793,0.0,1.0,3,4.1,False,True,53.828536610204466,21,23.11822180235112,4476.283,in_progress,0.0
132,235.0,2.4825768980106897,1.3007570735795042,0.14036396383781138,-30.0,0.5,0,3.4,False,True,54.11964613153865,22,23.11822180235112,4476.35,in_progress,0.0
132,236.0,2.5444204451903927,1.2905373284597177,-2.0973449000001367,-30.0,0.5,0,3.4,False,True,54.40516572462222,22,23.11822180235112,4476.416,in_progress,0.0
132,237.0,2.6047599842146747,1.2750934164561176,-5.127157818132062,-30.0,1.0,1,3.4,False,True,54.66778743428261,22,23.11822180235112,4476.487,in_progress,0.0
132,238.0,2.6653742328047803,1.2541207018074554,-8.661224925045374,-30.0,1.0,1,3.4,False,True,54.93220641945552,23,23.11822180235112,4476.545,in_progress,0.0
132,239.0,2.7226103874195795,1.2285933203012274,-12.41593558420133,0.0,1.0,3,4.1,False,True,55.23241900311193,23,23.11822180235112,4476.607,in_progress,0.0
132,240.0,2.7855743197751046,1.1934318694038115,-17.033429632654748,0.0,1.0,3,3.6,False,True,55.52321344830324,24,23.11822180235112,4476.679,in_progress,0.0
132,241.0,2.843145924957085,1.1587047404810216,-20.744429498754954,0.0,1.0,3,3.6,False,True,55.90247950586643,24,23.11822180235112,4476.755,in_progress,0.0
132,242.0,2.8988072523723933,1.1230241836668386,-23.801112826338223,-30.0,1.0,1,2.9000000000000004,False,True,56.1790522441733,25,23.11822180235112,4476.823,in_progress,0.0
132,243.0,2.952163827372653,1.0834722745878391,-27.089138879742233,0.0,1.0,3,3.6,False,True,56.591399864544485,25,23.11822180235112,4476.889,in_progress,0.0
132,244.0,3.0040328836737147,1.040340802883851,-30.44953113396035,-30.0,1.0,1,2.9000000000000004,False,True,56.87734448654563,26,23.11822180235112,4476.951,in_progress,0.0
132,245.0,3.052625090068031,0.9950314252820848,-33.68838237140287,0.0,1.0,3,3.6,False,True,57.296395892335426,26,23.11822180235112,4476.979,in_progress,0.0
132,246.0,3.1046067526697736,0.9421567532722074,-37.01490255068468,0.0,0.5,2,3.6,False,True,57.738462670888765,27,23.11822180235112,4477.085,in_progress,0.0
132,247.0,3.1469250495936456,0.892971377604936,-40.2051692717972,-30.0,1.0,1,2.9000000000000004,False,True,58.01851325676368,28,23.11822180235112,4477.153,in_progress,0.0
132,248.0,3.1837880891996946,0.8439674913370863,-43.370014082500134,30.0,0.5,4,2.9000000000000004,False,True,58.37339581301283,28,23.11822180235112,4477.217,in_progress,0.0
132,249.0,3.218625769765264,0.7900984646867655,-46.815113427875445,0.0,0.5,2,3.6,False,True,58.64936311946979,29,23.11822180235112,4477.247,in_progress,0.0
132,250.0,3.247795406715142,0.746477441368538,-48.97857390778205,0.0,1.0,3,3.6,False,True,58.87543737687186,29,23.11822180235112,4477.345,in_progress,0.0
132,251.0,3.2769793466508945,0.6999429996649353,-50.97044560174671,30.0,0.5,4,2.9000000000000004,False,True,59.15682416306832,29,23.11822180235112,4477.412,in_progress,0.0
132,252.0,3.3139337757694363,0.6483758425870161,-51.892499769450055,30.0,0.5,4,2.9000000000000004,False,True,59.431224181651,30,23.11822180235112,4477.484,in_progress,0.0
132,253.0,3.3464852629292277,0.6112945296842968,-51.27151481688878,0.0,1.0,3,3.6,False,True,59.59973561953927,30,23.11822180235112,4477.552,in_progress,0.0
132,254.0,3.3820889626296493,0.5693611844211022,-50.962014709921064,0.0,1.0,3,3.6,False,True,59.81780008513547,30,23.11822180235112,4477.622,in_progress,0.0
132,255.0,3.4192113258039476,0.5256325536105214,-50.66445085367853,30.0,0.5,4,2.9000000000000004,False,True,60.06591612608352,31,23.11822180235112,4477.673,in_progress,0.0
132,256.0,3.463686551155081,0.48103433873532914,-49.245312490450544,30.0,0.5,4,2.9000000000000004,False,True,60.25310731055714,31,23.11822180235112,4477.759,in_progress,0.0
132,257.0,3.506320336211302,0.444826175093908,-47.304526000874674,30.0,0.5,4,2.9000000000000004,False,True,60.4761838444927,31,23.11822180235112,4477.818,in_progress,0.0
132,258.0,3.542773295167372,0.4192347708798832,-45.05919024362906,0.0,1.0,3,3.6,False,True,60.66654891802224,32,23.11822180235112,4477.888,in_progress,0.0
132,259.0,3.583640157493135,0.39094282499241795,-43.03627419951988,0.0,1.0,3,3.6,False,True,60.87876958371361,32,23.11822180235112,4477.959,in_progress,0.0
132,260.0,3.6341743358753904,0.35625350965513336,-41.01560220867768,0.0,1.0,3,3.6,False,True,61.0473952372833,32,23.11822180235112,4478.022,in_progress,0.0
132,261.0,3.696440406825733,0.31811059674511577,-38.35027431654442,0.0,1.0,3,3.6,False,True,61.3613772398938,33,23.11822180235112,4478.064,in_progress,0.0
132,262.0,3.74521337558937,0.28730772346103267,-36.98659713481457,0.0,1.0,3,3.6,False,True,61.55983080490633,33,23.11822180235112,4478.152,in_progress,0.0
132,263.0,3.803397654871142,0.2508064254825971,-35.7319921913723,0.0,1.0,3,3.6,False,True,61.818954043576426,33,23.11822180235112,4478.215,in_progress,0.0
132,264.0,3.867699955037357,0.21448532531389242,-33.959762505834654,0.0,1.0,3,3.6,False,True,62.13819416709728,34,23.11822180235112,4478.29,in_progress,0.0
132,265.0,3.9293077476443656,0.18103594129139844,-32.47635618151299,0.0,1.0,3,3.6,False,True,62.3603815885849,34,23.11822180235112,4478.353,in_progress,0.0
132,266.0,3.991604270365673,0.14692014985597313,-31.460940394664014,30.0,0.5,4,2.9000000000000004,False,True,62.6672036678603,35,23.11822180235112,4478.414,in_progress,0.0
132,267.0,4.0551257482686225,0.11933930038779622,-29.23288340390453,30.0,0.5,4,2.9000000000000004,False,True,62.88483322295823,35,23.11822180235112,4478.49,in_progress,0.0
132,268.0,4.110559692311923,0.1029714291027927,-26.32325971584289,0.0,1.0,3,3.6,False,True,63.1343716607857,35,23.11822180235112,4478.559,in_progress,0.0
132,269.0,4.16417963189783,0.09060827713155162,-23.37892833218508,0.0,1.0,3,3.6,False,True,63.37061131628291,36,23.11822180235112,4478.607,in_progress,0.0
132,270.0,4.226970251250091,0.07377667806357532,-21.306171459758183,0.0,1.0,3,3.6,False,True,63.57522629776893,36,23.11822180235112,4478.681,in_progress,0.0
132,271.0,4.293453593658195,0.0562045894643382,-19.66475744656502,0.0,1.0,3,3.6,False,True,63.87266786707787,37,23.11822180235112,4478.721,in_progress,0.0
132,272.0,4.367530948954333,0.04151529349236009,-17.255685787728467,0.0,1.0,3,3.6,False,True,64.17343597850581,37,23.11822180235112,4478.815,in_progress,0.0
132,273.0,4.42800631954856,0.02924391884642344,-15.84040682455754,0.0,1.0,3,3.6,False,True,64.39098913784038,37,23.11822180235112,4478.884,in_progress,0.0
132,274.0,4.50219533490391,0.015822547453088573,-14.221371539642966,0.0,1.0,3,3.6,False,True,64.71695843555948,38,23.11822180235112,4478.946,in_progress,0.0
132,275.0,4.566969726136937,0.006856451883944067,-12.621192238051728,30.0,0.5,4,2.9000000000000004,False,True,64.92264961481877,39,23.11822180235112,4479.011,in_progress,0.0
132,276.0,4.643399509796206,0.0029585051961274443,-9.551602087356647,30.0,0.5,4,2.9000000000000004,False,True,65.25368213153723,40,23.11822180235112,4479.084,in_progress,0.0
132,277.0,4.69651951016608,0.0053208370571638346,-6.855752907786719,0.0,1.0,3,3.6,False,True,65.48026485689036,40,23.11822180235112,4479.147,in_progress,0.0
132,278.0,4.764630724927294,0.010943796963484064,-3.8415473122933976,30.0,0.5,4,2.9000000000000004,False,True,65.70669490892969,40,23.11822180235112,4479.222,in_progress,0.0
132,279.0,4.8111805886449615,0.01751688862269019,-1.556633394822022,30.0,0.5,4,2.9000000000000004,False,True,65.90915522767531,41,23.11822180235112,4479.291,in_progress,0.0
132,280.0,4.864880779806119,0.031059219605690816,1.9077401474467017,0.0,1.0,3,3.6,False,True,66.13371487920097,41,23.11822180235112,4479.35,in_progress,0.0
132,281.0,4.920824092982962,0.04825937964264572,5.405906813822485,0.0,0.5,2,3.6,False,True,66.33588535753614,41,23.11822180235112,4479.418,in_progress,0.0
132,282.0,4.96711152934487,0.06340576324171777,7.908074426632312,0.0,1.0,3,3.6,False,True,66.54299303021133,42,23.11822180235112,4479.489,in_progress,0.0
132,283.0,5.020008981716758,0.0815655131925716,10.283902834043554,0.0,1.0,3,3.6,False,True,66.78016113602382,42,23.11822180235112,4479.544,in_progress,0.0
132,284.0,5.083055795810709,0.10535826676472543,12.972090298969826,30.0,1.0,5,2.9000000000000004,False,True,67.02187246459849,42,23.11822180235112,4479.579,in_progress,0.0
132,285.0,5.149046357394351,0.1362898650919065,16.32917379807202,30.0,1.0,5,3.4,False,True,67.32951974242833,43,23.11822180235112,4479.681,in_progress,0.0
132,286.0,5.19715076630431,0.16364207998962643,19.23426044644324,0.0,0.5,2,4.1,False,True,67.51751175080302,43,23.11822180235112,4479.758,in_progress,0.0
132,287.0,5.25198771940928,0.20283149316796695,24.428698643981562,30.0,0.5,4,3.4,False,True,67.796787396968,44,23.11822180235112,4479.814,in_progress,0.0
132,288.0,5.294940615966634,0.2422987348797013,29.029573775365485,-30.0,0.5,0,3.2,False,True,68.02780812793871,44,23.11822180235112,4479.888,in_progress,0.0
132,289.0,5.336025140047969,0.2818360132940795,32.36483246342615,0.0,0.5,2,4.1,False,True,68.24179547147345,44,23.11822180235112,4479.949,in_progress,0.0
132,290.0,5.367304352322475,0.31053750380490014,34.187267629223705,0.0,0.5,2,4.1,False,True,68.4167493387744,44,23.11822180235112,4479.979,in_progress,0.0
132,291.0,5.398454054006216,0.3415747198450335,36.57695440567398,-30.0,1.0,1,3.2,False,True,68.59544184193206,45,23.11822180235112,4480.078,in_progress,0.0
132,292.0,5.431300846831736,0.3733650767046752,37.95089714036825,-30.0,1.0,1,3.4,False,True,68.78885347406083,45,23.11822180235112,4480.155,in_progress,0.0
132,293.0,5.475747699429641,0.40793163818036415,37.885671603725505,-30.0,0.5,0,3.4,False,True,69.02969978350006,45,23.11822180235112,4480.217,in_progress,0.0
132,294.0,5.523216309382742,0.43984754116944524,36.96834234550859,-30.0,1.0,1,3.4,False,True,69.27632906205851,46,23.11822180235112,4480.284,in_progress,0.0
132,295.0,5.574402599546147,0.46523499760769815,34.50217187690569,-30.0,1.0,1,3.4,False,True,69.52925821847249,46,23.11822180235112,4480.35,in_progress,0.0
132,296.0,5.634697243215776,0.49119905830403454,31.596525366736934,0.0,0.5,2,4.1,False,True,69.80986264596162,47,23.11822180235112,4480.42,in_progress,0.0
132,297.0,5.687874430021005,0.5094369142900363,28.637077994600435,0.0,0.5,2,4.1,False,True,70.04662292105786,47,23.11822180235112,4480.477,in_progress,0.0
132,298.0,5.744675387004738,0.5282478379140938,26.17543475283619,30.0,0.5,4,3.4,False,True,70.29592056529182,47,23.11822180235112,4480.533,in_progress,0.0
132,299.0,5.792734150646201,0.5438671382160972,24.553326045711664,0.0,0.5,2,3.9000000000000004,False,True,70.50522842760228,48,23.11822180235112,4480.626,in_progress,0.0
132,300.0,5.841929162542447,0.5615151488297874,23.52998302933761,30.0,1.0,5,3.2,False,True,70.71590233441037,48,23.11822180235112,4480.68,in_progress,0.0
132,301.0,5.884915016500133,0.578068548260819,23.021125033925415,30.0,0.5,4,3.2,False,True,70.90719050154678,48,23.11822180235112,4480.719,in_progress,0.0
132,302.0,5.9317715299980005,0.6031645260460669,24.158590562082328,0.0,1.0,3,3.9000000000000004,False,True,71.13419376470799,49,23.11822180235112,4480.817,in_progress,0.0
132,303.0,5.978118487551357,0.6300703814162747,25.49221662216606,30.0,1.0,5,3.2,False,True,71.36169331087929,49,23.11822180235112,4480.887,in_progress,0.0
132,304.0,6.031436913039954,0.6627513734516469,26.952481004167154,0.0,1.0,3,3.9000000000000004,False,True,71.62017940923846,49,23.11822180235112,4480.948,in_progress,0.0
132,305.0,6.094366582138924,0.7033736651111293,28.63972641669687,30.0,1.0,5,3.2,False,True,71.94191240131232,50,23.11822180235112,4481.014,in_progress,0.0
132,306.0,6.143478148750477,0.7412217378981653,30.856776347131273,0.0,0.5,2,3.9000000000000004,False,True,72.1964862870262,50,23.11822180235112,4481.093,in_progress,0.0
132,307.0,6.192167368111333,0.7825713002720797,33.27149985768076,0.0,1.0,3,4.1,False,True,72.47272680973127,51,23.11822180235112,4481.157,in_progress,0.0
132,308.0,6.240228214887393,0.8222317153824468,34.768827444462914,0.0,1.0,3,4.1,False,True,72.72998017675293,51,23.11822180235112,4481.212,in_progress,0.0
132,309.0,6.293359320034033,0.8664826079754404,36.12111569492112,30.0,1.0,5,3.4,False,True,73.02849503160667,52,23.11822180235112,4481.29,in_progress,0.0
132,310.0,6.34158491382443,0.9152961341343864,38.59225491629388,30.0,1.0,5,3.4,False,True,73.32254577397981,52,23.11822180235112,4481.356,in_progress,0.0
132,311.0,6.388272252685889,0.9706624304581062,41.71358539752913,0.0,0.5,2,4.1,False,True,73.62639135937188,52,23.11822180235112,4481.382,in_progress,0.0
132,312.0,6.42782039383753,1.0254193843884714,45.00270006332825,30.0,0.5,4,3.4,False,True,73.91472283345058,53,23.11822180235112,4481.451,in_progress,0.0
132,313.0,6.457423023593241,1.0782342361334487,48.800309410999304,0.0,0.5,2,4.1,False,True,74.16002413111354,53,23.11822180235112,4481.557,in_progress,0.0
132,314.0,6.480216639132338,1.1267199441909754,52.248107011782785,0.0,0.5,2,4.1,False,True,74.37973154684191,54,23.11822180235112,4481.621,in_progress,0.0
132,315.0,6.501820032234924,1.174145174774491,54.9980503896375,0.0,0.5,2,4.1,False,True,74.59256533612357,54,23.11822180235112,4481.665,in_progress,0.0
132,316.0,6.518659003054636,1.212400153505957,57.048418461456116,-30.0,1.0,1,3.4,False,True,74.76099065796389,54,23.11822180235112,4481.746,in_progress,0.0
132,317.0,6.544285425766962,1.2582533105007239,57.81817512561095,-30.0,1.0,1,3.2,False,True,74.98224408132504,55,23.11822180235112,4481.818,in_progress,0.0
132,318.0,6.57146970861536,1.299542711208949,57.57014382607597,-30.0,0.5,0,3.4,False,True,75.19344925775799,55,23.11822180235112,4481.875,in_progress,0.0
132,319.0,6.605219217180849,1.3459804684030723,56.74795719150504,-30.0,1.0,1,3.4,False,True,75.44132936958658,55,23.11822180235112,4481.953,in_progress,0.0
132,320.0,6.640779046998494,1.388494006371373,55.22258372016906,-30.0,0.5,0,3.4,False,True,75.68102892574255,56,23.11822180235112,4482.016,in_progress,0.0
132,321.0,6.685843773388018,1.430483823323819,52.260772885660266,-30.0,1.0,1,3.4,False,True,75.94648957224504,56,23.11822180235112,4482.082,in_progress,0.0
132,322.0,6.733199864095298,1.4701215462329933,49.23656324751368,0.0,0.5,2,4.1,False,True,76.20928955978782,56,23.11822180235112,4482.146,in_progress,0.0
132,323.0,6.782429913073914,1.5035655938911558,45.71136806956598,0.0,1.0,3,4.1,False,True,76.45667077257151,57,23.11822180235112,4482.206,in_progress,0.0
132,324.0,6.83251698210313,1.5388462251961057,43.154579211820085,30.0,0.5,4,3.4,False,True,76.70892073958218,57,23.11822180235112,4482.284,in_progress,0.0
132,325.0,6.8878424378926715,1.577206006281998,40.97793409962278,30.0,1.0,5,3.2,False,True,76.98776917344388,58,23.11822180235112,4482.352,in_progress,0.0
132,326.0,6.933307930404067,1.6139964926223178,40.477330592403604,30.0,0.5,4,3.2,False,True,77.23474997184026,58,23.11822180235112,4482.409,in_progress,0.0
132,327.0,6.9756853831379235,1.6566828362790273,41.64167764743406,0.0,0.5,2,3.9000000000000004,False,True,77.486407700331,58,23.11822180235112,4482.476,in_progress,0.0
132,328.0,7.017970639181008,1.7024280757181325,43.01093224039369,0.0,1.0,3,4.1,False,True,77.75466744588482,59,23.11822180235112,4482.558,in_progress,0.0
132,329.0,7.053035549011011,1.7410097751537288,43.99703824509696,30.0,0.5,4,3.4,False,True,77.97177908238795,59,23.11822180235112,4482.623,in_progress,0.0
132,330.0,7.087230240447833,1.7821191994099628,45.36304679266294,0.0,1.0,3,4.1,False,True,78.20263586033633,59,23.11822180235112,4482.683,in_progress,0.0
132,331.0,7.128892795158716,1.837172861472488,47.31578347462018,0.0,0.5,2,4.1,False,True,78.50124231828777,60,23.11822180235112,4482.75,in_progress,0.0
132,332.0,7.162855780633348,1.8840778644033982,48.91938817722552,30.0,1.0,5,3.4,False,True,78.74418357478218,60,23.11822180235112,4482.817,in_progress,0.0
132,333.0,7.195332955317039,1.9342440331179875,50.87157996051505,0.0,0.5,2,4.1,False,True,79.00249039677338,61,23.11822180235112,4482.866,in_progress,0.0
132,334.0,7.228597828411218,1.9945160167397542,54.22861165861223,0.0,0.5,2,4.1,False,True,79.29204229086855,61,23.11822180235112,4482.953,in_progress,0.0
132,335.0,7.250074041875484,2.0375865103754895,56.258777878443546,0.0,1.0,3,4.1,False,True,79.49837519045907,61,23.11822180235112,4483.015,in_progress,0.0
132,336.0,7.278212892467299,2.0938415582982075,57.97733912551975,-30.0,1.0,1,3.4,False,True,79.76808452541249,62,23.11822180235112,4483.086,in_progress,0.0
132,337.0,7.306567781626859,2.1502331691855208,59.26304566034257,-30.0,1.0,1,3.4,False,True,80.03438407993698,62,23.11822180235112,4483.154,in_progress,0.0
132,338.0,7.341994190009881,2.210964839076469,59.45132142613654,-30.0,0.5,0,3.4,False,True,80.3381089825905,63,23.11822180235112,4483.207,in_progress,0.0
