episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
8,207.0,2.494189924980193,3.891904825778094,-154.80998414983733,0.0,0.5,2,3.7,False,True,45.90897438470542,132,23.11822180235112,239.732,in_progress,0.0
8,208.0,2.451017045147494,3.8770605028950307,-155.9750610874936,0.0,0.5,2,3.2,False,True,46.052228927241806,133,23.11822180235112,239.815,in_progress,0.0
8,209.0,2.402709581931767,3.8575313263425617,-156.39192566250944,-30.0,1.0,1,2.5000000000000004,False,True,46.207279672762276,133,23.11822180235112,239.882,in_progress,0.0
8,210.0,2.3661136369911495,3.8450615651351865,-157.15458709682008,30.0,0.5,4,2.5000000000000004,False,True,46.28993605962133,133,23.11822180235112,239.948,in_progress,0.0
8,211.0,2.3201214836914987,3.831663984699434,-158.40735545975778,-30.0,1.0,1,2.5000000000000004,False,True,46.43961585785972,133,23.11822180235112,240.016,in_progress,0.0
8,212.0,2.2701228163794602,3.816462982772447,-159.41588443560468,0.0,1.0,3,3.2,False,True,46.60106333351903,134,23.11822180235112,240.084,in_progress,0.0
8,213.0,2.2180787537584123,3.80161751195508,-160.46091998833072,-30.0,0.5,0,2.5000000000000004,False,True,46.771068307307104,134,23.11822180235112,240.15,in_progress,0.0
8,214.0,2.16197093358564,3.791290073557292,-162.57783982207698,30.0,1.0,5,2.5000000000000004,False,True,46.97616617508096,134,23.11822180235112,240.215,in_progress,0.0
8,215.0,2.112445091613716,3.785086418710059,-164.68070118127736,30.0,0.5,4,2.5000000000000004,False,True,47.15471524841936,134,23.11822180235112,240.24,in_progress,0.0
8,216.0,2.054176651464233,3.773632242516933,-165.6983376782021,0.0,1.0,3,3.2,False,True,47.3566031017488,135,23.11822180235112,240.326,in_progress,0.0
8,217.0,2.00107859947029,3.7608116673542664,-165.89320783476145,0.0,1.0,3,3.2,False,True,47.648842860839075,135,23.11822180235112,240.422,in_progress,0.0
8,218.0,1.941452537272611,3.7435919487019897,-165.38780827680677,0.0,1.0,3,3.2,False,True,47.855768550519315,135,23.11822180235112,240.486,in_progress,0.0
8,219.0,1.867414811317175,3.724521514279734,-165.433837219835,30.0,1.0,5,2.5000000000000004,False,True,48.11668954945297,136,23.11822180235112,240.549,in_progress,0.0
8,220.0,1.803936496923997,3.7047735621644486,-164.75694500265294,0.0,0.5,2,2.4,False,False,48.56827860057813,137,23.11822180235112,240.613,in_progress,0.0
8,221.0,1.746207741001856,3.6833081314563567,-163.54200819102434,0.0,0.5,2,2.7,False,False,49.05697981460133,137,23.11822180235112,240.686,in_progress,0.0
8,222.0,1.6926081872880385,3.6640741034925535,-162.80557764287167,0.0,0.5,2,2.7,False,False,49.26789421983732,138,23.11822180235112,240.753,in_progress,0.0
8,223.0,1.644435206455829,3.6470305971831616,-162.30307761868443,0.0,0.5,2,2.7,False,False,49.752476510717145,138,23.11822180235112,240.822,in_progress,0.0
8,224.0,1.5985303024316204,3.629846764047305,-161.71752820645543,0.0,1.0,3,2.7,False,False,49.943511602216766,139,23.11822180235112,240.86,in_progress,0.0
8,225.0,1.5528592173577662,3.612817852883957,-161.3154711363327,0.0,1.0,3,2.7,False,False,50.39313288926217,139,23.11822180235112,240.946,in_progress,0.0
8,226.0,1.496926786446453,3.590750054748521,-160.70281379826793,30.0,0.5,4,2.0,True,False,50.634947487434665,140,23.11822180235112,241.018,off_track,0.0
9,1.0,7.882833279887559,3.3077125885609986,63.96340312717551,-30.0,0.5,0,0.0,False,True,0.6068240926630941,71,23.11822180235112,241.151,prepare,0.0
9,2.0,7.88273842651373,3.307415194926494,63.95361369338092,0.0,1.0,3,4.1,False,True,0.6054846062312325,71,23.11822180235112,241.218,in_progress,0.0
9,3.0,7.885703895464655,3.314950517394732,64.07517492785693,-30.0,1.0,1,3.4,False,True,0.640449174890606,71,23.11822180235112,241.285,in_progress,0.0
9,4.0,7.898071958979068,3.343429500321102,64.3535006199379,0.0,1.0,3,4.1,False,True,0.7746114508749402,71,23.11822180235112,241.358,in_progress,0.0
9,5.0,7.910518877229745,3.3736564931908815,64.85286900871645,0.0,0.5,2,4.1,False,True,0.9159703513188955,71,23.11822180235112,241.412,in_progress,0.0
9,6.0,7.925895546994157,3.4082289653957987,65.1297524579318,30.0,1.0,5,3.4,False,True,1.0796401871626726,72,23.11822180235112,241.485,in_progress,0.0
9,7.0,7.940101052139226,3.443210761725368,65.51070594873322,0.0,0.5,2,4.1,False,True,1.2428875967972375,72,23.11822180235112,241.556,in_progress,0.0
9,8.0,7.953231337768638,3.480605742175541,66.36953996991828,30.0,0.5,4,3.4,False,True,1.4141135764262236,72,23.11822180235112,241.617,in_progress,0.0
9,9.0,7.962199965399113,3.5154301393943963,67.79023652415111,0.0,0.5,2,4.1,False,True,1.5680661065420654,72,23.11822180235112,241.691,in_progress,0.0
9,10.0,7.971099972497581,3.553197079168092,69.20630931127886,30.0,1.0,5,3.4,False,True,1.7336496001524482,73,23.11822180235112,241.754,in_progress,0.0
9,11.0,7.980822840933059,3.60324817304261,71.12258626765538,-30.0,1.0,1,3.4,False,True,1.9496375858480686,73,23.11822180235112,241.816,in_progress,0.0
9,12.0,7.992017308880299,3.65935687677517,72.77469235872833,-30.0,0.5,0,3.4,False,True,2.1955055734281137,73,23.11822180235112,241.879,in_progress,0.0
9,13.0,8.004424071879326,3.7087901271455452,73.50506411999066,-30.0,0.5,0,3.4,False,True,2.414134418782321,74,23.11822180235112,241.934,in_progress,0.0
9,14.0,8.024123057427559,3.7697689875129816,73.1233053342969,-30.0,0.5,0,3.4,False,True,2.690786306980458,74,23.11822180235112,242.02,in_progress,0.0
9,15.0,8.0417781094591,3.8079514342120455,71.75748879305661,-30.0,1.0,1,3.4,False,True,2.876917388875977,74,23.11822180235112,242.085,in_progress,0.0
9,16.0,8.066103061923869,3.8489668587044794,69.36962578261108,-30.0,0.5,0,3.4,False,True,3.07969923649975,75,23.11822180235112,242.154,in_progress,0.0
9,17.0,8.094754623852635,3.888391032250906,66.31201611601949,-30.0,1.0,1,3.4,False,True,3.282455008641411,75,23.11822180235112,242.203,in_progress,0.0
9,18.0,8.129379721512032,3.9258947952326557,62.418448141063,0.0,0.5,2,4.1,False,True,3.4864143082631527,75,23.11822180235112,242.294,in_progress,0.0
9,19.0,8.167645705770711,3.963712263432575,58.5054505733133,0.0,1.0,3,3.9000000000000004,False,True,3.694201315865675,76,23.11822180235112,242.358,in_progress,0.0
9,20.0,8.20669379212817,4.000997695682581,55.31658954883473,0.0,0.5,2,3.9000000000000004,False,True,3.9008844514327343,76,23.11822180235112,242.376,in_progress,0.0
9,21.0,8.246933160444588,4.037246260626962,52.35613524833477,30.0,0.5,4,3.2,False,True,4.095007417500296,76,23.11822180235112,242.488,in_progress,0.0
9,22.0,8.28124206923185,4.071266606727026,50.84329343188214,0.0,1.0,3,3.9000000000000004,False,True,4.278836434647676,76,23.11822180235112,242.542,in_progress,0.0
9,23.0,8.317365449988285,4.109888460361749,49.9374300333533,30.0,1.0,5,2.7,False,True,4.483989701855001,77,23.11822180235112,242.612,in_progress,0.0
9,24.0,8.35353188468634,4.153600726699877,49.97361488678169,30.0,0.5,4,2.7,False,True,4.68920320053935,77,23.11822180235112,242.682,in_progress,0.0
9,25.0,8.388127148851122,4.202298048981033,51.05900173710126,30.0,0.5,4,2.7,False,True,4.931246568809067,77,23.11822180235112,242.725,in_progress,0.0
9,26.0,8.41151877850245,4.243642811700541,52.90464837906123,30.0,0.5,4,2.7,False,True,5.1300927400228735,78,23.11822180235112,242.816,in_progress,0.0
9,27.0,8.432165170720516,4.294381614659673,56.19743643141461,30.0,0.5,4,2.7,False,True,5.335707520017308,78,23.11822180235112,242.886,in_progress,0.0
9,28.0,8.44575990889146,4.345822505987466,60.232082913072276,30.0,0.5,4,2.7,False,True,5.565716868747927,78,23.11822180235112,242.955,in_progress,0.0
9,29.0,8.452841959523989,4.38910623649469,63.82948456223377,30.0,0.5,4,2.7,False,True,5.755081161183229,79,23.11822180235112,243.02,in_progress,0.0
9,30.0,8.457384619478692,4.426805919473076,66.78567281053749,30.0,0.5,4,2.7,False,True,5.918458897226597,79,23.11822180235112,243.085,in_progress,0.0
9,31.0,8.458140125531926,4.469297950208428,70.6101320744152,0.0,1.0,3,3.6,False,True,6.069026108331876,79,23.11822180235112,243.146,in_progress,0.0
9,32.0,8.455813446099318,4.524484810427555,75.30645005734938,30.0,0.5,4,2.9000000000000004,False,True,6.301889730996335,80,23.11822180235112,243.212,in_progress,0.0
9,33.0,8.451932978577762,4.5704808408357085,78.94754961761866,0.0,1.0,3,3.6,False,True,6.494438722653317,80,23.11822180235112,243.284,in_progress,0.0
9,34.0,8.44252196642479,4.6282010204663475,83.66991423558908,-30.0,1.0,1,2.9000000000000004,False,True,6.708268158887332,80,23.11822180235112,243.355,in_progress,0.0
9,35.0,8.434743740668182,4.692363971050875,86.97032403115757,30.0,1.0,5,2.9000000000000004,False,True,6.978394706266744,81,23.11822180235112,243.416,in_progress,0.0
9,36.0,8.425800804369155,4.762025246976802,89.71800756491227,30.0,1.0,5,3.4,False,True,7.271368379644761,81,23.11822180235112,243.47,in_progress,0.0
9,37.0,8.409216955022861,4.835486450198163,93.4887359102408,30.0,0.5,4,3.4,False,True,7.558525127384685,81,23.11822180235112,243.552,in_progress,0.0
9,38.0,8.386827886603387,4.892812519853361,97.8734581807865,30.0,1.0,5,3.2,False,True,7.797785584289829,82,23.11822180235112,243.618,in_progress,0.0
9,39.0,8.359816922287804,4.94961826247356,102.120357317999,0.0,0.5,2,3.9000000000000004,False,True,8.028842422298565,82,23.11822180235112,243.683,in_progress,0.0
9,40.0,8.328204272365722,5.001488663606402,106.94861476207538,-30.0,0.5,0,3.2,False,True,8.252377195919403,82,23.11822180235112,243.745,in_progress,0.0
9,41.0,8.302765073470812,5.041509064512693,110.15678726229828,0.0,1.0,3,3.9000000000000004,False,True,8.424816984573347,83,23.11822180235112,243.807,in_progress,0.0
9,42.0,8.271109232460862,5.090286176196386,113.14680815326135,0.0,1.0,3,3.9000000000000004,False,True,8.664040310424193,83,23.11822180235112,243.88,in_progress,0.0
9,43.0,8.240210478087555,5.138944138604962,115.21707911178508,0.0,1.0,3,3.9000000000000004,False,True,8.884959668931192,83,23.11822180235112,243.957,in_progress,0.0
9,44.0,8.203037080016118,5.197514460149345,117.11781888394049,-30.0,0.5,0,2.7,False,True,9.150876423799037,84,23.11822180235112,243.989,in_progress,0.0
9,45.0,8.171422346271317,5.247487777025552,118.3053562093764,-30.0,0.5,0,2.7,False,True,9.457971628285222,84,23.11822180235112,244.085,in_progress,0.0
9,46.0,8.144115340806009,5.296684645110181,118.47223633563009,30.0,1.0,5,2.7,False,True,9.690088516376083,85,23.11822180235112,244.15,in_progress,0.0
9,47.0,8.112964492602567,5.351687904387516,118.71824672521699,0.0,1.0,3,3.6,False,True,10.078985800921691,85,23.11822180235112,244.215,in_progress,0.0
9,48.0,8.077225477675235,5.409250620252747,119.49297849212759,0.0,0.5,2,3.6,False,True,10.366359713072237,86,23.11822180235112,244.257,in_progress,0.0
9,49.0,8.041511763863646,5.466130483809933,120.23627770692597,30.0,0.5,4,2.9000000000000004,False,True,10.820822769897308,86,23.11822180235112,244.343,in_progress,0.0
9,50.0,8.005571235112871,5.517309765636589,121.43949713687351,30.0,0.5,4,2.9000000000000004,False,True,11.090715946259067,87,23.11822180235112,244.414,in_progress,0.0
9,51.0,7.974571593102403,5.552447067582246,123.31712857121836,0.0,0.5,2,3.6,False,True,11.473574004397369,87,23.11822180235112,244.481,in_progress,0.0
9,52.0,7.945585307028092,5.58425240771811,124.96693351591496,30.0,1.0,5,2.9000000000000004,False,True,11.659713842255693,88,23.11822180235112,244.549,in_progress,0.0
9,53.0,7.913222081333099,5.618213621849373,126.5856750317667,30.0,0.5,4,2.7,False,True,12.01563039667043,88,23.11822180235112,244.623,in_progress,0.0
9,54.0,7.877578869451607,5.645833174961191,129.46045070038357,30.0,0.5,4,2.7,False,True,12.210679393191171,89,23.11822180235112,244.688,in_progress,0.0
9,55.0,7.842066547865733,5.667578295257018,132.70813292970865,30.0,1.0,5,2.9000000000000004,False,True,12.38969483513943,89,23.11822180235112,244.745,in_progress,0.0
9,56.0,7.7848215141276285,5.695185070703563,138.0394574380605,0.0,0.5,2,3.4000000000000004,False,True,12.781311678422757,89,23.11822180235112,244.818,in_progress,0.0
9,57.0,7.7463297817384404,5.711193974527727,141.7392149603632,30.0,1.0,5,2.9000000000000004,False,True,12.959909474127251,90,23.11822180235112,244.893,in_progress,0.0
9,58.0,7.6919145463531295,5.729771052751164,146.2069254293198,30.0,1.0,5,2.9000000000000004,False,True,13.318533065892414,90,23.11822180235112,244.95,in_progress,0.0
9,59.0,7.634291923245801,5.742595172803446,151.16993596716432,30.0,0.5,4,2.9000000000000004,False,True,13.568762427306059,91,23.11822180235112,245.014,in_progress,0.0
9,60.0,7.573182992436012,5.748346179325192,156.7786473622904,0.0,1.0,3,3.6,False,True,13.917925317856083,91,23.11822180235112,245.08,in_progress,0.0
9,61.0,7.517455391116561,5.750835985115749,161.27689834150289,-30.0,1.0,1,2.9000000000000004,False,True,14.14917126145978,92,23.11822180235112,245.153,in_progress,0.0
9,62.0,7.451824426692119,5.755701824452168,164.9046753707754,-30.0,0.5,0,2.9000000000000004,False,True,14.51582172527932,92,23.11822180235112,245.219,in_progress,0.0
9,63.0,7.3923800757312055,5.76207619702405,167.2222981755885,0.0,0.5,2,3.6,False,True,14.771283465182005,92,23.11822180235112,245.27,in_progress,0.0
9,64.0,7.332326978211731,5.768974912046335,168.76557986209565,-30.0,1.0,1,2.9000000000000004,False,True,15.029877393941293,93,23.11822180235112,245.359,in_progress,0.0
9,65.0,7.2702589541220535,5.780626004697152,168.83917481265775,0.0,1.0,3,3.6,False,True,15.391402166383372,93,23.11822180235112,245.418,in_progress,0.0
9,66.0,7.208859448688386,5.796061914769105,168.0590380824015,-30.0,0.5,0,2.9000000000000004,False,True,15.664937838730332,94,23.11822180235112,245.444,in_progress,0.0
9,67.0,7.150881938189306,5.811139469940174,167.40878441822392,0.0,1.0,3,3.6,False,True,15.998985832744472,94,23.11822180235112,245.557,in_progress,0.0
9,68.0,7.091604650869997,5.828158044310038,166.54219539123466,0.0,1.0,3,3.6,False,True,16.26322088150949,95,23.11822180235112,245.616,in_progress,0.0
9,69.0,7.02774100481884,5.847559931166274,165.64412634018552,-30.0,1.0,1,2.9000000000000004,False,True,16.607934239304967,95,23.11822180235112,245.685,in_progress,0.0
9,70.0,6.96473498034056,5.869475887016835,164.39506105142195,30.0,1.0,5,2.7,False,True,16.88816605691592,96,23.11822180235112,245.707,in_progress,0.0
9,71.0,6.899287125742951,5.892836896457465,163.32123119613243,30.0,0.5,4,2.7,False,True,17.223078796269554,96,23.11822180235112,245.812,in_progress,0.0
9,72.0,6.844031305506863,5.909268585036047,163.37639830043184,30.0,1.0,5,2.7,False,True,17.465593307918414,97,23.11822180235112,245.881,in_progress,0.0
9,73.0,6.784238789047649,5.924514335845542,163.8979400612215,-30.0,1.0,1,2.7,False,True,17.76699978102486,97,23.11822180235112,245.954,in_progress,0.0
9,74.0,6.715682404485023,5.942093792123886,164.34618027003611,30.0,1.0,5,2.7,False,True,18.064579806276203,98,23.11822180235112,245.999,in_progress,0.0
9,75.0,6.649208966587881,5.956065657409055,165.35375068654355,30.0,1.0,5,2.7,False,True,18.352932795958065,98,23.11822180235112,246.066,in_progress,0.0
9,76.0,6.577355651435817,5.96638595338582,167.15802386727844,30.0,0.5,4,2.7,False,True,18.694624951040584,98,23.11822180235112,246.15,in_progress,0.0
9,77.0,6.511446988514763,5.969097169853206,169.84186490286064,-30.0,1.0,1,2.7,False,True,18.97936489967459,99,23.11822180235112,246.211,in_progress,0.0
9,78.0,6.441570099749978,5.969371046271171,172.45004755197468,30.0,1.0,5,2.7,False,True,19.308926561880014,99,23.11822180235112,246.279,in_progress,0.0
9,79.0,6.377751095042855,5.968168757834944,174.62690758999597,30.0,1.0,5,2.9000000000000004,False,True,19.58480788844037,100,23.11822180235112,246.345,in_progress,0.0
9,80.0,6.302922629379174,5.961000302175922,177.76517516471824,30.0,0.5,4,2.9000000000000004,False,True,19.936931477874143,100,23.11822180235112,246.412,in_progress,0.0
9,81.0,6.240680484950696,5.94531592241814,-178.07967769840857,30.0,1.0,5,2.9000000000000004,False,True,20.211369156849845,101,23.11822180235112,246.457,in_progress,0.0
9,82.0,6.1776829167142715,5.921271467199745,-173.1016972719658,-30.0,1.0,1,2.9000000000000004,False,True,20.530127425871804,101,23.11822180235112,246.56,in_progress,0.0
9,83.0,6.115172792847536,5.893160238543239,-168.5101366304899,-30.0,1.0,1,2.9000000000000004,False,True,20.814638879777736,102,23.11822180235112,246.612,in_progress,0.0
9,84.0,6.043672901307967,5.866066138885345,-165.82068460155173,0.0,1.0,3,3.6,False,True,21.203343084710923,102,23.11822180235112,246.679,in_progress,0.0
9,85.0,5.985417978864298,5.845270853793987,-164.48662834136434,0.0,1.0,3,3.6,False,True,21.46826202259231,103,23.11822180235112,246.745,in_progress,0.0
9,86.0,5.924812865787561,5.819071000922553,-162.4546389820364,0.0,1.0,3,3.6,False,True,21.802546821705636,103,23.11822180235112,246.822,in_progress,0.0
9,87.0,5.848952622500694,5.787295656618452,-160.85949535836224,30.0,1.0,5,2.9000000000000004,False,True,22.15456566745655,104,23.11822180235112,246.88,in_progress,0.0
9,88.0,5.785430995341053,5.757063879745866,-159.14798787632384,0.0,1.0,3,3.6,False,True,22.505991072058094,104,23.11822180235112,246.951,in_progress,0.0
9,89.0,5.7236523641857975,5.719856571443034,-156.3047206891432,30.0,1.0,5,2.9000000000000004,False,True,22.808459739510777,105,23.11822180235112,247.001,in_progress,0.0
9,90.0,5.666435270307649,5.681622097902059,-153.5927055813837,30.0,1.0,5,2.9000000000000004,False,True,23.155372544169083,105,23.11822180235112,247.042,in_progress,0.0
9,91.0,5.608201828980843,5.635717255552672,-150.21902422263244,-30.0,1.0,1,2.7,False,True,23.459082282171696,106,23.11822180235112,247.145,in_progress,0.0
9,92.0,5.5535055255130725,5.586190643579972,-146.68792787360587,30.0,0.5,4,2.7,False,True,23.840842920056936,106,23.11822180235112,247.216,in_progress,0.0
9,93.0,5.5085063641857115,5.5404291392460845,-143.6340987314144,0.0,1.0,3,3.4000000000000004,False,True,24.09668626214939,107,23.11822180235112,247.279,in_progress,0.0
9,94.0,5.462398655103258,5.493612790973616,-141.3340525983295,0.0,1.0,3,3.4000000000000004,False,True,24.501799689011328,107,23.11822180235112,247.346,in_progress,0.0
9,95.0,5.414342293417945,5.446040039080889,-139.78832654164725,-30.0,0.5,0,2.7,False,True,24.780758106632184,108,23.11822180235112,247.42,in_progress,0.0
9,96.0,5.370952183142336,5.404171070915994,-138.92273034808812,-30.0,0.5,0,2.9000000000000004,False,True,25.28940833803154,109,23.11822180235112,247.49,in_progress,0.0
9,97.0,5.326022085336079,5.3652695049292705,-138.97497727256038,0.0,1.0,3,3.6,False,True,25.769689463183443,109,23.11822180235112,247.554,in_progress,0.0
9,98.0,5.275040189842382,5.32789862066061,-140.25192775110867,30.0,0.5,4,2.9000000000000004,False,True,26.041970863018005,110,23.11822180235112,247.623,in_progress,0.0
9,99.0,5.231078483465323,5.294484886983722,-140.86426930199698,0.0,1.0,3,3.6,False,True,26.45591245290203,110,23.11822180235112,247.682,in_progress,0.0
9,100.0,5.185125699059544,5.255816726275751,-140.6764499456113,-30.0,0.5,0,2.9000000000000004,False,True,26.713896456906948,111,23.11822180235112,247.757,in_progress,0.0
9,101.0,5.136187641346376,5.2172341970758564,-140.96269435212398,-30.0,0.5,0,2.7,False,True,27.151595306552025,111,23.11822180235112,247.817,in_progress,0.0
9,102.0,5.088728463562823,5.185086164255023,-142.0969909671005,-30.0,0.5,0,2.7,False,True,27.38720100237969,112,23.11822180235112,247.888,in_progress,0.0
9,103.0,5.047743480988301,5.163255392062573,-143.87378801118703,30.0,1.0,5,2.7,False,True,27.727420908422427,112,23.11822180235112,247.943,in_progress,0.0
9,104.0,5.002375826711691,5.143830113140045,-146.45683303482366,-30.0,0.5,0,2.7,False,True,27.903095533299172,113,23.11822180235112,248.021,in_progress,0.0
9,105.0,4.956984026227466,5.123322372578956,-148.28456668235364,30.0,1.0,5,2.7,False,True,28.082787938154507,113,23.11822180235112,248.088,in_progress,0.0
9,106.0,4.9129305888179795,5.104984190722302,-150.1154169783047,-30.0,0.5,0,2.4000000000000004,False,True,28.35934767725089,113,23.11822180235112,248.15,in_progress,0.0
9,107.0,4.865226450627792,5.085015602314457,-151.61511190837325,0.0,1.0,3,3.1,False,True,28.530703776971478,114,23.11822180235112,248.218,in_progress,0.0
9,108.0,4.819473782209527,5.071380870389331,-153.98665655181674,30.0,1.0,5,2.4000000000000004,False,True,28.67384080877263,114,23.11822180235112,248.288,in_progress,0.0
9,109.0,4.7659434711877555,5.052008281832582,-155.36493232299995,0.0,1.0,3,3.1,False,True,28.9090541856708,114,23.11822180235112,248.352,in_progress,0.0
9,110.0,4.712528428439791,5.029508074690937,-155.8002174623105,30.0,0.5,4,2.4000000000000004,False,True,29.089918599017295,114,23.11822180235112,248.415,in_progress,0.0
9,111.0,4.654516253811562,5.002483892361312,-155.58382447433831,0.0,0.5,2,3.6,False,True,29.29662658140889,115,23.11822180235112,248.484,in_progress,0.0
9,112.0,4.6077790369141045,4.979645321517989,-155.1117167671074,30.0,0.5,4,2.9,False,True,29.46739665893444,115,23.11822180235112,248.552,in_progress,0.0
9,113.0,4.563508905142172,4.956755494182649,-154.7081283076299,0.0,1.0,3,3.6,False,True,29.64116907858373,115,23.11822180235112,248.614,in_progress,0.0
9,114.0,4.521972335833939,4.935634734551013,-154.42444495723046,30.0,1.0,5,2.9,False,True,29.789778446483627,115,23.11822180235112,248.687,in_progress,0.0
9,115.0,4.469498989921041,4.904997779410327,-153.32712994818272,30.0,0.5,4,2.9,False,True,29.99353669744378,116,23.11822180235112,248.756,in_progress,0.0
9,116.0,4.422218722831528,4.8699835374947344,-150.98869909653618,30.0,0.5,4,2.9,False,True,30.200605700649962,116,23.11822180235112,248.815,in_progress,0.0
9,117.0,4.382314773899609,4.833651027114034,-148.09231510924158,0.0,1.0,3,3.6,False,True,30.405980095722775,116,23.11822180235112,248.892,in_progress,0.0
9,118.0,4.348041831406827,4.799287176076281,-145.54129214211363,30.0,0.5,4,2.4000000000000004,False,True,30.595267414651662,117,23.11822180235112,248.948,in_progress,0.0
9,119.0,4.312401013052536,4.758012875250134,-142.30512835276286,30.0,0.5,4,2.4000000000000004,False,True,30.821627381844973,117,23.11822180235112,249.019,in_progress,0.0
9,120.0,4.283819260950982,4.716159821831228,-138.67303897988072,30.0,0.5,4,2.7,False,True,31.034006047231156,117,23.11822180235112,249.074,in_progress,0.0
9,121.0,4.261885153264096,4.676600018916206,-135.077677828256,30.0,0.5,4,2.7,False,True,31.227240475124763,118,23.11822180235112,249.154,in_progress,0.0
9,122.0,4.243730791873876,4.637008481023817,-131.45293536894255,-30.0,0.5,0,2.7,False,True,31.41501980876187,118,23.11822180235112,249.217,in_progress,0.0
9,123.0,4.228662513022893,4.595185412798308,-127.58189522772071,0.0,1.0,3,3.4000000000000004,False,True,31.64390497908197,118,23.11822180235112,249.29,in_progress,0.0
9,124.0,4.207460656699984,4.5438123611055365,-124.32021220478852,-30.0,0.5,0,2.7,False,True,31.884291145210053,119,23.11822180235112,249.353,in_progress,0.0
9,125.0,4.1925380475440335,4.50619426702332,-122.22925703349692,0.0,1.0,3,3.6,False,True,32.05929488207472,119,23.11822180235112,249.418,in_progress,0.0
9,126.0,4.172361213036383,4.455853683868319,-120.01828110258313,-30.0,0.5,0,2.9000000000000004,False,True,32.362891320557665,119,23.11822180235112,249.485,in_progress,0.0
9,127.0,4.149472765029751,4.408273609363352,-119.09378244684758,-30.0,0.5,0,2.9000000000000004,False,True,32.590883887909996,120,23.11822180235112,249.556,in_progress,0.0
9,128.0,4.126850112901572,4.367005515706939,-118.94892979527316,-30.0,0.5,0,3.9000000000000004,False,True,32.895387980103465,120,23.11822180235112,249.586,in_progress,0.0
9,129.0,4.10355970999742,4.332870598466679,-119.80076749323885,0.0,1.0,3,4.6,False,True,33.073700900443285,120,23.11822180235112,249.675,in_progress,0.0
9,130.0,4.08151460215377,4.299656097068876,-120.47860675097418,-30.0,0.5,0,3.9000000000000004,False,True,33.24555058443281,121,23.11822180235112,249.749,in_progress,0.0
9,131.0,4.05702825386415,4.268597874402701,-121.68868093349607,-30.0,0.5,0,3.7,False,True,33.53380233645051,121,23.11822180235112,249.824,in_progress,0.0
9,132.0,4.032300451865843,4.242094309330836,-123.34725429821829,-30.0,0.5,0,3.7,False,True,33.68951566365547,121,23.11822180235112,249.886,in_progress,0.0
9,133.0,4.005266609205928,4.215492172957813,-125.24599680860588,-30.0,0.5,0,3.7,False,True,33.85311699902353,122,23.11822180235112,249.957,in_progress,0.0
9,134.0,3.975532460236286,4.191883672918451,-127.5447344088701,-30.0,0.5,0,3.7,False,True,34.13183802064012,122,23.11822180235112,250.008,in_progress,0.0
9,135.0,3.943577680972143,4.170241462609474,-130.3690950562337,0.0,1.0,3,4.4,False,True,34.29796665549104,122,23.11822180235112,250.082,in_progress,0.0
9,136.0,3.913868151723205,4.149529714894359,-132.57729733561837,-30.0,0.5,0,3.7,False,True,34.453638797138986,123,23.11822180235112,250.112,in_progress,0.0
9,137.0,3.8801809525924513,4.13025711934786,-135.3239343144511,-30.0,0.5,0,3.7,False,True,34.621472787933236,123,23.11822180235112,250.221,in_progress,0.0
9,138.0,3.84699485145973,4.114346787692891,-138.1708135181366,0.0,1.0,3,4.4,False,True,34.85636369635954,123,23.11822180235112,250.289,in_progress,0.0
9,139.0,3.804474926964391,4.0943836680217975,-141.28411650063137,-30.0,0.5,0,3.7,False,True,35.058749209165974,124,23.11822180235112,250.339,in_progress,0.0
9,140.0,3.7555864327491144,4.076329097421197,-145.13526238519088,-30.0,0.5,0,3.7,False,True,35.28417924727285,124,23.11822180235112,250.379,in_progress,0.0
9,141.0,3.711808613669169,4.06154748499169,-148.18920309016707,-30.0,1.0,1,3.7,False,True,35.52078280504916,124,23.11822180235112,250.49,in_progress,0.0
9,142.0,3.6577340065436346,4.051580857445552,-152.83589510676228,-30.0,1.0,1,3.7,False,True,35.75759658830374,125,23.11822180235112,250.556,in_progress,0.0
9,143.0,3.5957159494280075,4.046488274160452,-158.26198382874148,-30.0,1.0,1,3.9000000000000004,False,True,36.05291424007135,125,23.11822180235112,250.62,in_progress,0.0
9,144.0,3.5322559989164004,4.049535723527955,-164.27881541176973,-30.0,0.5,0,3.9000000000000004,False,True,36.3179313198284,125,23.11822180235112,250.681,in_progress,0.0
9,145.0,3.4710464380834054,4.06038714231146,-170.54220844170547,-30.0,0.5,0,3.9000000000000004,False,True,36.56608545876353,126,23.11822180235112,250.757,in_progress,0.0
9,146.0,3.4270741676001086,4.074430027717098,-175.58153990473622,-30.0,0.5,0,3.9000000000000004,False,True,36.77603705926784,126,23.11822180235112,250.818,in_progress,0.0
9,147.0,3.390749151461234,4.089539590814955,-179.84449537523665,-30.0,1.0,1,3.9000000000000004,False,True,36.91938522030072,126,23.11822180235112,250.875,in_progress,0.0
9,148.0,3.3510848611294297,4.109006331524166,175.5451148446362,30.0,1.0,5,3.7,False,True,37.073675659678315,127,23.11822180235112,250.947,in_progress,0.0
9,149.0,3.2999909206989857,4.14424948046567,168.28444286091477,-30.0,1.0,1,3.7,False,True,37.26476957293582,127,23.11822180235112,251.004,in_progress,0.0
9,150.0,3.2509803822330863,4.179705101531203,162.58513082536007,30.0,1.0,5,3.7,False,True,37.540616155163484,127,23.11822180235112,251.043,in_progress,0.0
