episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
70,32.0,7.944528710646244,5.561460282519391,116.56101285533585,30.0,0.5,4,2.7,False,True,6.59010577403798,88,23.11822180235112,2313.487,in_progress,0.0
70,33.0,7.92237809258007,5.611959341689697,115.92366811244148,0.0,1.0,3,3.4000000000000004,False,True,6.9677566801450315,88,23.11822180235112,2313.552,in_progress,0.0
70,34.0,7.896549509480208,5.667170393514314,115.69566913638583,30.0,0.5,4,2.7,False,True,7.202483585937436,89,23.11822180235112,2313.618,in_progress,0.0
70,35.0,7.868170996176819,5.719613748053432,116.369173357801,0.0,1.0,3,3.4000000000000004,False,True,7.438578343766544,89,23.11822180235112,2313.667,in_progress,0.0
70,36.0,7.839843775777733,5.77247157194138,116.77802564499848,30.0,0.5,4,2.4000000000000004,False,True,7.746064837168332,89,23.11822180235112,2313.749,in_progress,0.0
70,37.0,7.810287049299755,5.816953871128182,118.37217942645081,30.0,0.5,4,2.9,False,True,7.95391783110897,90,23.11822180235112,2313.818,in_progress,0.0
70,38.0,7.777270073613755,5.855787308505694,121.0918850742115,30.0,0.5,4,2.9,False,True,8.203410825514567,90,23.11822180235112,2313.883,in_progress,0.0
70,39.0,7.742756187429043,5.889136782689796,123.9717993984588,30.0,0.5,4,2.9,False,True,8.3985215182944,90,23.11822180235112,2313.956,in_progress,0.0
70,40.0,7.704481194225281,5.919985144038732,127.3741922032293,30.0,0.5,4,3.2,False,True,8.604082564851467,91,23.11822180235112,2314.017,in_progress,0.0
70,41.0,7.667945309740986,5.945017158330173,130.91355601105542,30.0,0.5,4,3.2,False,True,8.792524001713586,91,23.11822180235112,2314.062,in_progress,0.0
70,42.0,7.632056437297128,5.963758525581637,134.46388394186997,30.0,0.5,4,3.2,False,True,8.983057561020447,91,23.11822180235112,2314.148,in_progress,0.0
70,43.0,7.582819640791776,5.982960436560477,139.52192224468126,0.0,1.0,3,3.9000000000000004,False,True,9.211497697903226,92,23.11822180235112,2314.211,in_progress,0.0
70,44.0,7.541344121478904,5.99721835998828,143.31707648850326,30.0,0.5,4,3.2,False,True,9.401207732650441,92,23.11822180235112,2314.279,in_progress,0.0
70,45.0,7.498597102099061,6.00782497550434,147.3344589445964,30.0,0.5,4,3.2,False,True,9.603904848080258,92,23.11822180235112,2314.356,in_progress,0.0
70,46.0,7.453920356229531,6.015465235317499,151.54705261065513,30.0,1.0,5,3.2,False,True,9.799106397493551,93,23.11822180235112,2314.375,in_progress,0.0
70,47.0,7.400207592292344,6.019480074203974,156.62481329271276,30.0,0.5,4,3.4,False,True,10.027974948129826,93,23.11822180235112,2314.477,in_progress,0.0
70,48.0,7.349914883867039,6.016152368517403,162.07075973030322,0.0,1.0,3,4.1,False,True,10.25409376415326,93,23.11822180235112,2314.555,in_progress,0.0
70,49.0,7.30078144380218,6.00954348755461,167.1489450675559,-30.0,0.5,0,3.4,False,True,10.456841734820488,94,23.11822180235112,2314.615,in_progress,0.0
70,50.0,7.251445998293597,6.001286239785012,171.59163304818006,0.0,0.5,2,4.1,False,True,10.659043098562183,94,23.11822180235112,2314.683,in_progress,0.0
70,51.0,7.202445772220163,5.994914777036269,174.77041417269464,0.0,1.0,3,3.6,False,True,10.89042422384252,94,23.11822180235112,2314.745,in_progress,0.0
70,52.0,7.150144546005242,5.986788453172295,177.6935918955794,-30.0,1.0,1,2.9000000000000004,False,True,11.109427816752948,95,23.11822180235112,2314.821,in_progress,0.0
70,53.0,7.088666482923558,5.981633891996871,179.36369913725878,-30.0,1.0,1,2.9000000000000004,False,True,11.36954405862689,95,23.11822180235112,2314.844,in_progress,0.0
70,54.0,7.0272376028435835,5.977661738413995,-179.5785353431666,-30.0,0.5,0,2.9000000000000004,False,True,11.662913028033994,95,23.11822180235112,2314.937,in_progress,0.0
70,55.0,6.961243460724993,5.977484863558324,-179.61868626264535,-30.0,0.5,0,2.9000000000000004,False,True,11.947045271228552,96,23.11822180235112,2315.018,in_progress,0.0
70,56.0,6.906868906886803,5.982154529554314,179.20424439916872,0.0,1.0,3,3.6,False,True,12.211267104774958,96,23.11822180235112,2315.09,in_progress,0.0
70,57.0,6.844040091861378,5.990306141297256,177.52709908955478,0.0,1.0,3,3.6,False,True,12.48455034554099,97,23.11822180235112,2315.15,in_progress,0.0
70,58.0,6.782439195785032,5.99623274374022,176.72627194277786,-30.0,0.5,0,2.9000000000000004,False,True,12.779115874359148,97,23.11822180235112,2315.221,in_progress,0.0
70,59.0,6.723802622584505,6.005930467602961,175.34641229336765,30.0,1.0,5,2.9000000000000004,False,True,13.03331488619971,97,23.11822180235112,2315.291,in_progress,0.0
70,60.0,6.662248504489245,6.018659985818987,173.5613248177049,-30.0,1.0,1,2.9000000000000004,False,True,13.300315928946882,98,23.11822180235112,2315.347,in_progress,0.0
70,61.0,6.60134119956029,6.032418546400934,172.00253652101495,30.0,1.0,5,2.9000000000000004,False,True,13.584193924075327,98,23.11822180235112,2315.422,in_progress,0.0
70,62.0,6.534652585222701,6.046224454064927,171.01538867044448,0.0,1.0,3,3.9000000000000004,False,True,13.871179636220155,99,23.11822180235112,2315.486,in_progress,0.0
70,63.0,6.4656678225354645,6.059944345860769,170.39276741806137,30.0,0.5,4,3.2,False,True,14.18176968954511,99,23.11822180235112,2315.519,in_progress,0.0
70,64.0,6.404567538216616,6.06870327726539,170.72963664939033,0.0,1.0,3,3.9000000000000004,False,True,14.443370727492312,100,23.11822180235112,2315.62,in_progress,0.0
70,65.0,6.339220075477378,6.074985316166395,171.68935472957466,-30.0,1.0,1,3.2,False,True,14.73406518847894,100,23.11822180235112,2315.68,in_progress,0.0
70,66.0,6.277762272846289,6.082416796133871,172.0316656243499,30.0,0.5,4,3.2,False,True,14.995683049116003,100,23.11822180235112,2315.75,in_progress,0.0
70,67.0,6.209676383522704,6.091686117831222,172.1199570742762,0.0,1.0,3,3.9000000000000004,False,True,15.285092479545925,101,23.11822180235112,2315.821,in_progress,0.0
70,68.0,6.155216389089403,6.097430155423075,172.53665335651993,30.0,0.5,4,3.2,False,True,15.521918477372598,101,23.11822180235112,2315.887,in_progress,0.0
70,69.0,6.094921957761471,6.0989866730804385,174.0057878576446,30.0,0.5,4,3.2,False,True,15.779341570791205,102,23.11822180235112,2315.934,in_progress,0.0
70,70.0,6.046001649062942,6.0960471756339185,175.87112984360004,30.0,0.5,4,3.2,False,True,15.990695857768477,102,23.11822180235112,2316.017,in_progress,0.0
70,71.0,6.004950099990142,6.089608222272031,178.10746885942598,30.0,0.5,4,3.2,False,True,16.173215353670646,102,23.11822180235112,2316.081,in_progress,0.0
70,72.0,5.964697812771017,6.080583379693774,-179.44081490115127,30.0,1.0,5,3.2,False,True,16.35162296355238,103,23.11822180235112,2316.134,in_progress,0.0
70,73.0,5.915641982775815,6.0643141385046455,-175.7414685669717,30.0,0.5,4,3.4,False,True,16.573629031368455,103,23.11822180235112,2316.22,in_progress,0.0
70,74.0,5.875998342305849,6.046064978877135,-172.06481433583227,30.0,0.5,4,3.4,False,True,16.762767711605086,103,23.11822180235112,2316.288,in_progress,0.0
70,75.0,5.835563011725685,6.021658823957324,-167.66888866074345,30.0,1.0,5,3.4,False,True,16.958440497542448,103,23.11822180235112,2316.343,in_progress,0.0
70,76.0,5.796329889386532,5.989686379008253,-162.34659821769222,-30.0,0.5,0,3.4,False,True,17.15721939315754,104,23.11822180235112,2316.401,in_progress,0.0
70,77.0,5.7560936946182775,5.957651321405701,-158.0624818848693,-30.0,0.5,0,3.4,False,True,17.375255173581284,104,23.11822180235112,2316.477,in_progress,0.0
70,78.0,5.718299187753432,5.928118012863905,-154.96886739342062,-30.0,1.0,1,3.4,False,True,17.56880909369801,104,23.11822180235112,2316.553,in_progress,0.0
70,79.0,5.67063550013039,5.89730213740751,-153.23100711977247,-30.0,0.5,0,2.9000000000000004,False,True,17.804822814828157,105,23.11822180235112,2316.596,in_progress,0.0
70,80.0,5.626538036089391,5.87166295448746,-152.54017061501952,30.0,1.0,5,2.9000000000000004,False,True,18.043801289038985,105,23.11822180235112,2316.675,in_progress,0.0
70,81.0,5.576016961936164,5.841856040982318,-151.86929171145317,30.0,0.5,4,2.9000000000000004,False,True,18.29282985892925,106,23.11822180235112,2316.747,in_progress,0.0
70,82.0,5.532326907024518,5.8111327908575365,-150.36705296627062,30.0,1.0,5,2.7,False,True,18.515325712840102,106,23.11822180235112,2316.816,in_progress,0.0
70,83.0,5.489138218702846,5.775520578693941,-148.17680366517288,30.0,0.5,4,2.9000000000000004,False,True,18.78258327432881,106,23.11822180235112,2316.887,in_progress,0.0
70,84.0,5.449930507260741,5.7334022130475395,-144.65923816839876,-30.0,1.0,1,2.7,False,True,19.00923954229907,107,23.11822180235112,2316.956,in_progress,0.0
70,85.0,5.412443380561777,5.68966238643256,-141.4215081020833,0.0,1.0,3,3.4000000000000004,False,True,19.306243800784053,107,23.11822180235112,2317.018,in_progress,0.0
70,86.0,5.366177228496319,5.641969128882266,-139.55974042745734,0.0,1.0,3,3.4000000000000004,False,True,19.578553628340256,107,23.11822180235112,2317.081,in_progress,0.0
70,87.0,5.320564767037382,5.594169885157174,-138.04010326400902,0.0,1.0,3,3.6,False,True,19.998407944800288,108,23.11822180235112,2317.152,in_progress,0.0
70,88.0,5.276773625070463,5.543007924913182,-136.087061957919,0.0,1.0,3,3.6,False,True,20.280339800956902,109,23.11822180235112,2317.215,in_progress,0.0
70,89.0,5.231146962390326,5.490007670431527,-134.65255017994707,-30.0,0.5,0,2.9000000000000004,False,True,20.719612934457466,109,23.11822180235112,2317.289,in_progress,0.0
70,90.0,5.188991642705641,5.444708050799015,-134.27235723527323,-30.0,0.5,0,2.9000000000000004,False,True,20.98601810702171,110,23.11822180235112,2317.331,in_progress,0.0
70,91.0,5.147773162994051,5.40651705558053,-134.72879415764618,-30.0,0.5,0,2.9000000000000004,False,True,21.349035699426068,110,23.11822180235112,2317.395,in_progress,0.0
70,92.0,5.106851660193568,5.37282422120855,-135.93431765314733,-30.0,0.5,0,2.9000000000000004,False,True,21.57643396618646,111,23.11822180235112,2317.489,in_progress,0.0
70,93.0,5.064378691096799,5.341386656807424,-137.5401979922527,-30.0,0.5,0,2.9000000000000004,False,True,21.80130927338144,111,23.11822180235112,2317.548,in_progress,0.0
70,94.0,5.025743711372832,5.319888580797017,-139.90696334277763,-30.0,0.5,0,2.7,False,True,22.09273461157294,111,23.11822180235112,2317.622,in_progress,0.0
70,95.0,4.988388802688461,5.3038932199841335,-142.66643065216726,0.0,1.0,3,3.4000000000000004,False,True,22.246333749430203,112,23.11822180235112,2317.688,in_progress,0.0
70,96.0,4.940900431761091,5.285004694768301,-145.8823227771224,30.0,0.5,4,2.7,False,True,22.436653572138887,112,23.11822180235112,2317.753,in_progress,0.0
70,97.0,4.894427163731443,5.266482693142802,-148.36849803196577,30.0,1.0,5,2.7,False,True,22.70297334255916,112,23.11822180235112,2317.822,in_progress,0.0
70,98.0,4.852701842746817,5.247102917514927,-149.6864285300125,30.0,1.0,5,2.7,False,True,22.870085830944443,113,23.11822180235112,2317.885,in_progress,0.0
70,99.0,4.802836670749667,5.219477772805581,-150.08643257140443,0.0,1.0,3,3.4000000000000004,False,True,23.086141120390547,113,23.11822180235112,2317.95,in_progress,0.0
70,100.0,4.75068823513124,5.1892935768896935,-150.0996420525361,30.0,0.5,4,2.9,False,True,23.356932846607982,113,23.11822180235112,2318.023,in_progress,0.0
70,101.0,4.697755426075851,5.153656419258285,-149.0317703394037,30.0,0.5,4,2.9,False,True,23.59889216291826,114,23.11822180235112,2318.082,in_progress,0.0
70,102.0,4.649478775741415,5.116057975195571,-147.35328816856105,30.0,0.5,4,2.9,False,True,23.85413885240314,114,23.11822180235112,2318.15,in_progress,0.0
70,103.0,4.613560788788506,5.0810380767050125,-144.99394632821503,30.0,0.5,4,2.9,False,True,24.05476112443623,114,23.11822180235112,2318.208,in_progress,0.0
70,104.0,4.578965404442275,5.040180590041591,-141.77281644310767,0.0,1.0,3,3.9000000000000004,False,True,24.27630484023705,115,23.11822180235112,2318.259,in_progress,0.0
70,105.0,4.5534747654037995,5.006411241580777,-139.2396437867395,0.0,1.0,3,3.9000000000000004,False,True,24.454099127492,115,23.11822180235112,2318.352,in_progress,0.0
70,106.0,4.509283708323918,4.946766355332989,-135.65996270282957,30.0,0.5,4,3.2,False,True,24.763955112098934,115,23.11822180235112,2318.42,in_progress,0.0
70,107.0,4.484812078958118,4.905482556982357,-132.73550036150652,30.0,0.5,4,3.2,False,True,24.968324447120192,116,23.11822180235112,2318.482,in_progress,0.0
70,108.0,4.45968670016409,4.854544553606746,-128.99761337341312,0.0,0.5,2,3.9000000000000004,False,True,25.21007241244584,116,23.11822180235112,2318.551,in_progress,0.0
70,109.0,4.442941873513012,4.813109156321113,-125.92260722889036,-30.0,0.5,0,3.2,False,True,25.403171718968707,116,23.11822180235112,2318.615,in_progress,0.0
70,110.0,4.42397420471779,4.77039472697461,-123.54052651540816,0.0,1.0,3,3.9000000000000004,False,True,25.604670439579557,117,23.11822180235112,2318.677,in_progress,0.0
70,111.0,4.40544584658145,4.730995105088826,-122.05527837741474,-30.0,0.5,0,3.2,False,True,25.79200832925904,117,23.11822180235112,2318.727,in_progress,0.0
70,112.0,4.381971955586475,4.683475131371122,-120.84263822296184,-30.0,0.5,0,3.2,False,True,26.021876325158843,117,23.11822180235112,2318.818,in_progress,0.0
70,113.0,4.359018925971466,4.646068892882301,-121.00032536481582,-30.0,0.5,0,3.2,False,True,26.20786081860794,118,23.11822180235112,2318.89,in_progress,0.0
70,114.0,4.335064869929443,4.612017869387394,-121.68013817714653,-30.0,0.5,0,3.2,False,True,26.381683656391353,118,23.11822180235112,2318.951,in_progress,0.0
70,115.0,4.30932782001927,4.578083834604699,-122.64437515407052,-30.0,0.5,0,3.4,False,True,26.575442398192028,118,23.11822180235112,2319.015,in_progress,0.0
70,116.0,4.279698385651084,4.549149144399785,-124.78225358322655,-30.0,0.5,0,3.2,False,True,26.740773948737772,118,23.11822180235112,2319.051,in_progress,0.0
70,117.0,4.25366302107136,4.52580340271615,-126.71883159269817,30.0,0.5,4,2.7,False,True,26.877774271147935,119,23.11822180235112,2319.148,in_progress,0.0
70,118.0,4.2248554692547495,4.497181043702451,-128.12075642177714,0.0,1.0,3,3.4000000000000004,False,True,27.040471376104016,119,23.11822180235112,2319.212,in_progress,0.0
70,119.0,4.191343294970466,4.464512051894119,-129.62661442554966,0.0,1.0,3,3.4000000000000004,False,True,27.290271965513313,119,23.11822180235112,2319.294,in_progress,0.0
70,120.0,4.148666164045516,4.428845528738559,-131.98026932115815,0.0,0.5,2,3.4000000000000004,False,True,27.514794570498648,120,23.11822180235112,2319.349,in_progress,0.0
70,121.0,4.111718939532342,4.397574814810946,-133.51132656635156,0.0,1.0,3,4.6,False,True,27.832200748654056,120,23.11822180235112,2319.381,in_progress,0.0
70,122.0,4.069266334332703,4.3604486542030525,-134.75200155068163,30.0,0.5,4,3.9000000000000004,False,True,28.072047960714464,120,23.11822180235112,2319.484,in_progress,0.0
70,123.0,4.031616404957371,4.3237640596121265,-134.9670847275229,30.0,0.5,4,3.9000000000000004,False,True,28.297518557990454,121,23.11822180235112,2319.543,in_progress,0.0
70,124.0,4.0013940809070405,4.289364880241763,-134.24947656283027,30.0,1.0,5,3.9000000000000004,False,True,28.659407268244042,121,23.11822180235112,2319.613,in_progress,0.0
70,125.0,3.9665101412737624,4.24201014752802,-132.47792898538728,-30.0,0.5,0,3.9000000000000004,False,True,28.906931455436336,122,23.11822180235112,2319.66,in_progress,0.0
70,126.0,3.939718151624815,4.2028310678816485,-130.88588634118256,0.0,1.0,3,4.4,False,True,29.24548460837958,122,23.11822180235112,2319.749,in_progress,0.0
70,127.0,3.9095247074876434,4.15846054204545,-129.449880488028,-30.0,0.5,0,3.7,False,True,29.45175295731669,123,23.11822180235112,2319.818,in_progress,0.0
70,128.0,3.877079837550419,4.115856257426953,-128.57245443858164,-30.0,0.5,0,3.7,False,True,29.66294394236645,123,23.11822180235112,2319.891,in_progress,0.0
70,129.0,3.8408424878852463,4.072137047287918,-128.59342468112052,-30.0,0.5,0,3.9,False,True,29.943991873087217,123,23.11822180235112,2319.912,in_progress,0.0
70,130.0,3.8052388303160547,4.037609475929806,-130.0675803333014,-30.0,0.5,0,4.2,False,True,30.139886147924642,124,23.11822180235112,2320.018,in_progress,0.0
70,131.0,3.7723091885681446,4.010883541087501,-131.95817662829492,-30.0,0.5,0,4.2,False,True,30.313339552125584,124,23.11822180235112,2320.071,in_progress,0.0
70,132.0,3.7399727102904987,3.986047727955133,-133.68893126207286,-30.0,0.5,0,3.9,False,True,30.492354738333315,124,23.11822180235112,2320.157,in_progress,0.0
70,133.0,3.7045297010958502,3.9634451167880353,-136.07247800346744,-30.0,0.5,0,4.2,False,True,30.66647605091688,124,23.11822180235112,2320.216,in_progress,0.0
70,134.0,3.672358437921746,3.948302656052218,-138.76814170771223,-30.0,0.5,0,4.2,False,True,30.818203332730544,125,23.11822180235112,2320.291,in_progress,0.0
70,135.0,3.6368267184940426,3.9328255265637,-141.51485381859223,0.0,0.5,2,4.9,False,True,30.984312474136434,125,23.11822180235112,2320.347,in_progress,0.0
70,136.0,3.6027463065068153,3.9197900628299336,-144.16027428756314,-30.0,0.5,0,4.2,False,True,31.14277595942987,125,23.11822180235112,2320.425,in_progress,0.0
70,137.0,3.5609085313164064,3.9088339695905274,-147.81970985678998,-30.0,0.5,0,4.2,False,True,31.3297286934097,125,23.11822180235112,2320.491,in_progress,0.0
70,138.0,3.5203574581026276,3.899834460972834,-151.09858824956711,-30.0,0.5,0,4.2,False,True,31.509403652167546,126,23.11822180235112,2320.549,in_progress,0.0
70,139.0,3.4877690205951617,3.8927395898107275,-153.3702177738811,-30.0,0.5,0,4.2,False,True,31.653667796434604,126,23.11822180235112,2320.605,in_progress,0.0
70,140.0,3.4475306517940885,3.8898705401699885,-156.9509566480408,-30.0,0.5,0,4.2,False,True,31.827896361970375,126,23.11822180235112,2320.659,in_progress,0.0
70,141.0,3.403414225592938,3.890967330756873,-161.26159140152035,-30.0,0.5,0,4.4,False,True,32.01498545074204,126,23.11822180235112,2320.73,in_progress,0.0
70,142.0,3.372803016463,3.8921243130870575,-163.8883060106723,-30.0,0.5,0,4.4,False,True,32.144503375205424,127,23.11822180235112,2320.803,in_progress,0.0
70,143.0,3.3340206896912368,3.8968189961620276,-167.48435146761554,0.0,1.0,3,5.1,False,True,32.30616210343479,127,23.11822180235112,2320.888,in_progress,0.0
70,144.0,3.28173503819716,3.9099770544832024,-173.14767805245077,0.0,1.0,3,5.1,False,True,32.534796537190815,127,23.11822180235112,2320.952,in_progress,0.0
70,145.0,3.231267219849068,3.9248291623027862,-177.93958517190748,-30.0,0.5,0,4.4,False,True,32.74485266885638,128,23.11822180235112,2321.019,in_progress,0.0
70,146.0,3.177042031922999,3.9396659911305894,178.1945851766248,-30.0,0.5,0,4.4,False,True,32.97107310657687,128,23.11822180235112,2321.068,in_progress,0.0
70,147.0,3.12868018241346,3.954826699289152,174.99127270162313,-30.0,0.5,0,3.9000000000000004,False,True,33.21356957898626,128,23.11822180235112,2321.154,in_progress,0.0
70,148.0,3.0855663372366595,3.9806964784104863,169.8198699157384,-30.0,0.5,0,3.7,False,True,33.39739614796342,129,23.11822180235112,2321.212,in_progress,0.0
70,149.0,3.049827722261283,4.004404278469606,165.7792847003032,-30.0,0.5,0,3.7,False,True,33.54954776650111,129,23.11822180235112,2321.289,in_progress,0.0
70,150.0,3.013755578447364,4.025426635600258,163.09628622380623,0.0,1.0,3,4.4,False,True,33.78827864646078,129,23.11822180235112,2321.352,in_progress,0.0
70,151.0,2.9782353499995806,4.053662232507347,159.16050299161336,0.0,0.5,2,4.4,False,True,33.95159521039021,129,23.11822180235112,2321.422,in_progress,0.0
70,152.0,2.9391762038746787,4.0891594366084405,154.68778896766915,30.0,1.0,5,3.7,False,True,34.1327914486173,130,23.11822180235112,2321.478,in_progress,0.0
70,153.0,2.902433608925321,4.121427248892695,151.5300970924267,30.0,1.0,5,3.7,False,True,34.441601442226855,130,23.11822180235112,2321.551,in_progress,0.0
70,154.0,2.8603345277577987,4.15911826896322,148.48441969803906,30.0,1.0,5,3.7,False,True,34.652899437173325,131,23.11822180235112,2321.62,in_progress,0.0
70,155.0,2.8069659850713284,4.197679950555314,147.3432608250978,-30.0,0.5,0,3.7,False,True,35.084927557182986,131,23.11822180235112,2321.689,in_progress,0.0
70,156.0,2.7519581619280835,4.238211293775474,146.31227343748066,30.0,0.5,4,3.7,False,True,35.36660211434104,132,23.11822180235112,2321.748,in_progress,0.0
70,157.0,2.7128004907676475,4.267532566185368,145.67971284942513,30.0,1.0,5,3.9000000000000004,False,True,35.723004274920896,132,23.11822180235112,2321.824,in_progress,0.0
70,158.0,2.6701896484755254,4.293416004169512,146.25002331373253,30.0,1.0,5,3.9000000000000004,False,True,35.93716490115426,132,23.11822180235112,2321.887,in_progress,0.0
70,159.0,2.6197227353932413,4.318359822756533,147.9092482885344,30.0,1.0,5,3.9000000000000004,False,True,36.18055574842145,133,23.11822180235112,2321.932,in_progress,0.0
70,160.0,2.5572443382361074,4.3448409848923975,150.3142233056267,0.0,0.5,2,4.6,False,True,36.555234985099304,133,23.11822180235112,2322.023,in_progress,0.0
70,161.0,2.4960056128526213,4.365143432170031,153.25719604727666,30.0,0.5,4,3.9000000000000004,False,True,36.830741488895235,134,23.11822180235112,2322.064,in_progress,0.0
70,162.0,2.435456253241278,4.380287111377854,156.37477050750124,30.0,0.5,4,3.9000000000000004,False,True,37.082189079954254,134,23.11822180235112,2322.156,in_progress,0.0
70,163.0,2.3912785421103697,4.386952683679,159.1221680865911,30.0,0.5,4,3.9000000000000004,False,True,37.26547110649442,135,23.11822180235112,2322.188,in_progress,0.0
70,164.0,2.350778886089788,4.38887116544856,162.1113773859592,0.0,1.0,3,4.6,False,True,37.42524175518399,135,23.11822180235112,2322.281,in_progress,0.0
70,165.0,2.300671432878812,4.390434534928751,165.26139822456932,30.0,0.5,4,3.9000000000000004,False,True,37.574025164289296,135,23.11822180235112,2322.352,in_progress,0.0
70,166.0,2.2585150715053635,4.387861389286629,168.40089796089913,30.0,0.5,4,3.7,False,True,37.70746839721658,135,23.11822180235112,2322.388,in_progress,0.0
70,167.0,2.220802790897736,4.381641153893076,171.67765023992618,0.0,0.5,2,4.4,False,True,37.84639031672079,135,23.11822180235112,2322.489,in_progress,0.0
70,168.0,2.180872988845141,4.374491570977558,174.7582949089757,0.0,0.5,2,4.4,False,True,37.992510205184125,136,23.11822180235112,2322.529,in_progress,0.0
70,169.0,2.1413570490500935,4.3668031692601685,177.3662213671895,0.0,1.0,3,4.4,False,True,38.13605984032412,136,23.11822180235112,2322.622,in_progress,0.0
70,170.0,2.0977671509697875,4.358878629484529,179.66022951534865,-30.0,0.5,0,3.7,False,True,38.2278528544982,136,23.11822180235112,2322.688,in_progress,0.0
70,171.0,2.050009676251783,4.3525595099009085,-178.79930672402926,0.0,1.0,3,4.4,False,True,38.40941654676705,136,23.11822180235112,2322.751,in_progress,0.0
70,172.0,2.0099903157471317,4.346097705705925,-177.42544184235828,-30.0,0.5,0,3.7,False,True,38.5657452632132,137,23.11822180235112,2322.825,in_progress,0.0
70,173.0,1.9619399369996042,4.340716109731491,-176.6693117713788,0.0,0.5,2,4.4,False,True,38.756582364350066,137,23.11822180235112,2322.883,in_progress,0.0
70,174.0,1.9216337450916177,4.338148745241915,-176.6685449956247,-30.0,1.0,1,4.2,False,True,38.881564462923166,137,23.11822180235112,2322.929,in_progress,0.0
70,175.0,1.8750073404664982,4.339174645818925,-177.56457032724614,-30.0,0.5,0,4.2,False,True,39.069696208044725,137,23.11822180235112,2323.02,in_progress,0.0
70,176.0,1.8339151483161946,4.3430472621835055,-178.87941794374495,-30.0,0.5,0,4.2,False,True,39.24726078054436,138,23.11822180235112,2323.067,in_progress,0.0
70,177.0,1.7959944057787252,4.349138186875201,179.50015909326376,30.0,0.5,4,4.2,False,True,39.41326627635032,138,23.11822180235112,2323.135,in_progress,0.0
70,178.0,1.762147387696465,4.354969619113365,178.15153538531064,30.0,0.5,4,4.4,False,True,39.53513482668497,138,23.11822180235112,2323.217,in_progress,0.0
70,179.0,1.7269401600025795,4.35836688757065,177.6193776117966,30.0,1.0,5,4.4,False,True,39.67515501721029,138,23.11822180235112,2323.288,in_progress,0.0
70,180.0,1.6849044392898196,4.360556611082881,177.4775964049293,30.0,1.0,5,4.4,False,True,39.85709629208631,138,23.11822180235112,2323.353,in_progress,0.0
70,181.0,1.6352017816555426,4.359872033036758,178.1606741756163,30.0,1.0,5,4.4,False,True,40.07094215192679,139,23.11822180235112,2323.407,in_progress,0.0
70,182.0,1.578493776534426,4.351801854553438,-179.5206472860965,30.0,1.0,5,4.4,False,True,40.28647030525306,139,23.11822180235112,2323.49,in_progress,0.0
70,183.0,1.503121199712813,4.33410022735604,-175.77375108355074,30.0,1.0,5,4.4,False,True,40.61239991851223,140,23.11822180235112,2323.535,in_progress,0.0
70,184.0,1.4475489029374151,4.317591323194011,-172.93549310538472,30.0,0.5,4,4.4,False,True,40.84332668457626,140,23.11822180235112,2323.617,in_progress,0.0
70,185.0,1.3941791778868964,4.2932672779202585,-168.8900404361601,0.0,1.0,3,5.1,False,True,41.07937448768661,140,23.11822180235112,2323.673,in_progress,0.0
70,186.0,1.3305135872994216,4.257133070064493,-163.6508611920218,-30.0,0.5,0,3.3000000000000003,False,True,41.36680011822315,141,23.11822180235112,2323.753,in_progress,0.0
70,187.0,1.2868304980175782,4.233780210551556,-161.2911378574009,-30.0,0.5,0,3.4,False,True,41.576639871549105,141,23.11822180235112,2323.816,in_progress,0.0
70,188.0,1.2391343662101748,4.2105056983944475,-159.7507657709956,30.0,1.0,5,3.2,False,True,41.79680671764987,141,23.11822180235112,2323.856,in_progress,0.0
70,189.0,1.1860927226981666,4.184785159656945,-158.4790258517081,30.0,1.0,5,3.2,False,True,42.041531935534124,142,23.11822180235112,2323.919,in_progress,0.0
70,190.0,1.1297697068736072,4.1478691423368845,-155.3863643973871,-30.0,0.5,0,3.4,False,True,42.35435349119644,142,23.11822180235112,2324.01,in_progress,0.0
70,191.0,1.077107838973905,4.112411871030823,-153.05365509645873,30.0,1.0,5,2.7,False,True,42.615881149547654,143,23.11822180235112,2324.082,in_progress,0.0
70,192.0,1.029498555370135,4.081750020913897,-151.73882327715523,30.0,0.5,4,2.9000000000000004,False,True,42.921451053011594,143,23.11822180235112,2324.146,in_progress,0.0
70,193.0,0.9887369847934099,4.0463306368632495,-148.93955997696625,-30.0,0.5,0,2.9000000000000004,False,True,43.14455362142438,144,23.11822180235112,2324.215,in_progress,0.0
70,194.0,0.9547528742321854,4.015264734389484,-146.81184702209637,30.0,1.0,5,2.9000000000000004,False,True,43.33323721596658,144,23.11822180235112,2324.277,in_progress,0.0
70,195.0,0.9195285389563939,3.9834960233293653,-145.09620779354395,-30.0,0.5,0,2.9000000000000004,False,True,43.637438154968514,144,23.11822180235112,2324.33,in_progress,0.0
70,196.0,0.8882406485964301,3.953442850717891,-143.4779890980758,30.0,1.0,5,2.9000000000000004,False,True,43.82140995555255,145,23.11822180235112,2324.416,in_progress,0.0
70,197.0,0.8565858992629221,3.925311373817783,-142.6438656264814,30.0,1.0,5,2.9000000000000004,False,True,44.00225796073409,145,23.11822180235112,2324.483,in_progress,0.0
70,198.0,0.8223667142913793,3.8855344853715326,-140.18032104939203,30.0,1.0,5,2.9000000000000004,False,True,44.35082992477133,145,23.11822180235112,2324.556,in_progress,0.0
