episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
48,300.0,1.74264781257851,1.454399916664638,-16.992379778869324,-30.0,0.5,0,2.7,False,True,71.02930269391689,17,23.11822180235112,1574.516,in_progress,0.0
48,301.0,1.7760029579741645,1.4318511729127816,-19.803285665389573,30.0,0.5,4,2.7,False,True,71.18300027349343,17,23.11822180235112,1574.617,in_progress,0.0
48,302.0,1.8098319878588074,1.408830751844575,-22.161867440396342,30.0,0.5,4,2.4000000000000004,False,True,71.31142288364964,17,23.11822180235112,1574.681,in_progress,0.0
48,303.0,1.841647151390441,1.3908194711716204,-23.24621335137225,30.0,1.0,5,2.4000000000000004,False,True,71.43473028831046,18,23.11822180235112,1574.732,in_progress,0.0
48,304.0,1.8785359345918127,1.3743530340147934,-23.367625116949828,0.0,1.0,3,3.1,False,True,71.58077283190669,18,23.11822180235112,1574.822,in_progress,0.0
48,305.0,1.9294134123470348,1.349674179451837,-23.975397252083923,30.0,1.0,5,2.9,False,True,71.7824752992641,18,23.11822180235112,1574.886,in_progress,0.0
48,306.0,1.9848934194083983,1.3274409255515947,-23.452949106987166,30.0,0.5,4,2.9,False,True,72.0033632021489,18,23.11822180235112,1574.948,in_progress,0.0
48,307.0,2.043513250969362,1.3103835788898779,-21.729830377566483,30.0,0.5,4,2.9,False,True,72.24133159963958,19,23.11822180235112,1575.018,in_progress,0.0
48,308.0,2.0899406399652607,1.301973994409879,-19.51688746105719,0.0,1.0,3,3.9000000000000004,False,True,72.43305472551467,19,23.11822180235112,1575.088,in_progress,0.0
48,309.0,2.1482547705491806,1.290642281936649,-17.602212069103064,-30.0,1.0,1,3.2,False,True,72.67410747138305,19,23.11822180235112,1575.145,in_progress,0.0
48,310.0,2.2088946601490433,1.2763169938834655,-16.65179068605502,0.0,1.0,3,3.9000000000000004,False,True,72.92300316142868,20,23.11822180235112,1575.222,in_progress,0.0
48,311.0,2.2738777954176226,1.2600387679839147,-15.999496880283738,30.0,1.0,5,3.2,False,True,73.1905730584585,20,23.11822180235112,1575.283,in_progress,0.0
48,312.0,2.3414160101919275,1.2475547585835822,-14.523034361758299,-30.0,1.0,1,3.2,False,True,73.47094914615296,21,23.11822180235112,1575.351,in_progress,0.0
48,313.0,2.4142166347801295,1.2347008698826114,-13.249476119938825,-30.0,0.5,0,3.2,False,True,73.80012162695526,21,23.11822180235112,1575.42,in_progress,0.0
48,314.0,2.4771805786472996,1.2195030587382805,-13.271369995575554,0.0,1.0,3,3.4000000000000004,False,True,74.06569547824523,22,23.11822180235112,1575.469,in_progress,0.0
48,315.0,2.5384038157691693,1.2035738325536525,-13.611858566091597,0.0,1.0,3,3.4000000000000004,False,True,74.32349218904045,22,23.11822180235112,1575.556,in_progress,0.0
48,316.0,2.605856050059016,1.1849229766870144,-14.129420507710043,-30.0,0.5,0,2.7,False,True,74.68246553549488,22,23.11822180235112,1575.623,in_progress,0.0
48,317.0,2.6658604635105636,1.1646652236552204,-15.32501091936648,-30.0,0.5,0,2.7,False,True,74.94416867659287,23,23.11822180235112,1575.687,in_progress,0.0
48,318.0,2.713476703379335,1.145028497548709,-16.776439728002188,0.0,1.0,3,3.6,False,True,75.24334786873223,23,23.11822180235112,1575.74,in_progress,0.0
48,319.0,2.771545319833974,1.12007336854777,-18.40565006967865,0.0,1.0,3,3.4000000000000004,False,True,75.50705743245408,24,23.11822180235112,1575.824,in_progress,0.0
48,320.0,2.8341963181373417,1.091648663625396,-20.051398716220874,0.0,1.0,3,3.6,False,True,75.95487818570066,24,23.11822180235112,1575.878,in_progress,0.0
48,321.0,2.8998444428787375,1.0611191539105096,-21.434547981562485,0.0,0.5,2,3.6,False,True,76.43779988875418,25,23.11822180235112,1575.946,in_progress,0.0
48,322.0,2.9541291962486684,1.036074993755608,-22.207136321030017,0.0,1.0,3,3.6,False,True,76.69592095684305,26,23.11822180235112,1576.018,in_progress,0.0
48,323.0,3.0078959600158006,1.010843226025254,-22.930203487030514,0.0,1.0,3,3.4000000000000004,False,True,77.10128658668144,26,23.11822180235112,1576.085,in_progress,0.0
48,324.0,3.07002328054121,0.9792851279364556,-24.05568138949612,30.0,0.5,4,2.7,False,True,77.39756890623258,27,23.11822180235112,1576.15,in_progress,0.0
48,325.0,3.1264169276088043,0.9549052547579637,-23.98035738551826,-30.0,1.0,1,2.7,False,True,77.76525726361982,27,23.11822180235112,1576.218,in_progress,0.0
48,326.0,3.1861601165846127,0.9313067807029363,-23.451420213747788,-30.0,0.5,0,2.7,False,True,78.01919787509115,28,23.11822180235112,1576.283,in_progress,0.0
48,327.0,3.2388286518738805,0.9048202234802663,-24.262456201178896,-30.0,1.0,1,2.7,False,True,78.26059917473235,28,23.11822180235112,1576.351,in_progress,0.0
48,328.0,3.2896183771929746,0.8713251910545498,-26.520837349682733,0.0,0.5,2,3.4000000000000004,False,True,78.56884761381508,28,23.11822180235112,1576.42,in_progress,0.0
48,329.0,3.3365244199542294,0.8379167144716249,-28.619893270951817,-30.0,1.0,1,3.2,False,True,78.80873652618006,29,23.11822180235112,1576.486,in_progress,0.0
48,330.0,3.382380371894154,0.7996506168081008,-31.360913180615082,-30.0,1.0,1,3.2,False,True,79.079576950116,29,23.11822180235112,1576.551,in_progress,0.0
48,331.0,3.42955724385459,0.7533540464206263,-34.824273090932515,0.0,0.5,2,3.9000000000000004,False,True,79.36181499079234,30,23.11822180235112,1576.613,in_progress,0.0
48,332.0,3.4678739290456413,0.7104764929572238,-37.86561426566099,0.0,0.5,2,3.9000000000000004,False,True,79.59973561953946,30,23.11822180235112,1576.685,in_progress,0.0
48,333.0,3.506193897728205,0.6651218786499387,-40.67828029077606,30.0,0.5,4,3.4,False,True,79.84586903387847,30,23.11822180235112,1576.748,in_progress,0.0
48,334.0,3.5449134270009846,0.6244963373923154,-41.93744991742103,30.0,1.0,5,3.4,False,True,80.08814998755801,31,23.11822180235112,1576.804,in_progress,0.0
48,335.0,3.583314172638358,0.591327931936065,-41.73541288584063,30.0,1.0,5,3.4,False,True,80.27651181163156,31,23.11822180235112,1576.88,in_progress,0.0
48,336.0,3.637338053612095,0.5531858607307478,-40.046138543572546,30.0,1.0,5,3.4,False,True,80.55928163081528,31,23.11822180235112,1576.949,in_progress,0.0
48,337.0,3.7004914427762667,0.5150896662071164,-37.515330838481425,30.0,1.0,5,3.4,False,True,80.87035943464203,32,23.11822180235112,1577.012,in_progress,0.0
48,338.0,3.756276129888016,0.4867357581675605,-34.95075272293213,30.0,1.0,5,3.4,False,True,81.11967474347287,32,23.11822180235112,1577.058,in_progress,0.0
48,339.0,3.8262982581618874,0.4608841593678151,-30.74665744803159,0.0,1.0,3,4.1,False,True,81.42765122892222,33,23.11822180235112,1577.15,in_progress,0.0
48,340.0,3.893446677358296,0.4414427057803588,-26.818512408489887,0.0,1.0,3,4.1,False,True,81.71959331742724,33,23.11822180235112,1577.221,in_progress,0.0
48,341.0,3.965879215641657,0.42296132352431454,-23.27357813305021,-30.0,0.5,0,3.4,False,True,82.02844205197475,34,23.11822180235112,1577.273,in_progress,0.0
48,342.0,4.025973938013727,0.4076716819161336,-21.00972260111243,0.0,0.5,2,4.1,False,True,82.31109780806702,34,23.11822180235112,1577.35,in_progress,0.0
48,343.0,4.080440966068335,0.39262078609768736,-19.773667872845614,30.0,0.5,4,3.4,False,True,82.5515884312176,35,23.11822180235112,1577.417,in_progress,0.0
48,344.0,4.136444596447314,0.38270415719783346,-17.554535239467572,30.0,1.0,5,3.4,False,True,82.78841727557996,35,23.11822180235112,1577.476,in_progress,0.0
48,345.0,4.19259887075375,0.3760847950204985,-15.135422945539991,-30.0,0.5,0,3.4,False,True,83.06372864142284,35,23.11822180235112,1577.522,in_progress,0.0
48,346.0,4.243162570260007,0.371417076143053,-13.113201084539636,30.0,1.0,5,2.9000000000000004,False,True,83.27615938803719,36,23.11822180235112,1577.623,in_progress,0.0
48,347.0,4.300015126275371,0.36807008363803995,-10.904278860741762,30.0,1.0,5,2.9000000000000004,False,True,83.56798905321051,36,23.11822180235112,1577.687,in_progress,0.0
48,348.0,4.355881652646716,0.3720086326428772,-7.5525165534958125,0.0,0.5,2,3.6,False,True,83.79800841504728,36,23.11822180235112,1577.754,in_progress,0.0
48,349.0,4.421101732840622,0.380624017917524,-3.4816415522199264,0.0,0.5,2,3.4000000000000004,False,True,84.06225998134602,37,23.11822180235112,1577.779,in_progress,0.0
48,350.0,4.473010542225739,0.3886187547783782,-0.906347185861924,0.0,0.5,2,3.6,False,True,84.35348626444477,37,23.11822180235112,1577.884,in_progress,0.0
48,351.0,4.518487999023959,0.39834711845901555,1.5953617303793761,0.0,1.0,3,3.4000000000000004,False,True,84.54181057905674,38,23.11822180235112,1577.949,in_progress,0.0
48,352.0,4.570333865666453,0.4112533840410168,4.235640823243072,0.0,0.5,2,3.4000000000000004,False,True,84.75534465030134,38,23.11822180235112,1578.014,in_progress,0.0
48,353.0,4.627355644849967,0.42654585676617685,6.779243382761863,0.0,1.0,3,3.6,False,True,85.09604176761297,39,23.11822180235112,1578.088,in_progress,0.0
48,354.0,4.679673038933031,0.43979290807876,8.348462657487383,0.0,1.0,3,3.4000000000000004,False,True,85.31932027765524,40,23.11822180235112,1578.151,in_progress,0.0
48,355.0,4.731498692883274,0.4527573782088932,9.554807192292179,0.0,1.0,3,3.6,False,True,85.65242963279056,40,23.11822180235112,1578.221,in_progress,0.0
48,356.0,4.796949352215482,0.4720687443396487,11.411066802277457,0.0,1.0,3,3.6,False,True,85.93912159969344,41,23.11822180235112,1578.279,in_progress,0.0
48,357.0,4.86547959333411,0.49325270072006167,13.018498758019428,0.0,1.0,3,3.6,False,True,86.35220244302691,41,23.11822180235112,1578.333,in_progress,0.0
48,358.0,4.93270424389791,0.5140082564921286,14.18218817227516,0.0,1.0,3,3.6,False,True,86.6522833238556,42,23.11822180235112,1578.377,in_progress,0.0
48,359.0,5.00242381698845,0.5386851349036939,15.745215676842465,0.0,1.0,3,3.6,False,True,87.08722415636242,42,23.11822180235112,1578.487,in_progress,0.0
48,360.0,5.068332048398692,0.5625873563707152,16.876404484234513,0.0,1.0,3,3.6,False,True,87.54828024791149,43,23.11822180235112,1578.554,in_progress,0.0
48,361.0,5.13469811808625,0.5865151254886425,17.707425953219808,0.0,1.0,3,3.6,False,True,87.85339855551817,44,23.11822180235112,1578.598,in_progress,0.0
48,362.0,5.199409498493098,0.6114269177335563,18.631624459967668,0.0,0.5,2,3.6,False,True,88.30487636238811,44,23.11822180235112,1578.662,in_progress,0.0
48,363.0,5.263524143304928,0.6369834834151599,19.482234276152692,0.0,0.5,2,3.6,False,True,88.60298710576267,45,23.11822180235112,1578.747,in_progress,0.0
48,364.0,5.3200316061194615,0.6592008200373232,19.972679687241445,0.0,0.5,2,3.6,False,True,88.9745717117139,45,23.11822180235112,1578.802,in_progress,0.0
48,365.0,5.369630836204698,0.6787125865116039,20.310856646932844,0.0,0.5,2,3.6,False,True,89.2029656519027,46,23.11822180235112,1578.885,in_progress,0.0
48,366.0,5.417107464988178,0.6982150800999105,20.69372970677263,-30.0,1.0,1,2.7,False,True,89.48882613972953,46,23.11822180235112,1578.956,in_progress,0.0
48,367.0,5.467276684849957,0.7142936447664257,20.026213192119076,-30.0,1.0,1,2.7,False,True,89.70960059424513,46,23.11822180235112,1579.022,in_progress,0.0
48,368.0,5.526955666902731,0.7297811046432289,18.656796220749133,-30.0,0.5,0,2.7,False,True,89.96385480157318,47,23.11822180235112,1579.088,in_progress,0.0
48,369.0,5.588562399935884,0.7399659624665103,16.423214691898103,30.0,1.0,5,2.7,False,True,90.2632431093777,47,23.11822180235112,1579.152,in_progress,0.0
48,370.0,5.645987488192128,0.7459372305524441,13.992226803743565,30.0,1.0,5,2.7,False,True,90.48204398091323,48,23.11822180235112,1579.193,in_progress,0.0
48,371.0,5.711773526245612,0.7566593742749326,12.703089939559412,30.0,1.0,5,2.7,False,True,90.77979823333102,48,23.11822180235112,1579.286,in_progress,0.0
48,372.0,5.779774104389221,0.7761523160907847,13.595395533370068,0.0,1.0,3,3.4000000000000004,False,True,91.06485243643378,49,23.11822180235112,1579.354,in_progress,0.0
48,373.0,5.847174725079764,0.7966771968733681,14.487429439180406,30.0,1.0,5,2.7,False,True,91.37561728472821,49,23.11822180235112,1579.425,in_progress,0.0
48,374.0,5.915476075066329,0.8205378400560109,15.790018189903037,30.0,1.0,5,2.7,False,True,91.66901528462819,49,23.11822180235112,1579.483,in_progress,0.0
48,375.0,5.9734164758222725,0.8496344130900367,18.558700500321013,0.0,1.0,3,3.9000000000000004,False,True,91.94233240824168,50,23.11822180235112,1579.512,in_progress,0.0
48,376.0,6.037425266708543,0.8850964168301881,21.482501235956885,30.0,1.0,5,3.2,False,True,92.26709879238484,50,23.11822180235112,1579.624,in_progress,0.0
48,377.0,6.103126037700261,0.9262464353547482,24.60872627586691,0.0,1.0,3,3.9000000000000004,False,True,92.59776286308606,51,23.11822180235112,1579.668,in_progress,0.0
48,378.0,6.159916274760862,0.9705173191164251,28.321163599224914,0.0,0.5,2,3.9000000000000004,False,True,92.91773452796872,51,23.11822180235112,1579.756,in_progress,0.0
48,379.0,6.2089975703214515,1.0115813799268607,31.328833718436133,-30.0,1.0,1,3.2,False,True,93.19404834927576,52,23.11822180235112,1579.774,in_progress,0.0
48,380.0,6.264369803410386,1.052472391219565,32.63854631152918,0.0,1.0,3,3.9000000000000004,False,True,93.49609717891404,52,23.11822180235112,1579.878,in_progress,0.0
48,381.0,6.316694371662619,1.0897575742884777,33.35116357275816,-30.0,1.0,1,3.2,False,True,93.77029489819975,53,23.11822180235112,1579.957,in_progress,0.0
48,382.0,6.377961302935949,1.132782178495422,33.84853484579125,30.0,0.5,4,3.2,False,True,94.09292693734581,53,23.11822180235112,1580.022,in_progress,0.0
48,383.0,6.435670420536944,1.1719610835623422,34.02493605108653,0.0,0.5,2,3.9000000000000004,False,True,94.38794472743898,54,23.11822180235112,1580.076,in_progress,0.0
48,384.0,6.487287024132424,1.2071161673371076,34.08256311283539,30.0,1.0,5,3.2,False,True,94.65267433643153,54,23.11822180235112,1580.152,in_progress,0.0
48,385.0,6.533466016689723,1.2402077903639486,34.423858999138155,30.0,1.0,5,3.2,False,True,94.89303032336734,54,23.11822180235112,1580.217,in_progress,0.0
48,386.0,6.5822497139917235,1.2809892881376455,35.81702550999755,30.0,0.5,4,3.2,False,True,95.16555808959167,55,23.11822180235112,1580.288,in_progress,0.0
48,387.0,6.623145403102916,1.3249954979270135,38.50353268308265,30.0,0.5,4,3.2,False,True,95.42374376910168,55,23.11822180235112,1580.349,in_progress,0.0
48,388.0,6.656251747813367,1.3682744789956753,41.703985776101355,30.0,0.5,4,3.4,False,True,95.65897528896093,56,23.11822180235112,1580.419,in_progress,0.0
48,389.0,6.684573472550207,1.4159058657132328,45.57743015332104,-30.0,1.0,1,3.4,False,True,95.89482579298937,56,23.11822180235112,1580.488,in_progress,0.0
48,390.0,6.711435026358974,1.4640425773472656,48.828313975050264,0.0,0.5,2,4.1,False,True,96.12888122358399,56,23.11822180235112,1580.549,in_progress,0.0
48,391.0,6.737776217262742,1.5128726046673615,51.68793654805178,0.0,0.5,2,4.1,False,True,96.36414119942356,57,23.11822180235112,1580.623,in_progress,0.0
48,392.0,6.762520319820128,1.5612034361260612,54.09961674215674,-30.0,1.0,1,3.4,False,True,96.59607300015074,57,23.11822180235112,1580.683,in_progress,0.0
48,393.0,6.791150351276226,1.610261224043831,55.33815058455632,-30.0,0.5,0,3.4,False,True,96.83923309721824,57,23.11822180235112,1580.752,in_progress,0.0
48,394.0,6.822593179739004,1.6555571992489797,55.286515793063174,-30.0,0.5,0,3.4,False,True,97.07723594029598,58,23.11822180235112,1580.816,in_progress,0.0
48,395.0,6.8579984271351675,1.6999817219347557,54.440098476983664,-30.0,0.5,0,3.4,False,True,97.32660922288758,58,23.11822180235112,1580.847,in_progress,0.0
48,396.0,6.888309115193205,1.7331793202708172,53.28477563539271,-30.0,0.5,0,3.4,False,True,97.52030066993017,58,23.11822180235112,1580.942,in_progress,0.0
48,397.0,6.9208787073534115,1.7628570806342174,51.3551028843497,-30.0,1.0,1,3.4,False,True,97.70781165292185,59,23.11822180235112,1581.018,in_progress,0.0
48,398.0,6.962286136871982,1.794935000120718,48.454334163309696,0.0,0.5,2,4.1,False,True,97.92806995564557,59,23.11822180235112,1581.085,in_progress,0.0
48,399.0,7.0053309790155796,1.8224577230136954,45.1365501427734,30.0,0.5,4,3.4,False,True,98.13412536667545,59,23.11822180235112,1581.134,in_progress,0.0
48,400.0,7.045544397449418,1.851205235744405,43.22272665942191,0.0,0.5,2,3.9000000000000004,False,True,98.33721964399017,60,23.11822180235112,1581.209,in_progress,0.0
48,401.0,7.07927066222136,1.8780978985094623,42.456366245843576,0.0,0.5,2,3.9000000000000004,False,True,98.51726261239554,60,23.11822180235112,1581.284,in_progress,0.0
48,402.0,7.109998248446481,1.9020771448623166,41.75282071536146,30.0,0.5,4,3.2,False,True,98.67620805660995,60,23.11822180235112,1581.358,in_progress,0.0
48,403.0,7.137864126816375,1.9260082420286102,41.573018661954116,30.0,0.5,4,3.2,False,True,98.8302434348052,60,23.11822180235112,1581.421,in_progress,0.0
48,404.0,7.165043083106622,1.953672706831645,42.21870534051676,30.0,1.0,5,3.2,False,True,98.99577220965863,61,23.11822180235112,1581.479,in_progress,0.0
48,405.0,7.192434850961093,1.9843415872477463,43.17622405410606,30.0,1.0,5,3.2,False,True,99.1724569126038,61,23.11822180235112,1581.552,in_progress,0.0
48,406.0,7.220699386083778,2.0217415963562404,45.00144605640337,30.0,0.5,4,3.2,False,True,99.37033375297642,61,23.11822180235112,1581.603,in_progress,0.0
48,407.0,7.246107073386235,2.0658008317105705,48.022392765317896,30.0,1.0,5,3.4,False,True,99.58975129626411,62,23.11822180235112,1581.688,in_progress,0.0
48,408.0,7.269982662564411,2.1156379370839584,51.61685418091858,0.0,0.5,2,4.1,False,True,99.8261339324195,62,23.11822180235112,1581.745,in_progress,0.0
48,409.0,7.290931209397506,2.1660419734516463,55.043918552853896,-30.0,1.0,1,3.4,True,True,100,62,23.11822180235112,1581.823,lap_complete,0.0
49,1.0,7.882698131034117,3.307552058823326,63.99379060793205,0.0,0.5,2,0.0,False,True,0.6059479936553924,71,23.11822180235112,1581.932,prepare,0.0
49,2.0,7.882738426513736,3.3074151949265085,63.953613693381335,-30.0,1.0,1,3.4,False,True,0.6054846062312325,71,23.11822180235112,1582.016,in_progress,0.0
49,3.0,7.88528363690207,3.3134634451544662,64.07557761828281,30.0,1.0,5,3.4,False,True,0.6338498057985031,71,23.11822180235112,1582.06,in_progress,0.0
49,4.0,7.896526074285014,3.336925229800638,64.11659124038741,30.0,1.0,5,3.4,False,True,0.7461688860224414,71,23.11822180235112,1582.143,in_progress,0.0
49,5.0,7.909365775909144,3.371062342850947,64.93221949202034,-30.0,0.5,0,3.4,False,True,0.9036905642324011,71,23.11822180235112,1582.218,in_progress,0.0
49,6.0,7.922053121728774,3.408131058217026,65.95734230629249,30.0,1.0,5,3.4,False,True,1.0725508808656137,72,23.11822180235112,1582.277,in_progress,0.0
49,7.0,7.941248995004477,3.4645843113133856,67.10018298018329,-30.0,0.5,0,3.4,False,True,1.3294942142882071,72,23.11822180235112,1582.356,in_progress,0.0
49,8.0,7.952244337676775,3.502435375743292,68.1803961166735,-30.0,0.5,0,3.4,False,True,1.4996027795308786,72,23.11822180235112,1582.416,in_progress,0.0
49,9.0,7.967504811221784,3.545497910339787,68.92894011968434,-30.0,1.0,1,3.4,False,True,1.696925519894521,72,23.11822180235112,1582.46,in_progress,0.0
49,10.0,7.986903907291034,3.590816082494809,68.43220405931636,0.0,0.5,2,4.1,False,True,1.9101499860898596,73,23.11822180235112,1582.51,in_progress,0.0
49,11.0,8.005528133852373,3.6329394474989503,68.04230730900109,0.0,0.5,2,4.1,False,True,2.1105691693106667,73,23.11822180235112,1582.617,in_progress,0.0
49,12.0,8.024736997117145,3.6733399893603496,67.45976728543056,30.0,0.5,4,3.4,False,True,2.3036130044334358,73,23.11822180235112,1582.702,in_progress,0.0
49,13.0,8.040054476870399,3.7146792697504476,67.8696750636079,-30.0,0.5,0,3.4,False,True,2.494272129595587,74,23.11822180235112,1582.756,in_progress,0.0
49,14.0,8.054042036203526,3.752271409842823,68.1899859634402,0.0,0.5,2,4.1,False,True,2.667741900921028,74,23.11822180235112,1582.814,in_progress,0.0
49,15.0,8.066824809355442,3.786445522563747,68.41218288183921,30.0,0.5,4,3.4,False,True,2.82683144347583,74,23.11822180235112,1582.89,in_progress,0.0
49,16.0,8.077249294674742,3.8238887374906785,69.37162280870265,-30.0,0.5,0,3.4,False,True,2.9944231823360923,74,23.11822180235112,1582.946,in_progress,0.0
49,17.0,8.088834426831792,3.862497124915433,70.02892292058696,0.0,0.5,2,4.1,False,True,3.1684742736532434,75,23.11822180235112,1582.992,in_progress,0.0
49,18.0,8.098914921885616,3.8941555140268838,70.38102284733002,-30.0,0.5,0,3.4,False,True,3.312058122433376,75,23.11822180235112,1583.084,in_progress,0.0
49,19.0,8.111111812923953,3.9270085910295376,70.3131214137836,-30.0,0.5,0,3.4,False,True,3.4658106700560687,75,23.11822180235112,1583.15,in_progress,0.0
49,20.0,8.126965207770224,3.9644629051583165,69.75899193552111,30.0,0.5,4,3.4,False,True,3.6412273721797894,75,23.11822180235112,1583.199,in_progress,0.0
49,21.0,8.143376630226234,4.001581935529241,69.18532661306597,-30.0,0.5,0,3.4,False,True,3.8160381987330796,76,23.11822180235112,1583.289,in_progress,0.0
49,22.0,8.154791701576547,4.030114010788771,69.10558109466403,-30.0,0.5,0,3.4,False,True,3.9487558940795253,76,23.11822180235112,1583.327,in_progress,0.0
49,23.0,8.169420446160146,4.060784321588947,68.4454108393016,30.0,1.0,5,3.4,False,True,4.095366367091202,76,23.11822180235112,1583.425,in_progress,0.0
49,24.0,8.190599402627168,4.101995554387682,67.33937851191635,0.0,1.0,3,4.1,False,True,4.292520523401483,76,23.11822180235112,1583.481,in_progress,0.0
49,25.0,8.213644390845566,4.145167813080787,66.21329335512014,30.0,1.0,5,3.4,False,True,4.500131259718532,77,23.11822180235112,1583.556,in_progress,0.0
49,26.0,8.239910324978554,4.203586786741125,66.08026590165771,30.0,1.0,5,3.4,False,True,4.771760916571277,77,23.11822180235112,1583.621,in_progress,0.0
49,27.0,8.259752429395304,4.262267352883986,67.38268448488769,30.0,1.0,5,3.4,False,True,5.03912435193442,78,23.11822180235112,1583.678,in_progress,0.0
49,28.0,8.279455787399902,4.339348924323761,69.87902912909915,0.0,0.5,2,4.1,False,True,5.379176221661286,78,23.11822180235112,1583.751,in_progress,0.0
49,29.0,8.289407937955184,4.398668744057799,72.4377318853862,30.0,0.5,4,3.4,False,True,5.638933468624197,78,23.11822180235112,1583.81,in_progress,0.0
49,30.0,8.292415286398585,4.454754416712095,75.7809931033269,30.0,0.5,4,3.4,False,True,5.8783986203187695,79,23.11822180235112,1583.883,in_progress,0.0
49,31.0,8.290143101565445,4.504032318012257,79.17231471478036,0.0,1.0,3,4.1,False,True,6.0840394543923875,79,23.11822180235112,1583.957,in_progress,0.0
49,32.0,8.28563096287751,4.564275464612668,82.66256508100149,-30.0,0.5,0,3.4,False,True,6.336680343295575,80,23.11822180235112,1584.015,in_progress,0.0
49,33.0,8.283571885000374,4.614417380721121,84.65179945763153,30.0,1.0,5,3.4,False,True,6.548299953221937,80,23.11822180235112,1584.039,in_progress,0.0
49,34.0,8.281015510182451,4.676373815543688,86.51409377210142,-30.0,0.5,0,3.4,False,True,6.817061451692707,80,23.11822180235112,1584.146,in_progress,0.0
49,35.0,8.275776366584369,4.734874609840058,88.5165898478217,30.0,0.5,4,3.4,False,True,7.064469197705458,81,23.11822180235112,1584.202,in_progress,0.0
49,36.0,8.270941008346725,4.786464494270132,89.96792389548187,30.0,1.0,5,3.4,False,True,7.298479528992196,81,23.11822180235112,1584.284,in_progress,0.0
49,37.0,8.262424953154602,4.8435077218503055,91.84747498338017,30.0,1.0,5,3.4,False,True,7.541406652443905,81,23.11822180235112,1584.356,in_progress,0.0
49,38.0,8.248768419791778,4.907365436762961,94.45567625172572,30.0,1.0,5,3.4,False,True,7.811902125604398,82,23.11822180235112,1584.417,in_progress,0.0
49,39.0,8.225453273991704,4.977304221126505,98.48644146940171,-30.0,0.5,0,2.9000000000000004,False,True,8.145065162778732,82,23.11822180235112,1584.488,in_progress,0.0
49,40.0,8.203738686180262,5.030123962601978,101.64044485990256,0.0,0.5,2,3.4000000000000004,False,True,8.372966598190079,83,23.11822180235112,1584.554,in_progress,0.0
49,41.0,8.18210050298808,5.081899661198,104.11515274356128,30.0,1.0,5,2.9000000000000004,False,True,8.660104888136665,83,23.11822180235112,1584.602,in_progress,0.0
49,42.0,8.157514377778643,5.129436480512186,106.95259886376869,-30.0,0.5,0,2.7,False,True,8.873906978269709,83,23.11822180235112,1584.684,in_progress,0.0
49,43.0,8.129379318807368,5.1790561036417,109.85929048114228,-30.0,0.5,0,2.7,False,True,9.097971266963112,84,23.11822180235112,1584.746,in_progress,0.0
49,44.0,8.10519961660202,5.2258698547867635,111.43268966062453,0.0,0.5,2,3.6,False,True,9.423588146293705,84,23.11822180235112,1584.817,in_progress,0.0
49,45.0,8.085652960555109,5.266643222979041,112.23261213125568,0.0,1.0,3,3.4000000000000004,False,True,9.613295487068974,85,23.11822180235112,1584.865,in_progress,0.0
49,46.0,8.0665705247818,5.310865270049526,112.39173072647941,0.0,0.5,2,3.6,False,True,9.983909115220623,85,23.11822180235112,1584.943,in_progress,0.0
49,47.0,8.044446612874168,5.358783663221903,112.88372831051113,30.0,1.0,5,2.9000000000000004,False,True,10.21157566002917,85,23.11822180235112,1585.016,in_progress,0.0
49,48.0,8.022781299473467,5.4020739201212145,113.58476219898711,0.0,1.0,3,3.6,False,True,10.419796732948793,86,23.11822180235112,1585.09,in_progress,0.0
49,49.0,7.987518328362617,5.4581791900125625,115.82247879112627,0.0,1.0,3,3.6,False,True,10.912360069203197,87,23.11822180235112,1585.152,in_progress,0.0
49,50.0,7.950481496553325,5.518531684492442,117.33458184472316,-30.0,1.0,1,2.7,False,True,11.435791350472135,87,23.11822180235112,1585.217,in_progress,0.0
49,51.0,7.916871069472987,5.578372756170202,117.8443503606412,0.0,0.5,2,3.4000000000000004,False,True,11.724862617571485,88,23.11822180235112,1585.292,in_progress,0.0
49,52.0,7.883798293136272,5.639884235058873,117.92036047217135,0.0,0.5,2,3.4000000000000004,False,True,12.173648025181604,88,23.11822180235112,1585.314,in_progress,0.0
49,53.0,7.860233438212227,5.684702709102312,117.85069350760347,-30.0,1.0,1,2.7,False,True,12.373067195114796,89,23.11822180235112,1585.373,in_progress,0.0
49,54.0,7.837244992077551,5.738715654321419,116.70377424484819,0.0,1.0,3,3.1,False,True,12.68159480592066,89,23.11822180235112,1585.487,in_progress,0.0
49,55.0,7.814400414273649,5.799456339886894,115.17701575502366,30.0,0.5,4,2.4000000000000004,False,True,12.900152447582968,90,23.11822180235112,1585.55,in_progress,0.0
49,56.0,7.786222074525953,5.859295419473367,115.23025606812035,30.0,0.5,4,2.9,False,True,13.136604433067767,90,23.11822180235112,1585.62,in_progress,0.0
49,57.0,7.761018168610979,5.90313517547999,116.17724352671574,30.0,0.5,4,2.9,False,True,13.351047630878233,90,23.11822180235112,1585.684,in_progress,0.0
49,58.0,7.730562613410617,5.947319771127018,118.03726321384144,30.0,0.5,4,2.9,False,True,13.549219890671594,91,23.11822180235112,1585.73,in_progress,0.0
