episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
50,138.0,2.8493469302501433,4.174933909652454,-177.47425613471611,-30.0,1.0,1,3.7,False,True,34.713273884925655,131,23.11822180235112,1442.718,in_progress,0.0
50,139.0,2.793559195438276,4.182922495497892,-179.92359319497947,-30.0,0.5,0,3.7,False,True,35.11931858978886,131,23.11822180235112,1442.798,in_progress,0.0
50,140.0,2.7380708808502194,4.196938556490497,176.85601034510717,30.0,1.0,5,3.7,False,True,35.366087591006924,132,23.11822180235112,1442.863,in_progress,0.0
50,141.0,2.6869117332419337,4.211898876446555,173.98662320420132,-30.0,1.0,1,3.7,False,True,35.72500961787875,132,23.11822180235112,1442.927,in_progress,0.0
50,142.0,2.621031632392111,4.233983883481457,170.53279736544113,30.0,0.5,4,3.7,False,True,36.023925779463816,133,23.11822180235112,1442.983,in_progress,0.0
50,143.0,2.5633084268978092,4.255824807012156,167.69040378839608,30.0,1.0,5,3.7,False,True,36.354113932471634,133,23.11822180235112,1443.069,in_progress,0.0
50,144.0,2.5030334483107226,4.274976684443488,166.28206481015744,0.0,0.5,2,4.4,False,True,36.62362416773467,134,23.11822180235112,1443.126,in_progress,0.0
50,145.0,2.4456388898028183,4.293068996215848,165.36174101720087,-30.0,1.0,1,3.7,False,True,36.87996666425861,134,23.11822180235112,1443.194,in_progress,0.0
50,146.0,2.3877783715880563,4.315277481173572,163.7715030917153,0.0,0.5,2,4.4,False,True,37.13786303211366,134,23.11822180235112,1443.257,in_progress,0.0
50,147.0,2.3329482856403336,4.338806623780164,162.06497325173657,0.0,1.0,3,4.6,False,True,37.39537052613804,135,23.11822180235112,1443.325,in_progress,0.0
50,148.0,2.2721196152799306,4.365273926541187,160.5677595091262,30.0,0.5,4,3.9000000000000004,False,True,37.6145808903311,135,23.11822180235112,1443.384,in_progress,0.0
50,149.0,2.2080984401433517,4.390524097969777,160.02656859641715,0.0,1.0,3,4.6,False,True,37.9120999929515,136,23.11822180235112,1443.469,in_progress,0.0
50,150.0,2.1515093776606062,4.410499615522093,160.13395268451458,0.0,1.0,3,4.6,False,True,38.17104408576648,136,23.11822180235112,1443.525,in_progress,0.0
50,151.0,2.0739740952937655,4.43398291812073,161.0738106670132,30.0,0.5,4,3.9000000000000004,False,True,38.418143007389936,136,23.11822180235112,1443.581,in_progress,0.0
50,152.0,2.020426625457793,4.446356328952022,162.44871424026553,30.0,1.0,5,3.9000000000000004,False,True,38.65505411899566,137,23.11822180235112,1443.656,in_progress,0.0
50,153.0,1.9543166398985985,4.458844778552342,164.22649459395504,30.0,0.5,4,3.9000000000000004,False,True,38.881564462923215,137,23.11822180235112,1443.719,in_progress,0.0
50,154.0,1.8959123207378445,4.46147207491986,167.3700684555836,0.0,1.0,3,4.6,False,True,39.08526433264713,137,23.11822180235112,1443.791,in_progress,0.0
50,155.0,1.8406264438076212,4.460047954384545,170.48372005819584,0.0,1.0,3,4.6,False,True,39.31850777759348,138,23.11822180235112,1443.866,in_progress,0.0
50,156.0,1.7751127070140953,4.45723041086387,173.5341046956933,30.0,0.5,4,3.9000000000000004,False,True,39.53513482668502,138,23.11822180235112,1443.925,in_progress,0.0
50,157.0,1.711629548887675,4.44989065066313,176.8394794556373,30.0,0.5,4,3.9000000000000004,False,True,39.776893112936676,138,23.11822180235112,1443.99,in_progress,0.0
50,158.0,1.6602418429717085,4.438100110939606,-179.7476092294959,30.0,0.5,4,3.9000000000000004,False,True,39.993656038962314,139,23.11822180235112,1444.063,in_progress,0.0
50,159.0,1.614346506181242,4.418621717959015,-175.1507003397769,30.0,1.0,5,3.7,False,True,40.1837528457454,139,23.11822180235112,1444.121,in_progress,0.0
50,160.0,1.5740061488330708,4.39741775430461,-170.92171044856823,30.0,0.5,4,3.9000000000000004,False,True,40.30614254880073,139,23.11822180235112,1444.196,in_progress,0.0
50,161.0,1.5344830996457959,4.3697313167418805,-165.9223159534144,-30.0,0.5,0,4.2,False,True,40.4769448147762,139,23.11822180235112,1444.253,in_progress,0.0
50,162.0,1.4961854771400391,4.341653803436273,-161.4506370420666,-30.0,1.0,1,4.2,False,True,40.6424441549783,140,23.11822180235112,1444.316,in_progress,0.0
50,163.0,1.4652711451351763,4.321925369404897,-159.33950815606062,0.0,0.5,2,4.9,False,True,40.7760541192249,140,23.11822180235112,1444.398,in_progress,0.0
50,164.0,1.4268638981213926,4.2952796510015885,-156.61072871674537,-30.0,0.5,0,4.2,False,True,40.937759317257715,140,23.11822180235112,1444.459,in_progress,0.0
50,165.0,1.3983384668137648,4.276147811010612,-155.10284661923467,0.0,0.5,2,4.0,False,True,41.06759795035199,140,23.11822180235112,1444.521,in_progress,0.0
50,166.0,1.3643025851389523,4.255969831430552,-154.16125348593678,-30.0,0.5,0,3.3000000000000003,False,True,41.22156610653758,141,23.11822180235112,1444.599,in_progress,0.0
50,167.0,1.329277047315985,4.2365748490588855,-153.5736081819696,-30.0,1.0,1,3.3000000000000003,False,True,41.379518905274715,141,23.11822180235112,1444.663,in_progress,0.0
50,168.0,1.2866867467555165,4.220189210232196,-154.61775853853868,0.0,0.5,2,3.9000000000000004,False,True,41.587014769855124,141,23.11822180235112,1444.727,in_progress,0.0
50,169.0,1.2553359039724359,4.207829432824577,-155.14729157910637,0.0,1.0,3,3.9000000000000004,False,True,41.729620568678314,141,23.11822180235112,1444.797,in_progress,0.0
50,170.0,1.2116263519956123,4.189811172247003,-155.66833096615275,-30.0,0.5,0,3.2,False,True,41.929007185828894,142,23.11822180235112,1444.864,in_progress,0.0
50,171.0,1.1688620869738113,4.176608657100718,-156.96121001125968,30.0,1.0,5,3.2,False,True,42.12090273595508,142,23.11822180235112,1444.923,in_progress,0.0
50,172.0,1.1251575567321828,4.165046860324225,-158.50184514208954,30.0,1.0,5,3.4,False,True,42.352791763331034,142,23.11822180235112,1444.987,in_progress,0.0
50,173.0,1.0754120985709572,4.147747051796235,-159.000101736158,30.0,0.5,4,3.4,False,True,42.5803022436561,143,23.11822180235112,1445.058,in_progress,0.0
50,174.0,1.0250916583034069,4.124057073802098,-158.0298264333951,30.0,0.5,4,3.4,False,True,42.86516487885178,143,23.11822180235112,1445.128,in_progress,0.0
50,175.0,0.9780096062054967,4.0973526981821085,-156.3663742677723,30.0,0.5,4,3.4,False,True,43.09810144028744,143,23.11822180235112,1445.197,in_progress,0.0
50,176.0,0.9313478068166405,4.064024050906522,-153.57972083671123,30.0,0.5,4,3.4,False,True,43.34091904614271,144,23.11822180235112,1445.264,in_progress,0.0
50,177.0,0.9033683449609722,4.039290635314204,-151.2562935711518,30.0,0.5,4,2.9000000000000004,False,True,43.5668454338901,144,23.11822180235112,1445.324,in_progress,0.0
50,178.0,0.87431456094049,4.009056040841914,-148.26543179607967,0.0,0.5,2,3.6,False,True,43.74308541695841,144,23.11822180235112,1445.396,in_progress,0.0
50,179.0,0.8470442141923348,3.9778214646668713,-145.32426733617186,30.0,1.0,5,2.9000000000000004,False,True,43.91513912699233,145,23.11822180235112,1445.465,in_progress,0.0
50,180.0,0.8151647970334405,3.9316050158344567,-140.73736973239676,0.0,0.5,2,3.6,False,True,44.241976949945574,145,23.11822180235112,1445.526,in_progress,0.0
50,181.0,0.7954399543846746,3.8990288285577925,-137.64053159930265,30.0,1.0,5,2.9000000000000004,False,True,44.399289020908526,145,23.11822180235112,1445.567,in_progress,0.0
50,182.0,0.7723032994358683,3.8579170445387065,-134.19724402839287,30.0,1.0,5,2.9000000000000004,False,True,44.59213353644641,146,23.11822180235112,1445.66,in_progress,0.0
50,183.0,0.74747337875031,3.8002401308324285,-129.0902898649442,0.0,1.0,3,3.6,False,True,44.97660772570682,146,23.11822180235112,1445.726,in_progress,0.0
50,184.0,0.7296589676780141,3.743352508697888,-123.93904894627556,0.0,1.0,3,3.6,False,True,45.21586819628065,147,23.11822180235112,1445.794,in_progress,0.0
50,185.0,0.7101919903636142,3.681215710182325,-119.79986774052412,0.0,1.0,3,3.6,False,True,45.633322274632114,147,23.11822180235112,1445.859,in_progress,0.0
50,186.0,0.6901532272159668,3.6112219600436344,-115.98509595446592,0.0,0.5,2,3.6,False,True,45.93786426184789,148,23.11822180235112,1445.924,in_progress,0.0
50,187.0,0.6732305879381778,3.536891481737414,-112.11622723964321,-30.0,1.0,1,2.9000000000000004,False,True,46.41005385580993,149,23.11822180235112,1445.993,in_progress,0.0
50,188.0,0.6621864653645847,3.488651587131086,-110.26916265999,-30.0,1.0,1,2.9000000000000004,False,True,46.62068288155269,149,23.11822180235112,1446.058,in_progress,0.0
50,189.0,0.6390607138667729,3.4195601542684577,-109.83446352351893,-30.0,1.0,1,2.9000000000000004,False,True,47.076312819746,150,23.11822180235112,1446.127,in_progress,0.0
50,190.0,0.6135556299999085,3.355760113546041,-110.3677369266793,0.0,1.0,3,3.6,False,True,47.4899920805515,150,23.11822180235112,1446.19,in_progress,0.0
50,191.0,0.5899351805976041,3.29801083036023,-110.83063412741767,-30.0,1.0,1,2.9000000000000004,False,True,47.75461508668985,151,23.11822180235112,1446.261,in_progress,0.0
50,192.0,0.5560708625536226,3.228247563637383,-112.35803691960389,0.0,1.0,3,3.4000000000000004,False,True,48.16803966927095,151,23.11822180235112,1446.321,in_progress,0.0
50,193.0,0.5293684860855001,3.177023467537142,-113.55575063782136,30.0,0.5,4,2.7,False,True,48.40045606020193,152,23.11822180235112,1446.385,in_progress,0.0
50,194.0,0.5000417124826089,3.11377049077354,-113.84764650992571,30.0,1.0,5,2.7,False,True,48.75093124642008,152,23.11822180235112,1446.461,in_progress,0.0
50,195.0,0.482324080441265,3.065470401546756,-113.07087161825952,0.0,1.0,3,3.4000000000000004,False,True,48.961892159215004,152,23.11822180235112,1446.527,in_progress,0.0
50,196.0,0.4585121056554875,2.9989365143144187,-112.18930366620681,30.0,0.5,4,2.7,False,True,49.25242216199655,153,23.11822180235112,1446.595,in_progress,0.0
50,197.0,0.4401865293533661,2.942404536426642,-111.23957167685258,0.0,1.0,3,3.4000000000000004,False,True,49.54313143460367,153,23.11822180235112,1446.639,in_progress,0.0
50,198.0,0.4252469337944871,2.882158929783029,-109.50249736033602,30.0,1.0,5,2.7,False,True,49.800496144540695,154,23.11822180235112,1446.724,in_progress,0.0
50,199.0,0.41426994694374364,2.815482571047181,-106.82451309806132,0.0,1.0,3,3.9000000000000004,False,True,50.113123066791,0,23.11822180235112,1446.796,in_progress,0.0
50,200.0,0.4056461326675142,2.7481303339242515,-104.30376189588414,0.0,1.0,3,3.9000000000000004,False,True,50.39897332152965,1,23.11822180235112,1446.857,in_progress,0.0
50,201.0,0.3976397193591811,2.674064387214535,-102.01205076160872,30.0,0.5,4,3.2,False,True,50.725574774329715,1,23.11822180235112,1446.93,in_progress,0.0
50,202.0,0.39657090615039614,2.6072093595296044,-99.11825336444286,30.0,0.5,4,3.2,False,True,51.011220290623235,2,23.11822180235112,1446.996,in_progress,0.0
50,203.0,0.40154467326807547,2.548481171457148,-95.85440352885519,0.0,1.0,3,3.9000000000000004,False,True,51.26574977234702,2,23.11822180235112,1447.059,in_progress,0.0
50,204.0,0.4089028484766572,2.4924113023179197,-92.88990893346306,30.0,1.0,5,3.2,False,True,51.521309840455764,2,23.11822180235112,1447.126,in_progress,0.0
50,205.0,0.41939733145651303,2.4316394256927025,-89.8217840348215,0.0,0.5,2,3.9000000000000004,False,True,51.78804460199054,3,23.11822180235112,1447.181,in_progress,0.0
50,206.0,0.4366113874834131,2.366867132726,-85.92819610633897,30.0,1.0,5,3.4,False,True,52.087485352356424,3,23.11822180235112,1447.261,in_progress,0.0
50,207.0,0.4616124219039897,2.3045891565046226,-81.25284075002243,30.0,1.0,5,3.4,False,True,52.374275276719295,4,23.11822180235112,1447.322,in_progress,0.0
50,208.0,0.4882788417224464,2.2497124409482967,-77.20713366580144,0.0,0.5,2,4.1,False,True,52.64431787246588,4,23.11822180235112,1447.392,in_progress,0.0
50,209.0,0.5194150776587321,2.194889612796861,-73.09021918561227,-30.0,0.5,0,3.4,False,True,52.90827372669999,4,23.11822180235112,1447.459,in_progress,0.0
50,210.0,0.5470034967029939,2.146368841684478,-69.70981443344945,-30.0,0.5,0,2.9000000000000004,False,True,53.141922237148684,5,23.11822180235112,1447.537,in_progress,0.0
50,211.0,0.5726148824146734,2.0975268444648427,-68.05449736060457,30.0,1.0,5,2.9000000000000004,False,True,53.402972200752316,5,23.11822180235112,1447.592,in_progress,0.0
50,212.0,0.5967025087216369,2.0534409100753983,-66.70178142843928,-30.0,0.5,0,2.9000000000000004,False,True,53.61657419382975,6,23.11822180235112,1447.657,in_progress,0.0
50,213.0,0.6219954730549597,2.0061267999230163,-65.65978968094952,0.0,0.5,2,3.6,False,True,53.84506831376503,6,23.11822180235112,1447.728,in_progress,0.0
50,214.0,0.6460292173418921,1.9606811712875356,-64.93433096143319,-30.0,0.5,0,2.9000000000000004,False,True,54.113174020322035,6,23.11822180235112,1447.797,in_progress,0.0
50,215.0,0.6668853919183788,1.9152863309694002,-64.97439989249808,30.0,1.0,5,2.9000000000000004,False,True,54.329097831378135,7,23.11822180235112,1447.86,in_progress,0.0
50,216.0,0.6861119821033022,1.8729485345152852,-65.14190136501531,-30.0,1.0,1,2.9000000000000004,False,True,54.53010941100075,7,23.11822180235112,1447.923,in_progress,0.0
50,217.0,0.7157071774253545,1.8110853833031078,-64.99168655854741,30.0,0.5,4,2.9000000000000004,False,True,54.883618383117636,7,23.11822180235112,1447.997,in_progress,0.0
50,218.0,0.7331135452449823,1.7707489732561765,-65.30334769753519,30.0,0.5,4,2.9000000000000004,False,True,55.0731717858629,8,23.11822180235112,1448.064,in_progress,0.0
50,219.0,0.7594078257011804,1.7227795277042037,-64.37370299072703,-30.0,1.0,1,2.9000000000000004,False,True,55.370288794185846,8,23.11822180235112,1448.122,in_progress,0.0
50,220.0,0.7836011318182696,1.6801097012538535,-63.59955341682721,0.0,0.5,2,3.6,False,True,55.58210425012093,9,23.11822180235112,1448.194,in_progress,0.0
50,221.0,0.8106447486893614,1.6308155054909559,-63.085138429099985,30.0,0.5,4,2.9000000000000004,False,True,55.824676025953956,9,23.11822180235112,1448.27,in_progress,0.0
50,222.0,0.8407341182249746,1.585868077236229,-61.53342408231207,30.0,1.0,5,2.7,False,True,56.131999234747084,9,23.11822180235112,1448.326,in_progress,0.0
50,223.0,0.8677559744391363,1.548129905364471,-60.22545758256151,30.0,1.0,5,2.7,False,True,56.33216792358591,10,23.11822180235112,1448.397,in_progress,0.0
50,224.0,0.9019761705235686,1.5071544503353167,-58.066935827909475,0.0,1.0,3,3.4000000000000004,False,True,56.65867218350647,10,23.11822180235112,1448.456,in_progress,0.0
50,225.0,0.9487301611850371,1.4600308790319605,-54.74931792955095,30.0,1.0,5,2.7,False,True,56.944634664267504,11,23.11822180235112,1448.524,in_progress,0.0
50,226.0,0.9950798339463148,1.4178113780861032,-51.73018535146231,30.0,0.5,4,2.7,False,True,57.31150443963095,11,23.11822180235112,1448.592,in_progress,0.0
50,227.0,1.0486192483653494,1.3760789968702498,-48.13793288712288,30.0,1.0,5,3.2,False,True,57.601633526381555,12,23.11822180235112,1448.666,in_progress,0.0
50,228.0,1.100228161000803,1.3437560002733495,-44.293088029443986,30.0,0.5,4,3.2,False,True,57.949015542769466,12,23.11822180235112,1448.731,in_progress,0.0
50,229.0,1.1555848490862974,1.3170420209246287,-39.829276978691944,30.0,0.5,4,3.2,False,True,58.21232716431497,13,23.11822180235112,1448.796,in_progress,0.0
50,230.0,1.207232126767516,1.2953054489407902,-36.04214263853876,0.0,0.5,2,3.9000000000000004,False,True,58.45377998941616,13,23.11822180235112,1448.86,in_progress,0.0
50,231.0,1.2545843874924696,1.2812139824292648,-31.932731263627154,30.0,0.5,4,3.2,False,True,58.73175388233021,13,23.11822180235112,1448.931,in_progress,0.0
50,232.0,1.2940696617866574,1.2749030936753198,-27.874452033318036,-30.0,1.0,1,3.2,False,True,58.90462942082883,14,23.11822180235112,1448.991,in_progress,0.0
50,233.0,1.3400558959728261,1.2679892939409128,-24.311070867950495,0.0,0.5,2,3.9000000000000004,False,True,59.10572995423385,14,23.11822180235112,1449.058,in_progress,0.0
50,234.0,1.3833347900179769,1.2618737322050506,-21.409355823759377,-30.0,1.0,1,3.2,False,True,59.33582781392327,14,23.11822180235112,1449.129,in_progress,0.0
50,235.0,1.4285197609964873,1.255027864849857,-19.042389651838466,30.0,1.0,5,3.2,False,True,59.53102912157803,15,23.11822180235112,1449.193,in_progress,0.0
50,236.0,1.482913756752311,1.2441224541910725,-17.427495755511302,30.0,1.0,5,3.2,False,True,59.7659189784709,15,23.11822180235112,1449.264,in_progress,0.0
50,237.0,1.5454284334869084,1.2359765981822886,-14.997938426075116,0.0,0.5,2,3.9000000000000004,False,True,60.04803724572238,15,23.11822180235112,1449.309,in_progress,0.0
50,238.0,1.6219451561423672,1.2322498764210947,-11.436304336309732,30.0,1.0,5,3.2,False,True,60.37666017784347,16,23.11822180235112,1449.393,in_progress,0.0
50,239.0,1.6640014419028109,1.2328408870768564,-9.311714467982124,30.0,1.0,5,3.2,False,True,60.56364492346826,16,23.11822180235112,1449.462,in_progress,0.0
50,240.0,1.7278999820428684,1.2375311665193909,-5.926940426209085,0.0,0.5,2,3.9000000000000004,False,True,60.840267730850066,17,23.11822180235112,1449.524,in_progress,0.0
50,241.0,1.7892779070355815,1.2463520545334745,-2.479387915311341,30.0,0.5,4,3.2,False,True,61.11070407738178,17,23.11822180235112,1449.591,in_progress,0.0
50,242.0,1.845201862394609,1.2609266756476811,1.484724323735493,30.0,0.5,4,3.4,False,True,61.3595962897784,17,23.11822180235112,1449.659,in_progress,0.0
50,243.0,1.8861174709846513,1.2775933346699926,5.124062785473364,-30.0,1.0,1,3.4,False,True,61.54586714233064,18,23.11822180235112,1449.729,in_progress,0.0
50,244.0,1.937143556957336,1.2998368200406047,9.131556623833015,-30.0,0.5,0,3.4,False,True,61.77998456092587,18,23.11822180235112,1449.797,in_progress,0.0
50,245.0,1.9782834211261828,1.3134215668682734,10.819380427351367,-30.0,1.0,1,3.4,False,True,61.96518231031684,18,23.11822180235112,1449.866,in_progress,0.0
50,246.0,2.0258488798223264,1.3255710572803525,11.479394184551756,-30.0,1.0,1,3.4,False,True,62.17677413778788,19,23.11822180235112,1449.92,in_progress,0.0
50,247.0,2.0854793811074037,1.3375572826214364,11.408662807519532,-30.0,1.0,1,3.4,False,True,62.43880393226712,19,23.11822180235112,1449.989,in_progress,0.0
50,248.0,2.151696091082464,1.3467676839970242,10.46902282716707,-30.0,1.0,1,3.4,False,True,62.72790750406592,19,23.11822180235112,1450.058,in_progress,0.0
50,249.0,2.210905006220816,1.3526968187040649,9.34657452769068,-30.0,1.0,1,3.4,False,True,62.98480769034609,20,23.11822180235112,1450.132,in_progress,0.0
50,250.0,2.2919858736745895,1.3541318439432406,6.782016279677437,-30.0,1.0,1,3.4,False,True,63.33050941956462,20,23.11822180235112,1450.206,in_progress,0.0
50,251.0,2.3555554423496528,1.349928261639301,4.097085068216995,-30.0,0.5,0,3.4,False,True,63.599426155429526,21,23.11822180235112,1450.26,in_progress,0.0
50,252.0,2.415854591952999,1.3363205743764164,-0.04110182069806566,-30.0,1.0,1,3.4,False,True,63.84557137402728,21,23.11822180235112,1450.33,in_progress,0.0
50,253.0,2.473768539436272,1.3157568967072546,-4.770393497624787,-30.0,1.0,1,3.4,False,True,64.08735726503085,22,23.11822180235112,1450.395,in_progress,0.0
50,254.0,2.53880721156772,1.2852040846316717,-10.399992864362689,0.0,1.0,3,3.9000000000000004,False,True,64.35607016580624,22,23.11822180235112,1450.458,in_progress,0.0
50,255.0,2.594602514684493,1.2535981245904717,-15.198208768505376,-30.0,0.5,0,3.2,False,True,64.62623382121282,22,23.11822180235112,1450.536,in_progress,0.0
50,256.0,2.6495929311825486,1.2125137620501145,-21.134604409272857,0.0,1.0,3,3.4000000000000004,False,True,64.8685509887454,23,23.11822180235112,1450.592,in_progress,0.0
50,257.0,2.6901017927874116,1.1761235056386257,-25.654060717403272,0.0,1.0,3,3.4000000000000004,False,True,65.12458528992887,23,23.11822180235112,1450.653,in_progress,0.0
50,258.0,2.739340823386005,1.1300550226318868,-30.22657940332488,0.0,0.5,2,3.4000000000000004,False,True,65.36311692834785,24,23.11822180235112,1450.725,in_progress,0.0
50,259.0,2.7772865321576665,1.0913197768555623,-33.50643951234351,0.0,1.0,3,3.4000000000000004,False,True,65.54887620099825,24,23.11822180235112,1450.79,in_progress,0.0
50,260.0,2.823226549369524,1.0404234831945698,-37.32733802642909,0.0,0.5,2,3.4000000000000004,False,True,65.97789560136981,24,23.11822180235112,1450.859,in_progress,0.0
50,261.0,2.857753725174258,1.0018642508699005,-39.53875131425804,30.0,0.5,4,2.7,False,True,66.17131489794644,25,23.11822180235112,1450.925,in_progress,0.0
50,262.0,2.895347278254679,0.9620483744150878,-41.07286229551189,30.0,0.5,4,2.7,False,True,66.62348210887973,25,23.11822180235112,1450.989,in_progress,0.0
50,263.0,2.9330215901231993,0.9273873965716157,-41.396265366922506,0.0,0.5,2,3.4000000000000004,False,True,66.83799720930205,26,23.11822180235112,1451.053,in_progress,0.0
50,264.0,2.969090148870353,0.8952578774859187,-41.40368614642148,30.0,0.5,4,2.9000000000000004,False,True,67.27267880755451,26,23.11822180235112,1451.124,in_progress,0.0
50,265.0,3.0003726901936743,0.8695676216342926,-41.032786537658154,30.0,0.5,4,2.9000000000000004,False,True,67.44768306317513,27,23.11822180235112,1451.192,in_progress,0.0
50,266.0,3.038123093041013,0.8460834321355954,-39.360409557024056,30.0,0.5,4,2.9000000000000004,False,True,67.83329551494347,27,23.11822180235112,1451.262,in_progress,0.0
50,267.0,3.076435758615807,0.827428438127266,-36.99413939832042,0.0,0.5,2,3.6,False,True,68.00700952932061,28,23.11822180235112,1451.328,in_progress,0.0
50,268.0,3.115088193186895,0.8100209161808243,-34.748217638418545,0.0,0.5,2,3.4000000000000004,False,True,68.17790500241654,28,23.11822180235112,1451.392,in_progress,0.0
50,269.0,3.146081872600743,0.7966418836780493,-33.1649246760611,0.0,1.0,3,3.4000000000000004,False,True,68.4302418518177,28,23.11822180235112,1451.468,in_progress,0.0
50,270.0,3.193399136636387,0.7755574770842621,-31.265866324673162,0.0,0.5,2,3.4000000000000004,False,True,68.62976693150338,29,23.11822180235112,1451.53,in_progress,0.0
50,271.0,3.234703663478555,0.7579900388958769,-29.745102514321037,0.0,0.5,2,3.4000000000000004,False,True,68.80111817330274,29,23.11822180235112,1451.593,in_progress,0.0
50,272.0,3.2764422761459207,0.7415106420493762,-28.250592857350217,-30.0,0.5,0,2.7,False,True,69.01061197967664,29,23.11822180235112,1451.663,in_progress,0.0
50,273.0,3.3140617786781674,0.7245023036980295,-27.541361658301465,-30.0,0.5,0,2.7,False,True,69.16630227223075,29,23.11822180235112,1451.727,in_progress,0.0
50,274.0,3.3416449421831067,0.7101592214959871,-27.497300783935668,0.0,1.0,3,3.4000000000000004,False,True,69.28698044379045,30,23.11822180235112,1451.789,in_progress,0.0
50,275.0,3.38462644326405,0.6869075650240664,-27.70119547024063,0.0,1.0,3,3.4000000000000004,False,True,69.478168594783,30,23.11822180235112,1451.873,in_progress,0.0
50,276.0,3.4360101117927506,0.6547473004686599,-28.80873452611819,-30.0,0.5,0,2.7,False,True,69.68498298016843,30,23.11822180235112,1451.925,in_progress,0.0
50,277.0,3.4683890041752528,0.6333789988627846,-29.529595059974802,30.0,0.5,4,2.7,False,True,69.84583862841453,30,23.11822180235112,1451.992,in_progress,0.0
50,278.0,3.5135814716246028,0.6053578494310208,-29.956474720416164,30.0,0.5,4,3.2,False,True,70.06437760759115,31,23.11822180235112,1452.062,in_progress,0.0
50,279.0,3.542907482399359,0.5893637651075881,-29.77320029100695,0.0,1.0,3,3.9000000000000004,False,True,70.19893917508465,31,23.11822180235112,1452.13,in_progress,0.0
50,280.0,3.584150442938916,0.5673949911643376,-29.479917558703285,30.0,0.5,4,3.2,False,True,70.3509266380257,31,23.11822180235112,1452.19,in_progress,0.0
50,281.0,3.6287494592230725,0.5447214208337261,-29.039021098716578,0.0,0.5,2,3.9000000000000004,False,True,70.55791835444747,31,23.11822180235112,1452.256,in_progress,0.0
50,282.0,3.6721441832294706,0.5281471722816868,-27.464661885776188,-30.0,0.5,0,3.2,False,True,70.7428571426209,32,23.11822180235112,1452.331,in_progress,0.0
50,283.0,3.717845144592392,0.5098943531877999,-26.29132358990013,0.0,1.0,3,3.9000000000000004,False,True,70.92689826004182,32,23.11822180235112,1452.391,in_progress,0.0
50,284.0,3.7530035868702973,0.4951634944657319,-25.724105097931343,0.0,0.5,2,3.9000000000000004,False,True,71.08616914759507,32,23.11822180235112,1452.461,in_progress,0.0
50,285.0,3.7912908716838345,0.477537691052416,-25.542330163668563,-30.0,1.0,1,3.2,False,True,71.26380726157515,33,23.11822180235112,1452.53,in_progress,0.0
50,286.0,3.8288087385283562,0.45582444439492364,-26.40635243063951,0.0,1.0,3,3.9000000000000004,False,True,71.44963381199454,33,23.11822180235112,1452.594,in_progress,0.0
50,287.0,3.8786098200221772,0.4251151121961099,-27.769112942816633,-30.0,0.5,0,3.4,False,True,71.70183848221137,33,23.11822180235112,1452.662,in_progress,0.0
50,288.0,3.9243031880909007,0.3945933269954075,-29.120853313208364,30.0,0.5,4,3.4,False,True,71.9393525982606,34,23.11822180235112,1452.708,in_progress,0.0
50,289.0,3.965706285213642,0.3645932537410238,-30.493735028284743,0.0,1.0,3,4.1,False,True,72.15986961518595,34,23.11822180235112,1452.792,in_progress,0.0
50,290.0,4.001005217392095,0.33737247968901934,-31.88189905642261,30.0,1.0,5,3.4,False,True,72.34592663540872,34,23.11822180235112,1452.867,in_progress,0.0
50,291.0,4.050033114864863,0.30323665266102406,-32.61538999060288,30.0,0.5,4,3.4,False,True,72.6010910727696,35,23.11822180235112,1452.931,in_progress,0.0
50,292.0,4.098470563767414,0.2767569247388725,-31.735272065984695,0.0,0.5,2,4.1,False,True,72.83956752265465,35,23.11822180235112,1452.99,in_progress,0.0
50,293.0,4.144467063136635,0.2527520537911783,-30.883915200845312,0.0,0.5,2,3.9000000000000004,False,True,73.05057496487291,35,23.11822180235112,1453.056,in_progress,0.0
50,294.0,4.19215921221392,0.2261258457989758,-30.46815321689715,0.0,1.0,3,3.9000000000000004,False,True,73.2838240892522,36,23.11822180235112,1453.128,in_progress,0.0
50,295.0,4.22343408918981,0.2073998684637376,-30.569540777412644,0.0,1.0,3,3.9000000000000004,False,True,73.43865321837761,36,23.11822180235112,1453.194,in_progress,0.0
50,296.0,4.266646481378373,0.18224761710958465,-30.528538858556363,30.0,0.5,4,3.2,False,True,73.62602558396844,36,23.11822180235112,1453.258,in_progress,0.0
50,297.0,4.315943243317408,0.15865394168280073,-29.4420399850545,30.0,0.5,4,3.2,False,True,73.85782818323345,37,23.11822180235112,1453.333,in_progress,0.0
50,298.0,4.364480769218402,0.14099091949128,-27.470879468256996,30.0,0.5,4,3.2,False,True,74.08013065705103,37,23.11822180235112,1453.395,in_progress,0.0
50,299.0,4.403330079237935,0.12997628201096562,-25.511585018756417,0.0,0.5,2,3.9000000000000004,False,True,74.22094782332479,37,23.11822180235112,1453.462,in_progress,0.0
50,300.0,4.437000186529344,0.12215667472582363,-23.720825302164634,0.0,1.0,3,3.9000000000000004,False,True,74.3699927859138,37,23.11822180235112,1453.492,in_progress,0.0
50,301.0,4.4785872273844625,0.11306228817161848,-21.82939986238201,30.0,0.5,4,3.2,False,True,74.55372213058094,38,23.11822180235112,1453.593,in_progress,0.0
