episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
70,57.0,6.695762199436792,6.089813220607181,170.90302973035818,30.0,0.5,4,3.4,False,True,13.159661893045172,98,23.11822180235112,2131.605,in_progress,0.0
70,58.0,6.643675943065436,6.085102557683019,173.88346165256146,0.0,1.0,3,4.1,False,True,13.395769671457035,98,23.11822180235112,2131.668,in_progress,0.0
70,59.0,6.588130047692558,6.078816567959486,176.62792487980343,-30.0,0.5,0,3.4,False,True,13.636610860593679,98,23.11822180235112,2131.74,in_progress,0.0
70,60.0,6.525650478933213,6.073809885746581,178.56328978619527,30.0,0.5,4,3.4,False,True,13.907306062430113,99,23.11822180235112,2131.794,in_progress,0.0
70,61.0,6.479776733609224,6.06877084672513,-179.9365984086401,-30.0,0.5,0,3.4,False,True,14.118595223212637,99,23.11822180235112,2131.862,in_progress,0.0
70,62.0,6.434422728633889,6.0626464553339225,-178.5047848470183,0.0,1.0,3,4.1,False,True,14.315998876732783,99,23.11822180235112,2131.932,in_progress,0.0
70,63.0,6.383934981632882,6.056111232799847,-177.3091671587015,30.0,0.5,4,3.4,False,True,14.535675152376848,100,23.11822180235112,2132.002,in_progress,0.0
70,64.0,6.3334546754184675,6.045846131346606,-175.40999072244992,30.0,1.0,5,3.4,False,True,14.7707951251832,100,23.11822180235112,2132.071,in_progress,0.0
70,65.0,6.277438790334334,6.029045479200268,-172.61298749330857,-30.0,1.0,1,3.4,False,True,15.018876865804875,101,23.11822180235112,2132.151,in_progress,0.0
70,66.0,6.210504494208402,6.008579610869965,-170.01325439395814,-30.0,1.0,1,2.9000000000000004,False,True,15.315473297232929,101,23.11822180235112,2132.2,in_progress,0.0
70,67.0,6.159770988258787,5.994191153951521,-168.7777046484641,-30.0,1.0,1,2.9000000000000004,False,True,15.563629870865725,101,23.11822180235112,2132.271,in_progress,0.0
70,68.0,6.07470835427137,5.97802566972125,-168.95476431614247,-30.0,1.0,1,2.9000000000000004,False,True,15.937688539754479,102,23.11822180235112,2132.338,in_progress,0.0
70,69.0,6.0031064439686315,5.970460602834468,-170.37841175535124,30.0,0.5,4,2.9000000000000004,False,True,16.284543238296823,102,23.11822180235112,2132.4,in_progress,0.0
70,70.0,5.950046221875549,5.9669949211804525,-171.69114763326496,-30.0,0.5,0,2.9000000000000004,False,True,16.512393957247305,103,23.11822180235112,2132.466,in_progress,0.0
70,71.0,5.886522624022389,5.965611968241494,-173.47068588100043,0.0,0.5,2,4.1,False,True,16.805259079758628,103,23.11822180235112,2132.535,in_progress,0.0
70,72.0,5.841034007100002,5.9674751385192275,-175.09746357100863,30.0,0.5,4,3.4,False,True,16.99383190553322,104,23.11822180235112,2132.597,in_progress,0.0
70,73.0,5.793946458919511,5.966378229419319,-175.79547334172193,30.0,0.5,4,3.2,False,True,17.19228921504059,104,23.11822180235112,2132.664,in_progress,0.0
70,74.0,5.754161640399779,5.961979299694138,-175.44034485949982,0.0,1.0,3,3.9000000000000004,False,True,17.37781100735688,104,23.11822180235112,2132.739,in_progress,0.0
70,75.0,5.70580096979286,5.954950359229211,-174.77914572337266,30.0,1.0,5,3.2,False,True,17.586806749148643,104,23.11822180235112,2132.798,in_progress,0.0
70,76.0,5.656179797392619,5.944384753030596,-173.4242166177987,30.0,1.0,5,3.2,False,True,17.80546553868696,105,23.11822180235112,2132.864,in_progress,0.0
70,77.0,5.59297794257399,5.925696940209978,-170.9225533324642,30.0,0.5,4,3.2,False,True,18.102670336759118,105,23.11822180235112,2132.937,in_progress,0.0
70,78.0,5.543479614582601,5.903132428395906,-167.51775815300195,0.0,1.0,3,4.1,False,True,18.33707636567613,106,23.11822180235112,2133.006,in_progress,0.0
70,79.0,5.4772112415343885,5.867752048742899,-163.0071413118246,30.0,0.5,4,3.4,False,True,18.67663430544542,106,23.11822180235112,2133.066,in_progress,0.0
70,80.0,5.437919862929241,5.8425012554013005,-159.9934798141023,30.0,0.5,4,3.4,False,True,18.87554013629915,106,23.11822180235112,2133.146,in_progress,0.0
70,81.0,5.388855607060929,5.801159398034291,-154.4859984626562,0.0,1.0,3,4.1,False,True,19.140253892050087,107,23.11822180235112,2133.198,in_progress,0.0
70,82.0,5.361586873186439,5.774451812559967,-151.42512471532598,-30.0,1.0,1,2.9000000000000004,False,True,19.33419760227528,107,23.11822180235112,2133.266,in_progress,0.0
70,83.0,5.316535924455902,5.73476431046782,-148.38355635708743,30.0,1.0,5,2.9000000000000004,False,True,19.58599932660865,107,23.11822180235112,2133.333,in_progress,0.0
70,84.0,5.270032600014173,5.692167835693593,-145.63789120808084,0.0,1.0,3,3.6,False,True,19.849141489890787,108,23.11822180235112,2133.392,in_progress,0.0
70,85.0,5.202434562507516,5.627710196935001,-142.49039560314412,30.0,1.0,5,2.9000000000000004,False,True,20.334723365290742,109,23.11822180235112,2133.461,in_progress,0.0
70,86.0,5.166808107409208,5.591318889967669,-140.84725740492345,30.0,0.5,4,2.9000000000000004,False,True,20.63773478789005,109,23.11822180235112,2133.531,in_progress,0.0
70,87.0,5.1239395712996085,5.534614368228901,-137.05455386071907,0.0,1.0,3,3.6,False,True,20.939135103286866,110,23.11822180235112,2133.6,in_progress,0.0
70,88.0,5.086828158697642,5.478810969615234,-133.6014813874374,-30.0,0.5,0,2.9000000000000004,False,True,21.301342985995618,110,23.11822180235112,2133.65,in_progress,0.0
70,89.0,5.049138014523546,5.423826960450148,-130.97682499440776,0.0,0.5,2,3.6,False,True,21.58634417447076,111,23.11822180235112,2133.732,in_progress,0.0
70,90.0,5.020788211964513,5.382580010896575,-129.65909478674735,-30.0,1.0,1,2.9000000000000004,False,True,21.800366535043935,111,23.11822180235112,2133.801,in_progress,0.0
70,91.0,4.9906692591824475,5.3409193333295555,-128.88728496662958,-30.0,1.0,1,2.9000000000000004,False,True,22.113624569165356,111,23.11822180235112,2133.867,in_progress,0.0
70,92.0,4.951001060564381,5.292514537185267,-129.0282315932846,0.0,0.5,2,3.6,False,True,22.38422531469537,112,23.11822180235112,2133.934,in_progress,0.0
70,93.0,4.909998014512443,5.246195266721346,-129.6054655631651,-30.0,1.0,1,2.9000000000000004,False,True,22.741340372129258,112,23.11822180235112,2134.007,in_progress,0.0
70,94.0,4.862710252538949,5.199556299094009,-131.21592557496203,30.0,1.0,5,2.9000000000000004,False,True,23.02105082536633,113,23.11822180235112,2134.068,in_progress,0.0
70,95.0,4.821078347402577,5.159335859648207,-132.36303446493787,0.0,0.5,2,3.4000000000000004,False,True,23.33252870127067,113,23.11822180235112,2134.134,in_progress,0.0
70,96.0,4.778311813013215,5.118049337096323,-133.24745791882643,30.0,1.0,5,2.7,False,True,23.57604810268592,114,23.11822180235112,2134.205,in_progress,0.0
70,97.0,4.737337761695997,5.076097045282232,-133.49711231073198,30.0,0.5,4,2.7,False,True,23.818572752177836,114,23.11822180235112,2134.261,in_progress,0.0
70,98.0,4.699403581190239,5.0300618147595,-132.59945917856996,-30.0,1.0,1,2.7,False,True,24.11020043601918,114,23.11822180235112,2134.332,in_progress,0.0
70,99.0,4.6593292771652175,4.980578921107379,-131.80141295897,-30.0,1.0,1,2.7,False,True,24.37538900746431,115,23.11822180235112,2134.404,in_progress,0.0
70,100.0,4.6206992479040805,4.936437074873119,-131.69146623575244,30.0,0.5,4,3.2,False,True,24.636639029200214,115,23.11822180235112,2134.468,in_progress,0.0
70,101.0,4.580522938072286,4.891753312278741,-131.67440881861745,30.0,1.0,5,3.2,False,True,24.878622811097618,116,23.11822180235112,2134.53,in_progress,0.0
70,102.0,4.538602909391022,4.839332027733662,-130.915936048182,30.0,0.5,4,3.2,False,True,25.159361108992904,116,23.11822180235112,2134.605,in_progress,0.0
70,103.0,4.5077456476058,4.791123748764321,-128.98226118436963,-30.0,1.0,1,3.2,False,True,25.40028574154366,116,23.11822180235112,2134.66,in_progress,0.0
70,104.0,4.4769157608799315,4.737705254864316,-126.79486595440042,-30.0,0.5,0,3.2,False,True,25.662442099693994,117,23.11822180235112,2134.735,in_progress,0.0
70,105.0,4.441867371345045,4.688342839911842,-126.44161947026534,-30.0,0.5,0,3.2,False,True,25.913598629063706,117,23.11822180235112,2134.805,in_progress,0.0
70,106.0,4.408018782527672,4.647263324915945,-127.09645296590472,0.0,1.0,3,3.9000000000000004,False,True,26.130613597722952,117,23.11822180235112,2134.865,in_progress,0.0
70,107.0,4.369841892339573,4.603961403912568,-128.11018245101454,-30.0,0.5,0,3.2,False,True,26.363058242006364,118,23.11822180235112,2134.937,in_progress,0.0
70,108.0,4.32753099705937,4.559835782490478,-129.47604354519527,0.0,1.0,3,3.9000000000000004,False,True,26.617270126110615,118,23.11822180235112,2134.983,in_progress,0.0
70,109.0,4.274030420603923,4.509085092471124,-131.49555027641478,-30.0,1.0,1,3.2,False,True,26.909849338457526,119,23.11822180235112,2135.066,in_progress,0.0
70,110.0,4.241296802518459,4.481858927363878,-133.03005694981303,-30.0,0.5,0,3.2,False,True,27.073634125195,119,23.11822180235112,2135.136,in_progress,0.0
70,111.0,4.188559325027044,4.446389493931592,-136.3205384289479,0.0,0.5,2,3.4000000000000004,False,True,27.364643861328396,119,23.11822180235112,2135.183,in_progress,0.0
70,112.0,4.139257919204754,4.415586714468842,-138.95865415440517,-30.0,0.5,0,2.7,False,True,27.584693902804503,120,23.11822180235112,2135.269,in_progress,0.0
70,113.0,4.107423828137207,4.395984369425506,-140.40715822368148,0.0,0.5,2,3.4000000000000004,False,True,27.849115967523986,120,23.11822180235112,2135.33,in_progress,0.0
70,114.0,4.067665580598385,4.373170015631878,-142.239813596561,-30.0,0.5,0,2.7,False,True,28.033160755320086,120,23.11822180235112,2135.404,in_progress,0.0
70,115.0,4.030114378874695,4.35807707301369,-144.86950495538434,0.0,0.5,2,3.4000000000000004,False,True,28.185079222035547,121,23.11822180235112,2135.473,in_progress,0.0
70,116.0,3.9926305271373566,4.34487448859494,-147.3963004124831,-30.0,0.5,0,3.9000000000000004,False,True,28.533172928001406,121,23.11822180235112,2135.514,in_progress,0.0
70,117.0,3.959473592987914,4.332677819072071,-149.22508810348222,0.0,1.0,3,4.6,False,True,28.676720204637295,121,23.11822180235112,2135.586,in_progress,0.0
70,118.0,3.9016924900011083,4.3180169534418225,-153.14455872620167,30.0,1.0,5,3.7,False,True,28.908442444812522,122,23.11822180235112,2135.672,in_progress,0.0
70,119.0,3.859028444718704,4.304301722624458,-154.78054088345115,0.0,1.0,3,4.6,False,True,29.343249119794724,122,23.11822180235112,2135.733,in_progress,0.0
70,120.0,3.7969561528238915,4.2845021121074565,-156.70827608325774,0.0,1.0,3,4.6,False,True,29.620121705714187,123,23.11822180235112,2135.797,in_progress,0.0
70,121.0,3.732413529078587,4.263838153407187,-158.1776582601175,0.0,1.0,3,4.6,False,True,30.100110622903177,124,23.11822180235112,2135.866,in_progress,0.0
70,122.0,3.6748859515166687,4.244292311393257,-158.93069469503,30.0,0.5,4,3.9000000000000004,False,True,30.45952085598357,124,23.11822180235112,2135.937,in_progress,0.0
70,123.0,3.6121304740090454,4.219910139387322,-158.84974557272582,0.0,1.0,3,4.6,False,True,30.7494260044025,125,23.11822180235112,2136.002,in_progress,0.0
70,124.0,3.558343566683241,4.199548330969546,-158.97390066347208,0.0,1.0,3,4.6,False,True,30.997269670776795,125,23.11822180235112,2136.062,in_progress,0.0
70,125.0,3.496567635254361,4.176088019886326,-159.0655796571724,0.0,0.5,2,4.6,False,True,31.349185317378335,125,23.11822180235112,2136.136,in_progress,0.0
70,126.0,3.4323281546476054,4.1513808513514325,-159.0620589346011,0.0,1.0,3,4.6,False,True,31.643679658976964,126,23.11822180235112,2136.19,in_progress,0.0
70,127.0,3.3738639877804437,4.128542488877051,-158.9792943436555,0.0,1.0,3,4.4,False,True,31.96193441676768,126,23.11822180235112,2136.264,in_progress,0.0
70,128.0,3.312499908689493,4.106955334534665,-159.3901791815593,-30.0,0.5,0,3.7,False,True,32.23957392947212,127,23.11822180235112,2136.336,in_progress,0.0
70,129.0,3.2458991409687576,4.087511458536709,-160.54546200586833,30.0,0.5,4,2.7,False,True,32.60567986382892,127,23.11822180235112,2136.407,in_progress,0.0
70,130.0,3.1979526933107625,4.073002095656663,-161.05784776887492,0.0,1.0,3,3.4000000000000004,False,True,32.81865634391017,128,23.11822180235112,2136.471,in_progress,0.0
70,131.0,3.1480521484506667,4.05575903560287,-161.05893442327226,-30.0,0.5,0,2.7,False,True,33.1195931206199,128,23.11822180235112,2136.527,in_progress,0.0
70,132.0,3.0924002930536836,4.04220150647818,-162.14506283650232,-30.0,0.5,0,2.7,False,True,33.361625241557356,129,23.11822180235112,2136.603,in_progress,0.0
70,133.0,3.0394376620268475,4.034565439334701,-164.25959912967787,30.0,1.0,5,2.7,False,True,33.591429400312286,129,23.11822180235112,2136.674,in_progress,0.0
70,134.0,2.9870335122128258,4.027796110946205,-166.05409801697053,-30.0,0.5,0,2.7,False,True,33.90431961463073,129,23.11822180235112,2136.733,in_progress,0.0
70,135.0,2.929750394549159,4.019720798699225,-167.38571851469638,-30.0,0.5,0,2.7,False,True,34.148316534299006,130,23.11822180235112,2136.801,in_progress,0.0
70,136.0,2.8731863578981973,4.0169151958709435,-169.64362716891196,0.0,1.0,3,4.4,False,True,34.4741276218166,130,23.11822180235112,2136.841,in_progress,0.0
70,137.0,2.8208998502154414,4.019866303244137,-172.5036316043691,0.0,0.5,2,4.4,False,True,34.69820982435383,131,23.11822180235112,2136.934,in_progress,0.0
70,138.0,2.7591230544576293,4.0248829257144925,-175.59504377326698,-30.0,1.0,1,3.7,False,True,35.04058876497822,131,23.11822180235112,2137.003,in_progress,0.0
70,139.0,2.702774282591978,4.0339303881600825,-178.72866351515563,0.0,1.0,3,4.4,False,True,35.283972548685604,131,23.11822180235112,2137.069,in_progress,0.0
70,140.0,2.6485793050823214,4.045306743477051,178.29272693348076,-30.0,0.5,0,3.7,False,True,35.52177318147386,132,23.11822180235112,2137.135,in_progress,0.0
70,141.0,2.5909861572249175,4.061297953883174,175.03775872856372,-30.0,1.0,1,3.7,False,True,35.832147478000586,132,23.11822180235112,2137.201,in_progress,0.0
70,142.0,2.536069667701807,4.081991487841907,171.36446705932957,-30.0,1.0,1,3.7,False,True,36.08541889900224,133,23.11822180235112,2137.268,in_progress,0.0
70,143.0,2.475440308876638,4.111376219244445,166.88077365322394,30.0,0.5,4,3.7,False,True,36.402607737631165,133,23.11822180235112,2137.338,in_progress,0.0
70,144.0,2.418686834668659,4.142885862729168,162.72219641866104,0.0,1.0,3,4.4,False,True,36.683298837340296,134,23.11822180235112,2137.397,in_progress,0.0
70,145.0,2.3657334887870465,4.174825607786568,159.38405250354057,0.0,1.0,3,4.6,False,True,36.94630021008649,134,23.11822180235112,2137.467,in_progress,0.0
70,146.0,2.305588512342965,4.211954074091935,156.39091519462409,30.0,1.0,5,3.9000000000000004,False,True,37.25104902204759,135,23.11822180235112,2137.536,in_progress,0.0
70,147.0,2.2490958715543647,4.243644169720593,154.93670208929163,30.0,0.5,4,3.9000000000000004,False,True,37.531024762985076,135,23.11822180235112,2137.606,in_progress,0.0
70,148.0,2.193616280637613,4.271216913159408,154.5614816255974,30.0,0.5,4,3.9000000000000004,False,True,37.7640564547124,135,23.11822180235112,2137.674,in_progress,0.0
70,149.0,2.143440923936083,4.2920096046586105,155.2088808495939,30.0,0.5,4,3.9000000000000004,False,True,37.99895957521255,136,23.11822180235112,2137.733,in_progress,0.0
70,150.0,2.103140228600263,4.303505864971721,156.73692633229223,30.0,0.5,4,3.9000000000000004,False,True,38.1786685410479,136,23.11822180235112,2137.8,in_progress,0.0
70,151.0,2.060862724415084,4.311327167017493,159.01354160200188,30.0,0.5,4,3.9000000000000004,False,True,38.31029879102389,136,23.11822180235112,2137.866,in_progress,0.0
70,152.0,2.0222909678567937,4.314983938898613,161.47556845378668,30.0,0.5,4,3.9000000000000004,False,True,38.47401661194151,136,23.11822180235112,2137.916,in_progress,0.0
70,153.0,1.9823495032411707,4.315265122057377,164.4214853908677,30.0,0.5,4,4.4,False,True,38.638922415163066,137,23.11822180235112,2137.999,in_progress,0.0
70,154.0,1.948838231002927,4.312950193528619,167.12343450552115,30.0,1.0,5,4.4,False,True,38.77391390196199,137,23.11822180235112,2138.063,in_progress,0.0
70,155.0,1.9023272868356385,4.3063142440076785,171.03475221740462,30.0,1.0,5,4.4,False,True,38.925833679665956,137,23.11822180235112,2138.143,in_progress,0.0
70,156.0,1.8464997942479748,4.293931713623046,175.87445354573225,30.0,1.0,5,4.4,False,True,39.15203522505601,137,23.11822180235112,2138.196,in_progress,0.0
70,157.0,1.7899330199967007,4.274807723620063,-178.79015044318632,-30.0,0.5,0,4.2,False,True,39.37562683344073,138,23.11822180235112,2138.27,in_progress,0.0
70,158.0,1.7316251358493513,4.251056768392898,-173.6481830205041,-30.0,0.5,0,3.3000000000000003,False,True,39.613019213473365,138,23.11822180235112,2138.338,in_progress,0.0
70,159.0,1.6864689566110167,4.234232828609935,-170.8433341386357,0.0,1.0,3,4.0,False,True,39.80096958438326,138,23.11822180235112,2138.399,in_progress,0.0
70,160.0,1.6409334632757595,4.218120137925946,-168.85157721945268,-30.0,1.0,1,3.3000000000000003,False,True,39.99083206461358,139,23.11822180235112,2138.468,in_progress,0.0
70,161.0,1.584631020417747,4.199584212516834,-167.22786796490948,-30.0,0.5,0,3.3000000000000003,False,True,40.25905346320844,139,23.11822180235112,2138.53,in_progress,0.0
70,162.0,1.5250350833279138,4.183157762003984,-166.60318628844877,-30.0,0.5,0,3.3000000000000003,False,True,40.51674711151089,140,23.11822180235112,2138.595,in_progress,0.0
70,163.0,1.4726366579422694,4.173085449865252,-167.1438856382868,-30.0,1.0,1,2.8000000000000003,False,True,40.743343588961245,140,23.11822180235112,2138.667,in_progress,0.0
70,164.0,1.4145583440206435,4.170553526641871,-169.5798132309813,-30.0,0.5,0,3.0000000000000004,False,True,41.03562997573227,140,23.11822180235112,2138.733,in_progress,0.0
70,165.0,1.3644515978019096,4.171645454390769,-171.93832173692755,0.0,1.0,3,4.199999999999999,False,True,41.25122949114376,141,23.11822180235112,2138.799,in_progress,0.0
70,166.0,1.3048273617359616,4.175021105276482,-174.68098452974132,30.0,0.5,4,3.4,False,True,41.54207711817958,141,23.11822180235112,2138.861,in_progress,0.0
70,167.0,1.2315723951243445,4.173229773277226,-175.78387405133486,30.0,0.5,4,3.4,False,True,41.85583603079285,142,23.11822180235112,2138.928,in_progress,0.0
70,168.0,1.2073669253590635,4.170990911926825,-175.6591007515945,0.0,1.0,3,4.1,False,True,41.960693589148676,142,23.11822180235112,2139.001,in_progress,0.0
70,169.0,1.1507960189540012,4.167149256232137,-175.78696671985313,0.0,1.0,3,3.9000000000000004,False,True,42.24375359053809,142,23.11822180235112,2139.03,in_progress,0.0
70,170.0,1.0943530413123121,4.163202275541609,-175.83416978587746,0.0,1.0,3,3.9000000000000004,False,True,42.482978734533084,143,23.11822180235112,2139.132,in_progress,0.0
70,171.0,1.0323518348566618,4.158379037700848,-175.80404068393875,30.0,0.5,4,3.2,False,True,42.74634974249272,143,23.11822180235112,2139.204,in_progress,0.0
70,172.0,0.9717186362143444,4.14955785550271,-174.77151150605758,30.0,0.5,4,3.2,False,True,43.03202378073971,143,23.11822180235112,2139.267,in_progress,0.0
70,173.0,0.9188746746887322,4.136761709008344,-172.93602322827545,30.0,0.5,4,3.2,False,True,43.26353220218777,144,23.11822180235112,2139.335,in_progress,0.0
70,174.0,0.8679794748240033,4.116431894919547,-169.68192591293337,30.0,0.5,4,3.2,False,True,43.51685392586592,144,23.11822180235112,2139.404,in_progress,0.0
70,175.0,0.8261551168781136,4.0947506951680985,-166.44320742644982,30.0,0.5,4,3.2,False,True,43.719835790845906,144,23.11822180235112,2139.465,in_progress,0.0
70,176.0,0.7886615718953557,4.073463411062303,-163.6062024235249,30.0,0.5,4,3.2,False,True,43.906098081602316,145,23.11822180235112,2139.53,in_progress,0.0
70,177.0,0.7565846091119363,4.049118785441138,-160.25674384050842,30.0,0.5,4,3.2,False,True,44.07969299421206,145,23.11822180235112,2139.605,in_progress,0.0
70,178.0,0.7261232973035184,4.022745745545323,-156.79600707616035,30.0,0.5,4,3.2,False,True,44.26877083724877,145,23.11822180235112,2139.665,in_progress,0.0
70,179.0,0.6970791595256092,3.9918874061586935,-152.63805645618137,30.0,0.5,4,3.2,False,True,44.451324750610574,146,23.11822180235112,2139.746,in_progress,0.0
70,180.0,0.6663549610905365,3.9530360213122715,-147.80219038620316,30.0,0.5,4,3.4,False,True,44.66224829568356,146,23.11822180235112,2139.803,in_progress,0.0
70,181.0,0.6483769382029434,3.9250038523029125,-144.4248201376223,0.0,1.0,3,3.9000000000000004,False,True,44.83025513309725,146,23.11822180235112,2139.868,in_progress,0.0
70,182.0,0.6234436495490083,3.881833623275643,-139.55959989899455,0.0,0.5,2,3.9000000000000004,False,True,45.043082271078916,146,23.11822180235112,2139.934,in_progress,0.0
70,183.0,0.6044571032069466,3.8450317898526842,-135.82008311611568,30.0,0.5,4,3.4,False,True,45.21830063188648,147,23.11822180235112,2140.002,in_progress,0.0
70,184.0,0.5850370760082984,3.8003873071749625,-131.45176367759132,30.0,1.0,5,3.2,False,True,45.46687404851577,147,23.11822180235112,2140.07,in_progress,0.0
70,185.0,0.5697896054073577,3.754935780583529,-127.08582355831956,30.0,1.0,5,3.4,False,True,45.66957345476458,147,23.11822180235112,2140.136,in_progress,0.0
70,186.0,0.5569340158314487,3.6984580855790403,-121.59626483908245,30.0,0.5,4,3.4,False,True,45.9079826460464,148,23.11822180235112,2140.209,in_progress,0.0
70,187.0,0.5478143393664406,3.6394932659373236,-116.30232846660864,0.0,0.5,2,3.6,False,True,46.21554161031574,148,23.11822180235112,2140.244,in_progress,0.0
70,188.0,0.5459482930154207,3.5859509582189673,-111.10779834516393,-30.0,1.0,1,2.9000000000000004,False,True,46.43163260015061,149,23.11822180235112,2140.336,in_progress,0.0
70,189.0,0.5437061394852547,3.5459239315055373,-108.18731715452884,30.0,1.0,5,2.9000000000000004,False,True,46.594619418101104,149,23.11822180235112,2140.403,in_progress,0.0
70,190.0,0.5424276010091446,3.4878457780119088,-104.31035842949986,0.0,0.5,2,3.6,False,True,46.912603972719424,149,23.11822180235112,2140.454,in_progress,0.0
70,191.0,0.5449164279371433,3.4368454420081136,-100.80086617092329,-30.0,0.5,0,2.9000000000000004,False,True,47.1209497657737,150,23.11822180235112,2140.537,in_progress,0.0
70,192.0,0.5451950232912706,3.386897686709754,-98.56198109230482,-30.0,1.0,1,2.9000000000000004,False,True,47.3276623286623,150,23.11822180235112,2140.604,in_progress,0.0
70,193.0,0.5398028954456434,3.3379074799066264,-98.17718598626985,0.0,0.5,2,3.6,False,True,47.6262017318514,150,23.11822180235112,2140.666,in_progress,0.0
70,194.0,0.5330085750262766,3.2864219865490476,-98.04563855679726,-30.0,1.0,1,2.9000000000000004,False,True,47.85044412127281,151,23.11822180235112,2140.735,in_progress,0.0
70,195.0,0.5254605847624189,3.236799766566784,-98.21447592690404,-30.0,1.0,1,2.9000000000000004,False,True,48.145063092209696,151,23.11822180235112,2140.792,in_progress,0.0
70,196.0,0.5148019174980443,3.1835492690152196,-98.90477579766744,-30.0,0.5,0,2.9000000000000004,False,True,48.378956271592386,152,23.11822180235112,2140.874,in_progress,0.0
70,197.0,0.4984971775969017,3.1281263673141892,-100.60674229661674,-30.0,0.5,0,2.9000000000000004,False,True,48.62474325211541,152,23.11822180235112,2140.927,in_progress,0.0
70,198.0,0.4750442921767522,3.0683558471321746,-103.37582438333114,-30.0,0.5,0,2.7,False,True,48.95028420839391,152,23.11822180235112,2140.998,in_progress,0.0
70,199.0,0.4553881143124291,3.0343971247411994,-106.03727920293296,-30.0,0.5,0,2.7,False,True,49.09946510978009,153,23.11822180235112,2141.066,in_progress,0.0
70,200.0,0.4314866982519857,2.9976834858135732,-109.06482616920061,30.0,0.5,4,2.7,False,True,49.26106462775657,153,23.11822180235112,2141.132,in_progress,0.0
70,201.0,0.41368994548421256,2.9696995070317254,-110.92385416638534,0.0,1.0,3,3.4000000000000004,False,True,49.419939070245945,153,23.11822180235112,2141.197,in_progress,0.0
70,202.0,0.3918713059148837,2.934340659118405,-112.7713962567063,30.0,0.5,4,3.2,False,True,49.56840394111438,153,23.11822180235112,2141.275,in_progress,0.0
70,203.0,0.3630439310327907,2.8849226346088126,-114.45362701171896,30.0,0.5,4,3.2,False,True,49.77623072823185,154,23.11822180235112,2141.342,in_progress,0.0
70,204.0,0.349425098087661,2.85629971771114,-114.596170324323,30.0,0.5,4,3.2,False,True,49.89721378302616,154,23.11822180235112,2141.401,in_progress,0.0
70,205.0,0.3362170259658398,2.8206936052110443,-113.91018836823856,30.0,0.5,4,3.2,False,True,50.05544965751386,0,23.11822180235112,2141.477,in_progress,0.0
70,206.0,0.3273238998138347,2.7832596077231058,-112.21530289234762,30.0,0.5,4,3.2,False,True,50.21247167271254,0,23.11822180235112,2141.529,in_progress,0.0
70,207.0,0.32145634525996714,2.7518059525472673,-110.67066560870502,30.0,0.5,4,3.2,False,True,50.34513321436055,1,23.11822180235112,2141.604,in_progress,0.0
70,208.0,0.3176297326872394,2.7150737571535517,-108.4358687983525,0.0,1.0,3,3.9000000000000004,False,True,50.501424616719355,1,23.11822180235112,2141.668,in_progress,0.0
70,209.0,0.31198903317767157,2.67306558690763,-106.6748374127698,30.0,0.5,4,3.2,False,True,50.677604094294416,1,23.11822180235112,2141.724,in_progress,0.0
70,210.0,0.31079779379405453,2.633191076535792,-104.24767867247513,30.0,0.5,4,3.2,False,True,50.847634557021856,1,23.11822180235112,2141.796,in_progress,0.0
70,211.0,0.3137661721707399,2.589670831397686,-101.00627254108637,0.0,1.0,3,3.9000000000000004,False,True,51.0358147946128,2,23.11822180235112,2141.872,in_progress,0.0
70,212.0,0.3193070657362977,2.547672691702025,-97.84265396004406,0.0,1.0,3,3.9000000000000004,False,True,51.219046087910044,2,23.11822180235112,2141.934,in_progress,0.0
70,213.0,0.3271546279532794,2.4868109565207774,-94.27667616835019,30.0,0.5,4,3.2,False,True,51.479695077656515,2,23.11822180235112,2142.003,in_progress,0.0
70,214.0,0.33732940814151946,2.4297645936769037,-91.01311239517764,30.0,0.5,4,3.2,False,True,51.730337135166074,3,23.11822180235112,2142.065,in_progress,0.0
70,215.0,0.3545165577878818,2.382448117620436,-86.77218909382837,30.0,0.5,4,3.4,False,True,51.945230095259475,3,23.11822180235112,2142.136,in_progress,0.0
70,216.0,0.374020510408356,2.3385723760359287,-82.77059984369316,30.0,1.0,5,3.4,False,True,52.14597879007968,3,23.11822180235112,2142.197,in_progress,0.0
70,217.0,0.40322665138295144,2.293837272818301,-77.27966253513542,30.0,1.0,5,3.4,False,True,52.36290502779587,4,23.11822180235112,2142.268,in_progress,0.0
70,218.0,0.43858453719511836,2.246075207073288,-71.81604861988039,30.0,1.0,5,3.4,False,True,52.598563771148434,4,23.11822180235112,2142.332,in_progress,0.0
70,219.0,0.4821438251132336,2.1958337284956224,-66.00829142644018,30.0,0.5,4,3.4,False,True,52.862519673744,4,23.11822180235112,2142.398,in_progress,0.0
70,220.0,0.5274306220090033,2.1537035521579684,-60.34785091039498,-30.0,1.0,1,3.2,False,True,53.08932438788569,5,23.11822180235112,2142.463,in_progress,0.0
70,221.0,0.5828656962143614,2.1119666945797557,-54.19260467798595,0.0,0.5,2,3.4000000000000004,False,True,53.35733205834755,5,23.11822180235112,2142.534,in_progress,0.0
70,222.0,0.6290542411443161,2.0796311112441246,-49.52598729580719,-30.0,1.0,1,2.7,False,True,53.55224325142148,5,23.11822180235112,2142.6,in_progress,0.0
