episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
10,77.0,5.422330749054395,5.828772800448009,-138.31689058371413,0.0,1.0,3,3.9000000000000004,False,True,18.96063453780648,107,23.11822180235112,212.706,in_progress,0.0
10,78.0,5.3826065087130335,5.79899041393706,-139.27503006175183,-30.0,0.5,0,3.2,False,True,19.168813576884542,107,23.11822180235112,212.796,in_progress,0.0
10,79.0,5.344818270103678,5.774448938104129,-140.65862649545002,-30.0,0.5,0,2.7,False,True,19.398711929007987,107,23.11822180235112,212.854,in_progress,0.0
10,80.0,5.300519883470233,5.750284309188232,-142.86826455672986,0.0,0.5,2,3.6,False,True,19.61691849141048,108,23.11822180235112,212.928,in_progress,0.0
10,81.0,5.257816917694437,5.731055083767759,-145.31408394555194,30.0,0.5,4,2.9000000000000004,False,True,19.819226587171883,108,23.11822180235112,212.998,in_progress,0.0
10,82.0,5.220802272847156,5.711646302814339,-146.53517580526045,30.0,1.0,5,3.4,False,True,20.06197740616043,108,23.11822180235112,213.059,in_progress,0.0
10,83.0,5.185023542760638,5.687569548773383,-146.48360848377644,-30.0,0.5,0,3.4,False,True,20.248496174492274,109,23.11822180235112,213.129,in_progress,0.0
10,84.0,5.146966211348504,5.662332407425006,-146.4887324322195,0.0,1.0,3,4.1,False,True,20.445971298453298,109,23.11822180235112,213.199,in_progress,0.0
10,85.0,5.107979337589711,5.639736238899617,-147.15936419646962,0.0,1.0,3,4.1,False,True,20.689587553708726,109,23.11822180235112,213.251,in_progress,0.0
10,86.0,5.052005879014767,5.605722825639952,-147.5855962261257,-30.0,0.5,0,3.4,False,True,20.96841995445053,110,23.11822180235112,213.324,in_progress,0.0
10,87.0,5.010380964690888,5.581755282252179,-148.0843461146196,30.0,1.0,5,3.4,False,True,21.171972897371777,110,23.11822180235112,213.396,in_progress,0.0
10,88.0,4.949042710109402,5.546532052874696,-148.68310239231857,0.0,1.0,3,3.9000000000000004,False,True,21.495488770303766,110,23.11822180235112,213.457,in_progress,0.0
10,89.0,4.898348675473664,5.514616265361864,-148.50796589718416,0.0,0.5,2,3.9000000000000004,False,True,21.746203324305597,111,23.11822180235112,213.52,in_progress,0.0
10,90.0,4.840541566104678,5.479906578203734,-148.56145763510995,0.0,0.5,2,3.9000000000000004,False,True,22.035503145968967,111,23.11822180235112,213.589,in_progress,0.0
10,91.0,4.79291850804448,5.450026322145778,-148.39699817383814,30.0,0.5,4,3.2,False,True,22.26378415316757,112,23.11822180235112,213.667,in_progress,0.0
10,92.0,4.745190746723654,5.417121134299518,-147.67776629669277,30.0,0.5,4,3.2,False,True,22.502691135804636,112,23.11822180235112,213.713,in_progress,0.0
10,93.0,4.710777969826384,5.387295304328232,-146.01142880519782,30.0,0.5,4,3.2,False,True,22.684075756931303,112,23.11822180235112,213.795,in_progress,0.0
10,94.0,4.677353911764007,5.353190273649754,-143.6491969985798,30.0,0.5,4,3.2,False,True,22.885952523569514,113,23.11822180235112,213.859,in_progress,0.0
10,95.0,4.650903064632488,5.317993440599761,-140.654214418899,30.0,0.5,4,3.2,False,True,23.075752345961835,113,23.11822180235112,213.924,in_progress,0.0
10,96.0,4.628769639775408,5.28115735357873,-137.21647059559712,30.0,0.5,4,3.2,False,True,23.24552065798469,113,23.11822180235112,213.988,in_progress,0.0
10,97.0,4.609330428938131,5.241377141549207,-133.3460241477473,0.0,0.5,2,3.9000000000000004,False,True,23.43699490481211,113,23.11822180235112,214.062,in_progress,0.0
10,98.0,4.592477217290329,5.202126902021834,-129.87184800344744,30.0,0.5,4,3.2,False,True,23.621304123969285,114,23.11822180235112,214.123,in_progress,0.0
10,99.0,4.57924502295367,5.1641333157702585,-126.50886948411798,30.0,0.5,4,3.4,False,True,23.79360241841468,114,23.11822180235112,214.178,in_progress,0.0
10,100.0,4.568902072220314,5.127277713675115,-123.24735177301278,0.0,0.5,2,4.1,False,True,23.947592296097024,114,23.11822180235112,214.259,in_progress,0.0
10,101.0,4.5598391124333295,5.085188049295048,-119.4974572866989,-30.0,1.0,1,3.4,False,True,24.130296234338015,114,23.11822180235112,214.327,in_progress,0.0
10,102.0,4.548355482455985,5.042958224496481,-117.00017096011808,0.0,0.5,2,4.1,False,True,24.31770320823868,115,23.11822180235112,214.396,in_progress,0.0
10,103.0,4.5368954224990095,4.995739484405489,-114.35532510787812,-30.0,0.5,0,3.4,False,True,24.523673556213904,115,23.11822180235112,214.465,in_progress,0.0
10,104.0,4.523955526254463,4.953041922596768,-112.9841973374197,-30.0,0.5,0,3.4,False,True,24.71626143922722,115,23.11822180235112,214.521,in_progress,0.0
10,105.0,4.509573410914774,4.916612687540574,-112.7174688191054,-30.0,1.0,1,3.4,False,True,24.88564970232669,116,23.11822180235112,214.586,in_progress,0.0
10,106.0,4.484750014919666,4.872132540244105,-114.11700781561716,-30.0,1.0,1,3.4,False,True,25.103499590661276,116,23.11822180235112,214.666,in_progress,0.0
10,107.0,4.454464157207511,4.826874840540397,-116.30460926681782,0.0,0.5,2,4.1,False,True,25.33050088895014,116,23.11822180235112,214.722,in_progress,0.0
10,108.0,4.422315676495329,4.782578110382038,-118.46325878031567,30.0,0.5,4,3.4,False,True,25.557302403488663,117,23.11822180235112,214.781,in_progress,0.0
10,109.0,4.394041274045483,4.740126915132097,-119.55908593071972,0.0,1.0,3,3.9000000000000004,False,True,25.771031167543175,117,23.11822180235112,214.856,in_progress,0.0
10,110.0,4.355592297550454,4.684848367551029,-121.02605506449214,-30.0,1.0,1,3.2,False,True,26.055266177831175,117,23.11822180235112,214.909,in_progress,0.0
10,111.0,4.325481754255909,4.644256185773781,-122.2146216890661,-30.0,0.5,0,3.2,False,True,26.264777400177593,118,23.11822180235112,214.974,in_progress,0.0
10,112.0,4.286618697420636,4.60018324546889,-124.36279456294142,0.0,1.0,3,3.9000000000000004,False,True,26.525910700543914,118,23.11822180235112,215.058,in_progress,0.0
10,113.0,4.242769340786498,4.553310975752224,-126.6033697540512,-30.0,0.5,0,2.7,False,True,26.786715081146333,119,23.11822180235112,215.119,in_progress,0.0
10,114.0,4.198188719878867,4.511037404146764,-129.01332580441542,30.0,0.5,4,2.7,False,True,27.030451367837955,119,23.11822180235112,215.188,in_progress,0.0
10,115.0,4.154477150528585,4.472174543933093,-131.19369572192616,0.0,1.0,3,3.4000000000000004,False,True,27.338755376530738,119,23.11822180235112,215.258,in_progress,0.0
10,116.0,4.112968507582987,4.436348743054441,-132.97114455561854,0.0,1.0,3,3.4000000000000004,False,True,27.56142522608764,120,23.11822180235112,215.329,in_progress,0.0
10,117.0,4.061277793535816,4.392189284995041,-134.69911237934903,-30.0,1.0,1,2.9000000000000004,False,True,27.985732780758614,120,23.11822180235112,215.387,in_progress,0.0
10,118.0,3.9970375610821387,4.343513293125442,-137.22682106986352,0.0,1.0,3,4.6,False,True,28.522429752385463,121,23.11822180235112,215.438,in_progress,0.0
10,119.0,3.959508853631577,4.318022888942728,-138.78480953319084,0.0,1.0,3,4.6,False,True,28.7175681295005,121,23.11822180235112,215.515,in_progress,0.0
10,120.0,3.903614099661321,4.27918812263814,-140.52705669854208,30.0,0.5,4,3.7,False,True,29.225437455786647,122,23.11822180235112,215.597,in_progress,0.0
10,121.0,3.8563607515342477,4.244163771488987,-141.17539215603782,0.0,0.5,2,4.4,False,True,29.477326517301666,123,23.11822180235112,215.659,in_progress,0.0
10,122.0,3.811713528323285,4.21046932862375,-141.54407699935302,0.0,1.0,3,4.4,False,True,29.85709139161469,123,23.11822180235112,215.719,in_progress,0.0
10,123.0,3.7678693649576123,4.1776850788564035,-141.90700440455592,-30.0,0.5,0,3.7,False,True,30.083881296691466,124,23.11822180235112,215.792,in_progress,0.0
10,124.0,3.7226381064245486,4.148079444666369,-142.87267654338373,-30.0,1.0,1,3.7,False,True,30.311590779513182,124,23.11822180235112,215.865,in_progress,0.0
10,125.0,3.6707263586571424,4.119443240766715,-144.84759272977473,0.0,1.0,3,4.4,False,True,30.623690790860486,124,23.11822180235112,215.925,in_progress,0.0
10,126.0,3.6152645754200767,4.093689034634939,-147.33232203716534,-30.0,0.5,0,3.7,False,True,30.88484915299537,125,23.11822180235112,215.989,in_progress,0.0
10,127.0,3.5578393393577863,4.072182978270775,-150.30788124935683,-30.0,0.5,0,3.7,False,True,31.188565073576086,125,23.11822180235112,216.056,in_progress,0.0
10,128.0,3.5123720835801526,4.06060510171326,-153.22318646127545,-30.0,0.5,0,3.7,False,True,31.391426094366377,126,23.11822180235112,216.125,in_progress,0.0
10,129.0,3.4635735294761014,4.052114794891206,-156.58815919565885,-30.0,0.5,0,3.7,False,True,31.605436863512153,126,23.11822180235112,216.19,in_progress,0.0
10,130.0,3.4208540708983968,4.04759361211159,-159.63842569407916,-30.0,0.5,0,3.7,False,True,31.822742594640047,126,23.11822180235112,216.256,in_progress,0.0
10,131.0,3.384234035700503,4.04838656483318,-162.80642291751764,-30.0,0.5,0,3.9000000000000004,False,True,31.978129429965733,126,23.11822180235112,216.324,in_progress,0.0
10,132.0,3.3418886965235575,4.052364100218398,-166.66291164116595,0.0,1.0,3,4.6,False,True,32.15550499838552,127,23.11822180235112,216.393,in_progress,0.0
10,133.0,3.305012184307351,4.055731732889022,-169.47691029588464,0.0,1.0,3,4.6,False,True,32.310045278166406,127,23.11822180235112,216.461,in_progress,0.0
10,134.0,3.2516708954287163,4.066837403942164,-174.31260119346567,0.0,1.0,3,3.6,False,True,32.59055113180078,127,23.11822180235112,216.524,in_progress,0.0
10,135.0,3.190921268754443,4.080110602693952,-178.6973661795412,0.0,1.0,3,3.6,False,True,32.84556036395552,128,23.11822180235112,216.587,in_progress,0.0
10,136.0,3.1296585750050623,4.093253123457696,178.01583612301525,-30.0,1.0,1,2.9000000000000004,False,True,33.19534388270438,128,23.11822180235112,216.662,in_progress,0.0
10,137.0,3.0656007366918354,4.110870886522914,174.5867787730012,30.0,0.5,4,2.9000000000000004,False,True,33.470575145169896,129,23.11822180235112,216.726,in_progress,0.0
10,138.0,3.0065502779327593,4.1316487422004196,171.10023439799923,-30.0,1.0,1,2.9000000000000004,False,True,33.857739738898445,129,23.11822180235112,216.792,in_progress,0.0
10,139.0,2.9445063479120934,4.15575221439192,167.8901198485565,0.0,1.0,3,3.6,False,True,34.133891676069766,130,23.11822180235112,216.861,in_progress,0.0
10,140.0,2.878520757588696,4.184406613897631,164.75866521888145,0.0,0.5,2,4.6,False,True,34.59796632926294,130,23.11822180235112,216.92,in_progress,0.0
10,141.0,2.817931945292499,4.212016986518717,162.36816172151754,30.0,0.5,4,3.9000000000000004,False,True,35.05994938714481,131,23.11822180235112,216.984,in_progress,0.0
10,142.0,2.7750446839003957,4.232056302943271,160.96939070070835,0.0,0.5,2,4.6,False,True,35.26348135003464,131,23.11822180235112,217.057,in_progress,0.0
10,143.0,2.7278642190449705,4.253559307954935,159.77156103288294,30.0,0.5,4,3.9000000000000004,False,True,35.48663355608403,132,23.11822180235112,217.113,in_progress,0.0
10,144.0,2.68800564820876,4.270167622374373,159.3444605426997,30.0,1.0,5,3.9000000000000004,False,True,35.82531360139077,132,23.11822180235112,217.188,in_progress,0.0
10,145.0,2.654465528040559,4.2821218833094585,159.4856482940823,-30.0,0.5,0,3.9000000000000004,False,True,35.978770086137864,133,23.11822180235112,217.249,in_progress,0.0
10,146.0,2.6200772457480572,4.293857972317768,159.75068074605082,30.0,1.0,5,3.9000000000000004,False,True,36.135172782339616,133,23.11822180235112,217.33,in_progress,0.0
10,147.0,2.579229420736627,4.306091008409176,160.3056067948528,30.0,1.0,5,3.9000000000000004,False,True,36.39346614335587,133,23.11822180235112,217.397,in_progress,0.0
10,148.0,2.5284046403790765,4.316444071684988,161.9141110778513,30.0,1.0,5,3.9000000000000004,False,True,36.6091405647947,134,23.11822180235112,217.459,in_progress,0.0
10,149.0,2.4648127377743383,4.325612611370841,164.39074234011426,30.0,1.0,5,3.7,False,True,36.87142922378342,134,23.11822180235112,217.527,in_progress,0.0
10,150.0,2.4009701771887255,4.328417216139469,167.64881272145328,30.0,1.0,5,3.7,False,True,37.11291666433138,134,23.11822180235112,217.594,in_progress,0.0
10,151.0,2.334168994085678,4.3243724805140085,171.7346325700973,0.0,1.0,3,4.4,False,True,37.3622556281947,135,23.11822180235112,217.656,in_progress,0.0
10,152.0,2.2657236221689234,4.315950152823401,175.79801960555866,-30.0,1.0,1,3.7,False,True,37.57402516428941,135,23.11822180235112,217.729,in_progress,0.0
10,153.0,2.195363751213129,4.3092171442424325,178.41034036276704,-30.0,0.5,0,3.7,False,True,37.82257810435129,135,23.11822180235112,217.792,in_progress,0.0
10,154.0,2.1284131921793104,4.306485162557445,179.42059377506865,0.0,0.5,2,4.4,False,True,38.08352132115305,136,23.11822180235112,217.854,in_progress,0.0
10,155.0,2.0669146906328204,4.304662768049888,179.93461346729285,30.0,0.5,4,3.7,False,True,38.276574071874556,136,23.11822180235112,217.93,in_progress,0.0
10,156.0,2.0203598595806285,4.300157552322204,-178.9715806013388,0.0,0.5,2,4.9,False,True,38.46240687963523,136,23.11822180235112,217.977,in_progress,0.0
10,157.0,1.9635864850257567,4.292142473900167,-177.3566407745002,30.0,1.0,5,4.2,False,True,38.685702351124,137,23.11822180235112,218.058,in_progress,0.0
10,158.0,1.9210711419255806,4.2847950506444095,-176.1079161798967,-30.0,0.5,0,4.2,False,True,38.85114435822606,137,23.11822180235112,218.111,in_progress,0.0
10,159.0,1.8617531663156262,4.272035622979427,-174.11213856857694,-30.0,0.5,0,4.2,False,True,39.068688605624985,137,23.11822180235112,218.19,in_progress,0.0
10,160.0,1.8108550103885628,4.263119361249338,-173.27414315463557,0.0,0.5,2,4.9,False,True,39.2769397190818,138,23.11822180235112,218.227,in_progress,0.0
10,161.0,1.7661551790500234,4.253947540309025,-172.28513166553506,30.0,0.5,4,3.3000000000000003,False,True,39.45868710654709,138,23.11822180235112,218.323,in_progress,0.0
10,162.0,1.7281891872543955,4.243189533158714,-170.89894605710836,0.0,0.5,2,4.0,False,True,39.62474515969862,138,23.11822180235112,218.401,in_progress,0.0
10,163.0,1.6884869042558823,4.228134057188462,-168.8661852885367,0.0,0.5,2,4.0,False,True,39.78989214475292,138,23.11822180235112,218.447,in_progress,0.0
10,164.0,1.651784770387268,4.214962265771774,-167.45992422986666,-30.0,1.0,1,3.3000000000000003,False,True,39.942851258661,139,23.11822180235112,218.524,in_progress,0.0
10,165.0,1.6125232590274756,4.202971247622179,-166.72125834036206,-30.0,0.5,0,3.3000000000000003,False,True,40.10729751448509,139,23.11822180235112,218.594,in_progress,0.0
10,166.0,1.5662155746592166,4.192427911223295,-166.8465443112288,-30.0,1.0,1,3.3000000000000003,False,True,40.3386702169039,139,23.11822180235112,218.662,in_progress,0.0
10,167.0,1.5189060279540598,4.187828666342663,-168.39099038068832,-30.0,0.5,0,3.3000000000000003,False,True,40.54328556837315,140,23.11822180235112,218.72,in_progress,0.0
10,168.0,1.4658687940947024,4.187041626529753,-170.7049877288131,-30.0,0.5,0,3.5,False,True,40.7726983170503,140,23.11822180235112,218.8,in_progress,0.0
10,169.0,1.4092355158373737,4.193043575406077,-174.1816971317779,0.0,0.5,2,4.199999999999999,False,True,41.05049194936788,140,23.11822180235112,218.86,in_progress,0.0
10,170.0,1.3705981713603672,4.198182831242707,-176.3386128933823,0.0,1.0,3,4.199999999999999,False,True,41.215196459991084,141,23.11822180235112,218.92,in_progress,0.0
10,171.0,1.330000486541772,4.202536645597507,-178.03820123117754,30.0,0.5,4,3.5,False,True,41.38863356783908,141,23.11822180235112,218.989,in_progress,0.0
10,172.0,1.283782389243246,4.20594388916143,-179.18258197004852,0.0,1.0,3,4.1,False,True,41.60963512101163,141,23.11822180235112,219.058,in_progress,0.0
10,173.0,1.243291660462089,4.208485777443477,-179.9427410357151,0.0,1.0,3,4.1,False,True,41.7805244016861,141,23.11822180235112,219.128,in_progress,0.0
10,174.0,1.1890170512555682,4.212077436789638,179.18151535164546,30.0,0.5,4,3.2,False,True,42.00945543523208,142,23.11822180235112,219.192,in_progress,0.0
10,175.0,1.1268245127870973,4.2120567124693125,179.40080515118566,30.0,0.5,4,3.2,False,True,42.2891616623416,142,23.11822180235112,219.241,in_progress,0.0
10,176.0,1.0810386428774943,4.2072538285279935,-179.35693574522057,30.0,0.5,4,3.2,False,True,42.48514961757699,143,23.11822180235112,219.32,in_progress,0.0
10,177.0,1.029958925381799,4.197637368966342,-177.1325535187641,30.0,0.5,4,3.2,False,True,42.70893458199248,143,23.11822180235112,219.378,in_progress,0.0
10,178.0,0.9806698159246159,4.182301056347564,-173.95660291647846,30.0,0.5,4,3.2,False,True,42.939521408717326,143,23.11822180235112,219.445,in_progress,0.0
10,179.0,0.9487595603074481,4.167667467197268,-171.25856605548213,30.0,0.5,4,3.2,False,True,43.09135638410911,143,23.11822180235112,219.529,in_progress,0.0
10,180.0,0.9068023725193082,4.145001767562064,-167.4950698439906,30.0,0.5,4,3.2,False,True,43.29696518002565,144,23.11822180235112,219.591,in_progress,0.0
10,181.0,0.8661756442430751,4.120627626894064,-163.9553857800981,30.0,0.5,4,3.2,False,True,43.513693377302715,144,23.11822180235112,219.663,in_progress,0.0
10,182.0,0.8389960280318591,4.098914808409692,-160.8432199002588,30.0,0.5,4,3.2,False,True,43.66330433205302,144,23.11822180235112,219.728,in_progress,0.0
10,183.0,0.8079408267448618,4.071430716900589,-157.10665869267584,30.0,0.5,4,3.4,False,True,43.840460980923176,145,23.11822180235112,219.781,in_progress,0.0
10,184.0,0.7802169342847932,4.04070951417635,-152.93318428986262,30.0,0.5,4,3.4,False,True,44.01297768734532,145,23.11822180235112,219.86,in_progress,0.0
10,185.0,0.7535667710007022,4.00614951949698,-148.52978577176438,30.0,0.5,4,3.2,False,True,44.22753770339886,145,23.11822180235112,219.924,in_progress,0.0
10,186.0,0.7306331063367787,3.9703030740380116,-144.09458819885526,0.0,1.0,3,4.1,False,True,44.40461972994429,145,23.11822180235112,219.985,in_progress,0.0
10,187.0,0.7067594352228374,3.9293791318048745,-139.57388547801577,0.0,1.0,3,4.1,False,True,44.5993113575419,146,23.11822180235112,220.058,in_progress,0.0
10,188.0,0.6822707402233579,3.8783676155093953,-134.3625051232046,30.0,0.5,4,3.4,False,True,44.893582632858156,146,23.11822180235112,220.124,in_progress,0.0
10,189.0,0.65817147043866,3.826427964273439,-129.99297818960852,0.0,1.0,3,3.6,False,True,45.133487886695015,147,23.11822180235112,220.183,in_progress,0.0
10,190.0,0.6381481109430887,3.7751558172538378,-125.92667250293879,30.0,1.0,5,2.9000000000000004,False,True,45.35999582905122,147,23.11822180235112,220.252,in_progress,0.0
10,191.0,0.6171494984054553,3.702246434665089,-120.14854683155446,30.0,0.5,4,2.9000000000000004,False,True,45.76079329527536,148,23.11822180235112,220.324,in_progress,0.0
10,192.0,0.6108295435230574,3.6473245326463557,-114.96976016724531,0.0,1.0,3,3.6,False,True,45.97897108059798,148,23.11822180235112,220.398,in_progress,0.0
10,193.0,0.6073011368730337,3.5723103252294726,-108.59873617749979,-30.0,1.0,1,2.9000000000000004,False,True,46.38143726311202,148,23.11822180235112,220.46,in_progress,0.0
10,194.0,0.603576270914797,3.51590162341553,-105.31328992886407,-30.0,1.0,1,2.9000000000000004,False,True,46.61209084299725,149,23.11822180235112,220.522,in_progress,0.0
10,195.0,0.5991936532512467,3.448144567936454,-102.23935215796199,0.0,1.0,3,3.6,False,True,47.00706323473832,149,23.11822180235112,220.601,in_progress,0.0
10,196.0,0.5924723414733601,3.3756238133552086,-100.30787099530109,-30.0,1.0,1,2.9000000000000004,False,True,47.31599808250449,150,23.11822180235112,220.667,in_progress,0.0
10,197.0,0.584340809126192,3.310888407057681,-99.49553386003666,-30.0,1.0,1,2.9000000000000004,False,True,47.70449896993692,150,23.11822180235112,220.725,in_progress,0.0
10,198.0,0.5745497666592372,3.243773362854767,-99.19992392689046,0.0,0.5,2,3.6,False,True,48.09290813907942,151,23.11822180235112,220.795,in_progress,0.0
10,199.0,0.560440314942251,3.174705458900868,-99.8101723808814,-30.0,1.0,1,2.9000000000000004,False,True,48.39640493077636,152,23.11822180235112,220.862,in_progress,0.0
10,200.0,0.5453892639557645,3.1179780153721426,-101.0078336612394,30.0,0.5,4,2.9000000000000004,False,True,48.647238220999874,152,23.11822180235112,220.927,in_progress,0.0
10,201.0,0.5302761339305577,3.0644705894748534,-102.05866178261564,-30.0,1.0,1,2.7,False,True,48.960494069158216,152,23.11822180235112,220.991,in_progress,0.0
10,202.0,0.5122058690215495,3.004576787155923,-103.30023510334017,30.0,1.0,5,2.7,False,True,49.22162764937567,153,23.11822180235112,221.058,in_progress,0.0
10,203.0,0.495988843827037,2.9477107754671126,-103.94801152185312,30.0,0.5,4,2.7,False,True,49.53125812852896,153,23.11822180235112,221.133,in_progress,0.0
10,204.0,0.48359078760147517,2.8880507417598036,-103.38575079574568,30.0,0.5,4,2.7,False,True,49.78659606196328,154,23.11822180235112,221.183,in_progress,0.0
10,205.0,0.47769977926694884,2.8320885285393587,-101.66202353564375,-30.0,0.5,0,2.7,False,True,50.07033587498999,0,23.11822180235112,221.254,in_progress,0.0
10,206.0,0.47614980500611004,2.787009542744841,-99.20690707701115,-30.0,0.5,0,2.7,False,True,50.263563040751315,0,23.11822180235112,221.325,in_progress,0.0
10,207.0,0.4732779680747991,2.7485189049338086,-98.34640189783191,-30.0,0.5,0,2.7,False,True,50.42785042797473,1,23.11822180235112,221.399,in_progress,0.0
10,208.0,0.4667773958881553,2.7052311186941673,-98.39865281621027,30.0,1.0,5,2.7,False,True,50.61113581100812,1,23.11822180235112,221.461,in_progress,0.0
10,209.0,0.45976480494375127,2.658358173397497,-98.49973522070327,30.0,0.5,4,2.7,False,True,50.83073150322067,1,23.11822180235112,221.524,in_progress,0.0
10,210.0,0.4553369812580393,2.6175234354872847,-98.13004634662765,0.0,1.0,3,3.4000000000000004,False,True,51.00289965521784,2,23.11822180235112,221.596,in_progress,0.0
10,211.0,0.4513831126878776,2.5645214872238014,-97.38066169045449,30.0,0.5,4,2.7,False,True,51.22746133813728,2,23.11822180235112,221.657,in_progress,0.0
10,212.0,0.45267821909836387,2.511777007888006,-95.53611594513306,30.0,1.0,5,3.2,False,True,51.47402032238062,2,23.11822180235112,221.72,in_progress,0.0
10,213.0,0.45786364426491033,2.4558034075739,-93.07525098202908,30.0,1.0,5,3.2,False,True,51.71610927930415,3,23.11822180235112,221.772,in_progress,0.0
10,214.0,0.4702504709333111,2.388006248433215,-89.50867416849525,0.0,1.0,3,3.9000000000000004,False,True,52.03104267986541,3,23.11822180235112,221.852,in_progress,0.0
10,215.0,0.48687016067239625,2.319132953735847,-85.95666865379881,30.0,0.5,4,3.4,False,True,52.337495064329815,4,23.11822180235112,221.925,in_progress,0.0
10,216.0,0.5084013153989689,2.256311587819373,-82.13525342921919,0.0,0.5,2,4.1,False,True,52.63932211518148,4,23.11822180235112,221.986,in_progress,0.0
10,217.0,0.5358722144799655,2.1919128303516966,-77.98730453627336,-30.0,0.5,0,2.9000000000000004,False,True,52.93917072737296,4,23.11822180235112,222.058,in_progress,0.0
10,218.0,0.5497135927720063,2.1579450287309876,-76.13001632201738,30.0,0.5,4,2.9000000000000004,False,True,53.096601631331986,5,23.11822180235112,222.124,in_progress,0.0
10,219.0,0.569651054054559,2.1150684893217995,-73.95947715686091,30.0,1.0,5,2.9000000000000004,False,True,53.32685755602697,5,23.11822180235112,222.197,in_progress,0.0
10,220.0,0.5961614606390636,2.0667757530811017,-71.1829522055147,30.0,1.0,5,2.9000000000000004,False,True,53.56100866717111,5,23.11822180235112,222.255,in_progress,0.0
10,221.0,0.6334502811317317,2.017011279612704,-66.7701375131961,30.0,1.0,5,2.9000000000000004,False,True,53.815664097944534,6,23.11822180235112,222.304,in_progress,0.0
10,222.0,0.6789133451440077,1.9655651180052696,-61.99796722281728,30.0,1.0,5,2.9000000000000004,False,True,54.14787896450065,6,23.11822180235112,222.387,in_progress,0.0
10,223.0,0.7420222588872438,1.9078351167417062,-55.78826513193297,30.0,1.0,5,2.7,False,True,54.482815420347684,7,23.11822180235112,222.456,in_progress,0.0
10,224.0,0.7960012707936367,1.868391841749859,-50.66889460952181,30.0,1.0,5,2.7,False,True,54.823422099163416,7,23.11822180235112,222.527,in_progress,0.0
10,225.0,0.8584103597467662,1.8292004979848067,-45.45468910469375,30.0,0.5,4,2.7,False,True,55.09817992366864,8,23.11822180235112,222.585,in_progress,0.0
10,226.0,0.9350631130297401,1.7947565700650498,-38.78663510781995,-30.0,0.5,0,2.7,False,True,55.521491869270314,8,23.11822180235112,222.662,in_progress,0.0
10,227.0,0.9736476462015725,1.7825587454427632,-35.275189953229514,-30.0,0.5,0,2.7,False,True,55.65643538017429,9,23.11822180235112,222.728,in_progress,0.0
10,228.0,1.023133887440471,1.7675883119819005,-31.383146960065854,-30.0,0.5,0,2.7,False,True,56.03793040739112,9,23.11822180235112,222.797,in_progress,0.0
10,229.0,1.0658223316804805,1.7543535295362407,-28.820972256518058,-30.0,0.5,0,2.7,False,True,56.200565075937305,9,23.11822180235112,222.86,in_progress,0.0
10,230.0,1.1043867951999373,1.7400360037782718,-27.395023858010592,0.0,1.0,3,3.4000000000000004,False,True,56.35530711420416,10,23.11822180235112,222.922,in_progress,0.0
10,231.0,1.1534709622462,1.7184748545775075,-26.7021965931406,0.0,1.0,3,3.4000000000000004,False,True,56.903681460631425,11,23.11822180235112,222.992,in_progress,0.0
10,232.0,1.2014481929845648,1.6968088468934324,-26.216046056897717,0.0,0.5,2,3.6,False,True,57.50520856255198,11,23.11822180235112,223.055,in_progress,0.0
10,233.0,1.2571370219073976,1.6729704306364352,-25.40953643288855,-30.0,1.0,1,2.4000000000000004,False,False,58.15994272108822,12,23.11822180235112,223.128,in_progress,0.0
10,234.0,1.3090210926385004,1.649207669518319,-25.2707693334039,-30.0,0.5,0,2.2,False,False,58.76479229464449,13,23.11822180235112,223.193,in_progress,0.0
10,235.0,1.3528159906275297,1.6248779903348738,-25.978994260088516,-30.0,0.5,0,2.7,False,True,58.965981170925765,14,23.11822180235112,223.262,in_progress,0.0
10,236.0,1.396484911397974,1.5942521717083054,-27.981034358640013,30.0,1.0,5,2.2,False,False,59.404546062035315,14,23.11822180235112,223.325,in_progress,0.0
10,237.0,1.4413056124474608,1.5619647361506348,-29.728811214309427,30.0,1.0,5,1.9000000000000001,False,False,59.59726560360588,15,23.11822180235112,223.4,in_progress,0.0
10,238.0,1.4961819649201884,1.5294556058453037,-29.992173469058574,30.0,0.5,4,2.4000000000000004,False,True,59.93746078065584,15,23.11822180235112,223.454,in_progress,0.0
10,239.0,1.5538777844178704,1.5008645129526625,-29.04825816038632,30.0,0.5,4,2.4000000000000004,False,True,60.17631288584238,16,23.11822180235112,223.494,in_progress,0.0
10,240.0,1.5973564636136828,1.4841239251151477,-27.523623576133453,30.0,0.5,4,2.4000000000000004,False,True,60.357974263579216,16,23.11822180235112,223.577,in_progress,0.0
10,241.0,1.6442402656709003,1.4705630901387634,-25.240215144337178,0.0,0.5,2,3.1,False,True,60.61685500756107,16,23.11822180235112,223.659,in_progress,0.0
10,242.0,1.6825451225679275,1.4618578519077738,-23.19551543479341,0.0,1.0,3,3.1,False,True,60.77599872422697,16,23.11822180235112,223.721,in_progress,0.0
10,243.0,1.7260947265121402,1.4531094410697127,-21.05411561288828,-30.0,1.0,1,2.7,False,True,60.95759905219399,17,23.11822180235112,223.795,in_progress,0.0
10,244.0,1.7776787450592477,1.440810970852045,-19.47200535111044,30.0,0.5,4,2.7,False,True,61.196384256067404,17,23.11822180235112,223.855,in_progress,0.0
