episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
28,289.0,2.1705316488074127,1.5529392400178692,-20.970557723313227,-30.0,1.0,1,2.4000000000000004,False,True,72.95198059383992,20,23.11822180235112,743.196,in_progress,0.0
28,290.0,2.2121118151101693,1.5180602811390984,-25.106660168913677,-30.0,1.0,1,2.4000000000000004,False,True,73.09806374168117,20,23.11822180235112,743.25,in_progress,0.0
28,291.0,2.26106258170192,1.4665495179475803,-31.000768763351992,0.0,0.5,2,3.1,False,True,73.2730540151046,20,23.11822180235112,743.33,in_progress,0.0
28,292.0,2.2944207877353175,1.425457431455477,-35.21653447363215,-30.0,0.5,0,2.4000000000000004,False,True,73.38832288851572,20,23.11822180235112,743.396,in_progress,0.0
28,293.0,2.325124638716128,1.3796657446190614,-39.80943795170678,0.0,1.0,3,3.6,False,True,73.48912289246869,21,23.11822180235112,743.461,in_progress,0.0
28,294.0,2.352583353823978,1.3331844722088502,-43.99316739284689,30.0,0.5,4,2.9,False,True,73.57559412786463,21,23.11822180235112,743.528,in_progress,0.0
28,295.0,2.3824267095237843,1.2840071425637245,-47.35613060413692,0.0,0.5,2,3.6,False,True,73.67046593562975,21,23.11822180235112,743.57,in_progress,0.0
28,296.0,2.4134445777322013,1.238811325429667,-49.162545154572705,30.0,1.0,5,2.9,False,True,73.79834770566848,21,23.11822180235112,743.651,in_progress,0.0
28,297.0,2.442583165998932,1.1942980836100585,-50.88536446176932,0.0,1.0,3,3.1,False,True,73.90709069509869,21,23.11822180235112,743.726,in_progress,0.0
28,298.0,2.476069709859473,1.14603629392239,-51.90591955448441,0.0,0.5,2,3.1,False,True,74.03315310286287,21,23.11822180235112,743.776,in_progress,0.0
28,299.0,2.5118817983637474,1.0921538235443953,-52.999861671751795,30.0,0.5,4,2.4000000000000004,False,True,74.16711294701044,22,23.11822180235112,743.863,in_progress,0.0
28,300.0,2.5458011814308,1.0476469323970783,-52.944871155430924,30.0,1.0,5,2.4000000000000004,False,True,74.29645907775422,22,23.11822180235112,743.919,in_progress,0.0
28,301.0,2.584003885064163,1.0020762915764208,-52.244202543833836,0.0,1.0,3,3.1,False,True,74.60812587253434,22,23.11822180235112,743.993,in_progress,0.0
28,302.0,2.6270250291512043,0.9507805150652031,-51.66282027677126,30.0,0.5,4,2.4000000000000004,False,True,74.7998111520653,23,23.11822180235112,744.055,in_progress,0.0
28,303.0,2.6659822682295724,0.9125586833302485,-49.93609820493519,0.0,0.5,2,3.1,False,True,75.179139238358,23,23.11822180235112,744.115,in_progress,0.0
28,304.0,2.712726379490884,0.8720985047693821,-47.65154876061454,0.0,1.0,3,3.1,False,True,75.40362338250131,24,23.11822180235112,744.156,in_progress,0.0
28,305.0,2.762859068327138,0.8311418858144796,-45.517134759259605,30.0,0.5,4,2.7,False,True,76.00793185916802,25,23.11822180235112,744.257,in_progress,0.0
28,306.0,2.7968718480662336,0.8055655059576149,-44.00000634036783,-30.0,0.5,0,2.2,False,False,76.56859742963556,25,23.11822180235112,744.328,in_progress,0.0
28,307.0,2.8442120127703077,0.7719261796077842,-42.03476319364981,30.0,0.5,4,2.4000000000000004,False,False,77.16919302503271,26,23.11822180235112,744.397,in_progress,0.0
28,308.0,2.88297343086618,0.7457828444321274,-40.458389316523835,-30.0,1.0,1,2.4000000000000004,False,False,77.37104860403467,27,23.11822180235112,744.459,in_progress,0.0
28,309.0,2.930830467092881,0.7134454823849956,-39.01964820456134,0.0,0.5,2,3.1,False,False,77.91720867751555,27,23.11822180235112,744.519,in_progress,0.0
28,310.0,2.9727840670376406,0.6843021657865967,-38.127853262526955,0.0,1.0,3,3.1,False,False,78.1343200464552,28,23.11822180235112,744.583,in_progress,0.0
28,311.0,3.019014645155198,0.650765366998563,-37.66472778384833,0.0,0.5,2,2.9000000000000004,False,False,78.57600841582473,28,23.11822180235112,744.656,in_progress,0.0
28,312.0,3.0648042147593215,0.6182293940396832,-37.16010044125926,30.0,1.0,5,2.2,False,False,78.80992721842915,29,23.11822180235112,744.715,in_progress,0.0
28,313.0,3.1221147474147495,0.5834569584310938,-35.6459787325051,30.0,1.0,5,2.2,False,False,79.16574632733908,29,23.11822180235112,744.791,in_progress,0.0
28,314.0,3.1795828318857726,0.5579580897475178,-32.74259646136346,0.0,0.5,2,2.9000000000000004,False,False,79.40189700927725,30,23.11822180235112,744.854,in_progress,0.0
28,315.0,3.2372370585811083,0.5365794962754461,-29.308996031844867,30.0,0.5,4,2.7,False,True,79.5997356195395,30,23.11822180235112,744.926,in_progress,0.0
28,316.0,3.2951808890028733,0.5201030753265883,-25.9654551594748,0.0,0.5,2,3.4000000000000004,False,True,79.7391814110621,30,23.11822180235112,744.988,in_progress,0.0
28,317.0,3.3463119695969747,0.5103567078421413,-22.76177141091119,-30.0,0.5,0,2.7,False,True,79.91370989155041,30,23.11822180235112,745.042,in_progress,0.0
28,318.0,3.3952575158223817,0.4999481876849702,-20.515858044961828,-30.0,0.5,0,2.7,False,True,80.08435151177359,31,23.11822180235112,745.112,in_progress,0.0
28,319.0,3.4415722389228045,0.4864704425599048,-19.68463267924996,0.0,0.5,2,3.4000000000000004,False,True,80.25310731055738,31,23.11822180235112,745.194,in_progress,0.0
28,320.0,3.481677335098621,0.4731244405051642,-19.49919592908262,-30.0,0.5,0,2.7,False,True,80.31449436953045,31,23.11822180235112,745.264,in_progress,0.0
28,321.0,3.521219891225324,0.4569003878832574,-19.9485464749301,0.0,0.5,2,3.4000000000000004,False,True,80.48637987036629,31,23.11822180235112,745.327,in_progress,0.0
28,322.0,3.561317723410448,0.4388181376997027,-20.736124248477502,0.0,0.5,2,3.4000000000000004,False,True,80.66557089218523,32,23.11822180235112,745.391,in_progress,0.0
28,323.0,3.5928503830778733,0.42445066082741323,-21.3165341505381,-30.0,0.5,0,2.7,False,True,80.80692870302803,32,23.11822180235112,745.443,in_progress,0.0
28,324.0,3.623421351209064,0.4085243295154426,-22.16057986751135,0.0,1.0,3,3.4000000000000004,False,True,80.9064729572174,32,23.11822180235112,745.519,in_progress,0.0
28,325.0,3.665920883705081,0.3859136156234239,-23.327388397389495,0.0,0.5,2,3.4000000000000004,False,True,81.0774795220895,32,23.11822180235112,745.585,in_progress,0.0
28,326.0,3.6994794650353726,0.36800950360984963,-24.07862449264414,-30.0,0.5,0,2.7,False,True,81.23967785813157,33,23.11822180235112,745.659,in_progress,0.0
28,327.0,3.735442550266506,0.34825158730571587,-24.848403963704,0.0,1.0,3,3.4000000000000004,False,True,81.4150093357162,33,23.11822180235112,745.725,in_progress,0.0
28,328.0,3.7763936036475765,0.32137898521934655,-26.54044880841239,30.0,1.0,5,2.9000000000000004,False,True,81.55983080490657,33,23.11822180235112,745.795,in_progress,0.0
28,329.0,3.829302480756428,0.29320870593814097,-26.8945639477723,30.0,1.0,5,2.9000000000000004,False,True,81.81851517539573,33,23.11822180235112,745.856,in_progress,0.0
28,330.0,3.895760328861765,0.2648802696627043,-25.842753040931694,0.0,1.0,3,3.6,False,True,82.12761760930864,34,23.11822180235112,745.928,in_progress,0.0
28,331.0,3.949396856776339,0.24369673623812904,-24.88599666410951,30.0,1.0,5,2.9000000000000004,False,True,82.32089584701703,34,23.11822180235112,745.992,in_progress,0.0
28,332.0,4.016288509701501,0.22007098335722497,-23.37657657250678,30.0,1.0,5,2.9000000000000004,False,True,82.62590761614243,35,23.11822180235112,746.056,in_progress,0.0
28,333.0,4.0835555649463,0.20426200407212614,-20.651204787112928,0.0,1.0,3,4.1,False,True,82.87473731257953,35,23.11822180235112,746.102,in_progress,0.0
28,334.0,4.147568241487079,0.19221402177320807,-18.11597054051495,30.0,0.5,4,3.4,False,True,83.15275358697966,35,23.11822180235112,746.188,in_progress,0.0
28,335.0,4.216485900968564,0.18826410236569416,-13.931617446864859,30.0,0.5,4,3.4,False,True,83.43872488406492,36,23.11822180235112,746.257,in_progress,0.0
28,336.0,4.275885936738795,0.1937258801899326,-9.035283620697456,30.0,0.5,4,3.4,False,True,83.65253481950204,36,23.11822180235112,746.325,in_progress,0.0
28,337.0,4.327994090035363,0.20408129576519202,-4.768750164131331,30.0,0.5,4,3.4,False,True,83.85996259216168,37,23.11822180235112,746.392,in_progress,0.0
28,338.0,4.371692626889686,0.2172094573843358,-0.8103184764458302,30.0,1.0,5,3.2,False,True,84.0291805050167,37,23.11822180235112,746.459,in_progress,0.0
28,339.0,4.416176896578463,0.23350060709461387,3.1349993388723303,-30.0,0.5,0,3.2,False,True,84.20964200068494,37,23.11822180235112,746.524,in_progress,0.0
28,340.0,4.458597017032742,0.2523439822895074,7.021000892535759,0.0,0.5,2,3.9000000000000004,False,True,84.37905275450856,37,23.11822180235112,746.587,in_progress,0.0
28,341.0,4.501537100423882,0.2720802546584906,10.451173394354678,0.0,0.5,2,3.9000000000000004,False,True,84.5501163669057,38,23.11822180235112,746.665,in_progress,0.0
28,342.0,4.537788089065326,0.29169490983139906,13.495432867773408,-30.0,0.5,0,3.2,False,True,84.69264206633558,38,23.11822180235112,746.729,in_progress,0.0
28,343.0,4.57166187493704,0.30893324754832036,15.619673350277997,0.0,0.5,2,3.4000000000000004,False,True,84.8799365797444,39,23.11822180235112,746.784,in_progress,0.0
28,344.0,4.607924222088427,0.32455756617163195,16.877842930941775,0.0,0.5,2,3.4000000000000004,False,True,85.03335255272785,39,23.11822180235112,746.857,in_progress,0.0
28,345.0,4.642482903225783,0.34006278099979537,18.198974929157934,0.0,0.5,2,3.4000000000000004,False,True,85.17943256216742,40,23.11822180235112,746.914,in_progress,0.0
28,346.0,4.676114378655315,0.3569330737909616,19.521858347922024,-30.0,1.0,1,2.7,False,True,85.32122188896683,40,23.11822180235112,746.99,in_progress,0.0
28,347.0,4.719702677496923,0.37459307015254256,19.997937914285647,30.0,0.5,4,2.7,False,True,85.58573303342511,40,23.11822180235112,747.065,in_progress,0.0
28,348.0,4.76266336358323,0.3916573675146187,20.27843885533547,0.0,0.5,2,3.4000000000000004,False,True,85.77479572492157,40,23.11822180235112,747.13,in_progress,0.0
28,349.0,4.807582863248537,0.41108770430828895,20.90064137931584,0.0,0.5,2,3.4000000000000004,False,True,85.97279833364179,41,23.11822180235112,747.188,in_progress,0.0
28,350.0,4.844352307364954,0.42658350034496395,21.302224834488534,30.0,1.0,5,2.7,False,True,86.22361257448428,41,23.11822180235112,747.261,in_progress,0.0
28,351.0,4.891405528581996,0.44763055050753053,21.789116782050137,-30.0,0.5,0,2.7,False,True,86.43736697154303,41,23.11822180235112,747.331,in_progress,0.0
28,352.0,4.936179202077645,0.4707635807884773,22.933055350263995,0.0,1.0,3,3.4000000000000004,False,True,86.64253586782104,42,23.11822180235112,747.377,in_progress,0.0
28,353.0,4.982462329534005,0.49515054306198814,23.953636436044597,0.0,0.5,2,3.4000000000000004,False,True,86.96215236486893,42,23.11822180235112,747.435,in_progress,0.0
28,354.0,5.034646396565023,0.5228051113043023,24.90665079437184,-30.0,0.5,0,2.7,False,True,87.20842587558695,43,23.11822180235112,747.529,in_progress,0.0
28,355.0,5.074410080428084,0.541385646423611,24.945326083624487,-30.0,0.5,0,2.9000000000000004,False,True,87.54350166910447,43,23.11822180235112,747.587,in_progress,0.0
28,356.0,5.120861714766656,0.5583059747753244,23.925874839281672,0.0,0.5,2,3.6,False,True,87.75730463828008,43,23.11822180235112,747.657,in_progress,0.0
28,357.0,5.156171031546314,0.5704827805789852,23.17184687912888,0.0,1.0,3,3.6,False,True,87.91886487477143,44,23.11822180235112,747.716,in_progress,0.0
28,358.0,5.194921685275557,0.585063825133567,22.67290564564316,0.0,1.0,3,3.6,False,True,88.23932735075162,44,23.11822180235112,747.798,in_progress,0.0
28,359.0,5.247179674233941,0.6049632578335822,22.17769007422511,0.0,1.0,3,3.6,False,True,88.4806160114012,45,23.11822180235112,747.855,in_progress,0.0
28,360.0,5.3045107149720145,0.6251768564540836,21.481420784419747,0.0,0.5,2,3.6,False,True,88.84397217603096,45,23.11822180235112,747.927,in_progress,0.0
28,361.0,5.3578728639389315,0.6444878652460346,21.17154634257527,0.0,0.5,2,3.6,False,True,89.08613320399847,46,23.11822180235112,747.989,in_progress,0.0
28,362.0,5.408050920281017,0.663527557015372,21.089296938255465,0.0,0.5,2,3.6,False,True,89.31571042796165,46,23.11822180235112,748.059,in_progress,0.0
28,363.0,5.459961682700242,0.6820114630735101,20.738182472305468,30.0,1.0,5,2.7,False,True,89.60855738424016,46,23.11822180235112,748.125,in_progress,0.0
28,364.0,5.510383803708518,0.7021870980223178,20.941358419040313,0.0,0.5,2,3.4000000000000004,False,True,89.83968104162902,47,23.11822180235112,748.189,in_progress,0.0
28,365.0,5.559256867170629,0.7235566027938108,21.49502877699981,30.0,1.0,5,2.7,False,True,90.1186314955818,47,23.11822180235112,748.26,in_progress,0.0
28,366.0,5.613088593712164,0.7503519334213604,22.701296576585655,-30.0,0.5,0,2.7,False,True,90.37601597903443,47,23.11822180235112,748.333,in_progress,0.0
28,367.0,5.660092847127488,0.7758369045950215,23.91618297679354,0.0,0.5,2,3.4000000000000004,False,True,90.60590578535957,48,23.11822180235112,748.385,in_progress,0.0
28,368.0,5.706414405886089,0.800123614043856,24.694225385810984,-30.0,0.5,0,2.7,False,True,90.87532529463003,48,23.11822180235112,748.458,in_progress,0.0
28,369.0,5.743742959803415,0.8180713030603528,25.033875412441354,30.0,1.0,5,2.7,False,True,91.05080643087915,49,23.11822180235112,748.516,in_progress,0.0
28,370.0,5.789146166491058,0.8384882740141026,24.870020681151516,30.0,1.0,5,2.7,False,True,91.2605414122437,49,23.11822180235112,748.587,in_progress,0.0
28,371.0,5.837803284651895,0.8667982409049572,26.052357487675305,30.0,0.5,4,2.7,False,True,91.53780617931025,49,23.11822180235112,748.654,in_progress,0.0
28,372.0,5.889527593360748,0.9041488198426133,28.510653912915394,30.0,1.0,5,2.7,False,True,91.81317803920261,50,23.11822180235112,748.713,in_progress,0.0
28,373.0,5.927231943926252,0.9358144160525774,30.719346759764775,0.0,0.5,2,3.4000000000000004,False,True,92.0566079884733,50,23.11822180235112,748.794,in_progress,0.0
28,374.0,5.964706492070532,0.9696353646213711,33.00725606902046,-30.0,1.0,1,2.9000000000000004,False,True,92.27495631558804,50,23.11822180235112,748.854,in_progress,0.0
28,375.0,6.0123509274367475,1.008634260800183,34.5142771767775,0.0,0.5,2,3.6,False,True,92.5410636904497,51,23.11822180235112,748.918,in_progress,0.0
28,376.0,6.061727651829395,1.0481870590848876,35.53689353857842,0.0,0.5,2,3.6,False,True,92.83956200917517,51,23.11822180235112,748.987,in_progress,0.0
28,377.0,6.103748471586325,1.0812636212203344,36.10427368791792,0.0,0.5,2,3.6,False,True,93.06994960197052,52,23.11822180235112,749.048,in_progress,0.0
28,378.0,6.1498469972539995,1.1168803407577017,36.54069313808507,30.0,1.0,5,2.9000000000000004,False,True,93.34146696446638,52,23.11822180235112,749.126,in_progress,0.0
28,379.0,6.178016668572049,1.140373532947514,37.036701760470926,30.0,1.0,5,2.9000000000000004,False,True,93.4995205860273,52,23.11822180235112,749.193,in_progress,0.0
28,380.0,6.222076193630199,1.1841039324421865,38.94773828184532,30.0,1.0,5,2.9000000000000004,False,True,93.76804139275912,53,23.11822180235112,749.252,in_progress,0.0
28,381.0,6.269587506026731,1.2473485154953603,43.19995826525658,0.0,0.5,2,3.6,False,True,94.12697995266788,53,23.11822180235112,749.323,in_progress,0.0
28,382.0,6.303304713641405,1.3007547242820505,47.369278934920175,-30.0,1.0,1,2.9000000000000004,False,True,94.3947300319657,54,23.11822180235112,749.395,in_progress,0.0
28,383.0,6.333421031258195,1.3483016649133035,49.754957009529036,-30.0,0.5,0,2.9000000000000004,False,True,94.65557566138096,54,23.11822180235112,749.457,in_progress,0.0
28,384.0,6.3667089610994,1.3924426302512463,50.55897300039916,0.0,0.5,2,3.6,False,True,94.89368354828285,54,23.11822180235112,749.52,in_progress,0.0
28,385.0,6.398668023403944,1.4349681201664846,51.1444056415326,30.0,0.5,4,2.9000000000000004,False,True,95.1227548445639,55,23.11822180235112,749.566,in_progress,0.0
28,386.0,6.424072669316171,1.4728151060725352,52.105006040769936,-30.0,1.0,1,2.9000000000000004,False,True,95.34092497716364,55,23.11822180235112,749.64,in_progress,0.0
28,387.0,6.45633922362515,1.519010316993667,52.74676894876789,-30.0,1.0,1,2.9000000000000004,False,True,95.58328890798852,55,23.11822180235112,749.73,in_progress,0.0
28,388.0,6.493957425504299,1.5649095767590746,52.21252883546284,-30.0,1.0,1,2.9000000000000004,False,True,95.83988150199745,56,23.11822180235112,749.793,in_progress,0.0
28,389.0,6.53484424714157,1.6075262153651741,50.71737125308637,0.0,0.5,2,3.6,False,True,96.11778141692437,56,23.11822180235112,749.84,in_progress,0.0
28,390.0,6.579669864034777,1.6512332656459199,49.10716788154402,0.0,0.5,2,3.6,False,True,96.38711875677167,57,23.11822180235112,749.928,in_progress,0.0
28,391.0,6.614792602805466,1.684187340276136,47.97609802020661,-30.0,0.5,0,2.9000000000000004,False,True,96.614472800623,57,23.11822180235112,749.987,in_progress,0.0
28,392.0,6.655743100179495,1.717042465005078,45.97572567159265,-30.0,1.0,1,2.9000000000000004,False,True,96.83597293647827,57,23.11822180235112,750.06,in_progress,0.0
28,393.0,6.702276863136357,1.7471651678189428,43.03392472056974,30.0,1.0,5,2.9000000000000004,False,True,97.06326181529131,58,23.11822180235112,750.128,in_progress,0.0
28,394.0,6.751098499837061,1.7756783629444972,40.06639743356861,0.0,0.5,2,3.4000000000000004,False,True,97.30653612880214,58,23.11822180235112,750.189,in_progress,0.0
28,395.0,6.807677218656585,1.8093616105459422,37.642802506463575,0.0,0.5,2,3.4000000000000004,False,True,97.57080505724504,58,23.11822180235112,750.256,in_progress,0.0
28,396.0,6.840823414653312,1.828038282087005,36.34637541809656,30.0,1.0,5,2.7,False,True,97.72199157571713,59,23.11822180235112,750.313,in_progress,0.0
28,397.0,6.8859424311169475,1.8552460926772487,35.188221125202624,-30.0,1.0,1,2.7,False,True,97.9434612439229,59,23.11822180235112,750.392,in_progress,0.0
28,398.0,6.936584196202742,1.8849876809854438,34.04238490834146,0.0,0.5,2,3.9000000000000004,False,True,98.1766743873947,59,23.11822180235112,750.453,in_progress,0.0
28,399.0,6.9917077575343605,1.9152358215244378,32.68740769665771,0.0,0.5,2,3.9000000000000004,False,True,98.42310858797568,60,23.11822180235112,750.529,in_progress,0.0
28,400.0,7.030960656813485,1.9359368109736863,31.81936695137346,30.0,0.5,4,3.2,False,True,98.5991290780646,60,23.11822180235112,750.587,in_progress,0.0
28,401.0,7.070844673941589,1.9603147641338798,31.754874541861987,0.0,0.5,2,3.9000000000000004,False,True,98.78467453176894,60,23.11822180235112,750.622,in_progress,0.0
28,402.0,7.101848378800584,1.9809294997158113,32.04874526460148,0.0,1.0,3,3.9000000000000004,False,True,98.93479503631592,61,23.11822180235112,750.722,in_progress,0.0
28,403.0,7.138714392578246,2.006359018116168,32.47491149748905,30.0,0.5,4,3.2,False,True,99.11654368838465,61,23.11822180235112,750.797,in_progress,0.0
28,404.0,7.177974000763343,2.036080285497562,33.35367215884645,30.0,1.0,5,3.2,False,True,99.31793627181139,61,23.11822180235112,750.86,in_progress,0.0
28,405.0,7.217465525455979,2.0731503567591107,35.37273054342255,0.0,0.5,2,3.9000000000000004,False,True,99.54652577906447,62,23.11822180235112,750.929,in_progress,0.0
28,406.0,7.255539085414079,2.111670003849993,37.51533792061742,30.0,0.5,4,3.2,False,True,99.77686218855695,62,23.11822180235112,750.955,in_progress,0.0
28,407.0,7.281575019246479,2.144186660194174,39.996327389420514,30.0,1.0,5,3.2,False,True,99.95329205649882,62,23.11822180235112,751.061,in_progress,0.0
28,408.0,7.310224479959675,2.189859011483778,43.85598589031094,0.0,0.5,2,3.9000000000000004,True,True,100,63,23.11822180235112,751.107,lap_complete,0.0
29,1.0,7.882846579238649,3.307529250823062,63.922189507914915,0.0,0.5,2,0.0,False,True,0.6061291878739217,71,23.11822180235112,751.263,prepare,0.0
29,2.0,7.882738426513735,3.307415194926497,63.953613693379395,30.0,1.0,5,3.4,False,True,0.6054846062312325,71,23.11822180235112,751.324,in_progress,0.0
29,3.0,7.885124530474778,3.3161793486752105,64.35588104833282,30.0,1.0,5,3.4,False,True,0.6442130033530336,71,23.11822180235112,751.401,in_progress,0.0
29,4.0,7.8900211338360196,3.3427853914881145,66.0470554022507,0.0,0.5,2,4.1,False,True,0.758020009060123,71,23.11822180235112,751.464,in_progress,0.0
29,5.0,7.893624477797207,3.3728976060604428,68.21162974633623,0.0,0.5,2,4.1,False,True,0.8835000834653051,71,23.11822180235112,751.53,in_progress,0.0
29,6.0,7.899124385168927,3.41055316727388,70.25698777475608,-30.0,1.0,1,3.4,False,True,1.0421474065302305,71,23.11822180235112,751.593,in_progress,0.0
29,7.0,7.908086541175069,3.4499022816965517,71.35356868267141,-30.0,1.0,1,3.4,False,True,1.213537110887608,72,23.11822180235112,751.652,in_progress,0.0
29,8.0,7.9226176017352845,3.496196353240128,71.51278184297041,-30.0,1.0,1,3.4,False,True,1.4253178244958642,72,23.11822180235112,751.726,in_progress,0.0
29,9.0,7.941289185175373,3.546958546659159,71.10186978867618,30.0,1.0,5,3.4,False,True,1.6590598261690903,72,23.11822180235112,751.793,in_progress,0.0
29,10.0,7.962943410487157,3.6062557921722687,70.7654759287681,-30.0,0.5,0,3.4,False,True,1.9318414470051781,73,23.11822180235112,751.856,in_progress,0.0
29,11.0,7.985898795987936,3.6657775560565637,70.25370726216217,0.0,0.5,2,4.1,False,True,2.2116593432634057,73,23.11822180235112,751.923,in_progress,0.0
29,12.0,8.005615316775515,3.7144700837451214,69.80625753224889,-30.0,1.0,1,3.4,False,True,2.4388840989495786,74,23.11822180235112,751.976,in_progress,0.0
29,13.0,8.029005346355106,3.7673231045668207,68.86423442980238,0.0,0.5,2,4.1,False,True,2.688673896896349,74,23.11822180235112,752.059,in_progress,0.0
29,14.0,8.05327889946235,3.8158909228727715,67.6967407135524,30.0,1.0,5,3.4,False,True,2.926275774093817,74,23.11822180235112,752.124,in_progress,0.0
29,15.0,8.078429321119224,3.8650525639961058,66.51740768210607,30.0,0.5,4,3.4,False,True,3.1633730616361877,75,23.11822180235112,752.195,in_progress,0.0
29,16.0,8.095125990364066,3.9107110176573765,67.2202295218016,-30.0,0.5,0,3.4,False,True,3.3769599867930933,75,23.11822180235112,752.255,in_progress,0.0
29,17.0,8.110646808047685,3.9545580612754745,67.87094039563063,0.0,0.5,2,4.1,False,True,3.5781304040603312,75,23.11822180235112,752.293,in_progress,0.0
29,18.0,8.125591468554452,4.001247737634743,68.76600047681258,-30.0,0.5,0,3.4,False,True,3.7901625408752695,76,23.11822180235112,752.385,in_progress,0.0
29,19.0,8.141932683842814,4.044410995266038,68.83749017237898,-30.0,0.5,0,3.4,False,True,3.9896596346232327,76,23.11822180235112,752.462,in_progress,0.0
29,20.0,8.16157854770278,4.082403192031077,67.76341991389404,30.0,0.5,4,3.4,False,True,4.175050930991386,76,23.11822180235112,752.525,in_progress,0.0
29,21.0,8.181963968422119,4.12241510876965,66.92949601673831,0.0,0.5,2,4.1,False,True,4.366245614188896,77,23.11822180235112,752.589,in_progress,0.0
29,22.0,8.196466093006105,4.1545252127204515,66.75482890591198,30.0,1.0,5,3.4,False,True,4.517355238176879,77,23.11822180235112,752.657,in_progress,0.0
29,23.0,8.215715352396844,4.209795468482886,67.73085226373803,0.0,0.5,2,4.1,False,True,4.770800037551471,77,23.11822180235112,752.731,in_progress,0.0
29,24.0,8.22773789314904,4.248445468974624,68.57313790637221,0.0,1.0,3,4.1,False,True,4.945735097206649,77,23.11822180235112,752.803,in_progress,0.0
29,25.0,8.24653842243711,4.3039120661037416,69.1397264819804,0.0,0.5,2,4.1,False,True,5.198505147092214,78,23.11822180235112,752.858,in_progress,0.0
29,26.0,8.26218038218322,4.350292790971875,69.54110272687377,30.0,1.0,5,3.4,False,True,5.408799743229508,78,23.11822180235112,752.926,in_progress,0.0
29,27.0,8.27664890896014,4.406560540776019,70.95999096078229,30.0,1.0,5,3.4,False,True,5.660006820881403,79,23.11822180235112,752.992,in_progress,0.0
29,28.0,8.28577902805809,4.47189912906172,73.85129601454702,30.0,0.5,4,3.4,False,True,5.944365902782178,79,23.11822180235112,753.058,in_progress,0.0
29,29.0,8.2865771688967,4.531035570127375,77.47740906431903,30.0,0.5,4,3.4,False,True,6.196063433075549,79,23.11822180235112,753.11,in_progress,0.0
29,30.0,8.28092538460046,4.590923243867972,81.8662891678534,30.0,1.0,5,3.4,False,True,6.446292302220213,80,23.11822180235112,753.2,in_progress,0.0
29,31.0,8.268100004432059,4.654134572248469,86.82073417087206,0.0,0.5,2,4.1,False,True,6.714005530974632,80,23.11822180235112,753.256,in_progress,0.0
29,32.0,8.253403060029326,4.704970708377835,90.90713511891335,30.0,0.5,4,3.4,False,True,6.922871820806408,80,23.11822180235112,753.327,in_progress,0.0
29,33.0,8.234616920226848,4.756030347146154,95.08354598246228,-30.0,0.5,0,3.2,False,True,7.130225760675235,81,23.11822180235112,753.39,in_progress,0.0
29,34.0,8.216605484560647,4.796899481832304,98.53669162892864,0.0,0.5,2,3.4000000000000004,False,True,7.324330233387089,81,23.11822180235112,753.455,in_progress,0.0
29,35.0,8.196064818705546,4.842326725715444,101.7272204617466,-30.0,1.0,1,2.7,False,True,7.512943122137717,81,23.11822180235112,753.522,in_progress,0.0
29,36.0,8.176769649805834,4.891192342960723,103.73481020806328,0.0,1.0,3,3.4000000000000004,False,True,7.716818292093775,82,23.11822180235112,753.589,in_progress,0.0
29,37.0,8.157638200454176,4.940672653577474,105.27274357916278,0.0,1.0,3,3.4000000000000004,False,True,7.984831609068355,82,23.11822180235112,753.662,in_progress,0.0
29,38.0,8.133282150925938,5.00016208272109,106.98616313056674,-30.0,0.5,0,2.7,False,True,8.241513400736567,82,23.11822180235112,753.729,in_progress,0.0
29,39.0,8.112902177898555,5.060177784705165,107.42984367378041,-30.0,1.0,1,2.7,False,True,8.500576146559846,83,23.11822180235112,753.787,in_progress,0.0
29,40.0,8.099525632350298,5.112398433533935,106.74056490131883,0.0,0.5,2,3.4000000000000004,False,True,8.82145303208095,83,23.11822180235112,753.861,in_progress,0.0
29,41.0,8.081668715508277,5.1885550409614805,105.66766682793809,0.0,0.5,2,3.4000000000000004,False,True,9.156183133144314,84,23.11822180235112,753.925,in_progress,0.0
29,42.0,8.073232390548377,5.225925304082423,105.16183562280948,30.0,0.5,4,2.9000000000000004,False,True,9.451454626768452,84,23.11822180235112,753.993,in_progress,0.0
29,43.0,8.059879618361167,5.273059763709297,105.28414628296629,30.0,0.5,4,2.9000000000000004,False,True,9.662768703678204,85,23.11822180235112,754.059,in_progress,0.0
29,44.0,8.04310534509502,5.317735664588042,106.35070112961178,0.0,0.5,2,3.6,False,True,10.04730643859293,85,23.11822180235112,754.122,in_progress,0.0
29,45.0,8.023177070877246,5.362594920299833,107.85386644777552,30.0,0.5,4,2.9000000000000004,False,True,10.259251592774277,86,23.11822180235112,754.196,in_progress,0.0
29,46.0,8.003583844416914,5.399682747110691,109.60900503954713,30.0,1.0,5,2.7,False,True,10.659916583774665,86,23.11822180235112,754.26,in_progress,0.0
29,47.0,7.978233279555787,5.437584562703857,112.22109812947892,0.0,1.0,3,3.6,False,True,10.856955309674621,86,23.11822180235112,754.319,in_progress,0.0
29,48.0,7.9484219673593595,5.4784584267679675,115.04341505605355,30.0,0.5,4,2.9000000000000004,False,True,11.074984639877917,87,23.11822180235112,754.387,in_progress,0.0
29,49.0,7.909417994431906,5.5248435655236845,118.64270659694057,30.0,1.0,5,2.7,False,True,11.5759090540409,88,23.11822180235112,754.461,in_progress,0.0
