episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
106,51.0,7.440252179900304,2.2219684561781494,59.21324311767009,30.0,0.5,4,3.1999999999999997,False,True,10.600958044493575,63,23.11822180235112,649.925,in_progress,0.0
106,52.0,7.463841771187657,2.2755224501599027,60.8466447658969,0.0,0.5,2,3.9,False,True,10.85131882732082,64,23.11822180235112,649.986,in_progress,0.0
106,53.0,7.484613938579216,2.330113695270054,62.806029434331926,30.0,1.0,5,3.1999999999999997,False,True,11.098969674457887,64,23.11822180235112,650.061,in_progress,0.0
106,54.0,7.50129436327682,2.3789638211918955,64.55224366534705,-30.0,0.5,0,3.6999999999999997,False,True,11.308416383335024,64,23.11822180235112,650.122,in_progress,0.0
106,55.0,7.517162647923731,2.4293346652333536,66.31576205196434,0.0,0.5,2,4.4,False,True,11.530279295369994,65,23.11822180235112,650.192,in_progress,0.0
106,56.0,7.531809951624621,2.481047632419077,68.11686949595656,-30.0,1.0,1,3.6999999999999997,False,True,11.754363152486208,65,23.11822180235112,650.26,in_progress,0.0
106,57.0,7.547473127604972,2.5309802768347804,69.02756071713188,30.0,1.0,5,3.6999999999999997,False,True,11.969214024897552,65,23.11822180235112,650.328,in_progress,0.0
106,58.0,7.564612730338645,2.586840762749088,69.88604152697036,30.0,0.5,4,3.5,False,True,12.215276222057131,66,23.11822180235112,650.389,in_progress,0.0
106,59.0,7.577897164141581,2.646553214080875,71.71013227663958,0.0,0.5,2,4.2,False,True,12.467324724680939,66,23.11822180235112,650.461,in_progress,0.0
106,60.0,7.584595034843514,2.7015698053427295,74.3175947229003,-30.0,0.5,0,3.5,False,True,12.686546389677854,66,23.11822180235112,650.526,in_progress,0.0
106,61.0,7.590146089066277,2.749754792977049,76.12907156303051,-30.0,1.0,1,3.5,False,True,12.880140154653642,67,23.11822180235112,650.598,in_progress,0.0
106,62.0,7.598406991316798,2.80197603236196,77.18899168186837,-30.0,0.5,0,3.5,False,True,13.094694284910553,67,23.11822180235112,650.663,in_progress,0.0
106,63.0,7.6120036695341575,2.851411691887507,76.68468599100734,0.0,1.0,3,4.2,False,True,13.312881199317317,67,23.11822180235112,650.727,in_progress,0.0
106,64.0,7.627632036192692,2.900828113967101,75.7572604766754,-30.0,1.0,1,3.5,False,True,13.533208439107852,68,23.11822180235112,650.794,in_progress,0.0
106,65.0,7.650353906781785,2.960392921793744,74.0180699674511,-30.0,1.0,1,3.5,False,True,13.811045239380187,68,23.11822180235112,650.852,in_progress,0.0
106,66.0,7.6761391540404285,3.0174720168468654,71.9656322414568,0.0,0.5,2,4.4,False,True,14.081641001483646,68,23.11822180235112,650.924,in_progress,0.0
106,67.0,7.708070212913351,3.0760233580257887,69.22429038800792,-30.0,1.0,1,3.6999999999999997,False,True,14.370029471048106,69,23.11822180235112,650.973,in_progress,0.0
106,68.0,7.737422914336009,3.123559741445122,66.81524549466334,-30.0,1.0,1,3.6999999999999997,False,True,14.615062396892403,69,23.11822180235112,651.062,in_progress,0.0
106,69.0,7.779034831180246,3.180877270988782,63.27625018092381,-30.0,1.0,1,3.6999999999999997,False,True,14.91685045331454,70,23.11822180235112,651.123,in_progress,0.0
106,70.0,7.821348102104177,3.231631087590608,59.8903223395612,-30.0,1.0,1,3.6999999999999997,False,True,15.196286388303925,70,23.11822180235112,651.198,in_progress,0.0
106,71.0,7.871491051010914,3.282361218391781,55.87061224566245,30.0,0.5,4,3.6999999999999997,False,True,15.486702010239178,71,23.11822180235112,651.252,in_progress,0.0
106,72.0,7.918710105392621,3.3211674796087243,51.941392252371145,0.0,1.0,3,4.2,False,True,15.725014532145149,71,23.11822180235112,651.331,in_progress,0.0
106,73.0,7.9699094044682415,3.3615011656252456,48.44136738893367,0.0,1.0,3,4.2,False,True,15.971440848849843,71,23.11822180235112,651.389,in_progress,0.0
106,74.0,8.020276565172662,3.3983025426198807,45.41851222095954,0.0,0.5,2,4.2,False,True,16.204962066066468,72,23.11822180235112,651.461,in_progress,0.0
106,75.0,8.071601334100352,3.4330884142422486,42.61832796256685,30.0,1.0,5,3.0,False,True,16.421743032745827,72,23.11822180235112,651.525,in_progress,0.0
106,76.0,8.118685781014515,3.4690331127031118,41.37511633811601,30.0,0.5,4,3.0,False,True,16.64369833694186,72,23.11822180235112,651.586,in_progress,0.0
106,77.0,8.167363103438397,3.512583069673268,41.45952548155786,0.0,1.0,3,3.7,False,True,16.89866548498456,73,23.11822180235112,651.641,in_progress,0.0
106,78.0,8.214008236445556,3.5576545978567617,42.07517254902264,30.0,0.5,4,3.0,False,True,17.137731341888323,73,23.11822180235112,651.721,in_progress,0.0
106,79.0,8.259664120604683,3.604919715576101,43.121330103995874,30.0,1.0,5,3.0,False,True,17.40029421504228,74,23.11822180235112,651.791,in_progress,0.0
106,80.0,8.297013571640948,3.6501181772237716,44.78315638907305,30.0,1.0,5,3.0,False,True,17.641382354967956,74,23.11822180235112,651.852,in_progress,0.0
106,81.0,8.335071437014602,3.7087038987341296,48.10978412280872,-30.0,0.5,0,3.0,False,True,17.910163877311742,74,23.11822180235112,651.923,in_progress,0.0
106,82.0,8.364373147162658,3.759959144410691,50.983657287185736,30.0,1.0,5,3.0,False,True,18.161940949335314,75,23.11822180235112,651.987,in_progress,0.0
106,83.0,8.396699869407447,3.8149247104293917,53.10243854554546,30.0,1.0,5,3.0,False,True,18.39973439254217,75,23.11822180235112,652.061,in_progress,0.0
106,84.0,8.42808582179148,3.8799017478394466,56.18784247970823,30.0,1.0,5,3.0,False,True,18.709403462255636,76,23.11822180235112,652.12,in_progress,0.0
106,85.0,8.454503638206226,3.9590612241339063,61.059062006649675,30.0,1.0,5,3.0,False,True,19.031310167941555,76,23.11822180235112,652.187,in_progress,0.0
106,86.0,8.465913725661398,4.008996991194192,64.35376324208119,30.0,1.0,5,3.1999999999999997,False,True,19.25234933202169,76,23.11822180235112,652.258,in_progress,0.0
106,87.0,8.475727060575347,4.0866042212419265,69.83464980184188,-30.0,1.0,1,3.1999999999999997,False,True,19.58595514711928,77,23.11822180235112,652.324,in_progress,0.0
106,88.0,8.478544826673625,4.160757426793534,74.93645458477943,30.0,0.5,4,3.1999999999999997,False,True,19.85818033837898,77,23.11822180235112,652.381,in_progress,0.0
106,89.0,8.476452136063417,4.225254685238921,79.18595876892877,0.0,1.0,3,3.9,False,True,20.12545849897767,78,23.11822180235112,652.455,in_progress,0.0
106,90.0,8.473877527522733,4.2901039258157,82.46134668018925,0.0,0.5,2,3.9,False,True,20.35760181465304,78,23.11822180235112,652.524,in_progress,0.0
106,91.0,8.469437780570608,4.347633806150581,85.20123647024857,30.0,1.0,5,3.1999999999999997,False,True,20.596028594561318,78,23.11822180235112,652.595,in_progress,0.0
106,92.0,8.459629190499236,4.405460144188893,88.5370430078645,30.0,1.0,5,3.0,False,True,20.83056534874566,79,23.11822180235112,652.652,in_progress,0.0
106,93.0,8.439152094839658,4.467578237657676,93.55597486536429,30.0,1.0,5,3.0,False,True,21.046713109647445,79,23.11822180235112,652.737,in_progress,0.0
106,94.0,8.412063642379307,4.53403577533314,98.68008421916494,0.0,0.5,2,3.7,False,True,21.307949056871372,80,23.11822180235112,652.79,in_progress,0.0
106,95.0,8.384669815179969,4.585139263448173,103.21779579490546,0.0,0.5,2,4.2,False,True,21.503645277421473,80,23.11822180235112,652.863,in_progress,0.0
106,96.0,8.354531687956918,4.635052684777535,107.42697335195017,-30.0,1.0,1,3.5,False,True,21.684473806456957,80,23.11822180235112,652.928,in_progress,0.0
106,97.0,8.325091629080761,4.682623069225652,110.60872300019884,-30.0,0.5,0,3.5,False,True,21.870448080441747,80,23.11822180235112,652.962,in_progress,0.0
106,98.0,8.30141788518258,4.729069332493918,112.15161164080267,0.0,1.0,3,3.9,False,True,22.055090047879006,81,23.11822180235112,653.049,in_progress,0.0
106,99.0,8.275227903511329,4.782063160250261,113.12780655803643,0.0,0.5,2,3.9,False,True,22.266257013798434,81,23.11822180235112,653.137,in_progress,0.0
106,100.0,8.246268469820183,4.83495062435018,114.52283035139703,30.0,1.0,5,3.5,False,True,22.498824737387007,81,23.11822180235112,653.189,in_progress,0.0
106,101.0,8.220170800016554,4.874898149979519,116.15165592402636,-30.0,0.5,0,2.6999999999999997,False,True,22.661856128509623,82,23.11822180235112,653.234,in_progress,0.0
106,102.0,8.191898991075437,4.919181467802568,117.50180238312873,-30.0,0.5,0,2.6999999999999997,False,True,22.84281438677946,82,23.11822180235112,653.318,in_progress,0.0
106,103.0,8.17015270409366,4.957800994733349,117.94887064919132,0.0,0.5,2,3.7,False,True,23.059249539167563,82,23.11822180235112,653.389,in_progress,0.0
106,104.0,8.149246186555436,4.997408302525304,117.91313254099222,0.0,1.0,3,3.7,False,True,23.230021679435914,82,23.11822180235112,653.431,in_progress,0.0
106,105.0,8.126407124027669,5.040800767388296,117.87436201483385,-30.0,1.0,1,3.0,False,True,23.417115745061484,83,23.11822180235112,653.52,in_progress,0.0
106,106.0,8.101572456523028,5.09090480275412,117.50895543664296,0.0,1.0,3,3.7,False,True,23.728065566690265,83,23.11822180235112,653.592,in_progress,0.0
106,107.0,8.074782678670058,5.151677048633238,116.53645530875636,30.0,1.0,5,3.0,False,True,23.999715513259094,84,23.11822180235112,653.66,in_progress,0.0
106,108.0,8.047592039343105,5.210401784635044,116.06055083250213,-30.0,0.5,0,3.0,False,True,24.40782322550116,84,23.11822180235112,653.737,in_progress,0.0
106,109.0,8.019063010555257,5.266221728264185,116.34553195399675,-30.0,0.5,0,3.0,False,True,24.669067307629028,85,23.11822180235112,653.789,in_progress,0.0
106,110.0,7.995318030244507,5.323280066362802,115.41155234411553,-30.0,0.5,0,3.1999999999999997,False,True,25.14219297546206,85,23.11822180235112,653.853,in_progress,0.0
106,111.0,7.981899533710701,5.3720423483483275,113.37345057309878,30.0,1.0,5,3.1999999999999997,False,True,25.360084985711666,86,23.11822180235112,653.925,in_progress,0.0
106,112.0,7.971965382149985,5.419959831776774,111.00505816883805,30.0,1.0,5,3.0,False,True,25.80578076856252,86,23.11822180235112,653.994,in_progress,0.0
106,113.0,7.957252475072094,5.475624396929417,109.57068452286407,0.0,1.0,3,3.7,False,True,26.044715350957297,87,23.11822180235112,654.058,in_progress,0.0
106,114.0,7.935094888970144,5.543137625189346,109.19199395996819,0.0,1.0,3,3.7,False,True,26.559230989377795,88,23.11822180235112,654.132,in_progress,0.0
106,115.0,7.915420485730878,5.608358986962665,108.5451275743598,0.0,0.5,2,3.4,False,True,26.98197312733485,88,23.11822180235112,654.196,in_progress,0.0
106,116.0,7.896753848722952,5.668368112096734,108.14466947168837,0.0,1.0,3,3.4,False,True,27.20496336478975,89,23.11822180235112,654.25,in_progress,0.0
106,117.0,7.8783101844563035,5.728769208491874,107.79037030602443,-30.0,1.0,1,2.6999999999999997,False,True,27.428231866840687,89,23.11822180235112,654.325,in_progress,0.0
106,118.0,7.860228709326224,5.786916848876494,107.650092084431,30.0,1.0,5,3.1999999999999997,False,True,27.701838225183632,89,23.11822180235112,654.394,in_progress,0.0
106,119.0,7.841851881204101,5.857849295088195,106.74706229949427,0.0,1.0,3,3.9,False,True,27.926136777149264,90,23.11822180235112,654.46,in_progress,0.0
106,120.0,7.82495152071362,5.921979582276499,106.16314054010675,30.0,1.0,5,3.1999999999999997,False,True,28.129990900079378,90,23.11822180235112,654.525,in_progress,0.0
106,121.0,7.803920629292401,5.989234085034221,106.55143955423924,0.0,0.5,2,3.9,False,True,28.333289106643495,90,23.11822180235112,654.594,in_progress,0.0
106,122.0,7.784805166463533,6.046419130378004,107.0644772205372,0.0,1.0,3,3.9,False,True,28.50957296507481,91,23.11822180235112,654.663,in_progress,0.0
106,123.0,7.768055733331598,6.1099758772190835,106.39851854490769,-30.0,1.0,1,2.6999999999999997,False,True,28.687738240279455,91,23.11822180235112,654.724,in_progress,0.0
106,124.0,7.753599075475959,6.172697627988546,105.50600252557324,0.0,1.0,3,3.4,False,True,28.80961820179357,91,23.11822180235112,654.796,in_progress,0.0
106,125.0,7.739162036393268,6.2451633509146065,104.28929710457102,0.0,1.0,3,3.4,False,True,28.944757178411734,91,23.11822180235112,654.829,in_progress,0.0
106,126.0,7.728575860654938,6.305058098349861,103.24939785467765,30.0,1.0,5,2.6999999999999997,False,True,29.0730128677069,91,23.11822180235112,654.918,in_progress,0.0
106,127.0,7.713602945604368,6.372971912520785,102.98919894307129,0.0,0.5,2,3.4,False,True,29.230573669999256,92,23.11822180235112,654.992,in_progress,0.0
106,128.0,7.697705440862516,6.433816862499694,103.40807024698317,0.0,1.0,3,3.4,False,True,29.38188082993242,92,23.11822180235112,655.058,in_progress,0.0
106,129.0,7.679168794064111,6.501355954993484,103.92644935775137,30.0,1.0,5,2.6999999999999997,False,True,29.46313333639144,92,23.11822180235112,655.124,in_progress,0.0
106,130.0,7.661135287334908,6.565064961548682,104.41057164513491,30.0,1.0,5,2.4,False,True,29.551470522804173,92,23.11822180235112,655.192,in_progress,0.0
106,131.0,7.636906548676684,6.63187060622704,105.89269220390473,30.0,1.0,5,1.9000000000000001,False,False,29.727778756638028,92,23.11822180235112,655.265,in_progress,0.0
106,132.0,7.605295774945492,6.692446876891927,109.01590119824844,-30.0,1.0,1,1.9000000000000001,False,False,29.927917911387652,93,23.11822180235112,655.323,in_progress,0.0
106,133.0,7.569863808225501,6.7576173194917475,111.68289550635346,-30.0,0.5,0,1.9000000000000001,False,False,30.116673315015646,93,23.11822180235112,655.394,in_progress,0.0
106,134.0,7.540871656774208,6.817211554523179,112.74351571151124,30.0,0.5,4,1.9000000000000001,False,False,30.126216756151518,93,23.11822180235112,655.44,in_progress,0.0
106,135.0,7.513958134651268,6.868063456795803,113.99972330245225,-30.0,0.5,0,1.9000000000000001,True,False,30.28364860041936,93,23.11822180235112,655.523,off_track,0.0
107,1.0,6.639275160350161,1.3667651147777045,47.670800982521015,-30.0,1.0,1,0.0,False,True,0.6058495320531765,55,23.11822180235112,655.659,prepare,0.0
107,2.0,6.639264085420378,1.3666664127334263,47.644930279130556,-30.0,0.5,0,3.6999999999999997,False,True,0.6054959861084619,55,23.11822180235112,655.724,in_progress,0.0
107,3.0,6.642906646948008,1.3714640299471414,47.83801995726167,0.0,0.5,2,4.4,False,True,0.6314944194373229,56,23.11822180235112,655.764,in_progress,0.0
107,4.0,6.655000651161814,1.3827423639232375,47.499353626965345,-30.0,1.0,1,3.6999999999999997,False,True,0.7026373065667058,56,23.11822180235112,655.855,in_progress,0.0
107,5.0,6.675476703210582,1.403074647850194,47.155527803073845,0.0,1.0,3,4.4,False,True,0.8271250478685432,56,23.11822180235112,655.909,in_progress,0.0
107,6.0,6.709249631441764,1.4330800688041458,46.08359701348844,-30.0,1.0,1,3.6999999999999997,False,True,1.019851976236491,56,23.11822180235112,655.992,in_progress,0.0
107,7.0,6.748157198943255,1.4675371305528886,45.108232239085325,0.0,0.5,2,4.4,False,True,1.2420566689317403,56,23.11822180235112,656.059,in_progress,0.0
107,8.0,6.788839625281341,1.4990980396286915,43.607133921216644,30.0,1.0,5,3.6999999999999997,False,True,1.4595365664944182,57,23.11822180235112,656.118,in_progress,0.0
107,9.0,6.834111414096531,1.5369312292106785,42.725405399813084,30.0,0.5,4,3.6999999999999997,False,True,1.7067331576668843,57,23.11822180235112,656.192,in_progress,0.0
107,10.0,6.872940111498004,1.57873803547355,43.782772805728946,30.0,0.5,4,3.6999999999999997,False,True,1.9528182691357754,58,23.11822180235112,656.26,in_progress,0.0
107,11.0,6.909154693339284,1.6237979406466925,45.48996114228488,0.0,0.5,2,4.4,False,True,2.2028738510903145,58,23.11822180235112,656.326,in_progress,0.0
107,12.0,6.936398547164437,1.6604601848426663,46.99271387658392,0.0,1.0,3,4.4,False,True,2.3963409800849877,58,23.11822180235112,656.394,in_progress,0.0
107,13.0,6.971156311944933,1.7042261084921546,47.985715611482696,30.0,0.5,4,3.6999999999999997,False,True,2.6380467299967183,59,23.11822180235112,656.462,in_progress,0.0
107,14.0,6.999312988437818,1.747473684214093,49.88490262735464,30.0,1.0,5,3.6999999999999997,False,True,2.860653492032456,59,23.11822180235112,656.523,in_progress,0.0
107,15.0,7.024711859725192,1.7986399216696316,52.9669004380855,-30.0,0.5,0,3.6999999999999997,False,True,3.100528443158307,59,23.11822180235112,656.594,in_progress,0.0
107,16.0,7.048270368637723,1.8489244846336952,55.56970603349492,-30.0,0.5,0,3.6999999999999997,False,True,3.336225971333712,60,23.11822180235112,656.652,in_progress,0.0
107,17.0,7.070313879833711,1.8888107582144322,56.673012895863515,-30.0,1.0,1,3.6999999999999997,False,True,3.5317617247475566,60,23.11822180235112,656.718,in_progress,0.0
107,18.0,7.097006396543996,1.9263055101747495,56.22444240490931,0.0,0.5,2,4.4,False,True,3.7295438269961068,60,23.11822180235112,656.787,in_progress,0.0
107,19.0,7.123829229910179,1.9642235362747953,55.94361743414537,-30.0,0.5,0,3.6999999999999997,False,True,3.9304502825346974,61,23.11822180235112,656.808,in_progress,0.0
107,20.0,7.153133788391322,2.004716655194366,55.63505887467264,30.0,1.0,5,3.6999999999999997,False,True,4.146644687719431,61,23.11822180235112,656.928,in_progress,0.0
107,21.0,7.171950857047594,2.0288375930332743,55.15062120587396,0.0,0.5,2,4.4,False,True,4.277384274606516,61,23.11822180235112,656.968,in_progress,0.0
107,22.0,7.195972083424192,2.0588551448757877,54.585221040356736,30.0,0.5,4,3.6999999999999997,False,True,4.443166519465408,61,23.11822180235112,657.062,in_progress,0.0
107,23.0,7.219943940700587,2.090472293629485,54.272453893592804,0.0,0.5,2,4.4,False,True,4.614555459228903,62,23.11822180235112,657.13,in_progress,0.0
107,24.0,7.243447879357791,2.1219795934870316,54.08816476288755,30.0,0.5,4,3.6999999999999997,False,True,4.784415113284207,62,23.11822180235112,657.151,in_progress,0.0
107,25.0,7.261558778956313,2.14926143405416,54.42807119029737,0.0,1.0,3,4.4,False,True,4.924239454908175,62,23.11822180235112,657.254,in_progress,0.0
107,26.0,7.282323481228068,2.1845140941868837,55.27845437979045,30.0,0.5,4,3.6999999999999997,False,True,5.101017283601989,62,23.11822180235112,657.327,in_progress,0.0
107,27.0,7.300831422485356,2.2199780857400806,56.45775726176485,0.0,1.0,3,4.4,False,True,5.273213620099276,63,23.11822180235112,657.393,in_progress,0.0
107,28.0,7.324227715496018,2.2618231965207403,57.200974611274354,-30.0,0.5,0,3.6999999999999997,False,True,5.480085011853186,63,23.11822180235112,657.46,in_progress,0.0
107,29.0,7.346632334781854,2.296936778079801,57.269554673746384,0.0,0.5,2,4.4,False,True,5.659066306456367,63,23.11822180235112,657.527,in_progress,0.0
107,30.0,7.367367776691989,2.3311975341366233,57.523753808785685,0.0,1.0,3,4.4,False,True,5.832262716797787,63,23.11822180235112,657.542,in_progress,0.0
107,31.0,7.389424084516753,2.370086292517207,58.06139729547313,-30.0,0.5,0,3.6999999999999997,False,True,6.0254378439001055,64,23.11822180235112,657.662,in_progress,0.0
107,32.0,7.415933709215672,2.408863529828617,57.60802960047961,-30.0,0.5,0,3.6999999999999997,False,True,6.227316915334436,64,23.11822180235112,657.725,in_progress,0.0
107,33.0,7.444736499777861,2.4462710198921105,56.61504286431174,0.0,1.0,3,4.4,False,True,6.430290341719896,64,23.11822180235112,657.791,in_progress,0.0
107,34.0,7.478756799704492,2.4864220782603397,55.10964406406334,30.0,0.5,4,3.6999999999999997,False,True,6.655121672074676,65,23.11822180235112,657.855,in_progress,0.0
107,35.0,7.510981090299112,2.5315115456855026,54.98653247319002,30.0,0.5,4,3.6999999999999997,False,True,6.891641998160064,65,23.11822180235112,657.92,in_progress,0.0
107,36.0,7.539690919652319,2.5762011631245776,55.47368611659316,0.0,1.0,3,4.4,False,True,7.121194040104983,65,23.11822180235112,657.991,in_progress,0.0
107,37.0,7.571527781355205,2.624090441182827,55.6562917539106,30.0,1.0,5,3.6999999999999997,False,True,7.369517369385342,66,23.11822180235112,658.054,in_progress,0.0
107,38.0,7.606705541681509,2.676311061172556,55.71509415742167,-30.0,1.0,1,3.6999999999999997,False,True,7.637936929133965,66,23.11822180235112,658.123,in_progress,0.0
107,39.0,7.645412460916228,2.7379913394764044,56.297898469003215,30.0,0.5,4,3.6999999999999997,False,True,7.952530575647021,67,23.11822180235112,658.187,in_progress,0.0
107,40.0,7.6768094621909775,2.7868882278539897,56.48905721863215,0.0,0.5,2,4.4,False,True,8.199387183811425,67,23.11822180235112,658.249,in_progress,0.0
107,41.0,7.708709201403938,2.831664922345898,56.098805070083294,0.0,1.0,3,4.4,False,True,8.435289124418755,67,23.11822180235112,658.322,in_progress,0.0
107,42.0,7.741222910107198,2.871164069311961,54.94191086098279,30.0,0.5,4,3.6999999999999997,False,True,8.652327643132708,68,23.11822180235112,658.387,in_progress,0.0
107,43.0,7.7729584277684625,2.9174691459512783,55.110298584610874,30.0,1.0,5,3.6999999999999997,False,True,8.887705173157906,68,23.11822180235112,658.453,in_progress,0.0
107,44.0,7.796670847397234,2.9621290155257456,56.51063017942318,30.0,1.0,5,3.6999999999999997,False,True,9.106404241636834,68,23.11822180235112,658.53,in_progress,0.0
107,45.0,7.820095707038577,3.021176121201356,59.443949827988845,30.0,1.0,5,3.6999999999999997,False,True,9.379918822948879,69,23.11822180235112,658.592,in_progress,0.0
107,46.0,7.842214907215165,3.083533709880444,62.27115548828268,30.0,0.5,4,3.6999999999999997,False,True,9.658547930150107,69,23.11822180235112,658.659,in_progress,0.0
107,47.0,7.85507704466048,3.1490409389449976,66.65832818923693,0.0,0.5,2,4.4,False,True,9.937557221521404,70,23.11822180235112,658.703,in_progress,0.0
107,48.0,7.862194943164714,3.209527478512261,70.64290903680005,30.0,1.0,5,3.6999999999999997,False,True,10.184058173022592,70,23.11822180235112,658.747,in_progress,0.0
107,49.0,7.863614356646404,3.270225432095816,74.9662112233085,0.0,0.5,2,4.4,False,True,10.424737404068175,71,23.11822180235112,658.856,in_progress,0.0
107,50.0,7.862578559538652,3.329986123090605,78.77706228700407,-30.0,1.0,1,3.5,False,True,10.65726367632196,71,23.11822180235112,658.927,in_progress,0.0
107,51.0,7.861781730044379,3.3926515015347105,81.67097685770456,30.0,0.5,4,3.5,False,True,10.906154904874127,71,23.11822180235112,658.992,in_progress,0.0
107,52.0,7.8601660779268245,3.4528932286189065,84.10303516991289,-30.0,1.0,1,3.5,False,True,11.141796070025284,72,23.11822180235112,659.071,in_progress,0.0
107,53.0,7.855949649496607,3.5161985902943553,86.49818574461771,30.0,1.0,5,3.0,False,True,11.385028101752676,72,23.11822180235112,659.126,in_progress,0.0
107,54.0,7.852987089429108,3.5817672929861413,88.03662275347737,-30.0,0.5,0,3.0,False,True,11.650820127026545,72,23.11822180235112,659.192,in_progress,0.0
107,55.0,7.849396758225179,3.6430462187782005,89.28456922668725,0.0,0.5,2,3.7,False,True,11.889434400993348,73,23.11822180235112,659.249,in_progress,0.0
107,56.0,7.844864469357708,3.6986552854477592,90.57305898463984,0.0,1.0,3,3.7,False,True,12.120623286287536,73,23.11822180235112,659.325,in_progress,0.0
107,57.0,7.83793280110768,3.753750433443061,92.0251260620918,0.0,1.0,3,3.7,False,True,12.331413460311557,73,23.11822180235112,659.401,in_progress,0.0
107,58.0,7.830197342087039,3.8122940692116103,93.29908950108813,0.0,1.0,3,3.7,False,True,12.554811402302773,74,23.11822180235112,659.459,in_progress,0.0
107,59.0,7.822320556272305,3.8782152170477553,94.19236378527528,30.0,1.0,5,3.0,False,True,12.835800136122117,74,23.11822180235112,659.525,in_progress,0.0
107,60.0,7.807490421131432,3.952765312346665,96.29292893765962,30.0,1.0,5,3.0,False,True,13.11653460625673,75,23.11822180235112,659.593,in_progress,0.0
107,61.0,7.789107696496748,4.01452800698501,98.85015168335873,30.0,1.0,5,3.0,False,True,13.380989843126562,75,23.11822180235112,659.661,in_progress,0.0
107,62.0,7.763965130940565,4.080166601342499,102.14190929305184,30.0,0.5,4,2.6999999999999997,False,True,13.61548344108548,75,23.11822180235112,659.725,in_progress,0.0
107,63.0,7.7299866138263305,4.136708659193611,107.10827072898734,-30.0,0.5,0,2.6999999999999997,False,True,13.800504074865295,76,23.11822180235112,659.787,in_progress,0.0
107,64.0,7.700939367687627,4.177734202678606,110.9202765717415,0.0,1.0,3,3.4,False,True,13.928697281799279,76,23.11822180235112,659.857,in_progress,0.0
107,65.0,7.662785973169273,4.22960255020994,114.81177906591196,-30.0,0.5,0,1.9000000000000001,False,False,14.159692099301562,76,23.11822180235112,659.914,in_progress,0.0
107,66.0,7.627930459735107,4.279817244210296,117.72649513438328,0.0,1.0,3,2.6,False,False,14.323932550812307,76,23.11822180235112,659.992,in_progress,0.0
107,67.0,7.597066482544041,4.32661541683981,119.00039845215917,30.0,1.0,5,1.9000000000000001,False,False,14.479027654265497,77,23.11822180235112,660.061,in_progress,0.0
107,68.0,7.557206247994202,4.378427610607108,121.20656933243146,-30.0,0.5,0,1.9000000000000001,False,False,14.743192716998294,77,23.11822180235112,660.118,in_progress,0.0
107,69.0,7.515335799222651,4.42961877026566,123.25156002039893,0.0,1.0,3,2.6,False,False,14.910602048614196,77,23.11822180235112,660.193,in_progress,0.0
107,70.0,7.47897859563006,4.4769074432413944,124.22357491286057,30.0,0.5,4,1.9000000000000001,True,False,15.067831330905268,78,23.11822180235112,660.255,off_track,0.0
108,1.0,7.326224682006295,2.295475678567511,56.84359146878638,-30.0,0.5,0,0.0,False,True,0.6066089343794268,63,23.11822180235112,660.386,prepare,0.0
108,2.0,7.3262315316180615,2.2951873601099138,56.79214384254464,30.0,0.5,4,3.6999999999999997,False,True,0.6055700680397402,63,23.11822180235112,660.462,in_progress,0.0
108,3.0,7.327890790134763,2.2996086940919964,56.989748412914665,-30.0,1.0,1,3.6999999999999997,False,True,0.6255739896938284,63,23.11822180235112,660.518,in_progress,0.0
108,4.0,7.332232138434204,2.311075487923281,57.602993478697584,0.0,1.0,3,4.4,False,True,0.677542262650932,63,23.11822180235112,660.589,in_progress,0.0
108,5.0,7.34686165870163,2.3440981242905203,58.76768003979464,-30.0,1.0,1,3.6999999999999997,False,True,0.8321136027195308,63,23.11822180235112,660.647,in_progress,0.0
108,6.0,7.363354080492226,2.3785705856028194,59.58562397558312,-30.0,1.0,1,3.6999999999999997,False,True,0.9962891038881927,64,23.11822180235112,660.727,in_progress,0.0
108,7.0,7.38737577330258,2.4189708438807536,59.45105743369606,-30.0,1.0,1,3.6999999999999997,False,True,1.2005697749163602,64,23.11822180235112,660.793,in_progress,0.0
108,8.0,7.424342858252221,2.4716091850509465,58.22563054142777,30.0,1.0,5,3.6999999999999997,False,True,1.478186335260595,64,23.11822180235112,660.857,in_progress,0.0
108,9.0,7.458766213823617,2.5154542376241906,56.78696029763261,-30.0,0.5,0,3.6999999999999997,False,True,1.717580396876739,65,23.11822180235112,660.927,in_progress,0.0
108,10.0,7.496207245088479,2.563980814344435,55.733814903566135,30.0,1.0,5,3.6999999999999997,False,True,1.9807391400364915,65,23.11822180235112,660.993,in_progress,0.0
108,11.0,7.5352788452571255,2.6165899499100824,55.112039372561405,-30.0,0.5,0,3.6999999999999997,False,True,2.262468516312166,66,23.11822180235112,661.058,in_progress,0.0
108,12.0,7.567878401405545,2.6578467489157496,54.39567546164977,30.0,0.5,4,3.6999999999999997,False,True,2.4861980664733663,66,23.11822180235112,661.122,in_progress,0.0
108,13.0,7.5987645569506554,2.6964696424447037,53.8020510275574,30.0,1.0,5,3.6999999999999997,False,True,2.6972400198730098,66,23.11822180235112,661.198,in_progress,0.0
108,14.0,7.628270005137477,2.7396415704025037,54.14544143232379,0.0,1.0,3,4.4,False,True,2.922533558224244,67,23.11822180235112,661.268,in_progress,0.0
