episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
125,296.0,0.6728895661988643,3.192989443859177,-93.20176467253596,-30.0,0.5,0,3.1999999999999997,False,True,73.2669975572513,151,23.11822180235112,979.259,in_progress,0.0
125,297.0,0.6770488652098231,3.1302279349928477,-91.44049813410872,30.0,1.0,5,3.1999999999999997,False,True,73.53511938970709,152,23.11822180235112,979.329,in_progress,0.0
125,298.0,0.6825087979652092,3.05675942175913,-89.82599099094138,-30.0,1.0,1,3.1999999999999997,False,True,73.97567366169142,152,23.11822180235112,979.396,in_progress,0.0
125,299.0,0.6890113239689828,2.9905713750486367,-88.29890013182246,-30.0,0.5,0,3.1999999999999997,False,True,74.26109140478628,153,23.11822180235112,979.457,in_progress,0.0
125,300.0,0.6911084931386379,2.923874747392695,-88.24464447863384,-30.0,1.0,1,3.1999999999999997,False,True,74.6729108516085,153,23.11822180235112,979.479,in_progress,0.0
125,301.0,0.6901579976972374,2.855704369678057,-88.97331595977013,0.0,0.5,2,3.9,False,True,75.06470739344532,0,23.11822180235112,979.59,in_progress,0.0
125,302.0,0.6866055467533853,2.7986651333916823,-90.02788770845692,0.0,0.5,2,3.9,False,True,75.30848238646719,0,23.11822180235112,979.661,in_progress,0.0
125,303.0,0.6822297205528651,2.746187370595641,-91.0335967251678,0.0,0.5,2,3.9,False,True,75.53226226413346,1,23.11822180235112,979.725,in_progress,0.0
125,304.0,0.6776623596735869,2.6949502679065818,-91.96477951296532,0.0,1.0,3,3.7,False,True,75.80695088685106,1,23.11822180235112,979.791,in_progress,0.0
125,305.0,0.6728811346604092,2.6447631039656074,-92.7177014775337,0.0,1.0,3,3.7,False,True,76.01895394424378,2,23.11822180235112,979.851,in_progress,0.0
125,306.0,0.6696126933459728,2.588497691604046,-92.84543628069949,30.0,1.0,5,3.0,False,True,76.25790908397181,2,23.11822180235112,979.93,in_progress,0.0
125,307.0,0.6682459639311916,2.5228015117472564,-92.44489706245025,0.0,1.0,3,3.7,False,True,76.59967037079747,2,23.11822180235112,979.985,in_progress,0.0
125,308.0,0.6685670597211053,2.448871065785781,-91.71662699503013,-30.0,0.5,0,3.0,False,True,76.91419958159332,3,23.11822180235112,980.055,in_progress,0.0
125,309.0,0.6681630158407809,2.390729209593404,-91.39853549443619,30.0,0.5,4,3.0,False,True,77.21173467628157,3,23.11822180235112,980.132,in_progress,0.0
125,310.0,0.6657039334830731,2.328189844607891,-91.68801275067513,0.0,0.5,2,3.7,False,True,77.47296308494317,4,23.11822180235112,980.197,in_progress,0.0
125,311.0,0.6643824926318127,2.2784796892421566,-91.65050408907531,30.0,1.0,5,3.0,False,True,77.7216881618034,4,23.11822180235112,980.258,in_progress,0.0
125,312.0,0.6631421421000181,2.2247623539294303,-91.57903093923076,30.0,1.0,5,3.0,False,True,77.9447065011678,5,23.11822180235112,980.326,in_progress,0.0
125,313.0,0.6663044212948196,2.161524230403459,-90.50225657289349,-30.0,0.5,0,3.0,False,True,78.2124376737539,5,23.11822180235112,980.392,in_progress,0.0
125,314.0,0.6721608616580351,2.1036674405014746,-89.09938993172945,0.0,1.0,3,3.7,False,True,78.51119039191896,5,23.11822180235112,980.456,in_progress,0.0
125,315.0,0.6774234020698301,2.0412709541019,-88.17853982347033,-30.0,1.0,1,3.0,False,True,78.77485452924462,6,23.11822180235112,980.529,in_progress,0.0
125,316.0,0.6787549008161214,1.9684782996663936,-88.43774247017834,0.0,0.5,2,3.7,False,True,79.1359683299245,6,23.11822180235112,980.592,in_progress,0.0
125,317.0,0.6786909040442026,1.9100760680062947,-88.80017090130045,0.0,0.5,2,3.7,False,True,79.36940333501244,7,23.11822180235112,980.658,in_progress,0.0
125,318.0,0.6797841142556159,1.8560660268735443,-88.8084283955993,30.0,1.0,5,3.0,False,True,79.63936330787018,7,23.11822180235112,980.728,in_progress,0.0
125,319.0,0.6846499031322025,1.793928454334904,-87.97419497740744,0.0,0.5,2,3.7,False,True,79.88766727378668,7,23.11822180235112,980.798,in_progress,0.0
125,320.0,0.6911263589604068,1.734864087381803,-86.96480110585787,0.0,1.0,3,4.2,False,True,80.12737662678808,8,23.11822180235112,980.859,in_progress,0.0
125,321.0,0.6980090868253505,1.6773305977705222,-86.11170206798755,0.0,0.5,2,4.2,False,True,80.39113318249375,8,23.11822180235112,980.925,in_progress,0.0
125,322.0,0.7064904537608734,1.6171546479851515,-85.08994556967319,0.0,0.5,2,4.2,False,True,80.62962422109267,9,23.11822180235112,980.994,in_progress,0.0
125,323.0,0.7141412817785233,1.563700098732125,-84.39645387659738,-30.0,0.5,0,3.5,False,True,80.84175117583935,9,23.11822180235112,981.058,in_progress,0.0
125,324.0,0.717651778290349,1.5151849253315317,-84.65335284016555,30.0,0.5,4,3.1999999999999997,False,True,81.02348682188861,9,23.11822180235112,981.131,in_progress,0.0
125,325.0,0.7199577220894947,1.466556594253407,-85.17347504719523,-30.0,1.0,1,3.1999999999999997,False,True,81.19092630877181,9,23.11822180235112,981.182,in_progress,0.0
125,326.0,0.7215836508888734,1.4134263959916735,-85.86532269385759,30.0,1.0,5,3.1999999999999997,False,True,81.37138007523632,10,23.11822180235112,981.253,in_progress,0.0
125,327.0,0.7222498471724549,1.3650061337969777,-86.60168428663725,30.0,1.0,5,3.1999999999999997,False,True,81.53356683511424,10,23.11822180235112,981.317,in_progress,0.0
125,328.0,0.7267336531140551,1.3011177285482864,-86.44848790044402,30.0,1.0,5,2.6999999999999997,False,True,81.65151327012174,10,23.11822180235112,981.393,in_progress,0.0
125,329.0,0.7356718873968099,1.2286581467752438,-85.46942849149686,-30.0,1.0,1,2.6999999999999997,False,True,81.88272016006233,11,23.11822180235112,981.463,in_progress,0.0
125,330.0,0.7439716564941247,1.165820875519395,-84.74339764698868,0.0,1.0,3,3.4,False,True,82.0850404352131,11,23.11822180235112,981.526,in_progress,0.0
125,331.0,0.7554236593032672,1.095779085689542,-83.64907874705526,30.0,0.5,4,2.6999999999999997,False,True,82.18759993269501,11,23.11822180235112,981.585,in_progress,0.0
125,332.0,0.771338308082836,1.0294245574279624,-81.58084571359812,-30.0,0.5,0,2.6999999999999997,False,True,82.28206412957137,11,23.11822180235112,981.663,in_progress,0.0
125,333.0,0.7848991974993507,0.9764185582984377,-80.18756491822568,30.0,0.5,4,2.6999999999999997,False,True,82.44475265996971,11,23.11822180235112,981.724,in_progress,0.0
125,334.0,0.7987333933382392,0.9257681491541503,-79.02053282722876,0.0,0.5,2,3.4,False,True,82.60352283302204,12,23.11822180235112,981.789,in_progress,0.0
125,335.0,0.815122425157497,0.8784153137114408,-77.3046146664666,0.0,1.0,3,3.4,False,True,82.76501984032812,12,23.11822180235112,981.858,in_progress,0.0
125,336.0,0.8326404629363154,0.8331532298067164,-75.619872945157,30.0,0.5,4,2.6999999999999997,False,True,82.8402247478525,12,23.11822180235112,981.916,in_progress,0.0
125,337.0,0.855634751812136,0.7861712838779709,-73.12296025472293,0.0,0.5,2,3.4,False,True,82.8402247478525,12,23.11822180235112,981.994,in_progress,0.0
125,338.0,0.8755796479657476,0.7483132770647498,-71.06563776158713,30.0,1.0,5,1.9000000000000001,False,False,82.8402247478525,12,23.11822180235112,982.051,in_progress,0.0
125,339.0,0.8989210425113496,0.7085255386474089,-68.87363884662341,-30.0,0.5,0,1.9000000000000001,False,False,82.95986615842484,12,23.11822180235112,982.135,in_progress,0.0
125,340.0,0.9312667210596556,0.6593946383015842,-65.982167621724,-30.0,1.0,1,1.9000000000000001,False,False,83.15804710042539,12,23.11822180235112,982.191,in_progress,0.0
125,341.0,0.948151267446672,0.6302708303867827,-65.11410967096536,0.0,0.5,2,2.6,False,False,83.26609611450058,13,23.11822180235112,982.253,in_progress,0.0
125,342.0,0.9678466131529657,0.5934968781307683,-64.54458216399493,-30.0,0.5,0,1.9000000000000001,False,False,83.39583702182061,13,23.11822180235112,982.326,in_progress,0.0
125,343.0,0.9877417104056708,0.5524779307214995,-64.4374735564676,30.0,0.5,4,1.9000000000000001,False,False,83.49289077660808,13,23.11822180235112,982.396,in_progress,0.0
125,344.0,1.0051214776406188,0.5153959706399307,-64.56081604352724,30.0,1.0,5,1.9000000000000001,False,False,83.49289077660808,13,23.11822180235112,982.465,in_progress,0.0
125,345.0,1.0310879407945632,0.4718370320377301,-63.469165768569894,30.0,0.5,4,1.9000000000000001,True,False,83.49289077660808,13,23.11822180235112,982.527,off_track,0.0
126,1.0,5.800190565425108,0.5738662027548684,32.14602467800952,-30.0,1.0,1,0.0,False,True,0.6057065458848709,48,23.11822180235112,982.666,prepare,0.0
126,2.0,5.8001023520077934,0.5737062869303761,32.11951541529248,0.0,1.0,3,4.4,False,True,0.6049986925865614,48,23.11822180235112,982.715,in_progress,0.0
126,3.0,5.807177408989453,0.5790771448560968,32.31276792605931,-30.0,0.5,0,3.6999999999999997,False,True,0.6433866946535416,48,23.11822180235112,982.787,in_progress,0.0
126,4.0,5.8233233810616385,0.5915347688692443,32.79070914045378,0.0,1.0,3,4.4,False,True,0.7306046620611961,48,23.11822180235112,982.861,in_progress,0.0
126,5.0,5.849186146076385,0.6096020573206343,33.00372926509368,30.0,0.5,4,3.6999999999999997,False,True,0.8669534807039525,48,23.11822180235112,982.929,in_progress,0.0
126,6.0,5.879680916998483,0.635798691571116,34.253321902729084,-30.0,0.5,0,3.6999999999999997,False,True,1.0405531615289287,49,23.11822180235112,982.996,in_progress,0.0
126,7.0,5.906622387191063,0.6588550096016036,35.17789557587245,-30.0,1.0,1,3.6999999999999997,False,True,1.1936944007865269,49,23.11822180235112,983.066,in_progress,0.0
126,8.0,5.943634634207224,0.6835676346653342,34.84247596110822,0.0,0.5,2,4.4,False,True,1.3850357953902603,49,23.11822180235112,983.13,in_progress,0.0
126,9.0,5.976041195685877,0.7057332912440822,34.748498624324604,0.0,1.0,3,4.4,False,True,1.554155466863516,49,23.11822180235112,983.196,in_progress,0.0
126,10.0,6.016780462237703,0.734649609374932,34.824016530474154,0.0,1.0,3,4.4,False,True,1.7696604426382156,50,23.11822180235112,983.268,in_progress,0.0
126,11.0,6.0617615435691325,0.7687230127609072,35.32108377455613,30.0,0.5,4,3.6999999999999997,False,True,2.013524129517968,50,23.11822180235112,983.326,in_progress,0.0
126,12.0,6.103324538093592,0.80344509855323,36.33394635479104,30.0,0.5,4,3.6999999999999997,False,True,2.245492944050098,50,23.11822180235112,983.394,in_progress,0.0
126,13.0,6.137131092868272,0.8376718255654965,38.09325614597827,30.0,0.5,4,3.6999999999999997,False,True,2.4531490809098164,51,23.11822180235112,983.452,in_progress,0.0
126,14.0,6.165987322065232,0.877852913143889,41.6259048307339,-30.0,0.5,0,3.6999999999999997,False,True,2.661913097621882,51,23.11822180235112,983.53,in_progress,0.0
126,15.0,6.188035329267528,0.9107333296036422,44.004456464017814,30.0,0.5,4,3.6999999999999997,False,True,2.8286390924179394,51,23.11822180235112,983.576,in_progress,0.0
126,16.0,6.214079393937958,0.9501134930673296,46.40329583224398,-30.0,1.0,1,3.6999999999999997,False,True,3.027496090025589,52,23.11822180235112,983.637,in_progress,0.0
126,17.0,6.243686586169492,0.9956062457205952,48.724834542306866,-30.0,1.0,1,3.6999999999999997,False,True,3.2557117695380056,52,23.11822180235112,983.726,in_progress,0.0
126,18.0,6.276008568188973,1.037537327158672,49.4783294260604,30.0,0.5,4,3.6999999999999997,False,True,3.48621495389394,52,23.11822180235112,983.791,in_progress,0.0
126,19.0,6.310525472036611,1.0853080602604264,50.678707748455814,-30.0,1.0,1,3.6999999999999997,False,True,3.7378039866263424,53,23.11822180235112,983.852,in_progress,0.0
126,20.0,6.343343647130571,1.1313745542998657,51.52408907696669,-30.0,0.5,0,3.6999999999999997,False,True,3.9850169542745006,53,23.11822180235112,983.928,in_progress,0.0
126,21.0,6.381071541876964,1.1758411022571125,51.08219940031809,-30.0,1.0,1,3.6999999999999997,False,True,4.2368165860477704,53,23.11822180235112,983.983,in_progress,0.0
126,22.0,6.425863683164315,1.216493397298752,48.95796522391199,0.0,1.0,3,4.4,False,True,4.4978167514108325,54,23.11822180235112,984.053,in_progress,0.0
126,23.0,6.469854946767763,1.2559937066729188,47.33811134688849,0.0,0.5,2,4.4,False,True,4.75811203465466,54,23.11822180235112,984.13,in_progress,0.0
126,24.0,6.51675056865933,1.2958080229609745,45.63118384514552,-30.0,1.0,1,3.6999999999999997,False,True,5.022045837354533,55,23.11822180235112,984.21,in_progress,0.0
126,25.0,6.574450348039275,1.3405753887946912,43.3821990045906,30.0,1.0,5,3.6999999999999997,False,True,5.336331214767953,55,23.11822180235112,984.263,in_progress,0.0
126,26.0,6.62592658097282,1.376179969174529,41.24602893247375,-30.0,0.5,0,3.6999999999999997,False,True,5.598674291305644,55,23.11822180235112,984.292,in_progress,0.0
126,27.0,6.674959280974805,1.408767380797228,39.49002719388643,30.0,0.5,4,3.6999999999999997,False,True,5.844233503646423,56,23.11822180235112,984.387,in_progress,0.0
126,28.0,6.725458239203249,1.442213711670246,38.09815968722825,0.0,1.0,3,4.2,False,True,6.0950553099804345,56,23.11822180235112,984.463,in_progress,0.0
126,29.0,6.769620763164912,1.4748211968462621,37.7121120653147,30.0,0.5,4,3.5,False,True,6.325640184685,57,23.11822180235112,984.535,in_progress,0.0
126,30.0,6.815983544241002,1.5114614894150735,37.88298772722875,0.0,0.5,2,4.2,False,True,6.575723377329434,57,23.11822180235112,984.602,in_progress,0.0
126,31.0,6.856009525567835,1.5462014396674053,38.53717055397772,0.0,0.5,2,4.2,False,True,6.797089241499288,57,23.11822180235112,984.66,in_progress,0.0
126,32.0,6.8932942922905,1.5797312788902094,39.292746947255864,30.0,0.5,4,3.5,False,True,7.011000217972402,58,23.11822180235112,984.729,in_progress,0.0
126,33.0,6.925491072138202,1.6138600256699207,40.77738691198024,-30.0,1.0,1,3.5,False,True,7.213234873846747,58,23.11822180235112,984.786,in_progress,0.0
126,34.0,6.9607330959109275,1.653215033865877,42.297759598212195,30.0,1.0,5,3.5,False,True,7.435257255380689,58,23.11822180235112,984.86,in_progress,0.0
126,35.0,7.001024043658784,1.696280566963389,43.275311775067244,0.0,0.5,2,4.4,False,True,7.689068913107011,59,23.11822180235112,984.928,in_progress,0.0
126,36.0,7.040954123881573,1.7409995095957889,44.45970723943325,0.0,0.5,2,4.4,False,True,7.940869306895299,59,23.11822180235112,984.992,in_progress,0.0
126,37.0,7.073474305326336,1.780570404538702,45.771041706240865,30.0,1.0,5,3.6999999999999997,False,True,8.16207739839121,59,23.11822180235112,985.066,in_progress,0.0
126,38.0,7.102988544368027,1.8243081394014995,47.93388648573082,0.0,0.5,2,4.4,False,True,8.39014618267363,60,23.11822180235112,985.121,in_progress,0.0
126,39.0,7.134754859979924,1.8742838156570656,50.22346977021557,0.0,1.0,3,4.4,False,True,8.63956244104579,60,23.11822180235112,985.193,in_progress,0.0
126,40.0,7.160455359923146,1.9133929977907207,51.37836798172532,30.0,0.5,4,3.6999999999999997,False,True,8.84188672122278,60,23.11822180235112,985.258,in_progress,0.0
126,41.0,7.183676457956065,1.9574889833428493,53.583865656155005,-30.0,1.0,1,3.6999999999999997,False,True,9.055673577909463,61,23.11822180235112,985.327,in_progress,0.0
126,42.0,7.208397905039741,2.0071746088187146,55.7739464348651,30.0,0.5,4,3.6999999999999997,False,True,9.28831805465889,61,23.11822180235112,985.385,in_progress,0.0
126,43.0,7.232068871542834,2.0590816647466017,58.013620277491206,-30.0,0.5,0,3.6999999999999997,False,True,9.531614321826082,61,23.11822180235112,985.429,in_progress,0.0
126,44.0,7.250643346213484,2.10021497149325,59.43576884450844,0.0,0.5,2,4.4,False,True,9.723967166880781,62,23.11822180235112,985.526,in_progress,0.0
126,45.0,7.270017202424702,2.1441359323618494,60.756720118322484,-30.0,1.0,1,3.6999999999999997,False,True,9.925727631641951,62,23.11822180235112,985.596,in_progress,0.0
126,46.0,7.293579599983196,2.189891543301263,61.174484674452124,0.0,0.5,2,4.4,False,True,10.147145320159012,62,23.11822180235112,985.659,in_progress,0.0
126,47.0,7.317142170707295,2.23621307087514,61.54981833691446,30.0,1.0,5,3.6999999999999997,False,True,10.37061157103486,63,23.11822180235112,985.726,in_progress,0.0
126,48.0,7.3418055397487425,2.291694244197489,62.6554189722675,-30.0,1.0,1,3.6999999999999997,False,True,10.628745907438669,63,23.11822180235112,985.792,in_progress,0.0
126,49.0,7.3680697868608584,2.3509749875238484,63.52332066464048,30.0,1.0,5,3.6999999999999997,False,True,10.906229989706933,64,23.11822180235112,985.858,in_progress,0.0
126,50.0,7.395392278110544,2.4115720502928113,64.11537693388466,30.0,1.0,5,3.6999999999999997,False,True,11.19121248258973,64,23.11822180235112,985.905,in_progress,0.0
126,51.0,7.417131734189947,2.4750553415933747,65.9461430905649,-30.0,1.0,1,3.6999999999999997,False,True,11.474737740002999,64,23.11822180235112,985.994,in_progress,0.0
126,52.0,7.441022741898034,2.546270420642553,67.48923446255992,-30.0,0.5,0,3.6999999999999997,False,True,11.791680308687447,65,23.11822180235112,986.059,in_progress,0.0
126,53.0,7.466025349477148,2.606174348432767,67.40908824370294,-30.0,1.0,1,3.6999999999999997,False,True,12.07257500019479,65,23.11822180235112,986.128,in_progress,0.0
126,54.0,7.495515380455346,2.662961897974523,66.195689583182,-30.0,0.5,0,3.6999999999999997,False,True,12.349026086014831,66,23.11822180235112,986.192,in_progress,0.0
126,55.0,7.531906025682224,2.722858268924735,64.1154282387662,30.0,1.0,5,3.6999999999999997,False,True,12.655552435914451,66,23.11822180235112,986.263,in_progress,0.0
126,56.0,7.565488584023351,2.7718928973156713,62.1004986536882,-30.0,1.0,1,3.6999999999999997,False,True,12.911589153118214,67,23.11822180235112,986.316,in_progress,0.0
126,57.0,7.601880735405382,2.8245588300170446,60.39693331431368,0.0,0.5,2,4.4,False,True,13.189822451604877,67,23.11822180235112,986.393,in_progress,0.0
126,58.0,7.639409634638866,2.8746773820921305,58.649080427387865,-30.0,1.0,1,3.6999999999999997,False,True,13.457595108132947,68,23.11822180235112,986.456,in_progress,0.0
126,59.0,7.676242754354451,2.9202476999398157,56.823607087426595,-30.0,1.0,1,3.6999999999999997,False,True,13.7066071766274,68,23.11822180235112,986.513,in_progress,0.0
126,60.0,7.722708317066942,2.9669619554101194,53.816229663751464,30.0,0.5,4,3.6999999999999997,False,True,13.979083997400288,68,23.11822180235112,986.591,in_progress,0.0
126,61.0,7.767241569524126,3.0076419998136403,51.01694066181103,30.0,0.5,4,3.5,False,True,14.22354141527309,69,23.11822180235112,986.656,in_progress,0.0
126,62.0,7.80632865871407,3.049581642975563,50.10233167158463,30.0,0.5,4,3.5,False,True,14.458439721206528,69,23.11822180235112,986.728,in_progress,0.0
126,63.0,7.831804667569151,3.0838570915263945,50.691488421450906,0.0,0.5,2,4.2,False,True,14.64003187085628,69,23.11822180235112,986.796,in_progress,0.0
126,64.0,7.857582593507,3.1242811458458646,51.99806042930556,30.0,0.5,4,3.5,False,True,14.8460926743944,70,23.11822180235112,986.854,in_progress,0.0
126,65.0,7.880716570715972,3.1615690224243678,53.12738011945632,0.0,0.5,2,4.2,False,True,15.034943597771766,70,23.11822180235112,986.919,in_progress,0.0
126,66.0,7.901216124668552,3.194767232783414,54.01946568512252,30.0,1.0,5,3.5,False,True,15.197306074237321,70,23.11822180235112,986.994,in_progress,0.0
126,67.0,7.920897856511694,3.228821263886351,54.976804563530806,-30.0,1.0,1,3.5,False,True,15.366769949261927,70,23.11822180235112,987.059,in_progress,0.0
126,68.0,7.945970394059531,3.2751138870184207,56.336598907097034,0.0,0.5,2,4.4,False,True,15.59406926626462,71,23.11822180235112,987.124,in_progress,0.0
126,69.0,7.973500590039746,3.326189674526947,57.56695662295413,0.0,0.5,2,4.4,False,True,15.837928424527487,71,23.11822180235112,987.182,in_progress,0.0
126,70.0,7.9935758821642375,3.3642417707064274,58.4145348848469,-30.0,0.5,0,3.6999999999999997,False,True,16.02356698936794,71,23.11822180235112,987.26,in_progress,0.0
126,71.0,8.015141994664617,3.399864536294937,58.60836205857335,30.0,1.0,5,3.6999999999999997,False,True,16.202189572137872,72,23.11822180235112,987.324,in_progress,0.0
126,72.0,8.042197382987315,3.444714235808105,58.64555351839328,0.0,0.5,2,4.4,False,True,16.41913803591089,72,23.11822180235112,987.391,in_progress,0.0
126,73.0,8.065281553513348,3.4878597500404473,59.34121138899029,0.0,1.0,3,4.4,False,True,16.62983244553275,72,23.11822180235112,987.46,in_progress,0.0
126,74.0,8.092356239257292,3.537616912281742,59.76345947086511,30.0,0.5,4,3.6999999999999997,False,True,16.87356900077673,73,23.11822180235112,987.526,in_progress,0.0
126,75.0,8.1127134943181,3.5826969555139088,60.98453572201488,30.0,1.0,5,3.6999999999999997,False,True,17.078097396743413,73,23.11822180235112,987.607,in_progress,0.0
126,76.0,8.134036833179582,3.6389697062514985,62.91950064960383,30.0,0.5,4,3.6999999999999997,False,True,17.338378978967796,73,23.11822180235112,987.649,in_progress,0.0
126,77.0,8.14534906730876,3.6902018630150346,66.04050390084518,30.0,1.0,5,3.6999999999999997,False,True,17.56251522104208,74,23.11822180235112,987.733,in_progress,0.0
126,78.0,8.151660539761847,3.749241672977509,70.26111905249459,30.0,0.5,4,3.6999999999999997,False,True,17.801938879961764,74,23.11822180235112,987.792,in_progress,0.0
126,79.0,8.151180378816045,3.7973718386469413,74.24027524693334,30.0,1.0,5,3.6999999999999997,False,True,17.996713787035457,74,23.11822180235112,987.857,in_progress,0.0
126,80.0,8.1465336107098,3.848613653160438,78.54652791880757,-30.0,0.5,0,3.6999999999999997,False,True,18.197928187260842,75,23.11822180235112,987.928,in_progress,0.0
126,81.0,8.139339950562494,3.9024548273578774,82.7199089020794,30.0,1.0,5,3.5,False,True,18.404027701385328,75,23.11822180235112,988.003,in_progress,0.0
126,82.0,8.129571334588999,3.9548207308685837,86.54333868634302,-30.0,1.0,1,3.5,False,True,18.605282654424283,75,23.11822180235112,988.059,in_progress,0.0
126,83.0,8.117435681144922,4.014940882369048,90.07552481366132,-30.0,1.0,1,3.5,False,True,18.835070735746566,76,23.11822180235112,988.122,in_progress,0.0
126,84.0,8.109209688009667,4.0757992449822105,91.94223323992613,-30.0,0.5,0,3.5,False,True,19.082110289831668,76,23.11822180235112,988.194,in_progress,0.0
126,85.0,8.10390794941938,4.138361020160956,92.68131982620295,-30.0,1.0,1,3.5,False,True,19.334490605161147,76,23.11822180235112,988.26,in_progress,0.0
126,86.0,8.100798341419283,4.193178987814544,92.77093414790563,-30.0,0.5,0,3.0,False,True,19.557555540033277,77,23.11822180235112,988.328,in_progress,0.0
126,87.0,8.105021903284102,4.251259399403281,91.16889531931295,-30.0,0.5,0,3.0,False,True,19.820991423575563,77,23.11822180235112,988.385,in_progress,0.0
126,88.0,8.110784462982139,4.299705756891263,89.63090612857222,0.0,0.5,2,3.7,False,True,20.029912943273914,78,23.11822180235112,988.455,in_progress,0.0
126,89.0,8.117514251478182,4.348130687370191,88.11596538944336,-30.0,1.0,1,3.0,False,True,20.23982081695958,78,23.11822180235112,988.531,in_progress,0.0
126,90.0,8.131891092039666,4.400402180987923,85.20096365869838,0.0,1.0,3,3.9,False,True,20.495426069448857,78,23.11822180235112,988.589,in_progress,0.0
126,91.0,8.14952266162987,4.4557965507940125,82.17398168953527,0.0,1.0,3,3.9,False,True,20.745977532867503,79,23.11822180235112,988.661,in_progress,0.0
126,92.0,8.169368674782095,4.516173324345939,79.5845137225835,0.0,1.0,3,3.9,False,True,21.040269374403948,79,23.11822180235112,988.729,in_progress,0.0
126,93.0,8.191532618128075,4.580763377333933,77.29425689560635,30.0,0.5,4,3.1999999999999997,False,True,21.332469391699345,80,23.11822180235112,988.789,in_progress,0.0
126,94.0,8.208498391738258,4.642773010169724,76.66363545771786,0.0,1.0,3,4.4,False,True,21.609589046218442,80,23.11822180235112,988.859,in_progress,0.0
126,95.0,8.224074130175296,4.705000710165175,76.44972821111196,30.0,0.5,4,3.6999999999999997,False,True,21.905287175861194,80,23.11822180235112,988.929,in_progress,0.0
126,96.0,8.238385123657592,4.766057784458262,76.55031253263842,30.0,0.5,4,3.6999999999999997,False,True,22.175451304474198,81,23.11822180235112,988.996,in_progress,0.0
126,97.0,8.246507068043272,4.82072431564849,77.66226086815696,0.0,1.0,3,4.4,False,True,22.43757588336826,81,23.11822180235112,989.056,in_progress,0.0
126,98.0,8.251731683061212,4.877141060545795,79.24088954079642,30.0,0.5,4,3.6999999999999997,False,True,22.682641548585785,82,23.11822180235112,989.109,in_progress,0.0
126,99.0,8.253028962364887,4.9448929008478775,81.7932257828029,30.0,0.5,4,3.6999999999999997,False,True,23.00559472670211,82,23.11822180235112,989.176,in_progress,0.0
126,100.0,8.248499624814109,4.9951400857461845,84.5112349196483,0.0,0.5,2,4.4,False,True,23.22282043874185,82,23.11822180235112,989.263,in_progress,0.0
126,101.0,8.243130424619212,5.038355259660701,86.75314289305558,0.0,0.5,2,4.4,False,True,23.409607016006177,83,23.11822180235112,989.327,in_progress,0.0
126,102.0,8.237484404980686,5.07648855819334,88.61221949525682,30.0,0.5,4,3.1999999999999997,False,True,23.616736205788808,83,23.11822180235112,989.39,in_progress,0.0
126,103.0,8.22745897004854,5.118078317479937,91.22162524917245,30.0,0.5,4,3.1999999999999997,False,True,23.79963413901808,83,23.11822180235112,989.464,in_progress,0.0
126,104.0,8.214198887565711,5.157731712829975,94.14751185984801,0.0,1.0,3,3.9,False,True,23.97535620404327,84,23.11822180235112,989.534,in_progress,0.0
126,105.0,8.197810952543978,5.200482167283318,97.27834247857712,0.0,1.0,3,3.9,False,True,24.165559941154786,84,23.11822180235112,989.594,in_progress,0.0
126,106.0,8.178493112572943,5.24729839836343,100.33901654588395,30.0,0.5,4,3.1999999999999997,False,True,24.45105722666227,84,23.11822180235112,989.659,in_progress,0.0
126,107.0,8.157232139137001,5.29547665369877,103.17032145665138,30.0,0.5,4,3.1999999999999997,False,True,24.67363087658116,85,23.11822180235112,989.726,in_progress,0.0
126,108.0,8.129032717029155,5.338887143671261,107.27488927949362,30.0,0.5,4,3.1999999999999997,False,True,25.00277261044988,85,23.11822180235112,989.783,in_progress,0.0
126,109.0,8.101240365047085,5.372524812342816,111.20911648884486,30.0,0.5,4,3.1999999999999997,False,True,25.18117297679166,85,23.11822180235112,989.86,in_progress,0.0
126,110.0,8.074836081201381,5.39944157220496,114.76846236865,30.0,0.5,4,3.1999999999999997,False,True,25.330240551646284,86,23.11822180235112,989.911,in_progress,0.0
126,111.0,8.046210032784165,5.424179519555637,118.47397133896912,-30.0,1.0,1,3.1999999999999997,False,True,25.65506757553642,86,23.11822180235112,989.992,in_progress,0.0
126,112.0,8.016586920157476,5.450358106896362,121.61700977105707,-30.0,1.0,1,3.1999999999999997,False,True,25.818298810714996,86,23.11822180235112,990.041,in_progress,0.0
126,113.0,7.979671046206739,5.487008199328788,124.39918850001368,30.0,1.0,5,3.1999999999999997,False,True,26.03661510037167,87,23.11822180235112,990.125,in_progress,0.0
126,114.0,7.939984260001468,5.5229915045622215,127.27290154972373,-30.0,0.5,0,3.1999999999999997,False,True,26.480688454157104,87,23.11822180235112,990.187,in_progress,0.0
126,115.0,7.896445556601393,5.5610564930079835,129.9050297897575,30.0,0.5,4,3.1999999999999997,False,True,26.729315024485462,88,23.11822180235112,990.259,in_progress,0.0
126,116.0,7.860956076509358,5.592085653027809,131.67959060400634,30.0,1.0,5,3.0,False,True,27.124861343194933,88,23.11822180235112,990.328,in_progress,0.0
126,117.0,7.8204914990755166,5.623046779926974,133.88713112642182,-30.0,0.5,0,3.1999999999999997,False,True,27.345247531664292,89,23.11822180235112,990.393,in_progress,0.0
